STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
GROEDITZ,13047,+51:25:10,+013:26:43,-0.008697604775848328,0.03876117496807152
GROEMITZ,13048,+54:09:00,+010:57:00,0.3304193648487778,0.10842911877394629
GROENENBACH-THAL,13049,+47:52:45,+010:15:18,0.12964460103962938,0.049553001277139186
GROENINGEN,13050,+51:56:25,+011:13:22,0.09071849179915978,0.056194125159642394
GRONAU,13052,+52:12:15,+007:01:32,0.38050759191285743,0.11251596424010213
GROSS BERSSEN,13053,+52:45:19,+007:28:53,0.3191644972260106,0.10070242656449557
HECKLINGEN-GROSS BOERNECKE,13054,+51:52:50,+011:27:54,0.02536649853622741,0.008252830912929443
GROSS BRUETZ,13055,+53:39:00,+011:15:00,0.3759652604493257,0.10517241379310338
GROSS DUEBEN,13057,+51:33:56,+014:34:06,0.11372838739833988,0.07222222222222224
GROSS IPPENER,13058,+52:57:38,+008:37:17,0.18998576400077932,0.07139208173690925
GROSS KRANKOW-KLEIN KRANKOW,13060,+53:48:42,+011:18:51,0.34719989329976836,0.10236270753512139
BUELOW-RUNOW,13065,+53:35:34,+011:49:45,0.3129698725380405,0.11922094508301401
GROSS OESINGEN,13066,+52:38:47,+010:26:03,0.2149328659773691,0.06800766283524906
GROSS SCHWARZLOSEN,13070,+52:30:19,+011:45:06,0.2582487456166147,0.10831872199493475
GROSS SCHWECHTEN,13071,+52:41:16,+011:48:29,0.36285533407799114,0.12724852263133968
GROSS WITTENSEE,13072,+54:24:11,+009:45:55,0.42551712048958773,0.12062579821200514
GROSS-GERAU-WALLERSTAEDTEN,13073,+49:54:18,+008:26:44,0.20711961005872667,0.039272030651340994
GROSSALSLEBEN,13076,+51:58:45,+011:13:45,0.057047771338508996,0.05881226053639843
GROSSBEEREN,13077,+52:22:00,+013:19:00,0.26541985472590524,0.11800766283524905
GROSSBOCKEDRA,13079,+50:51:00,+011:40:00,0.03155289708387909,0.04808429118773949
DAHLEN-GROSSBOEHLA,13080,+51:20:20,+013:01:54,0.1562627930435094,0.06047254150702425
GROSSEFEHN-STRACKHOLT,13083,+53:22:09,+007:38:25,0.3053350217768306,0.09099616858237547
GROSSEN LUCKOW,13084,+53:40:05,+012:31:12,0.30982397964306385,0.07535121328224775
GROSSENBRODE,13086,+54:22:21,+011:04:58,0.27497257995351243,0.06813537675606646
GROSSENKNETEN-SAGE,13087,+52:56:35,+008:12:37,0.3439196850580277,0.11379310344827587
GROSSFAHNER,13089,+51:04:00,+010:49:59,0.2621238305751549,0.08722860791826309
GROSSGRIMMA-DEUMEN,13091,+51:10:18,+012:08:18,0.1840082435282485,0.08307790549169863
GROSSHABERSDORF,13092,+49:24:24,+010:47:44,0.245660317573071,0.07337164750957853
GROSSHARTHAU,13093,+51:06:55,+014:06:29,-0.018165765783741017,0.030523627075351223
GROSSHEIDE,13095,+53:35:34,+007:20:35,0.4557590850330945,0.12528735632183907
GROSSHEIRATH-BUCHENROD,13096,+50:10:44,+010:56:08,0.25239903734970137,0.11072796934865903
PILSTING-BAECKERMUEHLE,13098,+48:40:37,+012:37:13,0.12879286559526892,0.06877394636015322
WEISSENFELS-WENGELSDORF,13099,+51:16:27,+012:03:06,0.12045997040349153,0.037164750957854376
MARKRANSTAEDT-GROSSLEHNA,13100,+51:18:32,+012:10:18,0.20181852792165433,0.08231162196679437
GROSSOSTHEIM,13102,+49:55:22,+009:05:25,0.29456805580311984,0.11436781609195407
GROSSPOESNA-OBERHOLZ,13103,+51:15:25,+012:30:51,-0.002564733263913044,0.046487867177522346
GROSSRINDERFELD-ILMSPAN,13104,+49:40:03,+009:47:21,0.28591343223512555,0.0796296296296296
GROSSROEHRSDORF-KLEINROEHRSDORF,13105,+51:07:12,+013:58:45,0.09147123629094717,0.033908045977011525
GROSSSCHWABHAUSEN,13107,+50:55:59,+011:28:59,0.2771589685672479,0.11232439335887612
GROSSWECHSUNGEN,13108,+51:29:35,+010:41:30,-0.016093582454443367,0.002171136653895289
LANGENSALZA BAD-GROSSWELSBACH,13109,+51:09:57,+010:38:07,0.24678749964920174,0.07266922094508299
GRUBE,13110,+54:13:39,+011:01:59,0.44557421795836194,0.12943805874840358
GRUENBACH,13111,+50:27:09,+012:21:12,-0.0013949217324362162,0.09303959131545342
GRUENDAU-HAINGRUENDAU,13112,+50:15:00,+009:09:00,0.2878238738939016,0.08499361430395913
GRUENHAINICHEN,13115,+50:46:03,+013:09:01,-0.1175197050100253,-0.0035121328224776427
GRUENSTADT,13117,+49:33:59,+008:10:40,0.24862891179011032,0.06711366538952745
GUBEN,13120,+51:56:48,+014:41:30,0.2576343933271403,0.1015325670498084
GUDENSBERG,13121,+51:10:23,+009:21:33,0.1390444114314835,0.09125159642401026
GUENSDORF,13123,+50:40:00,+012:51:16,0.009251678951581244,0.07656449553001282
GUENSTEDT,13125,+51:13:00,+011:04:59,0.2648333784645569,0.1111111111111111
GUENTERSBERGE,13126,+51:38:47,+010:58:50,0.34651419551701435,0.08646232439335888
HARZGERODE-GUENTERSBERGE,13129,+51:38:45,+010:58:50,0.3387926990081216,0.08454661558109833
PARUM,13131,+53:48:42,+012:06:50,0.3790244255565672,0.11615581098339722
GUETZKOW,13134,+53:56:35,+013:24:12,0.3536147383660568,0.12509578544061306
GUMMERSBACH-WEGESCHEID,13136,+51:02:49,+007:30:06,0.31772119351017614,0.06379310344827582
GUNDELFINGEN/DONAU-PETERSWOERTH,13137,+48:31:50,+010:22:09,0.1455300552885969,0.06302681992337161
GUNDELSHEIM,13138,+49:17:08,+009:09:57,0.14155159463150985,0.049489144316730516
MUHR AM SEE,13140,+49:09:09,+010:42:39,0.04392858635719307,0.03748403575989778
GUTENZELL,13144,+48:07:00,+010:00:00,0.035225539986041776,0.05600255427841633
GUXHAGEN-ALBSHAUSEN,13145,+51:12:15,+009:30:47,0.11284501879361261,0.05395913154533838
HAAG KREIS MUEHLDORF,13147,+48:09:10,+012:10:13,0.167149398957461,0.0682630906768838
PUTZBRUNN-SOLALINDEN,13148,+48:05:29,+011:42:24,0.2060694378899094,0.058492975734355024
HADAMAR,13150,+50:27:01,+008:03:03,0.1526086255685521,0.03256704980842917
HADMERSLEBEN,13151,+51:59:21,+011:18:02,0.1155416129470195,0.07701149425287357
HAEHNICHEN,13153,+51:21:32,+014:51:38,0.1425974471295548,0.07190293742017878
HAEMELERWALD,13154,+52:21:00,+010:06:00,0.23622074377804245,0.10363984674329502
BRAMSTEDT-HAGEN,13157,+53:23:02,+008:37:55,0.2751300525517609,0.08595146871008941
HAGEN-WEHRINGHAUSEN,13159,+51:21:10,+007:26:56,0.20379318957556325,0.034738186462324405
HAGENOW,13160,+53:26:00,+011:10:36,0.32781471373007287,0.11436781609195407
HAHAUSEN,13161,+51:56:57,+010:12:50,0.2572982723089994,0.07343550446998726
HAHNBACH,13162,+49:31:59,+011:48:06,0.08821140955492157,0.05996168582375472
HAIDMUEHLE-BISCHOFSREUT,13164,+48:50:53,+013:43:36,0.1976135630130319,0.10280970625798219
HAIGER-LANGENAUBACH,13167,+50:42:57,+008:10:50,0.3274838743955565,0.0659003831417625
HAIGERLOCH-WEILDORF,13168,+48:22:13,+008:45:59,0.26111353591287473,0.05830140485312896
HAIMHAUSEN-OTTERSHAUSEN,13169,+48:18:10,+011:31:54,0.1676396282642313,0.059450830140485356
HAIMING,13170,+48:12:41,+012:52:55,0.19691215234482262,0.05459770114942525
BOERDE-HAKEL-HAKEBORN,13176,+51:54:51,+011:21:41,0.02453528170528832,0.04514687100893999
HAKENSTEDT,13178,+52:12:00,+011:16:00,0.12549783559389632,0.10026994078718215
HALDENSLEBEN,13183,+52:17:21,+011:25:21,0.29501402686016986,0.08480204342273306
HALLBERGMOOS-GOLDACH,13184,+48:18:43,+011:44:21,0.2352970205487414,0.09757343550447001
HALLE-DOELLNITZ,13185,+51:25:45,+012:00:51,0.1714763175222865,0.03275862068965518
HALLE-BRUCKDORF,13186,+51:27:00,+012:01:59,0.15130393988167434,0.029054916985951473
HALLE-DOELAU,13187,+51:31:00,+011:52:59,0.18276082848876507,0.06334610472541508
HALLE-PLANENA,13188,+51:25:00,+011:57:00,0.10517198460905727,0.02139208173690932
HALLE-REIDEBURG,13189,+51:28:00,+012:03:00,0.1750948510390457,0.03275862068965518
HALTERN,13192,+51:44:04,+007:12:16,0.22872691269430195,0.07024265644955296
HAMBURG-ELLERHOLZKANAL,13197,+53:31:00,+009:58:00,0.33657334227306207,0.08116219667943803
HAMBURG-HAHNOEFERSAND,13198,+53:33:00,+009:43:00,0.2743005339596269,0.04936143039591312
HAMBURG-HARBURG,13199,+53:25:00,+009:58:59,0.1932052618557218,0.05057471264367808
HAMBURG-KALTEHOFE,13200,+53:30:00,+009:58:59,0.35360171367600285,0.08671775223499356
HAMBURG-LANGENHORN,13201,+53:40:00,+010:01:59,0.2718251198800439,0.05574712643678159
HAMBURG-NEUGRABEN,13202,+53:28:00,+009:52:00,0.3648992428679413,0.07560664112388249
HAMBURG-OHLSDORF,13203,+53:37:59,+010:03:00,0.4459727118069159,0.08869731800766278
HAMBURG-POPPENBUETTEL,13204,+53:40:00,+010:04:59,0.3579977908463527,0.07241379310344831
HAMBURG-RAHLSTEDT,13205,+53:36:00,+010:10:00,0.28790349752195155,0.08026819923371642
HAMBURG-VOLKSDORF,13206,+53:39:00,+010:10:59,0.2870011673941707,0.08639846743295021
HAMBURG-WOHLDORF,13207,+53:43:00,+010:09:00,0.3794393275885128,0.10868454661558113
HAMDORF,13208,+54:13:59,+009:31:00,0.38121882893591225,0.10114942528735638
HAMERSLEBEN,13209,+52:03:38,+011:05:26,0.06355555476582522,0.06615581098339718
HAMM-RHYNERN,13211,+51:37:59,+007:52:00,0.2509419748500685,0.08422733077905492
HAMMINKELN-MEHRHOOG,13213,+51:44:56,+006:29:26,0.23472274435896884,0.06973180076628349
HAMMINKELN-MUEHLENROTT,13214,+51:43:18,+006:35:02,0.19513583360731518,0.045593869731800796
HANAU-GROSSAUHEIM,13215,+50:06:00,+008:57:59,0.1682769377495615,0.0932950191570881
HANDELOH,13216,+53:14:57,+009:49:59,0.2056254700971874,0.08128991060025548
HANDRUP,13217,+52:34:00,+007:36:00,0.394708516261042,0.14093231162196684
HANERAU-HADEMARSCHEN,13218,+54:07:27,+009:24:24,0.3545855064137169,0.07183908045977005
HANNBERG,13219,+49:37:59,+010:54:00,0.2712240653766852,0.07369093231162199
HANNOVER-BORNUM,13222,+52:21:00,+009:42:00,0.144787426493793,0.08109833971902941
HANNOVER-BOTHFELD,13223,+52:25:00,+009:46:59,0.178346847395899,0.0744572158365262
HANNOVER-HERRENHAUSEN,13224,+52:23:47,+009:39:46,0.16740391863344983,0.08850574712643683
HANNOVER-KIRCHRODE,13225,+52:22:00,+009:49:08,0.17834879201747927,0.08544061302681988
HANNOVER-KOENIGSWORTHER STRASSE,13226,+52:22:59,+009:43:00,0.16145631929325238,0.05268199233716475
HANNOVER-MESSEGELAENDE,13227,+52:19:41,+009:48:42,0.21374421721249948,0.11066411238825036
HANNOVER-MISBURG,13228,+52:22:59,+009:49:59,0.18851572823540902,0.08729246487867176
HANNOVER-RICKLINGEN,13229,+52:21:00,+009:43:59,0.11145964841916312,0.09450830140485317
HANNOVER-STOECKEN,13230,+52:25:00,+009:39:00,0.17217171730341507,0.09042145593869738
HANNOVER-SUEDSTADT,13231,+52:22:00,+009:46:00,0.1017127945280416,0.09450830140485317
HARBKE,13234,+52:11:17,+011:02:39,0.08165725978328903,0.0700510855683269
HARSCHBACH,13236,+50:34:42,+007:35:47,0.37872793242674846,0.09929757343550444
HARSEWINKEL,13238,+51:58:31,+008:12:33,0.28985001018053513,0.11724137931034484
HARTENHOLM,13239,+53:54:00,+010:04:00,0.38361092122103496,0.1087484035759897
HARTHEIM AM RHEIN,13243,+47:56:08,+007:37:05,0.22355025950824464,0.04361430395913152
HARTMANNSDORF KREIS SAALE,13244,+50:57:25,+011:58:32,0.046121948464952725,0.04540229885057473
HARTMANNSDORF BEI KIRCHBERG,13247,+50:33:43,+012:34:50,0.06904926725727804,0.09436480261741792
HARZGERODE-SUED,13250,+51:38:21,+011:08:20,0.27073336824375704,0.0426564495530013
HASELUENNE,13252,+52:41:17,+007:30:29,0.2971623175915756,0.09712643678160926
HASLACH IM KINZIGTAL,13253,+48:16:35,+008:05:03,0.22961446684911524,0.09042145593869738
HASSFURT-SAILERSHAUSEN,13258,+50:03:33,+010:27:01,0.2085417496225984,0.06724137931034485
HASTE,13259,+52:22:59,+009:24:00,0.14603622741077432,0.08346104725415066
HASTEDT,13260,+53:04:59,+009:27:00,0.16259419919554713,0.07758620689655171
HATTERSHEIM-OKRIFTEL,13261,+50:03:11,+008:30:06,0.300347417743145,0.07017879948914435
HAUNDORF-OBERERLBACH,13264,+49:11:02,+010:49:27,0.2740093271644128,0.0932950191570881
HAUNETAL-WEHRDA,13266,+50:44:17,+009:39:38,0.24856314313996625,0.07560664112388255
SELKE-AUE-HAUSNEINDORF,13268,+51:50:33,+011:16:27,0.09838137800648639,0.05587484035759893
HECKLINGEN,13272,+51:51:00,+011:31:59,0.08049253070055579,0.06334610472541508
HEDERN,13273,+52:46:00,+009:27:00,0.2676205455157536,0.15900383141762453
HEIDECK,13274,+49:08:36,+011:09:38,0.09130292526151823,0.05114942528735633
HEIDELOH,13276,+51:37:35,+012:12:02,0.021040851253351492,0.052426564495530015
HEIDELSTEIN/RHOEN,13277,+50:28:00,+010:00:00,0.31427986443053546,0.0719667943805875
HEIDENAU-GROSSSEDLITZ,13278,+50:57:21,+013:53:00,0.016734888900597295,0.06787994891443166
HEIDENHEIM-HOHENTRUEDINGEN,13279,+48:59:56,+010:42:05,0.07563481223912072,0.018901660280970622
HEIDENROD-DICKSCHIED,13280,+50:07:59,+007:57:00,0.23076001486693407,0.056321839080459735
HEILIGENHAUS,13286,+51:18:37,+006:58:27,0.3344950976597143,0.08058748403575988
HEILIGENHAUS-ABTSKUECHE,13287,+51:20:21,+006:59:38,0.2041694566171971,0.05657726692209453
HEILSBRONN,13290,+49:20:03,+010:47:03,0.15194433441202748,0.06864623243933593
HEIMBACH-DUETTLING,13291,+50:36:29,+006:32:57,0.36035097216065926,0.136845466155811
HEIMBURG,13293,+51:49:00,+010:55:59,0.12204086931495489,0.04980842911877392
HELDBURG,13298,+50:16:53,+010:43:28,0.3426374880267178,0.10542784163473817
HELDENSTEIN-WEIDENBACH,13299,+48:15:10,+012:20:21,0.012963925104081897,0.029374201787994936
HELDRUNGEN,13300,+51:18:00,+011:13:00,0.2438353970838532,0.0401660280970626
HELLINGEN,13303,+50:15:19,+010:40:59,0.30383739748219735,0.10344827586206895
HEMAU-AICHKIRCHEN,13306,+49:00:34,+011:45:15,0.007387305801723754,0.0818007662835249
HEMAU-EICHLBERG,13307,+49:04:57,+011:42:51,0.10321364968376266,0.07988505747126434
HEMELN,13309,+51:30:00,+009:37:00,0.18967422330148448,0.12215836526181356
HEMMOOR,13311,+53:41:42,+009:08:53,0.28951729841821655,0.0825670498084291
HEMSBACH,13312,+49:35:26,+008:38:39,0.24651749243876236,0.04201787994891443
HENGERSBERG,13314,+48:46:23,+013:03:15,0.17156377865360448,0.02215836526181353
HENGERSBERG-UNTERFROHNSTETTEN,13315,+48:48:50,+013:02:47,0.07759647924857879,0.02471264367816095
HENNEF-LUECKERT,13318,+50:43:33,+007:23:43,0.15121534663368252,0.058045977011494165
HENNSTEDT,13319,+54:17:27,+009:09:29,0.4062926142102971,0.1218390804597701
HENSTEDT-ULZBURG,13320,+53:47:21,+010:00:42,0.2834671505542842,0.09508301404853126
HEPPENHEIM KREIS BERGSTRASSE,13321,+49:39:00,+008:37:59,0.36063911336174054,0.08480204342273306
HEPSTEDT,13323,+53:15:24,+009:05:32,0.3419437773224695,0.10574712643678164
HERBSLEBEN,13326,+51:07:12,+010:50:35,0.30599515608796707,0.10842911877394634
HERBSTEIN,13327,+50:34:00,+009:21:00,0.382351442887931,0.11143039591315451
HERINGEN/WERRA,13330,+50:53:42,+010:00:38,0.46829719574363055,0.1390804597701149
HERLESHAUSEN-ARCHFELD,13333,+51:02:31,+010:08:48,0.3419038648423689,0.0818007662835249
HERMERSBERGERHOF,13335,+49:15:00,+007:49:59,0.2775772957056184,0.03703703703703709
HERRIEDEN,13339,+49:14:08,+010:29:42,0.2389373412799079,0.06807151979565773
HERRIEDEN-ELBERSROTH,13340,+49:12:24,+010:25:01,0.2713984456756583,0.06091954022988505
HERSBRUCK,13342,+49:30:19,+011:24:10,0.22391429346011107,0.07943805874840354
HERSSUM,13345,+52:44:57,+007:38:57,0.42913863507552064,0.12401021711366533
HERZBERG-LONAU,13346,+51:41:20,+010:21:24,0.18671186071299906,0.056321839080459846
HERZBERG-SCHARZFELD,13347,+51:37:39,+010:23:11,0.23935971576919315,0.06398467432950183
HERZBERG/ELSTER,13348,+51:41:58,+013:13:44,0.14603525230275816,0.11098339719029376
HERZOGENRATH,13350,+50:51:15,+006:04:40,0.3456005550728422,0.09297573435504469
HESSENECK-HESSELBACH,13357,+49:34:32,+009:05:22,0.320987329548008,0.09399744572158375
HETTENSEN,13360,+51:37:00,+009:46:59,0.17689447813830173,0.07535121328224781
HEUBACH/OSTALB,13364,+48:47:47,+009:56:26,0.08171780669209328,0.048850574712643646
HEUCKEWALDE-GIEBELROTH,13365,+50:57:56,+012:08:00,0.09743268488211215,0.03473818646232435
HEUDEBER,13366,+51:54:15,+010:50:58,0.18265528477792792,0.06411238825031929
HEUSENSTAMM,13367,+50:04:00,+008:46:59,0.3176872483060664,0.11762452107279697
HILDERS,13373,+50:34:39,+009:59:52,0.19476067361203908,0.12305236270753511
HILGERTSHAUSEN-TANDERN,13378,+48:25:51,+011:20:29,0.12080056241812911,0.018901660280970622
LISSENDORF,13379,+50:18:37,+006:37:23,0.41619632711806565,0.09527458492975738
HILLSCHEID,13380,+50:23:51,+007:41:49,0.3510004947230281,0.1000638569604087
HILPOLTSTEIN,13381,+49:11:21,+011:09:29,0.17554333897596608,0.06034482758620685
HILTERSRIED,13382,+49:23:08,+012:34:35,0.12394662655765082,0.08780332056194123
HINDELANG-HINTERSTEIN,13384,+47:29:09,+010:23:06,0.16886885785800299,0.07554278416347388
HINDELANG-OBERDORF BAD,13385,+47:29:57,+010:23:18,0.0800569919987146,0.054661558109833974
HIRSCHAU,13392,+49:32:35,+011:57:34,0.12302200987448547,0.05785440613026821
HIRSCHBERG,13394,+50:24:14,+011:49:09,0.17649527928791475,0.07892720306513407
HIRSCHFELD,13395,+51:23:17,+013:37:03,-0.038826958473246215,0.03901660280970626
HITZACKER,13398,+53:09:02,+011:02:26,0.013845728815747471,-0.006385696040868416
HOCHDORF-ASSENHEIM,13401,+49:25:00,+008:16:32,0.35126418194853376,0.07611749680715202
HOCHDORF-UNTERESSENDORF,13402,+48:01:00,+009:46:59,0.11701672017995116,0.033971902937420195
HOEHEISCHWEILER,13409,+49:13:42,+007:32:53,0.24222341371846376,0.0528097062579822
HOERSTEL-RIESENBECK,13412,+52:14:21,+007:38:40,0.36120763603982403,0.12005108556832689
SAILAUF,13413,+50:01:22,+009:15:36,0.2806872087703301,0.11379310344827587
HOETENSLEBEN,13414,+52:07:08,+011:01:30,0.12987267910522704,0.0600255427841635
HOEVELHOF-RIEGE,13415,+51:50:56,+008:37:32,0.3656072606702928,0.09169859514687095
HOEXTER-LUECHTRINGEN,13416,+51:47:17,+009:25:32,0.0684793223167331,0.047190293742017886
HOEXTER-STAHLE,13417,+51:49:50,+009:25:36,0.2116379495419497,0.08320561941251603
HOFBIEBER-ELTERS,13418,+50:34:41,+009:52:59,0.10831660191494208,0.09833971902937416
HOFGEISMAR,13419,+51:30:16,+009:23:35,0.2285016834627233,0.10012771392081732
HOFGEISMAR-HOMBRESSEN,13420,+51:29:16,+009:28:27,0.16702224908022092,0.08524904214559392
HOFHEIM/TAUNUS,13421,+50:04:48,+008:26:03,0.3145582479058906,0.11098339719029371
HOFHEIM/TAUNUS -WALLAU,13422,+50:03:41,+008:22:11,0.3810938512383921,0.14929757343550443
HOHEN NEUENDORF,13423,+52:40:41,+013:17:21,0.24775673875429907,0.10268626529362335
VENTSCHOW,13424,+53:46:41,+011:33:33,0.37566216175249206,0.1138569604086846
HOHENBERG/EGER,13426,+50:05:30,+012:12:47,0.28249872790231917,0.07950191570881227
HOHENBERGEN,13427,+51:13:13,+010:38:16,0.21177064077952232,0.08282247765006384
HOHENBUCKO,13430,+51:45:50,+013:28:12,0.15411073031595937,0.0625159642401022
HOHENBURG-MENDORFERBUCH,13432,+49:18:59,+011:49:58,0.07160158167143527,0.06711366538952745
HOHENERXLEBEN,13433,+51:51:12,+011:39:38,0.049699338627433365,0.055555555555555525
HOHENFIER,13435,+53:05:51,+010:47:03,0.1557296123798217,0.06781609195402294
HOHENKAMMER,13437,+48:25:36,+011:31:27,0.1693533387513258,0.054533844189016634
HOHENLIMBURG,13438,+51:21:00,+007:34:59,0.24963605350769796,0.03997445721583648
HOHENMOELSEN-WEBAU,13439,+51:10:31,+012:04:35,0.20710025464771592,0.1053639846743295
HOHENSEEDEN,13440,+52:18:47,+012:00:51,0.19153996189907294,0.07471264367816094
HOHENSTEIN-BERNLOCH,13441,+48:21:18,+009:20:08,0.012102513349080524,0.046424010217113676
HOHENSTEIN-BREITHARDT,13442,+50:11:30,+008:05:16,0.29802991651970223,0.10146871008939978
HOHENTHANN,13443,+48:39:25,+012:05:18,0.21237023216885692,0.08237547892720304
HOHENZIATZ,13447,+52:10:41,+012:02:57,0.1187565003571458,0.07305236270753512
HOHNE,13451,+52:35:35,+010:21:38,0.12137128776169154,0.09936143039591316
HOISDORF,13453,+53:40:00,+010:19:00,0.3840300289216915,0.08014048531289908
HOLLFELD,13455,+49:56:24,+011:17:52,0.1849789133412492,0.08371647509578545
HOLTHUSEN,13457,+53:33:20,+011:21:42,0.3471996082955259,0.10127713920817372
HOLZDORF,13459,+51:46:59,+013:07:59,0.1377536611535086,0.06551724137931031
HOLZDORF-SEEHOLZ,13460,+54:33:33,+009:53:52,0.4069321755826176,0.12765006385696043
RECHENBERG-BIENENMUEHLE-HOLZHAU,13461,+50:43:21,+013:35:53,-0.04389135359503585,0.03690932311621964
HONNEF BAD,13469,+50:39:00,+007:12:56,0.20148158475900216,0.07158365261813537
HOOPTE,13471,+53:23:40,+010:10:06,0.3488411145344752,0.08026819923371642
HOPFERSTADT,13472,+49:37:00,+010:04:00,0.2477904987175946,0.08805874840357603
HORB-BETRA,13475,+48:24:33,+008:39:33,0.35686481018697136,0.11800766283524905
HORNBOSTEL,13481,+52:40:14,+009:50:21,0.1739857973462967,0.07068965517241377
HORNHAUSEN,13482,+52:02:57,+011:10:13,0.030877216969365157,0.06251596424010214
HOYA,13485,+52:49:00,+009:09:00,0.30125526236902106,0.10772669220945086
HUDE/OLDENBURG,13486,+53:07:22,+008:25:13,0.3245749854684568,0.12515964240102173
HUDE/OLDENBURG -OBERHAUSEN,13487,+53:08:30,+008:21:07,0.33442562056461667,0.11162196679438052
HUECKESWAGEN,13488,+51:08:56,+007:20:11,0.2740531101025038,0.04833971902937417
HUENFELD,13492,+50:40:10,+009:46:36,0.27910082619170945,0.08837803320561943
HUENFELD-MICHELSROMBACH,13493,+50:39:33,+009:39:37,0.3124522757385003,0.08065134099616861
HUENSTETTEN-WALLBACH,13494,+50:14:44,+008:12:03,0.27048264224864105,0.060025542784163444
HUEPSTEDT,13495,+51:19:35,+010:26:21,0.28822622862737723,0.07030651340996169
HUETTISHEIM,13496,+48:16:36,+009:56:21,0.0029610530428739734,0.025862068965517238
HUISHEIM,13497,+48:48:47,+010:41:40,0.18231209182815694,0.05887611749680716
HUMMELSHAIN,13498,+50:45:48,+011:36:55,0.28040051137562966,0.09987228607918264
STUETZENGRUEN-HUNDSHUEBEL,13500,+50:32:47,+012:34:14,-0.22483293994914622,-0.05566440264716127
HUNGEN-VILLINGEN,13501,+50:30:00,+008:55:59,0.26146666869863366,0.058748403575989816
BUECHLBERG-TANNOED,13502,+48:39:16,+013:30:28,0.26122772584929443,0.0763729246487867
IBBENBUEREN,13504,+52:16:00,+007:43:00,0.36120763603982403,0.12005108556832689
IBURG-GLANE BAD,13505,+52:08:42,+008:02:44,0.360484912045391,0.10747126436781607
ICHENHAUSEN-AUTENRIED,13506,+48:21:43,+010:15:09,0.12672798874672703,0.06372924648786715
ICKING,13508,+47:57:00,+011:24:00,0.19443042773067737,0.06647509578544064
IDSTEIN,13510,+50:13:08,+008:16:18,0.2722845964085322,0.0768199233716475
BUCHLOE,13511,+48:02:13,+010:44:26,0.24323008599845017,0.06877394636015322
ILLERTISSEN,13513,+48:13:32,+010:06:32,0.08570082377422192,0.07318007662835246
