STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HONNEF BAD,13469,+50:39:00,+007:12:56,0.22461037902231942,0.07924648786717758
HOOPTE,13471,+53:23:40,+010:10:06,0.3607535190987534,0.09176245210727962
HOPFERSTADT,13472,+49:37:00,+010:04:00,0.24191722483201591,0.09189016602809708
HORB-BETRA,13475,+48:24:33,+008:39:33,0.36235895229722737,0.12567049808429115
HORNBOSTEL,13481,+52:40:14,+009:50:21,0.206862908338228,0.08409961685823752
HORNHAUSEN,13482,+52:02:57,+011:10:13,-0.006593455659461567,0.05485312899106004
HOYA,13485,+52:49:00,+009:09:00,0.35189662463728383,0.12113665389527462
HUDE/OLDENBURG,13486,+53:07:22,+008:25:13,0.3373369554521581,0.13473818646232438
HUDE/OLDENBURG -OBERHAUSEN,13487,+53:08:30,+008:21:07,0.34109591811740725,0.11736909323116218
HUECKESWAGEN,13488,+51:08:56,+007:20:11,0.3381416214486688,0.06366538952745848
HUENFELD,13492,+50:40:10,+009:46:36,0.27850784448731614,0.09220945083014054
HUENFELD-MICHELSROMBACH,13493,+50:39:33,+009:39:37,0.3108057255340253,0.0844827586206896
HUENSTETTEN-WALLBACH,13494,+50:14:44,+008:12:03,0.28531946454706647,0.0696040868454662
HUEPSTEDT,13495,+51:19:35,+010:26:21,0.31533783363629697,0.08371647509578545
HUETTISHEIM,13496,+48:16:36,+009:56:21,0.006578817935825293,0.03352490421455939
HUISHEIM,13497,+48:48:47,+010:41:40,0.1849777051007323,0.06653895274584931
HUMMELSHAIN,13498,+50:45:48,+011:36:55,0.2923354434634678,0.10370370370370369
STUETZENGRUEN-HUNDSHUEBEL,13500,+50:32:47,+012:34:14,-0.20587900744558238,-0.048001567398119116
HUNGEN-VILLINGEN,13501,+50:30:00,+008:55:59,0.22568664766365532,0.05300127713920816
BUECHLBERG-TANNOED,13502,+48:39:16,+013:30:28,0.27952877949874866,0.08978288633461046
IBBENBUEREN,13504,+52:16:00,+007:43:00,0.404506133276105,0.12962962962962954
IBURG-GLANE BAD,13505,+52:08:42,+008:02:44,0.3894754729541524,0.11704980842911872
ICHENHAUSEN-AUTENRIED,13506,+48:21:43,+010:15:09,0.12027141626305497,0.0675606641123882
ICKING,13508,+47:57:00,+011:24:00,0.19428061144571113,0.07222222222222224
IDSTEIN,13510,+50:13:08,+008:16:18,0.2646646446523062,0.08256704980842916
BUCHLOE,13511,+48:02:13,+010:44:26,0.24034732826051872,0.07260536398467432
ILLERTISSEN,13513,+48:13:32,+010:06:32,0.08518478404806776,0.07892720306513407
ILTEN,13519,+52:21:00,+009:55:59,0.17977829926382582,0.10383141762452103
IMMENSTADT-REUTE,13525,+47:36:28,+010:12:06,0.24574377227176492,0.07796934865900379
INGELHEIM,13526,+49:58:54,+008:02:44,0.2688266897054754,0.10146871008939978
IPPESHEIM-HERRNBERCHTHEIM,13531,+49:36:00,+010:12:00,0.2812877544679475,0.08090676883780334
ISEN-WESTACH,13533,+48:12:06,+012:02:17,0.1819707101936982,0.04444444444444445
ISERLOHN-LETMATHE,13535,+51:21:03,+007:36:09,0.2962698290980464,0.053384418901660236
ISERLOHN-RHEINEN,13536,+51:26:35,+007:37:54,0.3051869174774836,0.10351213282247762
ISNY-BOLSTERNANG,13538,+47:40:19,+010:06:32,0.14817437791497462,0.03435504469987233
JENA-ISSERSTEDT,13540,+50:57:30,+011:31:22,0.2238459454080231,0.11315453384418905
ITZGRUND-HERRETH,13544,+50:08:00,+010:55:54,0.33778955043408376,0.08384418901660284
IVENRODE,13545,+52:15:46,+011:15:29,0.15382605271717106,0.11951410658307215
JACHENAU,13546,+47:36:00,+011:25:59,-0.015968956701626708,0.007407407407407363
JAGSTZELL,13550,+49:02:03,+010:05:11,0.27651683831662616,0.08512132822477653
JEDESHEIM,13551,+48:12:00,+010:07:00,0.08518478404806776,0.07892720306513407
JERCHEL,13556,+52:28:09,+011:19:50,0.4005059496103456,0.10587484035759892
JERSLEBEN,13558,+52:14:43,+011:34:48,0.24853111846741016,0.09897828863346109
SOELLINGEN KR. HELMSTEDT,13559,+52:05:44,+010:55:54,0.27829946134171457,0.10127713920817372
JESEWITZ,13560,+51:25:08,+012:32:47,0.07316153182642524,0.08607918263090675
MARXEN,13561,+53:18:18,+010:00:43,0.34803445814939965,0.09872286079182624
BURGAU,13563,+48:25:50,+010:24:03,0.06365505097329568,0.01315453384418902
WESTERROENFELD,13564,+54:16:14,+009:40:17,0.344419499328173,0.10159642401021707
JOEHSTADT,13566,+50:30:11,+013:06:02,0.0013671576396712404,0.03978288633461047
JOERDENSTORF,13567,+53:52:40,+012:36:57,0.4195233899981029,0.12056194125159636
JOHANNISKREUZ,13569,+49:19:59,+007:49:00,0.33802437952956366,0.16251596424010212
JOLDELUND,13570,+54:39:10,+009:08:17,0.3232233397729493,0.14655172413793105
JONSDORF KURORT,13571,+50:51:11,+014:41:30,-0.09507386923991767,0.01558109833971899
JORK-MOORENDE,13572,+53:30:29,+009:44:15,0.22800397578605064,0.06264367816091954
JOSSGRUND-PFAFFENHAUSEN,13573,+50:10:05,+009:28:32,0.3633459291251655,0.13154533844189015
JUEHNSDORF,13577,+52:18:00,+013:22:59,0.22204488039807682,0.12977312841706484
JUEHNSDORF-BLANKENFELDE,13578,+52:19:09,+013:23:15,0.2907569740206573,0.14169859514687105
KAARSSEN-LAAVE,13581,+53:12:57,+011:04:18,0.1639465974807207,0.09993614303959131
KAISERSLAUTERN-DANSENBERG,13584,+49:24:00,+007:43:00,0.4174826383690101,0.1556832694763729
KALEFELD-DOEGERODE,13588,+51:48:06,+010:03:57,0.2921312049577143,0.12107279693486589
KALKHORST-GROSS SCHWANSEE,13589,+53:59:24,+011:00:29,0.3713347632223477,0.10229885057471266
KALLMUENZ,13592,+49:09:25,+011:57:37,0.1492879579305629,0.07381864623243933
KAMEN,13595,+51:35:07,+007:39:11,0.24972843816274704,0.07337164750957847
KAMPEN,13598,+52:22:00,+010:43:00,0.25729510158328084,0.10319284802043421
KANDEL,13600,+49:05:25,+008:12:56,0.178620954695998,0.09897828863346103
KAPPELN,13603,+54:40:00,+009:55:59,0.3884289367000603,0.13997445721583657
KAPPELN-SCHLEIMUENDE,13604,+54:40:23,+010:02:00,0.45931514695897036,0.13997445721583657
KARCHE-ZAACKO-SCHOLLEN,13606,+51:52:59,+013:43:00,0.0594467685453568,0.06583652618135377
GROSS KIESOW-SCHLAGTOW,13607,+54:00:42,+013:29:58,0.35209278405867195,0.11985951468710088
KARLSHAFEN BAD,13608,+51:38:49,+009:27:05,0.28393401398038703,0.09629629629629632
KARLSHOEFEN,13609,+53:21:00,+009:01:59,0.33674501823114983,0.08569604086845461
KARLSRUHE-WOLFARTSWEIER,13610,+48:58:23,+008:26:48,0.17408349420595576,0.05644955300127713
KARLSRUHE-HOHENWETTERSBACH,13611,+48:58:06,+008:28:53,0.1937963810223595,0.07349936143039593
KARLSRUHE-KNIELINGEN,13612,+49:01:59,+008:19:59,0.2573813551120995,0.05664112388250325
KARLSTADT,13613,+49:57:18,+009:46:32,0.32933542877471755,0.07816091954022986
KAROW,13615,+52:20:44,+012:16:04,0.26060424356379025,0.09553001277139206
KARSDORF,13617,+50:56:34,+013:42:05,-0.15510722818607653,0.022860791826309068
KASTELLAUN,13621,+50:04:05,+007:26:48,0.5995832369612318,0.11283524904214559
KASTL KREIS AMBERG-SULZBACH,13622,+49:21:56,+011:41:33,0.06841576747966555,0.02918263090676887
KATZENELNBOGEN,13624,+50:15:55,+007:58:10,0.30235713968342626,0.09629629629629632
KATZHUETTE,13625,+50:32:48,+011:01:54,0.3266844095920124,0.15555555555555556
KELLINGHUSEN,13631,+53:57:12,+009:44:07,0.3673734365019608,0.0902298850574712
KEMBERG,13633,+51:45:46,+012:37:59,0.10281306097770643,0.06232439335887613
KEMLITZ,13634,+51:50:57,+013:31:57,0.09912319174944412,0.004533844189016645
KEMNATH,13635,+49:52:00,+011:52:50,0.18650279974917827,0.09533844189016605
KEMNITZ,13636,+51:03:20,+014:47:48,0.1510235014825701,0.06583652618135377
HELBEDUENDORF-KEULA,13640,+51:20:02,+010:31:44,0.21030462757995566,0.08128991060025542
KIEVE,13642,+53:16:22,+012:35:42,0.3553263647176745,0.1038952745849297
KINHEIM,13643,+49:58:27,+007:03:06,0.4045665951041415,0.10581098339719025
KIPFENBERG,13644,+48:57:10,+011:24:01,0.1658216048455178,0.028480204342273274
KIRCHDORF IM WALD,13648,+48:54:38,+013:16:09,0.08303491007137598,0.04795657726692204
KIRCHDORF KREIS DIEPHOLZ,13649,+52:36:02,+008:51:06,0.304805487018934,0.08646232439335888
VORBACH-HOEFLAS,13652,+49:49:05,+011:42:32,0.13744309295240303,0.08014048531289913
KIRCHHAIN,13653,+50:49:59,+008:55:00,0.2532683578665416,0.09189016602809702
HATTEN-DINGSTEDE,13654,+53:01:45,+008:25:20,0.3389782022310591,0.11590038314176243
KIRCHHEIM,13656,+50:50:06,+009:34:32,0.3901187931675443,0.10408684546615582
KIRCHHEIMBOLANDEN,13657,+49:39:11,+008:01:14,0.3501986077291305,0.1293103448275862
KIRCHWEIDACH,13662,+48:05:11,+012:38:34,0.11576082732664758,0.08288633461047251
KIRCHZELL-BREITENBUCH,13663,+49:37:14,+009:06:33,0.2850557606420568,0.09948914431673056
KIRN,13664,+49:47:20,+007:29:07,0.39804488446662606,0.07905491698595146
KIRTORF,13665,+50:46:13,+009:06:06,0.22663023205269545,0.08135376756066409
KITTLITZ,13667,+53:39:38,+010:54:28,0.4053777800655402,0.1037675606641123
KLEIN PLASTEN,13673,+53:31:41,+012:51:27,0.3779133261979162,0.10121328224776499
KLEINSOLT,13675,+54:43:59,+009:31:00,0.37978697976894404,0.11098339719029382
KLEIN ZIETHEN,13677,+52:57:46,+013:55:59,0.3730268727542483,0.06360153256704981
KLEINBLITTERSDORF,13678,+49:09:24,+007:02:17,0.34021619750305176,0.07535121328224781
WARMSEN-MORLINGE,13680,+52:25:12,+008:53:26,0.347296763773089,0.12879948914431666
TAUSCHA-WUERSCHNITZ,13682,+51:14:09,+013:47:44,-0.013155705836449955,0.0647509578544061
KLEINWAABS,13684,+54:31:58,+009:59:07,0.40379725322361265,0.13167305236270754
KLETTENBERG,13686,+51:33:15,+010:35:39,0.14254527461862565,0.0707535121328225
KLETZEN,13687,+51:27:07,+012:24:56,0.08202062618834294,0.04233716475095789
KLEVE-SCHENKENSCHANZ,13688,+51:50:06,+006:06:37,0.39230542014373065,0.15427841634738182
KLINGENBERG TALSPERRE,13691,+50:54:25,+013:32:06,-0.2452132476853275,-0.025415070242656435
KLINGENTHAL-ASCHBERG,13693,+50:23:21,+012:30:21,0.1376057692707786,0.07554278416347382
KLINK,13695,+53:27:47,+012:36:24,0.3080965793830993,0.13971902937420178
KLODDRAM,13699,+53:24:41,+011:00:11,0.3452238291655829,0.06219667943805873
KLOETZE/ALTMARK,13700,+52:37:00,+011:09:19,0.19875679218193842,0.07471264367816088
KLOETZIN,13701,+54:18:00,+010:58:59,0.4028322420080702,0.14674329501915712
KLOSTERLAUSNITZ BAD,13703,+50:54:48,+011:51:41,0.1372994954239514,0.048654649947753426
KNECHTSTEDEN,13706,+51:04:59,+006:43:59,0.2615601753741021,0.08837803320561943
KNETZGAU-OBERSCHWAPPACH,13707,+49:58:05,+010:28:27,0.37562837315198644,0.12503192848020434
KNUELLWALD-NIEDERBEISHEIM,13708,+51:02:34,+009:31:23,0.1976731748162672,0.06481481481481483
KOCHEL,13710,+47:39:45,+011:21:36,-0.004362771621181344,0.01551724137931032
KOECKTE,13714,+52:31:23,+011:07:44,0.2048668372905747,0.1015325670498084
KOEHLEN,13715,+53:31:55,+008:52:05,0.37474407758412337,0.10887611749680715
KOELSA,13718,+51:28:14,+012:13:48,0.22899822747507292,0.0735632183908046
KOENIGSBACH-STEIN,13721,+48:57:55,+008:38:20,0.1455636901248206,0.09885057471264364
KOENIGSBERG/BAYERN,13722,+50:04:50,+010:34:09,0.355687463362494,0.10351213282247762
GERETSRIED,13724,+47:50:35,+011:28:39,0.0402483635929112,0.05702426564495533
KOENIGSFELD KREIS BAMBERG,13726,+49:56:44,+011:09:50,0.2841936574080741,0.10715197956577266
KOENIGSHORST-LOBEOFSUND,13729,+52:43:12,+012:44:02,0.2098561370298545,0.10153256704980845
KOENIGSLUTTER,13733,+52:15:01,+010:48:29,0.20281838736402236,0.06538952745849302
KOENIGSLUTTER-RHODE,13734,+52:18:59,+010:51:59,0.17783974897995103,0.043358876117496836
KOENIGSMOOS-LUDWIGSMOOS,13736,+48:38:12,+011:11:03,0.0883697866303498,0.0537037037037037
KOENIGSTEDT,13737,+52:48:51,+011:16:36,0.2666428776908829,0.1081736909323116
KOENIGSWARTHA,13739,+51:18:41,+014:20:03,-0.05956040318696901,0.08665389527458495
KOERPERICH,13742,+49:56:08,+006:15:06,0.5260681145756008,0.12688378033205616
KOESTRITZ BAD,13743,+50:56:12,+012:01:35,0.07071734466787757,0.05095785440613032
KOETSCHLITZ-ZSCHOECHERGEN,13744,+51:20:57,+012:09:28,0.17065186577704372,0.0770753512132823
KOLITZHEIM,13746,+49:54:59,+010:14:09,0.22911310442914803,0.09220945083014048
KOLLUND,13747,+54:36:00,+009:12:00,0.3112964748094211,0.12381864623243932
KONZ,13749,+49:41:12,+006:34:19,0.2693149866958141,0.06117496807151984
KORBACH,13750,+51:16:00,+008:52:00,0.32173716111310297,0.0937420178799489
KORBACH-EPPE,13751,+51:13:59,+008:46:00,0.3294481388928682,0.10038314176245211
KORBACH-RHENA,13752,+51:17:16,+008:47:34,0.2657047467775166,0.06845466155810986
KRAIBURG AM INN,13756,+48:10:59,+012:26:02,0.051277028870325536,0.020881226053639845
KRAILLING,13758,+48:05:40,+011:24:18,0.1763122930059019,0.06436781609195402
KRAKOW AM SEE,13759,+53:38:49,+012:15:32,0.33740113594693893,0.11877394636015326
KRANICHFELD,13760,+50:52:00,+011:13:00,0.016909899449674734,0.06136653895274585
KRATZEBURG-DAMBECK,13761,+53:26:44,+012:56:12,0.36482398377827696,0.14482758620689656
KRATZEBURG-GRANZIN,13762,+53:24:47,+012:54:10,0.24612348811057144,0.11143039591315451
KRAUCHENWIES,13763,+48:00:47,+009:14:44,0.2665584311324678,0.06960408684546615
KREFELD-FORSTWALD,13765,+51:18:02,+006:31:35,0.23179005041293288,0.07183908045977005
EINBECK-GREENE,13766,+51:51:42,+009:56:21,0.41501932721844925,0.1634738186462324
KREMMEN-GROSS ZIETHEN,13767,+52:43:39,+013:00:42,0.2816515627220315,0.12167243515788578
KREMPEL,13768,+54:19:24,+009:01:27,0.34321251701032823,0.09533844189016605
KRENSITZ,13769,+51:29:12,+012:27:43,0.11556638680322123,0.0313537675606641
KRESSBERG-ASBACH,13770,+49:08:26,+010:11:13,0.11212422032075167,0.04904214559386971
KRESSBRONN,13771,+47:36:00,+009:36:00,0.16052361001800736,0.07573435504469989
KREUTH-GLASHUETTE,13773,+47:36:37,+011:38:45,0.06708350498728083,0.0653256704980843
KREUZTAL-EICHEN,13777,+50:59:00,+007:58:00,0.40046760673188087,0.13237547892720303
KROEBELN,13778,+51:26:39,+013:22:12,-0.02842414721510053,0.055555555555555525
KROENING-LEISTENECK,13779,+48:33:00,+012:22:24,0.19284356588975443,0.0890166028097063
KRONAU,13781,+49:13:27,+008:38:03,0.2527720253462738,0.08556832694763727
KRONBERG-OBERHOECHSTADT,13782,+50:10:00,+008:33:00,0.3593016473932285,0.1254789272030652
KRONBERG/TAUNUS,13783,+50:10:59,+008:31:00,0.4211876463901307,0.1199233716475096
KRONBURG,13784,+47:54:29,+010:09:05,0.08746032020054365,0.007215836526181352
KROPPEN,13785,+51:23:03,+013:47:30,0.0485628841412917,0.03416347381864626
KROPSTAEDT,13786,+51:57:52,+012:44:39,0.176870304093684,0.0890166028097063
KRUMESSE,13789,+53:46:59,+010:39:00,0.5014782283789031,0.148786717752235
NORDEN-LEYBUCHTPOLDER,13790,+53:30:14,+007:07:18,0.4419091860197508,0.15804597701149425
KRUMSTEDT,13791,+54:04:14,+009:10:41,0.3984214581839427,0.0918263090676884
NEETZOW,13792,+53:52:54,+013:24:20,0.3933380191928135,0.13403575989782884
KUEHNDORF,13795,+50:36:11,+010:29:30,0.22948777790752353,0.1199233716475096
KUENZELL-DIETERSHAUSEN,13798,+50:29:57,+009:47:58,0.22843232073323877,0.09086845466155807
KULMBACH-BURGHAIG,13803,+50:06:42,+011:24:25,0.1571162623602964,0.07803320561941252
KUNRAU,13806,+52:33:56,+011:01:23,0.2951987594944896,0.11111111111111116
KUPFERZELL-RECHBACH,13808,+49:14:34,+009:40:41,0.21555961367989385,0.05140485312899107
KUPFERZELL-WESTERNACH,13809,+49:11:35,+009:41:07,0.1479670536010289,0.04897828863346104
KUTENHOLZ-MULSUM,13811,+53:31:06,+009:17:12,0.19109014084258197,0.04616858237547894
DIEDORF/SCHWABEN-BIBURG,13812,+48:22:24,+010:45:37,0.018188809362481156,0.021966794380587462
KYFFHAEUSER,13813,+51:25:00,+011:06:00,0.15484415002957266,0.08665389527458495
LAAR KREIS GRAFSCHAFT BENTHEIM,13815,+52:36:54,+006:44:39,0.22856885917658454,0.10913154533844194
LIEBERSCHUETZBERG-LAAS,13816,+51:21:57,+013:08:52,0.023905083701164842,0.052362707535121344
LAASPHE BAD,13817,+50:55:59,+008:25:00,0.3433897002146754,0.04482758620689664
LAASPHE BAD-RUECKERSHAUSEN,13819,+50:57:00,+008:17:43,0.4071154112697801,0.12145593869731808
LAATZEN-RETHEN,13820,+52:17:21,+009:48:46,0.15000162187753435,0.11232439335887612
LACHENDORF,13821,+52:37:31,+010:14:57,0.10937285884524645,0.08850574712643677
LADBERGEN-OVERBECK,13822,+52:09:20,+007:43:15,0.30440044595045024,0.1040229885057471
LADENBURG,13824,+49:28:23,+008:38:18,0.26871525753454273,0.08997445721583652
LAGE KREIS LIPPE-HOERSTE,13826,+51:56:39,+008:46:28,0.4305779514797482,0.1538952745849298
LAHNSTEIN,13827,+50:17:17,+007:37:26,0.3469817422990945,0.14118773946360158
LALENDORF,13829,+53:45:34,+012:23:00,0.3000989803535135,0.10012771392081732
LALLING,13830,+48:50:08,+013:06:23,0.15594176418927286,0.06628352490421457
LAMPERTHEIM-NEUSCHLOSS,13832,+49:36:00,+008:30:33,0.13667643673854837,0.04272030651340997
PALLING-LAMPERTSHAM,13833,+47:59:29,+012:41:08,0.13399553932288416,0.0623882503192848
LAMSTEDT,13834,+53:38:12,+009:05:52,0.2720110951431301,0.07171136653895271
LANDAU/ISAR,13835,+48:40:35,+012:41:31,0.13647559031731352,0.06570881226053638
LANDIN,13837,+53:04:41,+014:08:12,0.3586646393756382,0.06296296296296294
FEHMARN-BISDORF,13838,+54:27:48,+011:08:31,0.3458181264848366,0.09086845466155807
LANDSBERG,13839,+51:31:26,+012:10:05,0.08595348377269466,0.08109833971902936
LANDSHUT-SCHOENBRUNN,13840,+48:33:28,+012:11:47,0.2728392447459063,0.0826947637292465
LANGEBRUECK,13844,+51:07:32,+013:50:44,-0.004639554117150918,0.05747126436781613
LANGELSHEIM-ASTFELD,13847,+51:55:33,+010:20:44,0.19707041859594437,0.06194125159642405
LANGEN,13850,+49:59:30,+008:40:36,0.24716888627807426,0.09572158365261813
LANGEN-HOLSSEL KREIS CUXHAVEN,13851,+53:41:44,+008:37:44,0.3235959323226597,0.09150702426564494
LANGENALTHEIM-BUETTELBRONN,13852,+48:53:44,+010:53:51,0.11271969868084927,0.11666666666666664
LANGENARGEN-OBERDORF,13853,+47:37:09,+009:34:36,0.20460856578893746,0.09425287356321838
LANGENBACH,13854,+48:26:04,+011:50:43,0.18036908334563756,0.06960408684546615
LANGENESS,13858,+54:37:59,+008:37:59,0.2493201632455353,0.1405491698595147
LANGENHAGEN,13859,+51:32:13,+010:19:35,0.18948005919944516,0.12305236270753511
LANGENLEHSTEN KREIS LAUENBURG,13862,+53:30:00,+010:44:29,0.18966068655700624,0.059386973180076685
LANGENSTEIN,13864,+51:51:06,+010:59:03,0.13224467095061232,0.08135376756066409
LANGENZENN,13865,+49:30:27,+010:47:17,0.14139099666517718,0.068007662835249
LANGFOERDEN,13868,+52:47:00,+008:15:00,0.3916894184924076,0.1326947637292465
LANGGOENS-NIEDERKLEEN,13869,+50:29:02,+008:36:10,0.34752566985932853,0.09406130268199236
LANGQUAID,13871,+48:49:36,+012:03:32,0.19406247844110092,0.09246487867177522
LANK,13873,+51:18:00,+006:42:00,0.3460673012477769,0.08320561941251603
LASTRUP-KNEHEIM,13874,+52:49:13,+007:57:51,0.42354693467028287,0.08652618135376755
LAUBACH-FREIENSEEN,13876,+50:33:41,+009:02:38,0.28134108204435326,0.09348659003831422
LAUBEN/UNTERALLGAEU-FRICKENHAUSEN,13877,+48:04:37,+010:18:56,0.1359494802062344,0.0028735632183907733
LAUCHA/UNSTRUT,13878,+51:13:23,+011:40:23,0.09545580176335501,0.06736909323116219
LAUDA-KOENIGSHOFEN-HECKFELD,13880,+49:33:06,+009:38:03,0.17900009410600698,0.0772669220945083
LAUENBURG/ELBE,13881,+53:22:44,+010:32:30,0.42986795967058034,0.12183908045977004
LAUENSTEIN,13882,+50:47:03,+013:49:05,-0.10566535634434597,0.05268199233716475
LAUSSNITZ-GLAUSCHNITZ,13886,+51:16:01,+013:50:48,0.015341641226057912,0.04457215836526185
LAUTA,13887,+51:28:00,+014:06:00,-0.039636183923053625,0.04450830140485312
LAUTERBERG BAD-BARTOLFELDE,13888,+51:35:44,+010:27:46,0.2855030412256362,0.04329501915708811
LAUTERECKEN,13891,+49:39:42,+007:35:53,0.21302563328012192,0.05823754789272029
LAUTERHOFEN-TRAUNFELD,13892,+49:24:47,+011:28:31,0.12060919880479334,0.06871008939974454
LAUTERTAL-MEICHES,13895,+50:37:19,+009:15:20,0.2386566132038656,0.08384418901660284
LAUTERTAL-TREMERSDORF,13896,+50:21:42,+010:56:38,0.3566503986132498,0.13058748403575982
LAUTERTAL/ODENWALD-REICHENBACH,13897,+49:42:32,+008:41:26,0.3050441218282481,0.10140485312899106
LAVELSLOH,13898,+52:25:31,+008:44:31,0.23491757425183601,0.11564495530012775
LEBUS,13899,+52:25:50,+014:32:06,-0.05110231559446082,-0.0038314176245210496
LEER,13901,+53:12:48,+007:28:27,0.4190853778085195,0.11922094508301406
LEEZEN,13902,+53:39:42,+011:29:42,0.28830720709877766,0.10657726692209446
LEGAU,13903,+47:51:15,+010:07:42,0.030953590875746423,0.027458492975734328
LEGDEN,13904,+52:01:59,+007:07:00,0.33876595811068444,0.11238825031928479
LEHESTEN,13905,+50:58:50,+011:34:41,0.08245499905964988,0.05938697318007663
LEHRBERG,13907,+49:21:00,+010:31:00,0.2073562145456668,0.046424010217113676
LEHRE,13908,+52:19:49,+010:40:23,0.304734269793845,0.1162196679438059
LEIMEN/PFALZ,13910,+49:16:27,+007:46:08,0.333374291845017,0.1551085568326947
LEINACH,13911,+49:52:09,+009:48:01,0.19731207215733443,0.09444444444444444
LEINBURG-KRAEMERSWEIHER,13912,+49:26:26,+011:17:07,0.08003846839203396,0.034163473818646206
LEIPZIG-KNAUTHAIN,13914,+51:16:18,+012:17:38,0.08737167393265527,0.047318007662835226
LEIWEN,13915,+49:49:04,+006:52:53,0.4162492817584251,0.09955300127713923
LEMBERG/PFALZ,13916,+49:10:27,+007:39:20,0.3366068103150824,0.10204342273307787
LEMFOERDE,13917,+52:27:38,+008:23:09,0.31958337436126044,0.09904214559386976
LEMGOW-HOHENKRUG,13919,+52:53:44,+011:15:56,0.17224876708284964,0.08212005108556836
LENGGRIES,13924,+47:40:48,+011:34:57,0.05794442131687941,0.07643678160919543
LENGGRIES-FALL,13926,+47:34:05,+011:31:59,-0.0801371722698641,-0.050957854406130265
LENNESTADT-BILSTEIN,13928,+51:05:44,+008:00:56,0.33512409053126624,0.09553001277139206
LEUBEN,13932,+51:09:47,+013:18:27,-0.04154241188847191,-0.006066411238825009
LEUTERSHAUSEN,13936,+49:18:10,+010:24:20,0.245175066266246,0.1049169859514687
LEUTKIRCH,13937,+47:49:27,+010:01:15,0.18045630414586705,0.041507024265644954
LEVERKUSEN-HITDORF,13938,+51:03:55,+006:55:18,0.27248673137268814,0.09425287356321843
LEVERKUSEN-PATTSCHEID,13939,+51:05:35,+007:04:14,0.34208935754443603,0.08837803320561932
LIBEHNA,13941,+51:42:48,+012:04:04,0.01633353572140528,0.04910600255427844
LICHTENAU IN WESTFALEN,13943,+51:36:55,+008:54:02,0.20300998461150138,0.09661558109833979
LICHTENFELS-NEUKIRCHEN,13946,+51:07:59,+008:43:00,0.281372962791276,0.0920817369093232
