STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
GRUENHAINICHEN,13115,+50:46:03,+013:09:01,-0.11476907895055735,0.0003192848020433514
GRUENSTADT,13117,+49:33:59,+008:10:40,0.2731331542090345,0.07286079182630911
GUBEN,13120,+51:56:48,+014:41:30,0.2949313055377915,0.11111111111111116
GUDENSBERG,13121,+51:10:23,+009:21:33,0.20743048793689323,0.10274584929757347
GUENSDORF,13123,+50:40:00,+012:51:16,0.043703052770871414,0.08231162196679437
GUENSTEDT,13125,+51:13:00,+011:04:59,0.3193525362162667,0.11877394636015326
GUENTERSBERGE,13126,+51:38:47,+010:58:50,0.4023952128646622,0.09220945083014054
HARZGERODE-GUENTERSBERGE,13129,+51:38:45,+010:58:50,0.394557404535027,0.09029374201787999
PARUM,13131,+53:48:42,+012:06:50,0.4583780992085394,0.13722860791826308
GUETZKOW,13134,+53:56:35,+013:24:12,0.41852008168328125,0.1423371647509578
GUMMERSBACH-WEGESCHEID,13136,+51:02:49,+007:30:06,0.4091587093915553,0.07720306513409958
GUNDELFINGEN/DONAU-PETERSWOERTH,13137,+48:31:50,+010:22:09,0.1660938194164335,0.06111111111111106
GUNDELSHEIM,13138,+49:17:08,+009:09:57,0.17935526919651867,0.05332056194125162
MUHR AM SEE,13140,+49:09:09,+010:42:39,0.08028271213356683,0.04131545338441889
GUTENZELL,13144,+48:07:00,+010:00:00,0.06380518623433279,0.05983397190293743
GUXHAGEN-ALBSHAUSEN,13145,+51:12:15,+009:30:47,0.1960201729752332,0.06928480204342269
HAAG KREIS MUEHLDORF,13147,+48:09:10,+012:10:13,0.15199137768505422,0.058684546615581146
PUTZBRUNN-SOLALINDEN,13148,+48:05:29,+011:42:24,0.19223153388980418,0.05274584929757342
HADAMAR,13150,+50:27:01,+008:03:03,0.20729039888616335,0.04022988505747127
HADMERSLEBEN,13151,+51:59:21,+011:18:02,0.13813689119220146,0.08467432950191572
HAEHNICHEN,13153,+51:21:32,+014:51:38,0.13607442214098192,0.06424010217113668
HAEMELERWALD,13154,+52:21:00,+010:06:00,0.3106851417428593,0.11896551724137933
BRAMSTEDT-HAGEN,13157,+53:23:02,+008:37:55,0.28999487567381216,0.08978288633461051
HAGEN-WEHRINGHAUSEN,13159,+51:21:10,+007:26:56,0.2731044177881541,0.04814814814814816
HAGENOW,13160,+53:26:00,+011:10:36,0.3626050103888018,0.12394636015325672
HAHAUSEN,13161,+51:56:57,+010:12:50,0.2861370865983489,0.07726692209450836
HAHNBACH,13162,+49:31:59,+011:48:06,0.15322779279271181,0.06954022988505748
HAIDMUEHLE-BISCHOFSREUT,13164,+48:50:53,+013:43:36,0.23673734132419388,0.11238825031928484
HAIGER-LANGENAUBACH,13167,+50:42:57,+008:10:50,0.3777755079077115,0.0697318007662836
HAIGERLOCH-WEILDORF,13168,+48:22:13,+008:45:59,0.2892922444359327,0.06213282247765006
HAIMHAUSEN-OTTERSHAUSEN,13169,+48:18:10,+011:31:54,0.16378188267831872,0.0537037037037037
HAIMING,13170,+48:12:41,+012:52:55,0.20107391062377344,0.0507662835249042
BOERDE-HAKEL-HAKEBORN,13176,+51:54:51,+011:21:41,0.04455837042268418,0.05280970625798215
HAKENSTEDT,13178,+52:12:00,+011:16:00,0.1567735663372477,0.10793277603622431
HALDENSLEBEN,13183,+52:17:21,+011:25:21,0.3309842917374093,0.09438058748403577
HALLBERGMOOS-GOLDACH,13184,+48:18:43,+011:44:21,0.2475757905164479,0.09565772669220945
HALLE-DOELLNITZ,13185,+51:25:45,+012:00:51,0.15036182424689315,0.03275862068965518
HALLE-BRUCKDORF,13186,+51:27:00,+012:01:59,0.13669346936221188,0.03097062579821197
HALLE-DOELAU,13187,+51:31:00,+011:52:59,0.17845459711917605,0.06526181353767563
HALLE-PLANENA,13188,+51:25:00,+011:57:00,0.10302445470109675,0.025223499361430368
HALLE-REIDEBURG,13189,+51:28:00,+012:03:00,0.16058178343300755,0.03467432950191568
HALTERN,13192,+51:44:04,+007:12:16,0.3148529821397908,0.08748403575989783
HAMBURG-ELLERHOLZKANAL,13197,+53:31:00,+009:58:00,0.3626820316189931,0.08882503192848024
HAMBURG-HAHNOEFERSAND,13198,+53:33:00,+009:43:00,0.31709467077956127,0.06277139208173688
HAMBURG-HARBURG,13199,+53:25:00,+009:58:59,0.2784939631765952,0.07164750957854404
HAMBURG-KALTEHOFE,13200,+53:30:00,+009:58:59,0.3797104030219339,0.09438058748403577
HAMBURG-LANGENHORN,13201,+53:40:00,+010:01:59,0.3215103433202302,0.0672413793103448
HAMBURG-NEUGRABEN,13202,+53:28:00,+009:52:00,0.3910079322138723,0.0832694763729247
HAMBURG-OHLSDORF,13203,+53:37:59,+010:03:00,0.5066487492244118,0.10210727969348654
HAMBURG-POPPENBUETTEL,13204,+53:40:00,+010:04:59,0.407683014286539,0.08390804597701151
HAMBURG-RAHLSTEDT,13205,+53:36:00,+010:10:00,0.35851169144024997,0.09367816091954018
HAMBURG-VOLKSDORF,13206,+53:39:00,+010:10:59,0.34635027696986986,0.09789272030651341
HAMBURG-WOHLDORF,13207,+53:43:00,+010:09:00,0.4420618916422904,0.12017879948914434
HAMDORF,13208,+54:13:59,+009:31:00,0.438887734072499,0.11455938697318013
HAMERSLEBEN,13209,+52:03:38,+011:05:26,0.12353420446967381,0.07956577266922094
HAMM-RHYNERN,13211,+51:37:59,+007:52:00,0.3088396498311583,0.09380587484035757
HAMMINKELN-MEHRHOOG,13213,+51:44:56,+006:29:26,0.3127120026096791,0.08697318007662835
HAMMINKELN-MUEHLENROTT,13214,+51:43:18,+006:35:02,0.2728988511745885,0.06283524904214566
HANAU-GROSSAUHEIM,13215,+50:06:00,+008:57:59,0.19919436973052765,0.09521072796934865
HANDELOH,13216,+53:14:57,+009:49:59,0.2711326677759553,0.09278416347381868
HANDRUP,13217,+52:34:00,+007:36:00,0.4754753196872351,0.15242656449553005
HANERAU-HADEMARSCHEN,13218,+54:07:27,+009:24:24,0.3724834436427865,0.07950191570881227
HANNBERG,13219,+49:37:59,+010:54:00,0.27325929867640797,0.07177522349936144
HANNOVER-BORNUM,13222,+52:21:00,+009:42:00,0.19565572958707073,0.09259259259259262
HANNOVER-BOTHFELD,13223,+52:25:00,+009:46:59,0.2302553440800823,0.0821200510855683
HANNOVER-HERRENHAUSEN,13224,+52:23:47,+009:39:46,0.22887333491956785,0.10000000000000003
HANNOVER-KIRCHRODE,13225,+52:22:00,+009:49:08,0.22798854762684007,0.09310344827586209
HANNOVER-KOENIGSWORTHER STRASSE,13226,+52:22:59,+009:43:00,0.21940827461858614,0.06417624521072796
HANNOVER-MESSEGELAENDE,13227,+52:19:41,+009:48:42,0.2635684373599301,0.12024265644955301
HANNOVER-MISBURG,13228,+52:22:59,+009:49:59,0.2381554838447698,0.09495530012771397
HANNOVER-RICKLINGEN,13229,+52:21:00,+009:43:59,0.16257912555404935,0.10217113665389527
HANNOVER-STOECKEN,13230,+52:25:00,+009:39:00,0.23377242269214527,0.10191570881226059
HANNOVER-SUEDSTADT,13231,+52:22:00,+009:46:00,0.15273952979761624,0.10217113665389527
HARBKE,13234,+52:11:17,+011:02:39,0.09127030444131329,0.0700510855683269
HARSCHBACH,13236,+50:34:42,+007:35:47,0.3941800509346875,0.09929757343550444
HARSEWINKEL,13238,+51:58:31,+008:12:33,0.3464580863813368,0.1306513409961686
HARTENHOLM,13239,+53:54:00,+010:04:00,0.4060133949315508,0.11449553001277135
HARTHEIM AM RHEIN,13243,+47:56:08,+007:37:05,0.24905789144310414,0.05127713920817367
HARTMANNSDORF KREIS SAALE,13244,+50:57:25,+011:58:32,0.09446302308105263,0.05498084291187738
HARTMANNSDORF BEI KIRCHBERG,13247,+50:33:43,+012:34:50,0.115665019730379,0.10011192905419947
HARZGERODE-SUED,13250,+51:38:21,+011:08:20,0.32372752602664623,0.056066411238825054
HASELUENNE,13252,+52:41:17,+007:30:29,0.381431538151268,0.11053639846743302
HASLACH IM KINZIGTAL,13253,+48:16:35,+008:05:03,0.280419610101573,0.09808429118773948
HASSFURT-SAILERSHAUSEN,13258,+50:03:33,+010:27:01,0.2635988606069043,0.0768199233716475
HASTE,13259,+52:22:59,+009:24:00,0.2294931184579358,0.10453384418901662
HASTEDT,13260,+53:04:59,+009:27:00,0.23734454200861305,0.09099616858237547
HATTERSHEIM-OKRIFTEL,13261,+50:03:11,+008:30:06,0.3292647452115135,0.0778416347381865
HAUNDORF-OBERERLBACH,13264,+49:11:02,+010:49:27,0.32600877143365353,0.10095785440613031
HAUNETAL-WEHRDA,13266,+50:44:17,+009:39:38,0.2645345187684799,0.07560664112388255
SELKE-AUE-HAUSNEINDORF,13268,+51:50:33,+011:16:27,0.1536102430151517,0.06928480204342269
HECKLINGEN,13272,+51:51:00,+011:31:59,0.12069211679578234,0.07100893997445723
HEDERN,13273,+52:46:00,+009:27:00,0.3278160940065172,0.17049808429118773
HEIDECK,13274,+49:08:36,+011:09:38,0.1604211734131667,0.06264367816091954
HEIDELOH,13276,+51:37:35,+012:12:02,0.02082586056200174,0.06008939974457217
HEIDELSTEIN/RHOEN,13277,+50:28:00,+010:00:00,0.36247144769395767,0.07771392081736905
HEIDENAU-GROSSSEDLITZ,13278,+50:57:21,+013:53:00,0.06055331339776547,0.07554278416347382
HEIDENHEIM-HOHENTRUEDINGEN,13279,+48:59:56,+010:42:05,0.11495935572327265,0.024648786717752225
HEIDENROD-DICKSCHIED,13280,+50:07:59,+007:57:00,0.23689256681850154,0.06015325670498084
HEILIGENHAUS,13286,+51:18:37,+006:58:27,0.42715196697739166,0.09782886334610474
HEILIGENHAUS-ABTSKUECHE,13287,+51:20:21,+006:59:38,0.30470320636021475,0.07573435504469994
HEILSBRONN,13290,+49:20:03,+010:47:03,0.18884054884091733,0.07439335887611748
HEIMBACH-DUETTLING,13291,+50:36:29,+006:32:57,0.4080485269463736,0.14259259259259266
HEIMBURG,13293,+51:49:00,+010:55:59,0.15283210577581985,0.05363984674329503
HELDBURG,13298,+50:16:53,+010:43:28,0.36320836317803595,0.10542784163473817
HELDENSTEIN-WEIDENBACH,13299,+48:15:10,+012:20:21,0.0018778156306342442,0.02171136653895278
HELDRUNGEN,13300,+51:18:00,+011:13:00,0.29794186104225256,0.04974457215836531
HELLINGEN,13303,+50:15:19,+010:40:59,0.32732668174112084,0.1053639846743295
HEMAU-AICHKIRCHEN,13306,+49:00:34,+011:45:15,0.05517560593654566,0.0894636015325671
HEMAU-EICHLBERG,13307,+49:04:57,+011:42:51,0.1645105473109229,0.08371647509578545
HEMELN,13309,+51:30:00,+009:37:00,0.2585956448693894,0.12598978288633456
HEMMOOR,13311,+53:41:42,+009:08:53,0.3448855848263372,0.09214559386973176
HEMSBACH,13312,+49:35:26,+008:38:39,0.2778811594886934,0.04584929757343548
HENGERSBERG,13314,+48:46:23,+013:03:15,0.19853234301679237,0.02407407407407408
HENGERSBERG-UNTERFROHNSTETTEN,13315,+48:48:50,+013:02:47,0.10734860553434347,0.03237547892720305
HENNEF-LUECKERT,13318,+50:43:33,+007:23:43,0.18354394783729805,0.06187739463601527
HENNSTEDT,13319,+54:17:27,+009:09:29,0.4418925426553038,0.1295019157088123
HENSTEDT-ULZBURG,13320,+53:47:21,+010:00:42,0.3240602023026399,0.10274584929757347
HEPPENHEIM KREIS BERGSTRASSE,13321,+49:39:00,+008:37:59,0.3917953294849845,0.08863346104725411
HEPSTEDT,13323,+53:15:24,+009:05:32,0.38930095429959133,0.11340996168582385
HERBSLEBEN,13326,+51:07:12,+010:50:35,0.351179131699133,0.12375478927203065
HERBSTEIN,13327,+50:34:00,+009:21:00,0.4621983056826505,0.12484035759897827
HERINGEN/WERRA,13330,+50:53:42,+010:00:38,0.504500335473374,0.14099616858237546
HERLESHAUSEN-ARCHFELD,13333,+51:02:31,+010:08:48,0.3686912750240387,0.085632183908046
HERMERSBERGERHOF,13335,+49:15:00,+007:49:59,0.38002886252278145,0.056194125159642394
HERRIEDEN,13339,+49:14:08,+010:29:42,0.2706460049004534,0.07381864623243933
HERRIEDEN-ELBERSROTH,13340,+49:12:24,+010:25:01,0.3198349294905144,0.07049808429118776
HERSBRUCK,13342,+49:30:19,+011:24:10,0.2659850305048005,0.08710089399744575
HERSSUM,13345,+52:44:57,+007:38:57,0.5148492110052371,0.1374201787994891
HERZBERG-LONAU,13346,+51:41:20,+010:21:24,0.259096031380599,0.0659003831417625
HERZBERG-SCHARZFELD,13347,+51:37:39,+010:23:11,0.2797289732074535,0.06590038314176239
HERZBERG/ELSTER,13348,+51:41:58,+013:13:44,0.1666110696311347,0.11673052362707537
HERZOGENRATH,13350,+50:51:15,+006:04:40,0.43801794963627777,0.11404853128991055
HESSENECK-HESSELBACH,13357,+49:34:32,+009:05:22,0.3772995792324806,0.1035759897828864
HETTENSEN,13360,+51:37:00,+009:46:59,0.21519114733969158,0.07918263090676891
HEUBACH/OSTALB,13364,+48:47:47,+009:56:26,0.12250212840128649,0.05268199233716475
HEUCKEWALDE-GIEBELROTH,13365,+50:57:56,+012:08:00,0.12390150740930794,0.042401021711366504
HEUDEBER,13366,+51:54:15,+010:50:58,0.25219497706690785,0.07943805874840354
HEUSENSTAMM,13367,+50:04:00,+008:46:59,0.36283905521661086,0.12720306513409962
HILDERS,13373,+50:34:39,+009:59:52,0.22988478733138473,0.12496807151979566
HILGERTSHAUSEN-TANDERN,13378,+48:25:51,+011:20:29,0.13969900319745854,0.01315453384418902
LISSENDORF,13379,+50:18:37,+006:37:23,0.48241669547678934,0.10868454661558113
HILLSCHEID,13380,+50:23:51,+007:41:49,0.4221642053471303,0.10964240102171136
HILPOLTSTEIN,13381,+49:11:21,+011:09:29,0.21719033792481074,0.06609195402298851
HILTERSRIED,13382,+49:23:08,+012:34:35,0.15151196901684766,0.097381864623244
HINDELANG-HINTERSTEIN,13384,+47:29:09,+010:23:06,0.212025823361365,0.08320561941251597
HINDELANG-OBERDORF BAD,13385,+47:29:57,+010:23:18,0.12359479318474006,0.06232439335887607
HIRSCHAU,13392,+49:32:35,+011:57:34,0.14677761384329985,0.05785440613026821
HIRSCHBERG,13394,+50:24:14,+011:49:09,0.2235795937590056,0.08467432950191572
HIRSCHFELD,13395,+51:23:17,+013:37:03,-0.038431807266726875,0.04476372924648786
HITZACKER,13398,+53:09:02,+011:02:26,0.057660741033529694,0.005108556832694788
HOCHDORF-ASSENHEIM,13401,+49:25:00,+008:16:32,0.3627472112027347,0.07994891443167307
HOCHDORF-UNTERESSENDORF,13402,+48:01:00,+009:46:59,0.1444339591210255,0.03205619412515964
HOEHEISCHWEILER,13409,+49:13:42,+007:32:53,0.3347714186150369,0.07005108556832695
HOERSTEL-RIESENBECK,13412,+52:14:21,+007:38:40,0.4433692082850879,0.1315453384418901
SAILAUF,13413,+50:01:22,+009:15:36,0.34757602617783057,0.12528735632183907
HOETENSLEBEN,13414,+52:07:08,+011:01:30,0.18445545703297472,0.0715197956577267
HOEVELHOF-RIEGE,13415,+51:50:56,+008:37:32,0.4007236156616448,0.09744572158365261
HOEXTER-LUECHTRINGEN,13416,+51:47:17,+009:25:32,0.11526255252801287,0.05293742017879943
HOEXTER-STAHLE,13417,+51:49:50,+009:25:36,0.25587873687362445,0.08895274584929758
HOFBIEBER-ELTERS,13418,+50:34:41,+009:52:59,0.12601517540218066,0.09642401021711361
HOFGEISMAR,13419,+51:30:16,+009:23:35,0.29457884611209184,0.11353767560664108
HOFGEISMAR-HOMBRESSEN,13420,+51:29:16,+009:28:27,0.21462062762251752,0.09291187739463602
HOFHEIM/TAUNUS,13421,+50:04:48,+008:26:03,0.3269098039853868,0.11673052362707537
HOFHEIM/TAUNUS -WALLAU,13422,+50:03:41,+008:22:11,0.38372412018434243,0.15504469987228608
HOHEN NEUENDORF,13423,+52:40:41,+013:17:21,0.2754507758600627,0.11034910054266545
VENTSCHOW,13424,+53:46:41,+011:33:33,0.40539688791870937,0.12343550446998725
HOHENBERG/EGER,13426,+50:05:30,+012:12:47,0.2979976587216332,0.08524904214559387
HOHENBERGEN,13427,+51:13:13,+010:38:16,0.2618128809287331,0.090485312899106
HOHENBUCKO,13430,+51:45:50,+013:28:12,0.17678632222600063,0.06634738186462324
HOHENBURG-MENDORFERBUCH,13432,+49:18:59,+011:49:58,0.12422352509686535,0.07477650063856955
HOHENERXLEBEN,13433,+51:51:12,+011:39:38,0.059847714380872774,0.06321839080459768
HOHENFIER,13435,+53:05:51,+010:47:03,0.2210666805089494,0.08314176245210725
HOHENKAMMER,13437,+48:25:36,+011:31:27,0.19466652163537546,0.054533844189016634
HOHENLIMBURG,13438,+51:21:00,+007:34:59,0.3159400620008162,0.05146871008939968
HOHENMOELSEN-WEBAU,13439,+51:10:31,+012:04:35,0.21225644880484512,0.1053639846743295
HOHENSEEDEN,13440,+52:18:47,+012:00:51,0.2033572737873399,0.07662835249042149
HOHENSTEIN-BERNLOCH,13441,+48:21:18,+009:20:08,0.04992546882559015,0.04833971902937423
HOHENSTEIN-BREITHARDT,13442,+50:11:30,+008:05:16,0.3373458381037051,0.11104725415070243
HOHENTHANN,13443,+48:39:25,+012:05:18,0.2364297224303924,0.08045977011494254
HOHENZIATZ,13447,+52:10:41,+012:02:57,0.13648734220817682,0.07879948914431673
HOHNE,13451,+52:35:35,+010:21:38,0.19847155452561982,0.11660280970625803
HOISDORF,13453,+53:40:00,+010:19:00,0.4355059600306274,0.0916347381864624
HOLLFELD,13455,+49:56:24,+011:17:52,0.24150919729824852,0.09137931034482755
HOLTHUSEN,13457,+53:33:20,+011:21:42,0.37227866165515366,0.11085568326947637
HOLZDORF,13459,+51:46:59,+013:07:59,0.16820707530096898,0.07509578544061302
HOLZDORF-SEEHOLZ,13460,+54:33:33,+009:53:52,0.4716628966091286,0.14106002554278418
RECHENBERG-BIENENMUEHLE-HOLZHAU,13461,+50:43:21,+013:35:53,-0.010973043360096302,0.040740740740740744
HONNEF BAD,13469,+50:39:00,+007:12:56,0.2431732908167207,0.07541507024265648
HOOPTE,13471,+53:23:40,+010:10:06,0.4091109425549111,0.09367816091954018
HOPFERSTADT,13472,+49:37:00,+010:04:00,0.2573765435769034,0.08805874840357603
HORB-BETRA,13475,+48:24:33,+008:39:33,0.38556471621096283,0.12183908045977015
HORNBOSTEL,13481,+52:40:14,+009:50:21,0.23204933449507176,0.08601532567049808
HORNHAUSEN,13482,+52:02:57,+011:10:13,0.008176058390220231,0.051021711366538935
HOYA,13485,+52:49:00,+009:09:00,0.37224425335505,0.11922094508301406
HUDE/OLDENBURG,13486,+53:07:22,+008:25:13,0.3618509323822751,0.13282247765006383
HUDE/OLDENBURG -OBERHAUSEN,13487,+53:08:30,+008:21:07,0.39137353289095855,0.11928480204342273
HUECKESWAGEN,13488,+51:08:56,+007:20:11,0.3939634495995759,0.06941251596424003
HUENFELD,13492,+50:40:10,+009:46:36,0.29266745229470253,0.08837803320561943
HUENFELD-MICHELSROMBACH,13493,+50:39:33,+009:39:37,0.3185333786048642,0.08256704980842916
HUENSTETTEN-WALLBACH,13494,+50:14:44,+008:12:03,0.31511064401789235,0.0696040868454662
HUEPSTEDT,13495,+51:19:35,+010:26:21,0.3495681214914167,0.0818007662835249
HUETTISHEIM,13496,+48:16:36,+009:56:21,0.03545872518472379,0.03160919540229884
HUISHEIM,13497,+48:48:47,+010:41:40,0.19505125275691837,0.06079182630906771
HUMMELSHAIN,13498,+50:45:48,+011:36:55,0.3192783195466757,0.10561941251596424
STUETZENGRUEN-HUNDSHUEBEL,13500,+50:32:47,+012:34:14,-0.1724965015458364,-0.048001567398119116
HUNGEN-VILLINGEN,13501,+50:30:00,+008:55:59,0.2574329232606023,0.05300127713920816
BUECHLBERG-TANNOED,13502,+48:39:16,+013:30:28,0.3005325121685538,0.0840357598978288
IBBENBUEREN,13504,+52:16:00,+007:43:00,0.4433692082850879,0.1315453384418901
IBURG-GLANE BAD,13505,+52:08:42,+008:02:44,0.4135768600092392,0.11704980842911872
ICHENHAUSEN-AUTENRIED,13506,+48:21:43,+010:15:09,0.1369701092098452,0.0598978288633461
ICKING,13508,+47:57:00,+011:24:00,0.19475421583609587,0.06072796934865904
IDSTEIN,13510,+50:13:08,+008:16:18,0.30781394023269626,0.08639846743295015
BUCHLOE,13511,+48:02:13,+010:44:26,0.24456809720887132,0.06302681992337161
ILLERTISSEN,13513,+48:13:32,+010:06:32,0.10155967806285024,0.07318007662835246
ILTEN,13519,+52:21:00,+009:55:59,0.22777525410004135,0.10383141762452103
IMMENSTADT-REUTE,13525,+47:36:28,+010:12:06,0.23855321075477148,0.06647509578544059
INGELHEIM,13526,+49:58:54,+008:02:44,0.28731993431587277,0.10146871008939978
IPPESHEIM-HERRNBERCHTHEIM,13531,+49:36:00,+010:12:00,0.2863357957422476,0.07515964240102169
ISEN-WESTACH,13533,+48:12:06,+012:02:17,0.18116043854459507,0.031034482758620696
ISERLOHN-LETMATHE,13535,+51:21:03,+007:36:09,0.3159400620008162,0.05146871008939968
ISERLOHN-RHEINEN,13536,+51:26:35,+007:37:54,0.33855245674960843,0.10351213282247762
ISNY-BOLSTERNANG,13538,+47:40:19,+010:06:32,0.154839525406536,0.022860791826309124
JENA-ISSERSTEDT,13540,+50:57:30,+011:31:22,0.2408914219581093,0.1112388250319285
ITZGRUND-HERRETH,13544,+50:08:00,+010:55:54,0.3492101350753857,0.08001277139208174
IVENRODE,13545,+52:15:46,+011:15:29,0.17768989190372667,0.1175983977708116
JACHENAU,13546,+47:36:00,+011:25:59,-0.022084489974236177,-0.004086845466155842
JAGSTZELL,13550,+49:02:03,+010:05:11,0.29439326237174834,0.07937420178799487
JEDESHEIM,13551,+48:12:00,+010:07:00,0.10155967806285024,0.07318007662835246
JERCHEL,13556,+52:28:09,+011:19:50,0.4477795152641645,0.10587484035759892
JERSLEBEN,13558,+52:14:43,+011:34:48,0.3016439468172013,0.10472541507024269
SOELLINGEN KR. HELMSTEDT,13559,+52:05:44,+010:55:54,0.31348144453455307,0.10319284802043421
JESEWITZ,13560,+51:25:08,+012:32:47,0.08596011077253382,0.08416347381864625
MARXEN,13561,+53:18:18,+010:00:43,0.3873058061053985,0.09872286079182624
BURGAU,13563,+48:25:50,+010:24:03,0.10021760918435263,0.01315453384418902
WESTERROENFELD,13564,+54:16:14,+009:40:17,0.38476005532987395,0.10542784163473817
JOEHSTADT,13566,+50:30:11,+013:06:02,0.005802806534697114,0.03595146871008936
JOERDENSTORF,13567,+53:52:40,+012:36:57,0.4536041563897514,0.12439335887611747
JOHANNISKREUZ,13569,+49:19:59,+007:49:00,0.36318710971333545,0.15868454661558112
JOLDELUND,13570,+54:39:10,+009:08:17,0.3589668226182758,0.1522988505747126
JONSDORF KURORT,13571,+50:51:11,+014:41:30,-0.07260378679078144,0.013665389527458438
JORK-MOORENDE,13572,+53:30:29,+009:44:15,0.2625283843825393,0.06647509578544064
JOSSGRUND-PFAFFENHAUSEN,13573,+50:10:05,+009:28:32,0.40490325663638793,0.13154533844189015
JUEHNSDORF,13577,+52:18:00,+013:22:59,0.2450371774787052,0.1278574196048043
JUEHNSDORF-BLANKENFELDE,13578,+52:19:09,+013:23:15,0.3052745355323397,0.13786717752234995
KAARSSEN-LAAVE,13581,+53:12:57,+011:04:18,0.20986913704607346,0.10185185185185186
KAISERSLAUTERN-DANSENBERG,13584,+49:24:00,+007:43:00,0.4442219040086546,0.1556832694763729
KALEFELD-DOEGERODE,13588,+51:48:06,+010:03:57,0.3274939990340884,0.12107279693486589
KALKHORST-GROSS SCHWANSEE,13589,+53:59:24,+011:00:29,0.4006408186915791,0.10421455938697322
KALLMUENZ,13592,+49:09:25,+011:57:37,0.16109104993322018,0.06424010217113668
KAMEN,13595,+51:35:07,+007:39:11,0.30089335867564615,0.08103448275862069
KAMPEN,13598,+52:22:00,+010:43:00,0.31013542139553096,0.10702426564495532
KANDEL,13600,+49:05:25,+008:12:56,0.20073271788740135,0.09514687100893993
KAPPELN,13603,+54:40:00,+009:55:59,0.4446311803286572,0.14380587484035767
KAPPELN-SCHLEIMUENDE,13604,+54:40:23,+010:02:00,0.5132337858487084,0.14380587484035767
KARCHE-ZAACKO-SCHOLLEN,13606,+51:52:59,+013:43:00,0.09621354044142838,0.06392081736909322
GROSS KIESOW-SCHLAGTOW,13607,+54:00:42,+013:29:58,0.4189213442333519,0.12560664112388253
KARLSHAFEN BAD,13608,+51:38:49,+009:27:05,0.325533814999931,0.09438058748403577
KARLSHOEFEN,13609,+53:21:00,+009:01:59,0.3624139849973597,0.07994891443167307
KARLSRUHE-WOLFARTSWEIER,13610,+48:58:23,+008:26:48,0.19897105724494396,0.052618135376756026
KARLSRUHE-HOHENWETTERSBACH,13611,+48:58:06,+008:28:53,0.18937148229225462,0.06775223499361438
KARLSRUHE-KNIELINGEN,13612,+49:01:59,+008:19:59,0.2782622481276873,0.0547254150702427
