STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HETTENSEN,13360,+51:37:00,+009:46:59,0.20701615541287888,0.08301404853128991
HEUBACH/OSTALB,13364,+48:47:47,+009:56:26,0.10545765712414817,0.0507662835249042
HEUCKEWALDE-GIEBELROTH,13365,+50:57:56,+012:08:00,0.11453955969530269,0.04431673052362706
HEUDEBER,13366,+51:54:15,+010:50:58,0.2163051611269523,0.07752234993614304
HEUSENSTAMM,13367,+50:04:00,+008:46:59,0.3345147065554531,0.12337164750957852
HILDERS,13373,+50:34:39,+009:59:52,0.21268787559622687,0.12879948914431666
HILGERTSHAUSEN-TANDERN,13378,+48:25:51,+011:20:29,0.13219540016665024,0.022733077905491672
LISSENDORF,13379,+50:18:37,+006:37:23,0.47700896422927264,0.10676883780332058
HILLSCHEID,13380,+50:23:51,+007:41:49,0.4027948033400257,0.12496807151979566
HILPOLTSTEIN,13381,+49:11:21,+011:09:29,0.20819597915404003,0.06609195402298851
HILTERSRIED,13382,+49:23:08,+012:34:35,0.18860245331155145,0.09929757343550444
HINDELANG-HINTERSTEIN,13384,+47:29:09,+010:23:06,0.21325667717791968,0.08512132822477653
HINDELANG-OBERDORF BAD,13385,+47:29:57,+010:23:18,0.12484540592389012,0.06424010217113663
HIRSCHAU,13392,+49:32:35,+011:57:34,0.14791659767829385,0.05977011494252876
HIRSCHBERG,13394,+50:24:14,+011:49:09,0.23459301112079994,0.09042145593869738
HIRSCHFELD,13395,+51:23:17,+013:37:03,-0.0498372666558507,0.04093231162196681
HITZACKER,13398,+53:09:02,+011:02:26,0.0771586246912242,0.008939974457215838
HOCHDORF-ASSENHEIM,13401,+49:25:00,+008:16:32,0.3436229507163551,0.07803320561941252
HOCHDORF-UNTERESSENDORF,13402,+48:01:00,+009:46:59,0.1305644269006909,0.03588761174968069
HOEHEISCHWEILER,13409,+49:13:42,+007:32:53,0.2913672364187162,0.062388250319284855
HOERSTEL-RIESENBECK,13412,+52:14:21,+007:38:40,0.44475457229826715,0.1353767560664112
SAILAUF,13413,+50:01:22,+009:15:36,0.3030705271789784,0.11954022988505741
HOETENSLEBEN,13414,+52:07:08,+011:01:30,0.16952505803540596,0.07343550446998726
HOEVELHOF-RIEGE,13415,+51:50:56,+008:37:32,0.38508091164044733,0.09744572158365261
HOEXTER-LUECHTRINGEN,13416,+51:47:17,+009:25:32,0.08760045383080028,0.05293742017879943
HOEXTER-STAHLE,13417,+51:49:50,+009:25:36,0.2315697060248188,0.08895274584929758
HOFBIEBER-ELTERS,13418,+50:34:41,+009:52:59,0.1190818650574002,0.10217113665389527
HOFGEISMAR,13419,+51:30:16,+009:23:35,0.27671028825101285,0.11162196679438063
HOFGEISMAR-HOMBRESSEN,13420,+51:29:16,+009:28:27,0.2012562276532829,0.09291187739463602
HOFHEIM/TAUNUS,13421,+50:04:48,+008:26:03,0.3183175094496644,0.11481481481481481
HOFHEIM/TAUNUS -WALLAU,13422,+50:03:41,+008:22:11,0.37970497950430215,0.15312899106002553
HOHEN NEUENDORF,13423,+52:40:41,+013:17:21,0.2570246396809198,0.11034910054266545
VENTSCHOW,13424,+53:46:41,+011:33:33,0.42136662622133175,0.1253512132822478
HOHENBERG/EGER,13426,+50:05:30,+012:12:47,0.29694116106031215,0.08524904214559387
HOHENBERGEN,13427,+51:13:13,+010:38:16,0.26297159764069733,0.0962324393358876
HOHENBUCKO,13430,+51:45:50,+013:28:12,0.1728356174767293,0.0682630906768838
HOHENBURG-MENDORFERBUCH,13432,+49:18:59,+011:49:58,0.10287309325982197,0.0766922094508301
HOHENERXLEBEN,13433,+51:51:12,+011:39:38,0.08157251037347718,0.06704980842911873
HOHENFIER,13435,+53:05:51,+010:47:03,0.2049685796184907,0.08314176245210725
HOHENKAMMER,13437,+48:25:36,+011:31:27,0.20310067683392036,0.06219667943805873
HOHENLIMBURG,13438,+51:21:00,+007:34:59,0.2963297136569006,0.05146871008939968
HOHENMOELSEN-WEBAU,13439,+51:10:31,+012:04:35,0.18133204579127676,0.1053639846743295
HOHENSEEDEN,13440,+52:18:47,+012:00:51,0.17903102360769493,0.07471264367816094
HOHENSTEIN-BERNLOCH,13441,+48:21:18,+009:20:08,0.05067831630491451,0.05025542784163467
HOHENSTEIN-BREITHARDT,13442,+50:11:30,+008:05:16,0.32764876310621016,0.10913154533844188
HOHENTHANN,13443,+48:39:25,+012:05:18,0.23002240716045164,0.08620689655172414
HOHENZIATZ,13447,+52:10:41,+012:02:57,0.11692583938362228,0.07688378033205617
HOHNE,13451,+52:35:35,+010:21:38,0.19053642725664566,0.11660280970625803
HOISDORF,13453,+53:40:00,+010:19:00,0.4146607738868177,0.08780332056194129
HOLLFELD,13455,+49:56:24,+011:17:52,0.23541617107196408,0.08754789272030655
HOLTHUSEN,13457,+53:33:20,+011:21:42,0.37188992579561075,0.11085568326947637
HOLZDORF,13459,+51:46:59,+013:07:59,0.17263160229124377,0.07892720306513407
HOLZDORF-SEEHOLZ,13460,+54:33:33,+009:53:52,0.42306619551480823,0.13531289910600253
RECHENBERG-BIENENMUEHLE-HOLZHAU,13461,+50:43:21,+013:35:53,-0.00919131271977175,0.0426564495530013
HONNEF BAD,13469,+50:39:00,+007:12:56,0.23442444227694006,0.07924648786717758
HOOPTE,13471,+53:23:40,+010:10:06,0.38288856957111617,0.09176245210727962
HOPFERSTADT,13472,+49:37:00,+010:04:00,0.24620487842036334,0.08997445721583652
HORB-BETRA,13475,+48:24:33,+008:39:33,0.36855165671894213,0.11800766283524905
HORNBOSTEL,13481,+52:40:14,+009:50:21,0.2021190600961656,0.08218390804597697
HORNHAUSEN,13482,+52:02:57,+011:10:13,0.020598875610394973,0.05868454661558109
HOYA,13485,+52:49:00,+009:09:00,0.3555695809120419,0.11922094508301406
HUDE/OLDENBURG,13486,+53:07:22,+008:25:13,0.3670992501579515,0.13665389527458494
HUDE/OLDENBURG -OBERHAUSEN,13487,+53:08:30,+008:21:07,0.3692425367370329,0.11736909323116218
HUECKESWAGEN,13488,+51:08:56,+007:20:11,0.3774421653960898,0.06749680715197948
HUENFELD,13492,+50:40:10,+009:46:36,0.27855433729491713,0.09029374201787999
HUENFELD-MICHELSROMBACH,13493,+50:39:33,+009:39:37,0.31494385795202917,0.08256704980842916
HUENSTETTEN-WALLBACH,13494,+50:14:44,+008:12:03,0.2462541380419184,0.06768837803320565
HUEPSTEDT,13495,+51:19:35,+010:26:21,0.32376932563705524,0.085632183908046
HUETTISHEIM,13496,+48:16:36,+009:56:21,0.02224051574783764,0.029693486590038287
HUISHEIM,13497,+48:48:47,+010:41:40,0.20641169031670492,0.06653895274584931
HUMMELSHAIN,13498,+50:45:48,+011:36:55,0.28112482759231366,0.10178799489144319
STUETZENGRUEN-HUNDSHUEBEL,13500,+50:32:47,+012:34:14,-0.20196241117316865,-0.05183298502264022
HUNGEN-VILLINGEN,13501,+50:30:00,+008:55:59,0.2717200198646298,0.06066411238825037
BUECHLBERG-TANNOED,13502,+48:39:16,+013:30:28,0.2884252619982286,0.0840357598978288
IBBENBUEREN,13504,+52:16:00,+007:43:00,0.44475457229826715,0.1353767560664112
IBURG-GLANE BAD,13505,+52:08:42,+008:02:44,0.4184279841784986,0.11896551724137927
ICHENHAUSEN-AUTENRIED,13506,+48:21:43,+010:15:09,0.12825807853433918,0.06372924648786715
ICKING,13508,+47:57:00,+011:24:00,0.21440464242764246,0.06647509578544064
IDSTEIN,13510,+50:13:08,+008:16:18,0.2958540539532904,0.08256704980842916
BUCHLOE,13511,+48:02:13,+010:44:26,0.27999050891220856,0.07260536398467432
ILLERTISSEN,13513,+48:13:32,+010:06:32,0.09949157816551282,0.07509578544061302
ILTEN,13519,+52:21:00,+009:55:59,0.19852030674399118,0.10383141762452103
IMMENSTADT-REUTE,13525,+47:36:28,+010:12:06,0.25470652970253416,0.07030651340996169
INGELHEIM,13526,+49:58:54,+008:02:44,0.26000394329440835,0.09763729246487868
IPPESHEIM-HERRNBERCHTHEIM,13531,+49:36:00,+010:12:00,0.26985813334660097,0.07324393358876119
ISEN-WESTACH,13533,+48:12:06,+012:02:17,0.2061059463760005,0.0425287356321839
ISERLOHN-LETMATHE,13535,+51:21:03,+007:36:09,0.2963297136569006,0.05146871008939968
ISERLOHN-RHEINEN,13536,+51:26:35,+007:37:54,0.31926512493346293,0.10159642401021707
ISNY-BOLSTERNANG,13538,+47:40:19,+010:06:32,0.17434386283933007,0.030523627075351223
JENA-ISSERSTEDT,13540,+50:57:30,+011:31:22,0.20741769790075437,0.10932311621966795
ITZGRUND-HERRETH,13544,+50:08:00,+010:55:54,0.34215161992377396,0.08192848020434229
IVENRODE,13545,+52:15:46,+011:15:29,0.1623633214694977,0.11951410658307215
JACHENAU,13546,+47:36:00,+011:25:59,-0.0027827836387133154,0.0016602809706257604
JAGSTZELL,13550,+49:02:03,+010:05:11,0.28021647211992134,0.07745849297573443
JEDESHEIM,13551,+48:12:00,+010:07:00,0.09949157816551282,0.07509578544061302
JERCHEL,13556,+52:28:09,+011:19:50,0.40945040669456967,0.10395913154533837
JERSLEBEN,13558,+52:14:43,+011:34:48,0.3017884178983805,0.10664112388250319
SOELLINGEN KR. HELMSTEDT,13559,+52:05:44,+010:55:54,0.29696018894173837,0.10319284802043421
JESEWITZ,13560,+51:25:08,+012:32:47,0.077822712393006,0.0822477650063857
MARXEN,13561,+53:18:18,+010:00:43,0.38103492017298607,0.09872286079182624
BURGAU,13563,+48:25:50,+010:24:03,0.0767838696810535,0.011238825031928468
WESTERROENFELD,13564,+54:16:14,+009:40:17,0.36940509335221056,0.10159642401021707
JOEHSTADT,13566,+50:30:11,+013:06:02,-0.005471531469676355,0.03403575989782881
JOERDENSTORF,13567,+53:52:40,+012:36:57,0.4556374661446094,0.12247765006385691
JOHANNISKREUZ,13569,+49:19:59,+007:49:00,0.3637829117719237,0.16060025542784157
JOLDELUND,13570,+54:39:10,+009:08:17,0.33883907923896156,0.1484674329501916
JONSDORF KURORT,13571,+50:51:11,+014:41:30,-0.08831295779626583,0.011749680715197997
JORK-MOORENDE,13572,+53:30:29,+009:44:15,0.239459046403879,0.06072796934865898
JOSSGRUND-PFAFFENHAUSEN,13573,+50:10:05,+009:28:32,0.39465455302015895,0.1334610472541507
JUEHNSDORF,13577,+52:18:00,+013:22:59,0.271840441259134,0.1355202548538465
JUEHNSDORF-BLANKENFELDE,13578,+52:19:09,+013:23:15,0.3322759078008673,0.14553001277139216
KAARSSEN-LAAVE,13581,+53:12:57,+011:04:18,0.20161698565337938,0.09993614303959131
KAISERSLAUTERN-DANSENBERG,13584,+49:24:00,+007:43:00,0.4298876922853384,0.15376756066411235
KALEFELD-DOEGERODE,13588,+51:48:06,+010:03:57,0.3205718140356514,0.12298850574712644
KALKHORST-GROSS SCHWANSEE,13589,+53:59:24,+011:00:29,0.40151502859952337,0.10229885057471266
KALLMUENZ,13592,+49:09:25,+011:57:37,0.1623197410084977,0.06998722860791828
KAMEN,13595,+51:35:07,+007:39:11,0.2908013467027031,0.07911877394636013
KAMPEN,13598,+52:22:00,+010:43:00,0.2786460170019782,0.10510855683269477
KANDEL,13600,+49:05:25,+008:12:56,0.18799067732597016,0.09514687100893993
KAPPELN,13603,+54:40:00,+009:55:59,0.41187075134450934,0.13997445721583657
KAPPELN-SCHLEIMUENDE,13604,+54:40:23,+010:02:00,0.47458395993669933,0.13805874840357601
KARCHE-ZAACKO-SCHOLLEN,13606,+51:52:59,+013:43:00,0.07914880492148152,0.06392081736909322
GROSS KIESOW-SCHLAGTOW,13607,+54:00:42,+013:29:58,0.3654047234239689,0.11411238825031922
KARLSHAFEN BAD,13608,+51:38:49,+009:27:05,0.2947868512312079,0.09438058748403577
KARLSHOEFEN,13609,+53:21:00,+009:01:59,0.35040963542942155,0.08186462324393362
KARLSRUHE-WOLFARTSWEIER,13610,+48:58:23,+008:26:48,0.18641843060584296,0.052618135376756026
KARLSRUHE-HOHENWETTERSBACH,13611,+48:58:06,+008:28:53,0.21950513281634468,0.07349936143039593
KARLSRUHE-KNIELINGEN,13612,+49:01:59,+008:19:59,0.27037472374453186,0.05280970625798215
KARLSTADT,13613,+49:57:18,+009:46:32,0.32482754887693355,0.07432950191570875
KAROW,13615,+52:20:44,+012:16:04,0.27411334258496056,0.09553001277139206
KARSDORF,13617,+50:56:34,+013:42:05,-0.1469621093115105,0.019029374201787963
KASTELLAUN,13621,+50:04:05,+007:26:48,0.5613331042894582,0.11283524904214559
KASTL KREIS AMBERG-SULZBACH,13622,+49:21:56,+011:41:33,0.08352062402613436,0.02343550446998721
KATZENELNBOGEN,13624,+50:15:55,+007:58:10,0.31591324481530647,0.09821200510855688
KATZHUETTE,13625,+50:32:48,+011:01:54,0.32013318782833633,0.14789272030651346
KELLINGHUSEN,13631,+53:57:12,+009:44:07,0.39173391747820735,0.0902298850574712
KEMBERG,13633,+51:45:46,+012:37:59,0.10287138584336825,0.058492975734355024
KEMLITZ,13634,+51:50:57,+013:31:57,0.12722375112651219,0.004533844189016645
KEMNATH,13635,+49:52:00,+011:52:50,0.20377017585860085,0.09150702426564494
KEMNITZ,13636,+51:03:20,+014:47:48,0.18421318486760174,0.06775223499361427
HELBEDUENDORF-KEULA,13640,+51:20:02,+010:31:44,0.22657535357617825,0.08128991060025542
KIEVE,13642,+53:16:22,+012:35:42,0.3887627785424535,0.10581098339719025
KINHEIM,13643,+49:58:27,+007:03:06,0.418940180151095,0.10581098339719025
KIPFENBERG,13644,+48:57:10,+011:24:01,0.17189049387229646,0.024648786717752225
KIRCHDORF IM WALD,13648,+48:54:38,+013:16:09,0.09683479949989293,0.042209450830140494
KIRCHDORF KREIS DIEPHOLZ,13649,+52:36:02,+008:51:06,0.32413036854897875,0.08646232439335888
VORBACH-HOEFLAS,13652,+49:49:05,+011:42:32,0.15143496633299747,0.07439335887611748
KIRCHHAIN,13653,+50:49:59,+008:55:00,0.2647575346483118,0.09380587484035757
HATTEN-DINGSTEDE,13654,+53:01:45,+008:25:20,0.35698272664926645,0.11590038314176243
KIRCHHEIM,13656,+50:50:06,+009:34:32,0.40036115737675015,0.10408684546615582
KIRCHHEIMBOLANDEN,13657,+49:39:11,+008:01:14,0.36469503277701687,0.1293103448275862
KIRCHWEIDACH,13662,+48:05:11,+012:38:34,0.11665545794824592,0.07522349936143036
KIRCHZELL-BREITENBUCH,13663,+49:37:14,+009:06:33,0.29869989914987605,0.09565772669220945
KIRN,13664,+49:47:20,+007:29:07,0.40309145519777195,0.07713920817369091
KIRTORF,13665,+50:46:13,+009:06:06,0.24433230185595073,0.08326947637292464
KITTLITZ,13667,+53:39:38,+010:54:28,0.43398429660336585,0.1037675606641123
KLEIN PLASTEN,13673,+53:31:41,+012:51:27,0.392099698056269,0.09929757343550444
KLEINSOLT,13675,+54:43:59,+009:31:00,0.39559081094510995,0.10906768837803327
KLEIN ZIETHEN,13677,+52:57:46,+013:55:59,0.39749182128762484,0.06360153256704981
KLEINBLITTERSDORF,13678,+49:09:24,+007:02:17,0.3297872572528461,0.06960408684546615
WARMSEN-MORLINGE,13680,+52:25:12,+008:53:26,0.3875493582438934,0.13454661558109832
TAUSCHA-WUERSCHNITZ,13682,+51:14:09,+013:47:44,0.006583135898014819,0.0647509578544061
KLEINWAABS,13684,+54:31:58,+009:59:07,0.43587953413481456,0.1335887611749681
KLETTENBERG,13686,+51:33:15,+010:35:39,0.15061568553663457,0.0707535121328225
KLETZEN,13687,+51:27:07,+012:24:56,0.09773366525589364,0.04042145593869734
KLEVE-SCHENKENSCHANZ,13688,+51:50:06,+006:06:37,0.38950211387687667,0.15044699872286083
KLINGENBERG TALSPERRE,13691,+50:54:25,+013:32:06,-0.2507505273303091,-0.029246487867177484
KLINGENTHAL-ASCHBERG,13693,+50:23:21,+012:30:21,0.14730704794992705,0.07171136653895283
KLINK,13695,+53:27:47,+012:36:24,0.363981085610121,0.14738186462324387
KLODDRAM,13699,+53:24:41,+011:00:11,0.3891036360356057,0.06411238825031929
KLOETZE/ALTMARK,13700,+52:37:00,+011:09:19,0.22838356242941826,0.08045977011494254
KLOETZIN,13701,+54:18:00,+010:58:59,0.42749902332146794,0.14674329501915712
KLOSTERLAUSNITZ BAD,13703,+50:54:48,+011:51:41,0.16618676154008918,0.04482323232323232
KNECHTSTEDEN,13706,+51:04:59,+006:43:59,0.27738163565051904,0.09029374201787999
KNETZGAU-OBERSCHWAPPACH,13707,+49:58:05,+010:28:27,0.3898625190917809,0.12503192848020434
KNUELLWALD-NIEDERBEISHEIM,13708,+51:02:34,+009:31:23,0.2218526859391888,0.05523627075351212
KOCHEL,13710,+47:39:45,+011:21:36,0.005639027624320503,0.009770114942528718
KOECKTE,13714,+52:31:23,+011:07:44,0.23082819858403864,0.10344827586206895
KOEHLEN,13715,+53:31:55,+008:52:05,0.3912628770462819,0.1031289910600256
KOELSA,13718,+51:28:14,+012:13:48,0.23795512696830473,0.07164750957854404
KOENIGSBACH-STEIN,13721,+48:57:55,+008:38:20,0.17137527909798636,0.09885057471264364
KOENIGSBERG/BAYERN,13722,+50:04:50,+010:34:09,0.3692968100194881,0.10351213282247762
GERETSRIED,13724,+47:50:35,+011:28:39,0.06682169215028794,0.053192848020434225
KOENIGSFELD KREIS BAMBERG,13726,+49:56:44,+011:09:50,0.2770674119456028,0.09757343550447001
KOENIGSHORST-LOBEOFSUND,13729,+52:43:12,+012:44:02,0.23663037288373118,0.10153256704980845
KOENIGSLUTTER,13733,+52:15:01,+010:48:29,0.21597895246202298,0.06730523627075358
KOENIGSLUTTER-RHODE,13734,+52:18:59,+010:51:59,0.20011168778851096,0.047190293742017886
KOENIGSMOOS-LUDWIGSMOOS,13736,+48:38:12,+011:11:03,0.10211871278989729,0.0517879948914432
KOENIGSTEDT,13737,+52:48:51,+011:16:36,0.2906305089383,0.11200510855683271
KOENIGSWARTHA,13739,+51:18:41,+014:20:03,-0.04176664028656829,0.08282247765006384
KOERPERICH,13742,+49:56:08,+006:15:06,0.5466821527944027,0.12305236270753517
KOESTRITZ BAD,13743,+50:56:12,+012:01:35,0.08670004599228362,0.05478927203065137
KOETSCHLITZ-ZSCHOECHERGEN,13744,+51:20:57,+012:09:28,0.19520843594088225,0.0828224776500639
KOLITZHEIM,13746,+49:54:59,+010:14:09,0.2430512353042897,0.09029374201787993
KOLLUND,13747,+54:36:00,+009:12:00,0.3295038196994507,0.12573435504469987
KONZ,13749,+49:41:12,+006:34:19,0.28493513104637314,0.05925925925925929
KORBACH,13750,+51:16:00,+008:52:00,0.3483105314822575,0.09565772669220945
KORBACH-EPPE,13751,+51:13:59,+008:46:00,0.36049015485016206,0.1042145593869731
KORBACH-RHENA,13752,+51:17:16,+008:47:34,0.2784865087155907,0.07037037037037042
KRAIBURG AM INN,13756,+48:10:59,+012:26:02,0.0659358999961071,0.018965517241379293
KRAILLING,13758,+48:05:40,+011:24:18,0.19823542058120053,0.06245210727969347
KRAKOW AM SEE,13759,+53:38:49,+012:15:32,0.38196672062263365,0.12260536398467436
KRANICHFELD,13760,+50:52:00,+011:13:00,0.01620428987317181,0.059450830140485356
KRATZEBURG-DAMBECK,13761,+53:26:44,+012:56:12,0.4139809227616056,0.14674329501915712
KRATZEBURG-GRANZIN,13762,+53:24:47,+012:54:10,0.2954477983734583,0.11334610472541506
KRAUCHENWIES,13763,+48:00:47,+009:14:44,0.2667777551267704,0.06385696040868455
KREFELD-FORSTWALD,13765,+51:18:02,+006:31:35,0.2422114691644166,0.07183908045977005
EINBECK-GREENE,13766,+51:51:42,+009:56:21,0.4405459227520535,0.16538952745849295
KREMMEN-GROSS ZIETHEN,13767,+52:43:39,+013:00:42,0.3138559256592428,0.12358814397014634
KREMPEL,13768,+54:19:24,+009:01:27,0.36445773296304423,0.0934227330779055
KRENSITZ,13769,+51:29:12,+012:27:43,0.08813601585720737,0.0313537675606641
KRESSBERG-ASBACH,13770,+49:08:26,+010:11:13,0.1335824302134271,0.04712643678160916
KRESSBRONN,13771,+47:36:00,+009:36:00,0.1666293946645816,0.07190293742017878
KREUTH-GLASHUETTE,13773,+47:36:37,+011:38:45,0.08582496116042837,0.05766283524904209
KREUZTAL-EICHEN,13777,+50:59:00,+007:58:00,0.4138051599685789,0.13237547892720303
KROEBELN,13778,+51:26:39,+013:22:12,-0.011498637646288529,0.05747126436781608
KROENING-LEISTENECK,13779,+48:33:00,+012:22:24,0.18815048147192176,0.08135376756066415
KRONAU,13781,+49:13:27,+008:38:03,0.2607948744763722,0.08556832694763727
KRONBERG-OBERHOECHSTADT,13782,+50:10:00,+008:33:00,0.3689675774505728,0.12356321839080464
KRONBERG/TAUNUS,13783,+50:10:59,+008:31:00,0.43085357644747496,0.11800766283524905
KRONBURG,13784,+47:54:29,+010:09:05,0.1059269044166222,0.007215836526181352
KROPPEN,13785,+51:23:03,+013:47:30,0.07493810467384057,0.03224776500638571
KROPSTAEDT,13786,+51:57:52,+012:44:39,0.20793540941921498,0.0890166028097063
KRUMESSE,13789,+53:46:59,+010:39:00,0.5428144255580305,0.15070242656449556
NORDEN-LEYBUCHTPOLDER,13790,+53:30:14,+007:07:18,0.48687353849079373,0.1637931034482758
KRUMSTEDT,13791,+54:04:14,+009:10:41,0.42079641042721594,0.09374201787994896
NEETZOW,13792,+53:52:54,+013:24:20,0.39170702211341346,0.1282886334610473
KUEHNDORF,13795,+50:36:11,+010:29:30,0.24113635110323614,0.11800766283524905
KUENZELL-DIETERSHAUSEN,13798,+50:29:57,+009:47:58,0.23029832252842763,0.09086845466155807
KULMBACH-BURGHAIG,13803,+50:06:42,+011:24:25,0.1668587720271006,0.07228607918263097
KUNRAU,13806,+52:33:56,+011:01:23,0.3261716031820847,0.11685823754789271
KUPFERZELL-RECHBACH,13808,+49:14:34,+009:40:41,0.22096927805407723,0.06289910600255427
KUPFERZELL-WESTERNACH,13809,+49:11:35,+009:41:07,0.15223338553246513,0.06047254150702425
KUTENHOLZ-MULSUM,13811,+53:31:06,+009:17:12,0.20548105103791375,0.042337164750957834
DIEDORF/SCHWABEN-BIBURG,13812,+48:22:24,+010:45:37,0.014081097246602087,0.014303959131545307
KYFFHAEUSER,13813,+51:25:00,+011:06:00,0.14237004181400567,0.08090676883780334
LAAR KREIS GRAFSCHAFT BENTHEIM,13815,+52:36:54,+006:44:39,0.263904254865059,0.10913154533844194
LIEBERSCHUETZBERG-LAAS,13816,+51:21:57,+013:08:52,0.05728964025377861,0.05810983397190295
LAASPHE BAD,13817,+50:55:59,+008:25:00,0.37998989613628087,0.05057471264367819
LAASPHE BAD-RUECKERSHAUSEN,13819,+50:57:00,+008:17:43,0.4373143446435148,0.12337164750957863
LAATZEN-RETHEN,13820,+52:17:21,+009:48:46,0.15245383072174973,0.11040868454661557
LACHENDORF,13821,+52:37:31,+010:14:57,0.1322917481664278,0.09042145593869733
LADBERGEN-OVERBECK,13822,+52:09:20,+007:43:15,0.33882706337324797,0.1078544061302682
LADENBURG,13824,+49:28:23,+008:38:18,0.28490335877881645,0.08997445721583652
LAGE KREIS LIPPE-HOERSTE,13826,+51:56:39,+008:46:28,0.4443765236328173,0.1538952745849298
LAHNSTEIN,13827,+50:17:17,+007:37:26,0.32236042160172873,0.13735632183908048
LALENDORF,13829,+53:45:34,+012:23:00,0.3251692517192461,0.10012771392081732
LALLING,13830,+48:50:08,+013:06:23,0.16772753772117532,0.06053639846743292
LAMPERTHEIM-NEUSCHLOSS,13832,+49:36:00,+008:30:33,0.1526384906108039,0.04272030651340997
PALLING-LAMPERTSHAM,13833,+47:59:29,+012:41:08,0.14645360432502494,0.06047254150702425
LAMSTEDT,13834,+53:38:12,+009:05:52,0.29847981854290934,0.06979565772669227
LANDAU/ISAR,13835,+48:40:35,+012:41:31,0.15277695706406516,0.06379310344827588
LANDIN,13837,+53:04:41,+014:08:12,0.3817283886314182,0.06296296296296294
FEHMARN-BISDORF,13838,+54:27:48,+011:08:31,0.36350696503949914,0.08703703703703708
LANDSBERG,13839,+51:31:26,+012:10:05,0.11604124779728639,0.08684546615581096
LANDSHUT-SCHOENBRUNN,13840,+48:33:28,+012:11:47,0.2807195323378591,0.0769476372924649
LANGEBRUECK,13844,+51:07:32,+013:50:44,0.0032408366663712607,0.05555555555555558
LANGELSHEIM-ASTFELD,13847,+51:55:33,+010:20:44,0.218951028390036,0.0638569604086846
LANGEN,13850,+49:59:30,+008:40:36,0.2522816590719565,0.09380587484035757
LANGEN-HOLSSEL KREIS CUXHAVEN,13851,+53:41:44,+008:37:44,0.34241315112907444,0.08959131545338439
LANGENALTHEIM-BUETTELBRONN,13852,+48:53:44,+010:53:51,0.12126363758267608,0.11283524904214559
