STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.27962962962963,2.0686594202898547,1.2739855072463797,0.9282051282051285,0.08040576873895505,0.07421005321079203,-0.022542423329321635,-0.001567691874506863,True,0.02956969832680055,0.07278402157916584,-0.0033552401962314822,-0.008297705642224916,False
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.6780740740740745,1.4714855072463777,0.5532608695652179,0.4585714285714291,0.04671244194713735,0.03645717300962203,-0.08054626713885028,-0.03556836043457256,False,-0.012487551331171205,0.07295208781152354,0.004766463436177854,-0.02251805228199128,False
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.050481481481481,1.278442028985507,0.4598532007059184,0.6156410256410263,0.0728559626169913,0.03134225835366302,0.012543029197086992,0.017977215366754815,True,0.05123658442217383,0.036491503900067224,-0.0312664737587992,0.03406871260211612,True
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,1.9913333333333325,1.2753623188405796,0.34667976897159924,0.49743589743589833,0.054455300007886474,0.04254747131196824,0.002952075316000332,0.002494428823485633,False,0.04412781880742708,0.04545542019109041,-0.0036143388226940127,0.020049485755365252,True
ORSKAR_A,5555,+60:31:48,+018:22:48,1.803962962962963,1.8914424843517215,1.0153623188405785,0.8478966218966217,0.0075066096699727995,0.05587643285173023,0.0074864336997262195,-0.00890944307829742,False,0.08533485174472501,0.028097623951399083,-0.002855654705202506,0.05151466612515196,False
GAVLE,5563,+60:39:00,+017:10:12,1.7359454308021451,1.3738279314888011,0.3124479158368789,0.39792471895920034,0.016515950329856238,0.029502326760020757,-0.03174551553892417,0.03664127185330201,False,0.011147755872200807,0.021909921420121648,-0.0024579069431681726,0.044512062144387715,False
MALUNG_A,5564,+60:40:48,+013:42:36,2.5903333333333327,1.6378985507246375,0.8762411170462876,0.9609157509157504,-0.009865471997987063,0.07274314516921741,0.020478632575944854,0.03563107600111149,False,0.022161983471767486,0.06956294891213212,0.00561730192727608,-0.022807045828436193,True
GAVLE_A,5566,+60:43:12,+017:09:36,1.7359454308021451,1.3738279314888011,0.3124479158368789,0.39792471895920034,0.016515950329856238,0.029502326760020757,-0.03174551553892417,0.03664127185330201,False,0.011147755872200807,0.021909921420121648,-0.0024579069431681726,0.044512062144387715,False
EGGEGRUND,5568,+60:43:48,+017:34:12,1.8154017629879702,1.8356085000977775,0.8498112934482993,0.6469448266983289,0.02368666305817731,0.15729952867505095,0.018609004881064303,-0.011727760081749725,True,0.0495776268681283,0.0052586813402208206,-0.08236240135751001,-0.058036026175871364,False
UTVALNAS,5569,+60:45:00,+017:21:00,0.15982655594604633,2.4292253873063463,0.9030172413793114,-0.6442693003438222,-0.011669070167254455,0.10424227006404868,-0.005652750400615016,1.9284434556915846e-05,False,0.015344572520567961,-0.02586106166601696,-0.11795350113502674,-0.0675382042935536,False
MORA_A,5575,+60:57:36,+014:30:36,3.2454406130268207,1.6192999140503956,0.868477365573705,1.0842100122100127,0.04668473924915132,0.08625409605228643,0.025491200661923105,0.053792515473212774,False,0.09426957503181584,0.041620126264803596,0.019430370204959854,0.030714595529375405,True
EDSBYN_A,5591,+61:21:36,+015:43:12,1.3501001468307887,0.9134420289855072,0.3030836881262662,0.18127450980392146,0.013415545080485038,0.010871618002322581,-0.07542577529691193,0.024753244293601755,False,-0.022863841186582492,0.07779566099725424,0.013563682380392614,0.014387669067094057,False
EDSBYN,5592,+61:22:48,+015:50:24,1.3628408875715294,0.9134420289855072,0.3030836881262662,0.20212009803921616,0.011378291631610481,0.008040371164845484,-0.07200053936472726,0.036207546069425674,False,-0.022907103340187415,0.07651625370211745,0.014983598521471358,0.014915585669839741,False
HOLICK,5600,+61:37:12,+017:26:24,1.7056033720287456,1.680833333333334,0.9467730116456821,0.45440117345067854,-0.026337756431091593,0.043950915841324045,0.04420054593838028,0.03071699425297422,False,0.08549531889393737,-0.05028195968901154,-0.07479012096446971,-0.00556905361720639,True
SARNA,5603,+61:42:36,+013:07:48,1.3670000000000009,1.012175803593804,0.7952887035483354,0.5598029556650248,-0.04818219137489748,-0.07386994766412601,-0.00391723023179757,-0.00909413243165737,True,0.006373688999528251,0.014739866305871614,-0.03357170054418173,0.010802164369368,False
SARNA_A,5604,+61:41:24,+013:11:24,1.3670000000000009,1.012175803593804,0.7952887035483354,0.5598029556650248,-0.04818219137489748,-0.07386994766412601,-0.00391723023179757,-0.00909413243165737,True,0.006373688999528251,0.014739866305871614,-0.03357170054418173,0.010802164369368,False
DELSBO,5608,+61:47:24,+016:33:00,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.05892990439554883,0.11450704119143647,0.039171660095443234,-0.010339900307009776,True,0.03896928597309017,0.09903975649258898,-4.972813211754405e-06,0.024249969443806318,True
DELSBO_A,5609,+61:49:48,+016:32:24,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.05892990439554883,0.11450704119143647,0.039171660095443234,-0.010339900307009776,True,0.03896928597309017,0.09903975649258898,-4.972813211754405e-06,0.024249969443806318,True
BJURAKER,5612,+61:51:00,+016:34:47,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.05892990439554883,0.11450704119143647,0.039171660095443234,-0.010339900307009776,True,0.03896928597309017,0.09903975649258898,-4.972813211754405e-06,0.024249969443806318,True
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.933037037037037,0.8343818948734585,0.2803985507246374,0.114555016377206,-0.048675496025054846,0.021368828049433738,-0.052495909884217117,-0.05488765832371876,False,0.02334733768450717,0.020869054853017818,-0.009819413873355554,0.0012350107836376588,True
FRANSTA,5634,+62:30:00,+016:10:48,1.933037037037037,0.8343818948734585,0.2803985507246374,0.114555016377206,-0.048675496025054846,0.021368828049433738,-0.052495909884217117,-0.05488765832371876,False,0.02334733768450717,0.020869054853017818,-0.009819413873355554,0.0012350107836376588,True
FRANSTA_11,5635,+62:31:12,+016:12:36,1.942814814814815,0.8388746484966472,0.2757971014492746,0.10825465007683954,-0.04781043482102278,0.017814980254900505,-0.04821696538025878,-0.0498260768316101,False,0.023823762200169105,0.018690756882881618,-0.016819691521637436,0.0006557262165236006,True
LJUSNEDAL,5638,+62:33:00,+012:36:00,1.991523478835978,1.0092974253096916,0.46418710176733136,0.35232878518225563,-0.02000202744300319,-0.030975057186414582,-0.076453910250017,0.02789274339902675,True,-0.030017001178231206,-0.0033799606211241144,-0.021857946841337128,0.04793708477224094,False
HARNO,5640,+62:37:12,+018:03:35,2.791407407407408,0.9976086956521746,0.28952898550724626,0.7820879120879125,-0.005446302838241882,0.08755095769275328,0.12804330360244393,0.10381165101493833,False,-0.00319748003776942,0.04492569432205274,0.08340591450542542,0.06939421771353199,False
LUNGO,5641,+62:38:24,+018:05:24,2.791407407407408,0.9976086956521746,0.28952898550724626,0.7820879120879125,-0.005446302838241882,0.08755095769275328,0.12804330360244393,0.10381165101493833,False,-0.00319748003776942,0.04492569432205274,0.08340591450542542,0.06939421771353199,False
FROSON_D,5668,+63:11:24,+014:29:24,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,-0.06262722847997658,0.06868767384093083,0.05401198911430023,0.03212215149564476,True,0.03928879135091433,0.10566275979686773,0.016780585467059853,0.08816216673679413,True
ROSTA,5669,+63:14:24,+014:33:00,2.3573703703703703,1.1415217391304346,0.6729347826086975,0.8063736263736252,-0.06062351172581222,0.034869242372265116,0.05300993327873105,0.04801787989854042,True,0.026104967630917505,0.07023553993261987,0.01860800516246825,0.0539667554264077,False
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.0761782141533898,1.1176811594202898,0.6788043478260892,0.6176190476190471,0.03524288356127512,0.024426158383281448,-0.01945412921658667,0.06581885217515063,False,-0.005361026844850305,-0.007164339540482768,0.026974669454039063,0.01844745924430806,False
STORLIEN,5672,+63:19:12,+012:06:00,2.041781441686221,1.1697101449275362,0.6751086956521739,0.6004761904761902,0.02211333777136409,0.061339910916348134,-0.013324412354985184,0.052989785446693596,False,-0.0029434903808756335,-0.007445774036830148,-0.004213809922944082,0.026198875677448143,False
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.083222222222222,1.216772822515358,0.5415239557934086,0.7120146520146515,0.029125658491705883,0.06863840949937045,-0.031116086003500517,-0.04344348355335881,False,-0.0683123754186113,-0.06503183882870726,0.00227845297372587,0.02337643130585574,True
ROBACKSDALEN,5699,+63:48:36,+020:14:24,2.016851851851853,1.2493090543994159,0.5513790282571787,0.6684981684981683,0.037882688513497055,0.04254645409888178,-0.038135256997158716,-0.014338011841111751,False,-0.06358123037883862,-0.06397449045722482,-0.025978962697172897,0.017388011322003363,True
UMEA,5700,+63:49:48,+020:16:48,1.9708518518518519,1.025577170341445,0.29616163695282616,0.5675091575091571,0.011352700518600461,0.028822574496734952,-0.06170541445357629,-0.04376295738108512,False,-0.09200174663636572,-0.07534299678570787,0.006104672525912708,0.025942951859296633,True
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.162776938737492,2.0528413154438434,0.5476384412620163,1.2680109890109887,0.08620715090782881,0.14805737164580082,0.04499240821954012,0.04986914056688331,True,0.044103408787505086,0.017948141921767524,0.10161801737892415,0.12421621355592212,False
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.162776938737492,2.0528413154438434,0.5476384412620163,1.2680109890109887,0.08620715090782881,0.14805737164580082,0.04499240821954012,0.04986914056688331,True,0.044103408787505086,0.017948141921767524,0.10161801737892415,0.12421621355592212,False
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.2405185185185186,1.6009782608695653,0.6644927536231862,0.7587912087912079,0.018404166308782718,0.021379433183648173,-0.028050265969608246,0.052889711391835834,True,-0.008699510597674862,-0.0031243127881971644,0.06635214070222183,0.03750904509847132,False
NORSJO,5743,+64:54:36,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,-0.16671001468875066,-0.04908796726831313,-0.04861954287440634,-0.06947083712216219,True,-0.08041751278019584,-0.017276749087903106,0.028788232405361113,0.001599853855889766,True
NORSJO_A,5745,+64:55:48,+019:22:48,1.508896890208696,1.2434195223094595,0.8458682939232158,0.9602077956509274,-0.15862342264888257,0.006963384603711715,-0.017642467586529872,-0.042296039312668704,True,-0.077520265456374,-0.02587399008274443,0.04358909689423153,0.045318536085619754,True
STORLIDEN,5746,+64:57:00,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,-0.16671001468875066,-0.04908796726831313,-0.04861954287440634,-0.06947083712216219,True,-0.08041751278019584,-0.017276749087903106,0.028788232405361113,0.001599853855889766,True
PITSUND,5760,+65:13:48,+021:31:12,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,-0.028793668437585705,0.08879307447257676,0.02668839157072854,0.03925656164284685,False,0.019751706517509224,-0.09695643739512909,-0.0609367893844034,-0.0071425642974711975,False
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,-0.028793668437585705,0.08879307447257676,0.02668839157072854,0.03925656164284685,False,0.019751706517509224,-0.09695643739512909,-0.0609367893844034,-0.0071425642974711975,False
PITEA,5764,+65:19:11,+021:29:24,2.5972086785174078,1.6381202046035803,0.4400445930880714,0.5769637986127343,-0.031229100763974445,0.0857511708478447,0.020459883791656832,0.01937499456873808,False,0.017063279696401548,-0.10308223689990756,-0.04563966672291993,-0.013251019042481228,False
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.805407407407407,1.2461594202898554,0.6127536231884054,1.01945054945055,0.01357694419816029,0.07391228099740829,0.010098489732369839,0.022295346890433238,False,0.028966094798833646,-0.06937459105674905,-0.0019405530888146737,0.04658006841506095,False
LULEA,5779,+65:37:12,+022:07:48,2.805407407407407,1.2461594202898554,0.6127536231884054,1.01945054945055,0.01357694419816029,0.07391228099740829,0.010098489732369839,0.022295346890433238,False,0.028966094798833646,-0.06937459105674905,-0.0019405530888146737,0.04658006841506095,False
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.4770000000000003,1.6606884057971016,0.5968840579710157,0.7856043956043952,-0.06963003217359731,0.05142453805008174,-0.002803280631153857,-0.017105729965217305,True,-0.02710546879963118,-0.011058160840277886,-0.05504110694374544,-0.027214497467789873,True
GALLIVARE,5840,+67:08:24,+020:39:36,1.752244592578439,1.1514746080459928,0.3589310000425012,0.6770183430873085,-0.06844017392225596,0.07166068643238412,-0.030296211876608362,0.01316585376931133,True,0.002307958535657286,0.015468105156051489,-0.0277153508855321,0.08337200226264183,False
MALMBERGET,5842,+67:10:12,+020:40:12,1.752244592578439,1.1904919987070053,0.3461818201351523,0.6770183430873085,-0.06694387917034808,0.08668694043129448,-0.02534988894871099,0.01727584826031187,True,0.0005630169851893068,0.014864798752594388,-0.024518538639014667,0.08710192662264449,False
ABISKO_AUT,5867,+68:21:36,+018:49:12,1.9937777777777779,1.22481884057971,0.6347826086956534,0.727765567765568,-0.14783903923879138,0.02827831572079482,-0.029819404136311064,-0.05389647829412842,True,0.05121017622638688,0.011531397994472342,0.03195930032036183,-0.010265292201476489,True
ABISKO,5868,+68:21:36,+018:49:12,2.043444444444445,1.2733333333333332,0.6911594202898552,0.7797435897435898,-0.14478711813029116,0.0319436939667708,-0.0366112700695164,-0.055306971096206595,True,0.04816622378596659,-0.0031557657544995926,0.007447984632642351,-0.0225523164995014,True
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.529481481481481,0.8315942028985503,0.6836594202898567,0.5782051282051283,-0.13031406821015135,0.028580929588533956,-0.04566709337581846,-0.04885633036688797,True,0.03142559028118058,0.03486115681879862,-0.0721876572062509,-0.09066782589434344,True
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.6280370370370356,0.9215217391304353,0.7606884057971026,0.6245421245421245,-0.12967403777366612,0.058213535678028824,-0.03942984533953787,-0.04306785007074859,True,0.022803797942895977,0.03823973497224561,-0.06556624038564964,-0.0953777550750925,True
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.9294814814814814,1.6293478260869572,0.5707564762176958,0.6476556776556777,-0.12466212360451032,0.02770048622824387,-0.07865832937301487,0.01989444230501088,True,-0.02722512998394635,-0.05492113098567666,-0.040035426880334686,0.06428007808995445,False
HAMMENHOG,5882,+55:30:00,+014:09:36,1.4384444444444444,1.5678260869565221,1.0412681159420298,0.6813553113553112,0.008580304261104297,0.016388267346987232,-0.0659269544021685,-0.045329758796300745,False,0.06829808557287018,-0.06117626397720639,-0.024726406362817005,-0.0064321478160679615,False
GARSNAS,5884,+55:33:00,+014:10:48,1.4384444444444444,1.5678260869565221,1.0412681159420298,0.6813553113553112,0.008580304261104297,0.016388267346987232,-0.0659269544021685,-0.045329758796300745,False,0.06829808557287018,-0.06117626397720639,-0.024726406362817005,-0.0064321478160679615,False
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.5351846846846846,1.492237851662404,0.8937681159420308,0.4114285714285728,0.043974543673724546,0.09726022927224323,0.028566462165706824,-0.01813056269939041,True,0.045146390803656226,0.011333063163484225,0.03500125790185064,0.01580960723913513,False
ANGELHOLM,5949,+56:15:00,+012:51:00,1.5177610780423278,1.5902536231884064,1.0191847826086953,0.5586766758174253,0.014741905926379636,0.021717923671769047,-0.054349179677245806,-0.007194438449900092,False,0.07732829481843523,0.015445697116229552,-0.05211964492627691,-0.022097879084714268,True
KALMAR_D,5986,+56:41:24,+016:21:00,1.1248888888888886,1.6929347826086962,0.9560869565217391,0.1388644688644689,0.1301966582752475,-0.029057889127777493,-0.13875113450562754,-0.03809657113336477,True,0.0501163818056643,-0.02261312668248271,-0.06203753876044393,-0.03898195176788751,False
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.630074074074074,1.3145289855072466,0.5034420289855106,0.7227106227106228,0.12118667505689529,0.0711539271099311,-0.002240133983713972,-0.004578029832335824,True,0.08032278473934967,-0.004172733267658587,0.07069654991694863,0.06091926527751777,False
GRASTORP,6165,+58:20:24,+012:40:48,1.8231437004090822,1.5466666666666669,0.6045652173913076,0.4318972666497416,0.018349996543804245,0.021523389966192175,0.0018672621519423825,0.014359211861601696,False,0.07184607478869133,0.014106545134503538,-0.03670216732448661,0.011598504349786794,True
