STANAME,STAID,latitude,longitude,maxStreak,total_rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc_yearly,percentage_rainy_days_total
TONNA-GRAEFENTONNA,12998,+51:05:12,+010:44:16,11.0,28049.0,47.604790419161674,41.1663807890223,78.6,230.64285714285714,400.7,37.74193548387097
GRAFENWOEHR,13002,+49:43:03,+011:53:58,19.0,45775.0,58.982035928143716,52.229845626072034,137.32857142857142,427.07142857142856,653.9285714285714,45.02304147465438
GRAFENWOEHR-BRUCKENDORFGMUEND,13003,+49:41:57,+011:57:33,16.0,42738.0,61.377245508982035,52.744425385934825,128.82857142857142,396.0857142857143,610.5428571428571,45.52995391705069
GRAFLING,13004,+48:53:44,+012:58:33,19.0,88415.0,61.07784431137725,56.089193825042884,265.1857142857143,896.7142857142857,1263.0714285714287,47.64976958525345
GRAFLING-MUEHLEN,13005,+48:56:54,+012:58:37,20.0,90634.0,61.97604790419161,58.919382504288166,273.0571428571429,928.9285714285714,1294.7714285714285,49.76958525345622
GRAINAU-EIBSEE,13008,+47:27:20,+010:59:38,12.0,58506.0,47.00598802395209,46.82675814751286,152.42857142857142,545.5285714285715,835.8,41.013824884792626
GRAMZOW,13010,+53:12:52,+014:00:38,10.0,27145.0,52.99401197604791,45.45454545454545,90.55714285714286,242.44285714285715,387.7857142857143,39.90783410138249
GRANSEE,13011,+53:00:20,+013:09:54,14.0,32092.0,54.49101796407185,47.684391080617495,109.52857142857142,304.01428571428573,458.45714285714286,40.13824884792626
GREBENAU-REIMENROD,13017,+50:44:35,+009:25:23,13.0,42498.0,56.58682634730538,51.80102915951973,137.6,387.6,607.1142857142858,44.88479262672811
GREBENHAIN,13018,+50:29:15,+009:19:54,26.0,93219.0,71.55688622754491,60.4631217838765,352.6142857142857,951.4571428571429,1331.7,50.645161290322584
GREBENSTEIN,13020,+51:26:58,+009:24:47,15.0,39206.0,60.47904191616767,53.945111492281306,115.81428571428572,368.3142857142857,560.0857142857143,45.94470046082949
GREDING,13021,+49:02:12,+011:21:47,21.0,40576.0,51.796407185628745,49.48542024013722,109.04285714285714,367.7857142857143,579.6571428571428,43.54838709677419
GREIFENSTEIN,13023,+50:37:18,+008:17:33,24.0,72977.0,68.562874251497,60.12006861063465,265.34285714285716,726.0285714285715,1042.5285714285715,51.47465437788018
GREIFENSTEIN-ALLENDORF,13024,+50:34:22,+008:17:36,18.0,66494.0,66.1676646706587,57.46140651801029,238.82857142857142,665.1,949.9142857142857,48.24884792626728
GREIFFENBERG,13025,+53:04:59,+013:58:00,9.0,28370.0,52.39520958083832,43.82504288164665,94.17142857142858,263.4,405.2857142857143,37.88018433179723
GREMSDORF,13028,+49:41:44,+010:50:03,17.0,43248.0,55.98802395209581,48.97084048027444,135.24285714285713,390.3285714285714,617.8285714285714,42.995391705069125
GREUSSEN,13029,+51:13:30,+010:56:21,10.0,25712.0,47.30538922155689,40.909090909090914,69.18571428571428,208.7,367.3142857142857,36.58986175115208
GRIESBACH BAD IM ROTTAL-KEMADING,13036,+48:29:16,+013:13:24,13.0,44095.0,52.99401197604791,49.48542024013722,118.57142857142857,407.07142857142856,629.9285714285714,43.824884792626726
GRIMMA,13038,+51:14:07,+012:42:42,16.0,35906.0,52.09580838323353,48.97084048027444,89.45714285714286,313.6857142857143,512.9428571428572,43.54838709677419
REUDEN,13039,+52:03:33,+012:19:08,17.0,37418.0,51.19760479041916,49.39965694682676,97.15714285714286,327.3285714285714,534.5428571428571,42.90322580645161
GROEBENZELL,13044,+48:11:44,+011:21:55,12.0,39101.0,45.50898203592814,45.368782161234996,100.47142857142858,348.65714285714284,558.5857142857143,40.276497695852534
WIEDERSDORF,13045,+51:28:09,+012:07:22,14.0,27597.0,44.61077844311377,40.480274442538594,64.64285714285714,232.28571428571428,394.24285714285713,37.74193548387097
GROEDITZ,13047,+51:25:10,+013:26:43,12.0,32284.0,50.0,45.71183533447684,81.95714285714286,278.22857142857146,461.2,40.92165898617511
GROEMITZ,13048,+54:09:00,+010:57:00,11.0,42194.0,65.26946107784431,53.516295025728986,177.7,417.98571428571427,602.7714285714286,44.285714285714285
GROENENBACH-THAL,13049,+47:52:45,+010:15:18,19.0,53037.0,51.19760479041916,48.45626072041166,142.18571428571428,489.85714285714283,757.6714285714286,43.17972350230414
GROENINGEN,13050,+51:56:25,+011:13:22,13.0,26468.0,42.81437125748503,38.85077186963979,67.77142857142857,213.54285714285714,378.1142857142857,35.89861751152073
GRONAU,13052,+52:12:15,+007:01:32,18.0,55805.0,70.65868263473054,59.7770154373928,198.05714285714285,540.2571428571429,797.2142857142857,50.23041474654379
GROSS BERSSEN,13053,+52:45:19,+007:28:53,16.0,50246.0,68.26347305389223,59.262435677530014,189.97142857142856,494.27142857142854,717.8,50.046082949308754
HECKLINGEN-GROSS BOERNECKE,13054,+51:52:50,+011:27:54,13.0,26069.0,41.61676646706587,37.82161234991423,65.45714285714286,208.6,372.4142857142857,34.654377880184335
GROSS BRUETZ,13055,+53:39:00,+011:15:00,11.0,39042.0,65.86826347305389,54.288164665523155,159.88571428571427,393.7142857142857,557.7428571428571,45.29953917050691
GROSS DUEBEN,13057,+51:33:56,+014:34:06,11.0,36968.0,54.79041916167665,48.97084048027444,99.35714285714286,339.01428571428573,528.1142857142858,44.285714285714285
GROSS IPPENER,13058,+52:57:38,+008:37:17,15.0,47789.0,69.46107784431138,60.12006861063465,173.04285714285714,463.0571428571429,682.7,51.013824884792626
GROSS KRANKOW-KLEIN KRANKOW,13060,+53:48:42,+011:18:51,11.0,37111.0,64.07185628742515,53.087478559176674,152.37142857142857,359.57142857142856,530.1571428571428,44.74654377880184
BUELOW-RUNOW,13065,+53:35:34,+011:49:45,11.0,36601.0,64.37125748502994,53.516295025728986,147.61428571428573,357.7857142857143,522.8714285714286,44.70046082949309
GROSS OESINGEN,13066,+52:38:47,+010:26:03,13.0,46345.0,66.1676646706587,57.54716981132076,154.27142857142857,437.5571428571429,662.0714285714286,48.755760368663594
GROSS SCHWARZLOSEN,13070,+52:30:19,+011:45:06,9.0,30674.0,51.796407185628745,45.54030874785592,93.6,269.4142857142857,438.2,39.26267281105991
GROSS SCHWECHTEN,13071,+52:41:16,+011:48:29,12.0,30473.0,52.09580838323353,47.34133790737564,94.44285714285714,275.0571428571429,435.3285714285714,40.13824884792626
GROSS WITTENSEE,13072,+54:24:11,+009:45:55,15.0,58149.0,77.84431137724552,61.492281303602056,240.22857142857143,594.1714285714286,830.7,50.36866359447004
GROSS-GERAU-WALLERSTAEDTEN,13073,+49:54:18,+008:26:44,12.0,34581.0,50.59880239520959,44.682675814751285,95.94285714285714,297.9714285714286,494.01428571428573,39.76958525345622
GROSSALSLEBEN,13076,+51:58:45,+011:13:45,13.0,28643.0,45.50898203592814,41.42367066895369,74.9,239.07142857142858,409.1857142857143,37.327188940092164
GROSSBEEREN,13077,+52:22:00,+013:19:00,12.0,36112.0,57.784431137724546,51.71526586620926,108.58571428571429,321.3142857142857,515.8857142857142,44.23963133640553
GROSSBOCKEDRA,13079,+50:51:00,+011:40:00,13.0,29774.0,51.49700598802395,46.56946826758148,77.38571428571429,230.4,425.34285714285716,42.71889400921659
DAHLEN-GROSSBOEHLA,13080,+51:20:20,+013:01:54,16.0,34923.0,49.700598802395206,48.113207547169814,88.78571428571429,315.35714285714283,498.9,41.88940092165899
GROSSEFEHN-STRACKHOLT,13083,+53:22:09,+007:38:25,17.0,45945.0,67.96407185628742,59.69125214408233,174.27142857142857,447.25714285714287,656.3571428571429,50.46082949308756
GROSSEN LUCKOW,13084,+53:40:05,+012:31:12,11.0,33057.0,59.88023952095808,49.82847341337908,129.38571428571427,317.7857142857143,472.24285714285713,42.11981566820276
GROSSENBRODE,13086,+54:22:21,+011:04:58,10.0,34146.0,65.26946107784431,50.25728987993139,122.01428571428572,324.0285714285714,487.8,41.75115207373272
GROSSENKNETEN-SAGE,13087,+52:56:35,+008:12:37,15.0,48769.0,70.35928143712576,59.43396226415094,183.07142857142858,473.7857142857143,696.7,50.184331797235025
GROSSFAHNER,13089,+51:04:00,+010:49:59,13.0,28510.0,47.00598802395209,41.080617495711834,73.85714285714286,234.5857142857143,407.2857142857143,37.88018433179723
GROSSGRIMMA-DEUMEN,13091,+51:10:18,+012:08:18,11.0,27513.0,42.21556886227545,39.708404802744425,62.3,215.57142857142858,393.04285714285714,37.142857142857146
GROSSHABERSDORF,13092,+49:24:24,+010:47:44,13.0,35691.0,53.59281437125748,49.056603773584904,103.15714285714286,322.27142857142854,509.87142857142857,42.764976958525345
GROSSHARTHAU,13093,+51:06:55,+014:06:29,19.0,49905.0,57.784431137724546,54.80274442538593,127.95714285714286,449.95714285714286,712.9285714285714,49.723502304147466
GROSSHEIDE,13095,+53:35:34,+007:20:35,19.0,55537.0,70.35928143712576,62.00686106346483,212.25714285714287,549.0285714285715,793.3857142857142,52.44239631336406
GROSSHEIRATH-BUCHENROD,13096,+50:10:44,+010:56:08,19.0,44173.0,62.5748502994012,53.2590051457976,145.14285714285714,415.24285714285713,631.0428571428571,45.29953917050691
PILSTING-BAECKERMUEHLE,13098,+48:40:37,+012:37:13,15.0,36345.0,50.29940119760479,45.88336192109777,102.88571428571429,336.4142857142857,519.2142857142857,39.953917050691246
WEISSENFELS-WENGELSDORF,13099,+51:16:27,+012:03:06,13.0,25305.0,40.41916167664671,38.76500857632933,57.357142857142854,195.1,361.5,36.45161290322581
MARKRANSTAEDT-GROSSLEHNA,13100,+51:18:32,+012:10:18,13.0,26944.0,42.21556886227545,37.99313893653517,61.98571428571429,219.65714285714284,384.9142857142857,36.082949308755765
GROSSOSTHEIM,13102,+49:55:22,+009:05:25,16.0,43737.0,59.2814371257485,51.20068610634648,137.57142857142858,405.34285714285716,624.8142857142857,43.91705069124424
GROSSPOESNA-OBERHOLZ,13103,+51:15:25,+012:30:51,14.0,31728.0,47.604790419161674,45.79759862778731,78.75714285714285,275.4142857142857,453.25714285714287,41.15207373271889
GROSSRINDERFELD-ILMSPAN,13104,+49:40:03,+009:47:21,13.0,40303.0,55.38922155688623,49.14236706689537,126.62857142857143,366.3857142857143,575.7571428571429,42.3963133640553
GROSSROEHRSDORF-KLEINROEHRSDORF,13105,+51:07:12,+013:58:45,16.0,49622.0,57.48502994011976,54.45969125214408,125.37142857142857,451.0857142857143,708.8857142857142,49.07834101382488
GROSSSCHWABHAUSEN,13107,+50:55:59,+011:28:59,13.0,28938.0,49.40119760479042,44.51114922813036,74.6,227.55714285714285,413.4,40.92165898617511
GROSSWECHSUNGEN,13108,+51:29:35,+010:41:30,15.0,35962.0,53.293413173652695,48.88507718696398,97.57142857142857,313.0,513.7428571428571,42.672811059907836
LANGENSALZA BAD-GROSSWELSBACH,13109,+51:09:57,+010:38:07,13.0,27179.0,51.796407185628745,44.082332761578044,78.91428571428571,232.57142857142858,388.27142857142854,39.76958525345622
GRUBE,13110,+54:13:39,+011:01:59,10.0,39517.0,66.46706586826348,54.97427101200686,157.07142857142858,382.1,564.5285714285715,45.34562211981567
GRUENBACH,13111,+50:27:09,+012:21:12,20.0,57002.0,58.08383233532935,56.26072041166381,151.9,509.4714285714286,814.3142857142857,50.092165898617516
GRUENDAU-HAINGRUENDAU,13112,+50:15:00,+009:09:00,14.0,48536.0,60.778443113772454,54.20240137221269,159.35714285714286,459.0,693.3714285714286,46.40552995391705
GRUENHAINICHEN,13115,+50:46:03,+013:09:01,19.0,52321.0,55.38922155688623,55.06003430531733,127.04285714285714,457.8285714285714,747.4428571428572,49.49308755760369
GRUENSTADT,13117,+49:33:59,+008:10:40,12.0,31212.0,47.604790419161674,42.96740994854203,91.84285714285714,270.35714285714283,445.8857142857143,37.97235023041475
GUBEN,13120,+51:56:48,+014:41:30,13.0,35348.0,52.09580838323353,46.99828473413379,101.6,326.7857142857143,504.9714285714286,41.42857142857143
GUDENSBERG,13121,+51:10:23,+009:21:33,12.0,32707.0,56.58682634730538,47.85591766723842,100.61428571428571,298.8285714285714,467.24285714285713,42.02764976958525
GUENSDORF,13123,+50:40:00,+012:51:16,14.0,53406.0,53.293413173652695,53.087478559176674,142.17142857142858,482.1142857142857,762.9428571428572,47.465437788018434
GUENSTEDT,13125,+51:13:00,+011:04:59,13.0,25125.0,46.706586826347305,39.708404802744425,67.91428571428571,198.9,358.92857142857144,36.22119815668203
GUENTERSBERGE,13126,+51:38:47,+010:58:50,20.0,48192.0,57.48502994011976,50.686106346483704,154.4142857142857,438.4142857142857,688.4571428571429,45.43778801843318
HARZGERODE-GUENTERSBERGE,13129,+51:38:45,+010:58:50,20.0,48192.0,57.48502994011976,50.686106346483704,154.4142857142857,438.4142857142857,688.4571428571429,45.43778801843318
PARUM,13131,+53:48:42,+012:06:50,10.0,34291.0,59.58083832335329,50.08576329331046,134.07142857142858,326.8857142857143,489.87142857142857,43.27188940092166
GUETZKOW,13134,+53:56:35,+013:24:12,11.0,35527.0,59.58083832335329,50.77186963979416,128.74285714285713,331.84285714285716,507.5285714285714,43.87096774193549
GUMMERSBACH-WEGESCHEID,13136,+51:02:49,+007:30:06,35.0,102883.0,75.74850299401199,69.38250428816467,356.98571428571427,1031.5857142857142,1469.7571428571428,59.67741935483871
GUNDELFINGEN/DONAU-PETERSWOERTH,13137,+48:31:50,+010:22:09,18.0,35116.0,46.40718562874252,44.4253859348199,99.11428571428571,308.9428571428571,501.65714285714284,38.894009216589865
GUNDELSHEIM,13138,+49:17:08,+009:09:57,15.0,56654.0,57.784431137724546,54.03087478559176,168.17142857142858,530.1714285714286,809.3428571428572,46.95852534562212
MUHR AM SEE,13140,+49:09:09,+010:42:39,14.0,39027.0,55.08982035928144,50.686106346483704,110.68571428571428,352.64285714285717,557.5285714285715,43.54838709677419
GUTENZELL,13144,+48:07:00,+010:00:00,14.0,38244.0,44.31137724550898,45.1114922813036,101.47142857142858,330.1,546.3428571428572,40.64516129032258
GUXHAGEN-ALBSHAUSEN,13145,+51:12:15,+009:30:47,14.0,41650.0,57.784431137724546,54.03087478559176,118.12857142857143,376.3142857142857,595.0,47.55760368663594
HAAG KREIS MUEHLDORF,13147,+48:09:10,+012:10:13,13.0,50206.0,50.59880239520959,50.17152658662093,136.14285714285714,454.0857142857143,717.2285714285714,43.73271889400922
PUTZBRUNN-SOLALINDEN,13148,+48:05:29,+011:42:24,20.0,44411.0,48.80239520958084,48.97084048027444,115.11428571428571,386.92857142857144,634.4428571428572,43.73271889400922
HADAMAR,13150,+50:27:01,+008:03:03,14.0,48083.0,58.08383233532935,53.77358490566038,156.12857142857143,464.51428571428573,686.9,45.52995391705069
HADMERSLEBEN,13151,+51:59:21,+011:18:02,13.0,25570.0,43.712574850299404,40.308747855917666,64.77142857142857,208.42857142857142,365.2857142857143,36.26728110599078
HAEHNICHEN,13153,+51:21:32,+014:51:38,16.0,37732.0,54.191616766467064,50.0,99.17142857142858,345.1142857142857,539.0285714285715,44.516129032258064
HAEMELERWALD,13154,+52:21:00,+010:06:00,21.0,41582.0,60.47904191616767,53.43053173241853,123.25714285714285,370.95714285714286,594.0285714285715,45.668202764976954
BRAMSTEDT-HAGEN,13157,+53:23:02,+008:37:55,15.0,47425.0,69.76047904191617,60.291595197255575,185.72857142857143,465.9428571428571,677.5,50.4147465437788
HAGEN-WEHRINGHAUSEN,13159,+51:21:10,+007:26:56,18.0,62653.0,67.36526946107784,59.86277873070326,228.52857142857144,633.4142857142857,895.0428571428571,51.566820276497694
HAGENOW,13160,+53:26:00,+011:10:36,12.0,42721.0,67.96407185628742,54.63121783876501,178.5,431.12857142857143,610.3,45.25345622119816
HAHAUSEN,13161,+51:56:57,+010:12:50,18.0,53418.0,63.17365269461078,57.54716981132076,155.6,484.74285714285713,763.1142857142858,51.382488479262676
HAHNBACH,13162,+49:31:59,+011:48:06,16.0,48029.0,57.48502994011976,50.51457975986278,153.04285714285714,463.25714285714287,686.1285714285714,43.87096774193549
HAIDMUEHLE-BISCHOFSREUT,13164,+48:50:53,+013:43:36,19.0,89058.0,58.68263473053892,53.859348198970835,285.87142857142857,910.6714285714286,1272.2571428571428,48.34101382488479
HAIGER-LANGENAUBACH,13167,+50:42:57,+008:10:50,18.0,82330.0,71.8562874251497,63.550600343053176,299.6714285714286,839.8142857142857,1176.142857142857,54.19354838709678
HAIGERLOCH-WEILDORF,13168,+48:22:13,+008:45:59,22.0,39628.0,48.80239520958084,46.65523156089194,114.2,367.4,566.1142857142858,41.75115207373272
HAIMHAUSEN-OTTERSHAUSEN,13169,+48:18:10,+011:31:54,13.0,37723.0,44.91017964071856,45.45454545454545,97.58571428571429,334.25714285714287,538.9,41.05990783410138
HAIMING,13170,+48:12:41,+012:52:55,13.0,41961.0,49.700598802395206,47.4271012006861,107.81428571428572,380.7,599.4428571428572,42.48847926267281
BOERDE-HAKEL-HAKEBORN,13176,+51:54:51,+011:21:41,13.0,27321.0,42.51497005988024,39.451114922813034,68.8,221.9857142857143,390.3,36.12903225806451
HAKENSTEDT,13178,+52:12:00,+011:16:00,17.0,32587.0,52.09580838323353,46.56946826758148,83.48571428571428,276.8142857142857,465.5285714285714,41.612903225806456
HALDENSLEBEN,13183,+52:17:21,+011:25:21,10.0,28516.0,49.700598802395206,42.281303602058316,79.98571428571428,240.75714285714287,407.37142857142857,36.58986175115208
HALLBERGMOOS-GOLDACH,13184,+48:18:43,+011:44:21,16.0,38006.0,50.0,46.99828473413379,106.61428571428571,334.9142857142857,542.9428571428572,41.88940092165899
HALLE-DOELLNITZ,13185,+51:25:45,+012:00:51,10.0,23838.0,37.12574850299401,37.56432246998285,53.74285714285714,193.07142857142858,340.54285714285714,34.516129032258064
HALLE-BRUCKDORF,13186,+51:27:00,+012:01:59,10.0,25095.0,40.119760479041915,39.62264150943396,56.042857142857144,204.75714285714287,358.5,36.26728110599078
HALLE-DOELAU,13187,+51:31:00,+011:52:59,10.0,23475.0,43.41317365269461,37.39279588336192,57.1,191.77142857142857,335.35714285714283,34.00921658986175
HALLE-PLANENA,13188,+51:25:00,+011:57:00,10.0,23999.0,39.82035928143712,38.59348198970841,52.74285714285714,191.15714285714284,342.84285714285716,35.2073732718894
HALLE-REIDEBURG,13189,+51:28:00,+012:03:00,10.0,25124.0,39.82035928143712,39.02229845626072,57.371428571428574,206.74285714285713,358.9142857142857,35.714285714285715
HALTERN,13192,+51:44:04,+007:12:16,18.0,54837.0,65.5688622754491,58.23327615780446,193.65714285714284,536.0428571428571,783.3857142857142,49.63133640552995
HAMBURG-ELLERHOLZKANAL,13197,+53:31:00,+009:58:00,15.0,46739.0,67.06586826347305,57.20411663807891,189.15714285714284,476.74285714285713,667.7,47.55760368663594
HAMBURG-HAHNOEFERSAND,13198,+53:33:00,+009:43:00,13.0,45140.0,69.16167664670658,56.5180102915952,182.62857142857143,460.12857142857143,644.8571428571429,47.14285714285714
HAMBURG-HARBURG,13199,+53:25:00,+009:58:59,14.0,52199.0,65.26946107784431,55.57461406518011,215.78571428571428,524.5,745.7,47.74193548387097
HAMBURG-KALTEHOFE,13200,+53:30:00,+009:58:59,15.0,46734.0,67.06586826347305,56.77530017152659,183.5857142857143,468.95714285714286,667.6285714285714,47.78801843317972
HAMBURG-LANGENHORN,13201,+53:40:00,+010:01:59,13.0,51789.0,71.25748502994011,59.69125214408233,220.42857142857142,543.1714285714286,739.8428571428572,48.70967741935484
HAMBURG-NEUGRABEN,13202,+53:28:00,+009:52:00,13.0,46233.0,66.46706586826348,57.20411663807891,184.42857142857142,466.7857142857143,660.4714285714285,48.294930875576036
HAMBURG-OHLSDORF,13203,+53:37:59,+010:03:00,17.0,51845.0,70.95808383233533,58.57632933104632,218.42857142857142,538.6285714285714,740.6428571428571,48.433179723502306
HAMBURG-POPPENBUETTEL,13204,+53:40:00,+010:04:59,13.0,51575.0,72.15568862275448,59.17667238421955,221.74285714285713,539.4857142857143,736.7857142857143,48.47926267281106
HAMBURG-RAHLSTEDT,13205,+53:36:00,+010:10:00,14.0,53379.0,71.25748502994011,59.17667238421955,224.15714285714284,549.6142857142858,762.5571428571428,50.4147465437788
HAMBURG-VOLKSDORF,13206,+53:39:00,+010:10:59,14.0,55288.0,73.65269461077844,60.37735849056604,244.55714285714285,574.5857142857143,789.8285714285714,50.59907834101382
HAMBURG-WOHLDORF,13207,+53:43:00,+010:09:00,13.0,54014.0,73.05389221556887,59.86277873070326,245.95714285714286,564.3285714285714,771.6285714285714,50.184331797235025
HAMDORF,13208,+54:13:59,+009:31:00,21.0,55467.0,73.95209580838323,60.03430531732419,233.78571428571428,569.7714285714286,792.3857142857142,49.07834101382488
