STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
LIEBENWALDE,13959,+52:52:18,+013:23:33,0.27663118668647413,0.09013409961685825
LIENEN-KATTENVENNE,13962,+52:07:14,+007:52:10,0.34416620280346905,0.11296296296296293
LILIENTHAL,13964,+53:08:08,+008:54:29,0.22842448927683878,0.07984330484330482
LIMBACH/ODENWALD-BALSBACH,13965,+49:28:41,+009:10:36,0.241718693259923,0.10398860398860399
LIMESHAIN-ROMMELHAUSEN,13966,+50:15:36,+008:58:05,0.33470035660178565,0.09358974358974359
LINDAU,13967,+52:02:21,+012:06:20,0.13650198415328244,0.08105413105413106
LINDAU-REVENSDORF,13969,+54:24:00,+009:55:59,0.4012701547317736,0.09608262108262111
LINDLAR-OBERLICHTINGHAGEN,13974,+51:03:51,+007:26:35,0.39063926508853974,0.07799145299145305
LINDSTEDT,13976,+52:35:26,+011:31:33,0.28437463120322276,0.10028490028490028
LINTHE,13978,+52:09:24,+012:47:12,0.14009659089216708,0.07991452991452991
LINZ,13979,+50:33:51,+007:16:55,0.28861984080571057,0.09522792022792026
LIPPSTADT,13981,+51:40:05,+008:18:03,0.20577165211466705,0.1048433048433049
LIPPSTADT-BENNINGHAUSEN,13982,+51:39:27,+008:14:07,0.30495077772918416,0.12222222222222218
LOBURG,13984,+52:07:03,+012:05:13,0.10872513853130855,0.06403133903133906
LOCHAU,13985,+51:23:45,+012:03:30,0.3027492291579277,0.06282051282051282
LOECHERBERG,13987,+48:25:59,+008:10:00,0.2861114880180423,0.03945868945868947
LOECHGAU,13988,+49:00:11,+009:06:30,0.12489624290059442,0.05377492877492879
WEIL AM RHEIN-HALTINGEN,13991,+47:36:36,+007:37:12,0.2650324126854675,0.060754985754985724
LOHMA,13994,+49:37:00,+012:25:00,0.1812617794331828,0.05904558404558402
LOHMEN,13997,+53:41:06,+012:05:35,0.4932321996485318,0.12984330484330486
LOHNDE,13998,+52:23:53,+009:33:47,0.2767674153276395,0.09829059829059833
LOHR/MAIN -RUPPERTSHUETTEN,13999,+50:04:48,+009:32:30,0.43664092762013407,0.14159544159544163
LOHSA,14000,+51:23:12,+014:24:24,-0.0012391328772030918,0.05185185185185187
LONNEWITZ,14001,+51:17:17,+013:08:29,0.2275878430482465,0.08297720797720798
LONSEE-ETTLENSCHIESS,14002,+48:33:56,+009:55:26,0.08971103253480969,0.04487179487179482
LOSSBURG,14007,+48:24:51,+008:27:07,0.30476597769658537,0.10519943019943023
LOSTAU,14008,+52:12:33,+011:44:06,0.27635239459732186,0.10113814756671902
LOUISENLUND,14009,+54:28:59,+009:40:00,0.3837438717845807,0.09059829059829061
LOXSTEDT-BEXHOEVEDE,14010,+53:28:57,+008:41:08,0.337377402925705,0.08782051282051284
LOXTEN,14011,+52:37:00,+007:51:00,0.3888206826727926,0.12029914529914532
GIESSMANNSDORF,14012,+51:52:45,+013:41:31,0.17272456551854548,0.0695868945868946
LUDWAG,14014,+49:57:00,+011:04:59,0.36051085079336387,0.10512820512820514
LUDWIGSAU-NIEDERTHALHAUSEN,14016,+50:56:45,+009:38:38,0.37717015853330427,0.11125356125356128
LUDWIGSHAFEN-OGGERSHEIM,14017,+49:28:14,+008:21:47,0.38615106263643434,0.09693732193732196
LUDWIGSLUST,14018,+53:20:40,+011:29:12,0.2659864470655604,0.10178308281756554
ESPELKAMP-ISENSTEDT,14021,+52:20:42,+008:38:51,0.24817086616316303,0.06887464387464387
LUEBECK-DORNBREITE,14022,+53:52:48,+010:39:11,0.3085242896224323,0.06702279202279204
LUEBLOW,14023,+53:25:05,+011:27:03,0.2972039265096206,0.09465811965811965
LUEBSTORF,14024,+53:43:36,+011:24:33,0.30536520893902275,0.10142450142450143
LUEDINGEN,14030,+53:01:00,+009:28:00,0.1745005848697529,0.08910256410256401
LUENEBACH,14031,+50:07:59,+006:21:00,0.5434890457260645,0.131980056980057
LUENEN,14032,+51:37:00,+007:31:59,0.20538536511230876,0.06823361823361829
WANGELAU,14033,+53:27:15,+010:32:39,0.3937010992643471,0.10569800569800564
LUETJENBURG,14034,+54:16:59,+010:34:59,0.4917299958061723,0.13810541310541308
LUETZEN,14036,+51:15:06,+012:08:30,0.17132529856423007,0.07799145299145299
LUHE-WILDENAU-NEUMAIERHOF,14038,+49:35:42,+012:05:40,0.13991205714582028,0.0796296296296296
LUPBURG-DEGERNDORF,14041,+49:10:14,+011:44:48,0.20306917785753784,0.10420227920227915
MACHERN,14043,+51:21:33,+012:38:44,-0.0413968769962374,0.052920227920227936
HOHENSTEIN-MACKENRODE,14044,+51:33:11,+010:32:33,0.07912143111132369,0.05370370370370375
MAEHRING,14045,+49:54:41,+012:31:39,0.2205831149183532,0.09017094017094018
MAERKISCH-BUCHHOLZ,14047,+52:06:29,+013:45:42,0.25467476009347234,0.11410256410256414
MAHLENZIEN,14051,+52:19:44,+012:26:21,0.2756696855123264,0.10754985754985752
MAIERHOEFEN,14052,+47:38:36,+010:02:38,0.23294354708582832,0.041666666666666685
WALDSASSEN-HATZENREUTH,14053,+50:00:42,+012:22:40,0.11992352396221115,0.10064102564102567
MUEHLHEIM/MAIN,14055,+50:07:45,+008:49:14,0.48664514710990847,0.13091168091168087
MAISACH-ROTTBACH,14056,+48:15:00,+011:14:36,0.08149754000485401,0.029700854700854706
MALEKSBERG,14059,+53:58:59,+010:16:00,0.39125553536663304,0.11374643874643864
MALK GOEHREN,14060,+53:12:50,+011:22:05,0.271864442139727,0.12478632478632479
MALLISS,14061,+53:12:39,+011:19:27,0.28199252867487834,0.11915927938232773
MALSCH,14062,+48:52:59,+008:19:59,0.2444812077260456,0.0854700854700855
MAMMING-SCHNEIDERBERG,14066,+48:37:06,+012:37:23,0.12065733372871626,0.09608262108262106
NEUSTADT AM RUEBENBERGE-LUTTER,14067,+52:36:38,+009:30:36,0.19641421330084735,0.10662393162393169
MARBACH KREIS HASSBERGE,14069,+50:10:00,+010:40:59,0.3907173508630179,0.09465811965811965
MARBURG-DILSCHHAUSEN,14070,+50:49:05,+008:39:28,0.48014808727141545,0.13803418803418804
MARIAPOSCHING,14071,+48:49:59,+012:49:00,0.23022167133563887,0.07286324786324794
MARIENHEIDE-MUELLENBACH,14073,+51:04:05,+007:34:55,0.3606206006374179,0.10235042735042732
MARIENMUENSTER-LANGENKAMP,14074,+51:51:41,+009:16:18,0.30171914656720444,0.0938034188034188
MARIENMUENSTER-VOERDEN,14075,+51:49:03,+009:13:41,0.28075027843528166,0.10918803418803424
MARKGROENINGEN,14079,+48:54:16,+009:04:24,0.12478150688331285,0.05170940170940175
MARKNEUKIRCHEN,14080,+50:17:39,+012:19:15,0.09912899388102,0.05206552706552714
BERKA/WERRA-WUENSCHENSUHL,14081,+50:55:45,+010:09:32,0.24891970045446263,0.11695156695156694
MARKT BIBART,14082,+49:39:56,+010:23:06,0.29803347064517216,0.10256410256410259
MARKT EINERSHEIM,14083,+49:41:07,+010:17:21,0.2627913183207622,0.10377492877492878
MARKT ERLBACH-HAGENHOFEN,14084,+49:29:20,+010:37:40,0.13058347019716343,0.0608974358974359
MARKT ERLBACH-WILHELMSGREUTH,14085,+49:29:33,+010:32:30,0.19125417191895983,0.1094017094017094
MARKT TASCHENDORF -BIRKACH,14086,+49:41:15,+010:32:26,0.09837554083308017,0.07763532763532766
MARKTHEIDENFELD,14088,+49:49:54,+009:34:58,0.40301274168286455,0.10897435897435892
MARKTLEUGAST,14090,+50:10:28,+011:36:10,0.3406102359074508,0.08247863247863252
MARKTLEUTHEN-NEUDORF,14091,+50:06:50,+011:58:15,0.19722292110496692,0.09480056980056983
MARKTOBERDORF,14092,+47:46:50,+010:36:59,0.10895184861900356,0.06887464387464381
MARKTREDWITZ,14094,+50:00:11,+012:06:30,0.20114698224934927,0.06132478632478633
MARKTSCHELLENBERG,14095,+47:42:15,+013:02:12,0.11733648931746915,0.048789173789173856
MARKTSCHELLENBERG -ETTENBERG,14096,+47:40:45,+013:01:24,0.11255287429190039,0.028418803418803484
MAROLDSWEISACH-HAFENPREPPACH,14098,+50:11:24,+010:45:42,0.27941406721515755,0.06937321937321939
MARSBERG-HELMINGHAUSEN,14102,+51:22:27,+008:43:23,0.10571195427893643,0.039601139601139534
MARSBERG-LEITMAR,14103,+51:24:18,+008:51:42,0.193853709277815,0.07549857549857547
MARSCHACHT-NIEDER MARSCHACHT,14104,+53:25:00,+010:21:05,0.3476920121171907,0.09202279202279207
MARXZELL-SCHIELBERG,14106,+48:50:52,+008:26:44,0.1817979559479695,0.050997150997150964
MASSBACH,14107,+50:10:45,+010:16:18,0.36327633259929515,0.07457264957264953
MAUKENDORF,14109,+51:23:16,+014:17:53,-0.014356296653971284,0.02841880341880343
MECHTERSEN,14112,+53:16:59,+010:19:00,0.3565448610124781,0.08290598290598294
MEDEBACH-BERGE,14113,+51:10:05,+008:42:46,0.4090299984707977,0.09943019943019937
WEESBY,14115,+54:50:13,+009:08:53,0.3607049779423159,0.11809116809116804
MEDEWITZ,14116,+52:04:05,+012:23:08,0.06718469336690125,0.0689493433395873
MEHLTHEUER,14118,+50:32:30,+012:01:24,0.24388419626943392,0.10284900284900289
MEININGEN 2,14122,+50:33:51,+010:24:27,0.16557855614804895,0.09387464387464389
MELDORF,14123,+54:06:00,+009:04:00,0.36799903613974855,0.0542735042735043
MELLE-MEESDORF,14124,+52:16:09,+008:23:40,0.37380410999405833,0.11602564102564095
MELLIN,14127,+52:39:00,+010:59:12,0.2907598714248582,0.13816681402888298
MELLRICHSTADT-MUEHLFELD,14128,+50:26:54,+010:20:36,0.3568807029587463,0.10861823361823364
MEMMELSDORF-LAUBEND,14129,+49:57:29,+010:56:22,0.36143674609103044,0.10690883190883188
MENGEN-ENNETACH,14130,+48:03:20,+009:19:05,0.1488432901365433,0.0329059829059829
MENGERSKIRCHEN,14132,+50:33:47,+008:09:42,0.32090673563988725,0.08767806267806266
MENGKOFEN-PUCHHAUSEN,14133,+48:45:00,+012:30:00,0.153670782510544,0.07122507122507121
MENSLAGE-BORG,14135,+52:40:46,+007:53:48,0.467262993913038,0.13732193732193732
MERSEBURG,14138,+51:22:12,+011:59:24,0.21124305786146783,0.08525641025641029
MERTENDORF,14139,+50:59:35,+011:47:12,0.17418421765016262,0.031148018648018694
MERTINGEN-DRUISHEIM,14141,+48:37:58,+010:48:43,-0.014646427524941968,0.054059829059829034
MERZIG,14142,+49:27:23,+006:37:35,0.45205337113878175,0.133974358974359
MESCHEDE,14143,+51:20:17,+008:16:14,0.21064743686812104,0.07350427350427347
MESSEL,14144,+49:56:17,+008:44:41,0.24543684252398362,0.08995726495726497
METTMANN,14149,+51:15:00,+006:58:00,0.3491821470524281,0.0669515669515669
METZINGEN BEI ELDINGEN,14150,+52:40:59,+010:22:59,0.27602893547938434,0.07991452991452985
MEUSELWITZ,14151,+51:02:42,+012:17:56,0.04539724987990296,0.07008547008547006
MEYENBURG,14152,+53:18:29,+012:17:36,0.3958889687420439,0.09437321937321941
MICHELAU/UNTERFRANKEN-NEUHAUSEN,14154,+49:55:05,+010:28:03,0.2759971114084501,0.10128205128205126
MIESTE,14159,+52:28:54,+011:12:20,0.38350625909988073,0.13440170940170942
MINDELSTETTEN,14162,+48:50:51,+011:37:13,0.04428044038197432,0.06773504273504277
MINDEN-HAHLEN,14163,+52:18:15,+008:50:16,0.31360120172293726,0.1111111111111111
KRUEMMEL,14165,+53:16:05,+012:43:18,0.2919968750595518,0.10372089596227524
MISTORF-SIEMITZ,14166,+53:52:27,+012:11:11,0.4838405635296841,0.13924501424501423
ERFURT-MITTELHAUSEN,14168,+51:02:30,+011:00:21,0.17218718553136653,0.10284900284900284
MITTELPOELLNITZ,14169,+50:45:21,+011:54:29,0.1827708031302817,0.07841880341880342
FREIENBESSINGEN,14170,+51:13:57,+010:46:09,0.22908742159255846,0.09109686609686607
MITTELSTETTEN,14171,+48:12:00,+010:46:00,0.15860519699427622,0.057264957264957284
MOCHAU,14176,+51:55:49,+012:40:44,0.10697636332201094,0.05149572649572648
MOCKREHNA,14177,+51:30:45,+012:49:21,0.09369089611537873,0.06360398860398858
MOECKERN,14178,+52:08:44,+011:57:21,0.10622326949058239,0.07991452991452991
MOECKMUEHL,14179,+49:19:23,+009:21:29,0.282923688186255,0.0816951566951567
MOENCHENGLADBACH-HILDERATH,14182,+51:07:51,+006:21:38,0.30398579537554804,0.06801994301994307
MOENCHSBERG,14185,+49:04:00,+009:34:00,0.19849129124350223,0.05854700854700856
MOERSDORF,14188,+50:06:15,+007:20:38,0.3451337078044515,0.1255698005698006
MOERSFELD,14189,+49:44:39,+007:55:44,0.3317990302508769,0.11816239316239313
MOESER,14190,+52:13:00,+011:46:59,0.261327080890025,0.07523191094619669
MOETTINGEN,14191,+48:48:38,+010:35:07,0.23483163098290216,0.05641025641025643
MOISBURG,14192,+53:24:25,+009:41:49,0.2488945254882306,0.08746438746438756
MOLSCHLEBEN,14193,+51:00:24,+010:46:54,0.1990947592890194,0.12378917378917381
MONHEIM,14194,+48:51:00,+010:52:00,0.2582159839039905,0.09138176638176643
MONSCHAU-KALTERHERBERG,14198,+50:31:12,+006:12:29,0.34129006787994326,0.10925925925925917
MOORMERLAND-NEERMOOR,14200,+53:18:38,+007:25:58,0.4602139002710604,0.15206552706552712
MOOSBURG/ISAR-PFROMBACH,14201,+48:26:24,+012:00:15,0.20503349593842907,0.07094017094017097
MORSBACH,14207,+50:51:52,+007:42:55,0.3382013096303969,0.07378917378917382
MOTZEN,14212,+52:12:02,+013:35:17,0.3460590390985303,0.07566983578219533
MUDAU-SCHLOSSAU,14213,+49:32:35,+009:09:18,0.25044170681310207,0.07179487179487176
MUECHELN/GEISELTAL-STOEBNITZ,14214,+51:19:27,+011:48:06,0.2519312325119224,0.10903263403263408
MUECKA,14215,+51:18:57,+014:42:12,0.018509434848957645,0.08091168091168088
MUEDEN/ALLER-ETTENBUETTEL,14217,+52:30:00,+010:25:00,0.16859467168391218,0.06132478632478633
DREI GLEICHEN-MUEHLBERG,14220,+50:52:05,+010:49:14,0.32044195643092943,0.0915242165242165
MUEHLENBARBEK,14223,+53:58:00,+009:40:00,0.4411779379971877,0.09273504273504274
MUEHLHAUSEN/OBERPFALZ-WEIHERSDORF,14225,+49:10:21,+011:28:18,0.07234295729104917,0.060327635327635354
MUEHLTROFF,14226,+50:32:20,+011:55:32,0.030024428920109897,0.10990028490028497
MUENCHEN-KIRCHTRUDERING,14231,+48:07:41,+011:40:17,0.1668745419671937,0.048931623931623924
MUENCHEN-HARLACHING,14232,+48:04:59,+011:34:00,0.11478183278070583,0.046794871794871795
MUENCHEN-OBERFOEHRING,14233,+48:10:00,+011:37:00,0.19782182145577576,0.09401709401709402
MUENCHEN-OBERMENZING,14234,+48:09:27,+011:26:53,0.13593834444472305,0.04907407407407405
MUENCHEN-STERNWARTE,14235,+48:09:00,+011:36:00,0.12468571783274877,0.05242165242165242
LEDERHOSE,14236,+50:48:05,+011:54:19,0.13463985815689347,0.07136752136752139
MUENCHSTEINACH,14237,+49:37:59,+010:36:00,0.18432408926016716,0.07585470085470086
MUENDEN-GIMTE,14238,+51:26:21,+009:38:43,0.2496613555023485,0.09743589743589748
MUENDEN-HEDEMUENDEN,14239,+51:23:24,+009:46:10,0.2138403562069745,0.09166666666666662
MUENDER BAD,14240,+52:11:16,+009:27:33,0.3130047606020492,0.12343304843304836
MUENNERSTADT-REICHENBACH,14242,+50:16:05,+010:09:11,0.3448720825084371,0.10242165242165241
MUENNERSTADT-KLEINWENKHEIM,14243,+50:15:11,+010:16:55,0.3972767135838773,0.14700854700854699
MUENSING,14244,+47:54:00,+011:22:00,0.09737769766367452,0.05584045584045583
MUENSTEREIFEL BAD,14246,+50:32:53,+006:45:37,0.2762232661585743,0.14615384615384608
MUENSTERHAUSEN,14248,+48:18:28,+010:27:23,0.13520834074218374,0.05092592592592593
MUENSTERMAIFELD,14249,+50:14:40,+007:21:37,0.2839108204792946,0.09622507122507123
MUENSTERSCHWARZACH,14250,+49:48:00,+010:13:59,0.2681985239126844,0.125
MUENSTERTAL,14251,+47:52:08,+007:48:29,0.2583848842802482,0.08340455840455846
MUENZENBERG-GAMBACH,14252,+50:27:06,+008:43:54,0.34209045556032913,0.10819088319088321
MULMSHORN,14255,+53:10:00,+009:18:00,0.18166060971976739,0.07635327635327638
MUNSTER,14258,+52:58:59,+010:04:57,0.1745714774180372,0.03653846153846152
FOERITZ-OERLSDORF,14259,+50:17:53,+011:10:09,0.24988364221003023,0.09223646723646722
MURNAU,14260,+47:40:05,+011:13:27,0.13279832284720916,0.013034188034188043
SEELAND-NACHTERSTEDT,14263,+51:48:55,+011:19:27,0.23264323338830267,0.05911680911680911
NANDLSTADT,14266,+48:31:23,+011:50:22,0.10519257067337487,0.05028490028490029
GROSSENHAIN-STROGA,14268,+51:20:36,+013:32:07,0.03286431004128049,0.039102564102564075
NASSENFELS,14269,+48:48:05,+011:13:05,0.0680071127262798,0.05455840455840455
NATTHEIM-FLEINHEIM,14271,+48:42:24,+010:17:57,0.14548513389708556,0.0579772079772079
NAUMBURG-ALTENSTAEDT,14273,+51:16:28,+009:11:51,0.17903951066070878,0.08162393162393167
NAUMBURG/SAALE,14274,+51:08:58,+011:47:44,0.21906617677985746,0.0936413203654583
NAUNDORF BEI SEYDA,14275,+51:55:27,+012:53:18,0.22735727951557802,0.08333333333333331
NECKARGEMUEND-KLEINGEMUEND,14277,+49:23:39,+008:48:15,0.34403552354825806,0.10982905982905983
NECKARWESTHEIM,14279,+49:02:34,+009:11:44,0.14700757795473887,0.0608974358974359
NEDLITZ,14280,+52:04:23,+012:13:45,0.1925727983701258,0.09522792022792026
NEINSTEDT,14285,+51:45:05,+011:05:12,0.1285490947843029,0.08019943019943021
NEIPPERG,14286,+49:06:00,+009:03:00,0.14238571356986668,0.03311965811965811
NERESHEIM-STETTEN,14291,+48:46:15,+010:16:45,0.12885962299672477,0.04294871794871791
NESSELWANG,14293,+47:38:03,+010:30:27,0.14871651026198246,0.04921652421652423
NETTELSEE,14296,+54:10:23,+010:11:12,0.5146714277179224,0.15598290598290598
NETTETAL-LOBBERICH,14297,+51:18:28,+006:18:10,0.33763263279029865,0.11367521367521372
BERNITT,14298,+53:54:15,+011:53:09,0.3830490468722153,0.1157407407407407
NEU POSERIN,14299,+53:33:07,+012:09:47,0.4496493960610562,0.11329207191276153
NEU-ANSPACH-ANSPACH,14301,+50:17:35,+008:30:02,0.3869687576320502,0.06623931623931623
NEU-ISENBURG,14303,+50:02:29,+008:42:01,0.25643245261954767,0.06716524216524211
NEUBURG/DONAU,14310,+48:43:54,+011:12:14,0.08878919340423433,0.032336182336182295
NEUDORF,14311,+51:36:24,+011:07:05,0.31511261935094836,0.09216524216524213
NEUDROSSENFELD,14312,+50:01:05,+011:30:15,0.37899500393925034,0.0871794871794872
NEUENDETTELSAU,14316,+49:16:59,+010:47:48,0.16106737914413238,0.07763532763532766
NEUENKIRCHEN KREIS OSNABRUECK,14317,+52:25:00,+007:50:08,0.3541146598319308,0.12279202279202273
LUDWIGSCHORGAST,14319,+50:07:22,+011:33:33,0.30539792855487924,0.11467236467236469
NEUENRADE-BLINTROP,14321,+51:17:29,+007:51:10,0.29199332393730293,0.09280626780626777
NEUENSTADT/KOCHER-CLEVERSULZBACH,14322,+49:12:51,+009:21:23,0.182297280215587,0.06930199430199435
NEUENSTEIN-MUEHLBACH,14323,+50:55:49,+009:33:28,0.22945129808914821,0.08596866096866096
NEUENTAL-ZIMMERSRODE,14324,+51:01:00,+009:15:00,0.2712154436173216,0.12094017094017095
NEUFAHRN,14326,+48:18:29,+011:40:13,0.15795292117393486,0.09579772079772081
NEUFFEN,14327,+48:33:52,+009:22:13,0.11373764719173357,0.02001424501424498
NEUGATTERSLEBEN,14328,+51:51:19,+011:42:15,0.11569193815374398,0.08206601827291482
NEUHAUS/OSTE,14331,+53:48:07,+009:02:07,0.12259982111941276,0.042236467236467234
NEUHAUS/ELBE,14332,+53:17:04,+010:55:59,0.25126798431640535,0.09472934472934474
NEUHAUSEN,14334,+48:37:00,+011:52:00,-0.027770553579872043,0.049002849002849014
NEUKIRCHEN/OBERPFALZ -HAID,14343,+49:30:01,+011:38:21,0.22580961510458952,0.05897435897435893
NEUMARKT/OBERPFALZ,14347,+49:16:59,+011:27:10,-0.06314767419208347,-0.036039886039886004
NEUNKIRCHEN-WIEBELSKIRCHEN,14351,+49:22:32,+007:11:39,0.47952334030225774,0.0672364672364672
SCHWARZACH/BADEN,14352,+49:22:32,+008:58:35,0.22739921390411677,0.07606837606837602
NEUREICHENAU-DUSCHLBERG,14353,+48:47:24,+013:43:41,0.02403719112035721,0.020940170940170866
NEURIED-ALTENHEIM,14355,+48:27:41,+007:48:47,0.15906977640370462,0.05078347578347575
NEUSCHOENAU-ALTSCHOENAU,14357,+48:54:29,+013:27:41,0.1753539113981651,0.05185185185185187
NEUSTADT AM RUEBENBERGE,14360,+52:30:00,+009:29:38,0.16658308628179808,0.08084045584045585
NEUSTADT IN HOLSTEIN,14361,+54:06:54,+010:49:14,0.2980051335785345,0.08817663817663823
NEUSTADT KREIS MARBURG-BIEDENKOPF,14363,+50:50:57,+009:07:31,0.20212435380314575,0.10527065527065521
NEUSTADT-GLEWE,14365,+53:22:03,+011:36:20,0.3086092567468924,0.1004985754985755
NEUSTADT-GLEWE-FRIEDRICHSMOOR,14366,+53:27:24,+011:34:06,0.36589252460982047,0.11894586894586895
NEUSTADT/AISCH-UNTERNESSELBACH,14367,+49:34:48,+010:31:00,0.12771627285851384,0.08105413105413106
NEUSTADT/DONAU-HIENHEIM,14368,+48:51:55,+011:46:09,0.17127673242775093,0.08475783475783472
NEUSTADT/DOSSE,14369,+52:51:24,+012:26:11,0.28833583229164395,0.10676638176638176
NEUSTADT/DOSSE-KAMPEHL,14370,+52:52:04,+012:27:33,0.33168450711564235,0.11032763532763534
ALTENSTADT/WALDNAAB,14374,+49:42:51,+012:10:15,0.17226972289518583,0.08333333333333337
NEWEL,14379,+49:48:47,+006:35:08,0.46193973031514235,0.13148148148148153
NEXDORF,14380,+51:38:04,+013:22:17,0.03129005393734441,0.0641025641025641
NIDDA-OBER LAIS,14381,+50:25:00,+009:06:00,0.30336333974119256,0.12891737891737898
NIDDA-STORNFELS,14383,+50:29:18,+009:02:22,0.336570134522133,0.14807692307692305
NIDDERAU-ERBSTADT,14384,+50:16:26,+008:51:55,0.3486613918264919,0.08703703703703702
NIEBUELL,14385,+54:46:59,+008:49:59,0.3166606982535657,0.08383190883190883
NIEDERAULA,14386,+50:47:54,+009:36:42,0.24454925967799188,0.06866096866096866
NIEDERAULA-SOLMS,14387,+50:46:08,+009:35:35,0.23113054933845956,0.07329059829059831
NIEDERMENDIG,14389,+50:22:00,+007:16:00,0.25844092294043297,0.061894586894586934
NIEDERNDODELEBEN,14390,+52:07:40,+011:30:14,0.2831292290395634,0.06951566951566956
NIEDERNHAUSEN,14391,+50:10:00,+008:19:00,0.3139452194554059,0.09358974358974353
NIEDERODERWITZ,14392,+50:57:15,+014:43:55,0.03069199064734013,0.04722222222222222
OBERSTADTFELD,14393,+50:10:28,+006:46:12,0.4543408250140353,0.08682336182336181
NIEGRIPP,14398,+52:16:00,+011:46:00,0.2981641115549933,0.11726844583987439
NIEHEIM,14399,+51:48:09,+009:06:41,0.41015790964606114,0.10527065527065527
NIEMEGK,14400,+52:04:32,+012:41:13,0.19475234310960238,0.10698005698005697
NIEPARS,14403,+54:18:33,+012:55:27,0.29528962212263765,0.08304843304843301
NITTENAU-HARTING,14404,+49:09:56,+012:16:42,0.07966445176294495,0.053632478632478664
NITTENAU-REISACH,14405,+49:10:57,+012:15:42,0.15330300097798308,0.09266381766381765
NOHFELDEN-GONNESWEILER,14408,+49:33:24,+007:04:17,0.5074034965135337,0.13041310541310536
NORDEN-NORDDEICH,14412,+53:36:56,+007:09:51,0.44067743029622564,0.15042735042735045
NORDENHAM,14413,+53:28:59,+008:26:59,0.22593759483436265,0.08739316239316242
NORDERSTEDT-GARSTEDT,14414,+53:40:59,+009:58:59,0.2104967481238187,0.06331908831908839
NORDHALBEN,14416,+50:22:41,+011:30:19,0.24469668168808748,0.10470085470085466
NORDHAUSEN,14417,+51:31:04,+010:46:44,0.1130274412420656,0.02635327635327639
NORDHOLZ,14418,+53:47:09,+008:38:12,0.33411903773899004,0.08668091168091163
NORDKIRCHEN,14419,+51:44:30,+007:31:23,0.32214536518376563,0.1155270655270656
NORDSTEMMEN-MAHLERTEN,14422,+52:09:06,+009:47:44,0.07003731512021516,0.0063390313390313535
NORDSTRAND-OSTERKOOG,14423,+54:29:29,+008:51:46,0.33322184306948993,0.10719373219373218
