STANAME,STAID,latitude,longitude,mean_diff_winter,hit
HATTERSHEIM-OKRIFTEL,13261,+50:03:11,+008:30:06,0.07777777777777783,False
HAUNDORF-OBERERLBACH,13264,+49:11:02,+010:49:27,0.10370370370370369,True
HAUNETAL-WEHRDA,13266,+50:44:17,+009:39:38,0.07407407407407401,False
SELKE-AUE-HAUSNEINDORF,13268,+51:50:33,+011:16:27,0.06851851851851848,False
HECKLINGEN,13272,+51:51:00,+011:31:59,0.07407407407407407,False
HEDERN,13273,+52:46:00,+009:27:00,0.1703703703703704,True
HEIDECK,13274,+49:08:36,+011:09:38,0.062962962962963,False
HEIDELOH,13276,+51:37:35,+012:12:02,0.06481481481481483,False
HEIDELSTEIN/RHOEN,13277,+50:28:00,+010:00:00,0.07592592592592595,False
HEIDENAU-GROSSSEDLITZ,13278,+50:57:21,+013:53:00,0.07777777777777778,False
HEIDENHEIM-HOHENTRUEDINGEN,13279,+48:59:56,+010:42:05,0.029629629629629617,False
HEIDENROD-DICKSCHIED,13280,+50:07:59,+007:57:00,0.05740740740740735,False
HEILIGENHAUS,13286,+51:18:37,+006:58:27,0.09629629629629632,True
HEILIGENHAUS-ABTSKUECHE,13287,+51:20:21,+006:59:38,0.0722222222222223,False
HEILSBRONN,13290,+49:20:03,+010:47:03,0.07962962962962966,False
HEIMBACH-DUETTLING,13291,+50:36:29,+006:32:57,0.14259259259259266,True
HEIMBURG,13293,+51:49:00,+010:55:59,0.05510855683269478,False
HELDBURG,13298,+50:16:53,+010:43:28,0.10925925925925928,True
HELDENSTEIN-WEIDENBACH,13299,+48:15:10,+012:20:21,0.0314814814814815,False
HELDRUNGEN,13300,+51:18:00,+011:13:00,0.05185185185185187,False
HELLINGEN,13303,+50:15:19,+010:40:59,0.1074074074074074,True
HEMAU-AICHKIRCHEN,13306,+49:00:34,+011:45:15,0.09629629629629627,True
HEMAU-EICHLBERG,13307,+49:04:57,+011:42:51,0.09074074074074073,True
HEMELN,13309,+51:30:00,+009:37:00,0.13148148148148142,True
HEMMOOR,13311,+53:41:42,+009:08:53,0.0888888888888889,True
HEMSBACH,13312,+49:35:26,+008:38:39,0.04629629629629628,False
HENGERSBERG,13314,+48:46:23,+013:03:15,0.025925925925925963,False
HENGERSBERG-UNTERFROHNSTETTEN,13315,+48:48:50,+013:02:47,0.03703703703703698,False
HENNEF-LUECKERT,13318,+50:43:33,+007:23:43,0.061111111111111005,False
HENNSTEDT,13319,+54:17:27,+009:09:29,0.12777777777777777,True
HENSTEDT-ULZBURG,13320,+53:47:21,+010:00:42,0.09999999999999998,True
HEPPENHEIM KREIS BERGSTRASSE,13321,+49:39:00,+008:37:59,0.08888888888888885,True
HEPSTEDT,13323,+53:15:24,+009:05:32,0.11111111111111116,True
HERBSLEBEN,13326,+51:07:12,+010:50:35,0.11851851851851852,True
HERBSTEIN,13327,+50:34:00,+009:21:00,0.12037037037037035,True
HERINGEN/WERRA,13330,+50:53:42,+010:00:38,0.1388888888888889,True
HERLESHAUSEN-ARCHFELD,13333,+51:02:31,+010:08:48,0.08703703703703708,True
HERMERSBERGERHOF,13335,+49:15:00,+007:49:59,0.05185185185185193,False
HERRIEDEN,13339,+49:14:08,+010:29:42,0.07962962962962966,False
HERRIEDEN-ELBERSROTH,13340,+49:12:24,+010:25:01,0.0703703703703703,False
HERSBRUCK,13342,+49:30:19,+011:24:10,0.09074074074074073,True
HERSSUM,13345,+52:44:57,+007:38:57,0.13518518518518519,True
HERZBERG-LONAU,13346,+51:41:20,+010:21:24,0.06481481481481488,False
HERZBERG-SCHARZFELD,13347,+51:37:39,+010:23:11,0.06851851851851853,False
HERZBERG/ELSTER,13348,+51:41:58,+013:13:44,0.12037037037037035,True
HERZOGENRATH,13350,+50:51:15,+006:04:40,0.11111111111111105,True
HESSENECK-HESSELBACH,13357,+49:34:32,+009:05:22,0.10000000000000009,True
HETTENSEN,13360,+51:37:00,+009:46:59,0.0796296296296296,False
HEUBACH/OSTALB,13364,+48:47:47,+009:56:26,0.05555555555555558,False
HEUCKEWALDE-GIEBELROTH,13365,+50:57:56,+012:08:00,0.04444444444444445,False
HEUDEBER,13366,+51:54:15,+010:50:58,0.07777777777777778,False
HEUSENSTAMM,13367,+50:04:00,+008:46:59,0.12407407407407411,True
HILDERS,13373,+50:34:39,+009:59:52,0.12407407407407406,True
HILGERTSHAUSEN-TANDERN,13378,+48:25:51,+011:20:29,0.0222222222222222,False
LISSENDORF,13379,+50:18:37,+006:37:23,0.10185185185185186,True
HILLSCHEID,13380,+50:23:51,+007:41:49,0.1111111111111111,True
HILPOLTSTEIN,13381,+49:11:21,+011:09:29,0.07037037037037036,False
HILTERSRIED,13382,+49:23:08,+012:34:35,0.10185185185185192,True
HINDELANG-HINTERSTEIN,13384,+47:29:09,+010:23:06,0.0851851851851852,True
HINDELANG-OBERDORF BAD,13385,+47:29:57,+010:23:18,0.06481481481481477,False
HIRSCHAU,13392,+49:32:35,+011:57:34,0.06481481481481483,False
HIRSCHBERG,13394,+50:24:14,+011:49:09,0.08888888888888885,True
HIRSCHFELD,13395,+51:23:17,+013:37:03,0.04814814814814816,False
HITZACKER,13398,+53:09:02,+011:02:26,0.007407407407407418,False
HOCHDORF-ASSENHEIM,13401,+49:25:00,+008:16:32,0.07407407407407407,False
HOCHDORF-UNTERESSENDORF,13402,+48:01:00,+009:46:59,0.03518518518518515,False
HOEHEISCHWEILER,13409,+49:13:42,+007:32:53,0.062962962962963,False
HOERSTEL-RIESENBECK,13412,+52:14:21,+007:38:40,0.12962962962962954,True
SAILAUF,13413,+50:01:22,+009:15:36,0.12037037037037035,True
HOETENSLEBEN,13414,+52:07:08,+011:01:30,0.07222222222222224,False
HOEVELHOF-RIEGE,13415,+51:50:56,+008:37:32,0.0981481481481481,True
HOEXTER-LUECHTRINGEN,13416,+51:47:17,+009:25:32,0.051851851851851816,False
HOEXTER-STAHLE,13417,+51:49:50,+009:25:36,0.08703703703703713,True
HOFBIEBER-ELTERS,13418,+50:34:41,+009:52:59,0.10000000000000003,True
HOFGEISMAR,13419,+51:30:16,+009:23:35,0.11296296296296293,True
HOFGEISMAR-HOMBRESSEN,13420,+51:29:16,+009:28:27,0.09444444444444444,True
HOFHEIM/TAUNUS,13421,+50:04:48,+008:26:03,0.11481481481481481,True
HOFHEIM/TAUNUS -WALLAU,13422,+50:03:41,+008:22:11,0.15370370370370368,True
HOHEN NEUENDORF,13423,+52:40:41,+013:17:21,0.10958281701776129,True
VENTSCHOW,13424,+53:46:41,+011:33:33,0.12222222222222229,True
HOHENBERG/EGER,13426,+50:05:30,+012:12:47,0.08888888888888885,True
HOHENBERGEN,13427,+51:13:13,+010:38:16,0.09629629629629632,True
HOHENBUCKO,13430,+51:45:50,+013:28:12,0.07037037037037042,False
HOHENBURG-MENDORFERBUCH,13432,+49:18:59,+011:49:58,0.0796296296296296,False
HOHENERXLEBEN,13433,+51:51:12,+011:39:38,0.06628352490421452,False
HOHENFIER,13435,+53:05:51,+010:47:03,0.0796296296296296,False
HOHENKAMMER,13437,+48:25:36,+011:31:27,0.061111111111111116,False
HOHENLIMBURG,13438,+51:21:00,+007:34:59,0.051851851851851816,False
HOHENMOELSEN-WEBAU,13439,+51:10:31,+012:04:35,0.10740740740740745,True
HOHENSEEDEN,13440,+52:18:47,+012:00:51,0.07535121328224775,False
HOHENSTEIN-BERNLOCH,13441,+48:21:18,+009:20:08,0.05185185185185187,False
HOHENSTEIN-BREITHARDT,13442,+50:11:30,+008:05:16,0.10740740740740745,True
HOHENTHANN,13443,+48:39:25,+012:05:18,0.08703703703703702,True
HOHENZIATZ,13447,+52:10:41,+012:02:57,0.07777777777777778,False
HOHNE,13451,+52:35:35,+010:21:38,0.11111111111111116,True
HOISDORF,13453,+53:40:00,+010:19:00,0.08518518518518525,True
HOLLFELD,13455,+49:56:24,+011:17:52,0.09259259259259262,True
HOLTHUSEN,13457,+53:33:20,+011:21:42,0.1074074074074074,True
HOLZDORF,13459,+51:46:59,+013:07:59,0.07777777777777778,False
HOLZDORF-SEEHOLZ,13460,+54:33:33,+009:53:52,0.13148148148148142,True
RECHENBERG-BIENENMUEHLE-HOLZHAU,13461,+50:43:21,+013:35:53,0.04814814814814816,False
HONNEF BAD,13469,+50:39:00,+007:12:56,0.07777777777777783,False
HOOPTE,13471,+53:23:40,+010:10:06,0.0888888888888889,True
HOPFERSTADT,13472,+49:37:00,+010:04:00,0.09074074074074079,True
HORB-BETRA,13475,+48:24:33,+008:39:33,0.12222222222222218,True
HORNBOSTEL,13481,+52:40:14,+009:50:21,0.0796296296296296,False
HORNHAUSEN,13482,+52:02:57,+011:10:13,0.055555555555555525,False
HOYA,13485,+52:49:00,+009:09:00,0.1166666666666667,True
HUDE/OLDENBURG,13486,+53:07:22,+008:25:13,0.13148148148148153,True
HUDE/OLDENBURG -OBERHAUSEN,13487,+53:08:30,+008:21:07,0.1166666666666667,True
HUECKESWAGEN,13488,+51:08:56,+007:20:11,0.06296296296296289,False
HUENFELD,13492,+50:40:10,+009:46:36,0.0888888888888889,True
HUENFELD-MICHELSROMBACH,13493,+50:39:33,+009:39:37,0.08148148148148143,False
HUENSTETTEN-WALLBACH,13494,+50:14:44,+008:12:03,0.06666666666666671,False
HUEPSTEDT,13495,+51:19:35,+010:26:21,0.08333333333333331,False
HUETTISHEIM,13496,+48:16:36,+009:56:21,0.031481481481481444,False
HUISHEIM,13497,+48:48:47,+010:41:40,0.06481481481481483,False
HUMMELSHAIN,13498,+50:45:48,+011:36:55,0.1074074074074074,True
STUETZENGRUEN-HUNDSHUEBEL,13500,+50:32:47,+012:34:14,-0.04238215488215491,False
HUNGEN-VILLINGEN,13501,+50:30:00,+008:55:59,0.055555555555555636,False
BUECHLBERG-TANNOED,13502,+48:39:16,+013:30:28,0.0851851851851852,True
IBBENBUEREN,13504,+52:16:00,+007:43:00,0.12962962962962954,True
IBURG-GLANE BAD,13505,+52:08:42,+008:02:44,0.11851851851851847,True
ICHENHAUSEN-AUTENRIED,13506,+48:21:43,+010:15:09,0.06666666666666665,False
ICKING,13508,+47:57:00,+011:24:00,0.06666666666666671,False
IDSTEIN,13510,+50:13:08,+008:16:18,0.08148148148148143,False
BUCHLOE,13511,+48:02:13,+010:44:26,0.07037037037037036,False
ILLERTISSEN,13513,+48:13:32,+010:06:32,0.07777777777777778,False
ILTEN,13519,+52:21:00,+009:55:59,0.10185185185185192,True
IMMENSTADT-REUTE,13525,+47:36:28,+010:12:06,0.07407407407407413,False
INGELHEIM,13526,+49:58:54,+008:02:44,0.10000000000000003,True
IPPESHEIM-HERRNBERCHTHEIM,13531,+49:36:00,+010:12:00,0.0796296296296296,False
ISEN-WESTACH,13533,+48:12:06,+012:02:17,0.03888888888888892,False
ISERLOHN-LETMATHE,13535,+51:21:03,+007:36:09,0.051851851851851816,False
ISERLOHN-RHEINEN,13536,+51:26:35,+007:37:54,0.0981481481481481,True
ISNY-BOLSTERNANG,13538,+47:40:19,+010:06:32,0.029629629629629617,False
JENA-ISSERSTEDT,13540,+50:57:30,+011:31:22,0.11296296296296293,True
ITZGRUND-HERRETH,13544,+50:08:00,+010:55:54,0.08148148148148149,False
IVENRODE,13545,+52:15:46,+011:15:29,0.11893939393939401,True
JACHENAU,13546,+47:36:00,+011:25:59,0.003703703703703709,False
JAGSTZELL,13550,+49:02:03,+010:05:11,0.08148148148148154,False
JEDESHEIM,13551,+48:12:00,+010:07:00,0.07777777777777778,False
JERCHEL,13556,+52:28:09,+011:19:50,0.10370370370370369,True
JERSLEBEN,13558,+52:14:43,+011:34:48,0.10185185185185186,True
SOELLINGEN KR. HELMSTEDT,13559,+52:05:44,+010:55:54,0.10370370370370369,True
JESEWITZ,13560,+51:25:08,+012:32:47,0.08703703703703702,True
MARXEN,13561,+53:18:18,+010:00:43,0.09444444444444444,True
BURGAU,13563,+48:25:50,+010:24:03,0.012962962962962954,False
WESTERROENFELD,13564,+54:16:14,+009:40:17,0.09999999999999998,True
JOEHSTADT,13566,+50:30:11,+013:06:02,0.040740740740740744,False
JOERDENSTORF,13567,+53:52:40,+012:36:57,0.12037037037037035,True
JOHANNISKREUZ,13569,+49:19:59,+007:49:00,0.15925925925925927,True
JOLDELUND,13570,+54:39:10,+009:08:17,0.14814814814814814,True
JONSDORF KURORT,13571,+50:51:11,+014:41:30,0.016666666666666607,False
JORK-MOORENDE,13572,+53:30:29,+009:44:15,0.061111111111111116,False
JOSSGRUND-PFAFFENHAUSEN,13573,+50:10:05,+009:28:32,0.13148148148148148,True
JUEHNSDORF,13577,+52:18:00,+013:22:59,0.1307948397836038,True
JUEHNSDORF-BLANKENFELDE,13578,+52:19:09,+013:23:15,0.14259259259259266,True
KAARSSEN-LAAVE,13581,+53:12:57,+011:04:18,0.09629629629629632,True
KAISERSLAUTERN-DANSENBERG,13584,+49:24:00,+007:43:00,0.1518518518518519,True
KALEFELD-DOEGERODE,13588,+51:48:06,+010:03:57,0.12222222222222218,True
KALKHORST-GROSS SCHWANSEE,13589,+53:59:24,+011:00:29,0.09999999999999998,True
KALLMUENZ,13592,+49:09:25,+011:57:37,0.06851851851851853,False
KAMEN,13595,+51:35:07,+007:39:11,0.07407407407407407,False
KAMPEN,13598,+52:22:00,+010:43:00,0.10370370370370369,True
KANDEL,13600,+49:05:25,+008:12:56,0.09074074074074079,True
KAPPELN,13603,+54:40:00,+009:55:59,0.13703703703703707,True
KAPPELN-SCHLEIMUENDE,13604,+54:40:23,+010:02:00,0.13703703703703707,True
KARCHE-ZAACKO-SCHOLLEN,13606,+51:52:59,+013:43:00,0.06666666666666665,False
GROSS KIESOW-SCHLAGTOW,13607,+54:00:42,+013:29:58,0.1166666666666667,True
KARLSHAFEN BAD,13608,+51:38:49,+009:27:05,0.09629629629629632,True
KARLSHOEFEN,13609,+53:21:00,+009:01:59,0.08148148148148149,False
KARLSRUHE-WOLFARTSWEIER,13610,+48:58:23,+008:26:48,0.055555555555555525,False
KARLSRUHE-HOHENWETTERSBACH,13611,+48:58:06,+008:28:53,0.0722222222222223,False
KARLSRUHE-KNIELINGEN,13612,+49:01:59,+008:19:59,0.055555555555555525,False
KARLSTADT,13613,+49:57:18,+009:46:32,0.07407407407407407,False
KAROW,13615,+52:20:44,+012:16:04,0.09629629629629632,True
KARSDORF,13617,+50:56:34,+013:42:05,0.027777777777777735,False
KASTELLAUN,13621,+50:04:05,+007:26:48,0.11111111111111105,True
KASTL KREIS AMBERG-SULZBACH,13622,+49:21:56,+011:41:33,0.025925925925925908,False
KATZENELNBOGEN,13624,+50:15:55,+007:58:10,0.09259259259259256,True
KATZHUETTE,13625,+50:32:48,+011:01:54,0.1518518518518519,True
KELLINGHUSEN,13631,+53:57:12,+009:44:07,0.09074074074074079,True
KEMBERG,13633,+51:45:46,+012:37:59,0.05925925925925929,False
KEMLITZ,13634,+51:50:57,+013:31:57,0.007407407407407418,False
KEMNATH,13635,+49:52:00,+011:52:50,0.09629629629629632,True
KEMNITZ,13636,+51:03:20,+014:47:48,0.06851851851851853,False
HELBEDUENDORF-KEULA,13640,+51:20:02,+010:31:44,0.08148148148148154,False
KIEVE,13642,+53:16:22,+012:35:42,0.1018518518518518,True
KINHEIM,13643,+49:58:27,+007:03:06,0.10370370370370369,True
KIPFENBERG,13644,+48:57:10,+011:24:01,0.027777777777777735,False
KIRCHDORF IM WALD,13648,+48:54:38,+013:16:09,0.042592592592592515,False
KIRCHDORF KREIS DIEPHOLZ,13649,+52:36:02,+008:51:06,0.08518518518518514,True
VORBACH-HOEFLAS,13652,+49:49:05,+011:42:32,0.07777777777777778,False
KIRCHHAIN,13653,+50:49:59,+008:55:00,0.09259259259259262,True
HATTEN-DINGSTEDE,13654,+53:01:45,+008:25:20,0.11296296296296293,True
KIRCHHEIM,13656,+50:50:06,+009:34:32,0.1018518518518518,True
KIRCHHEIMBOLANDEN,13657,+49:39:11,+008:01:14,0.12777777777777777,True
KIRCHWEIDACH,13662,+48:05:11,+012:38:34,0.0759259259259259,False
KIRCHZELL-BREITENBUCH,13663,+49:37:14,+009:06:33,0.09814814814814815,True
KIRN,13664,+49:47:20,+007:29:07,0.07592592592592595,False
KIRTORF,13665,+50:46:13,+009:06:06,0.07777777777777778,False
KITTLITZ,13667,+53:39:38,+010:54:28,0.10185185185185186,True
KLEIN PLASTEN,13673,+53:31:41,+012:51:27,0.09814814814814815,True
KLEINSOLT,13675,+54:43:59,+009:31:00,0.10925925925925928,True
KLEIN ZIETHEN,13677,+52:57:46,+013:55:59,0.06481481481481477,False
KLEINBLITTERSDORF,13678,+49:09:24,+007:02:17,0.0722222222222223,False
WARMSEN-MORLINGE,13680,+52:25:12,+008:53:26,0.1277777777777777,True
TAUSCHA-WUERSCHNITZ,13682,+51:14:09,+013:47:44,0.06481481481481483,False
KLEINWAABS,13684,+54:31:58,+009:59:07,0.12962962962962965,True
KLETTENBERG,13686,+51:33:15,+010:35:39,0.07037037037037036,False
KLETZEN,13687,+51:27:07,+012:24:56,0.04444444444444445,False
KLEVE-SCHENKENSCHANZ,13688,+51:50:06,+006:06:37,0.1518518518518518,True
KLINGENBERG TALSPERRE,13691,+50:54:25,+013:32:06,-0.020370370370370372,False
KLINGENTHAL-ASCHBERG,13693,+50:23:21,+012:30:21,0.07777777777777783,False
KLINK,13695,+53:27:47,+012:36:24,0.13888888888888884,True
KLODDRAM,13699,+53:24:41,+011:00:11,0.061111111111111116,False
KLOETZE/ALTMARK,13700,+52:37:00,+011:09:19,0.07720306513409958,False
KLOETZIN,13701,+54:18:00,+010:58:59,0.14444444444444443,True
KLOSTERLAUSNITZ BAD,13703,+50:54:48,+011:51:41,0.042971380471380494,False
KNECHTSTEDEN,13706,+51:04:59,+006:43:59,0.08703703703703702,True
KNETZGAU-OBERSCHWAPPACH,13707,+49:58:05,+010:28:27,0.12407407407407406,True
KNUELLWALD-NIEDERBEISHEIM,13708,+51:02:34,+009:31:23,0.04814814814814816,False
KOCHEL,13710,+47:39:45,+011:21:36,0.012962962962962954,False
KOECKTE,13714,+52:31:23,+011:07:44,0.10076628352490424,True
KOEHLEN,13715,+53:31:55,+008:52:05,0.10370370370370374,True
KOELSA,13718,+51:28:14,+012:13:48,0.0759259259259259,False
KOENIGSBACH-STEIN,13721,+48:57:55,+008:38:20,0.09814814814814815,True
KOENIGSBERG/BAYERN,13722,+50:04:50,+010:34:09,0.10185185185185186,True
GERETSRIED,13724,+47:50:35,+011:28:39,0.04999999999999999,False
KOENIGSFELD KREIS BAMBERG,13726,+49:56:44,+011:09:50,0.10370370370370369,True
KOENIGSHORST-LOBEOFSUND,13729,+52:43:12,+012:44:02,0.09776500638569607,True
KOENIGSLUTTER,13733,+52:15:01,+010:48:29,0.061111111111111116,False
KOENIGSLUTTER-RHODE,13734,+52:18:59,+010:51:59,0.042592592592592626,False
KOENIGSMOOS-LUDWIGSMOOS,13736,+48:38:12,+011:11:03,0.05185185185185187,False
KOENIGSTEDT,13737,+52:48:51,+011:16:36,0.10740740740740745,True
KOENIGSWARTHA,13739,+51:18:41,+014:20:03,0.0888888888888889,True
KOERPERICH,13742,+49:56:08,+006:15:06,0.12222222222222223,True
KOESTRITZ BAD,13743,+50:56:12,+012:01:35,0.05185185185185187,False
KOETSCHLITZ-ZSCHOECHERGEN,13744,+51:20:57,+012:09:28,0.08148148148148149,False
KOLITZHEIM,13746,+49:54:59,+010:14:09,0.09074074074074073,True
KOLLUND,13747,+54:36:00,+009:12:00,0.12592592592592589,True
KONZ,13749,+49:41:12,+006:34:19,0.05925925925925929,False
KORBACH,13750,+51:16:00,+008:52:00,0.0944444444444445,True
KORBACH-EPPE,13751,+51:13:59,+008:46:00,0.09999999999999998,True
KORBACH-RHENA,13752,+51:17:16,+008:47:34,0.06666666666666665,False
KRAIBURG AM INN,13756,+48:10:59,+012:26:02,0.016666666666666663,False
KRAILLING,13758,+48:05:40,+011:24:18,0.06296296296296294,False
KRAKOW AM SEE,13759,+53:38:49,+012:15:32,0.11794380587484032,True
KRANICHFELD,13760,+50:52:00,+011:13:00,0.062962962962963,False
KRATZEBURG-DAMBECK,13761,+53:26:44,+012:56:12,0.14444444444444443,True
KRATZEBURG-GRANZIN,13762,+53:24:47,+012:54:10,0.11111111111111105,True
KRAUCHENWIES,13763,+48:00:47,+009:14:44,0.07037037037037042,False
KREFELD-FORSTWALD,13765,+51:18:02,+006:31:35,0.07222222222222219,False
EINBECK-GREENE,13766,+51:51:42,+009:56:21,0.16111111111111115,True
KREMMEN-GROSS ZIETHEN,13767,+52:43:39,+013:00:42,0.12071458075175551,True
KREMPEL,13768,+54:19:24,+009:01:27,0.09074074074074068,True
KRENSITZ,13769,+51:29:12,+012:27:43,0.033333333333333326,False
KRESSBERG-ASBACH,13770,+49:08:26,+010:11:13,0.046296296296296224,False
KRESSBRONN,13771,+47:36:00,+009:36:00,0.07222222222222224,False
KREUTH-GLASHUETTE,13773,+47:36:37,+011:38:45,0.05925925925925929,False
KREUZTAL-EICHEN,13777,+50:59:00,+007:58:00,0.13148148148148142,True
KROEBELN,13778,+51:26:39,+013:22:12,0.059259259259259234,False
KROENING-LEISTENECK,13779,+48:33:00,+012:22:24,0.08333333333333337,False
KRONAU,13781,+49:13:27,+008:38:03,0.08518518518518514,True
KRONBERG-OBERHOECHSTADT,13782,+50:10:00,+008:33:00,0.12222222222222223,True
KRONBERG/TAUNUS,13783,+50:10:59,+008:31:00,0.11666666666666664,True
KRONBURG,13784,+47:54:29,+010:09:05,0.005555555555555536,False
KROPPEN,13785,+51:23:03,+013:47:30,0.03518518518518521,False
KROPSTAEDT,13786,+51:57:52,+012:44:39,0.09074074074074073,True
KRUMESSE,13789,+53:46:59,+010:39:00,0.1462962962962963,True
NORDEN-LEYBUCHTPOLDER,13790,+53:30:14,+007:07:18,0.15740740740740744,True
KRUMSTEDT,13791,+54:04:14,+009:10:41,0.09444444444444444,True
NEETZOW,13792,+53:52:54,+013:24:20,0.13148148148148148,True
KUEHNDORF,13795,+50:36:11,+010:29:30,0.11666666666666664,True
KUENZELL-DIETERSHAUSEN,13798,+50:29:57,+009:47:58,0.08703703703703708,True
KULMBACH-BURGHAIG,13803,+50:06:42,+011:24:25,0.07592592592592595,False
KUNRAU,13806,+52:33:56,+011:01:23,0.11340996168582373,True
KUPFERZELL-RECHBACH,13808,+49:14:34,+009:40:41,0.05185185185185187,False
KUPFERZELL-WESTERNACH,13809,+49:11:35,+009:41:07,0.04999999999999999,False
KUTENHOLZ-MULSUM,13811,+53:31:06,+009:17:12,0.042592592592592626,False
DIEDORF/SCHWABEN-BIBURG,13812,+48:22:24,+010:45:37,0.016666666666666663,False
KYFFHAEUSER,13813,+51:25:00,+011:06:00,0.0851851851851852,True
LAAR KREIS GRAFSCHAFT BENTHEIM,13815,+52:36:54,+006:44:39,0.10555555555555551,True
LIEBERSCHUETZBERG-LAAS,13816,+51:21:57,+013:08:52,0.05555555555555558,False
LAASPHE BAD,13817,+50:55:59,+008:25:00,0.04444444444444451,False
LAASPHE BAD-RUECKERSHAUSEN,13819,+50:57:00,+008:17:43,0.12037037037037046,True
LAATZEN-RETHEN,13820,+52:17:21,+009:48:46,0.11111111111111116,True
LACHENDORF,13821,+52:37:31,+010:14:57,0.08703703703703702,True
LADBERGEN-OVERBECK,13822,+52:09:20,+007:43:15,0.10370370370370363,True
LADENBURG,13824,+49:28:23,+008:38:18,0.09074074074074079,True
LAGE KREIS LIPPE-HOERSTE,13826,+51:56:39,+008:46:28,0.15000000000000002,True
LAHNSTEIN,13827,+50:17:17,+007:37:26,0.137037037037037,True
LALENDORF,13829,+53:45:34,+012:23:00,0.0981481481481482,True
LALLING,13830,+48:50:08,+013:06:23,0.06296296296296294,False
LAMPERTHEIM-NEUSCHLOSS,13832,+49:36:00,+008:30:33,0.04444444444444445,False
PALLING-LAMPERTSHAM,13833,+47:59:29,+012:41:08,0.059259259259259234,False
LAMSTEDT,13834,+53:38:12,+009:05:52,0.06851851851851853,False
LANDAU/ISAR,13835,+48:40:35,+012:41:31,0.06481481481481483,False
LANDIN,13837,+53:04:41,+014:08:12,0.06481481481481483,False
FEHMARN-BISDORF,13838,+54:27:48,+011:08:31,0.08703703703703708,True
LANDSBERG,13839,+51:31:26,+012:10:05,0.08333333333333331,True
LANDSHUT-SCHOENBRUNN,13840,+48:33:28,+012:11:47,0.07777777777777778,False
LANGEBRUECK,13844,+51:07:32,+013:50:44,0.06155810983397192,False
LANGELSHEIM-ASTFELD,13847,+51:55:33,+010:20:44,0.061111111111111116,False
LANGEN,13850,+49:59:30,+008:40:36,0.0944444444444445,True
LANGEN-HOLSSEL KREIS CUXHAVEN,13851,+53:41:44,+008:37:44,0.08518518518518514,True
LANGENALTHEIM-BUETTELBRONN,13852,+48:53:44,+010:53:51,0.11481481481481481,True
LANGENARGEN-OBERDORF,13853,+47:37:09,+009:34:36,0.09074074074074073,True
LANGENBACH,13854,+48:26:04,+011:50:43,0.06666666666666671,False
LANGENESS,13858,+54:37:59,+008:37:59,0.14074074074074072,True
LANGENHAGEN,13859,+51:32:13,+010:19:35,0.12222222222222218,True
LANGENLEHSTEN KREIS LAUENBURG,13862,+53:30:00,+010:44:29,0.05759897828863347,False
LANGENSTEIN,13864,+51:51:06,+010:59:03,0.08333333333333331,True
LANGENZENN,13865,+49:30:27,+010:47:17,0.07037037037037036,False
LANGFOERDEN,13868,+52:47:00,+008:15:00,0.12777777777777777,True
LANGGOENS-NIEDERKLEEN,13869,+50:29:02,+008:36:10,0.09444444444444439,True
LANGQUAID,13871,+48:49:36,+012:03:32,0.08888888888888885,True
LANK,13873,+51:18:00,+006:42:00,0.08148148148148149,False
LASTRUP-KNEHEIM,13874,+52:49:13,+007:57:51,0.08518518518518525,True
LAUBACH-FREIENSEEN,13876,+50:33:41,+009:02:38,0.0944444444444445,True
LAUBEN/UNTERALLGAEU-FRICKENHAUSEN,13877,+48:04:37,+010:18:56,0.0,False
LAUCHA/UNSTRUT,13878,+51:13:23,+011:40:23,0.07037037037037036,False
LAUDA-KOENIGSHOFEN-HECKFELD,13880,+49:33:06,+009:38:03,0.0759259259259259,False
LAUENBURG/ELBE,13881,+53:22:44,+010:32:30,0.11851851851851852,True
LAUENSTEIN,13882,+50:47:03,+013:49:05,0.05740740740740746,False
LAUSSNITZ-GLAUSCHNITZ,13886,+51:16:01,+013:50:48,0.0444444444444444,False
