STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HARTENHOLM,13239,+53:54:00,+010:04:00,0.368505202448913,0.10300127713920815
HARTHEIM AM RHEIN,13243,+47:56:08,+007:37:05,0.22039021069386516,0.04169859514687102
HARTMANNSDORF KREIS SAALE,13244,+50:57:25,+011:58:32,0.07481267691099631,0.05114942528735633
HARTMANNSDORF BEI KIRCHBERG,13247,+50:33:43,+012:34:50,0.09599015610266705,0.09819622024193891
HARZGERODE-SUED,13250,+51:38:21,+011:08:20,0.3216362032620953,0.05223499361430395
HASELUENNE,13252,+52:41:17,+007:30:29,0.3226233906589993,0.09904214559386981
HASLACH IM KINZIGTAL,13253,+48:16:35,+008:05:03,0.25749692623909626,0.09425287356321838
HASSFURT-SAILERSHAUSEN,13258,+50:03:33,+010:27:01,0.23838696827649195,0.06724137931034485
HASTE,13259,+52:22:59,+009:24:00,0.21917994031980242,0.09687100893997441
HASTEDT,13260,+53:04:59,+009:27:00,0.23042255780421056,0.08141762452107282
HATTERSHEIM-OKRIFTEL,13261,+50:03:11,+008:30:06,0.3340442404360776,0.0778416347381865
HAUNDORF-OBERERLBACH,13264,+49:11:02,+010:49:27,0.3281740565362634,0.0971264367816092
HAUNETAL-WEHRDA,13266,+50:44:17,+009:39:38,0.24882017539939744,0.07369093231162199
SELKE-AUE-HAUSNEINDORF,13268,+51:50:33,+011:16:27,0.13342613667521536,0.06736909323116219
HECKLINGEN,13272,+51:51:00,+011:31:59,0.10750458567374782,0.06717752234993618
HEDERN,13273,+52:46:00,+009:27:00,0.3282416076452838,0.16858237547892718
HEIDECK,13274,+49:08:36,+011:09:38,0.1501373876487812,0.058812260536398486
HEIDELOH,13276,+51:37:35,+012:12:02,0.050779347132586264,0.06008939974457217
HEIDELSTEIN/RHOEN,13277,+50:28:00,+010:00:00,0.34483602373740063,0.07005108556832695
HEIDENAU-GROSSSEDLITZ,13278,+50:57:21,+013:53:00,0.03939523160719709,0.07171136653895277
HEIDENHEIM-HOHENTRUEDINGEN,13279,+48:59:56,+010:42:05,0.12937810286858614,0.024648786717752225
HEIDENROD-DICKSCHIED,13280,+50:07:59,+007:57:00,0.26331716632492475,0.06206896551724139
HEILIGENHAUS,13286,+51:18:37,+006:58:27,0.40399178322098783,0.09016602809706264
HEILIGENHAUS-ABTSKUECHE,13287,+51:20:21,+006:59:38,0.28078514168288027,0.06807151979565773
HEILSBRONN,13290,+49:20:03,+010:47:03,0.1989457570453107,0.07439335887611748
HEIMBACH-DUETTLING,13291,+50:36:29,+006:32:57,0.37239868612164473,0.136845466155811
HEIMBURG,13293,+51:49:00,+010:55:59,0.11156129598015463,0.047892720306513425
HELDBURG,13298,+50:16:53,+010:43:28,0.3646750518169861,0.10351213282247762
HELDENSTEIN-WEIDENBACH,13299,+48:15:10,+012:20:21,0.02763366669685635,0.029374201787994936
HELDRUNGEN,13300,+51:18:00,+011:13:00,0.2690237952412864,0.0459131545338442
HELLINGEN,13303,+50:15:19,+010:40:59,0.33240248321249816,0.10344827586206895
HEMAU-AICHKIRCHEN,13306,+49:00:34,+011:45:15,0.07673556202012763,0.09521072796934865
HEMAU-EICHLBERG,13307,+49:04:57,+011:42:51,0.14969673016753593,0.08371647509578545
HEMELN,13309,+51:30:00,+009:37:00,0.2546523372393407,0.1279054916985951
HEMMOOR,13311,+53:41:42,+009:08:53,0.322654516799114,0.08065134099616855
HEMSBACH,13312,+49:35:26,+008:38:39,0.2647898010155241,0.04201787994891443
HENGERSBERG,13314,+48:46:23,+013:03:15,0.1856076715483073,0.02215836526181353
HENGERSBERG-UNTERFROHNSTETTEN,13315,+48:48:50,+013:02:47,0.12308718001209015,0.030459770114942497
HENNEF-LUECKERT,13318,+50:43:33,+007:23:43,0.2024717883386834,0.06379310344827582
HENNSTEDT,13319,+54:17:27,+009:09:29,0.40650560496614246,0.11609195402298855
HENSTEDT-ULZBURG,13320,+53:47:21,+010:00:42,0.2992097028624212,0.0931673052362707
HEPPENHEIM KREIS BERGSTRASSE,13321,+49:39:00,+008:37:59,0.3788294796871974,0.08480204342273306
HEPSTEDT,13323,+53:15:24,+009:05:32,0.36921731803593294,0.10383141762452108
HERBSLEBEN,13326,+51:07:12,+010:50:35,0.35003435539301186,0.11800766283524905
HERBSTEIN,13327,+50:34:00,+009:21:00,0.42991997738987076,0.11717752234993606
HERINGEN/WERRA,13330,+50:53:42,+010:00:38,0.4621513156454799,0.1352490421455939
HERLESHAUSEN-ARCHFELD,13333,+51:02:31,+010:08:48,0.36594378318946236,0.0818007662835249
HERMERSBERGERHOF,13335,+49:15:00,+007:49:59,0.33343290308394313,0.04661558109833974
HERRIEDEN,13339,+49:14:08,+010:29:42,0.3083709862889175,0.07956577266922094
HERRIEDEN-ELBERSROTH,13340,+49:12:24,+010:25:01,0.339743278507441,0.06666666666666665
HERSBRUCK,13342,+49:30:19,+011:24:10,0.2737530437043917,0.08326947637292464
HERSSUM,13345,+52:44:57,+007:38:57,0.4630984072417069,0.12592592592592589
HERZBERG-LONAU,13346,+51:41:20,+010:21:24,0.22684516677623662,0.06015325670498095
HERZBERG-SCHARZFELD,13347,+51:37:39,+010:23:11,0.253704124825779,0.06206896551724139
HERZBERG/ELSTER,13348,+51:41:58,+013:13:44,0.16438043420311166,0.11673052362707537
HERZOGENRATH,13350,+50:51:15,+006:04:40,0.4445260668843756,0.10638569604086845
HESSENECK-HESSELBACH,13357,+49:34:32,+009:05:22,0.3584464921347167,0.09591315453384419
HETTENSEN,13360,+51:37:00,+009:46:59,0.20346405568154857,0.07535121328224781
HEUBACH/OSTALB,13364,+48:47:47,+009:56:26,0.11750057638326672,0.054597701149425304
HEUCKEWALDE-GIEBELROTH,13365,+50:57:56,+012:08:00,0.1166968542906783,0.038569604086845455
HEUDEBER,13366,+51:54:15,+010:50:58,0.21428382797836376,0.07369093231162194
HEUSENSTAMM,13367,+50:04:00,+008:46:59,0.3251610655453626,0.11570881226053642
HILDERS,13373,+50:34:39,+009:59:52,0.19770503331419492,0.1153895274584929
HILGERTSHAUSEN-TANDERN,13378,+48:25:51,+011:20:29,0.1550026893981753,0.022733077905491672
LISSENDORF,13379,+50:18:37,+006:37:23,0.45264660207432184,0.09527458492975738
HILLSCHEID,13380,+50:23:51,+007:41:49,0.40074047335679264,0.1077266922094508
HILPOLTSTEIN,13381,+49:11:21,+011:09:29,0.22812124142564605,0.06609195402298851
HILTERSRIED,13382,+49:23:08,+012:34:35,0.21307428547607193,0.10121328224776499
HINDELANG-HINTERSTEIN,13384,+47:29:09,+010:23:06,0.1951261108294341,0.07937420178799487
HINDELANG-OBERDORF BAD,13385,+47:29:57,+010:23:18,0.10638011683414375,0.05849297573435508
HIRSCHAU,13392,+49:32:35,+011:57:34,0.16446233137023858,0.061685823754789315
HIRSCHBERG,13394,+50:24:14,+011:49:09,0.2246705957002087,0.08467432950191572
HIRSCHFELD,13395,+51:23:17,+013:37:03,-0.025532784970822675,0.04284802043422731
HITZACKER,13398,+53:09:02,+011:02:26,0.06891123917380265,0.005108556832694788
HOCHDORF-ASSENHEIM,13401,+49:25:00,+008:16:32,0.3551535899506651,0.07420178799489147
HOCHDORF-UNTERESSENDORF,13402,+48:01:00,+009:46:59,0.14316345254836335,0.033971902937420195
HOEHEISCHWEILER,13409,+49:13:42,+007:32:53,0.27655144027600087,0.0566411238825032
HOERSTEL-RIESENBECK,13412,+52:14:21,+007:38:40,0.42039231048913067,0.12388250319284799
SAILAUF,13413,+50:01:22,+009:15:36,0.3341761494156653,0.12337164750957852
HOETENSLEBEN,13414,+52:07:08,+011:01:30,0.19063089889294726,0.07343550446998726
HOEVELHOF-RIEGE,13415,+51:50:56,+008:37:32,0.39225220813366846,0.08978288633461051
HOEXTER-LUECHTRINGEN,13416,+51:47:17,+009:25:32,0.09843052208365044,0.04910600255427844
HOEXTER-STAHLE,13417,+51:49:50,+009:25:36,0.21890628356204894,0.07745849297573437
HOFBIEBER-ELTERS,13418,+50:34:41,+009:52:59,0.11806876759148,0.10025542784163471
HOFGEISMAR,13419,+51:30:16,+009:23:35,0.30682902734676487,0.11736909323116218
HOFGEISMAR-HOMBRESSEN,13420,+51:29:16,+009:28:27,0.19544550955429177,0.08908045977011492
HOFHEIM/TAUNUS,13421,+50:04:48,+008:26:03,0.34345823678980136,0.11673052362707537
HOFHEIM/TAUNUS -WALLAU,13422,+50:03:41,+008:22:11,0.41107443134038935,0.15696040868454664
HOHEN NEUENDORF,13423,+52:40:41,+013:17:21,0.25124051104282064,0.1046019741058839
VENTSCHOW,13424,+53:46:41,+011:33:33,0.37829028022879335,0.11194125159642404
HOHENBERG/EGER,13426,+50:05:30,+012:12:47,0.30127799619715884,0.07950191570881227
HOHENBERGEN,13427,+51:13:13,+010:38:16,0.248006824768545,0.090485312899106
HOHENBUCKO,13430,+51:45:50,+013:28:12,0.17168653391616998,0.0682630906768838
HOHENBURG-MENDORFERBUCH,13432,+49:18:59,+011:49:58,0.12979690843665131,0.07860791826309066
HOHENERXLEBEN,13433,+51:51:12,+011:39:38,0.06236159051175372,0.06130268199233713
HOHENFIER,13435,+53:05:51,+010:47:03,0.21822070692005913,0.07931034482758614
HOHENKAMMER,13437,+48:25:36,+011:31:27,0.21521044545740975,0.05836526181353768
HOHENLIMBURG,13438,+51:21:00,+007:34:59,0.30838974024924787,0.04763729246487869
HOHENMOELSEN-WEBAU,13439,+51:10:31,+012:04:35,0.20143323600507784,0.103448275862069
HOHENSEEDEN,13440,+52:18:47,+012:00:51,0.1884596877965057,0.07279693486590039
HOHENSTEIN-BERNLOCH,13441,+48:21:18,+009:20:08,0.05821659240960983,0.05025542784163467
HOHENSTEIN-BREITHARDT,13442,+50:11:30,+008:05:16,0.3170388511620571,0.10530012771392078
HOHENTHANN,13443,+48:39:25,+012:05:18,0.25507747442813555,0.08812260536398464
HOHENZIATZ,13447,+52:10:41,+012:02:57,0.12085883673216102,0.07305236270753512
HOHNE,13451,+52:35:35,+010:21:38,0.19549743034021883,0.10893997445721582
HOISDORF,13453,+53:40:00,+010:19:00,0.41051372953682325,0.08014048531289908
HOLLFELD,13455,+49:56:24,+011:17:52,0.24169914952292534,0.08754789272030655
HOLTHUSEN,13457,+53:33:20,+011:21:42,0.36570429563484996,0.10702426564495526
HOLZDORF,13459,+51:46:59,+013:07:59,0.17807989222382073,0.07509578544061302
HOLZDORF-SEEHOLZ,13460,+54:33:33,+009:53:52,0.3992408083613607,0.11998722860791822
RECHENBERG-BIENENMUEHLE-HOLZHAU,13461,+50:43:21,+013:35:53,-0.016331698391758992,0.0426564495530013
HONNEF BAD,13469,+50:39:00,+007:12:56,0.25963916305624113,0.07924648786717758
HOOPTE,13471,+53:23:40,+010:10:06,0.35726670095712454,0.08026819923371642
HOPFERSTADT,13472,+49:37:00,+010:04:00,0.2553068347346026,0.08231162196679442
HORB-BETRA,13475,+48:24:33,+008:39:33,0.389926896454785,0.12183908045977015
HORNBOSTEL,13481,+52:40:14,+009:50:21,0.19485988631131684,0.07068965517241377
HORNHAUSEN,13482,+52:02:57,+011:10:13,-0.0036434888319969716,0.051021711366538935
HOYA,13485,+52:49:00,+009:09:00,0.349382154197634,0.1134738186462324
HUDE/OLDENBURG,13486,+53:07:22,+008:25:13,0.33975450049510386,0.12132822477650063
HUDE/OLDENBURG -OBERHAUSEN,13487,+53:08:30,+008:21:07,0.3609570932186683,0.10779054916985953
HUECKESWAGEN,13488,+51:08:56,+007:20:11,0.34962678511796846,0.057918263090676825
HUENFELD,13492,+50:40:10,+009:46:36,0.29310995309851,0.08837803320561943
HUENFELD-MICHELSROMBACH,13493,+50:39:33,+009:39:37,0.3260039271525842,0.08065134099616861
HUENSTETTEN-WALLBACH,13494,+50:14:44,+008:12:03,0.2972329920742015,0.0657726692209451
HUEPSTEDT,13495,+51:19:35,+010:26:21,0.3227668709441184,0.07605363984674324
HUETTISHEIM,13496,+48:16:36,+009:56:21,0.042383116713344104,0.03352490421455939
HUISHEIM,13497,+48:48:47,+010:41:40,0.23813601509707577,0.06653895274584931
HUMMELSHAIN,13498,+50:45:48,+011:36:55,0.3051595223285246,0.10561941251596424
STUETZENGRUEN-HUNDSHUEBEL,13500,+50:32:47,+012:34:14,-0.13068549525228756,-0.03076018808777431
HUNGEN-VILLINGEN,13501,+50:30:00,+008:55:59,0.26718630822348244,0.05491698595146871
BUECHLBERG-TANNOED,13502,+48:39:16,+013:30:28,0.28647557064387197,0.0802043422733078
IBBENBUEREN,13504,+52:16:00,+007:43:00,0.42039231048913067,0.12388250319284799
IBURG-GLANE BAD,13505,+52:08:42,+008:02:44,0.4182377077861953,0.11513409961685828
ICHENHAUSEN-AUTENRIED,13506,+48:21:43,+010:15:09,0.16759015683615697,0.0675606641123882
ICKING,13508,+47:57:00,+011:24:00,0.20461747243959066,0.06264367816091954
IDSTEIN,13510,+50:13:08,+008:16:18,0.2977418266488947,0.08065134099616861
BUCHLOE,13511,+48:02:13,+010:44:26,0.2941161945910572,0.07643678160919537
ILLERTISSEN,13513,+48:13:32,+010:06:32,0.10591958563375989,0.07509578544061302
ILTEN,13519,+52:21:00,+009:55:59,0.19500902773702794,0.09616858237547893
IMMENSTADT-REUTE,13525,+47:36:28,+010:12:06,0.25133553847708445,0.06839080459770114
INGELHEIM,13526,+49:58:54,+008:02:44,0.32353008860414745,0.10530012771392083
IPPESHEIM-HERRNBERCHTHEIM,13531,+49:36:00,+010:12:00,0.3200671951887306,0.07707535121328224
ISEN-WESTACH,13533,+48:12:06,+012:02:17,0.18018671474782194,0.034865900383141746
ISERLOHN-LETMATHE,13535,+51:21:03,+007:36:09,0.30838974024924787,0.04763729246487869
ISERLOHN-RHEINEN,13536,+51:26:35,+007:37:54,0.3224378928135877,0.09584929757343552
ISNY-BOLSTERNANG,13538,+47:40:19,+010:06:32,0.1549351449296122,0.022860791826309124
JENA-ISSERSTEDT,13540,+50:57:30,+011:31:22,0.2375091224026627,0.1112388250319285
ITZGRUND-HERRETH,13544,+50:08:00,+010:55:54,0.3633420236461352,0.07618135376756063
IVENRODE,13545,+52:15:46,+011:15:29,0.16234286131361328,0.11568268895855105
JACHENAU,13546,+47:36:00,+011:25:59,0.0011452467170577074,0.0016602809706257604
JAGSTZELL,13550,+49:02:03,+010:05:11,0.28559615399439003,0.07362707535121332
JEDESHEIM,13551,+48:12:00,+010:07:00,0.10591958563375989,0.07509578544061302
JERCHEL,13556,+52:28:09,+011:19:50,0.43857247225809515,0.10204342273307793
JERSLEBEN,13558,+52:14:43,+011:34:48,0.2831938026407043,0.09897828863346109
SOELLINGEN KR. HELMSTEDT,13559,+52:05:44,+010:55:54,0.2909053267258549,0.10127713920817372
JESEWITZ,13560,+51:25:08,+012:32:47,0.09019347404883046,0.0822477650063857
MARXEN,13561,+53:18:18,+010:00:43,0.35184646212338017,0.08531289910600248
BURGAU,13563,+48:25:50,+010:24:03,0.09072339096963922,0.011238825031928468
WESTERROENFELD,13564,+54:16:14,+009:40:17,0.342653105440967,0.09010217113665386
JOEHSTADT,13566,+50:30:11,+013:06:02,0.011439726340295941,0.03595146871008936
JOERDENSTORF,13567,+53:52:40,+012:36:57,0.42664262639306516,0.11481481481481481
JOHANNISKREUZ,13569,+49:19:59,+007:49:00,0.34780989470682944,0.15485312899106002
JOLDELUND,13570,+54:39:10,+009:08:17,0.31809453336118737,0.13505747126436785
JONSDORF KURORT,13571,+50:51:11,+014:41:30,-0.08452754211686231,0.013665389527458438
JORK-MOORENDE,13572,+53:30:29,+009:44:15,0.24273559508202341,0.05689655172413799
JOSSGRUND-PFAFFENHAUSEN,13573,+50:10:05,+009:28:32,0.38527965880321846,0.12771392081736915
JUEHNSDORF,13577,+52:18:00,+013:22:59,0.2380728148523046,0.12594171079254374
JUEHNSDORF-BLANKENFELDE,13578,+52:19:09,+013:23:15,0.3068240312386508,0.13786717752234995
KAARSSEN-LAAVE,13581,+53:12:57,+011:04:18,0.1688360087565014,0.0884418901660281
KAISERSLAUTERN-DANSENBERG,13584,+49:24:00,+007:43:00,0.4352807853728413,0.1480204342273308
KALEFELD-DOEGERODE,13588,+51:48:06,+010:03:57,0.31536572085639625,0.11724137931034478
KALKHORST-GROSS SCHWANSEE,13589,+53:59:24,+011:00:29,0.363464092115633,0.0888888888888889
KALLMUENZ,13592,+49:09:25,+011:57:37,0.14833949186181747,0.06424010217113668
KAMEN,13595,+51:35:07,+007:39:11,0.26978505269390096,0.07337164750957847
KAMPEN,13598,+52:22:00,+010:43:00,0.28572461015103656,0.10127713920817366
KANDEL,13600,+49:05:25,+008:12:56,0.1698484969522394,0.08939974457215838
KAPPELN,13603,+54:40:00,+009:55:59,0.3801638190426999,0.12464878671775226
KAPPELN-SCHLEIMUENDE,13604,+54:40:23,+010:02:00,0.4795283277697051,0.12464878671775226
KARCHE-ZAACKO-SCHOLLEN,13606,+51:52:59,+013:43:00,0.06876215956597731,0.06200510855683267
GROSS KIESOW-SCHLAGTOW,13607,+54:00:42,+013:29:58,0.3565396062398667,0.10836526181353767
KARLSHAFEN BAD,13608,+51:38:49,+009:27:05,0.2997106234937181,0.09246487867177522
KARLSHOEFEN,13609,+53:21:00,+009:01:59,0.32413280092264624,0.07037037037037042
KARLSRUHE-WOLFARTSWEIER,13610,+48:58:23,+008:26:48,0.19154058711944166,0.05070242656449547
KARLSRUHE-HOHENWETTERSBACH,13611,+48:58:06,+008:28:53,0.20067401662699744,0.06583652618135383
KARLSRUHE-KNIELINGEN,13612,+49:01:59,+008:19:59,0.27142269630821747,0.05280970625798215
KARLSTADT,13613,+49:57:18,+009:46:32,0.3464743321718958,0.07049808429118776
KAROW,13615,+52:20:44,+012:16:04,0.27788456750504503,0.09169859514687101
KARSDORF,13617,+50:56:34,+013:42:05,-0.13028800762396717,0.022860791826309068
KASTELLAUN,13621,+50:04:05,+007:26:48,0.631502282267835,0.11091954022988504
KASTL KREIS AMBERG-SULZBACH,13622,+49:21:56,+011:41:33,0.09825893031849986,0.02343550446998721
KATZENELNBOGEN,13624,+50:15:55,+007:58:10,0.3073829739728201,0.09054916985951467
KATZHUETTE,13625,+50:32:48,+011:01:54,0.33051379164123396,0.1459770114942529
KELLINGHUSEN,13631,+53:57:12,+009:44:07,0.3778815615090499,0.0825670498084291
KEMBERG,13633,+51:45:46,+012:37:59,0.09601159496445516,0.054661558109833974
KEMLITZ,13634,+51:50:57,+013:31:57,0.11558629732238429,0.0007024265644955396
KEMNATH,13635,+49:52:00,+011:52:50,0.2400979976012379,0.0972541507024266
KEMNITZ,13636,+51:03:20,+014:47:48,0.17469950330170492,0.06775223499361427
HELBEDUENDORF-KEULA,13640,+51:20:02,+010:31:44,0.22525677900973573,0.07745849297573443
KIEVE,13642,+53:16:22,+012:35:42,0.3735580213200557,0.1000638569604087
KINHEIM,13643,+49:58:27,+007:03:06,0.4192849036305577,0.10197956577266915
KIPFENBERG,13644,+48:57:10,+011:24:01,0.18431610641874438,0.022733077905491672
KIRCHDORF IM WALD,13648,+48:54:38,+013:16:09,0.0933562407704921,0.03837803320561939
KIRCHDORF KREIS DIEPHOLZ,13649,+52:36:02,+008:51:06,0.3195203201544173,0.07879948914431667
VORBACH-HOEFLAS,13652,+49:49:05,+011:42:32,0.17478734635880744,0.07630906768837803
KIRCHHAIN,13653,+50:49:59,+008:55:00,0.2731235370989857,0.08805874840357603
HATTEN-DINGSTEDE,13654,+53:01:45,+008:25:20,0.3488571611872945,0.10823754789272033
KIRCHHEIM,13656,+50:50:06,+009:34:32,0.38985188922478686,0.09833971902937416
KIRCHHEIMBOLANDEN,13657,+49:39:11,+008:01:14,0.3828859622849049,0.1273946360153257
KIRCHWEIDACH,13662,+48:05:11,+012:38:34,0.11745994397054671,0.0733077905491698
KIRCHZELL-BREITENBUCH,13663,+49:37:14,+009:06:33,0.30640002710609526,0.09757343550447001
KIRN,13664,+49:47:20,+007:29:07,0.42235663054300215,0.07522349936143036
KIRTORF,13665,+50:46:13,+009:06:06,0.22319902646551942,0.07369093231162199
KITTLITZ,13667,+53:39:38,+010:54:28,0.4355157180015918,0.09993614303959131
KLEIN PLASTEN,13673,+53:31:41,+012:51:27,0.3965937728839388,0.09546615581098344
KLEINSOLT,13675,+54:43:59,+009:31:00,0.36789598987550665,0.09757343550447006
KLEIN ZIETHEN,13677,+52:57:46,+013:55:59,0.4037147729031031,0.05977011494252871
KLEINBLITTERSDORF,13678,+49:09:24,+007:02:17,0.33025942222226023,0.06577266922094516
WARMSEN-MORLINGE,13680,+52:25:12,+008:53:26,0.3668065431923723,0.12305236270753511
TAUSCHA-WUERSCHNITZ,13682,+51:14:09,+013:47:44,-0.008634680665060318,0.0590038314176245
KLEINWAABS,13684,+54:31:58,+009:59:07,0.40739262981456775,0.11826309067688379
KLETTENBERG,13686,+51:33:15,+010:35:39,0.15696783337371256,0.06692209450830139
KLETZEN,13687,+51:27:07,+012:24:56,0.10814432745051253,0.04233716475095789
KLEVE-SCHENKENSCHANZ,13688,+51:50:06,+006:06:37,0.4010648662593946,0.14853128991060027
KLINGENBERG TALSPERRE,13691,+50:54:25,+013:32:06,-0.2300226419357985,-0.025415070242656435
KLINGENTHAL-ASCHBERG,13693,+50:23:21,+012:30:21,0.15158382006238036,0.07171136653895283
KLINK,13695,+53:27:47,+012:36:24,0.32275089460106376,0.13588761174968067
KLODDRAM,13699,+53:24:41,+011:00:11,0.37687620798812216,0.05836526181353774
KLOETZE/ALTMARK,13700,+52:37:00,+011:09:19,0.22173314220257723,0.07279693486590033
KLOETZIN,13701,+54:18:00,+010:58:59,0.4056259328644969,0.1390804597701149
KLOSTERLAUSNITZ BAD,13703,+50:54:48,+011:51:41,0.13643516956687912,0.03716039707419022
KNECHTSTEDEN,13706,+51:04:59,+006:43:59,0.27958629512950467,0.08454661558109833
KNETZGAU-OBERSCHWAPPACH,13707,+49:58:05,+010:28:27,0.4126980144642424,0.12503192848020434
KNUELLWALD-NIEDERBEISHEIM,13708,+51:02:34,+009:31:23,0.20472947641024034,0.045657726692209466
KOCHEL,13710,+47:39:45,+011:21:36,0.029492344145678168,0.013601532567049823
KOECKTE,13714,+52:31:23,+011:07:44,0.23080609517823508,0.0977011494252874
KOEHLEN,13715,+53:31:55,+008:52:05,0.38079491051691566,0.09546615581098339
KOELSA,13718,+51:28:14,+012:13:48,0.2453013545796553,0.067816091954023
KOENIGSBACH-STEIN,13721,+48:57:55,+008:38:20,0.15403909574571353,0.08927203065134098
KOENIGSBERG/BAYERN,13722,+50:04:50,+010:34:09,0.38943927999706174,0.09968071519795663
GERETSRIED,13724,+47:50:35,+011:28:39,0.05022419368173284,0.04744572158365262
KOENIGSFELD KREIS BAMBERG,13726,+49:56:44,+011:09:50,0.3022210925759825,0.09757343550447001
KOENIGSHORST-LOBEOFSUND,13729,+52:43:12,+012:44:02,0.21341741685253302,0.09195402298850575
KOENIGSLUTTER,13733,+52:15:01,+010:48:29,0.20098917712048275,0.059642401021711366
KOENIGSLUTTER-RHODE,13734,+52:18:59,+010:51:59,0.1700483936971144,0.03569604086845468
KOENIGSMOOS-LUDWIGSMOOS,13736,+48:38:12,+011:11:03,0.11480452566201188,0.047956577266922096
KOENIGSTEDT,13737,+52:48:51,+011:16:36,0.2854337192988251,0.10434227330779061
KOENIGSWARTHA,13739,+51:18:41,+014:20:03,-0.04665098747323426,0.08090676883780334
KOERPERICH,13742,+49:56:08,+006:15:06,0.5481426557233607,0.12113665389527462
KOESTRITZ BAD,13743,+50:56:12,+012:01:35,0.07607189919637072,0.047126436781609216
KOETSCHLITZ-ZSCHOECHERGEN,13744,+51:20:57,+012:09:28,0.19601375877669006,0.0770753512132823
KOLITZHEIM,13746,+49:54:59,+010:14:09,0.28183954354414975,0.08837803320561938
KOLLUND,13747,+54:36:00,+009:12:00,0.3142737071577451,0.11424010217113667
KONZ,13749,+49:41:12,+006:34:19,0.28569367366701137,0.05925925925925929
KORBACH,13750,+51:16:00,+008:52:00,0.35277364506729764,0.0899106002554278
KORBACH-EPPE,13751,+51:13:59,+008:46:00,0.35272693755535584,0.09463601532567045
KORBACH-RHENA,13752,+51:17:16,+008:47:34,0.28567152517449407,0.06462324393358876
KRAIBURG AM INN,13756,+48:10:59,+012:26:02,0.057875513370742676,0.011302681992337194
KRAILLING,13758,+48:05:40,+011:24:18,0.1975159611104999,0.05862068965517242
KRAKOW AM SEE,13759,+53:38:49,+012:15:32,0.36094690020950043,0.11494252873563215
KRANICHFELD,13760,+50:52:00,+011:13:00,0.04231826791207989,0.0575351213282248
KRATZEBURG-DAMBECK,13761,+53:26:44,+012:56:12,0.3874778652618156,0.14099616858237546
