STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn
RECHENBERG-BIENENMUEHLE-HOLZHAU,13461,+50:43:21,+013:35:53,-0.005195737778978693,-0.00030082861662402566,-0.2567442518201709,0.20961438098842497
HONNEF BAD,13469,+50:39:00,+007:12:56,0.23479123223199957,-0.07605834058019564,-0.2036390682476589,-0.15545522406316892
HOOPTE,13471,+53:23:40,+010:10:06,0.3705554831108845,-0.051572768116149734,-0.3968828191801006,0.1456178129911826
HOPFERSTADT,13472,+49:37:00,+010:04:00,0.261263690159695,-0.03823774960492951,-0.2093559513632933,0.22789572872491065
HORB-BETRA,13475,+48:24:33,+008:39:33,0.3778111741634042,-0.2338015526256177,-0.3068432659893326,0.020455972640637143
HORNBOSTEL,13481,+52:40:14,+009:50:21,0.20061110604992055,-0.1557013156666021,-0.19373309347806283,0.029721805234750487
HORNHAUSEN,13482,+52:02:57,+011:10:13,0.026892260917358496,-0.10433073021076812,-0.2835311626788153,0.210602504593895
HOYA,13485,+52:49:00,+009:09:00,0.3461201578614888,-0.05904721175933747,-0.014077605408608362,0.09444056199990608
HUDE/OLDENBURG,13486,+53:07:22,+008:25:13,0.34755366608485966,-0.04396136713673891,-0.13707716917966956,0.10679889732642844
HUDE/OLDENBURG -OBERHAUSEN,13487,+53:08:30,+008:21:07,0.3585787594492379,-0.07711087542701978,-0.10332282050524061,0.05650203984730018
HUECKESWAGEN,13488,+51:08:56,+007:20:11,0.3519685052123535,0.03634945215682493,-0.16611231880971677,-0.12520386769710795
HUENFELD,13492,+50:40:10,+009:46:36,0.2835152405721633,-0.12574202614299948,-0.10200747533996984,0.10350092544752876
HUENFELD-MICHELSROMBACH,13493,+50:39:33,+009:39:37,0.3157500658333454,-0.0016252011243913511,-0.2529154272705421,0.038121567303889325
HUENSTETTEN-WALLBACH,13494,+50:14:44,+008:12:03,0.2388113203805571,-0.1001188094012812,-0.17863341426575974,0.034162095185615526
HUEPSTEDT,13495,+51:19:35,+010:26:21,0.3327875571421381,-0.09687153715289376,-0.03131257015816408,0.258227102785291
HUETTISHEIM,13496,+48:16:36,+009:56:21,0.02988130191922525,-0.38456910801864586,-0.22799978200364734,-0.019250442077815455
HUISHEIM,13497,+48:48:47,+010:41:40,0.2213539636823747,-0.16835484939358936,-0.2003285886776754,-0.04480102685956
HUMMELSHAIN,13498,+50:45:48,+011:36:55,0.3150884453203828,0.06824769848851531,-0.16703861325310537,0.15395509849288258
STUETZENGRUEN-HUNDSHUEBEL,13500,+50:32:47,+012:34:14,-0.011568634883971668,0.06164439884995808,-0.2002100727602198,0.23625098641849424
HUNGEN-VILLINGEN,13501,+50:30:00,+008:55:59,0.25216177521108507,-0.11861014641709725,-0.1333096499238577,-0.05856598833086113
BUECHLBERG-TANNOED,13502,+48:39:16,+013:30:28,0.19884682907883652,-0.04158994315321249,-0.13353582777049852,0.45408956071566353
IBBENBUEREN,13504,+52:16:00,+007:43:00,0.4225832036475587,0.017624890640607224,-0.05710514049575843,0.047627417506743264
IBURG-GLANE BAD,13505,+52:08:42,+008:02:44,0.4145608915009863,-0.04129719121838202,-0.11675259748614503,-0.16055984127111927
ICHENHAUSEN-AUTENRIED,13506,+48:21:43,+010:15:09,0.14917072596539965,-0.2446633402300107,-0.20843176152485213,0.08201996039001658
ICKING,13508,+47:57:00,+011:24:00,0.20397582577096085,-0.058777337293909215,-0.25762588767860145,0.19673265830936287
IDSTEIN,13510,+50:13:08,+008:16:18,0.287824988890037,-0.09833477497477323,-0.20657915640044916,-0.035272796158853925
BUCHLOE,13511,+48:02:13,+010:44:26,0.2623554176318025,-0.10875217325365186,-0.3174676360903626,0.10967182932861547
ILLERTISSEN,13513,+48:13:32,+010:06:32,0.11297442770480526,-0.3331512145661109,-0.3300752105222763,0.02892137116782878
ILTEN,13519,+52:21:00,+009:55:59,0.19408755654609855,-0.1279813335660465,-0.11862390813909696,0.25494428838158606
IMMENSTADT-REUTE,13525,+47:36:28,+010:12:06,0.26142818073554647,-0.28851760037563184,-0.1278324340278764,0.14189499415062456
INGELHEIM,13526,+49:58:54,+008:02:44,0.28535710707679107,-0.16962283198626618,-0.251523119410764,0.0010797508924432764
IPPESHEIM-HERRNBERCHTHEIM,13531,+49:36:00,+010:12:00,0.2991571853368831,-0.011681900576014884,-0.20090528390276866,0.19340608515076252
ISEN-WESTACH,13533,+48:12:06,+012:02:17,0.1867365824633807,-0.038771774716375745,-0.33677950130780665,0.20852090026697917
ISERLOHN-LETMATHE,13535,+51:21:03,+007:36:09,0.2984996529399258,0.036192772067368706,-0.14642373225543281,0.09757355586184085
ISERLOHN-RHEINEN,13536,+51:26:35,+007:37:54,0.3065258246818344,-0.030373287106573416,-0.09456782729368607,-0.013205982791011928
JENA-ISSERSTEDT,13540,+50:57:30,+011:31:22,0.2368536583100131,0.012178985172912604,-0.0676719337447671,0.34399752981828036
ITZGRUND-HERRETH,13544,+50:08:00,+010:55:54,0.3610428108336621,0.05758031444632387,-0.3135469298450028,0.17227202113872353
IVENRODE,13545,+52:15:46,+011:15:29,0.16725553067727925,-0.18930688957939196,-0.4721388383707267,0.27058303896488134
JAGSTZELL,13550,+49:02:03,+010:05:11,0.29039500773959803,-0.0962159199384586,-0.20367761273866758,0.1570945709544802
JEDESHEIM,13551,+48:12:00,+010:07:00,0.11297442770480526,-0.3331512145661109,-0.3300752105222763,0.02892137116782878
JERCHEL,13556,+52:28:09,+011:19:50,0.41214528999485467,-0.1184434652340661,-0.21672532665267652,0.15291650589390315
JERSLEBEN,13558,+52:14:43,+011:34:48,0.2791926784338686,-0.0954019667606783,-0.3015974018152401,0.2056670075204639
SOELLINGEN KR. HELMSTEDT,13559,+52:05:44,+010:55:54,0.3025637038605954,-0.14735515103770824,-0.2093448830576476,0.14935702736046236
JESEWITZ,13560,+51:25:08,+012:32:47,0.09345838449459218,-0.05378938129686586,-0.1209044233273378,0.15461139345905023
MARXEN,13561,+53:18:18,+010:00:43,0.3580722378090591,0.011696860950781983,-0.2966669062253974,0.022007901768856974
BURGAU,13563,+48:25:50,+010:24:03,0.08886656546634475,-0.2613051444914089,-0.2694311520777354,0.0796989799016739
WESTERROENFELD,13564,+54:16:14,+009:40:17,0.35906732930591395,-0.050399436256629786,-0.1488739376405026,-0.06450701072489873
JOEHSTADT,13566,+50:30:11,+013:06:02,0.02134950065988639,0.04628971444391169,-0.17434083277455534,0.18283541299097403
JOERDENSTORF,13567,+53:52:40,+012:36:57,0.43694981158133595,-0.12594559964371652,-0.19062772987180926,0.07508875708679119
JOHANNISKREUZ,13569,+49:19:59,+007:49:00,0.35123305850469055,-0.14114533583175862,-0.11809691822509683,-0.045221751790639364
JOLDELUND,13570,+54:39:10,+009:08:17,0.3342892578444167,-0.1831712379267597,-0.14031871052566636,-0.00840504179450241
JONSDORF KURORT,13571,+50:51:11,+014:41:30,-0.036998057495194164,-0.010255966501160188,-0.38346544468030236,0.369064090867839
JORK-MOORENDE,13572,+53:30:29,+009:44:15,0.2379855143266219,-0.09124428291260823,-0.1777180343184942,0.09576217591241493
JOSSGRUND-PFAFFENHAUSEN,13573,+50:10:05,+009:28:32,0.3892057817075202,-0.10790704631377983,-0.1653821405746113,0.01665516041675874
JUEHNSDORF,13577,+52:18:00,+013:22:59,0.24443263682003327,-0.05592221777938556,-0.4011014233290564,0.28172845882108355
JUEHNSDORF-BLANKENFELDE,13578,+52:19:09,+013:23:15,0.3129435089015908,-0.028493378240029614,-0.2839797176219391,0.2430917186958722
KAARSSEN-LAAVE,13581,+53:12:57,+011:04:18,0.17323705877752482,-0.12769312277693043,-0.16216480832126273,0.05207386913643225
KAISERSLAUTERN-DANSENBERG,13584,+49:24:00,+007:43:00,0.42951210573610454,-0.008077523437572814,-0.20655146206279035,0.017449060465149824
KALEFELD-DOEGERODE,13588,+51:48:06,+010:03:57,0.3124841895351459,-0.15293655035787349,-0.11785035266979599,0.311101412732352
KALKHORST-GROSS SCHWANSEE,13589,+53:59:24,+011:00:29,0.38001341563045554,-0.07146998198773685,-0.003861958533420251,-0.15160492029630257
KALLMUENZ,13592,+49:09:25,+011:57:37,0.14891386400663734,-0.018393334558915647,-0.2160388280141516,0.07641457878911329
KAMEN,13595,+51:35:07,+007:39:11,0.2686882729303086,-0.07856915798740169,-0.042115591385675,-0.03441564625904636
KAMPEN,13598,+52:22:00,+010:43:00,0.27408725879168816,-0.05662609285479199,-0.20572474744700442,0.20997874839400837
KANDEL,13600,+49:05:25,+008:12:56,0.17915103555886466,-0.04499531839885196,-0.03076202588438326,0.022994546088233148
KAPPELN,13603,+54:40:00,+009:55:59,0.39200100892023426,0.05208869122122424,0.004318722904793015,-0.10924956973679842
KAPPELN-SCHLEIMUENDE,13604,+54:40:23,+010:02:00,0.47008590283321716,0.07654447694081204,0.049304623272730164,-0.04963628615326571
KARCHE-ZAACKO-SCHOLLEN,13606,+51:52:59,+013:43:00,0.08281400153594964,-0.1828915729671645,-0.1868728031732606,0.2510521900646708
GROSS KIESOW-SCHLAGTOW,13607,+54:00:42,+013:29:58,0.3645357011277116,-0.18830536829479716,-0.21488844484369646,0.062300551258547
KARLSHAFEN BAD,13608,+51:38:49,+009:27:05,0.29982719834602906,-0.20506880801344013,-0.09472940776512534,0.045593281663745266
KARLSHOEFEN,13609,+53:21:00,+009:01:59,0.34445375075706514,0.05622896822005878,-0.08300136716438977,0.1313778965616152
KARLSRUHE-WOLFARTSWEIER,13610,+48:58:23,+008:26:48,0.20063299530466883,-0.23455944682310198,-0.15416182949199458,-0.06795019543225134
KARLSRUHE-HOHENWETTERSBACH,13611,+48:58:06,+008:28:53,0.21676501814490526,-0.11219793225720134,-0.19720432246422076,0.06836058445659432
KARLSRUHE-KNIELINGEN,13612,+49:01:59,+008:19:59,0.28119094429311464,-0.17953465571257138,-0.11317208229851988,-0.004507760446090803
KARLSTADT,13613,+49:57:18,+009:46:32,0.33704891037750717,0.014678677153532438,-0.10934332931304452,0.06903074784578478
KAROW,13615,+52:20:44,+012:16:04,0.2770941085912234,-0.005998489122975139,-0.17869461685686205,0.22862009347118012
KARSDORF,13617,+50:56:34,+013:42:05,-0.11692268301735395,-0.10211208460356382,-0.2354552243690683,0.43454911927233814
KASTL KREIS AMBERG-SULZBACH,13622,+49:21:56,+011:41:33,0.07809914109980748,0.15821987627634126,-0.17446593697030327,0.19960044506390456
KATZENELNBOGEN,13624,+50:15:55,+007:58:10,0.30854098004442365,-0.1977901420090084,-0.10810747403549859,0.10126813093030984
KATZHUETTE,13625,+50:32:48,+011:01:54,0.32920266456456326,0.06381533483418575,-0.07090468175371034,0.13802117396788938
KELLINGHUSEN,13631,+53:57:12,+009:44:07,0.38826522222596366,0.06488183549750282,-0.23566114888917422,-0.02522620488123778
KEMBERG,13633,+51:45:46,+012:37:59,0.10439581786279861,-0.023923085762927343,-0.37290313225760857,0.11808378600043407
KEMLITZ,13634,+51:50:57,+013:31:57,0.12611300729514918,-0.11462621515524027,-0.2200685651776424,0.23630474527044223
KEMNATH,13635,+49:52:00,+011:52:50,0.21463777660847777,0.08165948658902418,-0.07519806826442071,0.20442550906046214
KEMNITZ,13636,+51:03:20,+014:47:48,0.17684878025867706,-0.19158038213166434,-0.3651484350103805,0.1779494565382702
HELBEDUENDORF-KEULA,13640,+51:20:02,+010:31:44,0.22994976721373123,-0.051247262349089835,-0.006860634333744342,0.26783720248585324
KIEVE,13642,+53:16:22,+012:35:42,0.3669625325630779,-0.019386814374008278,-0.24362383028318407,0.1897872621646698
KINHEIM,13643,+49:58:27,+007:03:06,0.36542430679295723,-0.021377131291118234,-0.2529767210549573,-0.1290579114266135
KIPFENBERG,13644,+48:57:10,+011:24:01,0.1841626106694468,-0.09846800654000178,-0.36254738915528234,0.24370578487360006
KIRCHDORF IM WALD,13648,+48:54:38,+013:16:09,0.09506908386323215,-0.06964559508681015,-0.15260271535544084,0.19919702153604596
KIRCHDORF KREIS DIEPHOLZ,13649,+52:36:02,+008:51:06,0.31378281156773796,-0.01576611852801578,-0.07584482501099238,0.09539268883478358
VORBACH-HOEFLAS,13652,+49:49:05,+011:42:32,0.15534712128997108,0.07969907342985756,-0.042534109269068365,0.17522312290146352
KIRCHHAIN,13653,+50:49:59,+008:55:00,0.27024346193864685,-0.07869060688813206,-0.02730188061875527,-0.07162942238304482
HATTEN-DINGSTEDE,13654,+53:01:45,+008:25:20,0.3441519521243579,-0.061956817630760504,-0.20358981360562584,0.09539058493537955
KIRCHHEIM,13656,+50:50:06,+009:34:32,0.4001797141875386,-0.0223825096715149,-0.19793269003987446,0.01624551015874709
KIRCHHEIMBOLANDEN,13657,+49:39:11,+008:01:14,0.36789958679758816,-0.15160864035075977,-0.20096884622082611,-0.019373201669150464
KIRCHWEIDACH,13662,+48:05:11,+012:38:34,0.11023524233549847,-0.07994454246065344,-0.26937563956005794,0.23144175217760915
KIRCHZELL-BREITENBUCH,13663,+49:37:14,+009:06:33,0.301058678321073,-0.0385098801478527,-0.1620141453268072,0.030789464979040337
KIRN,13664,+49:47:20,+007:29:07,0.41540360129215564,-0.08788982057481583,-0.05221770057860958,0.06604545113974158
KIRTORF,13665,+50:46:13,+009:06:06,0.23474543063614123,-0.08033130046912001,-0.03978166442850928,0.09846666641717516
KITTLITZ,13667,+53:39:38,+010:54:28,0.4217240686493599,-0.12144558201212728,-0.2080036313023288,0.04601072300180137
KLEIN PLASTEN,13673,+53:31:41,+012:51:27,0.38579583473448975,0.09992259288900551,-0.16422587304674868,0.19136021066082406
KLEINSOLT,13675,+54:43:59,+009:31:00,0.38302628345114653,-0.09573642811017581,-0.15531215911716173,-0.12884595491085013
KLEIN ZIETHEN,13677,+52:57:46,+013:55:59,0.4001532481997271,-0.037090862899257365,-0.27155945764458184,0.21345678043078456
KLEINBLITTERSDORF,13678,+49:09:24,+007:02:17,0.35156851279042844,-0.09145744149955966,-0.0229518340530524,-0.11240693023944848
WARMSEN-MORLINGE,13680,+52:25:12,+008:53:26,0.3556293690207441,-0.018333595611058642,0.015459861741037695,0.289105616044079
TAUSCHA-WUERSCHNITZ,13682,+51:14:09,+013:47:44,0.006439155926037526,-0.13024468062642633,-0.359684786045962,0.2578380539087556
KLEINWAABS,13684,+54:31:58,+009:59:07,0.41380113340672536,0.04251175131504231,-0.04672913623411612,-0.05528545408275759
KLETTENBERG,13686,+51:33:15,+010:35:39,0.15514372930482445,0.02284109766972758,-0.10832377930590081,0.25645694284456116
KLETZEN,13687,+51:27:07,+012:24:56,0.11154843589625182,-0.1576445606878959,-0.11866291339736729,0.28157264731448645
KLEVE-SCHENKENSCHANZ,13688,+51:50:06,+006:06:37,0.3952602810369185,-0.002757296824406938,-0.2829965368361462,0.009921458818639872
KLINGENBERG TALSPERRE,13691,+50:54:25,+013:32:06,-0.21124189659806653,-0.08693743887588862,-0.1707846448954256,0.37880920808960294
KLINGENTHAL-ASCHBERG,13693,+50:23:21,+012:30:21,0.16498960695780768,0.09643559397055207,-0.21325612278384665,0.3025914147300943
KLINK,13695,+53:27:47,+012:36:24,0.3265625911079231,-0.054976502123619125,-0.21377084127998647,0.180775859970082
KLODDRAM,13699,+53:24:41,+011:00:11,0.3666380955244034,-0.13983549973785708,-0.11610793737795605,0.009971225272316697
KLOETZE/ALTMARK,13700,+52:37:00,+011:09:19,0.22323733448048266,-0.10007169707143498,-0.17934245022643652,0.31116550992847625
KLOETZIN,13701,+54:18:00,+010:58:59,0.4117516187759934,-0.12644309053357516,-0.19213933389347976,-0.02107839270959333
KLOSTERLAUSNITZ BAD,13703,+50:54:48,+011:51:41,0.14897823731391607,-0.01262931750169198,-0.02101939994057761,0.33946170234601
KNECHTSTEDEN,13706,+51:04:59,+006:43:59,0.27494540050674937,-0.026610098192811557,-0.1501882003146292,-0.1344403974267569
KNETZGAU-OBERSCHWAPPACH,13707,+49:58:05,+010:28:27,0.39374333368002307,-0.027293932661767925,-0.32910539493344404,0.10613409573378518
KNUELLWALD-NIEDERBEISHEIM,13708,+51:02:34,+009:31:23,0.22540106325711365,-0.17535941448482759,0.023164946399920727,0.07767427930109222
KOCHEL,13710,+47:39:45,+011:21:36,0.010242910229441043,-0.22348964980219269,-0.19567283240290945,0.1273068602009907
KOECKTE,13714,+52:31:23,+011:07:44,0.22073580052726188,-0.1331398967617788,-0.1303575547868971,0.17794591195387943
KOEHLEN,13715,+53:31:55,+008:52:05,0.3589595851582938,0.0004021198005394605,-0.13109219232410402,0.020836385436199367
KOELSA,13718,+51:28:14,+012:13:48,0.257309455787226,-0.05729902549260188,-0.212444689886882,0.3331332660138655
KOENIGSBACH-STEIN,13721,+48:57:55,+008:38:20,0.17009386091353265,-0.13789533480204852,-0.26140076151003155,0.11518846510383096
KOENIGSBERG/BAYERN,13722,+50:04:50,+010:34:09,0.3712365442003187,-0.023719158657809943,-0.17992422666933672,0.10672650831167085
GERETSRIED,13724,+47:50:35,+011:28:39,0.04290719744815896,-0.1722608198856521,-0.27073044771832594,0.1315018035264337
KOENIGSFELD KREIS BAMBERG,13726,+49:56:44,+011:09:50,0.2972413712388773,0.01279567498755653,-0.17467268138794734,0.20354283470224427
KOENIGSHORST-LOBEOFSUND,13729,+52:43:12,+012:44:02,0.21419123987816863,-0.0069055849403382025,-0.13033057229106781,0.1760393116788742
KOENIGSLUTTER,13733,+52:15:01,+010:48:29,0.19734974634593633,-0.07803029039436658,-0.35294269834739667,0.2651608989635255
KOENIGSLUTTER-RHODE,13734,+52:18:59,+010:51:59,0.18286424312758387,0.005303985640451186,-0.18724644063810736,0.252248515271037
KOENIGSMOOS-LUDWIGSMOOS,13736,+48:38:12,+011:11:03,0.1529734309236788,0.04191272477525669,-0.2599343738420538,0.12028151298573592
KOENIGSTEDT,13737,+52:48:51,+011:16:36,0.2780209965383631,-0.09775539535150679,-0.21846871099731185,0.11757614068355987
KOENIGSWARTHA,13739,+51:18:41,+014:20:03,-0.031083700714005402,-0.16186611064349923,-0.28748153396845805,0.35518176433477877
KOERPERICH,13742,+49:56:08,+006:15:06,0.54047102933505,-0.09054888903763422,-0.07062905711822931,-0.05032751873578867
KOETSCHLITZ-ZSCHOECHERGEN,13744,+51:20:57,+012:09:28,0.2037532279450859,-0.12104806000299131,-0.2502579381989719,0.33808686079020983
KOLITZHEIM,13746,+49:54:59,+010:14:09,0.2579483174070435,0.004807624513975983,-0.1643312924345748,0.16206296522332825
KOLLUND,13747,+54:36:00,+009:12:00,0.3298594606285104,-0.17179878927164258,-0.2050212326096288,-0.036885928746267865
KONZ,13749,+49:41:12,+006:34:19,0.2884093539094035,-0.11951848970706574,-0.07203653960170808,-0.10453173381134273
KORBACH,13750,+51:16:00,+008:52:00,0.3443978387875743,-0.1170226623794363,-0.10296609616215496,0.09494051175132212
KORBACH-EPPE,13751,+51:13:59,+008:46:00,0.34966838675025297,-0.06458033278426009,-0.11567145150347424,0.15050132723496473
KORBACH-RHENA,13752,+51:17:16,+008:47:34,0.2697118876437025,-0.08245163979731496,-0.20033485592605288,0.1334714179935691
KRAIBURG AM INN,13756,+48:10:59,+012:26:02,0.061547081876445614,-0.17254058323596214,-0.2081739190550858,0.19781587935902095
KRAILLING,13758,+48:05:40,+011:24:18,0.20263511952780405,-0.10450549203161541,-0.1432726310523528,0.2035552609632953
KRAKOW AM SEE,13759,+53:38:49,+012:15:32,0.3595460097406787,-0.16165590559035892,-0.16652339713622388,0.024947324024425233
KRANICHFELD,13760,+50:52:00,+011:13:00,0.04311052267599284,-0.023583846755069193,-0.1807854285149618,0.2347339709129958
KRATZEBURG-DAMBECK,13761,+53:26:44,+012:56:12,0.38865797726007767,-0.12166445171072873,-0.34366789387209995,0.28877505557576344
KRATZEBURG-GRANZIN,13762,+53:24:47,+012:54:10,0.27545711418529756,-0.12597476416947012,-0.34463117444986,0.27579967654666526
KRAUCHENWIES,13763,+48:00:47,+009:14:44,0.28895928057025577,-0.2523613574413169,-0.12358271902288534,-0.13032819367928838
KREFELD-FORSTWALD,13765,+51:18:02,+006:31:35,0.2646022914080779,-0.011518964770458065,-0.3866865947885325,-0.050315213376874224
EINBECK-GREENE,13766,+51:51:42,+009:56:21,0.4297266177216882,-0.016653763844689876,-0.24691180898241002,0.3376453115690426
KREMMEN-GROSS ZIETHEN,13767,+52:43:39,+013:00:42,0.2931419696636003,0.021621329051848805,-0.25286724295896135,0.14681473446405502
KREMPEL,13768,+54:19:24,+009:01:27,0.3459407777943753,-0.0426339444567652,-0.128307677188567,0.013709220086953189
KRENSITZ,13769,+51:29:12,+012:27:43,0.09373353279316993,-0.09086738553917542,-0.11283667993041507,0.20213141115860894
KRESSBERG-ASBACH,13770,+49:08:26,+010:11:13,0.1264812895110569,-0.0005833651055091454,-0.2533107986092856,0.1486779334608741
KRESSBRONN,13771,+47:36:00,+009:36:00,0.17151818773404715,-0.34258864440872366,-0.05544657081530796,-0.012717001585591747
KREUTH-GLASHUETTE,13773,+47:36:37,+011:38:45,0.07420719174550297,-0.06348605553870626,-0.210406857070538,0.11465473254426256
KREUZTAL-EICHEN,13777,+50:59:00,+007:58:00,0.4217417910735596,0.03617729345721845,-0.03517345934958821,0.029959821197344527
KROEBELN,13778,+51:26:39,+013:22:12,-0.0042902033692791,-0.10626340797127759,-0.41819515838306875,0.25389471773386296
KROENING-LEISTENECK,13779,+48:33:00,+012:22:24,0.19320762665899555,-0.10509486626113074,-0.264174667239536,0.25004025671329655
KRONAU,13781,+49:13:27,+008:38:03,0.2772036310429235,-0.17826398518271144,-0.04478185683286956,-0.02912776332336442
