STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HERZBERG/ELSTER,13348,+51:41:58,+013:13:44,0.14158948897740353,0.11001635032345203
HERZOGENRATH,13350,+50:51:15,+006:04:40,0.37976246416684706,0.10184829743371004
HESSENECK-HESSELBACH,13357,+49:34:32,+009:05:22,0.3258605607986863,0.08746712163218884
HETTENSEN,13360,+51:37:00,+009:46:59,0.20233553904121793,0.08224923580009957
HEUBACH/OSTALB,13364,+48:47:47,+009:56:26,0.09288770878044061,0.044092557048411196
HEUCKEWALDE-GIEBELROTH,13365,+50:57:56,+012:08:00,0.08525714188490441,0.03364612212980733
HEUDEBER,13366,+51:54:15,+010:50:58,0.21089707541158637,0.07452193075993457
HEUSENSTAMM,13367,+50:04:00,+008:46:59,0.32567970607055247,0.11288121134570273
HILDERS,13373,+50:34:39,+009:59:52,0.18521889141371367,0.11456955996303403
HILGERTSHAUSEN-TANDERN,13378,+48:25:51,+011:20:29,0.13562418931224943,0.01977678254069809
LISSENDORF,13379,+50:18:37,+006:37:23,0.43951270497211037,0.09457595791568918
HILLSCHEID,13380,+50:23:51,+007:41:49,0.3617245780957845,0.09345631620103784
HILPOLTSTEIN,13381,+49:11:21,+011:09:29,0.1869172145912814,0.0612603966730646
HILTERSRIED,13382,+49:23:08,+012:34:35,0.1645322343796795,0.09648468045780906
HINDELANG-HINTERSTEIN,13384,+47:29:09,+010:23:06,0.15956210589588887,0.07466766190374635
HINDELANG-OBERDORF BAD,13385,+47:29:57,+010:23:18,0.07113507623650481,0.053757019975829934
HIRSCHAU,13392,+49:32:35,+011:57:34,0.1337474339618327,0.05692045212198765
HIRSCHBERG,13394,+50:24:14,+011:49:09,0.20157448168552505,0.08571123907016426
HIRSCHFELD,13395,+51:23:17,+013:37:03,-0.06878913371436252,0.032199473946115
HITZACKER,13398,+53:09:02,+011:02:26,0.03488871960998591,-0.0016350323452050675
HOCHDORF-ASSENHEIM,13401,+49:25:00,+008:16:32,0.3346745810518726,0.06930404492784531
HOCHDORF-UNTERESSENDORF,13402,+48:01:00,+009:46:59,0.09597053632034613,0.021426032558470143
HOEHEISCHWEILER,13409,+49:13:42,+007:32:53,0.26124109459667544,0.05009241487168559
HOERSTEL-RIESENBECK,13412,+52:14:21,+007:38:40,0.3714474871617977,0.11747351958484387
SAILAUF,13413,+50:01:22,+009:15:36,0.3180152493921632,0.11874600127959056
HOETENSLEBEN,13414,+52:07:08,+011:01:30,0.1420242041679678,0.05900334115305328
HOEVELHOF-RIEGE,13415,+51:50:56,+008:37:32,0.3685253136011851,0.08716855050828176
HOEXTER-LUECHTRINGEN,13416,+51:47:17,+009:25:32,0.06724878221641784,0.04446932537143666
HOEXTER-STAHLE,13417,+51:49:50,+009:25:36,0.19723892410016203,0.07285490865145383
HOFBIEBER-ELTERS,13418,+50:34:41,+009:52:59,0.1056216764124438,0.09557830383166271
HOFGEISMAR,13419,+51:30:16,+009:23:35,0.26002903988103,0.11079832231463704
HOFGEISMAR-HOMBRESSEN,13420,+51:29:16,+009:28:27,0.17954856148765688,0.08823843036894863
HOFHEIM/TAUNUS,13421,+50:04:48,+008:26:03,0.31547276441629934,0.10820359707115945
HOFHEIM/TAUNUS -WALLAU,13422,+50:03:41,+008:22:11,0.38107906165500754,0.1522428378474444
HOHEN NEUENDORF,13423,+52:40:41,+013:17:21,0.27628707262008223,0.11135291725235286
VENTSCHOW,13424,+53:46:41,+011:33:33,0.3783166752015635,0.11689414942773874
HOHENBERG/EGER,13426,+50:05:30,+012:12:47,0.27739807138484723,0.07469609724888032
HOHENBERGEN,13427,+51:13:13,+010:38:16,0.21005633718667452,0.07799459728442454
HOHENBUCKO,13430,+51:45:50,+013:28:12,0.13412158934680837,0.05577237506220234
HOHENBURG-MENDORFERBUCH,13432,+49:18:59,+011:49:58,0.09824722654243051,0.07193786877088215
HOHENERXLEBEN,13433,+51:51:12,+011:39:38,0.03237621092846227,0.05248527367794026
HOHENFIER,13435,+53:05:51,+010:47:03,0.17587514979124053,0.06702921731712519
HOHENKAMMER,13437,+48:25:36,+011:31:27,0.18890273235382388,0.05735409113528117
HOHENLIMBURG,13438,+51:21:00,+007:34:59,0.28290768021650153,0.04302267718774433
HOHENMOELSEN-WEBAU,13439,+51:10:31,+012:04:35,0.1913514522869989,0.10044785668586054
HOHENSEEDEN,13440,+52:18:47,+012:00:51,0.15760123227612674,0.06411925195431717
HOHENSTEIN-BERNLOCH,13441,+48:21:18,+009:20:08,0.01731483221019156,0.03971351389777489
HOHENSTEIN-BREITHARDT,13442,+50:11:30,+008:05:16,0.3171129467681796,0.10443235942276247
HOHENTHANN,13443,+48:39:25,+012:05:18,0.21264759073444733,0.07944124546811687
HOHENZIATZ,13447,+52:10:41,+012:02:57,0.09358855921402476,0.06819506646761925
HOHNE,13451,+52:35:35,+010:21:38,0.15263285878579363,0.10433639013293527
HOISDORF,13453,+53:40:00,+010:19:00,0.3759159680973388,0.07750408758086302
HOLLFELD,13455,+49:56:24,+011:17:52,0.21655334689574182,0.09056301983365328
HOLTHUSEN,13457,+53:33:20,+011:21:42,0.35021933466127153,0.10433639013293527
HOLZDORF,13459,+51:46:59,+013:07:59,0.1396161508012708,0.06449136276391554
HOLZDORF-SEEHOLZ,13460,+54:33:33,+009:53:52,0.40246691418119734,0.12892230041942132
RECHENBERG-BIENENMUEHLE-HOLZHAU,13461,+50:43:21,+013:35:53,-0.04305858186936125,0.03796829459017559
HONNEF BAD,13469,+50:39:00,+007:12:56,0.18991716895140467,0.06685505082817944
HOOPTE,13471,+53:23:40,+010:10:06,0.3603750339945304,0.0813712945190872
HOPFERSTADT,13472,+49:37:00,+010:04:00,0.22928114233232597,0.08321248311651386
HORB-BETRA,13475,+48:24:33,+008:39:33,0.36480339668485934,0.11712518660695243
HORNBOSTEL,13481,+52:40:14,+009:50:21,0.17239180239243684,0.07177436553636163
HORNHAUSEN,13482,+52:02:57,+011:10:13,-0.021118986094105174,0.04414942773867919
HOYA,13485,+52:49:00,+009:09:00,0.2923813860289259,0.10315987772801594
HUDE/OLDENBURG,13486,+53:07:22,+008:25:13,0.30600427229641564,0.11871756593445659
HUDE/OLDENBURG -OBERHAUSEN,13487,+53:08:30,+008:21:07,0.32941177259182397,0.10706618326579942
HUECKESWAGEN,13488,+51:08:56,+007:20:11,0.3218164938982145,0.05538849790289324
HUENFELD,13492,+50:40:10,+009:46:36,0.26190678477124446,0.08173739958768755
HUENFELD-MICHELSROMBACH,13493,+50:39:33,+009:39:37,0.2921535902804151,0.07399232245681381
HUENSTETTEN-WALLBACH,13494,+50:14:44,+008:12:03,0.2511426079543785,0.05527120210421549
HUEPSTEDT,13495,+51:19:35,+010:26:21,0.2878885601814787,0.06753039027511193
HUETTISHEIM,13496,+48:16:36,+009:56:21,0.008771156044105777,0.022872680742162477
HUISHEIM,13497,+48:48:47,+010:41:40,0.18430145762925382,0.05970711594511979
HUMMELSHAIN,13498,+50:45:48,+011:36:55,0.28948090985708863,0.10071799246463353
STUETZENGRUEN-HUNDSHUEBEL,13500,+50:32:47,+012:34:14,-0.15083235222566893,-0.024119554469842375
HUNGEN-VILLINGEN,13501,+50:30:00,+008:55:59,0.2275492801988216,0.04634961256842257
BUECHLBERG-TANNOED,13502,+48:39:16,+013:30:28,0.2800432676312332,0.08311651382668656
IBBENBUEREN,13504,+52:16:00,+007:43:00,0.3714474871617977,0.11747351958484387
IBURG-GLANE BAD,13505,+52:08:42,+008:02:44,0.3668670306636874,0.10683514608658562
ICHENHAUSEN-AUTENRIED,13506,+48:21:43,+010:15:09,0.12474177514389918,0.05694888746712162
ICKING,13508,+47:57:00,+011:24:00,0.17794279060411672,0.059746214544679044
IDSTEIN,13510,+50:13:08,+008:16:18,0.25971687639215146,0.0701535508637236
BUCHLOE,13511,+48:02:13,+010:44:26,0.24377733001386184,0.06388355726167622
ILLERTISSEN,13513,+48:13:32,+010:06:32,0.08820273125727213,0.06833013435700575
ILTEN,13519,+52:21:00,+009:55:59,0.17389813343513627,0.09338878225634467
IMMENSTADT-REUTE,13525,+47:36:28,+010:12:06,0.2238567691510791,0.06561100447856688
INGELHEIM,13526,+49:58:54,+008:02:44,0.27532427972801266,0.09664818369232958
IPPESHEIM-HERRNBERCHTHEIM,13531,+49:36:00,+010:12:00,0.27256852379322677,0.07031705409824413
ISEN-WESTACH,13533,+48:12:06,+012:02:17,0.18148184235798426,0.03580720835999146
ISERLOHN-LETMATHE,13535,+51:21:03,+007:36:09,0.28290768021650153,0.04302267718774433
ISERLOHN-RHEINEN,13536,+51:26:35,+007:37:54,0.26515933438684325,0.08739958768749556
ISNY-BOLSTERNANG,13538,+47:40:19,+010:06:32,0.1366088934205409,0.020018482974337115
JENA-ISSERSTEDT,13540,+50:57:30,+011:31:22,0.20509793356739542,0.10260894291604461
ITZGRUND-HERRETH,13544,+50:08:00,+010:55:54,0.32957722269603473,0.06947821141679111
IVENRODE,13545,+52:15:46,+011:15:29,0.1501413918219863,0.11282934915372533
JACHENAU,13546,+47:36:00,+011:25:59,-0.03508724695640217,-0.005175232814388309
JAGSTZELL,13550,+49:02:03,+010:05:11,0.2544587819188572,0.0689095045141111
JEDESHEIM,13551,+48:12:00,+010:07:00,0.08820273125727213,0.06833013435700575
JERCHEL,13556,+52:28:09,+011:19:50,0.41717896988286396,0.10493353238074926
JERSLEBEN,13558,+52:14:43,+011:34:48,0.25137328149237054,0.090282220800455
SOELLINGEN KR. HELMSTEDT,13559,+52:05:44,+010:55:54,0.26767519499011483,0.0906874244686145
JESEWITZ,13560,+51:25:08,+012:32:47,0.0770658078230387,0.07738679178218527
MARXEN,13561,+53:18:18,+010:00:43,0.3198801026171815,0.08457382526480406
BURGAU,13563,+48:25:50,+010:24:03,0.04606280869294718,-0.0032558470178432053
WESTERROENFELD,13564,+54:16:14,+009:40:17,0.3422870222622258,0.0971031492144735
JOEHSTADT,13566,+50:30:11,+013:06:02,-0.006720579241566854,0.031197128030141408
JOERDENSTORF,13567,+53:52:40,+012:36:57,0.40598476446200926,0.1101229828677045
JOHANNISKREUZ,13569,+49:19:59,+007:49:00,0.3105774293607916,0.15033411530532453
JOLDELUND,13570,+54:39:10,+009:08:17,0.31191479989243714,0.14016847941991895
JONSDORF KURORT,13571,+50:51:11,+014:41:30,-0.09453491063333386,0.008907371863225988
JORK-MOORENDE,13572,+53:30:29,+009:44:15,0.22167464637064055,0.056120708040093836
JOSSGRUND-PFAFFENHAUSEN,13573,+50:10:05,+009:28:32,0.3782137914074538,0.12696381602331702
JUEHNSDORF,13577,+52:18:00,+013:22:59,0.2218539181604718,0.11926430733176613
JUEHNSDORF-BLANKENFELDE,13578,+52:19:09,+013:23:15,0.29059569274456504,0.13119712803014144
KAARSSEN-LAAVE,13581,+53:12:57,+011:04:18,0.15130136004740596,0.08564370512547093
KAISERSLAUTERN-DANSENBERG,13584,+49:24:00,+007:43:00,0.43226466196755664,0.15302480983862943
KALEFELD-DOEGERODE,13588,+51:48:06,+010:03:57,0.268916688528015,0.11066325442525055
KALKHORST-GROSS SCHWANSEE,13589,+53:59:24,+011:00:29,0.3705156809756349,0.09763275751759437
KALLMUENZ,13592,+49:09:25,+011:57:37,0.14391515100321953,0.06516670221084808
KAMEN,13595,+51:35:07,+007:39:11,0.2355937934040091,0.06298784388995515
KAMPEN,13598,+52:22:00,+010:43:00,0.2678651412325668,0.09847160019904738
KANDEL,13600,+49:05:25,+008:12:56,0.17313085398698344,0.08846946754816232
KAPPELN,13603,+54:40:00,+009:55:59,0.3798479188455124,0.13161299495272627
KAPPELN-SCHLEIMUENDE,13604,+54:40:23,+010:02:00,0.4726757153336364,0.13353238074927143
KARCHE-ZAACKO-SCHOLLEN,13606,+51:52:59,+013:43:00,0.048936515953819704,0.05331271770811119
GROSS KIESOW-SCHLAGTOW,13607,+54:00:42,+013:29:58,0.3474788705937294,0.10938010947607879
KARLSHAFEN BAD,13608,+51:38:49,+009:27:05,0.26760789837535576,0.08595293950380323
KARLSHOEFEN,13609,+53:21:00,+009:01:59,0.3145868896117034,0.07346271415369299
KARLSRUHE-WOLFARTSWEIER,13610,+48:58:23,+008:26:48,0.1927391150602401,0.05170256628989828
KARLSRUHE-HOHENWETTERSBACH,13611,+48:58:06,+008:28:53,0.2049627545479503,0.0649356650316344
KARLSRUHE-KNIELINGEN,13612,+49:01:59,+008:19:59,0.26641994327160456,0.05190516812397811
KARLSTADT,13613,+49:57:18,+009:46:32,0.3410410291394266,0.07338451695457449
KAROW,13615,+52:20:44,+012:16:04,0.2542748006399589,0.08492926707897919
KARSDORF,13617,+50:56:34,+013:42:05,-0.12873662607406067,0.019911850430084588
KASTELLAUN,13621,+50:04:05,+007:26:48,0.6021146296990354,0.1063233098741736
KASTL KREIS AMBERG-SULZBACH,13622,+49:21:56,+011:41:33,0.04388396571393571,0.014868131086941072
KATZENELNBOGEN,13624,+50:15:55,+007:58:10,0.2916652544563595,0.08584630695955076
KATZHUETTE,13625,+50:32:48,+011:01:54,0.30939652282522434,0.1472382171038601
KELLINGHUSEN,13631,+53:57:12,+009:44:07,0.3842188091269601,0.08956067391767963
KEMBERG,13633,+51:45:46,+012:37:59,0.06985270043347586,0.04597284424539705
KEMLITZ,13634,+51:50:57,+013:31:57,0.09734498893334864,-0.0022428378474443345
KEMNATH,13635,+49:52:00,+011:52:50,0.17965571738459563,0.08493993033340441
KEMNITZ,13636,+51:03:20,+014:47:48,0.14282479109166635,0.0590708750977465
HELBEDUENDORF-KEULA,13640,+51:20:02,+010:31:44,0.2024881118471369,0.07082889031065615
KIEVE,13642,+53:16:22,+012:35:42,0.3524590270786045,0.09729508779412804
KINHEIM,13643,+49:58:27,+007:03:06,0.40920395288169953,0.09729508779412804
KIPFENBERG,13644,+48:57:10,+011:24:01,0.1833083304451735,0.021696168337243193
KIRCHDORF IM WALD,13648,+48:54:38,+013:16:09,0.07756308888153024,0.035576171180777716
KIRCHDORF KREIS DIEPHOLZ,13649,+52:36:02,+008:51:06,0.28584372935756747,0.07224710314921445
VORBACH-HOEFLAS,13652,+49:49:05,+011:42:32,0.11087732552698709,0.06588114025733988
KIRCHHAIN,13653,+50:49:59,+008:55:00,0.26128491206266596,0.0909966588469468
HATTEN-DINGSTEDE,13654,+53:01:45,+008:25:20,0.3110940110038276,0.10370014928556193
KIRCHHEIM,13656,+50:50:06,+009:34:32,0.3739307747760978,0.09173953223857251
KIRCHHEIMBOLANDEN,13657,+49:39:11,+008:01:14,0.38623501655274484,0.132171038600981
KIRCHWEIDACH,13662,+48:05:11,+012:38:34,0.11172031586809048,0.07038458804293735
KIRCHZELL-BREITENBUCH,13663,+49:37:14,+009:06:33,0.2845838452362991,0.08911637164996095
KIRN,13664,+49:47:20,+007:29:07,0.4105013389839078,0.07241060638373498
KIRTORF,13665,+50:46:13,+009:06:06,0.20846054951660759,0.06897703845880426
KITTLITZ,13667,+53:39:38,+010:54:28,0.4098543486351445,0.09918603824553918
KLEIN PLASTEN,13673,+53:31:41,+012:51:27,0.3744917590417194,0.09264590886471885
KLEINSOLT,13675,+54:43:59,+009:31:00,0.3774317810170599,0.10649747636311935
KLEIN ZIETHEN,13677,+52:57:46,+013:55:59,0.41442874969583576,0.06641074856046064
KLEINBLITTERSDORF,13678,+49:09:24,+007:02:17,0.32624616793644756,0.06305537783464854
WARMSEN-MORLINGE,13680,+52:25:12,+008:53:26,0.3291826735139389,0.11840833155612424
TAUSCHA-WUERSCHNITZ,13682,+51:14:09,+013:47:44,-0.019655847899758105,0.05419065898912345
KLEINWAABS,13684,+54:31:58,+009:59:07,0.4021830971053562,0.12528613066041083
KLETTENBERG,13686,+51:33:15,+010:35:39,0.09295542957497988,0.05264804151560393
KLETZEN,13687,+51:27:07,+012:24:56,0.10808301114549834,0.041256131371294524
KLEVE-SCHENKENSCHANZ,13688,+51:50:06,+006:06:37,0.4004683192545137,0.1497263098030852
KLINGENBERG TALSPERRE,13691,+50:54:25,+013:32:06,-0.23624084441914214,-0.028371365607450016
KLINGENTHAL-ASCHBERG,13693,+50:23:21,+012:30:21,0.1394342922964404,0.06901613705836362
KLINK,13695,+53:27:47,+012:36:24,0.302985270597518,0.12931684083315553
KLODDRAM,13699,+53:24:41,+011:00:11,0.3475432723585242,0.04988981303760576
KLOETZE/ALTMARK,13700,+52:37:00,+011:09:19,0.22696868040314877,0.07766158507438536
KLOETZIN,13701,+54:18:00,+010:58:59,0.42561645888652133,0.14410322030283645
KLOSTERLAUSNITZ BAD,13703,+50:54:48,+011:51:41,0.12086955972652527,0.03224059210143665
KNECHTSTEDEN,13706,+51:04:59,+006:43:59,0.252173301543635,0.07800526053884982
KNETZGAU-OBERSCHWAPPACH,13707,+49:58:05,+010:28:27,0.3176640122716202,0.10493353238074926
KNUELLWALD-NIEDERBEISHEIM,13708,+51:02:34,+009:31:23,0.17909960068166944,0.04274187815454611
KOCHEL,13710,+47:39:45,+011:21:36,-0.02908225330351452,0.0010556621880997707
KOECKTE,13714,+52:31:23,+011:07:44,0.22188027394430782,0.0986976121664056
KOEHLEN,13715,+53:31:55,+008:52:05,0.34500121484609453,0.09477855974976901
KOELSA,13718,+51:28:14,+012:13:48,0.24154859777704663,0.06670931968436766
KOENIGSBACH-STEIN,13721,+48:57:55,+008:38:20,0.16443231755572876,0.09601194284495623
KOENIGSBERG/BAYERN,13722,+50:04:50,+010:34:09,0.3163972165451395,0.08921234093978814
GERETSRIED,13724,+47:50:35,+011:28:39,0.007097145179180947,0.04260681026515961
KOENIGSFELD KREIS BAMBERG,13726,+49:56:44,+011:09:50,0.28948225096288993,0.09871330063268641
KOENIGSHORST-LOBEOFSUND,13729,+52:43:12,+012:44:02,0.19063404843384674,0.0852214647634596
KOENIGSLUTTER,13733,+52:15:01,+010:48:29,0.16934071048207144,0.05102722684296579
KOENIGSLUTTER-RHODE,13734,+52:18:59,+010:51:59,0.17683466776430073,0.04041728868984151
KOENIGSMOOS-LUDWIGSMOOS,13736,+48:38:12,+011:11:03,0.09271373879305694,0.04495983507499823
KOENIGSTEDT,13737,+52:48:51,+011:16:36,0.2589344848090078,0.10341935025236365
KOENIGSWARTHA,13739,+51:18:41,+014:20:03,-0.05460232680441651,0.07799459728442454
KOERPERICH,13742,+49:56:08,+006:15:06,0.5277780783944384,0.11851496410037676
KOESTRITZ BAD,13743,+50:56:12,+012:01:35,0.045228176986170564,0.03832373640435066
KOETSCHLITZ-ZSCHOECHERGEN,13744,+51:20:57,+012:09:28,0.19739586281134888,0.07596857894362696
KOLITZHEIM,13746,+49:54:59,+010:14:09,0.21998352794090562,0.08355015283998007
KOLLUND,13747,+54:36:00,+009:12:00,0.3254126044712267,0.12508352882633111
KONZ,13749,+49:41:12,+006:34:19,0.3300314932740924,0.06416435629487455
KORBACH,13750,+51:16:00,+008:52:00,0.33403848899592176,0.09295514324305115
KORBACH-EPPE,13751,+51:13:59,+008:46:00,0.33335555358909,0.09582000426530168
KORBACH-RHENA,13752,+51:17:16,+008:47:34,0.25415127412458133,0.06194639937442237
KRAIBURG AM INN,13756,+48:10:59,+012:26:02,0.04984607861627402,0.010247387502665795
KRAILLING,13758,+48:05:40,+011:24:18,0.17407105048739058,0.05378545532096396
KRAKOW AM SEE,13759,+53:38:49,+012:15:32,0.33189254842577437,0.10837175781910702
KRANICHFELD,13760,+50:52:00,+011:13:00,0.00781714608790253,0.05071799246463354
KRATZEBURG-DAMBECK,13761,+53:26:44,+012:56:12,0.3696506317145587,0.13823843036894862
KRATZEBURG-GRANZIN,13762,+53:24:47,+012:54:10,0.2510121836451786,0.10483756309092196
KRAUCHENWIES,13763,+48:00:47,+009:14:44,0.250403390770921,0.05900334115305328
KREFELD-FORSTWALD,13765,+51:18:02,+006:31:35,0.2273953250846923,0.0633930475581147
EINBECK-GREENE,13766,+51:51:42,+009:56:21,0.3853621713229729,0.14740172033838056
KREMMEN-GROSS ZIETHEN,13767,+52:43:39,+013:00:42,0.27669031876633,0.11117096804115617
KREMPEL,13768,+54:19:24,+009:01:27,0.3435904660791978,0.08888533447074709
KRENSITZ,13769,+51:29:12,+012:27:43,0.1266528413688534,0.024521930759934585
KRESSBERG-ASBACH,13770,+49:08:26,+010:11:13,0.09152087896471281,0.036617615696310446
KRESSBRONN,13771,+47:36:00,+009:36:00,0.10906062407113232,0.05365038743157746
KREUTH-GLASHUETTE,13773,+47:36:37,+011:38:45,0.05061878363845146,0.052879078694817616
KREUZTAL-EICHEN,13777,+50:59:00,+007:58:00,0.38326795303316274,0.12219023245894645
KROEBELN,13778,+51:26:39,+013:22:12,-0.022038549580656736,0.048731072723395163
KROENING-LEISTENECK,13779,+48:33:00,+012:22:24,0.17161096451470198,0.0746285633041871
KRONAU,13781,+49:13:27,+008:38:03,0.2287882685974007,0.06927560958271128
KRONBERG-OBERHOECHSTADT,13782,+50:10:00,+008:33:00,0.3717653678812463,0.12086798891021544
KRONBERG/TAUNUS,13783,+50:10:59,+008:31:00,0.4336513668781485,0.11531243335465985
KRONBURG,13784,+47:54:29,+010:09:05,0.09813314227654482,-0.0014324305111253488
KROPPEN,13785,+51:23:03,+013:47:30,0.02370567024458614,0.017789862799459766
KROPSTAEDT,13786,+51:57:52,+012:44:39,0.18000874404861292,0.08230610649036751
KRUMESSE,13789,+53:46:59,+010:39:00,0.5079934714711484,0.14231890239567785
NORDEN-LEYBUCHTPOLDER,13790,+53:30:14,+007:07:18,0.4347637228347041,0.15168479419918957
KRUMSTEDT,13791,+54:04:14,+009:10:41,0.42478137568725727,0.09114238999075852
NEETZOW,13792,+53:52:54,+013:24:20,0.4028054265171729,0.12735835643705123
KUEHNDORF,13795,+50:36:11,+010:29:30,0.19837015010337836,0.10571550437193428
KUENZELL-DIETERSHAUSEN,13798,+50:29:57,+009:47:58,0.16630668697161133,0.0727482761072013
KULMBACH-BURGHAIG,13803,+50:06:42,+011:24:25,0.14664668914004692,0.06951731001635031
KUNRAU,13806,+52:33:56,+011:01:23,0.30556439368945665,0.10831292607055398
KUPFERZELL-RECHBACH,13808,+49:14:34,+009:40:41,0.212772168014555,0.04092912490225348
KUPFERZELL-WESTERNACH,13809,+49:11:35,+009:41:07,0.16208070699245952,0.04614701073434274
KUTENHOLZ-MULSUM,13811,+53:31:06,+009:17:12,0.17988021738446575,0.03773725741096179
DIEDORF/SCHWABEN-BIBURG,13812,+48:22:24,+010:45:37,-0.0002562039053838894,0.0056373071728157975
KYFFHAEUSER,13813,+51:25:00,+011:06:00,0.16164011169767692,0.08375275467405985
LAAR KREIS GRAFSCHAFT BENTHEIM,13815,+52:36:54,+006:44:39,0.20685596537949047,0.09888746712163221
LIEBERSCHUETZBERG-LAAS,13816,+51:21:57,+013:08:52,0.02047399459303198,0.045567640577237556
LAASPHE BAD,13817,+50:55:59,+008:25:00,0.3616035140221986,0.04410322030283653
LAASPHE BAD-RUECKERSHAUSEN,13819,+50:57:00,+008:17:43,0.4216452917152309,0.11703988057155046
LAATZEN-RETHEN,13820,+52:17:21,+009:48:46,0.13264932918164685,0.10567640577237514
LACHENDORF,13821,+52:37:31,+010:14:57,0.0952983160934589,0.08005971422478142
LADBERGEN-OVERBECK,13822,+52:09:20,+007:43:15,0.288903250233018,0.09177863083813176
LADENBURG,13824,+49:28:23,+008:38:18,0.26985755906239084,0.08321248311651386
LAGE KREIS LIPPE-HOERSTE,13826,+51:56:39,+008:46:28,0.39355536725474105,0.13983080969645267
LAHNSTEIN,13827,+50:17:17,+007:37:26,0.3122791802033027,0.12692471742375772
LALENDORF,13829,+53:45:34,+012:23:00,0.2776485523102273,0.08968507855264096
LALLING,13830,+48:50:08,+013:06:23,0.15867453905364476,0.0596502452548518
LAMPERTHEIM-NEUSCHLOSS,13832,+49:36:00,+008:30:33,0.14482948204631638,0.03590317764981871
PALLING-LAMPERTSHAM,13833,+47:59:29,+012:41:08,0.12528167256793707,0.055637307172815786
LAMSTEDT,13834,+53:38:12,+009:05:52,0.25166393856786845,0.059525840619890524
LANDAU/ISAR,13835,+48:40:35,+012:41:31,0.14249207090773833,0.060855193004905106
LANDIN,13837,+53:04:41,+014:08:12,0.39985890542682834,0.063816023316983
FEHMARN-BISDORF,13838,+54:27:48,+011:08:31,0.3473374488200734,0.08426459088647192
LANDSBERG,13839,+51:31:26,+012:10:05,0.07396298248874728,0.07041302338807137
LANDSHUT-SCHOENBRUNN,13840,+48:33:28,+012:11:47,0.226224425102116,0.06250444302267721
LANGEBRUECK,13844,+51:07:32,+013:50:44,0.0022071492630394707,0.05265073797074593
LANGELSHEIM-ASTFELD,13847,+51:55:33,+010:20:44,0.19164844486872418,0.057297220445013175
