STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn,hit
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,1.262420382165601,2.2676843887865026,0.9972401361479886,2.545492311986475,0.05924586444906341,-0.01604905329081622,-0.056648519677638634,0.05082175055135717,True
E'N'MUVEEM,8137,+66:22:59,+173:19:59,-0.055465923296601716,2.210607625823668,1.1001047521568932,2.074014603702352,0.06438286744180637,-0.007449005876086661,0.01264871966709758,0.09219395166748323,True
ZY'RYANKA,8141,+65:43:59,+150:54:00,0.8630084851562643,2.0611481756033285,0.6495824823263057,1.9035554348059236,-0.03755554266876145,-0.03787448880154605,0.018701856438189786,0.0204797365176717,True
SERNOVODSK,8197,+53:55:00,+051:16:00,2.0361838094162827,0.9406945467943997,0.36269752472119166,1.1721466793527737,0.020684660834720838,0.003944619783884037,0.031074223663455174,-0.024337414076757994,False
NAPAS,8203,+59:51:00,+081:57:00,1.8348147128175292,2.123074085602263,0.6475097956158002,0.9992250636475102,0.054139459127484024,0.07223513079906949,0.012444259497514381,-0.06835424160451405,True
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,1.7390000000000008,1.8823860383146591,0.6451449275362329,0.8403987798047203,0.013318982136394212,0.09454596817553979,0.04862237366440554,-0.022981066138777463,False
UST'-OZERNOE,8208,+58:52:59,+087:45:00,2.031501793556483,2.1646484032461215,0.4002212476438949,0.8211774685295719,0.09596134365245607,0.09527381646861653,0.040651000996667117,-0.0325083456985574,True
PUDINO,8212,+57:34:00,+079:25:59,1.8015879265091854,1.8288350920586993,0.57405797101449,0.8461444926334148,0.05487374602870172,0.08405733135141098,0.03412643853445427,-0.0924722134903906,True
BAKCHAR,8213,+57:00:00,+082:04:00,1.4789155376895664,1.7915528330617938,0.18651469542270505,1.0612144835634307,0.042815927287252704,0.01754019054733199,0.025627073530859346,-0.05153572876822464,True
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,2.0106780866331064,2.4820181491822897,0.6502320371992738,1.1170167052553504,0.05822370665200962,0.01698434597578146,0.04824043424785341,-0.04261794604467565,True
SEVERNOE,8220,+56:19:59,+078:22:00,1.8864652673663116,2.1676973621710633,0.592461861174673,1.5015690071245626,0.017772203525719676,0.04433208923941573,-0.0013947604023606505,-0.08155723113447405,False
ACHINSK,8223,+56:16:59,+090:31:00,2.372619003165065,2.5441317434132262,0.8644586998345964,1.2094719074029419,0.0358717437090114,0.04108819318611363,-0.007496432507228509,-0.07847628015943103,False
BOLOTNOE,8230,+55:40:00,+084:24:00,1.7990094142485624,2.095325850146822,0.14291988591638471,1.1046384516998824,0.06037970955013852,0.02206734347825332,0.019180362943529324,-0.04669472387792531,True
TAJGA,8231,+56:04:00,+085:37:00,1.7952805728843764,2.1809073792797924,0.26864208587807425,1.097365093399576,0.031529943274191084,0.03490654339204667,0.045014965719214255,-0.05199635530783764,False
TISUL',8235,+55:45:00,+088:18:00,1.4656517378332268,2.1737853040424935,0.6788392423506586,1.201687967205209,0.046497030377631934,0.06572267089485502,0.0036726363716168323,-0.06975192088709348,True
SOLYANKA,8240,+56:10:00,+095:16:00,1.853817147040484,2.178086009567503,0.7471223061560401,0.8363766886512802,0.036454261921479235,0.0791450010668764,0.017083770940796602,-0.055567925221264955,False
TAJSHET,8243,+55:57:00,+098:00:00,2.1459434383803107,2.236988664058692,0.9095402298850566,1.062412529998737,0.04914622817602729,0.04450935034463919,-0.014821038697116267,-0.05356266022604964,True
TATARSK,8245,+55:13:00,+075:58:00,1.8818215183509324,1.9868737924898792,0.34914426877470106,1.1841662780829134,-0.0044411036163560435,-0.005643953276743786,0.06133937071435107,-0.03838521549160916,False
NENASTNAYA,8267,+54:45:00,+088:49:00,1.213760624696615,2.129418632187175,0.5618650438715171,0.868470078137543,0.04761180514015739,0.007728657297244119,0.015567226696511666,-0.020896054342787688,True
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,1.076047269795346,1.92104949637171,0.9568803098450793,1.021582410330142,0.027172198915561576,-0.0011105333046401494,-0.013364347989701842,-0.02272225227774574,False
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,1.526512086734229,2.1635774161488857,0.5122488655141879,1.2347272619234324,0.06792678234838742,0.0169086806066604,0.0551025177858837,-0.018311107295982367,True
NEOZHIDANNY'J,8280,+53:16:59,+089:04:00,1.5704294648997674,2.5234190020953378,0.8149084276697938,1.8484130352406214,0.05277352642486522,0.11168161312390949,0.09656482159704739,-0.025714822275656118,True
SLAVGOROD,8286,+52:58:00,+078:39:00,1.8307571278234267,2.0645476496166797,0.42491271278326437,1.2297736834568682,0.0215260258478671,0.012601062523871262,0.05142070369268062,-0.05470381974472917,False
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,1.5280895085397148,2.19717549177481,0.805071413966715,1.2304933054509086,0.0769697915704992,0.061330114069660546,0.03734249450050257,-0.0668102473907305,True
IKA,8295,+59:16:59,+106:10:00,1.3917267621540717,2.0510521950578284,0.9063718140929549,0.4127948271240962,0.014927313710139837,0.05340580972211625,0.0351855906756398,-0.012513314214564412,False
PEREVOZ,8296,+59:00:00,+116:55:00,1.6370660155122891,2.104989618843991,1.267986310556756,0.40871730924418426,-0.06554060257155947,0.04167442276518662,0.08860988734628003,-0.014334880988204266,True
DZHIKIMDA,8297,+59:01:00,+121:46:00,2.8276402918892423,2.29648594956415,1.0267100842260852,0.8851748036946772,-0.012429105664030956,0.060807922985404834,0.1046447476389597,-0.0039446607767460035,False
BRATSK,8307,+56:16:59,+101:45:00,2.80633431254898,1.753377105435552,0.6795552223888048,1.1839463465714857,0.022055339868544674,0.05814598838027021,-0.026384161523152733,-0.012070791169243677,True
UST'-NYUKZHA,8311,+56:34:59,+121:28:59,1.9713107082081507,1.871122399040131,0.915924673774704,0.9066771197869068,-0.001911757365282343,-0.0040093647170573055,0.032325819552082836,0.012269294190187768,False
NIZHNEANGARSK,8314,+55:46:59,+109:33:00,1.6115083807226362,1.7831133065057099,1.8694912667400825,0.8558544903372488,0.005866893276812858,0.0644802013048791,0.03468131506336743,-0.08423098432026269,True
KARAM,8315,+55:09:00,+107:37:00,1.7316527220260838,2.062090804561303,0.9448937572743095,0.8991824318271218,0.07276254575661484,0.05421149403668819,0.007561251961443332,-0.01999983800910936,True
NAGORNY'J,8322,+55:58:00,+124:52:59,1.5432588350949459,2.106778981832613,0.9274753358932291,0.5133701327541189,-0.0007543833442132398,-0.023749241593154072,0.016011344543039333,-0.009483221129147257,False
TULUN,8324,+54:36:00,+100:37:59,1.5152792251574212,1.9429894280560953,0.8815454772613656,0.8293691730604101,0.020603064534486317,0.05450677919511228,0.01699719531890802,-0.05761957766209097,False
BAGDARIN,8331,+54:28:00,+113:34:59,1.3521368876748525,1.6591350061120789,0.8411219353919677,0.8669959577797988,0.007588783099250508,0.07744171054828124,0.09913700348043422,-0.018875136149383007,False
BALAGANSK,8336,+54:00:00,+103:04:00,2.1820374226455215,1.4489136423073865,0.5560888095278216,1.1120468114289268,8.527089828900887e-05,0.01888133701100926,0.021488451128681713,-0.030404103733856647,False
BAYANDAJ,8338,+53:06:00,+105:31:59,1.625559732456324,1.8729153105710474,0.7375724637681191,0.7902094361155578,0.019708654574536508,0.0029345915887570946,0.017414829641110387,-0.05564130303360893,False
UST'-BARGUZIN,8340,+53:25:00,+109:01:00,1.7562887624557249,1.6599827186112481,1.2717643876784361,0.8024184114175703,-0.0018196032746079505,0.07311882296835685,0.07836425535810977,-0.02609732379581615,False
ROMANOVKA,8341,+53:12:00,+112:46:59,2.5176915574470833,2.1522401711933625,0.8228610694652634,1.293452780558269,0.06958086286068288,0.07109372074562308,0.04896600170774921,0.018943605347698334,True
DZHALINDA,8350,+70:07:59,+113:58:00,1.6080808837721534,1.7130137177827849,0.72351655076314,0.9520564923582167,0.02104563649852672,-0.010742260423568807,0.01472998554387898,0.03996949609916247,False
BOL'SHOE GOLOUSTNOE,8356,+52:01:59,+105:25:00,1.5681522272016473,1.6405095250490012,1.0793675060323817,0.9060865503533877,0.049216650738694794,0.01456026309195801,0.05766243560837412,0.010588984198150953,True
SOSNOVO-OZERSKOE,8361,+52:31:59,+111:33:00,1.4242867907247856,1.8403581008992838,0.9582558720639671,1.006218592790065,0.04985588629763643,0.09758372940077646,0.0020252846301293476,-0.017186742379579723,True
TUNKA,8369,+51:43:59,+102:31:59,1.5343099787685794,1.590895152812842,0.7602717003848447,1.084091805695096,0.0008708983414872523,0.03593894273592212,0.008397813880011979,-0.012843020870744,False
XAMAR-DABAN,8370,+51:31:59,+103:36:00,0.9122713042754285,1.5609047234266153,0.7016526575607465,0.6158302937128073,0.07741161812471696,0.03198534029818906,0.03681711570456699,0.03455103034452665,True
BABUSHKIN,8371,+51:43:00,+105:51:00,1.4877324804644658,1.324522544324359,1.134502748625689,0.7857296042182327,0.040514966774012416,0.0965957826200732,0.07181381224959131,-0.03495943438500628,True
AGINSKOE,8380,+51:06:00,+114:31:00,0.998598106420598,1.4282117068983187,0.8402974360277469,0.8062196334086567,0.02542600742009774,0.06879423328024056,0.009870979593084589,-0.06725250953778437,False
NERCHINSKIJ Z-D,8383,+51:19:00,+119:37:00,1.439171328056407,1.7587209066108294,0.8148928707085368,0.8060995326512566,-0.03730405709456416,-0.023337601073865934,0.007255863609335546,-0.02660859964679043,False
KRASNY'J CHIKOJ,8386,+50:22:00,+108:45:00,1.934685706201435,1.8417669995761972,1.0739080459770118,0.7748591638246813,0.029975122771981708,0.07765457425404175,-0.01711662744636835,-0.06863401478225772,True
MANGUT,8388,+49:42:00,+112:40:00,1.0942352349662627,1.8111187216837945,1.1573630822011651,1.0215433506168006,0.1037189812593504,0.030155727500575668,-0.009133269103356378,0.02176396697968682,True
UCHUR,8397,+58:43:59,+130:37:00,2.2370939770196046,1.7672172648003497,1.162777243656251,0.26872386496660017,0.07585149302220784,0.07645741985077682,0.057116768598587,0.04444348373504924,True
NEL'KAN,8404,+57:39:00,+136:09:00,1.7943428061023852,1.711163663905631,1.1896112214905123,0.7480100133371907,0.031958536609222,0.002988053306231936,-0.0037909615897488967,0.0034876969626437843,False
BOL'SHOJ SHANTAR,8405,+54:49:59,+137:31:59,1.1271029350653556,0.8415977702350315,1.080558528695505,0.5979421816884154,0.0010203857281270848,0.010372333129075144,0.04082883500257906,-0.012283862157609782,False
UDSKOE,8409,+54:30:00,+134:25:00,1.6602766432301657,1.08978313772728,0.809345983372129,0.8888048514630218,0.019844054540474835,0.04398554798162121,0.08572763910359882,0.0005561502757329121,False
CHERNYAEVO,8416,+52:46:59,+126:00:00,2.204545522111985,1.854182711275941,0.9946508872016153,1.116726679238251,0.03202856270955171,0.03062038562153752,0.042617058768924236,0.007082398852902819,False
BOGORODSKOE,8423,+52:22:59,+140:28:00,1.7589034942300614,1.184056008851535,0.8745190992445888,1.0265957307060756,0.020654346729833226,0.005354541041088429,0.05536747073594124,0.05734274682574435,True
MAZANOVO,8425,+51:37:59,+128:49:00,2.8427497188570605,2.067885770750988,0.5221537580529692,0.9091771352170813,0.007716486785319813,-0.01691155737616138,-0.016147902949899894,-0.00010086294573950086,False
SUTUR,8437,+50:04:00,+132:07:59,2.19155451378624,1.7510990649320166,0.9039669993894428,1.3009922980250002,-0.03104307305098024,-0.009122490876727465,0.025314208304396738,-0.024876086695846053,False
SOVETSKAYA GAVAN',8454,+49:00:00,+140:18:00,1.6314100819924722,0.744353722258134,0.8347634768927783,0.7839352118948639,0.0022057859993083666,-0.00796146017983348,0.049324000994967615,0.043354928829353906,False
KRASNY'J YAR,8461,+46:31:59,+135:19:00,1.2404158227423387,1.1258371338806126,0.5129341188303727,1.1993178499340436,-0.033360719376770764,0.0166157513623015,0.10696626989643883,0.04433998514578578,False
RUDNAYA PRISTAN',8473,+44:22:00,+135:51:00,1.0841324664859169,0.8570572338692939,0.7292523650977856,0.9819912115937823,0.044138293130431286,-0.01054938336015264,0.026412417863308522,0.044221338363781254,True
POS'ET,8474,+42:39:00,+130:48:00,1.2380015471716197,0.9774297900122004,0.5717642157062812,0.7090699247681815,0.01228116845813763,-0.006705937432468399,0.061430312060389694,0.045849535969427,False
POGIBI,8480,+52:13:00,+141:37:59,1.2265638309290523,0.7971332943393774,0.8606735369893279,0.8817881054445258,0.05714679214763449,0.08205949301097233,0.007649528270357148,0.043778118384269336,True
NOGLIKI,8481,+51:55:00,+143:07:59,2.348600812612318,1.1447821580163553,0.701049489154606,0.9355938594626569,0.015789203818412787,-0.007988223235720977,0.026148859185268755,0.04835738288158092,True
POGRANICHNOE,8484,+50:24:00,+143:46:00,1.9939990733821151,0.885264878655347,0.4126891020826644,0.9121728700515255,0.02400807390573778,0.03414284846160641,0.04783678063798966,0.014320753891042162,False
MY'S TERPENIYA,8487,+48:39:00,+144:43:59,1.5355957003470433,0.6290851609644097,0.734789089401751,0.6470263758927199,0.0055611535110708064,0.018166324687001884,0.06398895531473378,0.017167041644970456,False
IL'INSKIJ,8488,+47:58:59,+142:12:59,1.2822383654147878,0.7163256728778469,0.7802913712690369,0.6975313650267738,0.0242462639779228,0.04674759580680927,0.050070346293273095,0.03292309022996221,False
YUZHNO-SAXALINSK,8493,+46:57:00,+142:43:00,1.972710466367305,0.6521042309939081,0.6708794131800246,0.6630678441837468,-0.03279782097761351,-0.03819014303208855,0.05360979396984282,0.010411277938278642,True
KON'-KOLODEZ',8517,+52:09:00,+039:09:00,2.2820833195005,1.6090942028985502,0.9521132132228942,0.9187877419718946,0.12307161175287132,0.019864576659717015,-0.035869997229312944,-0.009423612885686912,True
GIGANT,8520,+46:31:00,+041:21:00,1.4832522246071802,0.9583531105626228,0.9129936560629979,0.7887418323648347,-0.04399069520281726,-0.01931876305309783,0.02520758854601646,0.031571845423560944,True
PERELYUB,8522,+51:52:00,+050:19:59,2.2555956485776996,1.1492606367716398,0.6086800571513251,1.1469039411733348,0.09344777573619575,0.046969257241158364,0.05987842615493349,-0.02622536825207342,True
BREDY',8524,+52:25:59,+060:21:00,1.887222643965469,1.0910704296974312,0.8791018329123546,1.151257357561457,0.03637697467699357,-0.034341673886652276,0.04481496184706361,0.020832980361626206,True
YAJLYU,8537,+51:46:00,+087:36:00,1.5982758221218765,1.4098641817256716,0.8377053050568861,0.7033916750636342,0.07164747837298116,0.01304130391012882,0.051283825723181624,0.009618894010487267,True
KY'ZY'L,8538,+51:43:00,+094:30:00,3.635667690696369,3.3443356813213505,1.1082894958503609,1.7900671333716986,0.008223059359398497,0.027351954226167586,-0.013501364819490458,-0.10142228730630962,False
TOORA-XEM,8540,+52:28:00,+096:06:00,2.8364754338958313,2.7184971061803154,1.4594448506560305,2.1110140530345745,0.06905918188020323,0.02453419345708336,-0.02361011495258646,-0.010963906720439934,True
UST'-KOKSA,8541,+50:16:00,+085:37:00,2.2122119462734666,1.8429347826086957,0.7244892281235291,1.1221875553130545,0.020724509798729907,0.03923610502204337,0.07899358353685958,-0.000515259422128423,False
E'RZIN,8545,+50:16:00,+095:07:00,2.9428413702460894,3.1842362970362976,1.4406902464188214,1.7782961640767594,0.02703656998567128,0.08539166693174285,0.05249734919076436,-0.0753506208009606,True
KRASNAYA POLYANA,8549,+43:40:59,+040:12:00,0.4292616866828798,0.3405819529102292,1.3916658572122422,0.9125081202095657,-0.034817908939552195,0.04509268015819262,0.013718690668968619,-0.006497067085849916,False
REZEKNE,8841,+56:31:48,+027:16:12,2.2603569533896444,1.8892948292132585,0.6996269826118748,0.6227925127555851,-0.004870837375279467,-0.08745179386283279,-0.03302032132312792,-0.0035119894160196997,False
SKRIVERI,8855,+56:39:00,+025:07:48,2.1198992542970956,1.6506993883406365,0.7682105869723124,0.5643875702983507,-0.04566224275428953,-0.09543000069291054,-0.00048300422300522847,0.03518279705550226,True
ZOSENI,8893,+57:07:48,+025:55:12,2.199637577965447,1.683193773483628,0.7780751218277331,0.6070241398616263,-0.08259787328916977,-0.08744783162736772,-0.01910718623460372,-0.04562295527891331,True
STENDE,8896,+57:10:48,+022:33:00,1.7904101303103555,1.5157126918042607,0.6906693461779749,0.5205066614801135,-0.03960024326015365,-0.0656308670104871,-0.00046852534985920423,-0.014459606009827042,True
PRIEKULI,8908,+57:19:12,+025:19:48,2.1059724724724727,1.7912865603094046,0.988524686675202,0.7443629116127264,-0.038726811056291804,-0.05868469077366294,-0.040999688233867175,-0.01855302617001525,False
MERSRAGS,8910,+57:21:00,+023:07:12,1.8808832036829042,1.6131088885014289,0.6401269042250224,0.4218866526731704,-0.042503779606939913,-0.034029912590121114,-0.003757279243292042,-0.02313112434349743,True
VENTSPILS,8911,+57:24:00,+021:31:48,2.0024536577240553,1.7930524211578422,1.3454463538579553,0.7351906952757084,-0.04934895645244361,-0.047173121866946756,-0.006059893030739535,0.0043130686941753975,True
AINAZI,8930,+57:52:12,+024:22:12,2.087378292065863,1.5151970042675456,0.7333216982684068,0.3662060720964826,0.03442787408934741,-0.04768872482696541,-0.028194683377694645,0.038734026239994494,True
KNIN,10901,+44:02:26,+016:12:24,0.15507407407407392,0.5105797101449259,1.150895336163817,0.20586080586080335,0.002804360103073037,-0.03959105268821987,0.0405069498761081,0.07607093091160953,False
VARAZDIN,10902,+46:16:58,+016:21:50,1.2600740740740741,1.2990579710144914,1.5996014492753616,0.7938095238095251,-0.07366960737416961,-0.0021524275884099646,-0.02254542428214568,-0.029851218252612652,True
LLEIDA-AJUNTAMENT,10904,+41:36:59,+000:34:59,0.07329629629629686,0.5718840579710189,0.9017391304347839,0.32582417582417555,-0.004110018880206097,0.01631934139243471,0.01608633037098876,0.005864631066194665,False
OGULIN,10962,+45:12:14,+015:16:18,1.122259259259259,1.1512318840579692,1.42938405797101,0.5796703296703285,-0.004264320221844682,0.04455313832533757,0.02961086900121879,-0.02930254565216549,False
