STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
NAGORNY'J,8322,+55:58:00,+124:52:59,1.5432588350949459,2.106778981832613,0.9274753358932291,0.5133701327541189,0.07398767751227435,-0.03934755875069833,-0.010844772360516263,0.07331310873512321,-0.06193226778001746,-0.05592914166832706,0.010367663056350054,0.038629583949357456
TULUN,8324,+54:36:00,+100:37:59,1.5152792251574212,1.9429894280560953,0.8815454772613656,0.8293691730604101,-0.007055693631655194,-0.05713764683269846,-0.03781997680266443,0.03361605575567273,-0.010905412656035396,0.014356943751247228,0.09573747797503962,0.03689229470056436
BAGDARIN,8331,+54:28:00,+113:34:59,1.3521368876748525,1.6591350061120789,0.8411219353919677,0.8669959577797988,-0.09493781222185554,-0.0207400476457147,0.020337009902301792,-0.04508997720246878,0.025565277095399973,0.022398077249301075,0.024313583193822198,0.003037480556550652
BALAGANSK,8336,+54:00:00,+103:04:00,2.1820374226455215,1.4489136423073865,0.5560888095278216,1.1120468114289268,-0.024814112037020525,-0.01565213714235514,-0.006962777394388302,-0.03028527019763381,0.031127542015132844,0.035747603737389146,0.03029278617054563,0.019858738551469093
BAYANDAJ,8338,+53:06:00,+105:31:59,1.625559732456324,1.8729153105710474,0.7375724637681191,0.7902094361155578,-0.07650592768335494,-0.03335317596842074,0.029254045094507363,-0.0066557071653664856,0.03913879083542822,0.06183136930108321,0.043840465260187936,-0.013607408163239718
UST'-BARGUZIN,8340,+53:25:00,+109:01:00,1.7562887624557249,1.6599827186112481,1.2717643876784361,0.8024184114175703,-0.04463838837968486,-0.022601226000864633,-0.032672204372884824,0.04859161805937603,0.10843623026884584,-0.03444261023628087,-0.036358906097110844,0.02423861980430126
ROMANOVKA,8341,+53:12:00,+112:46:59,2.5176915574470833,2.1522401711933625,0.8228610694652634,1.293452780558269,0.028755002511304913,0.004262419949574751,0.015825631197875906,0.016466205435360284,0.11597188740686945,0.06556504710103196,0.02115341544720799,0.00027698989939305184
DZHALINDA,8350,+70:07:59,+113:58:00,1.6080808837721534,1.7130137177827849,0.72351655076314,0.9520564923582167,-0.058640319554841794,0.06988849349735497,0.01842915029961576,-0.030823425114700074,0.11252740806330047,0.1243582479717621,-0.037426043734254136,-0.008577587514264642
BOL'SHOE GOLOUSTNOE,8356,+52:01:59,+105:25:00,1.5681522272016473,1.6405095250490012,1.0793675060323817,0.9060865503533877,-0.02495922493348718,-0.03487647951408511,0.026934714958674076,0.07464862115952597,0.0564701259187642,0.0906435338972767,0.11813915066950295,0.02098694735171973
SOSNOVO-OZERSKOE,8361,+52:31:59,+111:33:00,1.4242867907247856,1.8403581008992838,0.9582558720639671,1.006218592790065,0.020729621706170803,-0.03523611960196034,0.033687537221098594,0.06664239182035751,0.08774502637625352,0.0304690446409107,0.005894229369834187,0.03465555661036293
TUNKA,8369,+51:43:59,+102:31:59,1.5343099787685794,1.590895152812842,0.7602717003848447,1.084091805695096,-0.053641541372343664,-0.028551987167005455,-0.0035155190871211045,-0.02425045042230582,0.00790576128011859,0.17243223589940856,0.10221398833371688,-0.04357429617248785
XAMAR-DABAN,8370,+51:31:59,+103:36:00,0.9122713042754285,1.5609047234266153,0.7016526575607465,0.6158302937128073,0.03003084415977579,0.05238928920485658,0.03124049343865481,0.013700775185570285,0.0008559262010082552,0.016117831925913245,0.08085536828029091,0.05149119577407242
BABUSHKIN,8371,+51:43:00,+105:51:00,1.4877324804644658,1.324522544324359,1.134502748625689,0.7857296042182327,-0.04585820656501926,-0.15345138730730765,-0.07683902344315957,-0.0006512607795649434,-0.029487187448647426,-0.020663478440129026,0.0469289094451183,0.011714080991793815
AGINSKOE,8380,+51:06:00,+114:31:00,0.998598106420598,1.4282117068983187,0.8402974360277469,0.8062196334086567,-0.09491973999523277,0.03809496338332099,0.07092791586586218,-0.04076097254490088,0.0565509048967354,-0.03276285626117583,0.0016794871031006007,0.025870834224258843
NERCHINSKIJ Z-D,8383,+51:19:00,+119:37:00,1.439171328056407,1.7587209066108294,0.8148928707085368,0.8060995326512566,-0.026591760531402917,-0.009304104481245508,-0.0015064917750482465,-0.0012535111438653729,0.019453255744619785,0.06044482002611734,0.07201228042390072,0.02741248186066693
KRASNY'J CHIKOJ,8386,+50:22:00,+108:45:00,1.934685706201435,1.8417669995761972,1.0739080459770118,0.7748591638246813,-0.09766884877832803,0.012704596416012848,0.025185938123257076,-0.07851119671635678,0.09083557398190428,0.08830845836743074,0.06835392589353231,0.026069232729446022
MANGUT,8388,+49:42:00,+112:40:00,1.0942352349662627,1.8111187216837945,1.1573630822011651,1.0215433506168006,-0.016103382368549597,0.032511825368418436,0.032790450184661174,-0.0061788100996519775,0.07261084070084185,-0.06883793399185896,0.08368524759498128,0.13849975889576385
UCHUR,8397,+58:43:59,+130:37:00,2.2370939770196046,1.7672172648003497,1.162777243656251,0.26872386496660017,-0.0246214489912927,0.013997859787631337,0.000528714553729928,0.06316243191061985,0.06524954741959241,-0.05816114904700176,-0.04891880658080155,0.054645497612225716
NEL'KAN,8404,+57:39:00,+136:09:00,1.7943428061023852,1.711163663905631,1.1896112214905123,0.7480100133371907,-0.11234601958266553,-0.03595649913495796,-0.004069935391228491,-0.018726874555802468,0.04023333248233758,-0.0007636167225228647,-0.0653209017441902,0.016833491707259184
BOL'SHOJ SHANTAR,8405,+54:49:59,+137:31:59,1.1271029350653556,0.8415977702350315,1.080558528695505,0.5979421816884154,-0.12749604363224504,-0.028232013205342587,0.0518870141248571,0.04470309814382978,0.03863720766332506,-0.09895597799434216,-0.09313656347141559,-0.008226521245423772
UDSKOE,8409,+54:30:00,+134:25:00,1.6602766432301657,1.08978313772728,0.809345983372129,0.8888048514630218,-0.060180518289687214,-0.011827834451639437,0.07431337574292994,0.07173865284664986,-0.007086013038582818,-0.013056210927253772,0.01186333649050503,-0.0038396856475844243
CHERNYAEVO,8416,+52:46:59,+126:00:00,2.204545522111985,1.854182711275941,0.9946508872016153,1.116726679238251,-0.03227195680905346,0.010930194970135674,0.030685129310776812,0.0554937616341857,0.07300375397712174,0.09577716810560706,-0.019591601337835007,0.02192914616412167
BOGORODSKOE,8423,+52:22:59,+140:28:00,1.7589034942300614,1.184056008851535,0.8745190992445888,1.0265957307060756,-0.04712701902964778,-0.02033524376945833,-0.03833071321921171,-0.0059704582529065235,0.012474742749994197,0.0006980188661075716,0.03979825385550953,-0.010142572666659055
MAZANOVO,8425,+51:37:59,+128:49:00,2.8427497188570605,2.067885770750988,0.5221537580529692,0.9091771352170813,-0.03246811962206139,0.03661408164882008,0.0018737720083117952,0.06446768786606397,0.051271283966709685,0.02250496972690843,-0.026573299556120727,0.04857231900412695
SUTUR,8437,+50:04:00,+132:07:59,2.19155451378624,1.7510990649320166,0.9039669993894428,1.3009922980250002,-0.06826629962929186,0.11522121475064895,0.07812757637723781,-0.006713724534248408,-0.01568616508221388,-0.033967689110763935,0.03892362422426074,0.0042237295689591245
SOVETSKAYA GAVAN',8454,+49:00:00,+140:18:00,1.6314100819924722,0.744353722258134,0.8347634768927783,0.7839352118948639,-0.11112614770126693,-0.025917970339240738,0.0013066617775275085,-0.013210658200414489,0.022564177533646045,-0.028879202508156895,-0.1034859588806114,-0.0528704239451348
KRASNY'J YAR,8461,+46:31:59,+135:19:00,1.2404158227423387,1.1258371338806126,0.5129341188303727,1.1993178499340436,-0.17284532205561315,0.02002489460561699,0.01631282574261665,-0.1654199652474969,-0.11062752714751715,-0.007590682744734112,0.04655084547383538,-0.12239208017866644
RUDNAYA PRISTAN',8473,+44:22:00,+135:51:00,1.0841324664859169,0.8570572338692939,0.7292523650977856,0.9819912115937823,0.04999457715888883,-0.04263359311968232,-0.17644357892963689,0.023347625964101344,0.05464670295018788,0.1601270740933742,0.04868254765984663,-0.005422110398042066
POS'ET,8474,+42:39:00,+130:48:00,1.2380015471716197,0.9774297900122004,0.5717642157062812,0.7090699247681815,0.005429157691514291,-0.008870810495091737,-0.02726819645605537,0.04060159114556717,0.0836534417603809,0.15907957012723112,0.009795439357149143,-0.03575726520375872
POGIBI,8480,+52:13:00,+141:37:59,1.2265638309290523,0.7971332943393774,0.8606735369893279,0.8817881054445258,-0.12969614821976194,0.004583944870487586,0.07880346593178374,-0.05080953903896653,-0.044850105804016986,0.003322728133911449,0.006321762487805681,-0.03869809583719613
NOGLIKI,8481,+51:55:00,+143:07:59,2.348600812612318,1.1447821580163553,0.701049489154606,0.9355938594626569,-0.18516594782808674,0.03170794717179328,0.005561153757288763,-0.13849451832235382,-0.02444851720575556,-0.008872501610416498,-0.009509281672016095,-0.08407283649698376
POGRANICHNOE,8484,+50:24:00,+143:46:00,1.9939990733821151,0.885264878655347,0.4126891020826644,0.9121728700515255,-0.13496402824194836,-0.031163062221238925,-0.008929211575043948,-0.03889902131294925,-0.04066102480215903,-0.06484487081569255,-0.00844725175462623,0.029386324893238523
MY'S TERPENIYA,8487,+48:39:00,+144:43:59,1.5355957003470433,0.6290851609644097,0.734789089401751,0.6470263758927199,-0.20888776112422142,-0.009788881765905729,0.03284202566961016,-0.08140744203327027,-0.0014441962103886967,-0.001194572742464159,-0.011446084156998765,-0.06365334786409259
IL'INSKIJ,8488,+47:58:59,+142:12:59,1.2822383654147878,0.7163256728778469,0.7802913712690369,0.6975313650267738,-0.09489520778357505,-0.07424324361828276,0.03939406894073897,0.08967444454277855,6.936291041810507e-05,-0.04120596292826729,0.034914384371866065,-0.0027066158791714877
YUZHNO-SAXALINSK,8493,+46:57:00,+142:43:00,1.972710466367305,0.6521042309939081,0.6708794131800246,0.6630678441837468,-0.15754878560933125,-0.01930052198026973,0.08866406877182746,0.10437486809277409,0.008691166284552448,0.013268697209627794,-0.09180577193273586,-0.057630465362057084
KON'-KOLODEZ',8517,+52:09:00,+039:09:00,2.2820833195005,1.6090942028985502,0.9521132132228942,0.9187877419718946,0.07537822131828548,-0.021900685049784686,-0.02282660973631962,0.004532152635980898,0.010608085608003123,-0.00034796019114972145,0.038592519404068625,0.05685418104525194
GIGANT,8520,+46:31:00,+041:21:00,1.4832522246071802,0.9583531105626228,0.9129936560629979,0.7887418323648347,0.047747012511252365,0.03992991032740047,0.025958230541520556,0.00014767612668084055,0.02721476509705149,-0.026647894799373364,-0.0225418904600589,0.06004790844080829
PERELYUB,8522,+51:52:00,+050:19:59,2.2555956485776996,1.1492606367716398,0.6086800571513251,1.1469039411733348,0.054267897095159334,0.01276097451683499,0.029876894157010205,0.08911407549541596,-0.03984792498231014,-0.05826162632829664,-0.02225132944676878,0.03551525195362678
BREDY',8524,+52:25:59,+060:21:00,1.887222643965469,1.0910704296974312,0.8791018329123546,1.151257357561457,0.03154661673717138,-0.021623271743851976,0.05239798510995013,0.08843249136576876,-0.0109940463325337,0.059019233142510216,0.03532885042589506,0.06345880755275304
YAJLYU,8537,+51:46:00,+087:36:00,1.5982758221218765,1.4098641817256716,0.8377053050568861,0.7033916750636342,-0.021507160274540145,-0.012877092922635227,-0.03649756272006104,0.07495572898387817,0.04745111425482686,0.0696976364785671,0.020193139425150476,0.04407828822496205
KY'ZY'L,8538,+51:43:00,+094:30:00,3.635667690696369,3.3443356813213505,1.1082894958503609,1.7900671333716986,0.009674154516020807,0.04836911038539678,0.04618895691335194,0.005687074188162774,-0.001529625362960401,0.06306285841255055,0.06860507579513976,-0.03759536066165552
TOORA-XEM,8540,+52:28:00,+096:06:00,2.8364754338958313,2.7184971061803154,1.4594448506560305,2.1110140530345745,0.06048984589543287,0.09993455949335234,0.021620632694554446,0.027145661887554132,0.04743639568295928,0.13487627070216932,0.11846944492075487,0.07315442250191836
UST'-KOKSA,8541,+50:16:00,+085:37:00,2.2122119462734666,1.8429347826086957,0.7244892281235291,1.1221875553130545,-0.0382332023498922,-0.004911894024159344,0.007108740482927323,-0.020988745324877968,-0.07605162752960272,0.0366569199117066,0.005074800032988149,-0.054797853784039285
E'RZIN,8545,+50:16:00,+095:07:00,2.9428413702460894,3.1842362970362976,1.4406902464188214,1.7782961640767594,0.016950424264171912,0.03808946097631196,0.0687827115838722,0.026102850168413808,0.031128891018869887,0.03800279678090279,0.041646359158585534,-0.001782629161373696
KRASNAYA POLYANA,8549,+43:40:59,+040:12:00,0.4292616866828798,0.3405819529102292,1.3916658572122422,0.9125081202095657,0.008416536445460969,-0.005594149548834634,-0.018381442571986383,0.031116691566886442,-0.01730672138272636,-0.016809105643327903,-0.019806665735404513,-0.06076337043300349
REZEKNE,8841,+56:31:48,+027:16:12,2.2603569533896444,1.8892948292132585,0.6996269826118748,0.6227925127555851,0.07515974020509392,0.1031442130134123,0.024759945248008307,0.015313918732842888,0.11087030712494397,-0.03322015851803251,0.0022587291219534743,0.10732456934683793
SKRIVERI,8855,+56:39:00,+025:07:48,2.1198992542970956,1.6506993883406365,0.7682105869723124,0.5643875702983507,0.02849539828941311,0.0695294230779549,0.07485214744466213,0.022772517344358204,0.13125826312992203,-0.033714341894933275,0.06821369157005562,0.1433995335811284
ZOSENI,8893,+57:07:48,+025:55:12,2.199637577965447,1.683193773483628,0.7780751218277331,0.6070241398616263,0.07715927169246455,0.11491538284690725,0.05497056918117628,0.0519235533772427,0.11630175618538803,-0.01211283105023931,0.07619346857210214,0.11919377102625654
STENDE,8896,+57:10:48,+022:33:00,1.7904101303103555,1.5157126918042607,0.6906693461779749,0.5205066614801135,0.0515849953906982,0.04308525651141534,-0.01660506300815714,-0.057840217364725714,0.09118832204638275,0.006657885036165684,0.003647273980461937,0.06261212029921462
PRIEKULI,8908,+57:19:12,+025:19:48,2.1059724724724727,1.7912865603094046,0.988524686675202,0.7443629116127264,0.08294082117117997,0.08090594885050663,0.037418884397683136,0.018164040832415643,0.11415557523333396,0.046389033689000214,0.03394196500235873,0.06528162728899213
MERSRAGS,8910,+57:21:00,+023:07:12,1.8808832036829042,1.6131088885014289,0.6401269042250224,0.4218866526731704,0.022064733443414412,0.05570490792349891,-0.05333858576349305,-0.04968889084897858,0.10184729020430926,-0.1323712768487007,-0.09223779620956898,0.012870016208088782
VENTSPILS,8911,+57:24:00,+021:31:48,2.0024536577240553,1.7930524211578422,1.3454463538579553,0.7351906952757084,0.06590623006057607,0.04748714736360134,-0.01344775314584639,-0.06784001113805847,0.034560129251075065,-0.019483320110556323,0.0397302772860115,0.0682081484337865
AINAZI,8930,+57:52:12,+024:22:12,2.087378292065863,1.5151970042675456,0.7333216982684068,0.3662060720964826,0.039734304134884484,0.013015838238326563,-0.02204656047164544,0.02817690574982366,0.10145364471407833,-0.0016259273651711087,-0.0004391023265904097,0.12256763427475255
KNIN,10901,+44:02:26,+016:12:24,0.15507407407407392,0.5105797101449259,1.150895336163817,0.20586080586080335,0.02151110183264855,-0.03904606577084452,-0.013753375527294222,0.018687193817942514,0.026454183809248258,-0.04245818628113235,-0.01751251450716779,0.005702051822600976
VARAZDIN,10902,+46:16:58,+016:21:50,1.2600740740740741,1.2990579710144914,1.5996014492753616,0.7938095238095251,-0.007887437520425573,0.02749389696919822,0.025082922478968116,-0.06298097410740296,0.08867928591907387,-0.01245496586780936,0.0757418239322094,0.08077330530327781
LLEIDA-AJUNTAMENT,10904,+41:36:59,+000:34:59,0.07329629629629686,0.5718840579710189,0.9017391304347839,0.32582417582417555,0.0520439572096428,-0.015042246972951855,-0.09833590457590001,-0.03832369783580274,0.04020398631213072,-0.008641844427539175,-0.10522877071874792,-0.11216776551391981
OGULIN,10962,+45:12:14,+015:16:18,1.122259259259259,1.1512318840579692,1.42938405797101,0.5796703296703285,-0.09510428597424805,-0.05615849542391429,0.0044872491387431815,0.02402070826678328,0.06208010829336368,0.028251021145217655,-0.007537321869855645,-0.07199442463987951
EL PRAT DE LLOBREGAT,11034,+41:20:25,+002:04:49,0.4672915190950757,1.1315788325924068,1.7038208288027086,0.8086443916078991,-0.02051866722029469,-0.02585027528381798,-0.027006376215697382,-0.010166858118385257,0.13120111524913639,0.06856178430149504,0.03931220918029867,0.05690691050478526
LINGE,11094,+62:17:17,+007:13:01,1.050099886103221,0.638338927672808,0.5605169783529291,0.407692307692308,-0.05740776332181552,0.0029937210705925136,-0.035109138149346915,-0.1241963749959882,-0.029607174719301816,0.11229633869670474,0.09326707879978002,0.10488246911192342
ANDENES,11140,+69:19:24,+016:07:12,0.5186666666666666,0.5351003698042245,0.42571538551642796,0.19692307692307676,-0.024454897246606835,0.052188175652871746,-0.08482276974184057,0.031766111161430216,-0.00944623674784042,0.04124151184877993,-0.05097975222262324,-0.0036368319990227617
STORLIEN-STORVALLEN A,11209,+63:16:59,+012:07:28,2.013067103042278,1.1549999999999998,0.6938405797101463,0.5979120879120876,0.0008146332315027482,0.04074951563300166,-0.0030159888883316034,0.047305481770469934,-0.008030020490845271,-0.003414711311773051,0.004517388734169598,0.01299858995451365
