STANAME,STAID,latitude,longitude,maxStreak,rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc,percentage_rainy_days_total
LUDWIGSLUST,14018,+53:20:40,+011:29:12,13.0,46234.0,57.407407407407405,48.70380584666299,14408.0,35273.0,46234.0,44.333333333333336
ESPELKAMP-ISENSTEDT,14021,+52:20:42,+008:38:51,14.0,46335.0,55.74074074074075,45.94594594594595,14101.0,34535.0,46335.0,43.629629629629626
LUEBECK-DORNBREITE,14022,+53:52:48,+010:39:11,19.0,53011.0,61.66666666666667,50.4688361831219,17996.0,41183.0,53011.0,46.62962962962963
LUEBLOW,14023,+53:25:05,+011:27:03,14.0,46795.0,56.481481481481474,47.380033094318804,14215.0,35737.0,46795.0,43.407407407407405
LUEBSTORF,14024,+53:43:36,+011:24:33,14.0,46403.0,59.44444444444444,49.42084942084942,15120.0,34988.0,46403.0,45.2962962962963
LUEDINGEN,14030,+53:01:00,+009:28:00,23.0,57132.0,60.92592592592593,51.51682294539437,17111.0,42969.0,57132.0,48.074074074074076
LUENEBACH,14031,+50:07:59,+006:21:00,28.0,72737.0,66.66666666666666,55.267512410369555,22955.0,55792.0,72737.0,50.629629629629626
LUENEN,14032,+51:37:00,+007:31:59,22.0,58838.0,59.44444444444444,50.13789299503585,18559.0,44083.0,58838.0,47.22222222222222
WANGELAU,14033,+53:27:15,+010:32:39,18.0,55460.0,60.370370370370374,48.97959183673469,17630.0,42707.0,55460.0,45.25925925925926
LUETJENBURG,14034,+54:16:59,+010:34:59,12.0,49101.0,62.77777777777778,49.531163816878106,16733.0,37952.0,49101.0,44.44444444444444
LUETZEN,14036,+51:15:06,+012:08:30,11.0,29411.0,40.0,36.95532266960838,6756.0,19677.0,29411.0,36.074074074074076
LUHE-WILDENAU-NEUMAIERHOF,14038,+49:35:42,+012:05:40,16.0,46607.0,50.55555555555556,43.79481522338665,13757.0,32890.0,46607.0,41.55555555555556
LUPBURG-DEGERNDORF,14041,+49:10:14,+011:44:48,17.0,57700.0,51.85185185185185,45.8907887479316,16554.0,42125.0,57700.0,43.925925925925924
MACHERN,14043,+51:21:33,+012:38:44,14.0,39700.0,47.40740740740741,43.960286817429676,9289.0,26790.0,39700.0,43.03703703703704
HOHENSTEIN-MACKENRODE,14044,+51:33:11,+010:32:33,13.0,53885.0,55.18518518518518,48.0419194704909,15096.0,38594.0,53885.0,45.33333333333333
MAEHRING,14045,+49:54:41,+012:31:39,18.0,56908.0,58.51851851851851,51.02040816326531,16648.0,41247.0,56908.0,48.81481481481482
MAERKISCH-BUCHHOLZ,14047,+52:06:29,+013:45:42,12.0,35406.0,48.148148148148145,40.7611693325979,9781.0,24788.0,35406.0,38.77777777777778
MAHLENZIEN,14051,+52:19:44,+012:26:21,12.0,34927.0,50.0,44.07060121345835,9401.0,24980.0,34927.0,41.18518518518518
MAIERHOEFEN,14052,+47:38:36,+010:02:38,18.0,108140.0,52.96296296296297,45.50468836183122,28898.0,78506.0,108140.0,44.111111111111114
WALDSASSEN-HATZENREUTH,14053,+50:00:42,+012:22:40,17.0,46251.0,51.48148148148148,46.99393270821842,13199.0,32982.0,46251.0,44.74074074074074
MUEHLHEIM/MAIN,14055,+50:07:45,+008:49:14,12.0,45977.0,52.407407407407405,42.526199669056815,14254.0,34137.0,45977.0,40.03703703703704
MAISACH-ROTTBACH,14056,+48:15:00,+011:14:36,12.0,43202.0,45.74074074074074,40.43022614451186,10435.0,30591.0,43202.0,39.2962962962963
MALEKSBERG,14059,+53:58:59,+010:16:00,20.0,71852.0,67.4074074074074,55.81908439051296,24965.0,57267.0,71852.0,51.2962962962963
MALK GOEHREN,14060,+53:12:50,+011:22:05,12.0,44229.0,57.592592592592595,47.380033094318804,14034.0,33766.0,44229.0,43.851851851851855
MALLISS,14061,+53:12:39,+011:19:27,12.0,42831.0,56.111111111111114,46.387203530060674,13474.0,32500.0,42831.0,42.888888888888886
MALSCH,14062,+48:52:59,+008:19:59,22.0,66287.0,55.55555555555556,47.49034749034749,18906.0,47440.0,66287.0,45.48148148148148
MAMMING-SCHNEIDERBERG,14066,+48:37:06,+012:37:23,12.0,40814.0,44.25925925925926,39.10645339216768,10612.0,29909.0,40814.0,38.074074074074076
NEUSTADT AM RUEBENBERGE-LUTTER,14067,+52:36:38,+009:30:36,16.0,52252.0,58.333333333333336,49.531163816878106,14667.0,37836.0,52252.0,46.88888888888889
MARBACH KREIS HASSBERGE,14069,+50:10:00,+010:40:59,16.0,52633.0,55.74074074074075,45.94594594594595,16826.0,39386.0,52633.0,43.111111111111114
MARBURG-DILSCHHAUSEN,14070,+50:49:05,+008:39:28,22.0,64612.0,62.22222222222222,50.57915057915058,21035.0,49538.0,64612.0,46.85185185185185
MARIAPOSCHING,14071,+48:49:59,+012:49:00,15.0,66971.0,52.407407407407405,45.3392167677882,17670.0,48321.0,66971.0,43.7037037037037
MARIENHEIDE-MUELLENBACH,14073,+51:04:05,+007:34:55,32.0,133504.0,71.85185185185186,61.445118587975735,41982.0,101708.0,133504.0,57.407407407407405
MARIENMUENSTER-LANGENKAMP,14074,+51:51:41,+009:16:18,25.0,64368.0,63.51851851851852,53.612796469939326,18824.0,47986.0,64368.0,50.51851851851852
MARIENMUENSTER-VOERDEN,14075,+51:49:03,+009:13:41,25.0,67725.0,65.0,55.21235521235521,19496.0,49643.0,67725.0,52.407407407407405
MARKGROENINGEN,14079,+48:54:16,+009:04:24,11.0,43022.0,49.074074074074076,42.36072807501379,11289.0,30244.0,43022.0,40.85185185185185
MARKNEUKIRCHEN,14080,+50:17:39,+012:19:15,18.0,51983.0,55.74074074074075,50.13789299503585,13640.0,37071.0,51983.0,48.44444444444444
BERKA/WERRA-WUENSCHENSUHL,14081,+50:55:45,+010:09:32,17.0,43435.0,56.2962962962963,48.59349145063431,12970.0,31718.0,43435.0,46.59259259259259
MARKT BIBART,14082,+49:39:56,+010:23:06,17.0,45767.0,51.85185185185185,44.84280198565913,13237.0,33154.0,45767.0,43.0
MARKT EINERSHEIM,14083,+49:41:07,+010:17:21,14.0,41368.0,50.0,43.57418643132929,11481.0,29116.0,41368.0,42.0
MARKT ERLBACH-HAGENHOFEN,14084,+49:29:20,+010:37:40,16.0,47393.0,50.18518518518519,44.18091560948704,14365.0,34579.0,47393.0,42.03703703703704
MARKT ERLBACH-WILHELMSGREUTH,14085,+49:29:33,+010:32:30,12.0,44492.0,51.11111111111111,44.29123000551572,12387.0,31626.0,44492.0,43.888888888888886
MARKT TASCHENDORF -BIRKACH,14086,+49:41:15,+010:32:26,16.0,51400.0,49.629629629629626,44.78764478764479,14726.0,36414.0,51400.0,43.29629629629629
MARKTHEIDENFELD,14088,+49:49:54,+009:34:58,16.0,56348.0,53.888888888888886,43.62934362934363,18449.0,42436.0,56348.0,41.03703703703704
MARKTLEUGAST,14090,+50:10:28,+011:36:10,20.0,71696.0,61.85185185185185,52.013237727523446,22544.0,54449.0,71696.0,49.03703703703704
MARKTLEUTHEN-NEUDORF,14091,+50:06:50,+011:58:15,17.0,55729.0,55.74074074074075,49.476006618863764,16982.0,41065.0,55729.0,47.074074074074076
MARKTOBERDORF,14092,+47:46:50,+010:36:59,18.0,76151.0,51.48148148148148,46.49751792608935,20050.0,55379.0,76151.0,44.96296296296297
MARKTREDWITZ,14094,+50:00:11,+012:06:30,17.0,47696.0,50.37037037037037,44.29123000551572,14635.0,35180.0,47696.0,41.7037037037037
MARKTSCHELLENBERG,14095,+47:42:15,+013:02:12,19.0,112776.0,51.66666666666667,47.821290678433535,29675.0,85351.0,112776.0,46.03703703703704
MARKTSCHELLENBERG -ETTENBERG,14096,+47:40:45,+013:01:24,18.0,114086.0,51.48148148148148,47.435190292333154,29855.0,85379.0,114086.0,46.51851851851852
MAROLDSWEISACH-HAFENPREPPACH,14098,+50:11:24,+010:45:42,16.0,49079.0,52.22222222222223,44.45670159955874,15107.0,36263.0,49079.0,41.629629629629626
MARSBERG-HELMINGHAUSEN,14102,+51:22:27,+008:43:23,21.0,64382.0,57.03703703703704,50.30336458907887,19334.0,47738.0,64382.0,48.66666666666667
MARSBERG-LEITMAR,14103,+51:24:18,+008:51:42,21.0,49639.0,53.888888888888886,46.221731936017655,14266.0,35711.0,49639.0,44.48148148148148
MARSCHACHT-NIEDER MARSCHACHT,14104,+53:25:00,+010:21:05,12.0,48331.0,58.333333333333336,47.49034749034749,15926.0,36938.0,48331.0,44.44444444444444
MARXZELL-SCHIELBERG,14106,+48:50:52,+008:26:44,14.0,90642.0,57.77777777777777,50.7446221731936,26950.0,66869.0,90642.0,48.40740740740741
MASSBACH,14107,+50:10:45,+010:16:18,11.0,48037.0,51.2962962962963,42.80198565912852,15676.0,36492.0,48037.0,40.370370370370374
MAUKENDORF,14109,+51:23:16,+014:17:53,13.0,38146.0,46.666666666666664,43.739658025372314,8873.0,26380.0,38146.0,42.77777777777778
MECHTERSEN,14112,+53:16:59,+010:19:00,12.0,48276.0,58.7037037037037,47.93160507446222,15926.0,37084.0,48276.0,44.48148148148148
MEDEBACH-BERGE,14113,+51:10:05,+008:42:46,19.0,67891.0,63.51851851851852,51.51682294539437,22009.0,52007.0,67891.0,48.51851851851852
WEESBY,14115,+54:50:13,+009:08:53,19.0,70837.0,69.25925925925925,56.64644236072808,22271.0,54725.0,70837.0,51.55555555555556
MEDEWITZ,14116,+52:04:05,+012:23:08,12.0,48677.0,51.85185185185185,45.559845559845556,12822.0,34415.0,48677.0,43.7037037037037
MEHLTHEUER,14118,+50:32:30,+012:01:24,15.0,36207.0,47.40740740740741,44.78764478764479,8929.0,24927.0,36207.0,43.592592592592595
MEININGEN 2,14122,+50:33:51,+010:24:27,16.0,50991.0,58.333333333333336,50.57915057915058,15516.0,37721.0,50991.0,47.7037037037037
MELDORF,14123,+54:06:00,+009:04:00,18.0,51553.0,61.85185185185185,50.19305019305019,17103.0,39697.0,51553.0,44.81481481481481
MELLE-MEESDORF,14124,+52:16:09,+008:23:40,20.0,62745.0,63.14814814814815,51.571980143408716,19470.0,47039.0,62745.0,48.81481481481482
MELLIN,14127,+52:39:00,+010:59:12,13.0,46316.0,55.925925925925924,47.71097628240486,12982.0,33623.0,46316.0,44.7037037037037
MELLRICHSTADT-MUEHLFELD,14128,+50:26:54,+010:20:36,21.0,48384.0,53.51851851851852,43.519029233314946,15075.0,35913.0,48384.0,39.85185185185185
MEMMELSDORF-LAUBEND,14129,+49:57:29,+010:56:22,16.0,48055.0,53.70370370370371,45.44953116381688,14423.0,35223.0,48055.0,42.77777777777778
MENGEN-ENNETACH,14130,+48:03:20,+009:19:05,17.0,43389.0,44.25925925925926,40.044125758411475,12300.0,30685.0,43389.0,39.07407407407407
MENGERSKIRCHEN,14132,+50:33:47,+008:09:42,22.0,89787.0,66.85185185185185,57.52895752895753,28233.0,68374.0,89787.0,53.51851851851852
MENGKOFEN-PUCHHAUSEN,14133,+48:45:00,+012:30:00,16.0,42795.0,47.77777777777778,42.526199669056815,10874.0,30713.0,42795.0,40.96296296296296
MENSLAGE-BORG,14135,+52:40:46,+007:53:48,21.0,59780.0,66.2962962962963,53.833425261996695,19560.0,45713.0,59780.0,49.666666666666664
MERSEBURG,14138,+51:22:12,+011:59:24,13.0,28618.0,39.81481481481482,36.90016547159404,6945.0,19000.0,28618.0,36.11111111111111
MERTENDORF,14139,+50:59:35,+011:47:12,13.0,35020.0,42.592592592592595,39.65802537231109,9255.0,24015.0,35020.0,38.55555555555556
MERTINGEN-DRUISHEIM,14141,+48:37:58,+010:48:43,15.0,47481.0,45.74074074074074,41.86431329288472,11744.0,33681.0,47481.0,41.55555555555556
MERZIG,14142,+49:27:23,+006:37:35,16.0,75409.0,61.85185185185185,50.08273579702151,23651.0,56714.0,75409.0,46.22222222222222
MESCHEDE,14143,+51:20:17,+008:16:14,25.0,77120.0,63.14814814814815,55.76392719249862,22708.0,57206.0,77120.0,53.70370370370371
MESSEL,14144,+49:56:17,+008:44:41,15.0,50523.0,52.407407407407405,45.28405956977385,14522.0,36881.0,50523.0,42.851851851851855
METTMANN,14149,+51:15:00,+006:58:00,18.0,84111.0,66.11111111111111,54.99172642029785,26729.0,63317.0,84111.0,51.81481481481482
METZINGEN BEI ELDINGEN,14150,+52:40:59,+010:22:59,15.0,55734.0,60.92592592592593,51.130722559293986,16303.0,41197.0,55734.0,48.03703703703704
MEUSELWITZ,14151,+51:02:42,+012:17:56,14.0,32664.0,43.888888888888886,40.4853833425262,7888.0,21703.0,32664.0,39.77777777777778
MEYENBURG,14152,+53:18:29,+012:17:36,12.0,38296.0,55.00000000000001,44.4015444015444,12016.0,28958.0,38296.0,40.925925925925924
MICHELAU/UNTERFRANKEN-NEUHAUSEN,14154,+49:55:05,+010:28:03,17.0,50162.0,53.333333333333336,45.173745173745175,14588.0,36016.0,50162.0,43.48148148148148
MIESTE,14159,+52:28:54,+011:12:20,13.0,40081.0,52.77777777777778,43.519029233314946,11459.0,28836.0,40081.0,41.0
MINDELSTETTEN,14162,+48:50:51,+011:37:13,16.0,48836.0,48.51851851851852,43.40871483728627,13275.0,35403.0,48836.0,41.85185185185185
MINDEN-HAHLEN,14163,+52:18:15,+008:50:16,15.0,56313.0,60.18518518518518,49.476006618863764,17303.0,41878.0,56313.0,46.48148148148148
KRUEMMEL,14165,+53:16:05,+012:43:18,13.0,41134.0,57.407407407407405,47.986762272476554,12347.0,31121.0,41134.0,44.77777777777778
MISTORF-SIEMITZ,14166,+53:52:27,+012:11:11,15.0,39741.0,56.666666666666664,45.8907887479316,12469.0,30154.0,39741.0,41.55555555555556
ERFURT-MITTELHAUSEN,14168,+51:02:30,+011:00:21,9.0,25522.0,42.592592592592595,36.67953667953668,6913.0,17594.0,25522.0,35.51851851851852
MITTELPOELLNITZ,14169,+50:45:21,+011:54:29,13.0,35450.0,46.666666666666664,42.084942084942085,9175.0,24016.0,35450.0,41.14814814814815
FREIENBESSINGEN,14170,+51:13:57,+010:46:09,10.0,30822.0,45.74074074074074,38.94098179812466,9287.0,22036.0,30822.0,37.074074074074076
MITTELSTETTEN,14171,+48:12:00,+010:46:00,13.0,44652.0,45.55555555555556,40.65085493656922,11523.0,32006.0,44652.0,39.62962962962963
MOCHAU,14176,+51:55:49,+012:40:44,11.0,43078.0,48.7037037037037,44.6773303916161,11355.0,30823.0,43078.0,42.48148148148148
MOCKREHNA,14177,+51:30:45,+012:49:21,14.0,37170.0,46.2962962962963,42.250413678985105,8841.0,25435.0,37170.0,40.48148148148148
MOECKERN,14178,+52:08:44,+011:57:21,12.0,34957.0,45.74074074074074,41.14726971869829,9042.0,24129.0,34957.0,39.7037037037037
MOECKMUEHL,14179,+49:19:23,+009:21:29,16.0,58582.0,55.55555555555556,45.28405956977385,18256.0,44006.0,58582.0,43.37037037037037
MOENCHENGLADBACH-HILDERATH,14182,+51:07:51,+006:21:38,15.0,55151.0,58.51851851851851,49.862107004964145,16631.0,41648.0,55151.0,46.33333333333333
MOENCHSBERG,14185,+49:04:00,+009:34:00,18.0,74622.0,57.592592592592595,49.36569222283508,21383.0,54217.0,74622.0,47.7037037037037
MOERSDORF,14188,+50:06:15,+007:20:38,32.0,56113.0,59.074074074074076,49.36569222283508,17317.0,41764.0,56113.0,47.0
MOERSFELD,14189,+49:44:39,+007:55:44,13.0,39800.0,48.51851851851852,41.6988416988417,10929.0,28365.0,39800.0,39.77777777777778
MOESER,14190,+52:13:00,+011:46:59,9.0,30570.0,44.81481481481481,38.996138996138995,8270.0,21589.0,30570.0,36.925925925925924
MOETTINGEN,14191,+48:48:38,+010:35:07,11.0,38323.0,42.592592592592595,37.7826806398235,10625.0,28285.0,38323.0,36.03703703703704
MOISBURG,14192,+53:24:25,+009:41:49,17.0,57705.0,61.66666666666667,52.178709321566465,18170.0,43892.0,57705.0,48.851851851851855
MOLSCHLEBEN,14193,+51:00:24,+010:46:54,12.0,32253.0,48.7037037037037,42.19525648097077,9382.0,22363.0,32253.0,40.666666666666664
MONHEIM,14194,+48:51:00,+010:52:00,16.0,50462.0,51.48148148148148,44.953116381687806,12627.0,36162.0,50462.0,43.25925925925926
MONSCHAU-KALTERHERBERG,14198,+50:31:12,+006:12:29,22.0,118353.0,68.51851851851852,59.955874241588525,38400.0,90291.0,118353.0,56.851851851851855
MOORMERLAND-NEERMOOR,14200,+53:18:38,+007:25:58,23.0,57814.0,66.2962962962963,53.226696083838945,18004.0,43837.0,57814.0,48.96296296296296
MOOSBURG/ISAR-PFROMBACH,14201,+48:26:24,+012:00:15,16.0,49471.0,47.22222222222222,41.64368450082736,12194.0,35011.0,49471.0,40.44444444444444
MORSBACH,14207,+50:51:52,+007:42:55,21.0,105985.0,68.88888888888889,59.2388306674021,33515.0,80482.0,105985.0,55.81481481481482
MOTZEN,14212,+52:12:02,+013:35:17,11.0,35582.0,46.111111111111114,39.54771097628241,9504.0,25607.0,35582.0,37.592592592592595
MUDAU-SCHLOSSAU,14213,+49:32:35,+009:09:18,19.0,78732.0,58.7037037037037,50.35852178709321,24960.0,59547.0,78732.0,47.925925925925924
MUECHELN/GEISELTAL-STOEBNITZ,14214,+51:19:27,+011:48:06,13.0,28709.0,44.62962962962963,38.168781025923884,7281.0,19415.0,28709.0,37.333333333333336
MUECKA,14215,+51:18:57,+014:42:12,14.0,41103.0,48.333333333333336,44.73248758963045,9377.0,28429.0,41103.0,43.37037037037037
MUEDEN/ALLER-ETTENBUETTEL,14217,+52:30:00,+010:25:00,13.0,45437.0,50.92592592592593,42.857142857142854,13039.0,33543.0,45437.0,39.925925925925924
DREI GLEICHEN-MUEHLBERG,14220,+50:52:05,+010:49:14,11.0,32708.0,47.03703703703704,38.88582460011031,9714.0,23369.0,32708.0,37.592592592592595
MUEHLENBARBEK,14223,+53:58:00,+009:40:00,18.0,72046.0,65.55555555555556,53.94373965802537,24551.0,56956.0,72046.0,48.44444444444444
MUEHLHAUSEN/OBERPFALZ-WEIHERSDORF,14225,+49:10:21,+011:28:18,16.0,50572.0,48.333333333333336,43.905129619415334,13558.0,36409.0,50572.0,42.55555555555556
MUEHLTROFF,14226,+50:32:20,+011:55:32,18.0,44096.0,51.66666666666667,48.428019856591284,11298.0,30250.0,44096.0,47.48148148148148
MUENCHEN-KIRCHTRUDERING,14231,+48:07:41,+011:40:17,16.0,55158.0,47.40740740740741,42.857142857142854,13092.0,38431.0,55158.0,42.148148148148145
MUENCHEN-HARLACHING,14232,+48:04:59,+011:34:00,16.0,56174.0,46.85185185185185,42.857142857142854,12961.0,39132.0,56174.0,42.333333333333336
MUENCHEN-OBERFOEHRING,14233,+48:10:00,+011:37:00,16.0,49662.0,49.25925925925926,44.45670159955874,11926.0,35328.0,49662.0,43.111111111111114
MUENCHEN-OBERMENZING,14234,+48:09:27,+011:26:53,15.0,47906.0,47.592592592592595,41.919470490899066,11281.0,33341.0,47906.0,41.0
MUENCHEN-STERNWARTE,14235,+48:09:00,+011:36:00,15.0,48091.0,47.03703703703704,42.19525648097077,11165.0,33796.0,48091.0,41.11111111111111
LEDERHOSE,14236,+50:48:05,+011:54:19,13.0,36806.0,47.40740740740741,43.132928847214565,9716.0,25105.0,36806.0,42.37037037037037
MUENCHSTEINACH,14237,+49:37:59,+010:36:00,17.0,46460.0,49.81481481481482,42.41588527302813,13480.0,33209.0,46460.0,41.074074074074076
MUENDEN-GIMTE,14238,+51:26:21,+009:38:43,25.0,60736.0,58.14814814814815,50.08273579702151,17764.0,44444.0,60736.0,47.48148148148148
MUENDEN-HEDEMUENDEN,14239,+51:23:24,+009:46:10,22.0,59091.0,57.407407407407405,50.35852178709321,17355.0,43053.0,59091.0,47.81481481481482
MUENDER BAD,14240,+52:11:16,+009:27:33,20.0,67605.0,63.33333333333333,53.392167677881964,20094.0,50171.0,67605.0,50.22222222222222
MUENNERSTADT-REICHENBACH,14242,+50:16:05,+010:09:11,19.0,54531.0,56.2962962962963,45.50468836183122,17507.0,41166.0,54531.0,43.03703703703704
MUENNERSTADT-KLEINWENKHEIM,14243,+50:15:11,+010:16:55,19.0,51199.0,56.666666666666664,45.83563154991727,16113.0,38243.0,51199.0,43.29629629629629
MUENSING,14244,+47:54:00,+011:22:00,11.0,54914.0,46.48148148148148,43.1880860452289,12341.0,39317.0,54914.0,41.74074074074074
MUENSTEREIFEL BAD,14246,+50:32:53,+006:45:37,15.0,45814.0,54.074074074074076,45.94594594594595,13327.0,33412.0,45814.0,44.7037037037037
MUENSTERHAUSEN,14248,+48:18:28,+010:27:23,14.0,45975.0,48.148148148148145,42.471042471042466,11276.0,32464.0,45975.0,41.25925925925926
MUENSTERMAIFELD,14249,+50:14:40,+007:21:37,14.0,37004.0,49.25925925925926,42.74682846111418,11167.0,27241.0,37004.0,40.40740740740741
MUENSTERSCHWARZACH,14250,+49:48:00,+010:13:59,11.0,37100.0,47.22222222222222,39.65802537231109,11540.0,27021.0,37100.0,37.666666666666664
MUENSTERTAL,14251,+47:52:08,+007:48:29,20.0,76000.0,55.925925925925924,48.20739106453392,18732.0,53521.0,76000.0,46.111111111111114
MUENZENBERG-GAMBACH,14252,+50:27:06,+008:43:54,12.0,37145.0,51.66666666666667,42.084942084942085,11768.0,28255.0,37145.0,38.77777777777778
MULMSHORN,14255,+53:10:00,+009:18:00,15.0,59725.0,61.29629629629629,51.130722559293986,18620.0,45858.0,59725.0,47.888888888888886
MUNSTER,14258,+52:58:59,+010:04:57,17.0,59759.0,59.074074074074076,50.13789299503585,18285.0,45587.0,59759.0,46.25925925925926
FOERITZ-OERLSDORF,14259,+50:17:53,+011:10:09,17.0,61513.0,59.81481481481481,51.07556536127965,18462.0,45320.0,61513.0,47.74074074074074
MURNAU,14260,+47:40:05,+011:13:27,14.0,54026.0,45.55555555555556,41.6988416988417,12237.0,39170.0,54026.0,40.40740740740741
SEELAND-NACHTERSTEDT,14263,+51:48:55,+011:19:27,10.0,27382.0,39.62962962962963,35.79702151130723,6475.0,18186.0,27382.0,34.51851851851852
NANDLSTADT,14266,+48:31:23,+011:50:22,16.0,44700.0,46.666666666666664,41.14726971869829,11195.0,32026.0,44700.0,39.77777777777778
GROSSENHAIN-STROGA,14268,+51:20:36,+013:32:07,13.0,36137.0,45.370370370370374,41.86431329288472,8358.0,24713.0,36137.0,40.59259259259259
NASSENFELS,14269,+48:48:05,+011:13:05,16.0,46657.0,47.22222222222222,42.084942084942085,12612.0,33673.0,46657.0,41.25925925925926
NATTHEIM-FLEINHEIM,14271,+48:42:24,+010:17:57,13.0,57585.0,51.66666666666667,44.89795918367347,15761.0,41878.0,57585.0,43.29629629629629
NAUMBURG-ALTENSTAEDT,14273,+51:16:28,+009:11:51,19.0,43101.0,55.00000000000001,46.607832322118036,12733.0,32018.0,43101.0,44.51851851851852
NAUMBURG/SAALE,14274,+51:08:58,+011:47:44,13.0,29850.0,44.074074074074076,39.32708218422504,7790.0,20285.0,29850.0,38.333333333333336
NAUNDORF BEI SEYDA,14275,+51:55:27,+012:53:18,11.0,40215.0,50.18518518518519,44.18091560948704,10488.0,28077.0,40215.0,42.11111111111111
NECKARGEMUEND-KLEINGEMUEND,14277,+49:23:39,+008:48:15,15.0,79024.0,56.851851851851855,48.97959183673469,22674.0,58583.0,79024.0,46.48148148148148
NECKARWESTHEIM,14279,+49:02:34,+009:11:44,12.0,48740.0,49.25925925925926,43.1880860452289,13677.0,34987.0,48740.0,42.592592592592595
NEDLITZ,14280,+52:04:23,+012:13:45,12.0,40982.0,52.03703703703704,46.11141753998897,10481.0,28417.0,40982.0,44.111111111111114
NEINSTEDT,14285,+51:45:05,+011:05:12,12.0,30360.0,41.85185185185185,38.0584666298952,7519.0,20774.0,30360.0,36.22222222222222
NEIPPERG,14286,+49:06:00,+009:03:00,16.0,47954.0,49.074074074074076,42.526199669056815,13780.0,34474.0,47954.0,41.40740740740741
NERESHEIM-STETTEN,14291,+48:46:15,+010:16:45,15.0,58066.0,50.92592592592593,45.11858797573083,15537.0,42102.0,58066.0,43.925925925925924
NESSELWANG,14293,+47:38:03,+010:30:27,17.0,98279.0,52.77777777777778,47.32487589630447,25229.0,73065.0,98279.0,45.925925925925924
NETTELSEE,14296,+54:10:23,+010:11:12,19.0,67065.0,66.85185185185185,54.3849972421401,23339.0,53156.0,67065.0,49.48148148148148
NETTETAL-LOBBERICH,14297,+51:18:28,+006:18:10,18.0,59061.0,61.29629629629629,51.571980143408716,18509.0,44665.0,59061.0,48.0
BERNITT,14298,+53:54:15,+011:53:09,12.0,43533.0,58.14814814814815,48.0419194704909,13496.0,32371.0,43533.0,43.592592592592595
NEU POSERIN,14299,+53:33:07,+012:09:47,11.0,41331.0,57.03703703703704,47.15940430226144,12920.0,31485.0,41331.0,42.55555555555556
NEU-ANSPACH-ANSPACH,14301,+50:17:35,+008:30:02,21.0,48388.0,53.888888888888886,43.463872035300604,16689.0,37754.0,48388.0,40.48148148148148
