STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn,hit
MANGUT,8388,+49:42:00,+112:40:00,1.0942352349662627,1.8111187216837945,1.1573630822011651,1.0215433506168006,-0.0075585482038763325,0.012585625567563166,0.05133391507957117,0.027990771074317796,False
UCHUR,8397,+58:43:59,+130:37:00,2.2370939770196046,1.7672172648003497,1.162777243656251,0.26872386496660017,0.013452422731028715,0.01985506226057119,-0.0054319671338555016,0.020582878767231527,False
NEL'KAN,8404,+57:39:00,+136:09:00,1.7943428061023852,1.711163663905631,1.1896112214905123,0.7480100133371907,0.005058149271561978,-0.011990333229616785,-0.0019171478255374458,0.030430175359811865,False
BOL'SHOJ SHANTAR,8405,+54:49:59,+137:31:59,1.1271029350653556,0.8415977702350315,1.080558528695505,0.5979421816884154,-0.01702425550230306,0.007301937033310017,0.01404834047698064,-0.017424315605020016,False
UDSKOE,8409,+54:30:00,+134:25:00,1.6602766432301657,1.08978313772728,0.809345983372129,0.8888048514630218,-0.007260041819010601,0.03537030237755714,0.03740043899534823,0.011491408169662367,False
CHERNYAEVO,8416,+52:46:59,+126:00:00,2.204545522111985,1.854182711275941,0.9946508872016153,1.116726679238251,-0.010134517426977947,-0.011721201347482082,0.012617072739315617,0.013765250772461502,False
BOGORODSKOE,8423,+52:22:59,+140:28:00,1.7589034942300614,1.184056008851535,0.8745190992445888,1.0265957307060756,-0.0002445202289094604,0.0007015276437551822,0.015722040165914532,0.035012446596674136,False
MAZANOVO,8425,+51:37:59,+128:49:00,2.8427497188570605,2.067885770750988,0.5221537580529692,0.9091771352170813,-0.015882115052259137,-0.013822752621717333,-0.009683426220267369,-0.009383582174380217,False
SUTUR,8437,+50:04:00,+132:07:59,2.19155451378624,1.7510990649320166,0.9039669993894428,1.3009922980250002,0.017462993891682772,0.02194707043957711,0.007161959347544421,0.01171947566437243,False
SOVETSKAYA GAVAN',8454,+49:00:00,+140:18:00,1.6314100819924722,0.744353722258134,0.8347634768927783,0.7839352118948639,-0.021648303486710332,-0.005615519864622412,0.04372819251471224,0.008018014730103357,False
KRASNY'J YAR,8461,+46:31:59,+135:19:00,1.2404158227423387,1.1258371338806126,0.5129341188303727,1.1993178499340436,-0.0037841527244386708,0.001550157066124694,-0.02149070150741671,-0.011126800551971886,False
RUDNAYA PRISTAN',8473,+44:22:00,+135:51:00,1.0841324664859169,0.8570572338692939,0.7292523650977856,0.9819912115937823,-0.01706704268390581,0.011180531553451174,0.021620272502625267,-0.013626178428906023,False
POS'ET,8474,+42:39:00,+130:48:00,1.2380015471716197,0.9774297900122004,0.5717642157062812,0.7090699247681815,-0.029111108292943624,0.03468198145275918,0.040279506744177566,-0.010170319144777213,True
POGIBI,8480,+52:13:00,+141:37:59,1.2265638309290523,0.7971332943393774,0.8606735369893279,0.8817881054445258,0.007152715777258314,-0.013090616684357263,-0.016216477165358813,0.0022504194741969977,False
NOGLIKI,8481,+51:55:00,+143:07:59,2.348600812612318,1.1447821580163553,0.701049489154606,0.9355938594626569,0.011549322416691392,0.004818204570012063,-0.009439580514252722,0.007268165406994037,False
POGRANICHNOE,8484,+50:24:00,+143:46:00,1.9939990733821151,0.885264878655347,0.4126891020826644,0.9121728700515255,0.00540196916962985,0.03429723001038679,0.034145316635057654,0.021991903258169396,False
MY'S TERPENIYA,8487,+48:39:00,+144:43:59,1.5355957003470433,0.6290851609644097,0.734789089401751,0.6470263758927199,0.002179825492450971,0.04524165043484003,0.01613836792524273,-0.005881768095197666,False
IL'INSKIJ,8488,+47:58:59,+142:12:59,1.2822383654147878,0.7163256728778469,0.7802913712690369,0.6975313650267738,-0.014287904395262436,0.023401912588774852,0.02263220368697561,0.020384202516257298,False
YUZHNO-SAXALINSK,8493,+46:57:00,+142:43:00,1.972710466367305,0.6521042309939081,0.6708794131800246,0.6630678441837468,0.0026003350823004534,0.00768817186678811,0.018616912491230594,0.02874849774193961,False
KON'-KOLODEZ',8517,+52:09:00,+039:09:00,2.2820833195005,1.6090942028985502,0.9521132132228942,0.9187877419718946,-0.010783171661567245,-0.001795775903205564,0.02614994324792782,0.029461870507914902,True
GIGANT,8520,+46:31:00,+041:21:00,1.4832522246071802,0.9583531105626228,0.9129936560629979,0.7887418323648347,0.011565023742049253,-0.002360261140901223,0.02765166756127758,0.019368976189256235,True
PERELYUB,8522,+51:52:00,+050:19:59,2.2555956485776996,1.1492606367716398,0.6086800571513251,1.1469039411733348,-0.005875388370412027,0.024157022892127265,0.020375862884237084,0.021643553803379095,False
BREDY',8524,+52:25:59,+060:21:00,1.887222643965469,1.0910704296974312,0.8791018329123546,1.151257357561457,0.011188484956553123,-0.004844131416265196,-0.018028257788382063,0.027114252173057206,True
YAJLYU,8537,+51:46:00,+087:36:00,1.5982758221218765,1.4098641817256716,0.8377053050568861,0.7033916750636342,-0.004109931569482266,0.006681936528289911,0.030212405702923856,-0.008104430155202815,False
KY'ZY'L,8538,+51:43:00,+094:30:00,3.635667690696369,3.3443356813213505,1.1082894958503609,1.7900671333716986,-0.013889524661988556,0.0034966251844984393,0.05603434601669669,0.006027276639889288,False
TOORA-XEM,8540,+52:28:00,+096:06:00,2.8364754338958313,2.7184971061803154,1.4594448506560305,2.1110140530345745,0.02152921659448128,0.043286866133708024,0.07159749928449118,0.015248665650104921,True
UST'-KOKSA,8541,+50:16:00,+085:37:00,2.2122119462734666,1.8429347826086957,0.7244892281235291,1.1221875553130545,-0.011503547559774433,-0.012985898111266192,0.008399145946387214,-0.009348114677721939,False
E'RZIN,8545,+50:16:00,+095:07:00,2.9428413702460894,3.1842362970362976,1.4406902464188214,1.7782961640767594,0.015538893022787208,0.030475348695893464,0.04852766592120465,0.010941074951594612,False
KRASNAYA POLYANA,8549,+43:40:59,+040:12:00,0.4292616866828798,0.3405819529102292,1.3916658572122422,0.9125081202095657,0.001996465946694807,0.013472919170996443,0.02027536076970866,-0.01332346984461229,False
REZEKNE,8841,+56:31:48,+027:16:12,2.2603569533896444,1.8892948292132585,0.6996269826118748,0.6227925127555851,0.025503630666239094,0.00932716182009484,0.01739492847612734,0.027085911509669873,True
SKRIVERI,8855,+56:39:00,+025:07:48,2.1198992542970956,1.6506993883406365,0.7682105869723124,0.5643875702983507,0.006239587939189323,0.008333671595103004,0.010207082533327866,0.014156590318091192,False
ZOSENI,8893,+57:07:48,+025:55:12,2.199637577965447,1.683193773483628,0.7780751218277331,0.6070241398616263,0.022810406024047013,0.006199863111710407,0.0032568619293362588,0.014924840306918052,True
STENDE,8896,+57:10:48,+022:33:00,1.7904101303103555,1.5157126918042607,0.6906693461779749,0.5205066614801135,0.008125965535937814,-0.0010301307849582214,-0.01244090990786774,0.005553058709699031,False
PRIEKULI,8908,+57:19:12,+025:19:48,2.1059724724724727,1.7912865603094046,0.988524686675202,0.7443629116127264,0.01575158837084379,0.004459161226149039,0.009105247648717495,0.013626964389902801,False
MERSRAGS,8910,+57:21:00,+023:07:12,1.8808832036829042,1.6131088885014289,0.6401269042250224,0.4218866526731704,-0.0005413762547506485,-0.011067455617592424,-0.011479946801612849,-0.0025224426763798564,False
VENTSPILS,8911,+57:24:00,+021:31:48,2.0024536577240553,1.7930524211578422,1.3454463538579553,0.7351906952757084,0.016026513870007954,0.024290204408260792,0.03204609362182503,0.027599301312702877,True
AINAZI,8930,+57:52:12,+024:22:12,2.087378292065863,1.5151970042675456,0.7333216982684068,0.3662060720964826,0.012751283041826884,-0.004604324736667917,-0.01752923280170095,-0.010697509377008032,False
KNIN,10901,+44:02:26,+016:12:24,0.15507407407407392,0.5105797101449259,1.150895336163817,0.20586080586080335,0.0025737039610967947,-0.006841569537897901,0.020507371973160188,0.010038284015657291,False
VARAZDIN,10902,+46:16:58,+016:21:50,1.2600740740740741,1.2990579710144914,1.5996014492753616,0.7938095238095251,0.00596577657998531,-0.02324734666436763,-0.009032036234007586,-0.0033539994905354012,False
LLEIDA-AJUNTAMENT,10904,+41:36:59,+000:34:59,0.07329629629629686,0.5718840579710189,0.9017391304347839,0.32582417582417555,-0.01777123851512817,-0.023327383294637623,0.002739287999259921,-0.014593979483099656,False
OGULIN,10962,+45:12:14,+015:16:18,1.122259259259259,1.1512318840579692,1.42938405797101,0.5796703296703285,0.01371284610966994,-0.021536091648375062,0.012256928598047289,0.01734314356289881,True
HONDARRIBIA-MALKARROA,11009,+43:21:24,-001:47:31,0.7557056111316935,1.3934486213761534,1.6377812508402556,1.1059340659340648,0.0019825522454089773,-0.007466512722172339,0.025041800485285443,0.034034205431830875,False
EL PRAT DE LLOBREGAT,11034,+41:20:25,+002:04:49,0.4672915190950757,1.1315788325924068,1.7038208288027086,0.8086443916078991,0.014818096250101062,0.06264243335570031,0.10251561958269712,0.04207154868682334,False
LINGE,11094,+62:17:17,+007:13:01,1.050099886103221,0.638338927672808,0.5605169783529291,0.407692307692308,-0.00470854054341165,-0.01925915958705545,0.02552399889414509,0.026977118808880506,False
ANDENES,11140,+69:19:24,+016:07:12,0.5186666666666666,0.5351003698042245,0.42571538551642796,0.19692307692307676,-0.023999642282105348,0.029745374580597214,0.005021843424149671,0.003618690228414899,True
STORLIEN-STORVALLEN A,11209,+63:16:59,+012:07:28,2.013067103042278,1.1549999999999998,0.6938405797101463,0.5979120879120876,-0.006161136747697398,-0.00029629778244241733,0.007414904015977421,0.004164993022398807,False
PTE DE CHASSIRON,11244,+46:02:48,-001:24:42,0.9735555555555555,0.8187318840579714,0.6343115942028952,0.7945054945054917,0.02222150100810101,-0.006579530808818251,-0.0007189003968425425,0.017900754152257344,True
PLOUMANAC'H,11245,+48:49:32,-003:28:23,0.8311481481481477,0.6066304347826108,0.5325000000000006,0.4953369111508632,0.019810644004748815,-0.004315486868466578,0.039526125465420475,0.05107066958012532,True
BELLE ILE - LE TALUT,11247,+47:17:39,-003:13:05,0.8485925925925919,0.8903623188405803,0.7071376811594199,0.6566300366300357,0.019297295626253166,-0.0026139548247500356,0.021762918541871634,0.010642726681946104,True
ORLY,11249,+48:43:00,+002:23:03,1.164148148148148,1.3825362318840586,1.6850724637681154,0.957289377289376,0.010524252638781546,0.004917485362736346,0.017859884048066602,0.03287069621271854,False
AMBERIEU,11250,+45:58:35,+005:19:45,0.9625699092942512,1.2648550724637673,1.5743382526750445,0.9197747293118343,0.016391406391142845,-0.019295680174284055,0.0069519298802306175,0.018676523096337043,False
CANNES,11251,+43:33:23,+006:57:01,0.49318518518518495,1.1210583544762596,1.7703994190268695,1.0197986959277294,0.0017705724544871935,0.021915702923919558,0.040434572160031684,0.023001338163503394,False
ISTRES,11258,+43:31:22,+004:55:18,0.7848528996957107,1.0807739705083836,1.6159535895576482,1.0137362637362646,-0.008458406295492375,-0.0200939090989603,-0.0008741597882287069,0.011921481672747434,False
SALON DE PROVENCE,11260,+43:36:11,+005:06:15,0.5316479740933469,1.0267078453393204,1.6712588832487292,0.9950363165425973,-0.0057524883913135745,-0.004411943018042498,0.008553484331463126,-0.006351466913759755,False
ST ATIENDES B,11262,+49:21:51,+000:10:00,0.8500487103372336,0.974122648867235,0.9123403956643372,0.6784217400586314,-0.004403673901923335,-0.03519992502023314,-0.032849064090470954,-0.014301031786606595,False
DINARD,11290,+48:35:04,-002:04:33,0.9318197152280296,1.045387329162299,1.1418664010021793,0.8122173678855713,0.015981651648676782,0.01375401009000909,-0.006733133139744432,0.0008530267078955191,False
TOURS - MTSOUDUN,11291,+47:25:00,+000:42:00,0.8750906693043197,0.9717266941918687,1.433871125328963,0.8799790800597247,0.015327184940174272,-0.010327785322289706,0.024017761173392754,0.0322753989588075,False
ST ETIENNE-BOUTHEON,11299,+45:32:44,+004:17:36,1.0860031462162616,1.5787165720386565,1.9941065471439359,1.2027492166415765,0.0060904758068441485,-0.023745137449942853,0.030738272280518314,0.03101884482372779,False
BEAUCOUZE,11303,+47:28:44,-000:36:51,1.0660740740740735,1.129927536231886,1.3909782608695629,1.0172893772893783,0.017418154187593102,-0.016445518967022038,0.016813830614754284,0.04506635098250798,True
NEVERS-MARZY,11311,+46:59:53,+003:06:45,0.6532928587684412,0.7903260869565205,1.1953563699302947,0.6141302815908887,-0.009631734239544783,-0.02041709531742929,0.01333117002547312,0.007920531394536516,False
PTE DE SOCOA,11317,+43:23:39,-001:41:11,0.9825204259465092,0.9756949981877483,1.0520566131590954,0.97871794871795,0.013613543343007913,0.007854359298925891,0.07159840302258841,0.030890670919201665,False
CAP BEAR,11318,+42:31:00,+003:08:06,0.5252786367072098,0.8338012143074387,1.1861656182147513,0.727921090892476,-0.00484998262641997,0.00331504355850857,0.02179340955224545,0.03418763487251167,False
VILLACOUBLAY,11327,+48:46:12,+002:12:16,1.1556296296296305,1.4755072463768109,1.7636343976029814,1.0269434750380082,0.010910826354330548,-0.008862833320801093,0.020378726242425784,0.03014703734506909,False
LE LUC,11331,+43:22:59,+006:23:09,0.43215477232012667,1.157593330916999,1.742475227559055,1.0220827846881324,0.016154689607011108,-0.00574558287541104,0.012385176005761679,0.012616817664385138,False
LE BOURGET,11341,+48:58:01,+002:25:39,1.214481976960239,1.4149637681159426,1.7211017565700644,1.0702938175865988,0.006439871067652384,-0.015149165026560307,0.013106381309225455,0.02518172676044186,False
JOGEVA,11351,+58:44:58,+026:24:54,2.3641851851851863,1.7978197085667698,0.7480797101449284,0.6822710622710622,-0.01028473830601861,0.0042921032542529245,0.027137471897576922,0.009588703097975203,False
KUNDA,11354,+59:31:17,+026:32:29,2.1622222222222223,1.721268115942029,0.8873913043478243,0.684285714285715,0.01620055518739941,-0.0008428030578611585,0.016542482565478276,0.04685780390729125,True
KIHNU,11355,+58:05:54,+023:58:13,1.9865018581625926,2.0331796601699152,0.9654297851074496,0.6409136511047331,0.01773048634691781,0.005331570624441737,0.012487410506593034,0.021642309109319795,False
KUUSIKU,11356,+58:58:23,+024:44:02,2.116263725692296,1.5823660207069818,0.8469169173449167,0.5283117834895048,0.042032707598467826,-0.0051556016241627025,0.01002888416188863,0.03449130601254391,True
NARVA,11357,+59:23:21,+028:06:46,2.2176158694846126,1.7538825790593076,0.8381396801599212,0.5948717948717954,0.01796646457971259,-0.005028194868040955,0.017511463547917126,0.038280095223987995,True
PARNU,11359,+58:23:03,+024:29:07,2.1867592385835786,2.0099289949693264,0.6251811594202934,0.3737728937728928,0.022578274125746204,0.014805265293259713,0.007825240604445456,0.017431680044508898,True
PAKRI,11360,+59:23:21,+024:02:24,2.0911481481481484,1.801304347826087,1.0642028985507253,0.7506249119147608,0.024800560974653326,-0.018209759676290804,0.010051890020961664,0.037873920176059755,True
RISTNA,11362,+58:55:14,+022:03:59,1.7617485488452513,1.5413768115942026,0.9497183701770151,0.5036350924928676,0.027308025132170406,0.004165110920702928,0.02269592275256662,0.037103757225090975,True
TALLINN,11363,+59:23:53,+024:36:10,2.3451111111111116,1.8362204130620658,0.7081100131752311,0.7728316803509188,0.010645895952118579,-0.008337541347339683,0.008716676975051319,0.035265483211154,False
TIIRIKOJA,11365,+58:51:55,+026:57:07,2.4551481481481487,1.9205797101449273,0.7579023065487878,0.7720879120879118,0.015060310949414601,-0.0035562758129874155,0.02322496477197362,0.03241735436516614,False
TURI,11370,+58:48:30,+025:24:33,2.2547777777777784,1.7729710144927537,0.9470231314473789,0.6325641025641033,0.015394117431089116,0.012810869068575856,0.015402800390159442,0.016162069226728994,False
VILJANDI,11371,+58:22:40,+025:36:01,2.1268148148148147,1.630942028985507,0.8375362318840569,0.575677655677655,-0.006360689088397831,-0.005130837646353481,0.002745493119903074,0.002351999363463738,False
VALGA,11372,+57:47:24,+026:02:16,2.2908518518518513,1.667355072463768,0.7571014492753623,0.547582417582416,0.012703257245355763,-0.0010953542130389066,0.009477511298381995,0.005198739269450553,False
BERLIN-ADLERSHOF,11736,+52:25:00,+013:28:59,1.1951481481481483,1.2550724637681174,1.1421376811594186,0.6317948717948703,0.029185847368478287,0.03118705416759619,0.06005151084393173,0.06121399883523141,False
BERLIN-FRIEDRICHSHAGEN,11737,+52:27:00,+013:39:00,1.1755555555555555,0.9953260869565241,0.3469202898550776,-0.05252747252747447,0.009815746204139043,-0.004923152594622652,-0.0055138906506422775,0.011286303802810437,False
BERLIN-INVALIDENSTRASSE,11739,+52:31:59,+013:22:59,1.2326666666666668,1.3081159420289872,0.8887318840579717,0.4727472527472507,0.020707816597399075,0.0033280566202586554,0.020188801840308468,0.04123109407268595,False
BERLIN-OSTKREUZ,11740,+52:30:00,+013:28:00,1.131740740740741,1.2051449275362334,0.7810507246376801,0.32941391941391984,0.012426931459810185,0.01848424286385948,0.025526282878734523,0.03246007703494296,False
GREIFSWALD-WIECK,11748,+54:06:00,+013:27:00,1.5224444444444447,1.580471014492752,1.121811594202903,0.6294139194139206,0.02487434249417928,-0.0038732359671073448,0.02176630347833456,0.029454877438496316,True
GROSSMEHRING-THEISSING,11751,+48:48:45,+011:34:22,1.337185185185185,1.3400000000000007,1.462137681159419,0.7832967032967026,0.008361436966800903,-0.018845364298515844,0.06571071085247092,0.05677664964944083,False
LEIPZIG-MOCKAU,11759,+51:23:30,+012:23:45,1.3834312497390289,1.5465370956905673,1.253623335309861,0.5903505683234922,0.0022363064339004073,0.009307306403345973,-0.015111917079608548,0.02677423364140667,False
OBERSIEBENBRUNN,16324,+48:15:59,+016:42:00,1.1222962962962961,1.477789855072464,1.9352898550724653,0.8272527472527464,0.0071475435677921025,-0.02010273576816437,0.02941788707521659,0.03771443229069321,False
