STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HADMERSLEBEN,13151,+51:59:21,+011:18:02,0.12946708809269275,0.08275862068965517
HAEHNICHEN,13153,+51:21:32,+014:51:38,0.1225565885253137,0.06807151979565773
HAEMELERWALD,13154,+52:21:00,+010:06:00,0.28296233818143113,0.11513409961685822
BRAMSTEDT-HAGEN,13157,+53:23:02,+008:37:55,0.28820461800632186,0.08978288633461051
HAGEN-WEHRINGHAUSEN,13159,+51:21:10,+007:26:56,0.2303140930166121,0.042401021711366504
HAGENOW,13160,+53:26:00,+011:10:36,0.331883265475435,0.12011494252873561
HAHAUSEN,13161,+51:56:57,+010:12:50,0.2744792845838788,0.07535121328224781
HAHNBACH,13162,+49:31:59,+011:48:06,0.17141242956846964,0.07337164750957847
HAIDMUEHLE-BISCHOFSREUT,13164,+48:50:53,+013:43:36,0.23856599597712608,0.1143039591315454
HAIGER-LANGENAUBACH,13167,+50:42:57,+008:10:50,0.3511180630845613,0.06781609195402305
HAIGERLOCH-WEILDORF,13168,+48:22:13,+008:45:59,0.2572101194253058,0.05446998722860791
HAIMHAUSEN-OTTERSHAUSEN,13169,+48:18:10,+011:31:54,0.1531878661461708,0.0575351213282248
HAIMING,13170,+48:12:41,+012:52:55,0.1771776208698423,0.0507662835249042
BOERDE-HAKEL-HAKEBORN,13176,+51:54:51,+011:21:41,0.0249311383881764,0.050893997445721595
HAKENSTEDT,13178,+52:12:00,+011:16:00,0.12904617688630005,0.10601706722396381
HALDENSLEBEN,13183,+52:17:21,+011:25:21,0.3050346994905391,0.08863346104725417
HALLBERGMOOS-GOLDACH,13184,+48:18:43,+011:44:21,0.24330950305319,0.10140485312899106
HALLE-DOELLNITZ,13185,+51:25:45,+012:00:51,0.1412502276534843,0.028927203065134077
HALLE-BRUCKDORF,13186,+51:27:00,+012:01:59,0.1276360181795724,0.02713920817369092
HALLE-DOELAU,13187,+51:31:00,+011:52:59,0.16165661541558463,0.06143039591315452
HALLE-PLANENA,13188,+51:25:00,+011:57:00,0.10256007747172505,0.023307790549169816
HALLE-REIDEBURG,13189,+51:28:00,+012:03:00,0.15151316832631234,0.03084291187739463
HALTERN,13192,+51:44:04,+007:12:16,0.3035737744366283,0.08365261813537672
HAMBURG-ELLERHOLZKANAL,13197,+53:31:00,+009:58:00,0.3553649393864761,0.08882503192848024
HAMBURG-HAHNOEFERSAND,13198,+53:33:00,+009:43:00,0.2944637361627011,0.05702426564495522
HAMBURG-HARBURG,13199,+53:25:00,+009:58:59,0.23146834681225342,0.06590038314176239
HAMBURG-KALTEHOFE,13200,+53:30:00,+009:58:59,0.3723933107894169,0.09438058748403577
HAMBURG-LANGENHORN,13201,+53:40:00,+010:01:59,0.28240107061389785,0.059578544061302696
HAMBURG-NEUGRABEN,13202,+53:28:00,+009:52:00,0.38369083998135534,0.0832694763729247
HAMBURG-OHLSDORF,13203,+53:37:59,+010:03:00,0.47650464385701174,0.09636015325670488
HAMBURG-POPPENBUETTEL,13204,+53:40:00,+010:04:59,0.36857374158020667,0.07624521072796941
HAMBURG-RAHLSTEDT,13205,+53:36:00,+010:10:00,0.33330301925796535,0.08984674329501907
HAMBURG-VOLKSDORF,13206,+53:39:00,+010:10:59,0.31518950905944454,0.09406130268199231
HAMBURG-WOHLDORF,13207,+53:43:00,+010:09:00,0.4042981651307967,0.11634738186462323
HAMDORF,13208,+54:13:59,+009:31:00,0.41167658304908444,0.10881226053639848
HAMERSLEBEN,13209,+52:03:38,+011:05:26,0.10929640890798484,0.07956577266922094
HAMM-RHYNERN,13211,+51:37:59,+007:52:00,0.2853365197974608,0.08997445721583647
HAMMINKELN-MEHRHOOG,13213,+51:44:56,+006:29:26,0.30996250853840196,0.08697318007662835
HAMMINKELN-MUEHLENROTT,13214,+51:43:18,+006:35:02,0.27021280577902423,0.06283524904214566
HANAU-GROSSAUHEIM,13215,+50:06:00,+008:57:59,0.1872482095184453,0.09521072796934865
HANDELOH,13216,+53:14:57,+009:49:59,0.23644497790981084,0.08703703703703713
HANDRUP,13217,+52:34:00,+007:36:00,0.44293793051000674,0.1505108556832695
HANERAU-HADEMARSCHEN,13218,+54:07:27,+009:24:24,0.37246950847197435,0.07758620689655171
HANNBERG,13219,+49:37:59,+010:54:00,0.26596221310948176,0.07369093231162199
HANNOVER-BORNUM,13222,+52:21:00,+009:42:00,0.15853454565164676,0.08684546615581096
HANNOVER-BOTHFELD,13223,+52:25:00,+009:46:59,0.20540466503303811,0.08020434227330775
HANNOVER-HERRENHAUSEN,13224,+52:23:47,+009:39:46,0.19404435941128229,0.09425287356321838
HANNOVER-KIRCHRODE,13225,+52:22:00,+009:49:08,0.20314219520497112,0.09118773946360154
HANNOVER-KOENIGSWORTHER STRASSE,13226,+52:22:59,+009:43:00,0.18467661024950027,0.05842911877394641
HANNOVER-MESSEGELAENDE,13227,+52:19:41,+009:48:42,0.240003723849959,0.11832694763729246
HANNOVER-MISBURG,13228,+52:22:59,+009:49:59,0.21330913142290087,0.09303959131545342
HANNOVER-RICKLINGEN,13229,+52:21:00,+009:43:59,0.1379583304748775,0.10025542784163471
HANNOVER-STOECKEN,13230,+52:25:00,+009:39:00,0.19886388584106363,0.09616858237547893
HANNOVER-SUEDSTADT,13231,+52:22:00,+009:46:00,0.12816300283934784,0.10025542784163471
HARBKE,13234,+52:11:17,+011:02:39,0.06071574398420254,0.0681353767560664
HARSCHBACH,13236,+50:34:42,+007:35:47,0.3987488312529143,0.10312899106002554
HARSEWINKEL,13238,+51:58:31,+008:12:33,0.3244382315371943,0.1268199233716476
HARTENHOLM,13239,+53:54:00,+010:04:00,0.36395490934483693,0.1087484035759897
HARTHEIM AM RHEIN,13243,+47:56:08,+007:37:05,0.2575169131139226,0.04936143039591312
HARTMANNSDORF KREIS SAALE,13244,+50:57:25,+011:58:32,0.0848418380068207,0.05498084291187738
HARTMANNSDORF BEI KIRCHBERG,13247,+50:33:43,+012:34:50,0.09349232912990309,0.10202763786646002
HARZGERODE-SUED,13250,+51:38:21,+011:08:20,0.31918622262859375,0.0541507024265645
HASELUENNE,13252,+52:41:17,+007:30:29,0.3810896001892156,0.11436781609195401
HASLACH IM KINZIGTAL,13253,+48:16:35,+008:05:03,0.21957017077024332,0.09042145593869738
HASSFURT-SAILERSHAUSEN,13258,+50:03:33,+010:27:01,0.26261498964232266,0.0768199233716475
HASTE,13259,+52:22:59,+009:24:00,0.21496996658730277,0.10261813537675607
HASTEDT,13260,+53:04:59,+009:27:00,0.22187112525030123,0.08908045977011492
HATTERSHEIM-OKRIFTEL,13261,+50:03:11,+008:30:06,0.310311340786515,0.0720945083014049
HAUNDORF-OBERERLBACH,13264,+49:11:02,+010:49:27,0.3366994155009912,0.10670498084291186
HAUNETAL-WEHRDA,13266,+50:44:17,+009:39:38,0.2526983090439894,0.07369093231162199
SELKE-AUE-HAUSNEINDORF,13268,+51:50:33,+011:16:27,0.13353366515893184,0.06545338441890164
HECKLINGEN,13272,+51:51:00,+011:31:59,0.1263554990134918,0.07292464878671778
HEDERN,13273,+52:46:00,+009:27:00,0.29370183738909256,0.16666666666666674
HEIDECK,13274,+49:08:36,+011:09:38,0.14968652605620686,0.06264367816091954
HEIDELOH,13276,+51:37:35,+012:12:02,0.0022280728395972227,0.05625798212005112
HEIDELSTEIN/RHOEN,13277,+50:28:00,+010:00:00,0.3471073548112109,0.07579821200510861
HEIDENAU-GROSSSEDLITZ,13278,+50:57:21,+013:53:00,0.06457119429322943,0.08128991060025542
HEIDENHEIM-HOHENTRUEDINGEN,13279,+48:59:56,+010:42:05,0.11375197035265155,0.028480204342273274
HEIDENROD-DICKSCHIED,13280,+50:07:59,+007:57:00,0.21166947658699317,0.05440613026819918
HEILIGENHAUS,13286,+51:18:37,+006:58:27,0.3875217503667986,0.09399744572158364
HEILIGENHAUS-ABTSKUECHE,13287,+51:20:21,+006:59:38,0.26080057334383777,0.06998722860791828
HEILSBRONN,13290,+49:20:03,+010:47:03,0.18737313596129063,0.07822477650063858
HEIMBACH-DUETTLING,13291,+50:36:29,+006:32:57,0.3691661245583019,0.1406768837803321
HEIMBURG,13293,+51:49:00,+010:55:59,0.14694711808333327,0.05747126436781608
HELDBURG,13298,+50:16:53,+010:43:28,0.3507745203683619,0.10734355044699873
HELDENSTEIN-WEIDENBACH,13299,+48:15:10,+012:20:21,-0.007362768812570419,0.02554278416347383
HELDRUNGEN,13300,+51:18:00,+011:13:00,0.27964924108363604,0.0459131545338442
HELLINGEN,13303,+50:15:19,+010:40:59,0.31792212774318623,0.10727969348659006
HEMAU-AICHKIRCHEN,13306,+49:00:34,+011:45:15,0.04652212179756807,0.0932950191570881
HEMAU-EICHLBERG,13307,+49:04:57,+011:42:51,0.1485312499233571,0.0894636015325671
HEMELN,13309,+51:30:00,+009:37:00,0.25551733474210775,0.1317369093231162
HEMMOOR,13311,+53:41:42,+009:08:53,0.3084864026804783,0.08639846743295021
HEMSBACH,13312,+49:35:26,+008:38:39,0.25418818272971033,0.04201787994891443
HENGERSBERG,13314,+48:46:23,+013:03:15,0.1844743092761766,0.02407407407407408
HENGERSBERG-UNTERFROHNSTETTEN,13315,+48:48:50,+013:02:47,0.10414243069064086,0.0342911877394636
HENNEF-LUECKERT,13318,+50:43:33,+007:23:43,0.18771638065527213,0.06379310344827582
HENNSTEDT,13319,+54:17:27,+009:09:29,0.4180417786511335,0.1256704980842912
HENSTEDT-ULZBURG,13320,+53:47:21,+010:00:42,0.2838637068650187,0.09699872286079181
HEPPENHEIM KREIS BERGSTRASSE,13321,+49:39:00,+008:37:59,0.35987611644587286,0.08288633461047251
HEPSTEDT,13323,+53:15:24,+009:05:32,0.3663568513465335,0.1114942528735633
HERBSLEBEN,13326,+51:07:12,+010:50:35,0.3447497216399089,0.11800766283524905
HERBSTEIN,13327,+50:34:00,+009:21:00,0.4381337826618875,0.12100893997445716
HERINGEN/WERRA,13330,+50:53:42,+010:00:38,0.4538970998533823,0.1352490421455939
HERLESHAUSEN-ARCHFELD,13333,+51:02:31,+010:08:48,0.35256410746595324,0.08754789272030655
HERMERSBERGERHOF,13335,+49:15:00,+007:49:59,0.35750438838157417,0.05427841634738184
HERRIEDEN,13339,+49:14:08,+010:29:42,0.26722783998257044,0.07381864623243933
HERRIEDEN-ELBERSROTH,13340,+49:12:24,+010:25:01,0.3356903496356767,0.07432950191570875
HERSBRUCK,13342,+49:30:19,+011:24:10,0.28029279155880915,0.09093231162196674
HERSSUM,13345,+52:44:57,+007:38:57,0.47798273290757476,0.13550446998722865
HERZBERG-LONAU,13346,+51:41:20,+010:21:24,0.23375959147297393,0.0659003831417625
HERZBERG-SCHARZFELD,13347,+51:37:39,+010:23:11,0.26470192469432763,0.06781609195402294
HERZBERG/ELSTER,13348,+51:41:58,+013:13:44,0.14063377527005005,0.11289910600255426
HERZOGENRATH,13350,+50:51:15,+006:04:40,0.40745096131400577,0.108301404853129
HESSENECK-HESSELBACH,13357,+49:34:32,+009:05:22,0.34970234491553465,0.09782886334610474
HETTENSEN,13360,+51:37:00,+009:46:59,0.1938229739117373,0.08109833971902936
HEUBACH/OSTALB,13364,+48:47:47,+009:56:26,0.08504528788321158,0.0507662835249042
HEUCKEWALDE-GIEBELROTH,13365,+50:57:56,+012:08:00,0.10823702179306038,0.04048531289910601
HEUDEBER,13366,+51:54:15,+010:50:58,0.22024713354217257,0.07560664112388249
HEUSENSTAMM,13367,+50:04:00,+008:46:59,0.33535295401763554,0.11954022988505753
HILDERS,13373,+50:34:39,+009:59:52,0.20052980240984192,0.12305236270753511
HILGERTSHAUSEN-TANDERN,13378,+48:25:51,+011:20:29,0.1338910265337578,0.02081736909323112
LISSENDORF,13379,+50:18:37,+006:37:23,0.4471282525304081,0.10293742017879948
HILLSCHEID,13380,+50:23:51,+007:41:49,0.3982982632473582,0.10964240102171136
HILPOLTSTEIN,13381,+49:11:21,+011:09:29,0.23801592235537206,0.07375478927203061
HILTERSRIED,13382,+49:23:08,+012:34:35,0.17425214345549656,0.09929757343550444
HINDELANG-HINTERSTEIN,13384,+47:29:09,+010:23:06,0.18153747394185965,0.08320561941251597
HINDELANG-OBERDORF BAD,13385,+47:29:57,+010:23:18,0.09232628667428991,0.06232439335887607
HIRSCHAU,13392,+49:32:35,+011:57:34,0.13769971702181583,0.06360153256704987
HIRSCHBERG,13394,+50:24:14,+011:49:09,0.21621383563265123,0.08850574712643683
HIRSCHFELD,13395,+51:23:17,+013:37:03,-0.04689391184881228,0.04284802043422731
HITZACKER,13398,+53:09:02,+011:02:26,0.05612286927672455,0.008939974457215838
HOCHDORF-ASSENHEIM,13401,+49:25:00,+008:16:32,0.3383173898286077,0.07228607918263091
HOCHDORF-UNTERESSENDORF,13402,+48:01:00,+009:46:59,0.10606669504296679,0.03014048531289909
HOEHEISCHWEILER,13409,+49:13:42,+007:32:53,0.310663804985027,0.06430395913154541
HOERSTEL-RIESENBECK,13412,+52:14:21,+007:38:40,0.43943218458328676,0.13346104725415064
SAILAUF,13413,+50:01:22,+009:15:36,0.30030329378624954,0.11762452107279697
HOETENSLEBEN,13414,+52:07:08,+011:01:30,0.1822304941317366,0.07343550446998726
HOEVELHOF-RIEGE,13415,+51:50:56,+008:37:32,0.38409523602354356,0.09744572158365261
HOEXTER-LUECHTRINGEN,13416,+51:47:17,+009:25:32,0.08117798635567763,0.05102171136653888
HOEXTER-STAHLE,13417,+51:49:50,+009:25:36,0.21854635115242294,0.08703703703703713
HOFBIEBER-ELTERS,13418,+50:34:41,+009:52:59,0.10732764374754755,0.09833971902937416
HOFGEISMAR,13419,+51:30:16,+009:23:35,0.27800125203953663,0.11162196679438063
HOFGEISMAR-HOMBRESSEN,13420,+51:29:16,+009:28:27,0.20707157906706938,0.09482758620689657
HOFHEIM/TAUNUS,13421,+50:04:48,+008:26:03,0.32082232309982295,0.11289910600255426
HOFHEIM/TAUNUS -WALLAU,13422,+50:03:41,+008:22:11,0.3772711243448928,0.15121328224776498
HOHEN NEUENDORF,13423,+52:40:41,+013:17:21,0.22873530588685856,0.10651768291814445
VENTSCHOW,13424,+53:46:41,+011:33:33,0.38220850858729843,0.12151979565772669
HOHENBERG/EGER,13426,+50:05:30,+012:12:47,0.2888314075269343,0.08524904214559387
HOHENBERGEN,13427,+51:13:13,+010:38:16,0.2442970167577813,0.09240102171136655
HOHENBUCKO,13430,+51:45:50,+013:28:12,0.14598319209876412,0.06634738186462324
HOHENBURG-MENDORFERBUCH,13432,+49:18:59,+011:49:58,0.1167573449693915,0.07860791826309066
HOHENERXLEBEN,13433,+51:51:12,+011:39:38,0.06023236239193397,0.06130268199233713
HOHENFIER,13435,+53:05:51,+010:47:03,0.19821860953996284,0.08314176245210725
HOHENKAMMER,13437,+48:25:36,+011:31:27,0.20741546845889702,0.06411238825031929
HOHENLIMBURG,13438,+51:21:00,+007:34:59,0.27330914503029585,0.04763729246487869
HOHENMOELSEN-WEBAU,13439,+51:10:31,+012:04:35,0.1946781735238467,0.1053639846743295
HOHENSEEDEN,13440,+52:18:47,+012:00:51,0.17587808566911964,0.07471264367816094
HOHENSTEIN-BERNLOCH,13441,+48:21:18,+009:20:08,0.01996624777559239,0.04833971902937423
HOHENSTEIN-BREITHARDT,13442,+50:11:30,+008:05:16,0.3115458020515104,0.10530012771392078
HOHENTHANN,13443,+48:39:25,+012:05:18,0.2394851065605746,0.08812260536398464
HOHENZIATZ,13447,+52:10:41,+012:02:57,0.09488834797609036,0.07305236270753512
HOHNE,13451,+52:35:35,+010:21:38,0.16887358655260315,0.11085568326947637
HOISDORF,13453,+53:40:00,+010:19:00,0.416443064291344,0.08780332056194129
HOLLFELD,13455,+49:56:24,+011:17:52,0.252703701139501,0.0932950191570881
HOLTHUSEN,13457,+53:33:20,+011:21:42,0.34572331327587746,0.10702426564495526
HOLZDORF,13459,+51:46:59,+013:07:59,0.14731548747993053,0.07318007662835246
HOLZDORF-SEEHOLZ,13460,+54:33:33,+009:53:52,0.3956821030991459,0.12765006385696043
RECHENBERG-BIENENMUEHLE-HOLZHAU,13461,+50:43:21,+013:35:53,-0.022812207953885555,0.04457215836526174
HONNEF BAD,13469,+50:39:00,+007:12:56,0.2527569921438926,0.07924648786717758
HOOPTE,13471,+53:23:40,+010:10:06,0.3663700700930591,0.08984674329501918
HOPFERSTADT,13472,+49:37:00,+010:04:00,0.24464965371084155,0.08614303959131547
HORB-BETRA,13475,+48:24:33,+008:39:33,0.3716666128054874,0.12183908045977015
HORNBOSTEL,13481,+52:40:14,+009:50:21,0.20295129747799184,0.08218390804597697
HORNHAUSEN,13482,+52:02:57,+011:10:13,-0.021613266918175028,0.04910600255427844
HOYA,13485,+52:49:00,+009:09:00,0.3254838475530339,0.1134738186462324
HUDE/OLDENBURG,13486,+53:07:22,+008:25:13,0.3448997714432352,0.13282247765006383
HUDE/OLDENBURG -OBERHAUSEN,13487,+53:08:30,+008:21:07,0.3790679822163673,0.12120051085568329
HUECKESWAGEN,13488,+51:08:56,+007:20:11,0.34175730124249787,0.06174968071519793
HUENFELD,13492,+50:40:10,+009:46:36,0.2751023442503336,0.08837803320561943
HUENFELD-MICHELSROMBACH,13493,+50:39:33,+009:39:37,0.2938171074485416,0.07873563218390806
HUENSTETTEN-WALLBACH,13494,+50:14:44,+008:12:03,0.27770805563328604,0.0657726692209451
HUEPSTEDT,13495,+51:19:35,+010:26:21,0.3366103192383071,0.08371647509578545
HUETTISHEIM,13496,+48:16:36,+009:56:21,0.02477538525191028,0.03160919540229884
HUISHEIM,13497,+48:48:47,+010:41:40,0.18416272653248117,0.06079182630906771
HUMMELSHAIN,13498,+50:45:48,+011:36:55,0.31279233883276086,0.10753512132822479
STUETZENGRUEN-HUNDSHUEBEL,13500,+50:32:47,+012:34:14,-0.1798107926141658,-0.044170149773598066
HUNGEN-VILLINGEN,13501,+50:30:00,+008:55:59,0.24864984778556098,0.05300127713920816
BUECHLBERG-TANNOED,13502,+48:39:16,+013:30:28,0.2819512756674929,0.0840357598978288
IBBENBUEREN,13504,+52:16:00,+007:43:00,0.43943218458328676,0.13346104725415064
IBURG-GLANE BAD,13505,+52:08:42,+008:02:44,0.3861877191806782,0.11513409961685828
ICHENHAUSEN-AUTENRIED,13506,+48:21:43,+010:15:09,0.12124700958194166,0.0618135376756066
ICKING,13508,+47:57:00,+011:24:00,0.18489346477442653,0.06455938697318009
IDSTEIN,13510,+50:13:08,+008:16:18,0.27811902774422137,0.07873563218390806
BUCHLOE,13511,+48:02:13,+010:44:26,0.23450738812394892,0.06685823754789272
ILLERTISSEN,13513,+48:13:32,+010:06:32,0.10328778225730395,0.07701149425287351
ILTEN,13519,+52:21:00,+009:55:59,0.18930677487852704,0.10191570881226059
IMMENSTADT-REUTE,13525,+47:36:28,+010:12:06,0.2331972008352951,0.07030651340996169
INGELHEIM,13526,+49:58:54,+008:02:44,0.28383501811074097,0.10146871008939978
IPPESHEIM-HERRNBERCHTHEIM,13531,+49:36:00,+010:12:00,0.29165848941225403,0.07899106002554279
ISEN-WESTACH,13533,+48:12:06,+012:02:17,0.17451320445323415,0.0367816091954023
ISERLOHN-LETMATHE,13535,+51:21:03,+007:36:09,0.27330914503029585,0.04763729246487869
ISERLOHN-RHEINEN,13536,+51:26:35,+007:37:54,0.2994544183785386,0.09776500638569596
ISNY-BOLSTERNANG,13538,+47:40:19,+010:06:32,0.14733302218177058,0.026692209450830118
JENA-ISSERSTEDT,13540,+50:57:30,+011:31:22,0.2357531275706411,0.1112388250319285
ITZGRUND-HERRETH,13544,+50:08:00,+010:55:54,0.34136369081133056,0.07809706257982119
IVENRODE,13545,+52:15:46,+011:15:29,0.15698863714653224,0.11568268895855105
JACHENAU,13546,+47:36:00,+011:25:59,-0.025591904287682987,0.0016602809706257604
JAGSTZELL,13550,+49:02:03,+010:05:11,0.27678828845327824,0.07937420178799487
JEDESHEIM,13551,+48:12:00,+010:07:00,0.10328778225730395,0.07701149425287351
JERCHEL,13556,+52:28:09,+011:19:50,0.4094824542180936,0.10395913154533837
JERSLEBEN,13558,+52:14:43,+011:34:48,0.2639385789366414,0.09897828863346109
SOELLINGEN KR. HELMSTEDT,13559,+52:05:44,+010:55:54,0.30659140011073105,0.10319284802043421
JESEWITZ,13560,+51:25:08,+012:32:47,0.05477507264936532,0.08033205619412515
MARXEN,13561,+53:18:18,+010:00:43,0.3555465456415913,0.09489144316730524
BURGAU,13563,+48:25:50,+010:24:03,0.08287686441340522,0.011238825031928468
WESTERROENFELD,13564,+54:16:14,+009:40:17,0.37477983457294445,0.10159642401021707
JOEHSTADT,13566,+50:30:11,+013:06:02,0.006519085873162328,0.037867177522349915
JOERDENSTORF,13567,+53:52:40,+012:36:57,0.4061605208075938,0.11673052362707537
JOHANNISKREUZ,13569,+49:19:59,+007:49:00,0.3562267414622743,0.15868454661558112
JOLDELUND,13570,+54:39:10,+009:08:17,0.3231041155836361,0.14655172413793105
JONSDORF KURORT,13571,+50:51:11,+014:41:30,-0.08292676471955135,0.01558109833971899
JORK-MOORENDE,13572,+53:30:29,+009:44:15,0.23988006121960687,0.06072796934865898
JOSSGRUND-PFAFFENHAUSEN,13573,+50:10:05,+009:28:32,0.3802231704664366,0.1296296296296297
JUEHNSDORF,13577,+52:18:00,+013:22:59,0.2120533397014112,0.1278574196048043
JUEHNSDORF-BLANKENFELDE,13578,+52:19:09,+013:23:15,0.27229827746127183,0.13786717752234995
KAARSSEN-LAAVE,13581,+53:12:57,+011:04:18,0.18049863589853332,0.09993614303959131
KAISERSLAUTERN-DANSENBERG,13584,+49:24:00,+007:43:00,0.4274775815853612,0.14993614303959135
KALEFELD-DOEGERODE,13588,+51:48:06,+010:03:57,0.3162858442082467,0.12107279693486589
KALKHORST-GROSS SCHWANSEE,13589,+53:59:24,+011:00:29,0.3608981255163509,0.096551724137931
KALLMUENZ,13592,+49:09:25,+011:57:37,0.1433622312475801,0.06424010217113668
KAMEN,13595,+51:35:07,+007:39:11,0.26918485526657543,0.07528735632183903
KAMPEN,13598,+52:22:00,+010:43:00,0.26393286969526353,0.10127713920817366
KANDEL,13600,+49:05:25,+008:12:56,0.16271381178265362,0.08939974457215838
KAPPELN,13603,+54:40:00,+009:55:59,0.3909174874456749,0.13805874840357601
KAPPELN-SCHLEIMUENDE,13604,+54:40:23,+010:02:00,0.4771137045876467,0.13997445721583657
KARCHE-ZAACKO-SCHOLLEN,13606,+51:52:59,+013:43:00,0.059631469488653555,0.06200510855683267
GROSS KIESOW-SCHLAGTOW,13607,+54:00:42,+013:29:58,0.33835029931277294,0.11411238825031922
KARLSHAFEN BAD,13608,+51:38:49,+009:27:05,0.27551441930310466,0.09246487867177522
KARLSHOEFEN,13609,+53:21:00,+009:01:59,0.3277150309794054,0.07994891443167307
KARLSRUHE-WOLFARTSWEIER,13610,+48:58:23,+008:26:48,0.16995717741862737,0.05070242656449547
KARLSRUHE-HOHENWETTERSBACH,13611,+48:58:06,+008:28:53,0.1864731720861306,0.06775223499361438
KARLSRUHE-KNIELINGEN,13612,+49:01:59,+008:19:59,0.2545323761094975,0.050893997445721595
KARLSTADT,13613,+49:57:18,+009:46:32,0.34196507682325605,0.07241379310344831
KAROW,13615,+52:20:44,+012:16:04,0.2566008183000091,0.09361430395913156
KARSDORF,13617,+50:56:34,+013:42:05,-0.15182586782487242,0.020945083014048516
KASTELLAUN,13621,+50:04:05,+007:26:48,0.5727144346662453,0.11091954022988504
KASTL KREIS AMBERG-SULZBACH,13622,+49:21:56,+011:41:33,0.09521297629747927,0.027266922094508317
KATZENELNBOGEN,13624,+50:15:55,+007:58:10,0.29385438490521554,0.09054916985951467
KATZHUETTE,13625,+50:32:48,+011:01:54,0.34031748518257354,0.153639846743295
KELLINGHUSEN,13631,+53:57:12,+009:44:07,0.38661995468874405,0.0902298850574712
KEMBERG,13633,+51:45:46,+012:37:59,0.05799027346236779,0.050830140485312925
KEMLITZ,13634,+51:50:57,+013:31:57,0.11338190463990788,0.004533844189016645
KEMNATH,13635,+49:52:00,+011:52:50,0.23105444004561215,0.0972541507024266
KEMNITZ,13636,+51:03:20,+014:47:48,0.16564993984795504,0.06775223499361427
HELBEDUENDORF-KEULA,13640,+51:20:02,+010:31:44,0.2435990637705166,0.08320561941251597
KIEVE,13642,+53:16:22,+012:35:42,0.34819807178901613,0.10197956577266915
KINHEIM,13643,+49:58:27,+007:03:06,0.3996709442793156,0.10197956577266915
KIPFENBERG,13644,+48:57:10,+011:24:01,0.1941928967232305,0.026564495530012777
KIRCHDORF IM WALD,13648,+48:54:38,+013:16:09,0.08922291439742691,0.04029374201787994
KIRCHDORF KREIS DIEPHOLZ,13649,+52:36:02,+008:51:06,0.29573039386870587,0.08263090676883778
