STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
GLASHUETTEN-SCHLOSSBORN,12941,+50:12:00,+008:22:59,0.38428146506291805,0.06787994891443166
LAUSICK BAD-GLASTEN,12942,+51:09:33,+012:42:01,0.08896140189386467,0.09335887611749683
GLAUCHAU,12944,+50:48:54,+012:31:28,0.022578174668817258,0.03876117496807152
GLAUZIG,12945,+51:39:06,+011:59:16,-0.012744623974977276,0.058045977011494276
GLEICHEN-REINHAUSEN,12947,+51:28:09,+009:58:42,0.016462346138998274,0.03710089399744576
GLINDENBERG,12949,+52:14:16,+011:40:55,0.3141603752190356,0.11995038349718157
GLOETT,12950,+48:30:00,+010:28:59,0.08955630705960452,0.05261813537675608
GLUECKSBURG-HOLNIS,12953,+54:51:59,+009:35:51,0.41529514450297095,0.1393997445721583
GNARRENBURG-KARLSHOEFEN,12954,+53:19:59,+009:00:00,0.25663882595255527,0.07994891443167307
BORRENTIN-WOLKWITZ,12955,+53:48:29,+012:58:04,0.3816376596113734,0.14367816091954028
GOELLHEIM,12961,+49:35:39,+008:02:30,0.37884075127553596,0.12024265644955301
GOEPPINGEN-JEBENHAUSEN,12962,+48:41:20,+009:38:04,0.24617311282286336,0.05619412515964245
GOERISRIED,12964,+47:42:11,+010:30:47,0.13624353164790998,0.06909323116219673
GOESCHITZ,12968,+50:37:39,+011:52:05,0.21997876211584777,0.09393358876117497
GOESSNITZ,12969,+50:53:21,+012:26:24,0.0428188145751236,0.06309067688378034
GOETTIN,12970,+52:21:55,+012:33:06,0.20716441806565586,0.06538952745849297
DRESDEN-GOHLIS,12972,+51:05:21,+013:37:54,-0.06740183737611999,0.04616858237547894
GORDEN,12978,+51:31:59,+013:37:08,-0.060128623395685254,0.013409961685823757
GORLEBEN,12979,+53:02:44,+011:21:38,0.12675084984050167,0.09750957854406128
GORNHAUSEN,12980,+49:51:29,+007:02:31,0.44743117762144313,0.09840357598978289
GOSECK,12981,+51:11:52,+011:52:00,0.26580825540254505,0.05747126436781608
GOSSA,12983,+51:40:09,+012:26:27,0.19240450215200744,0.09706257982120053
GOTZING,12988,+47:49:00,+011:48:00,0.10090898842263837,0.05638569604086846
GRAAL-MUERITZ SEEHEILBAD,12989,+54:14:51,+012:14:15,0.3011166790710407,0.057088122605364056
GRABEN-NEUDORF,12991,+49:08:52,+008:28:06,0.17099431642769347,0.0625159642401022
GRABOW-ZIEGELSDORF,12993,+52:15:51,+011:58:49,0.110754447771311,0.06353767560664114
GRABOWHOEFE,12994,+53:34:10,+012:36:05,0.4346694881091709,0.12975734355044694
GRAEFENBERG,12995,+49:38:53,+011:14:42,0.1855077787292225,0.06730523627075347
GRAEFENBERG-RANGEN,12996,+49:40:05,+011:12:06,0.16774605313932955,0.06698595146871006
TONNA-GRAEFENTONNA,12998,+51:05:12,+010:44:16,0.2651258309429777,0.07426564495530014
GRAFENWOEHR,13002,+49:43:03,+011:53:58,0.12684440832298355,0.052362707535121344
GRAFENWOEHR-BRUCKENDORFGMUEND,13003,+49:41:57,+011:57:33,0.20291818342664153,0.05830140485312901
GRAFLING,13004,+48:53:44,+012:58:33,0.05540814655318829,0.021264367816091978
GRAFLING-MUEHLEN,13005,+48:56:54,+012:58:37,0.18223800361009326,0.10076628352490419
GRAINAU-EIBSEE,13008,+47:27:20,+010:59:38,-0.054608291637930934,0.026053639846743304
GRAMZOW,13010,+53:12:52,+014:00:38,0.2985894980662256,0.12394636015325672
GRANSEE,13011,+53:00:20,+013:09:54,0.28010359195686485,0.0900383141762452
GREBENAU-REIMENROD,13017,+50:44:35,+009:25:23,0.21994660541723351,0.05996168582375472
GREBENHAIN,13018,+50:29:15,+009:19:54,0.4378520812739812,0.14380587484035767
GREBENSTEIN,13020,+51:26:58,+009:24:47,0.17606096674382987,0.08652618135376755
GREDING,13021,+49:02:12,+011:21:47,0.21383435619752966,0.06219667943805873
GREIFENSTEIN,13023,+50:37:18,+008:17:33,0.3875458117498043,0.12132822477650063
GREIFENSTEIN-ALLENDORF,13024,+50:34:22,+008:17:36,0.2695643605485484,0.06577266922094516
GREIFFENBERG,13025,+53:04:59,+013:58:00,0.4049781308183862,0.06136653895274585
GREMSDORF,13028,+49:41:44,+010:50:03,0.25302154549331046,0.0796296296296296
GREUSSEN,13029,+51:13:30,+010:56:21,0.08076429688855835,0.05146871008939974
GRIESBACH BAD IM ROTTAL-KEMADING,13036,+48:29:16,+013:13:24,0.12837452007798356,0.03371647509578546
GRIMMA,13038,+51:14:07,+012:42:42,0.06110455043328167,0.05280970625798209
REUDEN,13039,+52:03:33,+012:19:08,-0.008502910094964039,0.033416501396796916
GROEBENZELL,13044,+48:11:44,+011:21:55,0.1904934606788435,0.08231162196679442
WIEDERSDORF,13045,+51:28:09,+012:07:22,0.0988868623569134,0.04508301404853127
GROEDITZ,13047,+51:25:10,+013:26:43,-0.02830542773595418,0.040676883780332074
GROEMITZ,13048,+54:09:00,+010:57:00,0.3341426818777648,0.11034482758620684
GROENENBACH-THAL,13049,+47:52:45,+010:15:18,0.12004793959780063,0.05146871008939974
GROENINGEN,13050,+51:56:25,+011:13:22,0.08186817912761885,0.056194125159642394
GRONAU,13052,+52:12:15,+007:01:32,0.37218485695258374,0.11826309067688379
GROSS BERSSEN,13053,+52:45:19,+007:28:53,0.33483481131576787,0.10644955300127723
HECKLINGEN-GROSS BOERNECKE,13054,+51:52:50,+011:27:54,0.02454968979180419,0.010168539725189996
GROSS BRUETZ,13055,+53:39:00,+011:15:00,0.36448664298011707,0.10517241379310338
GROSS DUEBEN,13057,+51:33:56,+014:34:06,0.11301996108541859,0.07605363984674335
GROSS IPPENER,13058,+52:57:38,+008:37:17,0.21415495127270728,0.0809706257982119
GROSS KRANKOW-KLEIN KRANKOW,13060,+53:48:42,+011:18:51,0.3241522160452622,0.10044699872286084
BUELOW-RUNOW,13065,+53:35:34,+011:49:45,0.29804038899853186,0.12113665389527456
GROSS OESINGEN,13066,+52:38:47,+010:26:03,0.2287958932680922,0.07567049808429116
GROSS SCHWARZLOSEN,13070,+52:30:19,+011:45:06,0.24971560430158496,0.11215013961945586
GROSS SCHWECHTEN,13071,+52:41:16,+011:48:29,0.38211751583248327,0.1349113578803819
GROSS WITTENSEE,13072,+54:24:11,+009:45:55,0.42209956396052956,0.1263729246487867
GROSS-GERAU-WALLERSTAEDTEN,13073,+49:54:18,+008:26:44,0.23847741150070892,0.04693486590038315
GROSSALSLEBEN,13076,+51:58:45,+011:13:45,-0.027286288202285153,0.03965517241379307
GROSSBEEREN,13077,+52:22:00,+013:19:00,0.2777628127685082,0.12567049808429115
GROSSBOCKEDRA,13079,+50:51:00,+011:40:00,0.06678830945429365,0.05574712643678165
DAHLEN-GROSSBOEHLA,13080,+51:20:20,+013:01:54,0.1505665230949699,0.0623882503192848
GROSSEFEHN-STRACKHOLT,13083,+53:22:09,+007:38:25,0.31217260137886516,0.09865900383141757
GROSSEN LUCKOW,13084,+53:40:05,+012:31:12,0.33066085909316445,0.08684546615581096
GROSSENBRODE,13086,+54:22:21,+011:04:58,0.24711191255557963,0.06813537675606646
GROSSENKNETEN-SAGE,13087,+52:56:35,+008:12:37,0.3498532266368295,0.12145593869731797
GROSSFAHNER,13089,+51:04:00,+010:49:59,0.2769894039591518,0.08722860791826309
GROSSGRIMMA-DEUMEN,13091,+51:10:18,+012:08:18,0.1546427945500495,0.07541507024265648
GROSSHABERSDORF,13092,+49:24:24,+010:47:44,0.23257510335581705,0.07528735632183908
GROSSHARTHAU,13093,+51:06:55,+014:06:29,-0.015417841429374302,0.032439335887611775
GROSSHEIDE,13095,+53:35:34,+007:20:35,0.4497445592539626,0.13295019157088117
GROSSHEIRATH-BUCHENROD,13096,+50:10:44,+010:56:08,0.24571317536420392,0.11264367816091958
PILSTING-BAECKERMUEHLE,13098,+48:40:37,+012:37:13,0.14311611232013455,0.07643678160919537
WEISSENFELS-WENGELSDORF,13099,+51:16:27,+012:03:06,0.11847476738777989,0.037164750957854376
MARKRANSTAEDT-GROSSLEHNA,13100,+51:18:32,+012:10:18,0.1831691455490929,0.08039591315453382
GROSSOSTHEIM,13102,+49:55:22,+009:05:25,0.30315529469134717,0.11819923371647517
GROSSPOESNA-OBERHOLZ,13103,+51:15:25,+012:30:51,0.02814468733963585,0.056066411238825
GROSSRINDERFELD-ILMSPAN,13104,+49:40:03,+009:47:21,0.2848239329014891,0.08154533844189016
GROSSROEHRSDORF-KLEINROEHRSDORF,13105,+51:07:12,+013:58:45,0.11647418927089687,0.04348659003831418
GROSSSCHWABHAUSEN,13107,+50:55:59,+011:28:59,0.30518391403646145,0.11998722860791827
GROSSWECHSUNGEN,13108,+51:29:35,+010:41:30,-0.016510138513359696,0.00025542784163473664
LANGENSALZA BAD-GROSSWELSBACH,13109,+51:09:57,+010:38:07,0.26415506777483255,0.07841634738186465
GRUBE,13110,+54:13:39,+011:01:59,0.4390923162277731,0.1332694763729247
GRUENBACH,13111,+50:27:09,+012:21:12,0.035786003866282806,0.10644955300127718
GRUENDAU-HAINGRUENDAU,13112,+50:15:00,+009:09:00,0.26940317960871246,0.07924648786717758
GRUENHAINICHEN,13115,+50:46:03,+013:09:01,-0.12265345617492594,0.0003192848020433514
GRUENSTADT,13117,+49:33:59,+008:10:40,0.2674299198751015,0.07286079182630911
GUBEN,13120,+51:56:48,+014:41:30,0.2773686567086714,0.11111111111111116
GUDENSBERG,13121,+51:10:23,+009:21:33,0.13346685895403476,0.09125159642401026
GUENSDORF,13123,+50:40:00,+012:51:16,0.030729648368671203,0.08231162196679437
GUENSTEDT,13125,+51:13:00,+011:04:59,0.2604814658308292,0.10919540229885061
GUENTERSBERGE,13126,+51:38:47,+010:58:50,0.3524033701977881,0.08646232439335888
HARZGERODE-GUENTERSBERGE,13129,+51:38:45,+010:58:50,0.34463033377426794,0.08454661558109833
PARUM,13131,+53:48:42,+012:06:50,0.3954441700576287,0.12573435504469987
GUETZKOW,13134,+53:56:35,+013:24:12,0.34843470732553306,0.1308429118773946
GUMMERSBACH-WEGESCHEID,13136,+51:02:49,+007:30:06,0.33112728148341075,0.06954022988505748
GUNDELFINGEN/DONAU-PETERSWOERTH,13137,+48:31:50,+010:22:09,0.1350061426257332,0.06302681992337161
GUNDELSHEIM,13138,+49:17:08,+009:09:57,0.14662434449148554,0.049489144316730516
MUHR AM SEE,13140,+49:09:09,+010:42:39,0.05389901304935557,0.04323116219667944
GUTENZELL,13144,+48:07:00,+010:00:00,0.04545737931343646,0.06366538952745848
GUXHAGEN-ALBSHAUSEN,13145,+51:12:15,+009:30:47,0.13226679176765863,0.06353767560664114
HAAG KREIS MUEHLDORF,13147,+48:09:10,+012:10:13,0.16576426296829538,0.0720945083014049
PUTZBRUNN-SOLALINDEN,13148,+48:05:29,+011:42:24,0.20090906686962412,0.06232439335887613
HADAMAR,13150,+50:27:01,+008:03:03,0.15925565220479737,0.028735632183908066
HADMERSLEBEN,13151,+51:59:21,+011:18:02,0.11227436618081033,0.07701149425287357
HAEHNICHEN,13153,+51:21:32,+014:51:38,0.11923339043538603,0.06615581098339718
HAEMELERWALD,13154,+52:21:00,+010:06:00,0.2424089918221908,0.10747126436781612
BRAMSTEDT-HAGEN,13157,+53:23:02,+008:37:55,0.26352502651583914,0.08786717752234996
HAGEN-WEHRINGHAUSEN,13159,+51:21:10,+007:26:56,0.21307504295425428,0.042401021711366504
HAGENOW,13160,+53:26:00,+011:10:36,0.3153020771253745,0.11628352490421451
HAHAUSEN,13161,+51:56:57,+010:12:50,0.24784631198083704,0.0715197956577267
HAHNBACH,13162,+49:31:59,+011:48:06,0.1022847877148208,0.06762452107279693
HAIDMUEHLE-BISCHOFSREUT,13164,+48:50:53,+013:43:36,0.201723966737203,0.11047254150702429
HAIGER-LANGENAUBACH,13167,+50:42:57,+008:10:50,0.3454759562782431,0.06781609195402305
HAIGERLOCH-WEILDORF,13168,+48:22:13,+008:45:59,0.2557428363991827,0.05638569604086846
HAIMHAUSEN-OTTERSHAUSEN,13169,+48:18:10,+011:31:54,0.16331834805883289,0.06519795657726696
HAIMING,13170,+48:12:41,+012:52:55,0.19152912312029413,0.058429118773946354
BOERDE-HAKEL-HAKEBORN,13176,+51:54:51,+011:21:41,0.009011589823931992,0.04514687100893999
HAKENSTEDT,13178,+52:12:00,+011:16:00,0.10325117069673762,0.10026994078718215
HALDENSLEBEN,13183,+52:17:21,+011:25:21,0.26365104743840617,0.08097062579821201
HALLBERGMOOS-GOLDACH,13184,+48:18:43,+011:44:21,0.2556483928981336,0.10906768837803321
HALLE-DOELLNITZ,13185,+51:25:45,+012:00:51,0.15152758288608328,0.028927203065134077
HALLE-BRUCKDORF,13186,+51:27:00,+012:01:59,0.1310351923641084,0.025223499361430368
HALLE-DOELAU,13187,+51:31:00,+011:52:59,0.1469025483560436,0.05568326947637292
HALLE-PLANENA,13188,+51:25:00,+011:57:00,0.08861832796721983,0.017560664112388213
HALLE-REIDEBURG,13189,+51:28:00,+012:03:00,0.15499332230322949,0.028927203065134077
HALTERN,13192,+51:44:04,+007:12:16,0.2507480880275638,0.07982120051085562
HAMBURG-ELLERHOLZKANAL,13197,+53:31:00,+009:58:00,0.3227713465275201,0.08499361430395913
HAMBURG-HAHNOEFERSAND,13198,+53:33:00,+009:43:00,0.2703697888922579,0.05510855683269478
HAMBURG-HARBURG,13199,+53:25:00,+009:58:59,0.2126234754307776,0.06398467432950183
HAMBURG-KALTEHOFE,13200,+53:30:00,+009:58:59,0.3397997179304609,0.09054916985951467
HAMBURG-LANGENHORN,13201,+53:40:00,+010:01:59,0.25562513810873055,0.057662835249042144
HAMBURG-NEUGRABEN,13202,+53:28:00,+009:52:00,0.3510972471223993,0.0794380587484036
HAMBURG-OHLSDORF,13203,+53:37:59,+010:03:00,0.4294997220379322,0.09061302681992334
HAMBURG-POPPENBUETTEL,13204,+53:40:00,+010:04:59,0.34179780907503937,0.07432950191570886
HAMBURG-RAHLSTEDT,13205,+53:36:00,+010:10:00,0.2700402049659931,0.08026819923371642
HAMBURG-VOLKSDORF,13206,+53:39:00,+010:10:59,0.3015572452795572,0.09406130268199231
HAMBURG-WOHLDORF,13207,+53:43:00,+010:09:00,0.37816571323090925,0.11443167305236268
HAMDORF,13208,+54:13:59,+009:31:00,0.3767500879818388,0.10881226053639848
HAMERSLEBEN,13209,+52:03:38,+011:05:26,0.05542671121989365,0.06998722860791823
HAMM-RHYNERN,13211,+51:37:59,+007:52:00,0.25997280979331205,0.08805874840357591
HAMMINKELN-MEHRHOOG,13213,+51:44:56,+006:29:26,0.2815944163773984,0.0888888888888889
HAMMINKELN-MUEHLENROTT,13214,+51:43:18,+006:35:02,0.24172874297962726,0.06475095785440621
HANAU-GROSSAUHEIM,13215,+50:06:00,+008:57:59,0.14108289404785232,0.08371647509578545
HANDELOH,13216,+53:14:57,+009:49:59,0.21117199456166175,0.08895274584929758
HANDRUP,13217,+52:34:00,+007:36:00,0.4178659587307961,0.1466794380587484
HANERAU-HADEMARSCHEN,13218,+54:07:27,+009:24:24,0.35846448966404887,0.07758620689655171
HANNBERG,13219,+49:37:59,+010:54:00,0.2549867888765322,0.07560664112388249
HANNOVER-BORNUM,13222,+52:21:00,+009:42:00,0.1333759766342571,0.08301404853128996
HANNOVER-BOTHFELD,13223,+52:25:00,+009:46:59,0.177827839508928,0.07637292464878676
HANNOVER-HERRENHAUSEN,13224,+52:23:47,+009:39:46,0.16816156518044134,0.08850574712643683
HANNOVER-KIRCHRODE,13225,+52:22:00,+009:49:08,0.1758562069729393,0.08735632183908043
HANNOVER-KOENIGSWORTHER STRASSE,13226,+52:22:59,+009:43:00,0.16172828800149314,0.05268199233716475
HANNOVER-MESSEGELAENDE,13227,+52:19:41,+009:48:42,0.20971194702314772,0.11257982120051091
HANNOVER-MISBURG,13228,+52:22:59,+009:49:59,0.18602314319086904,0.08920817369093231
HANNOVER-RICKLINGEN,13229,+52:21:00,+009:43:59,0.1109084744799248,0.09642401021711361
HANNOVER-STOECKEN,13230,+52:25:00,+009:39:00,0.17305050425857915,0.09042145593869738
HANNOVER-SUEDSTADT,13231,+52:22:00,+009:46:00,0.10122594961504877,0.09642401021711361
HARBKE,13234,+52:11:17,+011:02:39,0.03512298197656216,0.0623882503192848
HARSCHBACH,13236,+50:34:42,+007:35:47,0.3745838636125421,0.09929757343550444
HARSEWINKEL,13238,+51:58:31,+008:12:33,0.28045118530888513,0.12107279693486594
HARTENHOLM,13239,+53:54:00,+010:04:00,0.35373422473777766,0.11066411238825025
HARTHEIM AM RHEIN,13243,+47:56:08,+007:37:05,0.2071435419332055,0.04169859514687102
HARTMANNSDORF KREIS SAALE,13244,+50:57:25,+011:58:32,0.07172935857070366,0.05114942528735633
HARTMANNSDORF BEI KIRCHBERG,13247,+50:33:43,+012:34:50,0.0957111945065073,0.10202763786646002
HARZGERODE-SUED,13250,+51:38:21,+011:08:20,0.2735409632275845,0.04457215836526185
HASELUENNE,13252,+52:41:17,+007:30:29,0.32687055261883186,0.10862068965517246
HASLACH IM KINZIGTAL,13253,+48:16:35,+008:05:03,0.22217620207801886,0.09233716475095782
HASSFURT-SAILERSHAUSEN,13258,+50:03:33,+010:27:01,0.18680076403041576,0.06340996168582375
HASTE,13259,+52:22:59,+009:24:00,0.1699581472390675,0.09495530012771397
HASTEDT,13260,+53:04:59,+009:27:00,0.18349986355079823,0.08524904214559381
HATTERSHEIM-OKRIFTEL,13261,+50:03:11,+008:30:06,0.3183794143542479,0.07592592592592595
HAUNDORF-OBERERLBACH,13264,+49:11:02,+010:49:27,0.3052650178312092,0.10478927203065141
HAUNETAL-WEHRDA,13266,+50:44:17,+009:39:38,0.22506593371592665,0.06794380587484034
SELKE-AUE-HAUSNEINDORF,13268,+51:50:33,+011:16:27,0.1061622253760443,0.05970625798212004
HECKLINGEN,13272,+51:51:00,+011:31:59,0.07462149301892113,0.06334610472541508
HEDERN,13273,+52:46:00,+009:27:00,0.29354303711512725,0.17049808429118773
HEIDECK,13274,+49:08:36,+011:09:38,0.1267546898271124,0.06647509578544064
HEIDELOH,13276,+51:37:35,+012:12:02,0.015206718867767588,0.05434227330779057
HEIDELSTEIN/RHOEN,13277,+50:28:00,+010:00:00,0.3230331693140801,0.07579821200510861
HEIDENAU-GROSSSEDLITZ,13278,+50:57:21,+013:53:00,0.04141685636052954,0.07554278416347382
HEIDENHEIM-HOHENTRUEDINGEN,13279,+48:59:56,+010:42:05,0.08698858933967873,0.028480204342273274
HEIDENROD-DICKSCHIED,13280,+50:07:59,+007:57:00,0.22999677766713492,0.05440613026819918
HEILIGENHAUS,13286,+51:18:37,+006:58:27,0.36818754659944286,0.09208173690932309
HEILIGENHAUS-ABTSKUECHE,13287,+51:20:21,+006:59:38,0.23202366871211721,0.06807151979565773
HEILSBRONN,13290,+49:20:03,+010:47:03,0.18107713836360328,0.08014048531289913
HEIMBACH-DUETTLING,13291,+50:36:29,+006:32:57,0.358904465335225,0.1406768837803321
HEIMBURG,13293,+51:49:00,+010:55:59,0.08735077794938634,0.04406130268199232
HELDBURG,13298,+50:16:53,+010:43:28,0.3128649238054406,0.09968071519795663
HELDENSTEIN-WEIDENBACH,13299,+48:15:10,+012:20:21,0.014131596539911778,0.03512132822477654
HELDRUNGEN,13300,+51:18:00,+011:13:00,0.24224996498067053,0.0401660280970626
HELLINGEN,13303,+50:15:19,+010:40:59,0.2717733151256002,0.09578544061302685
HEMAU-AICHKIRCHEN,13306,+49:00:34,+011:45:15,0.05882536443847622,0.10287356321839086
HEMAU-EICHLBERG,13307,+49:04:57,+011:42:51,0.13607306811830083,0.0932950191570881
HEMELN,13309,+51:30:00,+009:37:00,0.20851322043707599,0.12598978288633456
HEMMOOR,13311,+53:41:42,+009:08:53,0.3040854802113094,0.0902298850574712
HEMSBACH,13312,+49:35:26,+008:38:39,0.2601908074137498,0.043933588761174924
HENGERSBERG,13314,+48:46:23,+013:03:15,0.13700276277788806,0.02024265644955303
HENGERSBERG-UNTERFROHNSTETTEN,13315,+48:48:50,+013:02:47,0.07076136405386771,0.03237547892720305
HENNEF-LUECKERT,13318,+50:43:33,+007:23:43,0.14377444796915495,0.05613026819923361
HENNSTEDT,13319,+54:17:27,+009:09:29,0.39520360233505397,0.1256704980842912
HENSTEDT-ULZBURG,13320,+53:47:21,+010:00:42,0.2691430534630984,0.09891443167305236
HEPPENHEIM KREIS BERGSTRASSE,13321,+49:39:00,+008:37:59,0.37441215189260385,0.08671775223499356
HEPSTEDT,13323,+53:15:24,+009:05:32,0.3315836712748933,0.10957854406130274
HERBSLEBEN,13326,+51:07:12,+010:50:35,0.3089926190881719,0.1103448275862069
HERBSTEIN,13327,+50:34:00,+009:21:00,0.40122517205678176,0.11334610472541506
HERINGEN/WERRA,13330,+50:53:42,+010:00:38,0.45936581055837294,0.13716475095785435
HERLESHAUSEN-ARCHFELD,13333,+51:02:31,+010:08:48,0.34657004584992407,0.085632183908046
HERMERSBERGERHOF,13335,+49:15:00,+007:49:59,0.3320625468477354,0.05044699872286085
HERRIEDEN,13339,+49:14:08,+010:29:42,0.25502670148618145,0.07956577266922094
HERRIEDEN-ELBERSROTH,13340,+49:12:24,+010:25:01,0.28937295753451364,0.06666666666666665
HERSBRUCK,13342,+49:30:19,+011:24:10,0.23685382872445285,0.08901660280970619
HERSSUM,13345,+52:44:57,+007:38:57,0.4608831542731545,0.13550446998722865
HERZBERG-LONAU,13346,+51:41:20,+010:21:24,0.18646073848450473,0.06015325670498095
HERZBERG-SCHARZFELD,13347,+51:37:39,+010:23:11,0.22653326313821123,0.06206896551724139
HERZBERG/ELSTER,13348,+51:41:58,+013:13:44,0.13227586372211475,0.11481481481481481
HERZOGENRATH,13350,+50:51:15,+006:04:40,0.3878885560352519,0.11021711366538944
HESSENECK-HESSELBACH,13357,+49:34:32,+009:05:22,0.3310379270924291,0.09782886334610474
HETTENSEN,13360,+51:37:00,+009:46:59,0.18454475191243797,0.07918263090676891
HEUBACH/OSTALB,13364,+48:47:47,+009:56:26,0.07288776072332703,0.0507662835249042
HEUCKEWALDE-GIEBELROTH,13365,+50:57:56,+012:08:00,0.10828711035159219,0.038569604086845455
HEUDEBER,13366,+51:54:15,+010:50:58,0.19607744088040918,0.07177522349936138
HEUSENSTAMM,13367,+50:04:00,+008:46:59,0.3272345472061552,0.12145593869731808
HILDERS,13373,+50:34:39,+009:59:52,0.1793155544552706,0.11922094508301401
HILGERTSHAUSEN-TANDERN,13378,+48:25:51,+011:20:29,0.1241366197537426,0.024648786717752225
LISSENDORF,13379,+50:18:37,+006:37:23,0.447971242925598,0.10102171136653892
HILLSCHEID,13380,+50:23:51,+007:41:49,0.3809474923248898,0.10581098339719025
HILPOLTSTEIN,13381,+49:11:21,+011:09:29,0.18623654691362707,0.068007662835249
HILTERSRIED,13382,+49:23:08,+012:34:35,0.13583533955991534,0.09355044699872289
HINDELANG-HINTERSTEIN,13384,+47:29:09,+010:23:06,0.18449334043991972,0.08895274584929763
HINDELANG-OBERDORF BAD,13385,+47:29:57,+010:23:18,0.0908769513454036,0.06807151979565773
HIRSCHAU,13392,+49:32:35,+011:57:34,0.10689204344652203,0.05977011494252876
HIRSCHBERG,13394,+50:24:14,+011:49:09,0.21460627981136077,0.08467432950191572
HIRSCHFELD,13395,+51:23:17,+013:37:03,-0.04722700942927402,0.04284802043422731
HITZACKER,13398,+53:09:02,+011:02:26,0.0361933666419168,0.0012771392081737387
HOCHDORF-ASSENHEIM,13401,+49:25:00,+008:16:32,0.3392845820752345,0.07228607918263091
HOCHDORF-UNTERESSENDORF,13402,+48:01:00,+009:46:59,0.12096176219377883,0.03588761174968069
HOEHEISCHWEILER,13409,+49:13:42,+007:32:53,0.28547255483045375,0.06430395913154541
HOERSTEL-RIESENBECK,13412,+52:14:21,+007:38:40,0.38640893387003833,0.127713920817369
SAILAUF,13413,+50:01:22,+009:15:36,0.29522069893165453,0.12145593869731797
HOETENSLEBEN,13414,+52:07:08,+011:01:30,0.11458031111985778,0.05810983397190295
HOEVELHOF-RIEGE,13415,+51:50:56,+008:37:32,0.3676527118845899,0.09553001277139206
HOEXTER-LUECHTRINGEN,13416,+51:47:17,+009:25:32,0.053123655903178635,0.047190293742017886
HOEXTER-STAHLE,13417,+51:49:50,+009:25:36,0.19576362659672486,0.07937420178799492
HOFBIEBER-ELTERS,13418,+50:34:41,+009:52:59,0.0939591072887026,0.09833971902937416
HOFGEISMAR,13419,+51:30:16,+009:23:35,0.25532742039057854,0.11162196679438063
HOFGEISMAR-HOMBRESSEN,13420,+51:29:16,+009:28:27,0.17421816679659455,0.09099616858237547
