STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
MALUNG_A,5564,+60:40:48,+013:42:36,2.5903333333333327,1.6378985507246375,0.8762411170462876,0.9609157509157504,0.013658064099468332,0.023387291718978007,0.001512347766730757,0.03836523435838006,-0.006386104777780193,0.07143098689223998,0.021389616019315504,-0.0015928359140056374
GAVLE_A,5566,+60:43:12,+017:09:36,1.7359454308021451,1.3738279314888011,0.3124479158368789,0.39792471895920034,-0.016424781142414222,0.016126685837186377,-0.023232225073865874,-0.01209303207838303,-0.025239024127686867,0.03062148234032209,-0.013985237994642236,0.025573204569038183
EGGEGRUND,5568,+60:43:48,+017:34:12,1.8154017629879702,1.8356085000977775,0.8498112934482993,0.6469448266983289,0.015180124454307095,0.10990379867778068,0.08500491395764302,0.003391007496524928,0.02604628464148001,0.08287836815656995,-0.0729043844664207,-0.08177378792553773
UTVALNAS,5569,+60:45:00,+017:21:00,0.15982655594604633,2.4292253873063463,0.9030172413793114,-0.6442693003438222,-0.006472391641077224,0.06326121461748452,-0.007644771458913613,-0.026171283802286137,-0.012531903366185673,0.021007555671177937,-0.13504588080161203,-0.07659792944014159
MORA_A,5575,+60:57:36,+014:30:36,3.2454406130268207,1.6192999140503956,0.868477365573705,1.0842100122100127,0.04321327327042508,0.09136049373082628,0.06890179559290507,0.015978396934046308,0.030527680066333666,0.07397091521184553,0.03998062885840831,0.04037304105897522
EDSBYN_A,5591,+61:21:36,+015:43:12,1.3501001468307887,0.9134420289855072,0.3030836881262662,0.18127450980392146,-0.007694599159254631,0.01155328251194915,-0.0404112433145429,0.00971647604965674,-0.021841434327561037,-0.0024323655227267644,0.015053789812650362,0.04482160135234685
EDSBYN,5592,+61:22:48,+015:50:24,1.3628408875715294,0.9134420289855072,0.3030836881262662,0.20212009803921616,-0.01306728773903192,0.013372471222763773,-0.03811200246200515,0.008017886381889253,-0.017080282519148553,0.002102992120348268,0.02838704829636809,0.07508318061047982
HOLICK,5600,+61:37:12,+017:26:24,1.7056033720287456,1.680833333333334,0.9467730116456821,0.45440117345067854,0.020934161440745176,0.010392048595400726,0.07863283963069194,0.06552256506990764,0.024160730496509946,-0.052192108794689294,-0.09310585972455347,-0.06195666124318846
SARNA,5603,+61:42:36,+013:07:48,1.3670000000000009,1.012175803593804,0.7952887035483354,0.5598029556650248,-0.042885978596310784,-0.03587697938479126,-0.024186879438907526,-0.013091284374132216,-0.007837041733778718,0.033088862824190074,-0.02435044920354128,0.018184611554292327
SARNA_A,5604,+61:41:24,+013:11:24,1.3670000000000009,1.012175803593804,0.7952887035483354,0.5598029556650248,-0.042885978596310784,-0.03587697938479126,-0.024186879438907526,-0.013091284374132216,-0.007837041733778718,0.033088862824190074,-0.02435044920354128,0.018184611554292327
DELSBO,5608,+61:47:24,+016:33:00,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.0471189487688244,0.06959857422483667,0.026041342926298807,0.042367893112119616,0.04437676570969211,0.09557906287634986,0.01291175888919926,0.038789075326919116
DELSBO_A,5609,+61:49:48,+016:32:24,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.0471189487688244,0.06959857422483667,0.026041342926298807,0.042367893112119616,0.04437676570969211,0.09557906287634986,0.01291175888919926,0.038789075326919116
BJURAKER,5612,+61:51:00,+016:34:47,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.0471189487688244,0.06959857422483667,0.026041342926298807,0.042367893112119616,0.04437676570969211,0.09557906287634986,0.01291175888919926,0.038789075326919116
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.933037037037037,0.8343818948734585,0.2803985507246374,0.114555016377206,-0.05141673716665033,-0.013983693941578786,-0.01975799268728211,0.040192308529983,0.03593217165627016,0.0525883343234114,-0.0372804303699273,-0.013550182310917046
FRANSTA,5634,+62:30:00,+016:10:48,1.933037037037037,0.8343818948734585,0.2803985507246374,0.114555016377206,-0.05141673716665033,-0.013983693941578786,-0.01975799268728211,0.040192308529983,0.03593217165627016,0.0525883343234114,-0.0372804303699273,-0.013550182310917046
FRANSTA_11,5635,+62:31:12,+016:12:36,1.942814814814815,0.8388746484966472,0.2757971014492746,0.10825465007683954,-0.05222822427341258,-0.011376054238538736,-0.016166423541710984,0.04009329547684576,0.03595302168203462,0.05522240278323708,-0.03637369505919223,-0.014463467299169011
LJUSNEDAL,5638,+62:33:00,+012:36:00,1.991523478835978,1.0092974253096916,0.46418710176733136,0.35232878518225563,-0.02704158476547804,-0.023733500417818357,-0.09613275345754968,-0.0008445504650095462,-0.05175167712343248,-0.05315822639282559,0.01504117272194523,0.168731168996651
HARNO,5640,+62:37:12,+018:03:35,2.791407407407408,0.9976086956521746,0.28952898550724626,0.7820879120879125,-0.007883442245245235,0.059057584325483616,0.13263245350916858,0.07037899351475058,-0.008849623780375416,0.06494537526299853,0.048853543543471725,0.06484756154839995
LUNGO,5641,+62:38:24,+018:05:24,2.791407407407408,0.9976086956521746,0.28952898550724626,0.7820879120879125,-0.007883442245245235,0.059057584325483616,0.13263245350916858,0.07037899351475058,-0.008849623780375416,0.06494537526299853,0.048853543543471725,0.06484756154839995
FROSON_D,5668,+63:11:24,+014:29:24,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,-0.007076859681789625,0.06624843921957262,0.03664916026949721,-0.01285170270300477,0.02227573132885143,0.09215217773787455,0.02519198190565931,0.11413070647252846
ROSTA,5669,+63:14:24,+014:33:00,2.3573703703703703,1.1415217391304346,0.6729347826086975,0.8063736263736252,-0.033725751651654486,-0.011192462236369683,0.030102437440861,0.042361401300312754,0.019875970737874178,0.06392649205417293,0.02743421029745284,0.07070328789773568
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.0761782141533898,1.1176811594202898,0.6788043478260892,0.6176190476190471,0.0036849573354138737,0.02779983940054922,-0.021655980846852226,0.05998996727072176,0.009949986572845503,0.012988500130648383,0.015602884310707022,0.03689536506725099
STORLIEN,5672,+63:19:12,+012:06:00,2.041781441686221,1.1697101449275362,0.6751086956521739,0.6004761904761902,-0.06418114556952391,0.017247112523770328,0.0034922684295145773,0.04131312129528276,0.009700193348589809,0.016083217855165213,0.0023254589127018914,0.021086091239362288
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.083222222222222,1.216772822515358,0.5415239557934086,0.7120146520146515,-0.0057608686081360985,-0.002728282815314487,-0.08485867334406101,-0.07221259141733016,-0.07209415431981384,-0.010029363194968171,0.032659402960117816,0.048956210825529874
ROBACKSDALEN,5699,+63:48:36,+020:14:24,2.016851851851853,1.2493090543994159,0.5513790282571787,0.6684981684981683,0.003968586340375923,0.012635412845757478,-0.08089673611272462,-0.05776167658750638,-0.06611128992296503,-0.043172142598076994,-0.019837352414345047,0.03892664476523549
UMEA,5700,+63:49:48,+020:16:48,1.9708518518518519,1.025577170341445,0.29616163695282616,0.5675091575091571,-0.040940631695475606,-0.01712100959374461,-0.05140862258820169,-0.061270383580567925,-0.0837938712799465,-0.03086510541239952,0.01825106901884373,0.043288100060219034
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.162776938737492,2.0528413154438434,0.5476384412620163,1.2680109890109887,0.05460770763469242,0.14480705615861475,0.05309680713341224,0.03896900862033324,0.04525562305143452,0.03388364270864474,0.06522003774972741,0.08405201922480726
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.162776938737492,2.0528413154438434,0.5476384412620163,1.2680109890109887,0.05460770763469242,0.14480705615861475,0.05309680713341224,0.03896900862033324,0.04525562305143452,0.03388364270864474,0.06522003774972741,0.08405201922480726
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.2405185185185186,1.6009782608695653,0.6644927536231862,0.7587912087912079,-0.017078078654179703,0.008758978573021221,-0.011704161502586588,0.028358973125442943,-0.003135072876276387,-0.004885102300488361,0.07122299290498874,0.05821691417695158
NORSJO,5743,+64:54:36,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,-0.18636513513998243,-0.051180349554972256,-0.015415424466540843,-0.06300878701845866,-0.09164091400369705,-0.03842458886151789,-0.01908409475771212,-0.015606429818301319
NORSJO_A,5745,+64:55:48,+019:22:48,1.508896890208696,1.2434195223094595,0.8458682939232158,0.9602077956509274,-0.19186853774045914,-0.024443664860520558,0.0130149851073337,-0.004594534303685701,-0.09015094275095993,-0.04189209191046468,0.01713379916180651,0.01011850046754348
STORLIDEN,5746,+64:57:00,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,-0.18636513513998243,-0.051180349554972256,-0.015415424466540843,-0.06300878701845866,-0.09164091400369705,-0.03842458886151789,-0.01908409475771212,-0.015606429818301319
PITSUND,5760,+65:13:48,+021:31:12,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,-0.06723368815843077,0.02021710475973534,0.007843909272830577,0.012885609386658711,-0.005341331960982342,-0.01670511389096737,-0.0001278309959063987,-0.008508822374930409
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,-0.06723368815843077,0.02021710475973534,0.007843909272830577,0.012885609386658711,-0.005341331960982342,-0.01670511389096737,-0.0001278309959063987,-0.008508822374930409
PITEA,5764,+65:19:11,+021:29:24,2.5972086785174078,1.6381202046035803,0.4400445930880714,0.5769637986127343,-0.05156496092329337,-0.0005012919074179491,-0.0042151735638983,0.015788060859587144,-0.016317232888765604,-0.05438958411472633,-0.0072987387685135695,-0.007155887070451414
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.805407407407407,1.2461594202898554,0.6127536231884054,1.01945054945055,-0.06503681832025963,-0.05106231579290786,0.01506330484315081,0.04749386627013183,0.026013915827699026,-0.04568526760523305,0.027943715575055927,0.016960158551156995
LULEA,5779,+65:37:12,+022:07:48,2.805407407407407,1.2461594202898554,0.6127536231884054,1.01945054945055,-0.06503681832025963,-0.05106231579290786,0.01506330484315081,0.04749386627013183,0.026013915827699026,-0.04568526760523305,0.027943715575055927,0.016960158551156995
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.4770000000000003,1.6606884057971016,0.5968840579710157,0.7856043956043952,-0.14773307076325587,-0.0007750483305374927,-0.02250721066248158,-0.02231068479513347,0.007500298238688119,0.022530076319321937,-0.013903627671912517,-0.01704297214343529
GALLIVARE,5840,+67:08:24,+020:39:36,1.752244592578439,1.1514746080459928,0.3589310000425012,0.6770183430873085,-0.05604229452482605,0.06600286164443876,-0.03923612826495091,-0.007141531500835813,-0.019014890106182077,-0.010074023764406916,0.0030572271041129544,0.14578126771849947
MALMBERGET,5842,+67:10:12,+020:40:12,1.752244592578439,1.1904919987070053,0.3461818201351523,0.6770183430873085,-0.05032929877431644,0.06317838178450477,-0.04012761305483747,0.00719764530991114,-0.0206461152195649,-0.003960022125440357,0.012830621173907635,0.14887902777966266
ABISKO_AUT,5867,+68:21:36,+018:49:12,1.9937777777777779,1.22481884057971,0.6347826086956534,0.727765567765568,0.046497496620694544,0.09545359504101024,-0.06688322869061417,-0.06830887711578576,-0.10167889256231094,-0.02641329271999011,0.034345929520535036,-0.028795628291974643
ABISKO,5868,+68:21:36,+018:49:12,2.043444444444445,1.2733333333333332,0.6911594202898552,0.7797435897435898,0.039740406480776265,0.11289609112676095,-0.06883239722703818,-0.07203473073981459,-0.10414113662929271,-0.03191099462952038,-0.0029816295443075196,-0.03690568849102456
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.529481481481481,0.8315942028985503,0.6836594202898567,0.5782051282051283,-0.003384121460398114,0.09686028220630671,-0.08541976215242528,-0.10788110259126993,-0.0940106421401229,0.04262736479570047,-0.034180525056191076,-0.060437481926491156
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.6280370370370356,0.9215217391304353,0.7606884057971026,0.6245421245421245,-0.00984286195370011,0.1081632211245134,-0.07682740699518158,-0.0939889651246801,-0.11194110239249315,0.03524802998752946,-0.026961953917595628,-0.059534591024252244
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.9294814814814814,1.6293478260869572,0.5707564762176958,0.6476556776556777,-0.03919387082625518,0.03168521453544102,-0.09919029741879626,0.0054651194424584805,-0.09134764519000016,-0.029204489806745344,-0.06784726656305105,0.05791592579471937
HAMMENHOG,5882,+55:30:00,+014:09:36,1.4384444444444444,1.5678260869565221,1.0412681159420298,0.6813553113553112,0.04577760838215431,0.03435752356363799,-0.0034150849536743358,-0.0017492923879671755,0.005968852641909788,-0.05700252559519745,-0.05629861484745705,-0.08532000554208666
GARSNAS,5884,+55:33:00,+014:10:48,1.4384444444444444,1.5678260869565221,1.0412681159420298,0.6813553113553112,0.04577760838215431,0.03435752356363799,-0.0034150849536743358,-0.0017492923879671755,0.005968852641909788,-0.05700252559519745,-0.05629861484745705,-0.08532000554208666
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.5351846846846846,1.492237851662404,0.8937681159420308,0.4114285714285728,0.01975045298372929,-0.004782450177746223,-0.01433458916119263,-0.03079419226522371,-0.06303988233093925,0.04112099402866538,0.09341344658807009,-0.04288877529988582
ANGELHOLM,5949,+56:15:00,+012:51:00,1.5177610780423278,1.5902536231884064,1.0191847826086953,0.5586766758174253,0.039772564861304156,-0.03255510187194644,-0.07588718977031045,-0.007629814764402889,-0.0010064378122620868,0.017829325418204468,-0.0015333317014974,-0.044262193205669716
KALMAR_D,5986,+56:41:24,+016:21:00,1.1248888888888886,1.6929347826086962,0.9560869565217391,0.1388644688644689,0.05540823016250811,-0.0494810721833136,-0.12557609021570154,0.02366319850920086,0.04552396260358908,-0.052264771786355003,-0.06837222997858892,-0.057952206065425976
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.630074074074074,1.3145289855072466,0.5034420289855106,0.7227106227106228,0.16735107692796714,0.04654212320998482,0.027156717527823285,0.031325585343085834,0.05336688788071763,0.018713828325983277,0.007949120888156498,0.010928615690239252
GRASTORP,6165,+58:20:24,+012:40:48,1.8231437004090822,1.5466666666666669,0.6045652173913076,0.4318972666497416,-0.012560656952797799,-0.005714402294690841,0.0032983199205555763,0.02985927222898629,0.008723603794597598,0.03968581756765384,-0.0433935967643143,-0.05023019905672571
RANNA,6175,+58:27:00,+013:49:48,1.7774747079529363,1.6111031984007997,0.6100767193266954,0.3855534215033831,0.003121212913748025,0.0002981195874788193,0.07704242734172158,0.05609856894180408,-0.01714724319699199,0.012063225208473157,-0.005927606669067417,0.011319916162868255
SVARTSJO,6279,+59:21:36,+017:43:11,1.8124492305979905,1.3843659150305623,0.6308654149442994,0.806793953925796,0.01340103283996427,0.0010519225344837204,0.019395344449492435,-0.008853139443847852,0.040350439254146754,0.036182152859265966,-0.007570769728634843,-0.06689066315267377
OJEBYN,6793,+65:21:36,+021:23:24,2.6075790488877786,1.5988086104006818,0.4388851727982175,0.5966341282830641,-0.06513742064650707,-0.012056467092222255,0.01383137641442543,0.03724214971466617,-0.0156734635294085,-0.018275091408924308,0.014892885852119538,-0.002503331755834751
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,1.9950370370370365,1.3518840579710145,0.17249999999999943,0.41205128205128183,-0.11945173912469598,-0.01437838262879941,-0.03268714680153371,-0.01433679307016342,-0.03796166525196049,0.014446946289236633,-0.04187675511224913,-0.0409022285425493
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.413814814814815,1.6323188405797102,0.6015217391304333,0.7729304029304025,-0.11922357722046599,-0.004474847323841051,-0.025512828918060393,0.0007450213932712393,-0.004510407735533941,0.00553695366398414,-0.037810077609341006,-0.012535208677759018
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.14425820777819,1.4960632841474002,0.63865258904268,0.9205791948371647,-0.09019623308845783,0.030329272882259724,0.09211390171851308,0.0992827416462439,-0.0033591198162788716,0.1610240991209444,0.02493619370575401,0.01020934261128177
VIZE,8039,+79:30:00,+076:58:59,3.0176107174375453,3.0074479606626205,0.33613135394618,2.6048088212303426,0.03756135288113281,0.03302767414966287,0.042528315863598155,0.008163611482662555,0.05371865606550094,0.08979913582692861,0.10612434568393135,0.008709670075927663
VOLOCHANKA,8046,+70:58:00,+094:30:00,1.0259911788418776,2.650022318834912,0.6128267271835615,1.3733939832059185,-0.012432089195294581,-0.025713222003092034,0.036053066290323,0.005892617806840545,0.006670693769842224,0.04261526146778764,0.07209577405265459,0.022751573521069216
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.596416917789206,2.006463663020625,0.7067802888948536,2.540281605578585,-0.14688691272362508,-0.08103027413909136,0.045457528698242544,-0.03788354489941123,0.017731750723002277,0.03394570002699402,0.03879970806391686,0.062082564359432275
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.3142557370991002,1.2705374165476466,0.43215317443623036,0.7591327649649857,-0.02910479550029645,-0.04099812904780974,-0.0034883076632202417,0.05766840958760029,-0.0374929293089767,0.03195151454266928,0.13914452421678108,0.006753030717839941
