STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.0800287888660334,1.1405809595202396,0.6770839580209902,0.5845926487305795,0.013014609913327141,0.010643612666240582,-0.01576746067261712,0.06900260119354963
STORLIEN,5672,+63:19:12,+012:06:00,2.0434557711881363,1.1938968015992004,0.6739067966016989,0.5667702412529996,-0.004155855605920879,0.012860528933716553,-0.022587643829576946,0.06408531576005619
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.0505172413793105,1.2423967110702299,0.5228126535827791,0.6722874826323104,-0.07288631972182946,-0.058780177370146444,-0.004776896259036644,0.021187920184990827
ROBACKSDALEN,5699,+63:48:36,+020:14:24,1.9841468710089414,1.2749329429542877,0.5326677260465491,0.6287709991158272,-0.05697614435617674,-0.04659641718466605,-0.04322804927944528,-0.003740846594203232
UMEA,5700,+63:49:48,+020:16:48,1.9381468710089402,1.0512010588963168,0.2774503347421966,0.527781988126816,-0.09057481381522312,-0.07187094107072847,-0.01283951723681927,0.005062347584057292
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.113528386248485,2.073257137655125,0.5347088215139326,1.2286981179739802,0.05590776024244227,0.0834260948746834,0.07427386769667976,0.07880824370484271
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.113528386248485,2.073257137655125,0.5347088215139326,1.2286981179739802,0.05590776024244227,0.0834260948746834,0.07427386769667976,0.07880824370484271
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.20220945083014,1.6394877561219388,0.6522476261869041,0.7234381710243776,-0.025498473438252116,-0.023993638496859558,0.026734703081878163,0.04626331135184245
NORSJO,5743,+64:54:36,+019:28:48,1.0660105820105823,1.2884396705339753,0.9036418250783811,0.6927853944552456,-0.14389610758193808,-0.038011359877629734,-0.021444507875223943,-0.051837438172500805
NORSJO_A,5745,+64:55:48,+019:22:48,1.465012118108893,1.2643056773858978,0.825502642022407,0.9188457689298348,-0.1511596076634447,-0.030298859941825105,0.009498234331747317,-0.01802537130120678
STORLIDEN,5746,+64:57:00,+019:28:48,1.0660105820105823,1.2884396705339753,0.9036418250783811,0.6927853944552456,-0.14389610758193808,-0.038011359877629734,-0.021444507875223943,-0.051837438172500805
PITSUND,5760,+65:13:48,+021:31:12,2.2154539083480556,2.0245466878432934,0.7201311401821204,0.4261928980110796,-0.05039583692380732,-0.017521698126174455,-0.012597295805703844,0.0017363840623087728
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.2154539083480556,2.0245466878432934,0.7201311401821204,0.4261928980110796,-0.05039583692380732,-0.017521698126174455,-0.012597295805703844,0.0017363840623087728
PITEA,5764,+65:19:11,+021:29:24,2.5444539083480526,1.6734234994374961,0.4256021546748734,0.5377313595495408,-0.04668759207759455,-0.024705744149492767,-0.03246214818219182,-0.007362528917136531
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.75412005108557,1.2761769115442279,0.5991066966516758,0.9850397877984083,-0.006607169312310655,-0.027669792524558475,0.00468420524197182,0.04529389106143343
LULEA,5779,+65:37:12,+022:07:48,2.75412005108557,1.2761769115442279,0.5991066966516758,0.9850397877984083,-0.006607169312310655,-0.027669792524558475,0.00468420524197182,0.04529389106143343
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.4122490421455947,1.6861844077961021,0.5747301349325351,0.7507591259315394,-0.07855762991422773,0.012766011491035211,-0.017581370190153985,-0.012621322570881244
GALLIVARE,5840,+67:08:24,+020:39:36,1.7003188243769962,1.170970880918642,0.3298664414127259,0.654342874978341,-0.07389585634352726,0.0220828529315229,-0.027731679675387404,0.022319033976760543
MALMBERGET,5842,+67:10:12,+020:40:12,1.7003188243769962,1.2099882715796548,0.317117261505377,0.654342874978341,-0.07320957935065721,0.022036464246684876,-0.027545540099274627,0.02451240295045809
ABISKO_AUT,5867,+68:21:36,+018:49:12,1.9533767560664117,1.2189880059970013,0.602621189405296,0.7031855500821019,-0.04971708713866833,0.016139892036340038,-0.03557379486939975,-0.033309006254274506
ABISKO,5868,+68:21:36,+018:49:12,2.004756066411238,1.269175412293853,0.6609420289855059,0.7569559176455729,-0.057565324588890306,0.01184694654261452,-0.040984255940410094,-0.039746608616682194
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.4895619412515977,0.8373713143428283,0.6521876561719164,0.557842617152962,-0.04970021833536479,0.04246293192088903,-0.052521819703066484,-0.0841203241255297
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.580684546615581,0.9199850074962526,0.7292916041979023,0.6042111911077428,-0.04594781983729236,0.04027348982871888,-0.03965969066248515,-0.07047572574887277
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.8757662835249036,1.653995502248876,0.5408077006055034,0.6159782745989644,-0.060340420353641795,-0.029527972348434527,-0.06413492009498376,0.03409268609757605
HAMMENHOG,5882,+55:30:00,+014:09:36,1.4429067688378034,1.6276424287856086,1.02163043478261,0.6646014904635589,0.045012402222774264,-0.020027164678491,-0.019319772640400513,-0.004656606539336454
GARSNAS,5884,+55:33:00,+014:10:48,1.4429067688378034,1.6276424287856086,1.02163043478261,0.6646014904635589,0.045012402222774264,-0.020027164678491,-0.019319772640400513,-0.004656606539336454
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.5501794871794872,1.5521644612476377,0.8862543728135925,0.39620058102816813,0.041308176424804124,0.03606216479427876,0.04216759793370084,0.0003597758246131896
ANGELHOLM,5949,+56:15:00,+012:51:00,1.5280235223676333,1.6409520239880058,1.023724256292903,0.5427418343506787,0.04171121548098268,-0.01461243671541409,-0.05140975972176527,-0.0008245474904044962
KALMAR_D,5986,+56:41:24,+016:21:00,1.1331890166028096,1.7515854572713643,0.9608858070964512,0.12960843753947238,0.08725514469918509,-0.01096286976573762,-0.05843335485500615,-0.0010638328939320703
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.63039846743295,1.3541416791604188,0.5001699150424805,0.6893646583301765,0.14443922839190665,0.04790674864436939,0.020010968248058803,0.03713592890498177
GRASTORP,6165,+58:20:24,+012:40:48,1.8215434449812404,1.6005172413793094,0.5983608195902068,0.4142479045176213,0.03846434015581971,0.03201666516825673,0.0012179734138917846,0.02236974582538325
RANNA,6175,+58:27:00,+013:49:48,1.7779487927755278,1.6724560041407868,0.6043786604952004,0.37281088862714107,0.03894897493882359,0.0041168631319738165,0.01878731814777102,0.054336353017096294
SVARTSJO,6279,+59:21:36,+017:43:11,1.8173845976614247,1.4370350241545902,0.620365329800471,0.7864217005527436,0.050020769025919766,0.0050491285481900775,-0.002120932807024478,0.008661941967444098
OJEBYN,6793,+65:21:36,+021:23:24,2.5548242787184234,1.6341119052345976,0.42444273438501945,0.5574016892198705,-0.04531996887753772,-0.022464531096912682,-0.014762197408107816,0.007698480628267327
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,1.9231685823754798,1.374377811094453,0.13192653673163157,0.36549955791335087,-0.103071926491867,0.008159934618846263,-0.03338590407908974,-0.025230130006274856
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.3563869731800775,1.6644827586206894,0.5757421289355324,0.7388227864089929,-0.0812813811406453,0.012546990028460573,-0.025399486669175023,-0.004324565156196452
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.0852888591191867,1.5241967174307585,0.5978442432155937,0.8887426405868173,-0.09161073012540515,0.07306008033286183,0.0656599132252623,0.019433474530824803
VIZE,8039,+79:30:00,+076:58:59,3.026600801645259,3.0098239823125965,0.32461561083061996,2.5130126650179303,0.008313172588084918,0.043331322514924775,0.11133988639182792,0.027108944783220856
VOLOCHANKA,8046,+70:58:00,+094:30:00,1.0728816683832108,2.674607435627548,0.5384921162659051,1.3456819169470542,-0.003427094306591263,-0.02096624874718438,0.06933306869298668,0.04878893470081233
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.5934010719600593,1.9719099577304142,0.7017966200150076,2.5303590158530405,-0.04896083216073475,-0.01403874497108907,0.064267910273648,0.01682679186590245
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.2561171452987434,1.2709197253932238,0.32090516880288256,0.731643529697688,-0.03870194927790024,-0.017676482500729843,0.06600479017985592,0.0326118764240978
AMDERMA,8063,+69:45:00,+061:42:00,1.5607230742205225,2.005085427957871,1.0393191850173613,1.409138063487712,0.03410033428828106,0.006811949031804881,0.03623284330479173,0.03406960795876397
TAZOVSK,8069,+67:28:00,+078:43:59,1.9510066787929894,3.256115130716779,1.2731254694799503,1.1706796362258434,0.011279650615761675,-0.0008867558433702866,-0.006467264556651,0.012306447001574298
NY'DA,8072,+66:37:59,+072:55:59,1.279722680474908,2.3292140167242685,1.169313031511873,1.104895383459291,-0.022063926320131932,0.001466942458718906,-0.014096138419748376,-0.004057287783787186
SARANPAUL',8078,+64:16:59,+060:52:59,0.9515133878530051,1.9056183648610814,0.7868278326670346,0.9500215326136625,-0.030728072780098366,-0.006328325299305228,0.06271071371572148,0.005731781142112939
TARKO-SALE,8079,+64:55:00,+077:49:00,1.91715877252307,3.2540041250386453,1.302266453899879,1.2589740661646251,0.05442367915938855,0.02230158365222819,-0.01374221432968186,0.022095429609948824
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,1.8469708203347466,2.3999566516341395,0.7130243310884605,0.6324743235961661,0.0075672798310329565,-0.008790709974308837,-0.012744680027433439,0.046601661415642655
LAR'YAK,8085,+61:06:00,+080:15:00,1.48217571204518,2.3683559758005464,0.994756296472687,0.727548750664412,0.0021995714113302255,-0.040252466846282815,-0.01973684771407568,0.056593401682024695
SEVERO-ENISEJSKIJ,8092,+60:22:59,+093:01:59,1.5031604733347628,2.5241014962713075,5.1212020082994325,1.229528476678576,0.03872620834985899,-0.0812779542710347,-0.35400370981499024,-0.12052695407037264
SUXANA,8096,+68:37:00,+118:19:59,1.7829227056839088,2.354999673181622,1.1033770859423093,0.869990769951162,0.023297989407814985,-0.013055839991678798,-0.02448006805020259,-0.041394143027547126
UST'-MOMA,8100,+66:27:00,+143:13:59,2.9357908034545375,2.6776364144237625,1.0168104078245896,2.630936420722133,0.039727883719493935,0.0028666950303031934,-0.01845992839987084,0.01667566862745742
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,1.2362334532210042,1.802382792375064,1.0013637648903444,0.7001723988337432,-0.03632179814858024,-0.00015765924386758876,-0.001984599584361629,-0.014156192858674794
NAKANNO,8112,+62:52:59,+108:25:59,2.0593189500179783,2.106222619253983,0.8258630563103502,0.7699436843420688,-0.0071714964232154794,-0.014489225264366192,0.003215917397010617,0.027617778299654436
SUSUMAN,8117,+62:46:59,+148:10:00,0.9522369449946311,2.5766560952385618,1.0328155482887862,2.32212092161242,0.0858808881030969,0.014653361059007781,-0.01922259820815508,0.06909159645271881
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,1.822356764928191,1.8853248375812086,0.7479546642641868,0.39012244897959114,-0.03820560886794175,-0.056412007385426996,0.01063427582715264,0.027047235648867168
OSTROV AJON,8129,+69:55:59,+167:58:59,1.0808251728900231,2.3290682497890813,1.082650553605185,2.9017776763935643,0.03373997787385446,-0.06985677799095953,0.0007502945881613678,0.003994852771672889
OSTROVNOE,8132,+68:07:00,+164:10:00,0.2518406166348157,2.915399480113928,1.1139908159714746,2.568146589259795,0.045535230982631555,-0.01727551406445153,-0.018300631513697284,-0.00814927079835205
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,1.2845209404547262,2.242477823953177,1.0304224888573152,2.60529580898209,0.08226081190422523,0.010665091762324578,-0.018229212120476356,0.01573882937119553
E'N'MUVEEM,8137,+66:22:59,+173:19:59,-0.1004789279557663,2.1371994366769993,1.1237552596223601,2.182461315720494,-0.019380346501458066,-0.058652235634828666,-0.02557422334017999,-0.08374236155419446
ZY'RYANKA,8141,+65:43:59,+150:54:00,0.8902796936127189,2.035399191250063,0.6867960184154036,1.9567912384111832,0.05245246040148707,0.028780659047391452,-0.013853321162120279,-0.017795362676609867
SERNOVODSK,8197,+53:55:00,+051:16:00,1.9789614478078157,0.925855716209691,0.3298449298938344,1.1105256648992468,0.024287114373683416,0.0100471737524617,0.004141627593377479,0.056071659106659136
NAPAS,8203,+59:51:00,+081:57:00,1.7575774050004505,2.1993846803049117,0.6344407930801683,0.9224007795572162,0.03625208820195471,-0.02013700115321692,-0.019919065419882944,0.05735905921439643
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,1.6775453384418881,1.969911025820906,0.6373550724637731,0.7656684526606,0.023158931683219416,-0.04407526848583161,-0.009904685413831193,0.04975855265426336
UST'-OZERNOE,8208,+58:52:59,+087:45:00,1.9393121463918988,2.225474240327581,0.40022379586905643,0.7463412210332263,0.029500604274277413,-0.01089811615406291,-0.059878932172048316,0.042261101873552386
PUDINO,8212,+57:34:00,+079:25:59,1.7370093824478836,1.896258880164646,0.5845139930034975,0.769663502359321,0.04310672618678113,-0.04447885303632902,-0.09203600254881063,0.036142166152619996
BAKCHAR,8213,+57:00:00,+082:04:00,1.4016320750272655,1.8457307441062718,0.19819228611124018,0.9838163890471097,0.0102178746596828,-0.028789582433976297,-0.03581825143616838,0.03592473695204989
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,1.9328509934048235,2.5407550307415097,0.6635142956812956,1.036116201817901,0.05218552714726577,0.02178560895886165,-0.04953004376745613,0.046469155196435706
SEVERNOE,8220,+56:19:59,+078:22:00,1.8183733133433222,2.214256582560868,0.6171282779662768,1.4387863874453912,0.014945167133573597,-0.027477221959423037,-0.029241003152549343,0.04731764067726916
ACHINSK,8223,+56:16:59,+090:31:00,2.3070186872724125,2.594502807880992,0.8853278010192369,1.1478671328671328,0.06542043372785436,0.008275657549555523,-0.0490380020345334,0.007647272240553186
BOLOTNOE,8230,+55:40:00,+084:24:00,1.7093967967894237,2.1392713773832037,0.16114850471078768,1.035031457708652,0.03219979813132248,-0.047140230356287824,-0.04182153852118227,0.0687065651536582
TAJGA,8231,+56:04:00,+085:37:00,1.7091272007840743,2.225738713612626,0.28307288849073586,1.0201415779987208,0.06608882796380534,0.02914399941090382,-0.023745335715519386,0.03318193517127729
TISUL',8235,+55:45:00,+088:18:00,1.3993202519043546,2.2078157888001155,0.7034012811423622,1.1331704010275443,0.01895933791493718,-0.04642138709067289,-0.03772131291238316,0.024998842776203654
SOLYANKA,8240,+56:10:00,+095:16:00,1.8041780541045025,2.220222441351611,0.7640927234003883,0.7819039446465168,0.03142227946805032,0.04305316860616584,0.09399370353845138,0.08236193086864396
TAJSHET,8243,+55:57:00,+098:00:00,2.1029842459753283,2.2639256419982936,0.9311361283643862,1.0043615907901622,0.01421341157832901,0.006941388278028534,0.0576831267771961,0.09151981861127242
TATARSK,8245,+55:13:00,+075:58:00,1.8158176869333076,2.016818819976136,0.36917050565626397,1.1197605688496182,0.010753100079124642,-0.02801659548294734,-0.05744374815039002,0.02936961257410271
NENASTNAYA,8267,+54:45:00,+088:49:00,1.175835114287512,2.170401890557989,0.5894569840085229,0.8304321308631426,0.018248695349774184,0.004262768617212091,0.0058113075645099144,0.010454847923610296
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,1.0374583761009823,1.9200538660083042,0.9790812629399603,0.9566998790682997,0.05008986189794056,0.04947534411703727,0.047152214782136506,0.08787447086573963
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,1.4376115061885102,2.184041975170493,0.5575111529764953,1.1753378828296197,-0.011136219046869743,-0.03402267444023237,-0.01859555964335147,0.060169509831417854
NEOZHIDANNY'J,8280,+53:16:59,+089:04:00,1.5001477082379324,2.5137600815556076,0.8391339845901022,1.7986593406593407,0.03586946501413195,-0.002426184347023081,0.02274443078536432,0.04831112857676299
SLAVGOROD,8286,+52:58:00,+078:39:00,1.7405032186782883,2.0798425021903926,0.4658522507258702,1.1728649517944416,0.00019060898767168593,-0.007240835679130386,-0.028554230479132355,0.017689261238184036
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,1.3940388259579315,2.1932299645384274,0.8377832319928622,1.1707750680233118,0.07451321851433203,0.038819455146013856,-0.003933170396463651,0.024521422119108356
IKA,8295,+59:16:59,+106:10:00,1.3851492826677045,2.1547404491351734,0.9231901906189783,0.3116959260251946,0.022214864930314927,-0.04155343499071105,-0.03173845513917314,-0.004519862851651909
PEREVOZ,8296,+59:00:00,+116:55:00,1.6331142338873228,2.1708254509279485,1.2870495467957817,0.32269852507269015,-0.009238470656321269,-0.0383145608619036,-0.05068767136355725,0.008221652262415563
DZHIKIMDA,8297,+59:01:00,+121:46:00,2.870014962058235,2.3605056008564014,1.038934329246434,0.8297435510958246,0.029171080229266712,0.01909215132502393,0.025708478623120472,0.04566077692566898
BRATSK,8307,+56:16:59,+101:45:00,2.7750450030251734,1.803100011839493,0.7027976190476206,1.1352929064155826,0.03216448575968132,-0.059289866673620926,-0.020767339704599288,0.035016244743585855
UST'-NYUKZHA,8311,+56:34:59,+121:28:59,1.9420019166036013,1.9004364919936547,0.9330983341478962,0.8673508057068977,0.014060211826429879,-0.024415208719038007,-0.012370995216172286,0.031052340210260723
NIZHNEANGARSK,8314,+55:46:59,+109:33:00,1.649473464880046,1.8521410317581974,1.891985376827897,0.8055229253505114,0.024636934448420664,0.039906681298807735,0.013018825479378182,0.03837028129412531
KARAM,8315,+55:09:00,+107:37:00,1.758510821292976,2.107854083636051,0.9817697797793965,0.85256980799775,-0.010667956886539216,0.005060709282270179,-0.030056953806789573,-0.016579421943837363
NAGORNY'J,8322,+55:58:00,+124:52:59,1.6062864751881563,2.168012650712458,0.9246799983642102,0.5015757700591053,-0.010829580660155156,-0.06255592663214837,-0.0016213482886542994,0.04381444572371382
TULUN,8324,+54:36:00,+100:37:59,1.4844207087168115,1.990798112999338,0.9037370600414043,0.7723359353621477,-0.02162164585754195,-0.016526945238105276,0.013417681046820902,0.019495274803986
BAGDARIN,8331,+54:28:00,+113:34:59,1.3630761816321133,1.7187015847068015,0.8711296993671223,0.8202358213644896,-0.05745827222676918,-0.03302487590968418,0.009454879447400732,-0.015280729769205324
