STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
NAGORNY'J,8322,+55:58:00,+124:52:59,1.6142566361618513,2.1216228991596635,0.9376559113401246,0.5447177158326308,-0.0015924467849023202,-0.04978809410655862,0.0013270577331310329,0.040610626962144354
TULUN,8324,+54:36:00,+100:37:59,1.6153629343856721,1.9480186098937478,0.9161982401656275,0.8825400169948008,-0.02230013645170939,0.0013705351006799186,0.02221245240752559,0.011719396172445067
BAGDARIN,8331,+54:28:00,+113:34:59,1.429148302609235,1.657290000510407,0.860260134149728,0.9252201227773629,-0.06563453953781792,-0.036761150597617684,0.014595676502157708,-0.01776640170927903
BALAGANSK,8336,+54:00:00,+103:04:00,2.2716025922845553,1.459996047533345,0.6001212575895032,1.1626084419166656,-0.013606514454937083,0.006620790733075809,0.008499769379308587,-0.015285382156197229
BAYANDAJ,8338,+53:06:00,+105:31:59,1.7373874599686943,1.877832048630589,0.7693271221532125,0.860053262240172,-0.019901300554967735,0.04021644922109503,0.04588182362821414,-0.012197751680803613
UST'-BARGUZIN,8340,+53:25:00,+109:01:00,1.8590750507039928,1.6536099026980962,1.2919217545100796,0.8530910146763806,0.025433972766036022,-0.02819980480717409,-0.04977919010959151,0.021311379289752554
ROMANOVKA,8341,+53:12:00,+112:46:59,2.6042605596023307,2.135169236256458,0.8460351966873709,1.3375720739184245,0.10190821542472477,0.03383721558263355,0.03100576621669044,0.031984242331746654
DZHALINDA,8350,+70:07:59,+113:58:00,1.6631233623556234,1.7333972760036744,0.7597187744051084,0.9725242019884877,0.00536637428380492,0.08311486155333031,0.016263486842586102,-0.012591638098207888
BOL'SHOE GOLOUSTNOE,8356,+52:01:59,+105:25:00,1.6220766457007159,1.6303922622518283,1.0952777526008184,0.9528178313433286,0.030157499329007263,0.03244156876580643,0.06107584360079341,0.053014899316892704
SOSNOVO-OZERSKOE,8361,+52:31:59,+111:33:00,1.5071157209943564,1.8144582698376719,0.980494306418219,1.0522763527640815,0.05187254977708335,0.015430774244123691,0.008289615219559678,0.032194579697931054
TUNKA,8369,+51:43:59,+102:31:59,1.594251001680238,1.5723601372869107,0.7977047695645432,1.142307850733801,-0.039142970331810745,0.0700767057060857,0.06974290424350946,-0.03422503224285279
XAMAR-DABAN,8370,+51:31:59,+103:36:00,0.9880349403300173,1.5291232927134004,0.7378005877776808,0.6802702872168398,-0.0032576667422411078,0.01681547775967788,0.045704033905744235,0.020095883130459968
BABUSHKIN,8371,+51:43:00,+105:51:00,1.5322556204292912,1.308664037579401,1.1519824016563138,0.8258002478603044,-0.022716345716062483,-0.03539977022938695,0.0040134406859067984,0.008147115428208038
AGINSKOE,8380,+51:06:00,+114:31:00,1.0857082799392863,1.415070028460539,0.8604195178439866,0.858276689652905,-0.013686881954032575,0.009217483784921767,0.03346847659819409,-0.006002855126350296
NERCHINSKIJ Z-D,8383,+51:19:00,+119:37:00,1.5002535247945943,1.756655827740464,0.8576750510469395,0.8644400837257977,-0.023189571421774975,0.015154464905152739,0.042202506304590666,0.007951323788202647
KRASNY'J CHIKOJ,8386,+50:22:00,+108:45:00,1.9748209833360768,1.809135328325441,1.0984756728778446,0.8008660387231816,-0.0009387497152987861,0.028828860533714386,0.04810612273637769,-0.01582462015652225
MANGUT,8388,+49:42:00,+112:40:00,1.147198638982708,1.7723853289726041,1.1859719920319662,1.064407260106326,0.019172704987704972,-0.009661100294637587,0.06732624220304918,0.059155481554390515
UCHUR,8397,+58:43:59,+130:37:00,2.3810183281545214,1.7833394634715183,1.1537739080224796,0.25261181499964724,0.010414501626717627,-0.03755706433908219,-0.015813633828932517,0.06559255903279063
NEL'KAN,8404,+57:39:00,+136:09:00,1.8695806807945274,1.698532479497834,1.1847714464830705,0.7388317531737094,0.009167075479131639,0.021428548384221237,-0.017650061180271567,0.01809314059053734
BOL'SHOJ SHANTAR,8405,+54:49:59,+137:31:59,1.173266569609055,0.8153901443275249,1.0835260774951898,0.6088689396595083,-0.04525479690828102,-0.05893722968499584,-0.0061418340800920655,0.018260653454354
UDSKOE,8409,+54:30:00,+134:25:00,1.6965643757604418,1.0666159713104881,0.8347311497242806,0.896862557303979,-0.015808629895385607,-0.01560759762378448,0.053257760141497315,0.044487183470375245
CHERNYAEVO,8416,+52:46:59,+126:00:00,2.2444410323075275,1.8648311370630475,1.0341601567381318,1.117810693745911,0.037152745059435936,0.05759300711739026,0.02095111204827699,0.047285321505330255
BOGORODSKOE,8423,+52:22:59,+140:28:00,1.7508307837144983,1.1441059838640286,0.882712684555786,1.045477341705913,-0.002599841059115666,0.017121644649787333,0.014230789646602461,-0.009807957037506913
MAZANOVO,8425,+51:37:59,+128:49:00,2.8527708408367474,2.084861033119804,0.5615632833186197,0.9304351875096164,0.008414715916919394,0.023560411019940195,-0.011977916779570883,0.07245103453421604
SUTUR,8437,+50:04:00,+132:07:59,2.2027618662987862,1.7541025631828915,0.9394442324610992,1.3247353686143422,-0.044260516526302536,0.05674313359922533,0.07715081194233812,-0.00703331950333212
SOVETSKAYA GAVAN',8454,+49:00:00,+140:18:00,1.6168525029894294,0.7049043114213085,0.8657805953811444,0.8011021582490034,-0.028391382106726107,-0.016299315072727395,-0.04341270050939199,-0.02608509971404057
KRASNY'J YAR,8461,+46:31:59,+135:19:00,1.216139507325618,1.120599752571267,0.5503322469111289,1.2161221047924855,-0.14546476284926077,-0.00718496130744158,0.03106085246444692,-0.1317996435569383
RUDNAYA PRISTAN',8473,+44:22:00,+135:51:00,1.087537552177464,0.8481554347688447,0.7649891065059666,1.0043427516793146,0.019363752608375535,0.020420321102075666,-0.05756697908907713,-0.00816445590728943
POS'ET,8474,+42:39:00,+130:48:00,1.2371469511957507,0.9532914787677971,0.6193911577921298,0.7498666908278224,0.04978857388552153,0.028976621531635126,-0.031414353997851856,0.01987803190921431
POGIBI,8480,+52:13:00,+141:37:59,1.2665918212028515,0.7577554832449245,0.8548913339760382,0.9265403850071454,-0.06450413045692273,0.0010718015724076638,0.034750069128572154,-0.03370461295939341
NOGLIKI,8481,+51:55:00,+143:07:59,2.3061972216869098,1.073436580804961,0.7369077213120239,0.9665796224681245,-0.09758322832350066,0.053039481408124194,0.008407117833251019,-0.11644037710513985
POGRANICHNOE,8484,+50:24:00,+143:46:00,1.943224335831264,0.8169153034429533,0.4532025598802285,0.9400568087729031,-0.06752560450219341,-0.024428166447695184,-0.010335447460210277,0.00655163271235285
MY'S TERPENIYA,8487,+48:39:00,+144:43:59,1.4948914780930487,0.5834391131420835,0.7278154147573002,0.6731601285160469,-0.09274703724929459,-0.0020522795879033117,-0.005432234206354614,-0.06642358612264188
IL'INSKIJ,8488,+47:58:59,+142:12:59,1.2502577356314166,0.6867716998643536,0.8145823699167369,0.7114829940374614,-0.061594977511476655,-0.04251787746003093,0.02779077278148967,0.005333738157037968
YUZHNO-SAXALINSK,8493,+46:57:00,+142:43:00,1.9415674518675363,0.6159198231978061,0.7050777932654384,0.6719862656637439,-0.07905257605420855,-0.010974563656464166,-0.02115246835199763,0.0008372951150434331
KON'-KOLODEZ',8517,+52:09:00,+039:09:00,2.2823597982097796,1.6439305347326325,0.96268922330853,0.8368614170652737,0.02504361839624627,-0.009094635214918295,0.0192655431018634,0.01687501899070555
GIGANT,8520,+46:31:00,+041:21:00,1.457034412962823,1.0059605568394847,0.9045178629027752,0.7318595438766593,0.03452905779105954,0.014479319772788877,0.016870095894291205,0.029238922058758277
PERELYUB,8522,+51:52:00,+050:19:59,2.2851724491796155,1.161249642268892,0.59210136294789,1.1040292050719982,0.01013800426740736,-0.01688449193815928,0.027658537918262404,0.08515837174485688
BREDY',8524,+52:25:59,+060:21:00,1.9114655308965567,1.0817888205020298,0.8844838645699227,1.1062551922390949,0.012237445262485994,0.003933088425964805,0.034195345335551235,0.08838973008426952
YAJLYU,8537,+51:46:00,+087:36:00,1.6520337955275615,1.3926302986672008,0.8930770963328811,0.7198088785498031,0.02002524093706039,0.057135733151239994,-0.007654349701021669,0.04668451942591508
KY'ZY'L,8538,+51:43:00,+094:30:00,3.642152410130265,3.33338115858272,1.151627103594823,1.8178062661600927,0.008474459914040259,0.03834129536102216,0.055600332303926865,0.0057594253862638415
TOORA-XEM,8540,+52:28:00,+096:06:00,2.8950898821151405,2.6936995049809154,1.508540166123531,2.1265576175768564,0.048800920546053075,0.12920882281010893,0.07762003619392513,0.043080054586077096
UST'-KOKSA,8541,+50:16:00,+085:37:00,2.1673343713829816,1.8012693653173413,0.7994557619876197,1.138358453380504,-0.0656999614763557,0.019908228786799344,-0.003993222720460871,-0.04883424076410988
E'RZIN,8545,+50:16:00,+095:07:00,2.9904110349580684,3.2005703218691854,1.4922013239090504,1.8335580979101218,0.03499784174620124,0.04331625823502535,0.04505322691717987,0.00759642749330281
KRASNAYA POLYANA,8549,+43:40:59,+040:12:00,0.37099521153145987,0.3808231827631019,1.4097491479247282,0.8761672443366706,-0.01185664109358037,-0.0383852129952517,-0.027946453480816508,-0.015169791629051691
REZEKNE,8841,+56:31:48,+027:16:12,2.2791127027081908,1.8937579295598717,0.736581046375715,0.6081946724782021,0.07886760688745799,0.05742863668530131,0.01772716403642009,0.03317800983527728
SKRIVERI,8855,+56:39:00,+025:07:48,2.1441763430739167,1.6526477543298865,0.8013080227354443,0.5601407839307022,0.0892629730486622,0.03337490656380402,0.0833162077914933,0.09974480736520211
ZOSENI,8893,+57:07:48,+025:55:12,2.2256093263656878,1.684593908905803,0.8121500130958594,0.598917595106971,0.10413819856674525,0.04216097639253495,0.038179705127910364,0.07612471640714327
STENDE,8896,+57:10:48,+022:33:00,1.8216265815504946,1.511856119313702,0.7153573668746471,0.5181446623551889,0.10382801989373713,0.03420673421912058,0.005115983560625919,0.019982375640433512
PRIEKULI,8908,+57:19:12,+025:19:48,2.1210518000518004,1.7887890722680684,1.0212641643638527,0.7350355973140781,0.10033865732327793,0.06561574466504747,0.05436101283795903,0.07065311683702848
MERSRAGS,8910,+57:21:00,+023:07:12,1.8957665318300483,1.6001550413024348,0.665912369778825,0.40651129402485076,0.08053353754302413,-0.06864116805484803,-0.07847854378608095,0.016139543547726804
VENTSPILS,8911,+57:24:00,+021:31:48,2.03861996056833,1.7935984805194103,1.36032515697039,0.7260751972594282,0.06617974928902952,0.02689826170268428,0.02688185209885062,0.011768597876695071
AINAZI,8930,+57:52:12,+024:22:12,2.1190806403158673,1.513349891796183,0.7617499903894203,0.35171108584901667,0.08513209527060105,0.02767164883589918,0.01864781696859008,0.07050536873207407
KNIN,10901,+44:02:26,+016:12:24,0.16748786717752218,0.4787718640679621,1.1574148018746868,0.19169634962738513,0.006762874173333661,-0.04633792590823322,-0.011894373358513559,-0.02386539695112113
VARAZDIN,10902,+46:16:58,+016:21:50,1.266618135376756,1.2554260369815093,1.6140804597701113,0.7660515346722256,0.015081674265535189,0.0050987702081891325,0.03861936468645877,-0.000808403991441996
LLEIDA-AJUNTAMENT,10904,+41:36:59,+000:34:59,0.06704342273307873,0.5661906546726669,0.8630109945027513,0.28860679550334645,0.03990745145719881,-0.02041357686185236,-0.08207411091590738,-0.05810187258528806
OGULIN,10962,+45:12:14,+015:16:18,1.1443090676883778,1.1053523238380798,1.4197313843078447,0.5411822660098498,-0.03634795613350704,-0.01812129189483578,0.008776842346779404,-0.03303495428109111
EL PRAT DE LLOBREGAT,11034,+41:20:25,+002:04:49,0.48891476302866543,1.1292762338917601,1.663066206114049,0.7803281101881723,0.03729432712100757,0.018971237160500053,0.038769002558932585,0.04744039468246024
LINGE,11094,+62:17:17,+007:13:01,1.0625461578865183,0.5758794281149635,0.5406274660266561,0.4036516357206006,-0.05173277107970584,0.056210937935867566,-0.007337968781979129,-0.0002668045525465027
ANDENES,11140,+69:19:24,+016:07:12,0.5446641123882502,0.5057737483901468,0.4110971631644542,0.19637994189718277,-0.07755546270342249,0.03339698209811316,-0.07919117333736428,-0.012826495712014907
STORLIEN-STORVALLEN A,11209,+63:16:59,+012:07:28,2.0867720838851893,1.1141941529235382,0.6892278860569725,0.6075937855248197,-0.014067868683482965,0.0021765653486261437,-0.012754919132370339,0.06752675657060524
PTE DE CHASSIRON,11244,+46:02:48,-001:24:42,1.1116960408684537,0.9728735632183891,0.7831546726636702,0.8087675897976503,-0.0068768668610700474,0.037938853489499824,-0.009467605724570576,-0.007104378339394228
PLOUMANAC'H,11245,+48:49:32,-003:28:23,0.9256768837803309,0.8981871564217894,0.9040029985007525,0.7195531546774525,0.027476820933046455,0.08068949201507955,0.0580718832079382,0.07303867459469471
BELLE ILE - LE TALUT,11247,+47:17:39,-003:13:05,0.9541187739463606,1.0144552723638203,0.8875662168915568,0.7017898193760281,0.024348579178206563,0.02267913009666529,0.017963769520474432,0.045945611035831196
ORLY,11249,+48:43:00,+002:23:03,1.2722822477650064,1.3541541729135442,1.687653673163421,0.9765264620437062,-0.001274922409754986,0.025961722823663626,0.037256814465766445,0.022021104799399987
JOGEVA,11351,+58:44:58,+026:24:54,2.388278416347383,1.800672160633915,0.7856259370314866,0.6674371605406089,0.020437670714789222,0.04853130376761379,0.06550274578566549,-0.004931484879991623
KUNDA,11354,+59:31:17,+026:32:29,2.1823716475095787,1.7125524737631186,0.9149637681159408,0.6744890741442466,0.0010710979106145996,0.019810769857292937,0.09822089950874725,0.053706930579183874
KIHNU,11355,+58:05:54,+023:58:13,2.005017822402695,2.021589205397301,0.9854947526236906,0.639524235922214,0.053562935985939246,0.07621458829386926,0.014564915906106824,-0.023068061460797974
KUUSIKU,11356,+58:58:23,+024:44:02,2.147556266439182,1.5782880596874906,0.8804714747889228,0.5206530921693924,0.0061863690699426,-0.02593342097224506,-0.005462580408902947,-0.008221221889994534
NARVA,11357,+59:23:21,+028:06:46,2.2190387947568215,1.7470503094317507,0.8463643178410809,0.5685486926866243,0.0028293079484259056,0.04186401821383643,0.05455795597557318,0.01445145324259561
PARNU,11359,+58:23:03,+024:29:07,2.210369172406909,2.016291772031433,0.663926786606698,0.3685764809902734,0.09051611864552403,0.06748800299618353,0.041195000168208894,0.04236094245704734
PAKRI,11360,+59:23:21,+024:02:24,2.1118352490421453,1.7951361819090463,1.0922701149425293,0.7349110631597346,0.03274435568927829,0.09179569952710637,0.06764689951930103,0.018094999981387746
RISTNA,11362,+58:55:14,+022:03:59,1.7940587709211704,1.5321214392803593,0.9700231078592072,0.49370528950018233,0.07846460972972465,0.03300162760296268,0.006879835781723592,-0.0037983633043141515
TALLINN,11363,+59:23:53,+024:36:10,2.373782886334611,1.8253183640865527,0.7303051655990185,0.7594026999030792,0.029618248403559647,0.0720327094903502,0.05526767962166329,0.013754338156154199
TIIRIKOJA,11365,+58:51:55,+026:57:07,2.4672848020434235,1.9143865567216394,0.788556104399996,0.7585701654667174,0.0055039565056002075,-0.003530904891397408,0.0467238090431161,0.03255555625238496
TURI,11370,+58:48:30,+025:24:33,2.2796424010217113,1.768283358320839,0.9778625371049419,0.620655551345207,0.04776225189688713,0.026779627801244505,0.04627667827044782,0.047908456308313314
VILJANDI,11371,+58:22:40,+025:36:01,2.1491826309067688,1.6297751124437787,0.8697488755622178,0.5639345711759507,0.05949909618111958,0.027825289661883645,0.06119730676268461,0.060566932991526955
VALGA,11372,+57:47:24,+026:02:16,2.3118441890166026,1.6658020989505253,0.7971564217891025,0.5351433623847415,0.08358707772823792,0.028225950670841337,0.016085124708179615,0.023912283650413407
BERLIN-ADLERSHOF,11736,+52:25:00,+013:28:59,1.2658850574712643,1.2123450774612703,1.1574250374812571,0.6072236958443842,0.017441740092254118,0.004249976455984372,0.05756344958364609,0.02713888239765402
BERLIN-FRIEDRICHSHAGEN,11737,+52:27:00,+013:39:00,1.248361430395913,0.957911044477763,0.3710744627686182,-0.06973980042945804,0.05105100800685149,-0.011067275774536214,-0.015282467545587517,0.03811434363344627
BERLIN-INVALIDENSTRASSE,11739,+52:31:59,+013:22:59,1.3028914431673049,1.269662668665669,0.9013080959520252,0.4554755589238333,0.01868190909509559,-0.006238901942692126,0.010023090294224173,0.01889347747935509
BERLIN-OSTKREUZ,11740,+52:30:00,+013:28:00,1.1984891443167307,1.1678235882058967,0.7905297351324307,0.30166729821902116,0.04645415229598131,0.007860560106510654,0.007140690491588494,0.029218872469462014
GREIFSWALD-WIECK,11748,+54:06:00,+013:27:00,1.583144316730524,1.5585507246376809,1.1291254372813633,0.6184097511683717,0.08503864790130156,-0.0015920737488760537,-0.012068567040664767,0.013516872734776269
GROSSMEHRING-THEISSING,11751,+48:48:45,+011:34:22,1.3947854406130267,1.3073525737131435,1.4723713143428299,0.7582632310218536,0.05484134213339472,0.016276943658319696,0.06357506703435431,0.04874022210287845
LEIPZIG-MOCKAU,11759,+51:23:30,+012:23:45,1.4578309943111871,1.516012358059383,1.2801188375587351,0.5667797713044163,0.06775076207052917,-0.005594038780802865,0.009051364902089559,0.05094180594649246
OBERSIEBENBRUNN,16324,+48:15:59,+016:42:00,1.1563205619412518,1.4352298850574705,1.9400000000000013,0.799367184539598,0.038544375791549096,0.011410752856015728,0.02527837837202163,-0.011958874084907603
CASTENASO_VILLANOVA,17582,+44:29:24,+011:25:45,1.1292769803296117,1.0737086410641261,1.537200330109652,0.8157933564620965,0.09460410510442532,0.0571436733472501,-0.01484495332996246,0.022926723731081112
AS,18015,+59:39:38,+010:46:54,2.1231161042088877,1.5275774389336325,0.5338217006941139,0.6995759830393204,0.07245143933497819,0.035567936446847755,-0.018546937827350472,0.03740579440738337
KVITHAMAR,18017,+63:29:17,+010:52:45,1.7650868454661555,0.944479010494752,0.8223713143428277,0.7550915750915745,0.03477638678607885,0.050947458159130266,-0.022242542881736656,0.029665360401220184
BERGEN - FLORIDA UIB,18049,+60:23:00,+005:19:54,0.412583652618135,0.07951399300349671,0.0755284857571219,-0.20798913729948332,-0.009880653103391089,0.04456593843740869,0.07365641081227428,0.08176968101016965
FROSTA,18059,+63:33:55,+010:41:35,2.0863128991060025,1.0619077961019485,0.82398300849575,0.9376228369331816,0.03818924238800774,0.07338589701461548,-0.01208583736940244,0.017185922146018363
