STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
MEDEBACH-BERGE,14113,+51:10:05,+008:42:46,0.4628163653991465,0.10274584929757347
WEESBY,14115,+54:50:13,+009:08:53,0.37789856313671005,0.12503192848020428
MEDEWITZ,14116,+52:04:05,+012:23:08,0.06412965761261136,0.06121282698238123
MEHLTHEUER,14118,+50:32:30,+012:01:24,0.233987373221452,0.10293742017879948
MEININGEN 2,14122,+50:33:51,+010:24:27,0.19744711091249345,0.09355044699872289
MELDORF,14123,+54:06:00,+009:04:00,0.3748309359381315,0.059578544061302696
MELLE-MEESDORF,14124,+52:16:09,+008:23:40,0.4005959556648745,0.11743295019157085
MELLIN,14127,+52:39:00,+010:59:12,0.3173663523621449,0.13793103448275856
MELLRICHSTADT-MUEHLFELD,14128,+50:26:54,+010:20:36,0.4238659234291504,0.11615581098339722
MEMMELSDORF-LAUBEND,14129,+49:57:29,+010:56:22,0.38220500620024517,0.10868454661558108
MENGEN-ENNETACH,14130,+48:03:20,+009:19:05,0.16689501414305943,0.03505747126436781
MENGERSKIRCHEN,14132,+50:33:47,+008:09:42,0.36217190012073897,0.09086845466155813
MENGKOFEN-PUCHHAUSEN,14133,+48:45:00,+012:30:00,0.1654010734697725,0.07707535121328224
MENSLAGE-BORG,14135,+52:40:46,+007:53:48,0.5214113360748893,0.14629629629629626
MERSEBURG,14138,+51:22:12,+011:59:24,0.16754678729332376,0.0741379310344828
MERTENDORF,14139,+50:59:35,+011:47:12,0.12274728160416684,0.02566614420062696
MERTINGEN-DRUISHEIM,14141,+48:37:58,+010:48:43,0.04013630470774587,0.05421455938697317
MERZIG,14142,+49:27:23,+006:37:35,0.467135799535658,0.13352490421455937
MESCHEDE,14143,+51:20:17,+008:16:14,0.20325334324003436,0.06915708812260535
MESSEL,14144,+49:56:17,+008:44:41,0.24601776872251563,0.08218390804597697
METTMANN,14149,+51:15:00,+006:58:00,0.3573706181010755,0.06634738186462319
METZINGEN BEI ELDINGEN,14150,+52:40:59,+010:22:59,0.2820397638299953,0.08141762452107282
MEUSELWITZ,14151,+51:02:42,+012:17:56,0.04487878139171264,0.06455938697318009
MEYENBURG,14152,+53:18:29,+012:17:36,0.43484750500220276,0.0961047254150702
MICHELAU/UNTERFRANKEN-NEUHAUSEN,14154,+49:55:05,+010:28:03,0.2950610803149718,0.09923371647509582
MIESTE,14159,+52:28:54,+011:12:20,0.4122287336240536,0.1362068965517242
MINDELSTETTEN,14162,+48:50:51,+011:37:13,0.07278609757028481,0.0735632183908046
MINDEN-HAHLEN,14163,+52:18:15,+008:50:16,0.380818829055925,0.11647509578544063
KRUEMMEL,14165,+53:16:05,+012:43:18,0.3053545553178168,0.10727969348659
MISTORF-SIEMITZ,14166,+53:52:27,+012:11:11,0.49878857661232034,0.14476372924648784
ERFURT-MITTELHAUSEN,14168,+51:02:30,+011:00:21,0.19485614545080365,0.10312899106002554
MITTELPOELLNITZ,14169,+50:45:21,+011:54:29,0.17838317241130858,0.07854406130268199
FREIENBESSINGEN,14170,+51:13:57,+010:46:09,0.2395633302143627,0.0912515964240102
MITTELSTETTEN,14171,+48:12:00,+010:46:00,0.20708334474147472,0.06704980842911878
MOCHAU,14176,+51:55:49,+012:40:44,0.10766474312947272,0.04386973180076631
MOCKREHNA,14177,+51:30:45,+012:49:21,0.06245391420456242,0.054150702426564445
MOECKERN,14178,+52:08:44,+011:57:21,0.13391845568544428,0.08007662835249041
MOECKMUEHL,14179,+49:19:23,+009:21:29,0.2816550143458346,0.07765006385696038
MOENCHENGLADBACH-HILDERATH,14182,+51:07:51,+006:21:38,0.3016812797199755,0.0676883780332056
MOENCHSBERG,14185,+49:04:00,+009:34:00,0.1975627911618441,0.05440613026819918
MOERSDORF,14188,+50:06:15,+007:20:38,0.3582418536212755,0.12713920817369095
MOERSFELD,14189,+49:44:39,+007:55:44,0.36134430961398134,0.11436781609195401
MOESER,14190,+52:13:00,+011:46:59,0.28542479864933445,0.0735077730151622
MOETTINGEN,14191,+48:48:38,+010:35:07,0.28117795480783336,0.062452107279693525
MOISBURG,14192,+53:24:25,+009:41:49,0.29959121992938037,0.09469987228607923
MOLSCHLEBEN,14193,+51:00:24,+010:46:54,0.18843628580056285,0.11998722860791827
MONHEIM,14194,+48:51:00,+010:52:00,0.2746953585896288,0.09131545338441893
MONSCHAU-KALTERHERBERG,14198,+50:31:12,+006:12:29,0.33379722913200566,0.09699872286079181
MOORMERLAND-NEERMOOR,14200,+53:18:38,+007:25:58,0.4896922949900882,0.16104725415070242
MOOSBURG/ISAR-PFROMBACH,14201,+48:26:24,+012:00:15,0.2503115097142364,0.0768199233716475
MORSBACH,14207,+50:51:52,+007:42:55,0.33016350938878475,0.06730523627075358
MOTZEN,14212,+52:12:02,+013:35:17,0.3781576982745858,0.07391622540789533
MUDAU-SCHLOSSAU,14213,+49:32:35,+009:09:18,0.2722947457557121,0.06762452107279693
MUECHELN/GEISELTAL-STOEBNITZ,14214,+51:19:27,+011:48:06,0.27446351221112086,0.10923894113549287
MUECKA,14215,+51:18:57,+014:42:12,-0.0021347487208080995,0.0733077905491698
MUEDEN/ALLER-ETTENBUETTEL,14217,+52:30:00,+010:25:00,0.15723078726583456,0.06321839080459768
DREI GLEICHEN-MUEHLBERG,14220,+50:52:05,+010:49:14,0.3198343278132285,0.08971902937420179
MUEHLENBARBEK,14223,+53:58:00,+009:40:00,0.44506510908508573,0.09789272030651341
MUEHLHAUSEN/OBERPFALZ-WEIHERSDORF,14225,+49:10:21,+011:28:18,0.09927639685868181,0.06807151979565773
MUEHLTROFF,14226,+50:32:20,+011:55:32,0.0507221200124377,0.11366538952745847
MUENCHEN-KIRCHTRUDERING,14231,+48:07:41,+011:40:17,0.1726428785757007,0.050957854406130265
MUENCHEN-HARLACHING,14232,+48:04:59,+011:34:00,0.13960818967751853,0.05268199233716475
MUENCHEN-OBERFOEHRING,14233,+48:10:00,+011:37:00,0.24465019889678202,0.09789272030651341
MUENCHEN-OBERMENZING,14234,+48:09:27,+011:26:53,0.13139521049437805,0.04916985951468711
MUENCHEN-STERNWARTE,14235,+48:09:00,+011:36:00,0.15194258221285722,0.05638569604086846
LEDERHOSE,14236,+50:48:05,+011:54:19,0.12434889040097377,0.06954022988505748
MUENCHSTEINACH,14237,+49:37:59,+010:36:00,0.1792609509732568,0.07203065134099618
MUENDEN-GIMTE,14238,+51:26:21,+009:38:43,0.3065722990509966,0.10095785440613031
MUENDEN-HEDEMUENDEN,14239,+51:23:24,+009:46:10,0.2459108417255051,0.0932950191570881
MUENDER BAD,14240,+52:11:16,+009:27:33,0.3172562840579761,0.12100893997445716
MUENNERSTADT-REICHENBACH,14242,+50:16:05,+010:09:11,0.3838898070299868,0.10217113665389527
MUENNERSTADT-KLEINWENKHEIM,14243,+50:15:11,+010:16:55,0.4119621329866293,0.14482758620689656
MUENSING,14244,+47:54:00,+011:22:00,0.11279585935537143,0.06366538952745848
MUENSTEREIFEL BAD,14246,+50:32:53,+006:45:37,0.309641189368503,0.1459770114942529
MUENSTERHAUSEN,14248,+48:18:28,+010:27:23,0.18612160715380682,0.05676883780332059
MUENSTERMAIFELD,14249,+50:14:40,+007:21:37,0.2802722143788637,0.090485312899106
MUENSTERSCHWARZACH,14250,+49:48:00,+010:13:59,0.2982473774540727,0.12126436781609196
MUENSTERTAL,14251,+47:52:08,+007:48:29,0.2870879644400929,0.08895274584929763
MUENZENBERG-GAMBACH,14252,+50:27:06,+008:43:54,0.3484879568006455,0.10236270753512133
MULMSHORN,14255,+53:10:00,+009:18:00,0.2002903873680293,0.0778416347381864
MUNSTER,14258,+52:58:59,+010:04:57,0.19174287427451447,0.0419540229885057
FOERITZ-OERLSDORF,14259,+50:17:53,+011:10:09,0.31510770488122875,0.10146871008939967
MURNAU,14260,+47:40:05,+011:13:27,0.13072621655734237,0.017049808429118796
SEELAND-NACHTERSTEDT,14263,+51:48:55,+011:19:27,0.24164346501306017,0.05759897828863347
NANDLSTADT,14266,+48:31:23,+011:50:22,0.1652007232822919,0.06194125159642405
GROSSENHAIN-STROGA,14268,+51:20:36,+013:32:07,0.014690062017288896,0.03160919540229884
NASSENFELS,14269,+48:48:05,+011:13:05,0.0772304435177748,0.054661558109833974
NATTHEIM-FLEINHEIM,14271,+48:42:24,+010:17:57,0.16268777759090913,0.05983397190293743
NAUMBURG-ALTENSTAEDT,14273,+51:16:28,+009:11:51,0.21685578472566058,0.07950191570881227
NAUMBURG/SAALE,14274,+51:08:58,+011:47:44,0.21192625873945736,0.09195402298850575
NAUNDORF BEI SEYDA,14275,+51:55:27,+012:53:18,0.2535038496705835,0.08141762452107276
NECKARGEMUEND-KLEINGEMUEND,14277,+49:23:39,+008:48:15,0.35038622121667584,0.10766283524904213
NECKARWESTHEIM,14279,+49:02:34,+009:11:44,0.15458085785180956,0.057088122605363945
NEDLITZ,14280,+52:04:23,+012:13:45,0.2027226764822172,0.09131545338441893
NEINSTEDT,14285,+51:45:05,+011:05:12,0.130738861331283,0.08243933588761176
NEIPPERG,14286,+49:06:00,+009:03:00,0.13788347232757692,0.027394636015325657
NERESHEIM-STETTEN,14291,+48:46:15,+010:16:45,0.1606049125413117,0.04291187739463598
NESSELWANG,14293,+47:38:03,+010:30:27,0.1453775805316272,0.04910600255427844
NETTELSEE,14296,+54:10:23,+010:11:12,0.5450035640336961,0.16302681992337165
NETTETAL-LOBBERICH,14297,+51:18:28,+006:18:10,0.331796636645584,0.10938697318007662
BERNITT,14298,+53:54:15,+011:53:09,0.38512473074752707,0.11928480204342273
NEU POSERIN,14299,+53:33:07,+012:09:47,0.46117651850943203,0.11494252873563221
NEU-ANSPACH-ANSPACH,14301,+50:17:35,+008:30:02,0.42490258448071827,0.06992337164750961
NEU-ISENBURG,14303,+50:02:29,+008:42:01,0.2443107592585973,0.0575351213282248
NEUBURG/DONAU,14310,+48:43:54,+011:12:14,0.08500144218272057,0.02860791826309067
NEUDORF,14311,+51:36:24,+011:07:05,0.33811237042330866,0.09393358876117497
NEUDROSSENFELD,14312,+50:01:05,+011:30:15,0.3988199194972879,0.08697318007662835
NEUENDETTELSAU,14316,+49:16:59,+010:47:48,0.21213161917021178,0.07956577266922094
NEUENKIRCHEN KREIS OSNABRUECK,14317,+52:25:00,+007:50:08,0.3944541064688146,0.13365261813537677
LUDWIGSCHORGAST,14319,+50:07:22,+011:33:33,0.2969223092435823,0.11047254150702429
NEUENRADE-BLINTROP,14321,+51:17:29,+007:51:10,0.29398991898038795,0.09029374201787987
NEUENSTADT/KOCHER-CLEVERSULZBACH,14322,+49:12:51,+009:21:23,0.18372876323663345,0.06538952745849302
NEUENSTEIN-MUEHLBACH,14323,+50:55:49,+009:33:28,0.2561957793050253,0.08378033205619417
NEUENTAL-ZIMMERSRODE,14324,+51:01:00,+009:15:00,0.3039120732832426,0.12068965517241381
NEUFAHRN,14326,+48:18:29,+011:40:13,0.2032727424266805,0.10351213282247768
NEUFFEN,14327,+48:33:52,+009:22:13,0.12022129283537514,0.018326947637292423
NEUGATTERSLEBEN,14328,+51:51:19,+011:42:15,0.12012024323023787,0.07662835249042144
NEUHAUS/OSTE,14331,+53:48:07,+009:02:07,0.18339157805132728,0.05146871008939968
NEUHAUS/ELBE,14332,+53:17:04,+010:55:59,0.29334080286397873,0.10217113665389527
NEUHAUSEN,14334,+48:37:00,+011:52:00,0.001973518003062169,0.05293742017879949
NEUKIRCHEN/OBERPFALZ -HAID,14343,+49:30:01,+011:38:21,0.27446984110175304,0.06455938697318003
NEUMARKT/OBERPFALZ,14347,+49:16:59,+011:27:10,-0.048204751821583125,-0.028288633461047263
NEUNKIRCHEN-WIEBELSKIRCHEN,14351,+49:22:32,+007:11:39,0.5229119620974955,0.07464878671775216
SCHWARZACH/BADEN,14352,+49:22:32,+008:58:35,0.23811564919536565,0.06992337164750961
NEUREICHENAU-DUSCHLBERG,14353,+48:47:24,+013:43:41,0.058516106949168145,0.030459770114942497
NEURIED-ALTENHEIM,14355,+48:27:41,+007:48:47,0.1705424075499497,0.04897828863346104
NEUSCHOENAU-ALTSCHOENAU,14357,+48:54:29,+013:27:41,0.18899333019703654,0.0535759897828863
NEUSTADT AM RUEBENBERGE,14360,+52:30:00,+009:29:38,0.21686658517239732,0.08818646232439331
NEUSTADT IN HOLSTEIN,14361,+54:06:54,+010:49:14,0.308500417079325,0.09553001277139206
NEUSTADT KREIS MARBURG-BIEDENKOPF,14363,+50:50:57,+009:07:31,0.2552912696422869,0.10510855683269477
NEUSTADT-GLEWE,14365,+53:22:03,+011:36:20,0.32711432317269656,0.10600255427841637
NEUSTADT-GLEWE-FRIEDRICHSMOOR,14366,+53:27:24,+011:34:06,0.40064526670711886,0.13020434227330774
NEUSTADT/AISCH-UNTERNESSELBACH,14367,+49:34:48,+010:31:00,0.13994062757580333,0.07918263090676886
NEUSTADT/DONAU-HIENHEIM,14368,+48:51:55,+011:46:09,0.21050789737079412,0.09054916985951467
NEUSTADT/DOSSE,14369,+52:51:24,+012:26:11,0.28865154773651713,0.10855683269476368
NEUSTADT/DOSSE-KAMPEHL,14370,+52:52:04,+012:27:33,0.31785972449248634,0.10638569604086845
ALTENSTADT/WALDNAAB,14374,+49:42:51,+012:10:15,0.22771975019039065,0.09080459770114946
NEWEL,14379,+49:48:47,+006:35:08,0.49624026519750286,0.13473818646232438
NEXDORF,14380,+51:38:04,+013:22:17,-0.008448730466314197,0.05268199233716475
NIDDA-OBER LAIS,14381,+50:25:00,+009:06:00,0.33639185538129013,0.1286079182630907
NIDDA-STORNFELS,14383,+50:29:18,+009:02:22,0.3837288242637612,0.15344827586206894
NIDDERAU-ERBSTADT,14384,+50:16:26,+008:51:55,0.36839531084900645,0.08128991060025542
NIEBUELL,14385,+54:46:59,+008:49:59,0.32707538638636324,0.09469987228607923
NIEDERAULA,14386,+50:47:54,+009:36:42,0.28360280754190226,0.06673052362707538
NIEDERAULA-SOLMS,14387,+50:46:08,+009:35:35,0.2699168035346385,0.07126436781609197
NIEDERMENDIG,14389,+50:22:00,+007:16:00,0.3265162092640451,0.0618135376756066
NIEDERNDODELEBEN,14390,+52:07:40,+011:30:14,0.29103172375188535,0.0657726692209451
NIEDERNHAUSEN,14391,+50:10:00,+008:19:00,0.3281525043329616,0.08754789272030655
NIEDERODERWITZ,14392,+50:57:15,+014:43:55,0.03407925101869988,0.053065134099616884
OBERSTADTFELD,14393,+50:10:28,+006:46:12,0.47855197015316797,0.09201787994891442
NIEGRIPP,14398,+52:16:00,+011:46:00,0.30215446406621965,0.11349597310188442
NIEHEIM,14399,+51:48:09,+009:06:41,0.44954652773024883,0.10855683269476368
NIEMEGK,14400,+52:04:32,+012:41:13,0.20766505485693632,0.10127713920817372
NIEPARS,14403,+54:18:33,+012:55:27,0.3356562915761918,0.08671775223499367
NITTENAU-HARTING,14404,+49:09:56,+012:16:42,0.12186900240285348,0.06130268199233724
NITTENAU-REISACH,14405,+49:10:57,+012:15:42,0.19213818714953676,0.10031928480204338
NOHFELDEN-GONNESWEILER,14408,+49:33:24,+007:04:17,0.5261029906963792,0.13167305236270754
NORDEN-NORDDEICH,14412,+53:36:56,+007:09:51,0.4804444173389516,0.1574712643678161
NORDENHAM,14413,+53:28:59,+008:26:59,0.25563138259319523,0.096551724137931
NORDERSTEDT-GARSTEDT,14414,+53:40:59,+009:58:59,0.24943068127159806,0.07247765006385698
NORDHALBEN,14416,+50:22:41,+011:30:19,0.29240682698093723,0.11187739463601531
NORDHAUSEN,14417,+51:31:04,+010:46:44,0.1455880588147554,0.030332056194125157
NORDHOLZ,14418,+53:47:09,+008:38:12,0.3595812875535634,0.09189016602809708
NORDKIRCHEN,14419,+51:44:30,+007:31:23,0.3012214945712242,0.1112388250319285
NORDSTEMMEN-MAHLERTEN,14422,+52:09:06,+009:47:44,0.1332999760990894,0.012196679438058744
NORDSTRAND-OSTERKOOG,14423,+54:29:29,+008:51:46,0.30385618061183933,0.10664112388250313
NORGAARDHOLZ,14426,+54:46:59,+009:46:59,0.396488210004809,0.12011494252873567
NORTHEIM-IMBSHAUSEN,14428,+51:45:46,+010:02:29,0.30818802309004345,0.09323116219667943
NORTORF,14429,+54:10:00,+009:52:00,0.38040260767929646,0.0902298850574712
NOTTFELD,14431,+54:36:45,+009:45:41,0.4253761990552241,0.13001277139208167
NUERNBERG-LANGWASSER,14437,+49:24:29,+011:08:39,0.19299085367828447,0.04182630906768836
NUERNBERG-KROTTENBACH,14438,+49:22:54,+011:00:33,0.08867021773016823,0.06558109833971904
NUSSE,14439,+53:39:25,+010:35:00,0.4634512719594885,0.1209450830140485
NUTHA,14440,+51:57:42,+012:00:37,0.07212850609657279,0.031975957498326435
OBER-OLM,14441,+49:56:21,+008:11:52,0.3252574007252195,0.07100893997445723
OBERAMMERGAU,14443,+47:36:10,+011:03:38,-0.011874138178721183,0.02707535121328225
OBERAULA,14445,+50:51:00,+009:28:00,0.20763818837662823,0.017624521072796995
OBERBERGKIRCHEN-SCHOERGING,14447,+48:18:10,+012:22:09,0.12254641632938003,0.03742017879948917
OBERBOBRITZSCH,14448,+50:52:00,+013:27:38,-0.1387235860297413,0.037361837315507296
OBERBOESA,14449,+51:17:13,+011:01:05,0.25648911825525383,0.04980842911877392
OBERDACHSTETTEN,14450,+49:24:41,+010:25:59,0.23102567617650804,0.0542784163473819
NERSINGEN-OBERFAHLHEIM,14452,+48:25:45,+010:08:49,0.1418051853419137,0.06462324393358876
UNTRASRIED-MANEBERG,14454,+47:50:03,+010:22:05,0.12413962432256878,0.08014048531289913
OBERKOTZAU,14462,+50:15:37,+011:55:46,0.3317345625417485,0.10906768837803316
OBERLEICHTERSBACH-MODLOS,14463,+50:15:57,+009:46:22,0.37819500895424424,0.07969348659003828
WOERTH AM MAIN,14465,+49:47:35,+009:09:15,0.2969289296937155,0.09010217113665386
OBERNDORF/NECKAR,14466,+48:17:06,+008:34:31,0.31483783243277774,0.052362707535121344
OBERNDORF/OSTE,14467,+53:44:57,+009:08:47,0.1295290449246112,0.096551724137931
OBERREUTE,14475,+47:33:12,+009:56:26,0.1543900962568949,0.09067688378033206
OBERRIED-SANKT WILHELM,14477,+47:53:12,+007:57:11,0.299327137651166,0.11136653895274584
OBERROIDHAM,14480,+48:00:00,+012:40:59,0.13043789810086182,0.06047254150702425
OBERSCHEINFELD-APPENFELDEN,14481,+49:44:15,+010:29:07,0.3559580547803033,0.1049169859514687
WALLERSDORF,14482,+48:44:36,+012:45:06,0.13536689222192336,0.058045977011494276
OBERSCHOENAU,14483,+50:42:50,+010:36:39,0.3103108994455973,0.108301404853129
OBERSTAUFEN-STEIBIS,14486,+47:31:22,+010:02:15,0.10640499845457649,0.04808429118773949
OBERSTAUFEN-THALKIRCHDORF,14487,+47:33:27,+010:05:36,0.189777420172763,0.03799489144316731
OBERTHULBA,14491,+50:12:06,+009:57:33,0.3371229150755456,0.07579821200510856
OBERTRUBACH,14492,+49:41:42,+011:21:02,0.26501161191309736,0.07541507024265648
OBERWEISSBACH/THUER. WALD,14495,+50:35:12,+011:09:20,0.256595992149072,0.11291797283176591
OBERWESEL,14497,+50:07:00,+007:43:09,0.4062036787322324,0.1667305236270754
OBERWIESENTHAL KURORT,14498,+50:25:18,+012:59:11,0.15132205160344195,0.01698595146871007
OBING-ILZHAM,14499,+48:00:12,+012:22:36,0.13546294030196657,0.09080459770114946
OCHSENFURT-KALTENHOF,14502,+49:38:51,+010:01:13,0.3115210934672832,0.06443167305236275
OCHSENHAUSEN,14503,+48:03:28,+009:56:52,0.2179709500466524,0.030587484035759893
OEBISFELDE,14506,+52:26:17,+010:59:24,0.23739566640977627,0.11462324393358875
OEBISFELDE BUCHHORST,14507,+52:29:12,+011:02:17,0.37159881972842346,0.11213282247765011
OEDELSHEIM,14508,+51:34:59,+009:34:59,0.2229955199323424,0.11896551724137938
OELDE,14511,+51:49:00,+008:08:58,0.31353407675157996,0.11564495530012775
OELSNITZ/VOGTLAND,14513,+50:25:24,+012:10:46,0.19980121793018213,0.09610472541507026
OERLENBACH,14514,+50:08:26,+010:08:04,0.3793426355391246,0.12324393358876123
OERSBERG-ARRILD,14517,+54:40:48,+009:49:51,0.35028978923526644,0.11653895274584936
OETTELIN,14519,+53:51:32,+012:03:46,0.506059226307882,0.142911877394636
OETTERSDORF,14520,+50:36:02,+011:49:14,0.2278406182017681,0.08429118773946359
OEVERSEE-FROERUP,14522,+54:42:00,+009:25:59,0.4023345716871783,0.08671775223499356
OEYNHAUSEN BAD,14523,+52:12:15,+008:47:53,0.2880111540607172,0.07567049808429116
OFFENSEN,14524,+51:37:00,+009:40:59,0.29180374061251907,0.1363984674329502
OFFLEBEN,14525,+52:09:00,+011:01:59,0.17380139642782788,0.0716475095785441
OHLENSTEDT,14527,+53:18:00,+008:46:00,0.2824002672518895,0.08231162196679442
OHRENBACH,14529,+49:28:14,+010:12:29,0.3730918745874634,0.09112388250319281
OLDENBORSTEL,14533,+54:04:00,+009:31:00,0.4909345049963273,0.0981481481481481
OLDENBURG IN HOLSTEIN,14534,+54:17:42,+010:53:48,0.41210016804276933,0.13933588761174975
OLDISLEBEN,14536,+51:18:05,+011:10:14,0.29391776254571855,0.0460408684546616
OLFEN,14537,+51:42:23,+007:21:23,0.3768654062920348,0.09859514687100901
OLSBERG-BRUNSKAPPEL,14538,+51:16:57,+008:28:45,0.3653373692294659,0.08499361430395913
OPFENBACH,14539,+47:37:42,+009:50:08,0.17783058058997636,0.056321839080459735
OPPENHEIM,14543,+49:50:53,+008:22:00,0.29639386793769895,0.08014048531289908
ORANIENBURG,14545,+52:45:00,+013:12:00,0.31013611097837135,0.08567277699440246
ORTENBERG,14549,+50:21:00,+009:03:00,0.3828665351184155,0.12765006385696043
ORTENBURG,14550,+48:32:12,+013:13:39,0.15778276598149107,0.04891443167305237
OSCHERSLEBEN/BODE,14551,+52:01:08,+011:13:27,0.08535920056724652,0.07598978288633462
OSDORF,14552,+54:25:32,+010:01:23,0.5167498146308641,0.12356321839080453
GEORGSMARIENHUETTE-HO.-MUENDRUP,14553,+52:13:35,+008:06:59,0.3553928262188202,0.09610472541507031
OSNABRUECK-HASTE,14554,+52:18:11,+008:02:38,0.3704041392526885,0.12547892720306508
OSTERHAGEN,14558,+51:36:00,+010:28:59,0.31709642667952614,0.028097062579821253
EISLEBEN-OSTERHAUSEN,14559,+51:27:06,+011:30:24,0.1854814919621263,0.07848020434227332
OSTERHOFEN,14560,+48:43:00,+013:01:00,0.18758406881937822,0.059450830140485356
OSTERHOLZ-SCHARMBECK,14561,+53:13:59,+008:48:26,0.3333223483376887,0.08971902937420184
OSTERODE/HARZ,14563,+51:44:12,+010:14:44,0.28036597448671946,0.08320561941251603
OSTERODE/HARZ-LERBACH,14565,+51:45:00,+010:18:00,0.27502404724345153,0.07324393358876113
OSTERSCHNATEBUELL,14566,+54:45:00,+008:57:59,0.3724084540381941,0.10721583652618139
OSTERSODE,14567,+53:19:59,+008:58:59,0.27922600928541635,0.07816091954022997
OSTERZELL,14568,+47:52:45,+010:44:39,0.15771028638122975,0.07190293742017878
OSTRHAUDERFEHN-POTSHAUSEN,14570,+53:12:05,+007:35:22,0.36938976168547255,0.09144316730523627
OTTBERGEN,14571,+52:09:01,+010:05:12,0.10490279326147989,0.06979565772669222
OTTENSTEIN,14574,+51:56:49,+009:23:58,0.25006787253451646,0.1193486590038314
OTTERFING,14576,+47:55:00,+011:40:59,0.06538929161412485,0.08409961685823752
OTTERNDORF-MAHRDORF,14577,+53:49:21,+008:56:39,0.11377389354839734,0.04578544061302681
OTTERSBERG-OTTERSTEDT,14578,+53:08:25,+009:09:06,0.16436496974996784,0.03563218390804601
OTTOBEUREN,14579,+47:55:48,+010:18:34,0.23196033887884013,0.05153256704980841
OTTRAU-IMMICHENHAIN,14580,+50:48:36,+009:21:29,0.3020087925890191,0.08614303959131547
OTZING,14582,+48:45:46,+012:48:21,0.06980178154891895,0.06200510855683267
OVELGOENNE,14583,+53:22:54,+008:26:57,0.31683560195227123,0.08601532567049808
OVERATH-IMMEKEPPEL,14584,+50:57:36,+007:14:12,0.3711518025507847,0.0766922094508301
PADERBORN-SANDE,14587,+51:44:58,+008:38:42,0.22254390841596786,0.06941251596424014
PADERBORN-SCHLOSS NEUHAUS,14588,+51:45:11,+008:43:02,0.3047300946009237,0.08473818646232445
PAHREN,14590,+50:39:00,+011:54:00,0.18737553493907033,0.08633461047254148
PARCHEN,14593,+52:21:00,+012:04:59,0.2700122939252889,0.09770114942528735
PARSAU,14597,+52:32:08,+010:53:07,0.3072239315681645,0.08837803320561943
PAUSA-WALLENGRUEN,14603,+50:35:51,+011:58:36,0.20481453044156392,0.08461047254150705
