STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
MALK GOEHREN,14060,+53:12:50,+011:22:05,0.3180087141092773,0.13601532567049812
MALLISS,14061,+53:12:39,+011:19:27,0.30708847065517486,0.12275491746072442
MALSCH,14062,+48:52:59,+008:19:59,0.21484715577672842,0.07950191570881227
MAMMING-SCHNEIDERBERG,14066,+48:37:06,+012:37:23,0.16409785520918954,0.10012771392081737
NEUSTADT AM RUEBENBERGE-LUTTER,14067,+52:36:38,+009:30:36,0.24305445406802467,0.11781609195402298
MARBACH KREIS HASSBERGE,14069,+50:10:00,+010:40:59,0.40445118673883534,0.09827586206896544
MARBURG-DILSCHHAUSEN,14070,+50:49:05,+008:39:28,0.47318321358927085,0.1298850574712644
MARIAPOSCHING,14071,+48:49:59,+012:49:00,0.2730107676634683,0.08429118773946365
MARIENHEIDE-MUELLENBACH,14073,+51:04:05,+007:34:55,0.3767373069580365,0.10727969348658994
MARIENMUENSTER-LANGENKAMP,14074,+51:51:41,+009:16:18,0.3084206925586286,0.09712643678160926
MARIENMUENSTER-VOERDEN,14075,+51:49:03,+009:13:41,0.30195100904530436,0.11245210727969346
MARKGROENINGEN,14079,+48:54:16,+009:04:24,0.106198710977699,0.047892720306513425
MARKNEUKIRCHEN,14080,+50:17:39,+012:19:15,0.11825434664783621,0.05759897828863347
BERKA/WERRA-WUENSCHENSUHL,14081,+50:55:45,+010:09:32,0.264229482852293,0.12439335887611747
MARKT BIBART,14082,+49:39:56,+010:23:06,0.2774875151808043,0.10057471264367818
MARKT EINERSHEIM,14083,+49:41:07,+010:17:21,0.25718294643692613,0.10185185185185186
MARKT ERLBACH-HAGENHOFEN,14084,+49:29:20,+010:37:40,0.1313333590593399,0.06666666666666665
MARKT ERLBACH-WILHELMSGREUTH,14085,+49:29:33,+010:32:30,0.1981613610967542,0.11321839080459767
MARKT TASCHENDORF -BIRKACH,14086,+49:41:15,+010:32:26,0.061219494606565894,0.07381864623243933
MARKTHEIDENFELD,14088,+49:49:54,+009:34:58,0.36026476216423514,0.10114942528735626
MARKTLEUGAST,14090,+50:10:28,+011:36:10,0.29969553537878496,0.07432950191570886
MARKTLEUTHEN-NEUDORF,14091,+50:06:50,+011:58:15,0.21141932650485262,0.09840357598978289
MARKTOBERDORF,14092,+47:46:50,+010:36:59,0.13217364003506252,0.0765006385696041
MARKTREDWITZ,14094,+50:00:11,+012:06:30,0.19971576190875454,0.06321839080459768
MARKTSCHELLENBERG,14095,+47:42:15,+013:02:12,0.12858508606106667,0.04872286079182636
MARKTSCHELLENBERG -ETTENBERG,14096,+47:40:45,+013:01:24,0.11730843099014185,0.02835249042145599
MAROLDSWEISACH-HAFENPREPPACH,14098,+50:11:24,+010:45:42,0.28157827083065795,0.06928480204342269
MARSBERG-HELMINGHAUSEN,14102,+51:22:27,+008:43:23,0.11835681591926611,0.04125159642401022
MARSBERG-LEITMAR,14103,+51:24:18,+008:51:42,0.21935703767557344,0.0734355044699872
MARSCHACHT-NIEDER MARSCHACHT,14104,+53:25:00,+010:21:05,0.34953021654623995,0.09553001277139206
MARXZELL-SCHIELBERG,14106,+48:50:52,+008:26:44,0.16304124793966213,0.048786717752234976
MASSBACH,14107,+50:10:45,+010:16:18,0.33828855496733246,0.07260536398467432
MAUKENDORF,14109,+51:23:16,+014:17:53,-0.004395697386080949,0.030459770114942553
MECHTERSEN,14112,+53:16:59,+010:19:00,0.358934928791565,0.08639846743295021
MEDEBACH-BERGE,14113,+51:10:05,+008:42:46,0.4187462295729921,0.09891443167305236
WEESBY,14115,+54:50:13,+009:08:53,0.34866275891217663,0.11736909323116218
MEDEWITZ,14116,+52:04:05,+012:23:08,0.07063930320799217,0.06695995341916289
MEHLTHEUER,14118,+50:32:30,+012:01:24,0.2776210043850275,0.10485312899106003
MEININGEN 2,14122,+50:33:51,+010:24:27,0.17210131892694125,0.09355044699872289
MELDORF,14123,+54:06:00,+009:04:00,0.35571734431800145,0.05574712643678159
MELLE-MEESDORF,14124,+52:16:09,+008:23:40,0.3611600821573767,0.1155172413793103
MELLIN,14127,+52:39:00,+010:59:12,0.28993105723556084,0.13793103448275856
MELLRICHSTADT-MUEHLFELD,14128,+50:26:54,+010:20:36,0.37911763845179125,0.11232439335887612
MEMMELSDORF-LAUBEND,14129,+49:57:29,+010:56:22,0.35429993068000215,0.10676883780332053
MENGEN-ENNETACH,14130,+48:03:20,+009:19:05,0.13303188775663,0.03314176245210726
MENGERSKIRCHEN,14132,+50:33:47,+008:09:42,0.32383552109872793,0.08703703703703702
MENGKOFEN-PUCHHAUSEN,14133,+48:45:00,+012:30:00,0.17795300116754093,0.07899106002554279
MENSLAGE-BORG,14135,+52:40:46,+007:53:48,0.5003220041181009,0.14629629629629626
MERSEBURG,14138,+51:22:12,+011:59:24,0.16962288013172597,0.0741379310344828
MERTENDORF,14139,+50:59:35,+011:47:12,0.14513515133595195,0.027581853012887514
MERTINGEN-DRUISHEIM,14141,+48:37:58,+010:48:43,0.0024077615738247737,0.05421455938697317
MERZIG,14142,+49:27:23,+006:37:35,0.4340612969861831,0.13160919540229882
MESCHEDE,14143,+51:20:17,+008:16:14,0.2050863631262287,0.06915708812260535
MESSEL,14144,+49:56:17,+008:44:41,0.21229404647198596,0.08026819923371653
METTMANN,14149,+51:15:00,+006:58:00,0.3489049155670997,0.06826309067688374
METZINGEN BEI ELDINGEN,14150,+52:40:59,+010:22:59,0.28305656135803736,0.08333333333333337
MEUSELWITZ,14151,+51:02:42,+012:17:56,0.05368788651482859,0.06839080459770114
MEYENBURG,14152,+53:18:29,+012:17:36,0.40889535400546734,0.09802043422733075
MICHELAU/UNTERFRANKEN-NEUHAUSEN,14154,+49:55:05,+010:28:03,0.271777231690466,0.10114942528735626
MIESTE,14159,+52:28:54,+011:12:20,0.3917623265048176,0.13429118773946364
MINDELSTETTEN,14162,+48:50:51,+011:37:13,0.09008677056957681,0.0773946360153257
MINDEN-HAHLEN,14163,+52:18:15,+008:50:16,0.331826206596898,0.11455938697318008
KRUEMMEL,14165,+53:16:05,+012:43:18,0.3258481553230414,0.11302681992337166
MISTORF-SIEMITZ,14166,+53:52:27,+012:11:11,0.529115127270047,0.15242656449552994
ERFURT-MITTELHAUSEN,14168,+51:02:30,+011:00:21,0.1686633323550647,0.10312899106002554
MITTELPOELLNITZ,14169,+50:45:21,+011:54:29,0.17991545251739072,0.07854406130268199
FREIENBESSINGEN,14170,+51:13:57,+010:46:09,0.22100165253735377,0.09316730523627076
MITTELSTETTEN,14171,+48:12:00,+010:46:00,0.18520596820672958,0.07088122605363983
MOCHAU,14176,+51:55:49,+012:40:44,0.07742789375796849,0.04386973180076631
MOCKREHNA,14177,+51:30:45,+012:49:21,0.06543592338758286,0.056066411238825
MOECKERN,14178,+52:08:44,+011:57:21,0.09945634256577238,0.07816091954022991
MOECKMUEHL,14179,+49:19:23,+009:21:29,0.2794325393787541,0.08339719029374204
MOENCHENGLADBACH-HILDERATH,14182,+51:07:51,+006:21:38,0.3039104882899779,0.06960408684546615
MOENCHSBERG,14185,+49:04:00,+009:34:00,0.17839718133091975,0.05249042145593863
MOERSDORF,14188,+50:06:15,+007:20:38,0.3426343570167919,0.1252234993614304
MOERSFELD,14189,+49:44:39,+007:55:44,0.3044365435937202,0.11053639846743296
MOESER,14190,+52:13:00,+011:46:59,0.2577587078812097,0.0735077730151622
MOETTINGEN,14191,+48:48:38,+010:35:07,0.24542642521099206,0.05862068965517242
MOISBURG,14192,+53:24:25,+009:41:49,0.263751959360842,0.09086845466155813
MOLSCHLEBEN,14193,+51:00:24,+010:46:54,0.20545325081998952,0.11998722860791827
MONHEIM,14194,+48:51:00,+010:52:00,0.25872183772094826,0.08939974457215838
MONSCHAU-KALTERHERBERG,14198,+50:31:12,+006:12:29,0.2996939534890422,0.09508301404853126
MOORMERLAND-NEERMOOR,14200,+53:18:38,+007:25:58,0.4527085828519271,0.15338441890166032
MOOSBURG/ISAR-PFROMBACH,14201,+48:26:24,+012:00:15,0.2392208553870926,0.07873563218390806
MORSBACH,14207,+50:51:52,+007:42:55,0.31978735021391896,0.06730523627075358
MOTZEN,14212,+52:12:02,+013:35:17,0.3756465712107903,0.07774764303241638
MUDAU-SCHLOSSAU,14213,+49:32:35,+009:09:18,0.2528849023102273,0.06954022988505737
MUECHELN/GEISELTAL-STOEBNITZ,14214,+51:19:27,+011:48:06,0.23682103616246736,0.10923894113549287
MUECKA,14215,+51:18:57,+014:42:12,0.010483639329660871,0.07905491698595146
MUEDEN/ALLER-ETTENBUETTEL,14217,+52:30:00,+010:25:00,0.15718271984914606,0.07088122605363989
DREI GLEICHEN-MUEHLBERG,14220,+50:52:05,+010:49:14,0.3222470176653297,0.09163473818646228
MUEHLENBARBEK,14223,+53:58:00,+009:40:00,0.42449399141396377,0.09406130268199231
MUEHLHAUSEN/OBERPFALZ-WEIHERSDORF,14225,+49:10:21,+011:28:18,0.10136767758998191,0.06807151979565773
MUEHLTROFF,14226,+50:32:20,+011:55:32,0.06879338748811623,0.11558109833971902
MUENCHEN-KIRCHTRUDERING,14231,+48:07:41,+011:40:17,0.1726014551789135,0.05287356321839082
MUENCHEN-HARLACHING,14232,+48:04:59,+011:34:00,0.14453325010713436,0.05459770114942525
MUENCHEN-OBERFOEHRING,14233,+48:10:00,+011:37:00,0.23135157732160955,0.09980842911877397
MUENCHEN-OBERMENZING,14234,+48:09:27,+011:26:53,0.14045385822039866,0.051085568326947606
MUENCHEN-STERNWARTE,14235,+48:09:00,+011:36:00,0.14918350274855013,0.05830140485312896
LEDERHOSE,14236,+50:48:05,+011:54:19,0.1258144023528193,0.06954022988505748
MUENCHSTEINACH,14237,+49:37:59,+010:36:00,0.1700485385017432,0.07394636015325673
MUENDEN-GIMTE,14238,+51:26:21,+009:38:43,0.2705606633129988,0.09904214559386976
MUENDEN-HEDEMUENDEN,14239,+51:23:24,+009:46:10,0.22296669373643163,0.0932950191570881
MUENDER BAD,14240,+52:11:16,+009:27:33,0.318508523204155,0.12675606641123882
MUENNERSTADT-REICHENBACH,14242,+50:16:05,+010:09:11,0.3456190795256911,0.10025542784163471
MUENNERSTADT-KLEINWENKHEIM,14243,+50:15:11,+010:16:55,0.3747985462793778,0.142911877394636
MUENSING,14244,+47:54:00,+011:22:00,0.13653078723291523,0.06558109833971904
MUENSTEREIFEL BAD,14246,+50:32:53,+006:45:37,0.28281845620983825,0.1459770114942529
MUENSTERHAUSEN,14248,+48:18:28,+010:27:23,0.1401121505681306,0.05485312899106004
MUENSTERMAIFELD,14249,+50:14:40,+007:21:37,0.2388940404643876,0.08665389527458495
MUENSTERSCHWARZACH,14250,+49:48:00,+010:13:59,0.2521458085931456,0.1174329501915709
MUENSTERTAL,14251,+47:52:08,+007:48:29,0.27941072932106503,0.09278416347381863
MUENZENBERG-GAMBACH,14252,+50:27:06,+008:43:54,0.33268156539326665,0.10619412515964244
MULMSHORN,14255,+53:10:00,+009:18:00,0.16167803774286404,0.0778416347381864
MUNSTER,14258,+52:58:59,+010:04:57,0.18804107080178684,0.043869731800766254
FOERITZ-OERLSDORF,14259,+50:17:53,+011:10:09,0.2851899795306829,0.10146871008939967
MURNAU,14260,+47:40:05,+011:13:27,0.1846151488985461,0.022796934865900398
SEELAND-NACHTERSTEDT,14263,+51:48:55,+011:19:27,0.23557390075734158,0.059514687100894026
NANDLSTADT,14266,+48:31:23,+011:50:22,0.14637465340251476,0.0600255427841635
GROSSENHAIN-STROGA,14268,+51:20:36,+013:32:07,0.01462982082990627,0.03544061302681989
NASSENFELS,14269,+48:48:05,+011:13:05,0.08267324892847017,0.058492975734355024
NATTHEIM-FLEINHEIM,14271,+48:42:24,+010:17:57,0.14597858591774898,0.05791826309067688
NAUMBURG-ALTENSTAEDT,14273,+51:16:28,+009:11:51,0.18768991705639398,0.07758620689655171
NAUMBURG/SAALE,14274,+51:08:58,+011:47:44,0.20066421213156804,0.0938697318007663
NAUNDORF BEI SEYDA,14275,+51:55:27,+012:53:18,0.22264562501677712,0.08141762452107276
NECKARGEMUEND-KLEINGEMUEND,14277,+49:23:39,+008:48:15,0.35022802459816826,0.11149425287356324
NECKARWESTHEIM,14279,+49:02:34,+009:11:44,0.12186803956387818,0.05517241379310345
NEDLITZ,14280,+52:04:23,+012:13:45,0.1901323054469593,0.09131545338441893
NEINSTEDT,14285,+51:45:05,+011:05:12,0.15358105525394264,0.08627075351213281
NEIPPERG,14286,+49:06:00,+009:03:00,0.11374152786829683,0.027394636015325657
NERESHEIM-STETTEN,14291,+48:46:15,+010:16:45,0.1296562165752495,0.040996168582375425
NESSELWANG,14293,+47:38:03,+010:30:27,0.16119264157411595,0.05102171136653899
NETTELSEE,14296,+54:10:23,+010:11:12,0.543828581551694,0.16302681992337165
NETTETAL-LOBBERICH,14297,+51:18:28,+006:18:10,0.32089424968727687,0.10747126436781607
BERNITT,14298,+53:54:15,+011:53:09,0.39951990368087253,0.12311621966794384
NEU POSERIN,14299,+53:33:07,+012:09:47,0.48106750769798773,0.12068965517241376
NEU-ANSPACH-ANSPACH,14301,+50:17:35,+008:30:02,0.39430209680270223,0.06800766283524906
NEU-ISENBURG,14303,+50:02:29,+008:42:01,0.22494887031649413,0.059450830140485356
NEUBURG/DONAU,14310,+48:43:54,+011:12:14,0.0925354683173231,0.03243933588761172
NEUDORF,14311,+51:36:24,+011:07:05,0.3267507158266622,0.09584929757343552
NEUDROSSENFELD,14312,+50:01:05,+011:30:15,0.3784643356431566,0.08697318007662835
NEUENDETTELSAU,14316,+49:16:59,+010:47:48,0.18086468339649958,0.07765006385696044
NEUENKIRCHEN KREIS OSNABRUECK,14317,+52:25:00,+007:50:08,0.3909195538397646,0.13748403575989776
LUDWIGSCHORGAST,14319,+50:07:22,+011:33:33,0.27918032070279164,0.11047254150702429
NEUENRADE-BLINTROP,14321,+51:17:29,+007:51:10,0.28757496974902164,0.09220945083014043
NEUENSTADT/KOCHER-CLEVERSULZBACH,14322,+49:12:51,+009:21:23,0.18384568720585615,0.07113665389527457
NEUENSTEIN-MUEHLBACH,14323,+50:55:49,+009:33:28,0.22914002090180818,0.07994891443167307
NEUENTAL-ZIMMERSRODE,14324,+51:01:00,+009:15:00,0.2637540687976409,0.11877394636015326
NEUFAHRN,14326,+48:18:29,+011:40:13,0.18379691530177292,0.10351213282247768
NEUFFEN,14327,+48:33:52,+009:22:13,0.09046315930725474,0.018326947637292423
NEUGATTERSLEBEN,14328,+51:51:19,+011:42:15,0.10289939977770754,0.07854406130268199
NEUHAUS/OSTE,14331,+53:48:07,+009:02:07,0.15454047090894335,0.05146871008939968
NEUHAUS/ELBE,14332,+53:17:04,+010:55:59,0.2921455429834316,0.10408684546615582
NEUHAUSEN,14334,+48:37:00,+011:52:00,-0.0006796293431536038,0.05485312899106004
NEUKIRCHEN/OBERPFALZ -HAID,14343,+49:30:01,+011:38:21,0.2571653241394563,0.06647509578544059
NEUMARKT/OBERPFALZ,14347,+49:16:59,+011:27:10,-0.03582708148404895,-0.02637292464878671
NEUNKIRCHEN-WIEBELSKIRCHEN,14351,+49:22:32,+007:11:39,0.4968012095228178,0.07273307790549172
SCHWARZACH/BADEN,14352,+49:22:32,+008:58:35,0.230884744372176,0.07375478927203061
NEUREICHENAU-DUSCHLBERG,14353,+48:47:24,+013:43:41,0.08924548250768777,0.036206896551724155
NEURIED-ALTENHEIM,14355,+48:27:41,+007:48:47,0.12347911030776121,0.04514687100893994
NEUSCHOENAU-ALTSCHOENAU,14357,+48:54:29,+013:27:41,0.18979186988417704,0.05740740740740741
NEUSTADT AM RUEBENBERGE,14360,+52:30:00,+009:29:38,0.19952172252283673,0.09010217113665386
NEUSTADT IN HOLSTEIN,14361,+54:06:54,+010:49:14,0.32175179152481864,0.09553001277139206
NEUSTADT KREIS MARBURG-BIEDENKOPF,14363,+50:50:57,+009:07:31,0.18475745883770878,0.10127713920817366
NEUSTADT-GLEWE,14365,+53:22:03,+011:36:20,0.33599172176040176,0.11174968071519792
NEUSTADT-GLEWE-FRIEDRICHSMOOR,14366,+53:27:24,+011:34:06,0.4032104151163852,0.1321200510855683
NEUSTADT/AISCH-UNTERNESSELBACH,14367,+49:34:48,+010:31:00,0.12064226732389366,0.08109833971902941
NEUSTADT/DONAU-HIENHEIM,14368,+48:51:55,+011:46:09,0.2188170004838227,0.09054916985951467
NEUSTADT/DOSSE,14369,+52:51:24,+012:26:11,0.28473045445885126,0.10664112388250324
NEUSTADT/DOSSE-KAMPEHL,14370,+52:52:04,+012:27:33,0.3295470035000563,0.108301404853129
ALTENSTADT/WALDNAAB,14374,+49:42:51,+012:10:15,0.23821039156950502,0.09080459770114946
NEWEL,14379,+49:48:47,+006:35:08,0.47869673080219743,0.13473818646232438
NEXDORF,14380,+51:38:04,+013:22:17,0.002827058293730339,0.0565134099616858
NIDDA-OBER LAIS,14381,+50:25:00,+009:06:00,0.29907324262566215,0.13052362707535126
NIDDA-STORNFELS,14383,+50:29:18,+009:02:22,0.35141361155097184,0.1553639846743295
NIDDERAU-ERBSTADT,14384,+50:16:26,+008:51:55,0.354638578286674,0.08512132822477647
NIEBUELL,14385,+54:46:59,+008:49:59,0.3089439784967125,0.08703703703703702
NIEDERAULA,14386,+50:47:54,+009:36:42,0.23056449195815573,0.06481481481481483
NIEDERAULA-SOLMS,14387,+50:46:08,+009:35:35,0.22052715904223325,0.06934865900383141
NIEDERMENDIG,14389,+50:22:00,+007:16:00,0.243317409543157,0.056066411238825054
NIEDERNDODELEBEN,14390,+52:07:40,+011:30:14,0.28336580262240135,0.06768837803320565
NIEDERNHAUSEN,14391,+50:10:00,+008:19:00,0.2824287240687605,0.085632183908046
NIEDERODERWITZ,14392,+50:57:15,+014:43:55,0.0490269031393272,0.05498084291187744
OBERSTADTFELD,14393,+50:10:28,+006:46:12,0.4520370931662977,0.08818646232439331
NIEGRIPP,14398,+52:16:00,+011:46:00,0.2954830373421078,0.11349597310188442
NIEHEIM,14399,+51:48:09,+009:06:41,0.4353174093194031,0.10855683269476368
NIEMEGK,14400,+52:04:32,+012:41:13,0.15633350462508988,0.09744572158365261
NIEPARS,14403,+54:18:33,+012:55:27,0.31009275226056465,0.09054916985951467
NITTENAU-HARTING,14404,+49:09:56,+012:16:42,0.12375674330799213,0.06321839080459768
NITTENAU-REISACH,14405,+49:10:57,+012:15:42,0.2084412069663967,0.10415070242656449
NOHFELDEN-GONNESWEILER,14408,+49:33:24,+007:04:17,0.5010097473961328,0.129757343550447
NORDEN-NORDDEICH,14412,+53:36:56,+007:09:51,0.4405967888230329,0.15172413793103456
NORDENHAM,14413,+53:28:59,+008:26:59,0.24323322155319976,0.09463601532567045
NORDERSTEDT-GARSTEDT,14414,+53:40:59,+009:58:59,0.2506770372891731,0.07630906768837808
NORDHALBEN,14416,+50:22:41,+011:30:19,0.2659897753500343,0.11187739463601531
NORDHAUSEN,14417,+51:31:04,+010:46:44,0.12632823906206236,0.03224776500638571
NORDHOLZ,14418,+53:47:09,+008:38:12,0.327403631494447,0.08997445721583652
NORDKIRCHEN,14419,+51:44:30,+007:31:23,0.30830851439275825,0.11315453384418905
NORDSTEMMEN-MAHLERTEN,14422,+52:09:06,+009:47:44,0.042577483789938586,0.012196679438058744
NORDSTRAND-OSTERKOOG,14423,+54:29:29,+008:51:46,0.2830442915833316,0.09897828863346103
NORGAARDHOLZ,14426,+54:46:59,+009:46:59,0.37168480620004246,0.11436781609195401
NORTHEIM-IMBSHAUSEN,14428,+51:45:46,+010:02:29,0.2668392577572167,0.09131545338441888
NORTORF,14429,+54:10:00,+009:52:00,0.35446056122651215,0.08831417624521076
NOTTFELD,14431,+54:36:45,+009:45:41,0.3995596428512593,0.12426564495530013
NUERNBERG-LANGWASSER,14437,+49:24:29,+011:08:39,0.17893849649207735,0.04374201787994891
NUERNBERG-KROTTENBACH,14438,+49:22:54,+011:00:33,0.06093520808806921,0.06749680715197959
NUSSE,14439,+53:39:25,+010:35:00,0.46024253758558803,0.11902937420178794
NUTHA,14440,+51:57:42,+012:00:37,0.07175330528631274,0.031975957498326435
OBER-OLM,14441,+49:56:21,+008:11:52,0.2592797855954048,0.06717752234993613
OBERAMMERGAU,14443,+47:36:10,+011:03:38,0.025120529373188982,0.028991060025542803
OBERAULA,14445,+50:51:00,+009:28:00,0.16815424965626896,0.015708812260536442
OBERBERGKIRCHEN-SCHOERGING,14447,+48:18:10,+012:22:09,0.10571220474861763,0.03742017879948917
OBERBOBRITZSCH,14448,+50:52:00,+013:27:38,-0.1434189316145525,0.03927754612776785
OBERBOESA,14449,+51:17:13,+011:01:05,0.23337178982035595,0.04980842911877392
OBERDACHSTETTEN,14450,+49:24:41,+010:25:59,0.20785846416921389,0.05619412515964245
NERSINGEN-OBERFAHLHEIM,14452,+48:25:45,+010:08:49,0.09755145141460295,0.06270753512132826
UNTRASRIED-MANEBERG,14454,+47:50:03,+010:22:05,0.12062226742950047,0.08014048531289913
OBERKOTZAU,14462,+50:15:37,+011:55:46,0.327639165181732,0.11289910600255426
OBERLEICHTERSBACH-MODLOS,14463,+50:15:57,+009:46:22,0.3375241663576957,0.07394636015325673
WOERTH AM MAIN,14465,+49:47:35,+009:09:15,0.26921585452463265,0.08818646232439331
OBERNDORF/NECKAR,14466,+48:17:06,+008:34:31,0.3201915293044879,0.052362707535121344
OBERNDORF/OSTE,14467,+53:44:57,+009:08:47,0.09582372811719514,0.09463601532567045
OBERREUTE,14475,+47:33:12,+009:56:26,0.16234631340961117,0.09259259259259262
OBERRIED-SANKT WILHELM,14477,+47:53:12,+007:57:11,0.2664018097670777,0.10753512132822474
OBERROIDHAM,14480,+48:00:00,+012:40:59,0.15688784511309276,0.0623882503192848
OBERSCHEINFELD-APPENFELDEN,14481,+49:44:15,+010:29:07,0.30163409196144925,0.1010855683269477
WALLERSDORF,14482,+48:44:36,+012:45:06,0.1420555777619297,0.05996168582375477
OBERSCHOENAU,14483,+50:42:50,+010:36:39,0.29149568679888016,0.11021711366538944
OBERSTAUFEN-STEIBIS,14486,+47:31:22,+010:02:15,0.11436121560729276,0.050000000000000044
OBERSTAUFEN-THALKIRCHDORF,14487,+47:33:27,+010:05:36,0.17336288905471625,0.039910600255427864
OBERTHULBA,14491,+50:12:06,+009:57:33,0.28997366935934477,0.073882503192848
OBERTRUBACH,14492,+49:41:42,+011:21:02,0.25040528615556146,0.07924648786717747
OBERWEISSBACH/THUER. WALD,14495,+50:35:12,+011:09:20,0.2545142098554254,0.11483368164402646
OBERWESEL,14497,+50:07:00,+007:43:09,0.3664932054158714,0.16481481481481486
OBERWIESENTHAL KURORT,14498,+50:25:18,+012:59:11,0.1461414434019642,0.01698595146871007
OBING-ILZHAM,14499,+48:00:12,+012:22:36,0.1588476339943977,0.09272030651341001
OCHSENFURT-KALTENHOF,14502,+49:38:51,+010:01:13,0.27072782401604545,0.06443167305236275
OCHSENHAUSEN,14503,+48:03:28,+009:56:52,0.18740099523742415,0.026756066411238844
OEBISFELDE,14506,+52:26:17,+010:59:24,0.21966938689016907,0.11462324393358875
OEBISFELDE BUCHHORST,14507,+52:29:12,+011:02:17,0.3436885607051039,0.11213282247765011
OEDELSHEIM,14508,+51:34:59,+009:34:59,0.19430113513938946,0.11896551724137938
OELDE,14511,+51:49:00,+008:08:58,0.3048974616216493,0.1175606641123883
OELSNITZ/VOGTLAND,14513,+50:25:24,+012:10:46,0.21289692330244195,0.09993614303959131
OERLENBACH,14514,+50:08:26,+010:08:04,0.35203630492300947,0.12324393358876123
OERSBERG-ARRILD,14517,+54:40:48,+009:49:51,0.3284050041948855,0.1107918263090677
OETTELIN,14519,+53:51:32,+012:03:46,0.5133617126565252,0.14482758620689656
OETTERSDORF,14520,+50:36:02,+011:49:14,0.24907321711631286,0.08429118773946359
OEVERSEE-FROERUP,14522,+54:42:00,+009:25:59,0.3554597577208695,0.07905491698595146
OEYNHAUSEN BAD,14523,+52:12:15,+008:47:53,0.25846818555876583,0.07567049808429116
OFFENSEN,14524,+51:37:00,+009:40:59,0.2601347805523655,0.13831417624521075
OFFLEBEN,14525,+52:09:00,+011:01:59,0.1601394179472796,0.0716475095785441
OHLENSTEDT,14527,+53:18:00,+008:46:00,0.2887801655819321,0.08422733077905498
OHRENBACH,14529,+49:28:14,+010:12:29,0.33236048934452156,0.08920817369093226
OLDENBORSTEL,14533,+54:04:00,+009:31:00,0.4770202522711079,0.0981481481481481
OLDENBURG IN HOLSTEIN,14534,+54:17:42,+010:53:48,0.4068783594969306,0.13933588761174975
OLDISLEBEN,14536,+51:18:05,+011:10:14,0.2672544643340218,0.0460408684546616
OLFEN,14537,+51:42:23,+007:21:23,0.3796553519988817,0.10051085568326945
OLSBERG-BRUNSKAPPEL,14538,+51:16:57,+008:28:45,0.33575584342688913,0.08307790549169858
