STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
BAKCHAR,8213,+57:00:00,+082:04:00,1.4047728272568136,1.7470051069248622,0.16879857928084974,1.0732983356719137,0.015917428449123132,-0.023623935501816472,-0.02917591473216577,0.04739259118120459
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,1.919900237297803,2.4255376394371617,0.638571855159423,1.1191617277205699,0.07094979658989532,0.037540525084650715,-0.047206110728378554,0.026865797610560255
SEVERNOE,8220,+56:19:59,+078:22:00,1.861323504914207,2.140980720491903,0.5808089376364443,1.518778808817123,0.007577375482652649,-0.04315527805165278,-0.027487446669241994,0.05274580894005953
ACHINSK,8223,+56:16:59,+090:31:00,2.2697561824255743,2.4705897644027313,0.8351359360921471,1.2291073212501784,0.08551748226962157,0.02395679036072174,-0.04210143980519623,0.004103186198473
BOLOTNOE,8230,+55:40:00,+084:24:00,1.7166864439394836,2.042719653245273,0.12653607186350868,1.1139561044904416,0.033823772692603116,-0.0486921341400189,-0.0428476703152329,0.06252749586370772
TAJGA,8231,+56:04:00,+085:37:00,1.7073823384343267,2.1219905876755947,0.24688716324131477,1.1005968370254084,0.0685173509914484,0.03295586609694811,-0.017240990958064775,0.03762555608541397
TISUL',8235,+55:45:00,+088:18:00,1.3650046256926434,2.111376508440295,0.6627642895844161,1.2095440274011704,0.030208654558811773,-0.044985988599754737,-0.02728889010650179,0.03463641582764248
SOLYANKA,8240,+56:10:00,+095:16:00,1.7465975965628182,2.0937981534955394,0.7196951792714508,0.8508992350703786,0.038099905077177434,0.050739716212867325,0.10561233285574341,0.08605639296609242
TAJSHET,8243,+55:57:00,+098:00:00,2.035903982307243,2.153017256905126,0.8817572463768073,1.0727681841967556,0.02710266054854106,0.008477132440058599,0.061347301061930044,0.09558938353397714
TATARSK,8245,+55:13:00,+075:58:00,1.8563540854007403,1.9588353117302595,0.3291405206487674,1.2021781512672005,0.00906789253905174,-0.026872131202686757,-0.0595264496771934,0.020081028989173796
NENASTNAYA,8267,+54:45:00,+088:49:00,1.130817665664015,2.047238472267135,0.5318975058811244,0.8780380963262511,0.01479412388322419,0.004885330916264613,0.014145376241304037,0.01154180762193667
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,1.0062835021188157,1.8320727191112107,0.933118530020705,1.0329557660384727,0.05061961916734532,0.036469523945993655,0.0388859233505594,0.07609722929068298
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,1.4645211610935078,2.139332077559571,0.5112333325620639,1.2440584479787564,-0.010239299782748923,-0.030342311187901722,-0.013838432192436072,0.06401535731183425
NEOZHIDANNY'J,8280,+53:16:59,+089:04:00,1.4811868707040077,2.4688200515706002,0.7915514826714531,1.863337519623234,0.04343140884059572,0.010478081697721573,0.025039180082092737,0.046774815512357126
SLAVGOROD,8286,+52:58:00,+078:39:00,1.7777952883107808,2.059415215833571,0.4188453435884938,1.2302432877442055,-0.0008503907014184279,-0.0028335728178724693,-0.015422057129717814,0.017808258432402625
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,1.4722862086644053,2.177300429306044,0.8035929019851871,1.2435380193576915,0.08385044038056975,0.04500879221035987,-0.0032937762736110075,0.02050362329281776
IKA,8295,+59:16:59,+106:10:00,1.3022101589763473,1.9391772391252227,0.8731901906189758,0.4650711222575339,0.016861306057982573,-0.051737825861477224,-0.02870734601884044,-0.017308168598283956
PEREVOZ,8296,+59:00:00,+116:55:00,1.5919354824332679,2.0429139602447193,1.2554113480380185,0.4212464057634282,-0.010846523893210589,-0.041191329191315434,-0.05026215345890714,0.007490893945712194
DZHIKIMDA,8297,+59:01:00,+121:46:00,2.78834306252919,2.2256629300966164,0.9930880559545088,0.8704753564838432,0.030904026594649366,0.03571222943491309,0.025390663450958396,0.030824075176116978
BRATSK,8307,+56:16:59,+101:45:00,2.7248705167901974,1.6697537385475676,0.6501966873706007,1.2210856850655039,0.037957827157213124,-0.052288239215640075,-0.025583023266116722,0.028401338162319514
UST'-NYUKZHA,8311,+56:34:59,+121:28:59,1.8976436382011208,1.8161786209291866,0.8817169066728425,0.9180572421276194,0.016411402180277226,-0.026269480322090547,-0.012881609563264021,0.0334331510477793
NIZHNEANGARSK,8314,+55:46:59,+109:33:00,1.5807646630188614,1.7421295242783352,1.8411313395608175,0.9005386239376386,0.012717090121656923,0.04864740823655044,0.021274302991661567,0.018601023297611454
KARAM,8315,+55:09:00,+107:37:00,1.6864394481354914,1.9875512886049953,0.9167265747519036,0.9167770293478279,-0.009488109911195447,0.004444340419744971,-0.03220543644423074,-0.016898136006172983
NAGORNY'J,8322,+55:58:00,+124:52:59,1.4789994708693506,2.0463123401534524,0.8742399191197823,0.5133381305056766,5.809248436578176e-05,-0.050779361821054164,-0.013609389844125963,0.03125084506850279
TULUN,8324,+54:36:00,+100:37:59,1.4203648731216205,1.8584999763533752,0.8497774327122123,0.8346985727247851,-0.008395759438410215,0.003625442623417801,0.030469732110711866,0.017421833504992025
BAGDARIN,8331,+54:28:00,+113:34:59,1.2938245337065588,1.5923110975568204,0.8147244198640156,0.8836973598260283,-0.045766996712460234,-0.018832607550729474,0.010479100559414908,-0.020277673803866615
BALAGANSK,8336,+54:00:00,+103:04:00,2.1266626930988224,1.3907802090240282,0.5296631830553444,1.125716762167843,-0.01640140395422217,-0.006560921717635221,0.006150170824399855,-0.009980156994804628
BAYANDAJ,8338,+53:06:00,+105:31:59,1.5671276693521747,1.7904485082579182,0.6979373706004139,0.8008303423029663,-0.027106845371080206,0.030723945118835114,0.04998811686753195,-0.013772929483282044
UST'-BARGUZIN,8340,+53:25:00,+109:01:00,1.709792383003336,1.6238822463881615,1.2407155288291456,0.8338602454456112,0.021107451964860347,-0.02374851100873262,-0.040835235252826986,0.016564536064548767
ROMANOVKA,8341,+53:12:00,+112:46:59,2.4581395355526787,2.0858788641812755,0.80659420289855,1.3136521996057766,0.10844281964458735,0.037382724431756484,0.02663320817821128,0.03201563900856163
DZHALINDA,8350,+70:07:59,+113:58:00,1.5483889691799746,1.6438545473679922,0.7035407237527664,0.9596513605442176,-0.00612409009771038,0.0844735280835337,0.027058288491880075,-0.015324995822803902
BOL'SHOE GOLOUSTNOE,8356,+52:01:59,+105:25:00,1.4909793211563187,1.5834978523139402,1.0495588308789827,0.924499595817531,0.020639830615576636,0.006347188978224665,0.050595367538734115,0.05374130120165601
SOSNOVO-OZERSKOE,8361,+52:31:59,+111:33:00,1.3730715178148323,1.757266094923978,0.9386464803312613,1.0225667766259336,0.06264438994329453,0.023333257556194642,0.0006754135296461703,0.03435437815878684
TUNKA,8369,+51:43:59,+102:31:59,1.461176166472793,1.494301065556953,0.7338848937881437,1.0682105194936125,-0.03927221041588147,0.05336648459802249,0.06202661669458005,-0.03227526162098761
XAMAR-DABAN,8370,+51:31:59,+103:36:00,0.8488336995390142,1.4778034169370033,0.6841624168035256,0.6289359073110319,0.002360046337490338,0.01733473632053558,0.046498995361729946,0.01467144152235255
BABUSHKIN,8371,+51:43:00,+105:51:00,1.425663918219131,1.2587599332449169,1.1048550724637671,0.8076291332606189,-0.03034785227759853,-0.04848379950839048,0.010825146826076331,0.01697381314452898
AGINSKOE,8380,+51:06:00,+114:31:00,0.9720595788923667,1.3558832237041138,0.8244334929992654,0.8278606770940353,-0.010900419137259008,0.018171191497241116,0.03084609807494671,-0.011537736281491157
NERCHINSKIJ Z-D,8383,+51:19:00,+119:37:00,1.4156470881912568,1.6868821415110817,0.7956020696804806,0.8263317634746206,-0.020230858205057448,0.009675494697750057,0.032146341826299565,0.007962422608739288
KRASNY'J CHIKOJ,8386,+50:22:00,+108:45:00,1.8740454889584122,1.7753416957976311,1.0386154244306436,0.7812820512820513,0.0005644613860690151,0.03745455316407642,0.04637616973376262,-0.011653377788654514
MANGUT,8388,+49:42:00,+112:40:00,1.073022601758975,1.7533212706680392,1.1445900044543222,1.0383083590074247,0.009678009123494,-0.02509086790690961,0.05684225545675191,0.05058191149607786
UCHUR,8397,+58:43:59,+130:37:00,2.1788401103327466,1.6702279174832597,1.1248286584250557,0.2715951350949606,0.016707802094388692,-0.03551891548045079,-0.023040770641410867,0.06778906322481502
NEL'KAN,8404,+57:39:00,+136:09:00,1.716614414799956,1.6238698108321676,1.1522311548483817,0.7657155836289684,0.013203637527780919,0.016918145119005162,-0.019834659563248244,0.0241846376195209
BOL'SHOJ SHANTAR,8405,+54:49:59,+137:31:59,1.0942824672437936,0.7874112604662882,1.0297655249241995,0.6171499443690844,-0.05374162848488143,-0.05673772862707891,-0.005490668563307075,0.014092794375988512
UDSKOE,8409,+54:30:00,+134:25:00,1.6132762795991376,1.027410574009139,0.7712238588570521,0.9503162464719539,-0.014716464665249458,-0.015059906078977104,0.0409014578942611,0.03611117645559111
CHERNYAEVO,8416,+52:46:59,+126:00:00,2.134165731803453,1.7935417817407084,0.9660481076207112,1.1171435037930066,0.037631654362181396,0.05573387974647382,0.03001567625195616,0.054525005679557176
BOGORODSKOE,8423,+52:22:59,+140:28:00,1.6871239205892579,1.1260774981069073,0.8594586553923182,1.0626672946101516,-0.006205221211781374,0.01137289530575628,0.00198128182071758,-0.017159420566466663
MAZANOVO,8425,+51:37:59,+128:49:00,2.75412795599766,2.043256835218754,0.5320487202118258,0.9243519849978424,0.01653576976416076,0.0300292129982112,-0.013029194563767641,0.07810473131017802
SUTUR,8437,+50:04:00,+132:07:59,2.124015272293338,1.697618305311827,0.8976176783551892,1.339588426596868,-0.050170661307831634,0.05919828459368342,0.07819519504262205,-0.013097226242272934
SOVETSKAYA GAVAN',8454,+49:00:00,+140:18:00,1.587424710073897,0.7174896033091022,0.8489240138487304,0.8373266480449217,-0.04690965984495473,-0.009756771451921437,-0.03872224140127474,-0.037114888195621476
KRASNY'J YAR,8461,+46:31:59,+135:19:00,1.220792473591608,1.0702624212369343,0.5149691304455608,1.235195888151983,-0.14523686822177115,-0.008745068367687516,0.026173489944829403,-0.13091130263245043
RUDNAYA PRISTAN',8473,+44:22:00,+135:51:00,1.0817601190638548,0.8357491379172695,0.7327557987546189,1.026477759528607,0.006499160948527657,0.05196528216052841,-0.034367308506009976,-0.022187592506611963
POS'ET,8474,+42:39:00,+130:48:00,1.2201570365332222,0.9168866449309387,0.538213328692823,0.7166511431246416,0.052819556072475016,0.04656748846546998,-0.019238196530023025,0.018311345039624817
POGIBI,8480,+52:13:00,+141:37:59,1.1739401882324003,0.7564436391669638,0.8426503516276114,0.9158573031961845,-0.07529728700527544,0.02378380183373722,0.04446899471209893,-0.05237223083627276
NOGLIKI,8481,+51:55:00,+143:07:59,2.299760618352284,1.096450074058335,0.6942753345123283,0.9760772676800555,-0.1085649465964638,0.04675735443119372,0.01639782916976217,-0.1160727827069075
POGRANICHNOE,8484,+50:24:00,+143:46:00,1.941555081172881,0.8533845688102693,0.43218094887826375,0.9557946423678789,-0.06753975115174887,-0.033516089301884065,-0.007260111314153884,0.012909535339790586
MY'S TERPENIYA,8487,+48:39:00,+144:43:59,1.4938970469076853,0.6117693195210703,0.7328368238659042,0.6789877286779245,-0.09719029712966853,-0.006032134129728731,-0.0017441850090141597,-0.05814169184726442
IL'INSKIJ,8488,+47:58:59,+142:12:59,1.265728848465848,0.6972664524880419,0.7826560460487393,0.734490453794038,-0.05774973522023315,-0.041985393634500844,0.04015252105469251,0.014497939930806556
YUZHNO-SAXALINSK,8493,+46:57:00,+142:43:00,1.9476163080133286,0.6102601530328887,0.6825144778394971,0.7015781023984369,-0.07166780399399855,-0.003379234187912716,-0.020791453363146816,0.01592892766443825
KON'-KOLODEZ',8517,+52:09:00,+039:09:00,2.2112081890589463,1.5857596201899051,0.9645694995940239,0.9116651847261847,0.02071239988085026,-0.01229688967520052,0.017997517339091385,0.012746561742135188
GIGANT,8520,+46:31:00,+041:21:00,1.4394694653086932,0.9571599571393357,0.8813405797101446,0.7553381461538482,0.03152119192155086,0.013056787255681442,0.014574458657561597,0.027910569323215534
PERELYUB,8522,+51:52:00,+050:19:59,2.222590052901989,1.1775539900949772,0.6213032048511913,1.1089350135492353,0.009154262313814951,-0.015018366095144921,0.024355587511428956,0.0728504779534109
BREDY',8524,+52:25:59,+060:21:00,1.8805620799465768,1.1099372462891357,0.8851745783074527,1.1349836066817947,0.016100894861064665,0.0003709691115280766,0.03856673584813542,0.08679464366232441
YAJLYU,8537,+51:46:00,+087:36:00,1.5371055287574968,1.3658311982174256,0.80919375020855,0.707053776508987,0.014582712276781772,0.050236508783953165,-0.021476794902870383,0.03884025420380201
KY'ZY'L,8538,+51:43:00,+094:30:00,3.5668519060589183,3.275360169077472,1.084320887171181,1.8059538328790878,0.013068711926968358,0.058117708502125144,0.06441719483914436,0.00316433465250882
TOORA-XEM,8540,+52:28:00,+096:06:00,2.746579751006678,2.6302437328669726,1.4311423673813923,2.100646852124544,0.05559462806207683,0.12878255465771862,0.07746272414764886,0.04416263744375951
UST'-KOKSA,8541,+50:16:00,+085:37:00,2.1633793500568856,1.7971464267866066,0.6785041119492448,1.1430680295186515,-0.06215233415361116,0.0260061610997365,-0.004128458611070013,-0.05786750061936203
E'RZIN,8545,+50:16:00,+095:07:00,2.8973576597618376,3.077295113377904,1.3993612284436558,1.7833749477269716,0.045227548044165414,0.04610147159948427,0.04719961937579835,0.017118878451502714
KRASNAYA POLYANA,8549,+43:40:59,+040:12:00,0.4304368555795406,0.33732678534178895,1.341598725821889,0.8976350622330607,-0.014734850024012086,-0.0355721967489267,-0.029277193844328652,-0.018437871335880467
REZEKNE,8841,+56:31:48,+027:16:12,2.2145188433999907,1.906554316462393,0.7471073621651847,0.6046409850498495,0.07457328377869722,0.05103031504096225,0.010755121073041097,0.02815857718320792
SKRIVERI,8855,+56:39:00,+025:07:48,2.0824897816568972,1.6649133207214843,0.8100984059059897,0.546135397243515,0.08017062717505129,0.03666334378246097,0.07720546490781711,0.08814973180094846
ZOSENI,8893,+57:07:48,+025:55:12,2.165123590051115,1.7010852687855933,0.8232945914091143,0.5948760246681717,0.10450638222328615,0.039719010793331025,0.03638948943037421,0.06900035901284313
STENDE,8896,+57:10:48,+022:33:00,1.7501203703703707,1.5282163444544148,0.7227985210128427,0.5033519988783155,0.09826979907192417,0.03233449241916858,0.009873607301364617,0.02635355620459841
PRIEKULI,8908,+57:19:12,+025:19:48,2.0591248381248377,1.8102069267316834,1.0310798845594142,0.7290133495196782,0.0972361484418946,0.06416666085640932,0.05442400539066457,0.07261420856334916
MERSRAGS,8910,+57:21:00,+023:07:12,1.8515791180564525,1.6136216576736149,0.6668949850471559,0.411296637962014,0.076319624873285,-0.06667516734055082,-0.08274700437486497,0.012435017550428732
VENTSPILS,8911,+57:24:00,+021:31:48,1.9694309811348802,1.808994650252794,1.364836435165877,0.7237249319068884,0.06711019677166506,0.02696963164344716,0.02373490015665977,0.010295421081448038
AINAZI,8930,+57:52:12,+024:22:12,2.043603728004346,1.52579333071021,0.7631141434777131,0.35378005136625923,0.08419820313290088,0.030311607932690648,0.012514731157108234,0.06213889261831723
KNIN,10901,+44:02:26,+016:12:24,0.17890549169859504,0.4801961519240354,1.0790517855806385,0.23432613363647903,0.011980185926914895,-0.04081100226406147,-0.019524964537992868,-0.026886925283654592
VARAZDIN,10902,+46:16:58,+016:21:50,1.2770779054916985,1.2666704147926051,1.5476636681659173,0.8006100795755984,0.01584019559676525,0.01275052707277856,0.038447172729328856,0.000619416365877031
LLEIDA-AJUNTAMENT,10904,+41:36:59,+000:34:59,0.09485951468710141,0.5293090954522768,0.8516166916541756,0.3348743210812195,0.03405636271380664,-0.008958482278720547,-0.08009799846260102,-0.059380992239272325
OGULIN,10962,+45:12:14,+015:16:18,1.130439335887612,1.1137856071963999,1.3663955522238886,0.5900265251989367,-0.02652142837884363,-0.009845847045297975,0.0025488826966197507,-0.030965583396960976
EL PRAT DE LLOBREGAT,11034,+41:20:25,+002:04:49,0.48623277069150106,1.113796473771819,1.6620916933704244,0.831483850999085,0.03617038872106547,0.018186627918611954,0.034849936619495904,0.04358549892498171
LINGE,11094,+62:17:17,+007:13:01,1.0300816120835288,0.6331347711970787,0.5717953218283878,0.3923215864595164,-0.03936731561985846,0.0483992755353476,-0.009487524435309832,-0.00253095468134014
ANDENES,11140,+69:19:24,+016:07:12,0.5101047254150701,0.5632915586638627,0.43552493051905117,0.16269293924466321,-0.06699498219362128,0.034135133094160684,-0.07544457355637291,0.001286257662171441
STORLIEN-STORVALLEN A,11209,+63:16:59,+012:07:28,1.9707567582146917,1.1694790104947526,0.7260719640179918,0.6051307313376275,-0.013613959377248599,0.00612684629036721,-0.010482540325348096,0.06323459249111439
PTE DE CHASSIRON,11244,+46:02:48,-001:24:42,1.080623243933589,0.9347176411794109,0.7647138930534751,0.8246448160197026,-0.012697417667765915,0.037079610616020664,-0.012316960643065781,-0.009250262679557131
PLOUMANAC'H,11245,+48:49:32,-003:28:23,0.8788952745849299,0.8515604697651202,0.8908470764617729,0.7406217412632827,0.037930810075681984,0.06821054921406378,0.06259464030131373,0.07896319245197907
BELLE ILE - LE TALUT,11247,+47:17:39,-003:13:05,0.9067624521072801,0.9745377311344328,0.8659395302348862,0.7324832638625765,0.022517473020925383,0.026006066761362922,0.023672825359053833,0.04793840717036925
ORLY,11249,+48:43:00,+002:23:03,1.2135466155810972,1.3301286856571721,1.6531709145427307,1.0018011873184296,-0.005984320702085641,0.016977819202231886,0.03800883603434362,0.019120057212982038
JOGEVA,11351,+58:44:58,+026:24:54,2.301956577266923,1.8132144062215976,0.7960082458770614,0.6677781988126821,0.010618976954424984,0.044493365959127826,0.059777803751440706,-0.009664200361187713
KUNDA,11354,+59:31:17,+026:32:29,2.1061647509578543,1.7262706146926532,0.9250087456271867,0.6795288619426563,0.0023310629347520306,0.022780067305742162,0.09303445408620502,0.048145585319754325
KIHNU,11355,+58:05:54,+023:58:13,1.9427189718279825,2.042353823088456,1.00314842578711,0.6284594386505189,0.054429998677526334,0.07586289164672336,0.012686788230453477,-0.018521978431147255
