STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FRANSTA_11,5635,+62:31:12,+016:12:36,1.9588863346104715,0.8224426840252193,0.24589705147426244,0.13540700272741324,-0.03380271570558246,0.03030973368273705,0.0077083216916329945,0.016831736501093656
LJUSNEDAL,5638,+62:33:00,+012:36:00,1.9937368916260372,0.9932845816775377,0.4376889488639488,0.37936092276517785,-0.04576581607601955,-0.05043240335355779,-0.04683374697209652,0.08765908278794671
HARNO,5640,+62:37:12,+018:03:35,2.820627075351214,0.9923100949525243,0.2567703648175943,0.8081482884931157,-0.04534825978674674,0.039718549629084825,0.11428751267243835,0.08167708912715145
LUNGO,5641,+62:38:24,+018:05:24,2.820627075351214,0.9923100949525243,0.2567703648175943,0.8081482884931157,-0.04534825978674674,0.039718549629084825,0.11428751267243835,0.08167708912715145
FROSON_D,5668,+63:11:24,+014:29:24,2.5696053639846745,0.8912968515742126,0.09129685157421186,0.6767790829859801,0.003079012131862043,0.06196112662880907,0.046322818888789696,0.058863621267127186
ROSTA,5669,+63:14:24,+014:33:00,2.3641813537675604,1.1094877561219385,0.6315042478760624,0.8309612226853607,-0.006912790859176274,0.04416124414228845,0.03268296735672551,0.06473938112999336
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.0591475628123934,1.0875449775112442,0.6351799100449771,0.6287760515346721,0.02194611847997435,0.007954011291185175,-0.023780855521312518,0.06444981438042918
STORLIEN,5672,+63:19:12,+012:06:00,2.0225745451344963,1.1408608195902048,0.6320027486256858,0.6109536440570922,0.004795446188173931,0.010708481782635483,-0.01706673337097016,0.05457863058292091
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.1421647509578543,1.2025024911986775,0.5079671373808221,0.7377289377289382,-0.07014789056012244,-0.05059274671388712,-0.004601538828751182,0.026783663914069198
ROBACKSDALEN,5699,+63:48:36,+020:14:24,2.075794380587485,1.2350387230827353,0.5178222098445922,0.694212454212455,-0.05423771519446971,-0.038408986528406734,-0.0430526918491598,0.0018548971348751348
UMEA,5700,+63:49:48,+020:16:48,2.029794380587484,1.0113068390247644,0.26260481854023965,0.5932234432234438,-0.0878363846535161,-0.06368351041446917,-0.01266415980653381,0.010658091313135658
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.170004870442781,2.022740490123552,0.5203403394745347,1.2827716306681827,0.05914530315553784,0.09138872341700172,0.06648012750714695,0.07785522508686402
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.170004870442781,2.022740490123552,0.5203403394745347,1.2827716306681827,0.05914530315553784,0.09138872341700172,0.06648012750714695,0.07785522508686402
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.276194125159643,1.579817591204398,0.6340692153923015,0.7736086901604136,-0.0058742753089546206,-0.018947581057545772,0.030798786963383944,0.06227804765073896
NORSJO,5743,+64:54:36,+019:28:48,1.1300658815497542,1.2142105117977744,0.9017885724308776,0.7458996474166517,-0.1425498004635408,-0.04563250921014809,-0.02265203093848124,-0.045683558242526276
NORSJO_A,5745,+64:55:48,+019:22:48,1.5276081242532857,1.200354402167017,0.8175979521585628,0.9753226508557042,-0.15263296944558535,-0.028146071102224373,-0.004390618316035796,-0.014495625911027042
STORLIDEN,5746,+64:57:00,+019:28:48,1.1300658815497542,1.2142105117977744,0.9017885724308776,0.7458996474166517,-0.1425498004635408,-0.04563250921014809,-0.02265203093848124,-0.045683558242526276
PITSUND,5760,+65:13:48,+021:31:12,2.2935074174601153,1.9453609953014361,0.7065489932025137,0.47633063905791184,-0.05153995746144166,-0.018644403176395843,-0.019622589142331903,0.025679884534948086
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.2935074174601153,1.9453609953014361,0.7065489932025137,0.47633063905791184,-0.05153995746144166,-0.018644403176395843,-0.019622589142331903,0.025679884534948086
PITEA,5764,+65:19:11,+021:29:24,2.6225074174601124,1.594237806895639,0.4120200076952667,0.587869100596373,-0.04783171261522888,-0.02582844919971416,-0.03948744151881988,0.016580971555502783
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.8316679438058756,1.2027511244377813,0.5748938030984494,1.027896930655551,-0.023887114290852836,-0.01618135534666669,0.01169853655730046,0.04875643382190467
LULEA,5779,+65:37:12,+022:07:48,2.8316679438058756,1.2027511244377813,0.5748938030984494,1.027896930655551,-0.023887114290852836,-0.01618135534666669,0.01169853655730046,0.04875643382190467
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.5327854406130275,1.623440779610195,0.5576011994003025,0.783953517746621,-0.06479446837685723,0.026085488514579928,-0.02408171396612556,-0.01580763094337196
GALLIVARE,5840,+67:08:24,+020:39:36,1.7772604742763924,1.1046459620826306,0.31868067066173644,0.6703260102792226,-0.08784621477010582,0.04519296617533991,-0.028510566779156997,0.025750059263429742
MALMBERGET,5842,+67:10:12,+020:40:12,1.7772604742763924,1.143663352743643,0.3059314907543875,0.6703260102792226,-0.0871599377772358,0.045146577490501875,-0.028324427203044213,0.02794342823712728
ABISKO_AUT,5867,+68:21:36,+018:49:12,2.018855683269477,1.1697376311844077,0.5886406796601698,0.7225110521662247,-0.04834392325163721,0.01591376105277098,-0.043214407931134756,-0.024837440767340395
ABISKO,5868,+68:21:36,+018:49:12,2.0702349936143047,1.2199250374812594,0.6469615192403779,0.7762814197296958,-0.038391802350239264,0.0065837915540443845,-0.05784723337818365,-0.0338840597199351
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.5525121328224785,0.7818615692153918,0.6358833083458286,0.5767134015409878,-0.04041186130684008,0.04597913180642439,-0.05429065281279646,-0.06799535519529536
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.6553971902937406,0.8762443778110947,0.7159107946026992,0.6255829228243022,-0.04579866462046449,0.04108898999001949,-0.044864228691312374,-0.06889750137859774
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.9797509578544066,1.5793703148425786,0.5371720184465811,0.6467853985095364,-0.07924848812001908,-0.010738526564779234,-0.07743999215651826,0.02173802365203253
HAMMENHOG,5882,+55:30:00,+014:09:36,1.4652822477650065,1.5660982008995497,1.005850824587709,0.6837375268409751,0.05454147534077093,-0.017245764845976813,-0.0177987908925121,-0.002425470083092796
GARSNAS,5884,+55:33:00,+014:10:48,1.4652822477650065,1.5660982008995497,1.005850824587709,0.6837375268409751,0.05454147534077093,-0.017245764845976813,-0.0177987908925121,-0.002425470083092796
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.5803659673659676,1.5017296786389425,0.869762618690654,0.43288114184665893,0.05402459317061223,0.044423363544062865,0.04518216187461947,0.004411444474555386
ANGELHOLM,5949,+56:15:00,+012:51:00,1.5542744846463092,1.6020089955022492,0.9924836547891456,0.5813998595127057,0.04322424434612715,-0.008672787267378858,-0.03997445887469493,0.0018594025580065997
KALMAR_D,5986,+56:41:24,+016:21:00,1.1690127713920817,1.7059707646176907,0.9348363318340827,0.15355690286724766,0.08644690330199896,-0.018581817209754235,-0.06550941271889112,-0.00310303573239173
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.6593639846743293,1.3303785607196401,0.47850574712643734,0.725438928887205,0.14126827978296347,0.04793149624197906,0.014081863999716381,0.04069316020690775
GRASTORP,6165,+58:20:24,+012:40:48,1.8549917208433095,1.5517541229385303,0.5736981509245389,0.44865487685562666,0.05986626230991205,0.023764368045914763,-0.0003082705665636915,0.02272726663997848
RANNA,6175,+58:27:00,+013:49:48,1.799469764943305,1.608597308488612,0.5857504453743871,0.40649757885093507,0.0447807066108152,0.013033716865703465,0.04159222855784611,0.0654970676280515
SVARTSJO,6279,+59:21:36,+017:43:11,1.8630300097920622,1.3838714439076751,0.607068930908504,0.8254948128180253,0.05550012367497087,0.02050562150103511,0.0083083439670983,0.013190675342812777
OJEBYN,6793,+65:21:36,+021:23:24,2.632877787830483,1.5549262126927406,0.41086058740541276,0.6075394302667028,-0.04646408941517206,-0.023587236147134073,-0.021787490744735884,0.03164198110090663
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,2.0682260536398474,1.3234782608695652,0.15467766116941384,0.418133131236579,-0.09477548390644065,0.02039531171762348,-0.033024418273102756,-0.02181829562283163
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.467421455938698,1.5940929535232384,0.5623988005997003,0.7708424908424907,-0.07950264018759405,0.01968128234388374,-0.027936235071246308,-0.003931005987620682
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.2184689357475413,1.452832399589679,0.6135863721511239,0.9006789801093638,-0.09519409567561407,0.07585030907352852,0.05327303578983623,0.027527364051825393
VIZE,8039,+79:30:00,+076:58:59,3.238514714020358,3.1251389577935456,0.35019963494516404,2.7617013765344645,0.015848542990001522,0.03624037545581367,0.11281991710234855,0.030934206114755544
VOLOCHANKA,8046,+70:58:00,+094:30:00,0.9524449151899645,2.6761392502387036,0.587418316968753,1.4172674742468967,0.013780137352507387,-0.0015083401011228195,0.05835713767798705,0.041037309318379595
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.5906569009264153,1.9761801440658182,0.7311056262261877,2.5325960645186605,-0.05280515909310262,-0.014268172816349888,0.07385526525689065,0.028545411974112804
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.3338426354948218,1.258213578466687,0.43423850213621584,0.7349467149120015,-0.0318456068155295,-0.018887786555484478,0.06205912244113611,0.042141853313926114
AMDERMA,8063,+69:45:00,+061:42:00,1.6148138070627098,1.9609534444558072,1.1002938588469853,1.4069402612899093,0.03884804372980705,0.020365040424894423,0.03447236846528498,0.03812197813597175
TAZOVSK,8069,+67:28:00,+078:43:59,1.985554953318001,3.2057777993824477,1.2739313021737324,1.2315996362258446,0.01123549466055048,0.006288936191305235,-0.01727852035998039,-0.007655585886515739
NY'DA,8072,+66:37:59,+072:55:59,1.2816226417001921,2.254701273096085,1.1284074290560024,1.1504076948175115,-0.021791826896318735,0.005286771207046311,-0.0018038465354752356,-0.0003721689702487671
SARANPAUL',8078,+64:16:59,+060:52:59,0.9174072974797198,1.796585381352835,0.8152542286061202,0.9256594911463578,-0.02415402308593528,0.0041870632029968975,0.06338734995368242,-0.002459556026126962
TARKO-SALE,8079,+64:55:00,+077:49:00,1.9401902685860577,3.215767727290052,1.2968028140383936,1.3315940504289827,0.06281407830510925,0.02811538546958393,-0.014828067024373823,0.018308644391527358
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,1.8391771018392085,2.387625317301306,0.71463599647603,0.716736490001189,0.016058969741198706,-0.006479005739495876,-0.010239852773754735,0.03887182834252877
LAR'YAK,8085,+61:06:00,+080:15:00,1.4551885077024096,2.2986033521123903,0.9634913800049034,0.8405352478844281,0.014771367116656796,-0.03183422243660194,-0.015586336191987116,0.05827163265178602
SEVERO-ENISEJSKIJ,8092,+60:22:59,+093:01:59,1.471832833583207,2.4870144091842206,5.10815519325722,1.3005139497841904,0.04657772976516946,-0.06888592605289678,-0.3496139477864446,-0.12247601287984596
SUXANA,8096,+68:37:00,+118:19:59,1.6132422046603807,2.365245260288299,1.1029112474329938,0.9222670650845988,0.03290753713438785,0.023932631433941188,-0.014784902827472815,-0.05349123789977328
UST'-MOMA,8100,+66:27:00,+143:13:59,2.986004064408391,2.6948275118911447,0.9579366214168239,2.579327315541599,0.02943548404607851,-0.013001608955718336,-0.018459310965021358,0.010150266910537673
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,1.2892161847751638,1.9094152498712003,1.0240067947050076,0.7265679331240129,-0.05709610557143102,-0.02117853959099191,-0.0027923429103123482,-0.026339147140566763
NAKANNO,8112,+62:52:59,+108:25:59,1.9062704063286553,2.060337526086281,0.8177108823973036,0.8170394457235464,0.013388513038174284,0.013154776773921942,0.009261651866368983,0.007622708155572846
SUSUMAN,8117,+62:46:59,+148:10:00,1.0362229860958365,2.689287279646358,1.0199989711590849,2.137427044061397,0.09479852111760513,0.022752712217153824,-0.015878147477913215,0.07787824418559801
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,1.6882123379266254,1.8308645677161417,0.7313775345634941,0.47242229199372066,-0.030947881911003502,-0.05801084903676365,0.020028204976294834,0.03218725076420687
OSTROV AJON,8129,+69:55:59,+167:58:59,1.0839271504006902,2.343681541666271,1.0356785039157437,2.7699487909932516,0.033664607349103405,-0.07818332929473558,0.00998036573838117,0.006164918734862479
OSTROVNOE,8132,+68:07:00,+164:10:00,0.22318609938007228,2.964817181977283,1.0856523066547084,2.411356950327299,0.025211565005067046,-0.016753034268592183,-0.008443052839900548,-0.016739610460894744
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,1.2797516500320825,2.2810341488474677,0.9678151508401402,2.472446515418511,0.07504851974151351,0.01651487243789177,-0.011808793475186872,0.02383463697121688
E'N'MUVEEM,8137,+66:22:59,+173:19:59,-0.026470290342885505,2.1017720012893246,1.093503489362723,2.0484767817359586,-0.022312273129744303,-0.06600635653288045,-0.029684387006429364,-0.0846211141390939
ZY'RYANKA,8141,+65:43:59,+150:54:00,0.8947775610031883,2.0784153079039385,0.6223938445023602,1.8320267172180902,0.04465312969156439,0.029276325891602045,-0.011024286475077149,-0.018691737479423272
SERNOVODSK,8197,+53:55:00,+051:16:00,1.9950917308632636,1.0010806037659137,0.41495621155154794,1.144513106029545,0.02623738961105118,0.012259344543821667,0.005487474752989897,0.052066235000240164
NAPAS,8203,+59:51:00,+081:57:00,1.718143515896145,2.124871936676726,0.6032051829496989,1.0278167921160861,0.03763242407475089,-0.021255803601766377,-0.008099096674721203,0.060174967123947744
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,1.63639591315453,1.8742213706484923,0.6010732133933061,0.8575593204135368,0.03332756062368279,-0.03215325885112944,-0.0034626903906993475,0.0502244080080133
UST'-OZERNOE,8208,+58:52:59,+087:45:00,1.905035294899072,2.168090432231629,0.3519519512088607,0.8556818803738855,0.02963646147768802,-0.012138323219260222,-0.05663910431893651,0.0474767894180167
PUDINO,8212,+57:34:00,+079:25:59,1.708886777083901,1.8297296447823375,0.5420477261369285,0.8693603572285897,0.03434960645433797,-0.045727180580942224,-0.08384439489633716,0.04025837105245992
BAKCHAR,8213,+57:00:00,+082:04:00,1.3860834127550703,1.7971925132217141,0.1648845347681842,1.0911947249968743,0.006271642012693558,-0.03002158039785373,-0.029392529655069312,0.04372623294858057
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,1.9121065188022648,2.49555263194091,0.6059931905393157,1.1496169867472574,0.048888103578470836,0.03525198853552973,-0.04630865312580335,0.023973978446608223
SEVERNOE,8220,+56:19:59,+078:22:00,1.8163043478260832,2.180710855424436,0.5672782030037595,1.5223407641032163,0.009709679286306661,-0.03262565813228237,-0.02405103671550062,0.056223921228485886
ACHINSK,8223,+56:16:59,+090:31:00,2.2671195015415098,2.5608446369664497,0.8360568877421848,1.2387227058655632,0.08530654045808969,0.018590259579781804,-0.042783064278047,0.006695213383374173
BOLOTNOE,8230,+55:40:00,+084:24:00,1.721223086048827,2.1213928166635636,0.1144869544421745,1.1291052410681495,0.02487986276626558,-0.03767719247051034,-0.03835316346594506,0.05866630553189369
TAJGA,8231,+56:04:00,+085:37:00,1.7128883485157527,2.20718549022432,0.2354903865720921,1.1310913425199138,0.06384690927075247,0.03312310438151328,-0.01958868191559619,0.026719184609942073
TISUL',8235,+55:45:00,+088:18:00,1.3498824853281608,2.200319536926052,0.6643375819865689,1.2142928500071357,0.030938507770954003,-0.04030622110225288,-0.0322446711447335,0.024187022343588053
SOLYANKA,8240,+56:10:00,+095:16:00,1.728257154531022,2.187688708218178,0.7317442966927885,0.867382751553895,0.02861562601137621,0.05355283706690635,0.11635489334628041,0.08482413634191233
TAJSHET,8243,+55:57:00,+098:00:00,2.0131044476038653,2.2455638407560574,0.9099792960662505,1.0837571951857665,0.019364673313899333,0.00349769943191219,0.06820347697241816,0.10462952296334303
TATARSK,8245,+55:13:00,+075:58:00,1.8180782233317743,2.0041501543089697,0.336074553632276,1.205550640846587,0.0033855518865403326,-0.024168717355907997,-0.058870863693192,0.02021852432161239
NENASTNAYA,8267,+54:45:00,+088:49:00,1.1580375183200822,2.1571710060002682,0.5601400231489677,0.9109266363576483,0.017944613823121448,0.004576321691125302,0.009396604125288387,0.008514674831406586
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,0.9806921876558441,1.92959824935473,0.9611464803312622,1.0421001930400424,0.035157099293753165,0.024016288993774098,0.0441732807565065,0.07708385871806088
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,1.4601396178596957,2.196897492804167,0.4870583517485585,1.2603457321231837,-0.014923963664729699,-0.028885762224298638,-0.019498728399189192,0.05846324401912864
NEOZHIDANNY'J,8280,+53:16:59,+089:04:00,1.5326021479432477,2.5619609811058326,0.8164555502079089,1.8801350078492935,0.025195833273360207,-0.005294124233362393,0.023082214430584513,0.03849784472575283
SLAVGOROD,8286,+52:58:00,+078:39:00,1.7703291374403776,2.0955096686071846,0.41339637965910114,1.250298232799151,0.0011625127959747326,-0.007995634047801702,-0.024171916622869067,0.023507088739974535
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,1.4927980349536671,2.238357400820287,0.8161408682169622,1.2687734981645984,0.07484526980631635,0.03482723715310794,-0.002733658373705261,0.030553224644504377
IKA,8295,+59:16:59,+106:10:00,1.2331136099263276,2.047842067797928,0.8992771471407153,0.4385797564804532,0.025403118802899093,-0.05534460306170673,-0.0379286795142137,-0.02273679914068677
PEREVOZ,8296,+59:00:00,+116:55:00,1.5153941873576606,2.072688804965216,1.2646116585970226,0.4524473476786559,-0.01614729234054638,-0.05009706637738661,-0.0521246553468037,0.004912661376793833
DZHIKIMDA,8297,+59:01:00,+121:46:00,2.7689945538949736,2.264458018354483,1.0341594845259383,0.9461086496080897,0.020648629838635104,0.023495416580642102,0.01970198306983513,0.020252941476228838
BRATSK,8307,+56:16:59,+101:45:00,2.684855006902648,1.7497226826469463,0.6798550724637682,1.2219098608896797,0.03859806750861791,-0.04092967618078018,-0.006171770897767703,0.02757062864300794
UST'-NYUKZHA,8311,+56:34:59,+121:28:59,1.967709555223216,1.8652415894449295,0.9586163694510432,0.9102079485640404,0.01591555347254202,-0.027726239759905857,-0.013506470407342356,0.033887631912355456
