STANAME,STAID,latitude,longitude,mean_diff_winter,hit
JOEHSTADT,13566,+50:30:11,+013:06:02,0.015002080732417822,False
JOERDENSTORF,13567,+53:52:40,+012:36:57,0.07382438618393672,False
JOHANNISKREUZ,13569,+49:19:59,+007:49:00,0.06115272575946734,False
JOLDELUND,13570,+54:39:10,+009:08:17,0.1249895963379109,True
JONSDORF KURORT,13571,+50:51:11,+014:41:30,0.028173116937161846,False
JORK-MOORENDE,13572,+53:30:29,+009:44:15,0.050062421972534354,False
JOSSGRUND-PFAFFENHAUSEN,13573,+50:10:05,+009:28:32,0.03699542238868081,False
JUEHNSDORF,13577,+52:18:00,+013:22:59,0.09583265201242724,True
JUEHNSDORF-BLANKENFELDE,13578,+52:19:09,+013:23:15,0.10915522263836869,True
KAARSSEN-LAAVE,13581,+53:12:57,+011:04:18,0.07946317103620476,False
KAISERSLAUTERN-DANSENBERG,13584,+49:24:00,+007:43:00,0.04417394923012902,False
KALEFELD-DOEGERODE,13588,+51:48:06,+010:03:57,0.07047440699126095,False
KALKHORST-GROSS SCHWANSEE,13589,+53:59:24,+011:00:29,0.06641697877652936,False
KALLMUENZ,13592,+49:09:25,+011:57:37,0.006367041198501844,False
KAMEN,13595,+51:35:07,+007:39:11,0.012900540990428644,False
KAMPEN,13598,+52:22:00,+010:43:00,0.08707865168539325,True
KANDEL,13600,+49:05:25,+008:12:56,-0.014502704952143175,False
KAPPELN,13603,+54:40:00,+009:55:59,0.11329588014981268,True
KAPPELN-SCHLEIMUENDE,13604,+54:40:23,+010:02:00,0.10584685809404903,True
KARCHE-ZAACKO-SCHOLLEN,13606,+51:52:59,+013:43:00,0.08281315022888058,False
GROSS KIESOW-SCHLAGTOW,13607,+54:00:42,+013:29:58,0.07018310445276738,False
KARLSHAFEN BAD,13608,+51:38:49,+009:27:05,0.027902621722846466,False
KARLSHOEFEN,13609,+53:21:00,+009:01:59,0.03173116937161885,False
KARLSRUHE-WOLFARTSWEIER,13610,+48:58:23,+008:26:48,-0.015855181023720355,False
KARLSRUHE-HOHENWETTERSBACH,13611,+48:58:06,+008:28:53,0.0028297960882230355,False
KARLSRUHE-KNIELINGEN,13612,+49:01:59,+008:19:59,-0.03836870578443613,False
KARLSTADT,13613,+49:57:18,+009:46:32,-0.004723262588431143,False
KAROW,13615,+52:20:44,+012:16:04,0.09754473574698291,True
KARSDORF,13617,+50:56:34,+013:42:05,0.049812734082397,False
KASTELLAUN,13621,+50:04:05,+007:26:48,-0.019163545568039952,False
KASTL KREIS AMBERG-SULZBACH,13622,+49:21:56,+011:41:33,0.02384519350811487,False
KATZENELNBOGEN,13624,+50:15:55,+007:58:10,-0.008010819808572656,False
KATZHUETTE,13625,+50:32:48,+011:01:54,0.08597586350395336,True
KELLINGHUSEN,13631,+53:57:12,+009:44:07,0.06541822721598006,False
KEMBERG,13633,+51:45:46,+012:37:59,0.06980857261756135,False
KEMLITZ,13634,+51:50:57,+013:31:57,0.0067415730337078705,False
KEMNATH,13635,+49:52:00,+011:52:50,0.0594881398252185,False
KEMNITZ,13636,+51:03:20,+014:47:48,0.023886808156471095,False
HELBEDUENDORF-KEULA,13640,+51:20:02,+010:31:44,0.02754889721181858,False
KIEVE,13642,+53:16:22,+012:35:42,0.04409071993341657,False
KINHEIM,13643,+49:58:27,+007:03:06,0.010237203495630454,False
KIPFENBERG,13644,+48:57:10,+011:24:01,-0.03277153558052437,False
KIRCHDORF IM WALD,13648,+48:54:38,+013:16:09,-0.00016645859342484526,False
KIRCHDORF KREIS DIEPHOLZ,13649,+52:36:02,+008:51:06,0.07026633374947977,False
VORBACH-HOEFLAS,13652,+49:49:05,+011:42:32,0.027486475239284214,False
KIRCHHAIN,13653,+50:49:59,+008:55:00,0.017457344985434886,False
HATTEN-DINGSTEDE,13654,+53:01:45,+008:25:20,0.05771951727007901,False
KIRCHHEIM,13656,+50:50:06,+009:34:32,0.02399084477736163,False
KIRCHHEIMBOLANDEN,13657,+49:39:11,+008:01:14,0.0429671244277986,False
KIRCHWEIDACH,13662,+48:05:11,+012:38:34,0.017707032875572182,False
KIRCHZELL-BREITENBUCH,13663,+49:37:14,+009:06:33,0.008967956720765724,False
KIRN,13664,+49:47:20,+007:29:07,-0.0307324178110695,False
KIRTORF,13665,+50:46:13,+009:06:06,0.017894298793175167,False
KITTLITZ,13667,+53:39:38,+010:54:28,0.07979608822305456,False
KLEIN PLASTEN,13673,+53:31:41,+012:51:27,0.05690803162713276,False
KLEINSOLT,13675,+54:43:59,+009:31:00,0.06165210153974199,False
KLEIN ZIETHEN,13677,+52:57:46,+013:55:59,0.004577611319184383,False
KLEINBLITTERSDORF,13678,+49:09:24,+007:02:17,0.016292134831460636,False
WARMSEN-MORLINGE,13680,+52:25:12,+008:53:26,0.08302122347066165,False
TAUSCHA-WUERSCHNITZ,13682,+51:14:09,+013:47:44,0.027569704535996664,False
KLEINWAABS,13684,+54:31:58,+009:59:07,0.10062421972534336,True
KLETTENBERG,13686,+51:33:15,+010:35:39,0.0537037037037037,False
KLETZEN,13687,+51:27:07,+012:24:56,0.04165626300457764,False
KLEVE-SCHENKENSCHANZ,13688,+51:50:06,+006:06:37,0.10185185185185186,True
KLINGENBERG TALSPERRE,13691,+50:54:25,+013:32:06,0.0314814814814815,False
KLINGENTHAL-ASCHBERG,13693,+50:23:21,+012:30:21,0.032064086558468596,False
KLINK,13695,+53:27:47,+012:36:24,0.10742821473158554,True
KLODDRAM,13699,+53:24:41,+011:00:11,0.033416562630045776,False
KLOETZE/ALTMARK,13700,+52:37:00,+011:09:19,0.05929599719101125,False
KLOETZIN,13701,+54:18:00,+010:58:59,0.11317103620474411,True
KLOSTERLAUSNITZ BAD,13703,+50:54:48,+011:51:41,0.009705902964329882,False
KNECHTSTEDEN,13706,+51:04:59,+006:43:59,0.05185185185185187,False
KNETZGAU-OBERSCHWAPPACH,13707,+49:58:05,+010:28:27,0.01566791510611737,False
KNUELLWALD-NIEDERBEISHEIM,13708,+51:02:34,+009:31:23,-0.0009363295880149836,False
KOCHEL,13710,+47:39:45,+011:21:36,-0.04927174365376613,False
KOECKTE,13714,+52:31:23,+011:07:44,0.10748039559925093,True
KOEHLEN,13715,+53:31:55,+008:52:05,0.05992509363295884,False
KOELSA,13718,+51:28:14,+012:13:48,0.03393674573449856,False
KOENIGSBACH-STEIN,13721,+48:57:55,+008:38:20,0.008218893050353726,False
KOENIGSBERG/BAYERN,13722,+50:04:50,+010:34:09,0.008572617561381612,False
GERETSRIED,13724,+47:50:35,+011:28:39,-0.006367041198501899,False
KOENIGSFELD KREIS BAMBERG,13726,+49:56:44,+011:09:50,0.03520599250936329,False
KOENIGSHORST-LOBEOFSUND,13729,+52:43:12,+012:44:02,0.103735077247191,True
KOENIGSLUTTER,13733,+52:15:01,+010:48:29,0.021660424469413242,False
KOENIGSLUTTER-RHODE,13734,+52:18:59,+010:51:59,0.023262588431127718,False
KOENIGSMOOS-LUDWIGSMOOS,13736,+48:38:12,+011:11:03,0.036059092800665826,False
KOENIGSTEDT,13737,+52:48:51,+011:16:36,0.09184352892218062,True
KOENIGSWARTHA,13739,+51:18:41,+014:20:03,0.09602580108198083,True
KOERPERICH,13742,+49:56:08,+006:15:06,0.03499791926758222,False
KOESTRITZ BAD,13743,+50:56:12,+012:01:35,0.06011235955056182,False
KOETSCHLITZ-ZSCHOECHERGEN,13744,+51:20:57,+012:09:28,0.04302954640033296,False
KOLITZHEIM,13746,+49:54:59,+010:14:09,0.06196421140241365,False
KOLLUND,13747,+54:36:00,+009:12:00,0.1044319600499376,True
KONZ,13749,+49:41:12,+006:34:19,-0.010195588847274228,False
KORBACH,13750,+51:16:00,+008:52:00,0.016292134831460636,False
KORBACH-EPPE,13751,+51:13:59,+008:46:00,0.02397003745318349,False
KORBACH-RHENA,13752,+51:17:16,+008:47:34,-0.0018310445276736864,False
KRAIBURG AM INN,13756,+48:10:59,+012:26:02,-0.03241781106949643,False
KRAILLING,13758,+48:05:40,+011:24:18,-0.017457344985434886,False
KRAKOW AM SEE,13759,+53:38:49,+012:15:32,0.08748829588014984,True
KRANICHFELD,13760,+50:52:00,+011:13:00,0.0361839367457345,False
KRATZEBURG-DAMBECK,13761,+53:26:44,+012:56:12,0.0998751560549313,True
KRATZEBURG-GRANZIN,13762,+53:24:47,+012:54:10,0.07211818560133165,False
KRAUCHENWIES,13763,+48:00:47,+009:14:44,0.006429463171036209,False
KREFELD-FORSTWALD,13765,+51:18:02,+006:31:35,0.025967540574282133,False
EINBECK-GREENE,13766,+51:51:42,+009:56:21,0.10060341240116522,True
KREMMEN-GROSS ZIETHEN,13767,+52:43:39,+013:00:42,0.10263449097718758,True
KREMPEL,13768,+54:19:24,+009:01:27,0.07265917602996252,False
KRENSITZ,13769,+51:29:12,+012:27:43,0.03418643362463586,False
KRESSBERG-ASBACH,13770,+49:08:26,+010:11:13,-0.01190178942987935,False
KRESSBRONN,13771,+47:36:00,+009:36:00,0.008239700374531811,False
KREUTH-GLASHUETTE,13773,+47:36:37,+011:38:45,-0.019038701622971277,False
KREUZTAL-EICHEN,13777,+50:59:00,+007:58:00,0.07118185601331661,False
KROEBELN,13778,+51:26:39,+013:22:12,0.04363295880149809,False
KROENING-LEISTENECK,13779,+48:33:00,+012:22:24,0.028942987931751984,False
KRONAU,13781,+49:13:27,+008:38:03,-0.006762380357885955,False
KRONBERG-OBERHOECHSTADT,13782,+50:10:00,+008:33:00,0.021702039117769467,False
KRONBERG/TAUNUS,13783,+50:10:59,+008:31:00,0.008739076154806513,False
KRONBURG,13784,+47:54:29,+010:09:05,-0.09005409904286305,True
KROPPEN,13785,+51:23:03,+013:47:30,0.017956720765709533,False
KROPSTAEDT,13786,+51:57:52,+012:44:39,0.08289637952559303,False
KRUMESSE,13789,+53:46:59,+010:39:00,0.10403662089055343,True
NORDEN-LEYBUCHTPOLDER,13790,+53:30:14,+007:07:18,0.08412401165210148,False
KRUMSTEDT,13791,+54:04:14,+009:10:41,0.05409904286308781,False
NEETZOW,13792,+53:52:54,+013:24:20,0.0938410320432792,True
KUEHNDORF,13795,+50:36:11,+010:29:30,0.050166458593424945,False
KUENZELL-DIETERSHAUSEN,13798,+50:29:57,+009:47:58,0.003121098626716612,False
KULMBACH-BURGHAIG,13803,+50:06:42,+011:24:25,0.027569704535996664,False
KUNRAU,13806,+52:33:56,+011:01:23,0.10919212312734083,True
KUPFERZELL-RECHBACH,13808,+49:14:34,+009:40:41,-0.008114856429463135,False
KUPFERZELL-WESTERNACH,13809,+49:11:35,+009:41:07,0.00665834373699542,False
KUTENHOLZ-MULSUM,13811,+53:31:06,+009:17:12,0.037120266333749485,False
DIEDORF/SCHWABEN-BIBURG,13812,+48:22:24,+010:45:37,-0.03044111527257598,False
KYFFHAEUSER,13813,+51:25:00,+011:06:00,0.03774448605909281,False
LAAR KREIS GRAFSCHAFT BENTHEIM,13815,+52:36:54,+006:44:39,0.0893050353724511,True
LIEBERSCHUETZBERG-LAAS,13816,+51:21:57,+013:08:52,0.04945900957136912,False
LAASPHE BAD,13817,+50:55:59,+008:25:00,-0.048689138576779034,False
LAASPHE BAD-RUECKERSHAUSEN,13819,+50:57:00,+008:17:43,0.03589263420724098,False
LAATZEN-RETHEN,13820,+52:17:21,+009:48:46,0.07550977944236376,False
LACHENDORF,13821,+52:37:31,+010:14:57,0.10407823553890966,True
LADBERGEN-OVERBECK,13822,+52:09:20,+007:43:15,0.07057844361215154,False
LADENBURG,13824,+49:28:23,+008:38:18,0.00043695380774033676,False
LAGE KREIS LIPPE-HOERSTE,13826,+51:56:39,+008:46:28,0.0822097378277154,False
LAHNSTEIN,13827,+50:17:17,+007:37:26,0.05701206824802335,False
LALENDORF,13829,+53:45:34,+012:23:00,0.09055347482313775,True
LALLING,13830,+48:50:08,+013:06:23,0.018123179359134434,False
LAMPERTHEIM-NEUSCHLOSS,13832,+49:36:00,+008:30:33,-0.05372451102788184,False
PALLING-LAMPERTSHAM,13833,+47:59:29,+012:41:08,-0.004535996670828157,False
LAMSTEDT,13834,+53:38:12,+009:05:52,0.0487515605493134,False
LANDAU/ISAR,13835,+48:40:35,+012:41:31,-0.0049313358302122134,False
LANDIN,13837,+53:04:41,+014:08:12,-0.023470661672908844,False
FEHMARN-BISDORF,13838,+54:27:48,+011:08:31,0.07725759467332499,False
LANDSBERG,13839,+51:31:26,+012:10:05,0.06928838951310862,False
LANDSHUT-SCHOENBRUNN,13840,+48:33:28,+012:11:47,-0.014190595089471514,False
LANGEBRUECK,13844,+51:07:32,+013:50:44,0.03269838483146065,False
LANGELSHEIM-ASTFELD,13847,+51:55:33,+010:20:44,0.02213899292550975,False
LANGEN,13850,+49:59:30,+008:40:36,0.03252184769038702,False
LANGEN-HOLSSEL KREIS CUXHAVEN,13851,+53:41:44,+008:37:44,0.04846025801081977,False
LANGENALTHEIM-BUETTELBRONN,13852,+48:53:44,+010:53:51,0.062172284644194775,False
LANGENARGEN-OBERDORF,13853,+47:37:09,+009:34:36,0.026758218893050356,False
LANGENBACH,13854,+48:26:04,+011:50:43,-0.004764877236787368,False
LANGENESS,13858,+54:37:59,+008:37:59,0.12072409488139824,True
LANGENHAGEN,13859,+51:32:13,+010:19:35,0.08539325842696632,True
LANGENLEHSTEN KREIS LAUENBURG,13862,+53:30:00,+010:44:29,0.060144545880149836,False
LANGENSTEIN,13864,+51:51:06,+010:59:03,0.054452767374115696,False
LANGENZENN,13865,+49:30:27,+010:47:17,0.01960049937578029,False
LANGFOERDEN,13868,+52:47:00,+008:15:00,0.0854972950478568,True
LANGGOENS-NIEDERKLEEN,13869,+50:29:02,+008:36:10,-0.0007906783187682231,False
LANGQUAID,13871,+48:49:36,+012:03:32,0.03058676654182274,False
LANK,13873,+51:18:00,+006:42:00,0.029650436953807757,False
LASTRUP-KNEHEIM,13874,+52:49:13,+007:57:51,-0.01674989596337917,False
LAUBACH-FREIENSEEN,13876,+50:33:41,+009:02:38,0.019954223886808176,False
LAUBEN/UNTERALLGAEU-FRICKENHAUSEN,13877,+48:04:37,+010:18:56,-0.09802330420307948,True
LAUCHA/UNSTRUT,13878,+51:13:23,+011:40:23,0.04284228048272992,False
LAUDA-KOENIGSHOFEN-HECKFELD,13880,+49:33:06,+009:38:03,0.017623803578859787,False
LAUENBURG/ELBE,13881,+53:22:44,+010:32:30,0.055576362879733665,False
LAUENSTEIN,13882,+50:47:03,+013:49:05,0.04286308780690801,False
LAUSSNITZ-GLAUSCHNITZ,13886,+51:16:01,+013:50:48,-0.011485642946317154,False
LAUTA,13887,+51:28:00,+014:06:00,0.02944236371202663,False
LAUTERBERG BAD-BARTOLFELDE,13888,+51:35:44,+010:27:46,0.006242197253433224,False
LAUTERECKEN,13891,+49:39:42,+007:35:53,-0.021535580524344566,False
LAUTERHOFEN-TRAUNFELD,13892,+49:24:47,+011:28:31,0.00900957136912195,False
LAUTERTAL-MEICHES,13895,+50:37:19,+009:15:20,0.03481065334997918,False
LAUTERTAL-TREMERSDORF,13896,+50:21:42,+010:56:38,0.05226799833541407,False
LAUTERTAL/ODENWALD-REICHENBACH,13897,+49:42:32,+008:41:26,-0.023200166458593408,False
LAVELSLOH,13898,+52:25:31,+008:44:31,0.08135663753641281,False
LEBUS,13899,+52:25:50,+014:32:06,0.01817796114232212,False
LEER,13901,+53:12:48,+007:28:27,0.046275488972118195,False
LEEZEN,13902,+53:39:42,+011:29:42,0.09833541406575119,True
LEGAU,13903,+47:51:15,+010:07:42,-0.0641905950894715,False
LEGDEN,13904,+52:01:59,+007:07:00,0.0820432792342905,False
LEHESTEN,13905,+50:58:50,+011:34:41,0.030274007802097658,False
LEHRBERG,13907,+49:21:00,+010:31:00,-0.03264669163545564,False
LEHRE,13908,+52:19:49,+010:40:23,0.07392842280482731,False
LEIMEN/PFALZ,13910,+49:16:27,+007:46:08,0.05744902205576363,False
LEINACH,13911,+49:52:09,+009:48:01,0.03426966292134831,False
LEINBURG-KRAEMERSWEIHER,13912,+49:26:26,+011:17:07,-0.021057012068248004,False
LEIPZIG-KNAUTHAIN,13914,+51:16:18,+012:17:38,0.02655014565126923,False
LEIWEN,13915,+49:49:04,+006:52:53,-0.008489388264669162,False
LEMBERG/PFALZ,13916,+49:10:27,+007:39:20,0.010653349979192706,False
LEMFOERDE,13917,+52:27:38,+008:23:09,0.049833541406575144,False
LEMGOW-HOHENKRUG,13919,+52:53:44,+011:15:56,0.043549729504785695,False
LENGGRIES,13924,+47:40:48,+011:34:57,-0.022888056595921746,False
LENGGRIES-FALL,13926,+47:34:05,+011:31:59,-0.052725759467332545,False
LENNESTADT-BILSTEIN,13928,+51:05:44,+008:00:56,0.039721181856013255,False
LEUBEN,13932,+51:09:47,+013:18:27,0.017707032875572182,False
LEUTERSHAUSEN,13936,+49:18:10,+010:24:20,0.04019975031210987,False
LEUTKIRCH,13937,+47:49:27,+010:01:15,-0.08048272992093214,False
LEVERKUSEN-HITDORF,13938,+51:03:55,+006:55:18,0.016645859342488578,False
LEVERKUSEN-PATTSCHEID,13939,+51:05:35,+007:04:14,0.019101123595505642,False
LIBEHNA,13941,+51:42:48,+012:04:04,0.06198501872659179,False
LICHTENAU IN WESTFALEN,13943,+51:36:55,+008:54:02,0.05260091552226387,False
LICHTENFELS-NEUKIRCHEN,13946,+51:07:59,+008:43:00,0.0033083645443195975,False
LICHTENFELS/OBERFRANKEN -SEUBELSDORF,13949,+50:08:02,+011:02:48,0.008635039533915922,False
OBERWEISSBACH-LICHTENHAIN/BERGBAHN,13950,+50:35:29,+011:07:35,-0.0015813566375364463,False
LICHTENHORST,13951,+52:42:37,+009:22:41,0.14296712442779858,True
LIEBENAU-HAUEDA,13953,+51:29:17,+009:15:00,0.07351227632126506,False
LIEBENAU-LAMERDEN,13954,+51:31:41,+009:19:41,0.0049313358302122134,False
LIEBENAU-NIEDERMEISER,13955,+51:27:24,+009:18:33,0.027278401997503143,False
LIEBENBURG,13956,+52:01:23,+010:26:02,0.0680815647107782,False
REMPTENDORF,13957,+50:31:39,+011:39:37,0.03304203079483975,False
LIEBENWALDE,13959,+52:52:18,+013:23:33,0.0605249297752809,False
LIENEN-KATTENVENNE,13962,+52:07:14,+007:52:10,0.08208489388264673,False
LILIENTHAL,13964,+53:08:08,+008:54:29,0.03886808156471078,False
LIMBACH/ODENWALD-BALSBACH,13965,+49:28:41,+009:10:36,0.049958385351643764,False
LIMESHAIN-ROMMELHAUSEN,13966,+50:15:36,+008:58:05,0.01943404078235539,False
LINDAU,13967,+52:02:21,+012:06:20,0.06612567623803578,False
LINDAU-REVENSDORF,13969,+54:24:00,+009:55:59,0.08218893050353732,False
LINDLAR-OBERLICHTINGHAGEN,13974,+51:03:51,+007:26:35,0.01036204744069913,False
LINDSTEDT,13976,+52:35:26,+011:31:33,0.09386183936745734,True
LINTHE,13978,+52:09:24,+012:47:12,0.058239700374531855,False
LINZ,13979,+50:33:51,+007:16:55,0.012338743237619632,False
LIPPSTADT,13981,+51:40:05,+008:18:03,0.05728256346233873,False
LIPPSTADT-BENNINGHAUSEN,13982,+51:39:27,+008:14:07,0.04791926758218895,False
LOBURG,13984,+52:07:03,+012:05:13,0.06421140241364959,False
LOCHAU,13985,+51:23:45,+012:03:30,0.022513524760715775,False
LOECHERBERG,13987,+48:25:59,+008:10:00,0.00930087390761547,False
LOECHGAU,13988,+49:00:11,+009:06:30,-0.03277153558052437,False
WEIL AM RHEIN-HALTINGEN,13991,+47:36:36,+007:37:12,-0.03456096545984183,False
LOHMA,13994,+49:37:00,+012:25:00,0.033187682064086566,False
LOHMEN,13997,+53:41:06,+012:05:35,0.04411152725759465,False
LOHNDE,13998,+52:23:53,+009:33:47,0.09232209737827712,True
LOHR/MAIN -RUPPERTSHUETTEN,13999,+50:04:48,+009:32:30,0.05572201414898048,False
LOHSA,14000,+51:23:12,+014:24:24,0.038764044943820186,False
LONNEWITZ,14001,+51:17:17,+013:08:29,0.02888056595921762,False
LONSEE-ETTLENSCHIESS,14002,+48:33:56,+009:55:26,-0.030378693300041615,False
LOSSBURG,14007,+48:24:51,+008:27:07,0.018123179359134434,False
LOSTAU,14008,+52:12:33,+011:44:06,0.05537025842001764,False
LOUISENLUND,14009,+54:28:59,+009:40:00,0.055950894714939636,False
LOXSTEDT-BEXHOEVEDE,14010,+53:28:57,+008:41:08,0.050312109862671595,False
LOXTEN,14011,+52:37:00,+007:51:00,0.06878901373283391,False
GIESSMANNSDORF,14012,+51:52:45,+013:41:31,0.06408655846858097,False
LUDWAG,14014,+49:57:00,+011:04:59,0.024302954640033347,False
LUDWIGSAU-NIEDERTHALHAUSEN,14016,+50:56:45,+009:38:38,0.03489388264669163,False
LUDWIGSHAFEN-OGGERSHEIM,14017,+49:28:14,+008:21:47,0.018206408655846884,False
LUDWIGSLUST,14018,+53:20:40,+011:29:12,0.11515390917602997,True
ESPELKAMP-ISENSTEDT,14021,+52:20:42,+008:38:51,0.051560549313358295,False
LUEBECK-DORNBREITE,14022,+53:52:48,+010:39:11,0.0465875988347898,False
LUEBLOW,14023,+53:25:05,+011:27:03,0.07950478568456093,False
LUEBSTORF,14024,+53:43:36,+011:24:33,0.06853932584269662,False
LUEDINGEN,14030,+53:01:00,+009:28:00,0.04280066583437375,False
LUENEBACH,14031,+50:07:59,+006:21:00,0.07064086558468574,False
LUENEN,14032,+51:37:00,+007:31:59,0.022118185601331664,False
WANGELAU,14033,+53:27:15,+010:32:39,0.06670828131502288,False
LUETJENBURG,14034,+54:16:59,+010:34:59,0.10755305867665421,True
LUETZEN,14036,+51:15:06,+012:08:30,0.04094881398252187,False
LUHE-WILDENAU-NEUMAIERHOF,14038,+49:35:42,+012:05:40,0.028776529338327084,False
LUPBURG-DEGERNDORF,14041,+49:10:14,+011:44:48,0.06233874323761962,False
MACHERN,14043,+51:21:33,+012:38:44,0.08841032043279234,True
HOHENSTEIN-MACKENRODE,14044,+51:33:11,+010:32:33,0.04434040782355386,False
MAEHRING,14045,+49:54:41,+012:31:39,0.05580524344569293,False
MAERKISCH-BUCHHOLZ,14047,+52:06:29,+013:45:42,0.061943404078235564,False
MAHLENZIEN,14051,+52:19:44,+012:26:21,0.07174365376612568,False
MAIERHOEFEN,14052,+47:38:36,+010:02:38,-0.00029130253849357635,False
WALDSASSEN-HATZENREUTH,14053,+50:00:42,+012:22:40,0.07937994173949231,False
MUEHLHEIM/MAIN,14055,+50:07:45,+008:49:14,-0.00129005409904287,False
MAISACH-ROTTBACH,14056,+48:15:00,+011:14:36,-0.051643778610070745,False
MALEKSBERG,14059,+53:58:59,+010:16:00,0.10093632958801496,True
MALK GOEHREN,14060,+53:12:50,+011:22:05,0.12207657095297547,True
MALLISS,14061,+53:12:39,+011:19:27,0.1316141477288727,True
MALSCH,14062,+48:52:59,+008:19:59,-0.0007906783187682231,False
MAMMING-SCHNEIDERBERG,14066,+48:37:06,+012:37:23,0.04313358302122344,False
NEUSTADT AM RUEBENBERGE-LUTTER,14067,+52:36:38,+009:30:36,0.10749063670411985,True
MARBACH KREIS HASSBERGE,14069,+50:10:00,+010:40:59,-0.019163545568039952,False
MARBURG-DILSCHHAUSEN,14070,+50:49:05,+008:39:28,0.03866000832292965,False
MARIAPOSCHING,14071,+48:49:59,+012:49:00,-0.034228048272992084,False
MARIENHEIDE-MUELLENBACH,14073,+51:04:05,+007:34:55,0.04565126924677487,False
MARIENMUENSTER-LANGENKAMP,14074,+51:51:41,+009:16:18,0.04105285060341235,False
MARIENMUENSTER-VOERDEN,14075,+51:49:03,+009:13:41,0.07288805659592179,False
MARKGROENINGEN,14079,+48:54:16,+009:04:24,-0.034748231377444816,False
MARKNEUKIRCHEN,14080,+50:17:39,+012:19:15,0.01853932584269663,False
BERKA/WERRA-WUENSCHENSUHL,14081,+50:55:45,+010:09:32,0.08306283811901788,False
MARKT BIBART,14082,+49:39:56,+010:23:06,0.03062838119017891,False
MARKT EINERSHEIM,14083,+49:41:07,+010:17:21,0.03231377444860589,False
MARKT ERLBACH-HAGENHOFEN,14084,+49:29:20,+010:37:40,0.034477736163129435,False
MARKT ERLBACH-WILHELMSGREUTH,14085,+49:29:33,+010:32:30,0.0455264253017062,False
MARKT TASCHENDORF -BIRKACH,14086,+49:41:15,+010:32:26,0.03626716604244695,False
MARKTHEIDENFELD,14088,+49:49:54,+009:34:58,-0.00665834373699542,False
MARKTLEUGAST,14090,+50:10:28,+011:36:10,-0.02372034956304625,False
MARKTLEUTHEN-NEUDORF,14091,+50:06:50,+011:58:15,0.05366208905534747,False
MARKTOBERDORF,14092,+47:46:50,+010:36:59,-0.0043903454015813415,False
MARKTREDWITZ,14094,+50:00:11,+012:06:30,0.043778610070744906,False
MARKTSCHELLENBERG,14095,+47:42:15,+013:02:12,-0.001997503121098587,False
MARKTSCHELLENBERG -ETTENBERG,14096,+47:40:45,+013:01:24,-0.03734914689970875,False
MAROLDSWEISACH-HAFENPREPPACH,14098,+50:11:24,+010:45:42,0.000811485642946308,False
MARSBERG-HELMINGHAUSEN,14102,+51:22:27,+008:43:23,-0.003641281731169399,False
MARSBERG-LEITMAR,14103,+51:24:18,+008:51:42,0.025530586766541852,False
MARSCHACHT-NIEDER MARSCHACHT,14104,+53:25:00,+010:21:05,0.07594673325010404,False
MARXZELL-SCHIELBERG,14106,+48:50:52,+008:26:44,-0.007719517270079079,False
MASSBACH,14107,+50:10:45,+010:16:18,-0.0028297960882230355,False
MAUKENDORF,14109,+51:23:16,+014:17:53,0.031002913025384937,False
MECHTERSEN,14112,+53:16:59,+010:19:00,0.0591552226383687,False
MEDEBACH-BERGE,14113,+51:10:05,+008:42:46,0.04841864336246354,False
WEESBY,14115,+54:50:13,+009:08:53,0.10272575946733248,True
MEDEWITZ,14116,+52:04:05,+012:23:08,0.07628068864023918,False
MEHLTHEUER,14118,+50:32:30,+012:01:24,0.030753225135247586,False
