STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,1.9950370370370365,1.3518840579710145,0.17249999999999943,0.41205128205128183,-0.15818117163479814,0.1528899009737363,0.09143400088324288,-0.060062093905493635,-0.11474293809570604,-0.05186704280326228,-0.07848195834138316,-0.011045187817655936
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.413814814814815,1.6323188405797102,0.6015217391304333,0.7729304029304025,-0.11900655419498796,0.17183431167928595,0.10070617698159223,-0.037303526747547645,-0.0761312252294186,-0.07413573308200552,-0.07538261420346415,0.007005841703425632
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.14425820777819,1.4960632841474002,0.63865258904268,0.9205791948371647,-0.14937851528236357,0.14764975128934307,0.11501777540321366,-0.039152722219398736,-0.05026444534020821,0.08031387484204351,0.051837226228839725,0.08320400525790603
VIZE,8039,+79:30:00,+076:58:59,3.0176107174375453,3.0074479606626205,0.33613135394618,2.6048088212303426,-0.02013259549027847,0.03940497454986711,0.13950418535996023,-0.00795894372615675,0.030363357879979617,0.07787284467371962,0.07477580897254278,0.07029887799830026
VOLOCHANKA,8046,+70:58:00,+094:30:00,1.0259911788418776,2.650022318834912,0.6128267271835615,1.3733939832059185,-0.059486147332503514,-0.012704612661540665,0.09565986368635039,0.04130404906641482,0.057021599494059584,-0.0009665600748980676,0.03606806310017779,0.015358751789281677
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.596416917789206,2.006463663020625,0.7067802888948536,2.540281605578585,0.02264586035853944,-0.01272041748958255,0.07923268012355753,0.0786440218970414,-0.11677569468901743,0.021330375525618755,0.03085493495014068,-0.04232686843960654
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.3142557370991002,1.2705374165476466,0.43215317443623036,0.7591327649649857,-0.024958564820006055,0.06827258485129996,0.06370087779558851,-0.023020504845381814,0.01468854837056453,-0.03645361527450001,0.13186632196879947,0.09633927680416561
AMDERMA,8063,+69:45:00,+061:42:00,1.5542198754151713,1.937380552901251,1.1132702712658364,1.4216563333951444,0.009889257287877637,0.03313975211749134,-0.007509547094055913,0.010507985545336145,0.031372370869608784,-0.020276053574321544,0.015365015877032446,-0.022130017334990728
TAZOVSK,8069,+67:28:00,+078:43:59,1.958339284670565,3.182175850356961,1.3406562916062281,1.1865632178545589,0.028823846987625953,0.062092835625714715,0.03125230997722558,0.009128515859116277,0.02818992428948496,-0.04096232003591017,-0.08821005948156928,-0.0224059105968549
NY'DA,8072,+66:37:59,+072:55:59,1.2750443486565857,2.2514254110271175,1.1949945431287325,1.123312751578628,-0.0744392156407774,0.03409452856836818,0.004568674311846966,-0.018963769248831395,0.019289125423973062,-0.06952589901062091,-0.10228557776597084,-0.05023647462613992
SARANPAUL',8078,+64:16:59,+060:52:59,0.9546161715230319,1.8239204638116058,0.8426675891228932,0.9717442630467263,-0.0756168017830764,0.015831610726996376,0.04843720365628789,-0.07365516606212837,0.018150609566373963,-0.014126914612111255,0.10841796833267776,0.02615702515810832
TARKO-SALE,8079,+64:55:00,+077:49:00,1.9544395425598928,3.195786223616306,1.3518275934571697,1.299142502667607,0.04992070615194632,-0.04497623420429739,0.026023617569488885,0.0814736465895274,0.1051600991665716,0.07510634327430639,0.0001172675728055005,-0.0429147631143724
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,1.9216936987699746,2.3544469065067033,0.7577983799134618,0.6871920196931711,-0.033665523915654354,-0.02879552399198025,-0.03897676281820389,0.03112866500705627,0.01649303970296413,0.0016624690305715583,0.006525591505421169,0.013312184183941938
LAR'YAK,8085,+61:06:00,+080:15:00,1.560823408494187,2.2879586744512217,1.022781031021374,0.8144179189463809,0.022202235449222035,-0.0915163814252781,-0.001051395462917168,0.1057278091589527,0.023833086228287906,-0.0057911641069203264,0.043775065688342635,0.029603241014231174
SEVERO-ENISEJSKIJ,8092,+60:22:59,+093:01:59,1.5799972388149506,2.471298984034833,5.145374400572043,1.2747746045913289,0.020608706591015567,-0.022050861622846432,-0.21355323012286737,-0.06614484482491588,0.07867244351264398,-0.08277330796157055,-0.40508689332361136,-0.14595718953338202
SUXANA,8096,+68:37:00,+118:19:59,1.7326075268205443,2.378368024827223,1.0737053146850837,0.9262877980462214,0.12115208437415842,0.007019129573779108,0.032805467784519995,0.13036640194092597,-0.02386527964122511,0.04211862233384052,-0.059906434382150195,-0.1626148242731883
UST'-MOMA,8100,+66:27:00,+143:13:59,2.927830930421763,2.6857598815666446,0.9789049032942092,2.651356763925728,0.07095082056383543,-0.05272905658648034,-0.00045738468115628266,0.08732453679303065,-0.03658732310906743,0.07135871217416648,0.027161865739962324,-0.039957519434993705
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,1.2628666002104794,1.860199004975124,1.0210686861665756,0.7193839192749873,0.015556292685578958,-0.027449563703512526,-0.06943453222911491,0.003982638090849506,-0.045060828496748036,-0.015532681178329252,-0.06671428799001887,-0.10182990262890826
NAKANNO,8112,+62:52:59,+108:25:59,2.0796521437009154,2.0974426342464865,0.821171205807028,0.8301843057895884,0.007761655537459307,0.024601790533606064,0.037546545279672994,0.14673515235844162,-0.0034977478301387852,-0.037735004075709476,0.030712355889870636,0.028794406377855818
SUSUMAN,8117,+62:46:59,+148:10:00,1.0122442001818257,2.6302867798962346,1.0204203059700685,2.269000150757657,0.11918610763697003,0.004058067325474671,-0.021496297527198935,0.05977517490831867,0.033806943426443664,-0.01116360173978094,-0.03724117140744561,0.05335147516895534
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,1.8765877067363022,1.8553623188405792,0.7480219378820614,0.46841644562334217,-0.0653741183721028,-0.06509645504492,0.010578824123350632,0.04383266784591706,-0.04275997830014143,0.009563636198035252,0.077354430945049,0.014955505739430762
OSTROV AJON,8129,+69:55:59,+167:58:59,1.1150553320087475,2.394403142589118,1.0500739847467564,2.795728307043703,0.050325545715810646,-0.09049815071063072,0.042075044881327746,-0.011494163794156163,0.02209021709369204,-0.08926282420498201,-0.05852858968484035,-0.0021337276508950087
OSTROVNOE,8132,+68:07:00,+164:10:00,0.3118155038663488,3.0265996835836226,1.1074249024996412,2.487443671487913,0.08374537439584408,-0.03169393983094919,-0.00642589317806278,-0.04588912844361267,0.06150978197921098,-0.0015193224204902505,-0.018166152299890114,-0.014763185322523785
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,1.262420382165601,2.2676843887865026,0.9972401361479886,2.545492311986475,0.1083033703569083,0.03878322119698438,-0.009204340183072162,0.014319273841816724,0.05714777931425552,0.04782328511020272,-0.028102063784542716,-0.016537782252041593
E'N'MUVEEM,8137,+66:22:59,+173:19:59,-0.055465923296601716,2.210607625823668,1.1001047521568932,2.074014603702352,-0.06752490405231337,-0.08291297602380444,-0.0017308862233074284,-0.10710425621078262,0.007487575593425999,-0.07145604988299967,-0.057744351005542295,-0.06906862933376758
ZY'RYANKA,8141,+65:43:59,+150:54:00,0.8630084851562643,2.0611481756033285,0.6495824823263057,1.9035554348059236,0.11872626388915175,-0.00054538234496688,-0.08798698713539466,-0.004519664555683999,0.002627419055341428,0.07726232201637755,0.007575124232458785,-0.06460150631328607
SERNOVODSK,8197,+53:55:00,+051:16:00,2.0361838094162827,0.9406945467943997,0.36269752472119166,1.1721466793527737,0.05246625965181897,0.038399425589145504,0.05346010235915625,0.030630326773126004,0.02280335830821571,-0.025046422300675587,-0.007539180448751965,0.0722337481318191
NAPAS,8203,+59:51:00,+081:57:00,1.8348147128175292,2.123074085602263,0.6475097956158002,0.9992250636475102,0.020998815767227466,-0.05989745775876272,-0.01353714110267374,0.05055969688395994,0.09628732731168263,0.04112379219674692,0.014935265261554255,0.055874779371797925
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,1.7390000000000008,1.8823860383146591,0.6451449275362329,0.8403987798047203,0.016662020632854338,-0.061536478311923395,-0.008531724390612894,0.044910627237998886,0.06910346802456264,-0.025583163591484298,-0.005071474445426337,0.06105742329356378
UST'-OZERNOE,8208,+58:52:59,+087:45:00,2.031501793556483,2.1646484032461215,0.4002212476438949,0.8211774685295719,0.02568475037882125,0.03639335314913722,-0.07389310197100038,0.012809826970642415,0.05284342546275166,0.009963603228677925,-0.0209459050763725,0.04614343870457371
PUDINO,8212,+57:34:00,+079:25:59,1.8015879265091854,1.8288350920586993,0.57405797101449,0.8461444926334148,0.07029932251500169,-0.0384623448282498,-0.08040108514130191,0.07109758567705722,0.03216019060448883,-0.08127431014745408,-0.05399962800419214,0.0035615401252616346
BAKCHAR,8213,+57:00:00,+082:04:00,1.4789155376895664,1.7915528330617938,0.18651469542270505,1.0612144835634307,-0.028020317280218372,-0.0894639497532598,-0.02642785431512771,0.06004770096905714,0.08418304183413644,-0.02206587570284679,-0.04546426095194755,0.05419669606767664
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,2.0106780866331064,2.4820181491822897,0.6502320371992738,1.1170167052553504,0.0016932042425090714,-0.0068668030301449684,0.06363220649794048,0.04833424332468822,0.10271915893372362,0.08361147659926464,-0.03838941787954647,0.04319497257901024
SEVERNOE,8220,+56:19:59,+078:22:00,1.8864652673663116,2.1676973621710633,0.592461861174673,1.5015690071245626,0.03559784561855573,-0.06586683981701794,-0.08488158316816763,0.0005359414705873866,0.037504860255907255,-0.00904407350272314,0.011342482392926446,0.0996141971429162
ACHINSK,8223,+56:16:59,+090:31:00,2.372619003165065,2.5441317434132262,0.8644586998345964,1.2094719074029419,0.050578651518187696,0.065432825403188,0.01681461064333334,0.007467003453549976,0.08838132307841687,0.027180679287895693,-0.020568955527469512,-0.005694649164186466
BOLOTNOE,8230,+55:40:00,+084:24:00,1.7990094142485624,2.095325850146822,0.14291988591638471,1.1046384516998824,0.06001388400319806,-0.06310213687476067,0.012981344511816397,0.05987842123753954,0.07362804004727376,-0.0012146391103684865,-0.05633722396987907,0.0600458173038654
TAJGA,8231,+56:04:00,+085:37:00,1.7952805728843764,2.1809073792797924,0.26864208587807425,1.097365093399576,0.029895360290098403,-0.0018591308335727543,0.04205255117468748,0.05177330337959416,0.1349907725570601,0.12536842473609006,0.0003781263984947774,0.029922023272894116
TISUL',8235,+55:45:00,+088:18:00,1.4656517378332268,2.1737853040424935,0.6788392423506586,1.201687967205209,0.015286613788708563,-0.005534017909686793,0.017102268079663887,0.05040282011449851,0.06906904806326176,0.02413640661174754,-0.021081118630141293,0.018867122670451417
SOLYANKA,8240,+56:10:00,+095:16:00,1.853817147040484,2.178086009567503,0.7471223061560401,0.8363766886512802,-0.027569208488911645,-0.009487532363128772,0.08212370109781167,9.191119275262896e-05,0.00311510811179358,0.058402017420107304,0.13386274488493272,0.10358390656102721
TAJSHET,8243,+55:57:00,+098:00:00,2.1459434383803107,2.236988664058692,0.9095402298850566,1.062412529998737,0.010160104618062287,0.0321207523132332,0.10635652973410392,0.04747756384816853,0.05074847561918775,-0.0038013274620441774,0.04783264554283718,0.09548373623914594
TATARSK,8245,+55:13:00,+075:58:00,1.8818215183509324,1.9868737924898792,0.34914426877470106,1.1841662780829134,0.0025182211462012184,-0.0393140385551703,-0.017947684638714028,0.021561745737408603,-0.025314037012835338,-0.056715857085024905,-0.04079737887894271,0.016365579065585424
NENASTNAYA,8267,+54:45:00,+088:49:00,1.213760624696615,2.129418632187175,0.5618650438715171,0.868470078137543,7.991798170856232e-05,-0.021360654938530954,0.029888899976110883,0.07716733827123853,0.032320238788272226,-0.02809743273949896,0.0005985845569208716,-0.021149015176544293
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,1.076047269795346,1.92104949637171,0.9568803098450793,1.021582410330142,0.0517323255429842,0.0072508088570836645,0.062098173586286054,0.05640791585936828,0.05902534521378398,0.04488127860401543,0.003936166330781232,0.08572272572258317
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,1.526512086734229,2.1635774161488857,0.5122488655141879,1.2347272619234324,-0.042639745826915855,-0.0772865820789346,0.019886898521458186,0.05549143984086699,0.044040263482605826,0.025238921297584153,-0.036754669317133476,0.0469008250387036
NEOZHIDANNY'J,8280,+53:16:59,+089:04:00,1.5704294648997674,2.5234190020953378,0.8149084276697938,1.8484130352406214,0.012563702553598077,0.01644035415224244,-0.044945616588955954,-0.016732627084279268,0.051684536148996776,0.05563886141369186,0.07738187840701971,0.05593499823258732
SLAVGOROD,8286,+52:58:00,+078:39:00,1.8307571278234267,2.0645476496166797,0.42491271278326437,1.2297736834568682,-0.003971835186340581,-0.014329500967238574,0.03981418523348145,0.05773869587227124,0.06898996857314128,0.014498413041625092,-0.0580030235187713,0.02548957581551058
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,1.5280895085397148,2.19717549177481,0.805071413966715,1.2304933054509086,-0.0016621422347084772,0.0014890606406808451,0.027477174876513726,-0.09265773274538804,0.10005196507072116,0.05539828247682915,-0.01400642267537061,0.06767237685046483
IKA,8295,+59:16:59,+106:10:00,1.3917267621540717,2.0510521950578284,0.9063718140929549,0.4127948271240962,-0.01363592229202899,-0.0536937771366303,-0.048248108650394674,0.013043684086482266,-0.050207294582640234,-0.024029968920097924,0.02331900791765462,-0.04510620235046799
PEREVOZ,8296,+59:00:00,+116:55:00,1.6370660155122891,2.104989618843991,1.267986310556756,0.40871730924418426,-0.04225293237134053,-0.07009286434897603,-0.0008787652696941305,0.05190812662160398,0.01500088363194904,-0.03416859317479871,-0.07719991078333915,-0.027250375159025515
DZHIKIMDA,8297,+59:01:00,+121:46:00,2.8276402918892423,2.29648594956415,1.0267100842260852,0.8851748036946772,0.0460507178498178,0.0045558538299515314,0.06206279406345165,0.12864468475888913,0.04021298712188957,0.03768546234992229,0.019293227279504478,0.007143135094479554
BRATSK,8307,+56:16:59,+101:45:00,2.80633431254898,1.753377105435552,0.6795552223888048,1.1839463465714857,0.043867778914902365,-0.06138255571822784,0.020678139350769027,-0.0027844375030754895,0.0076615404372328225,-0.0472483321883697,0.007727061424341455,0.037370814024933245
UST'-NYUKZHA,8311,+56:34:59,+121:28:59,1.9713107082081507,1.871122399040131,0.915924673774704,0.9066771197869068,0.1392684756339366,0.016216869424356014,0.002965019266848052,0.1398198260738684,-0.030835110405218386,-0.035976258723144694,-0.0004923300595723528,-0.0034942019550590064
NIZHNEANGARSK,8314,+55:46:59,+109:33:00,1.6115083807226362,1.7831133065057099,1.8694912667400825,0.8558544903372488,-0.030208021027555758,0.04474740376855219,0.08677275588912443,0.020871246363428575,0.011818301791801017,0.03183045310987119,0.01650059050124461,0.01586170692231936
KARAM,8315,+55:09:00,+107:37:00,1.7316527220260838,2.062090804561303,0.9448937572743095,0.8991824318271218,0.003428231597929342,0.013235298436846454,-0.051886627545965264,-0.09868392543602528,-0.003942769933516572,0.036206094440693226,-0.011551714299709108,0.03290854462015294
NAGORNY'J,8322,+55:58:00,+124:52:59,1.5432588350949459,2.106778981832613,0.9274753358932291,0.5133701327541189,0.06262348994675926,-0.0021371747658150276,0.032270914016767696,0.06783122819251136,0.016862414894463437,-0.053209556234589346,-0.04936937590635288,0.03617323354732955
TULUN,8324,+54:36:00,+100:37:59,1.5152792251574212,1.9429894280560953,0.8815454772613656,0.8293691730604101,0.015152510460397624,0.04164117735240211,0.0454000569771649,-0.04861343652654542,0.00041756159050486066,-0.05606029860425281,0.01636095442414535,0.057465757010758574
BAGDARIN,8331,+54:28:00,+113:34:59,1.3521368876748525,1.6591350061120789,0.8411219353919677,0.8669959577797988,-0.008304673158749165,0.012391496986076821,0.12621818163333726,0.027958066001498503,-0.10060460562826952,-0.028866288105008943,0.005589237365421441,-0.00425441541829941
BALAGANSK,8336,+54:00:00,+103:04:00,2.1820374226455215,1.4489136423073865,0.5560888095278216,1.1120468114289268,-0.04490438820900552,-0.033844895003648755,0.012922751407973769,-0.057615372777734784,0.02513376228218514,0.05694259695600909,0.021153910178479243,0.03509467116472159
BAYANDAJ,8338,+53:06:00,+105:31:59,1.625559732456324,1.8729153105710474,0.7375724637681191,0.7902094361155578,-0.053736988743482386,0.03946428515764112,0.11106978394213503,-0.07738468727600964,-0.004899959055687408,0.050654535409085634,0.022051747723114693,-0.020435020638210538
UST'-BARGUZIN,8340,+53:25:00,+109:01:00,1.7562887624557249,1.6599827186112481,1.2717643876784361,0.8024184114175703,-0.007541640505461838,0.031814572212768684,0.0015039867144978347,0.0005660546888422698,0.08066151012649032,-0.01448926942350302,-0.10948271400777794,0.038026939172122
ROMANOVKA,8341,+53:12:00,+112:46:59,2.5176915574470833,2.1522401711933625,0.8228610694652634,1.293452780558269,0.04594783528117633,0.05508864061580863,0.12577963504092005,-0.013097178722107538,0.0998846683419917,0.07451930623841863,-0.03850459380273791,0.03261599119222572
DZHALINDA,8350,+70:07:59,+113:58:00,1.6080808837721534,1.7130137177827849,0.72351655076314,0.9520564923582167,0.027557064601100637,0.049407980423530125,0.03797710927308984,0.09324864891665004,0.02628827132721218,0.08523598954920213,0.002512891368224871,-0.019522312023414947
