STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn,hit
IKA,8295,+59:16:59,+106:10:00,1.3917267621540717,2.0510521950578284,0.9063718140929549,0.4127948271240962,-0.00684171726018499,-0.06933931570105654,-0.01746368949961863,-0.013625172850510221,True
PEREVOZ,8296,+59:00:00,+116:55:00,1.6370660155122891,2.104989618843991,1.267986310556756,0.40871730924418426,-0.006895302220188011,-0.050918979955267785,-0.05528916129781535,0.007560948402002531,True
DZHIKIMDA,8297,+59:01:00,+121:46:00,2.8276402918892423,2.29648594956415,1.0267100842260852,0.8851748036946772,0.021251607819402704,0.016497369553530053,0.04847109944489248,0.0572073560591116,True
BRATSK,8307,+56:16:59,+101:45:00,2.80633431254898,1.753377105435552,0.6795552223888048,1.1839463465714857,0.03837724271780044,-0.03273462225815733,-0.0037494588688511228,0.03584934430555631,True
UST'-NYUKZHA,8311,+56:34:59,+121:28:59,1.9713107082081507,1.871122399040131,0.915924673774704,0.9066771197869068,0.027869148161773064,-0.008895805420925771,-0.004851707494015909,0.029387197024926977,False
NIZHNEANGARSK,8314,+55:46:59,+109:33:00,1.6115083807226362,1.7831133065057099,1.8694912667400825,0.8558544903372488,0.03337145134856214,0.044166055392485026,0.02325357072821152,0.04952785377609246,True
KARAM,8315,+55:09:00,+107:37:00,1.7316527220260838,2.062090804561303,0.9448937572743095,0.8991824318271218,-0.014110933081045695,0.011628735809639974,-0.030677286416191264,-0.0191594786019903,False
NAGORNY'J,8322,+55:58:00,+124:52:59,1.5432588350949459,2.106778981832613,0.9274753358932291,0.5133701327541189,-0.003242204115221401,-0.04453237099152887,-0.023024238458181714,0.01407587172095719,False
TULUN,8324,+54:36:00,+100:37:59,1.5152792251574212,1.9429894280560953,0.8815454772613656,0.8293691730604101,-0.002298953959949548,-0.0023474414003862008,0.015876484580947658,0.025902425218390677,False
BAGDARIN,8331,+54:28:00,+113:34:59,1.3521368876748525,1.6591350061120789,0.8411219353919677,0.8669959577797988,-0.04449456007194611,-0.017977163935016752,0.02164731050925301,-0.004173304441818547,True
BALAGANSK,8336,+54:00:00,+103:04:00,2.1820374226455215,1.4489136423073865,0.5560888095278216,1.1120468114289268,-0.0019560244178811353,0.009365790620422388,0.011771045080377325,-0.006446140360189876,False
BAYANDAJ,8338,+53:06:00,+105:31:59,1.625559732456324,1.8729153105710474,0.7375724637681191,0.7902094361155578,-0.019690377716681837,0.033048993985112116,0.046859475170099515,-0.012487455553333554,False
UST'-BARGUZIN,8340,+53:25:00,+109:01:00,1.7562887624557249,1.6599827186112481,1.2717643876784361,0.8024184114175703,0.03731840955073664,-0.027293807550746334,-0.0664742100798812,0.03976164862166013,True
ROMANOVKA,8341,+53:12:00,+112:46:59,2.5176915574470833,2.1522401711933625,0.8228610694652634,1.293452780558269,0.10318721071869862,0.04245626149854348,0.03430782561219472,0.04470127356180202,True
DZHALINDA,8350,+70:07:59,+113:58:00,1.6080808837721534,1.7130137177827849,0.72351655076314,0.9520564923582167,0.011733454669774672,0.06448572420749614,0.010845214323335817,0.002842343638578013,False
BOL'SHOE GOLOUSTNOE,8356,+52:01:59,+105:25:00,1.5681522272016473,1.6405095250490012,1.0793675060323817,0.9060865503533877,0.024560869692209365,0.02149788539191312,0.05507406323818365,0.03892632782640123,False
SOSNOVO-OZERSKOE,8361,+52:31:59,+111:33:00,1.4242867907247856,1.8403581008992838,0.9582558720639671,1.006218592790065,0.05551683624048408,-0.0008270125886272727,-0.0009846016227087172,0.038923879911955596,True
TUNKA,8369,+51:43:59,+102:31:59,1.5343099787685794,1.590895152812842,0.7602717003848447,1.084091805695096,-0.02128278534054875,0.0645784412572717,0.061915710552365534,-0.02728153519991632,False
XAMAR-DABAN,8370,+51:31:59,+103:36:00,0.9122713042754285,1.5609047234266153,0.7016526575607465,0.6158302937128073,0.023066937010805432,0.023619938323417626,0.06681401719527286,0.03871160468553918,False
BABUSHKIN,8371,+51:43:00,+105:51:00,1.4877324804644658,1.324522544324359,1.134502748625689,0.7857296042182327,-0.02523139543732039,-0.0370300508641694,-0.01134561907732668,-0.0036050743791172547,False
AGINSKOE,8380,+51:06:00,+114:31:00,0.998598106420598,1.4282117068983187,0.8402974360277469,0.8062196334086567,-0.03746037354507459,0.010772751074169373,0.06394406438688026,0.0021224447843556224,False
NERCHINSKIJ Z-D,8383,+51:19:00,+119:37:00,1.439171328056407,1.7587209066108294,0.8148928707085368,0.8060995326512566,0.001255256025724711,0.006826869190042205,0.0504165248980124,0.02400552965024989,False
KRASNY'J CHIKOJ,8386,+50:22:00,+108:45:00,1.934685706201435,1.8417669995761972,1.0739080459770118,0.7748591638246813,-0.011444501363111748,0.042033698613688816,0.05854825135507075,-0.0051440140252753805,False
MANGUT,8388,+49:42:00,+112:40:00,1.0942352349662627,1.8111187216837945,1.1573630822011651,1.0215433506168006,0.023091869680860362,-0.025865814200128814,0.05056450690411234,0.07298201937885342,True
UCHUR,8397,+58:43:59,+130:37:00,2.2370939770196046,1.7672172648003497,1.162777243656251,0.26872386496660017,0.02601739947508374,-0.035944008368605486,-0.022338818284104396,0.07747760749527259,True
NEL'KAN,8404,+57:39:00,+136:09:00,1.7943428061023852,1.711163663905631,1.1896112214905123,0.7480100133371907,-0.005592986046004242,-0.002268863651818908,-0.042109750113112715,-0.0023231656987443257,False
BOL'SHOJ SHANTAR,8405,+54:49:59,+137:31:59,1.1271029350653556,0.8415977702350315,1.080558528695505,0.5979421816884154,-0.06528248443109151,-0.029309743519179542,0.009676918333270898,-0.0066810212741471205,True
UDSKOE,8409,+54:30:00,+134:25:00,1.6602766432301657,1.08978313772728,0.809345983372129,0.8888048514630218,-0.030979235134357946,-0.025519485602225812,0.06370915238181889,0.05318286430572069,False
CHERNYAEVO,8416,+52:46:59,+126:00:00,2.204545522111985,1.854182711275941,0.9946508872016153,1.116726679238251,0.0615534504138073,0.056185522470870365,0.02711584493674719,0.06844989967438356,True
BOGORODSKOE,8423,+52:22:59,+140:28:00,1.7589034942300614,1.184056008851535,0.8745190992445888,1.0265957307060756,-0.0007062477962118822,0.012760352819720268,0.00040277054628932334,-0.009692465083600225,False
MAZANOVO,8425,+51:37:59,+128:49:00,2.8427497188570605,2.067885770750988,0.5221537580529692,0.9091771352170813,-0.009991674603820505,0.006317461070517149,-0.022650740184856223,0.06406762278373114,False
SUTUR,8437,+50:04:00,+132:07:59,2.19155451378624,1.7510990649320166,0.9039669993894428,1.3009922980250002,-0.022921478069553424,0.07204676640322256,0.07124742197889665,-0.010626372378328494,True
SOVETSKAYA GAVAN',8454,+49:00:00,+140:18:00,1.6314100819924722,0.744353722258134,0.8347634768927783,0.7839352118948639,-0.044412585574206104,-0.012751199231936716,-0.03177659016748393,-0.02109017673207986,False
KRASNY'J YAR,8461,+46:31:59,+135:19:00,1.2404158227423387,1.1258371338806126,0.5129341188303727,1.1993178499340436,-0.17697975586760623,0.003905685587851682,0.02134901452958128,-0.17164573918442913,True
RUDNAYA PRISTAN',8473,+44:22:00,+135:51:00,1.0841324664859169,0.8570572338692939,0.7292523650977856,0.9819912115937823,-0.0063285785349199266,0.020996216417185114,-0.014981161158314448,0.003973699955551038,False
POS'ET,8474,+42:39:00,+130:48:00,1.2380015471716197,0.9774297900122004,0.5717642157062812,0.7090699247681815,0.05617230157375424,0.048090524449073864,-0.012969526671995628,0.0178280917245465,True
POGIBI,8480,+52:13:00,+141:37:59,1.2265638309290523,0.7971332943393774,0.8606735369893279,0.8817881054445258,-0.07132613986918,0.028641668394853402,0.05816213868539279,-0.03924266432675543,True
NOGLIKI,8481,+51:55:00,+143:07:59,2.348600812612318,1.1447821580163553,0.701049489154606,0.9355938594626569,-0.10969102619723178,0.054356805173539316,-0.0032595849767322483,-0.12235430328163809,True
POGRANICHNOE,8484,+50:24:00,+143:46:00,1.9939990733821151,0.885264878655347,0.4126891020826644,0.9121728700515255,-0.08034235502847116,-0.04178703512253181,-0.022264747013051173,-0.0012892803539869139,True
MY'S TERPENIYA,8487,+48:39:00,+144:43:59,1.5355957003470433,0.6290851609644097,0.734789089401751,0.6470263758927199,-0.09076768487686061,0.0128372552701475,0.003178572549061264,-0.057045058230601645,True
IL'INSKIJ,8488,+47:58:59,+142:12:59,1.2822383654147878,0.7163256728778469,0.7802913712690369,0.6975313650267738,-0.05640967340584842,-0.041494325415040126,0.03994737333400515,0.021151845400981095,True
YUZHNO-SAXALINSK,8493,+46:57:00,+142:43:00,1.972710466367305,0.6521042309939081,0.6708794131800246,0.6630678441837468,-0.08988181862575176,-0.02289853334259105,-0.016816530873740895,0.008640691005230402,True
KON'-KOLODEZ',8517,+52:09:00,+039:09:00,2.2820833195005,1.6090942028985502,0.9521132132228942,0.9187877419718946,0.029401808614736652,-0.017865969783695985,0.018617457316656094,0.03465263356082638,True
GIGANT,8520,+46:31:00,+041:21:00,1.4832522246071802,0.9583531105626228,0.9129936560629979,0.7887418323648347,0.03709715259890609,0.012569752320533952,0.022453722627646902,0.039672980986962626,True
PERELYUB,8522,+51:52:00,+050:19:59,2.2555956485776996,1.1492606367716398,0.6086800571513251,1.1469039411733348,-0.0026532520649927747,-0.033593677979315305,0.02538542230017652,0.08583709220338837,True
BREDY',8524,+52:25:59,+060:21:00,1.887222643965469,1.0910704296974312,0.8791018329123546,1.151257357561457,0.021930439992532358,-0.005221731607425571,0.03819116290374468,0.09186445796686035,True
YAJLYU,8537,+51:46:00,+087:36:00,1.5982758221218765,1.4098641817256716,0.8377053050568861,0.7033916750636342,0.01831236683640895,0.049228086891368324,0.007797487966046633,0.04877474926766546,False
KY'ZY'L,8538,+51:43:00,+094:30:00,3.635667690696369,3.3443356813213505,1.1082894958503609,1.7900671333716986,0.009907751850655443,0.04080880717225073,0.060640446107660735,0.0017775783729423237,False
TOORA-XEM,8540,+52:28:00,+096:06:00,2.8364754338958313,2.7184971061803154,1.4594448506560305,2.1110140530345745,0.04408563495297772,0.12670129710681086,0.08735102553111816,0.0427712921602719,True
UST'-KOKSA,8541,+50:16:00,+085:37:00,2.2122119462734666,1.8429347826086957,0.7244892281235291,1.1221875553130545,-0.05893399561761163,0.006866384827959054,0.0033377729700165477,-0.037890101624790354,True
E'RZIN,8545,+50:16:00,+095:07:00,2.9428413702460894,3.1842362970362976,1.4406902464188214,1.7782961640767594,0.021742991386327556,0.03305836281769938,0.05558644902098653,0.009414226905803513,True
KRASNAYA POLYANA,8549,+43:40:59,+040:12:00,0.4292616866828798,0.3405819529102292,1.3916658572122422,0.9125081202095657,-0.006589569789477931,-0.026576414427233467,-0.009044754968341291,-0.023014433193756553,False
REZEKNE,8841,+56:31:48,+027:16:12,2.2603569533896444,1.8892948292132585,0.6996269826118748,0.6227925127555851,0.08340040977331747,0.04256407929212055,0.0099050780015687,0.06507930930988917,True
SKRIVERI,8855,+56:39:00,+025:07:48,2.1198992542970956,1.6506993883406365,0.7682105869723124,0.5643875702983507,0.11337322634577686,0.056066822898101096,0.0698436059054094,0.08904068606875762,True
ZOSENI,8893,+57:07:48,+025:55:12,2.199637577965447,1.683193773483628,0.7780751218277331,0.6070241398616263,0.10189259812609157,0.02940036322061227,0.04287022334291027,0.08373631182556542,True
STENDE,8896,+57:10:48,+022:33:00,1.7904101303103555,1.5157126918042607,0.6906693461779749,0.5205066614801135,0.06519753456934854,0.029705600944929543,0.000721756894370546,0.027463565991808724,True
PRIEKULI,8908,+57:19:12,+025:19:48,2.1059724724724727,1.7912865603094046,0.988524686675202,0.7443629116127264,0.1082215629253701,0.07016185315845991,0.05837289243109746,0.07287392850826671,True
MERSRAGS,8910,+57:21:00,+023:07:12,1.8808832036829042,1.6131088885014289,0.6401269042250224,0.4218866526731704,0.0805499411762342,-0.05064771642511641,-0.08974432519233361,0.014298268345757693,True
VENTSPILS,8911,+57:24:00,+021:31:48,2.0024536577240553,1.7930524211578422,1.3454463538579553,0.7351906952757084,0.0786491730405772,0.028992170557026718,0.028515808927724044,0.011483275377989594,True
AINAZI,8930,+57:52:12,+024:22:12,2.087378292065863,1.5151970042675456,0.7333216982684068,0.3662060720964826,0.07452796412033452,0.018633738409774673,0.015534870251214231,0.07813443673489176,True
KNIN,10901,+44:02:26,+016:12:24,0.15507407407407392,0.5105797101449259,1.150895336163817,0.20586080586080335,-0.0011595752177874156,-0.025940028231166166,0.006316213169693203,-0.03207085960847473,False
VARAZDIN,10902,+46:16:58,+016:21:50,1.2600740740740741,1.2990579710144914,1.5996014492753616,0.7938095238095251,0.015626023616225827,0.007772287900102399,0.03277892648503643,-0.013471368526638954,False
LLEIDA-AJUNTAMENT,10904,+41:36:59,+000:34:59,0.07329629629629686,0.5718840579710189,0.9017391304347839,0.32582417582417555,0.040617041161765746,-0.025109550334488636,-0.07195850192469719,-0.055517396339547186,True
OGULIN,10962,+45:12:14,+015:16:18,1.122259259259259,1.1512318840579692,1.42938405797101,0.5796703296703285,-0.012672896958613447,0.0011169494579699904,0.005901957834347009,-0.013370283623597757,False
HONDARRIBIA-MALKARROA,11009,+43:21:24,-001:47:31,0.7557056111316935,1.3934486213761534,1.6377812508402556,1.1059340659340648,-0.05641404365319299,-0.06400678457343621,0.0521990895197779,0.05386618309170172,True
EL PRAT DE LLOBREGAT,11034,+41:20:25,+002:04:49,0.4672915190950757,1.1315788325924068,1.7038208288027086,0.8086443916078991,0.037741233127380674,0.023691208156650673,0.029220679099947567,0.03981220411620206,False
LINGE,11094,+62:17:17,+007:13:01,1.050099886103221,0.638338927672808,0.5605169783529291,0.407692307692308,-0.05376052084480343,0.04379450885908818,-0.011501546965733293,0.011239730491109367,False
ANDENES,11140,+69:19:24,+016:07:12,0.5186666666666666,0.5351003698042245,0.42571538551642796,0.19692307692307676,-0.05876678880009422,0.030127034735791244,-0.0775489041350702,0.0011004049791477402,True
STORLIEN-STORVALLEN A,11209,+63:16:59,+012:07:28,2.013067103042278,1.1549999999999998,0.6938405797101463,0.5979120879120876,-0.02880266180968321,-0.011020498324207078,-0.00661718539867085,0.051578185754816604,False
PTE DE CHASSIRON,11244,+46:02:48,-001:24:42,0.9735555555555555,0.8187318840579714,0.6343115942028952,0.7945054945054917,0.020724623834511853,0.013440745444266555,0.009813557426488808,0.05191362297835015,True
PLOUMANAC'H,11245,+48:49:32,-003:28:23,0.8311481481481477,0.6066304347826108,0.5325000000000006,0.4953369111508632,-0.05786909842038901,0.08217088016126688,0.06136071591741023,-0.0007294945330678862,True
BELLE ILE - LE TALUT,11247,+47:17:39,-003:13:05,0.8485925925925919,0.8903623188405803,0.7071376811594199,0.6566300366300357,0.07227117612299644,0.07335550643827586,0.03815391844835774,0.08537002802218384,True
ORLY,11249,+48:43:00,+002:23:03,1.164148148148148,1.3825362318840586,1.6850724637681154,0.957289377289376,0.09700518719237064,0.034626540281418955,0.05796369200083504,0.05673549375742331,True
AMBERIEU,11250,+45:58:35,+005:19:45,0.9625699092942512,1.2648550724637673,1.5743382526750445,0.9197747293118343,0.051694705464248536,0.0524842225733661,0.022611289095638042,0.007044721970892286,True
CANNES,11251,+43:33:23,+006:57:01,0.49318518518518495,1.1210583544762596,1.7703994190268695,1.0197986959277294,-0.02262952729805425,0.018463545993059806,0.03226824587060505,-0.03976518737519371,False
ISTRES,11258,+43:31:22,+004:55:18,0.7848528996957107,1.0807739705083836,1.6159535895576482,1.0137362637362646,-0.04491863238838637,-0.0176006091266879,0.03885292748321143,-0.042102916565282644,False
SALON DE PROVENCE,11260,+43:36:11,+005:06:15,0.5316479740933469,1.0267078453393204,1.6712588832487292,0.9950363165425973,-0.05053510529410498,-0.07112366647728108,-0.02809470212313502,-0.09646951919923474,True
ST ATIENDES B,11262,+49:21:51,+000:10:00,0.8500487103372336,0.974122648867235,0.9123403956643372,0.6784217400586314,-0.007551569119781086,0.021983908251736274,0.04585412226137259,0.0785329256921078,False
DINARD,11290,+48:35:04,-002:04:33,0.9318197152280296,1.045387329162299,1.1418664010021793,0.8122173678855713,-0.003692287957678022,0.06404648268590843,0.04197634028956455,0.0702720017424647,True
TOURS - MTSOUDUN,11291,+47:25:00,+000:42:00,0.8750906693043197,0.9717266941918687,1.433871125328963,0.8799790800597247,0.028000404164430136,0.027221672048824995,0.03750239097500732,0.03367230086674519,False
ST ETIENNE-BOUTHEON,11299,+45:32:44,+004:17:36,1.0860031462162616,1.5787165720386565,1.9941065471439359,1.2027492166415765,0.07391530127487479,0.045931997618397,0.019764916080569593,0.009000522963657677,True
BEAUCOUZE,11303,+47:28:44,-000:36:51,1.0660740740740735,1.129927536231886,1.3909782608695629,1.0172893772893783,-0.010013433697184677,0.050739499496749996,0.0603192672662135,0.05606475723699582,False
NEVERS-MARZY,11311,+46:59:53,+003:06:45,0.6532928587684412,0.7903260869565205,1.1953563699302947,0.6141302815908887,0.01872244050999766,0.049767945812163886,0.05541770891386495,-0.011683194452818822,False
PTE DE SOCOA,11317,+43:23:39,-001:41:11,0.9825204259465092,0.9756949981877483,1.0520566131590954,0.97871794871795,-0.06765504292014267,0.005247082408718492,0.09744338321551006,0.022808561595054448,True
CAP BEAR,11318,+42:31:00,+003:08:06,0.5252786367072098,0.8338012143074387,1.1861656182147513,0.727921090892476,-0.01291827138104847,-0.014398266901296473,-0.012405896254304048,-0.0597549752073132,False
VILLACOUBLAY,11327,+48:46:12,+002:12:16,1.1556296296296305,1.4755072463768109,1.7636343976029814,1.0269434750380082,0.08622764674676471,0.04473209085652242,0.05052382820397474,0.04833804180875804,True
LE LUC,11331,+43:22:59,+006:23:09,0.43215477232012667,1.157593330916999,1.742475227559055,1.0220827846881324,0.02866999867246856,0.011128035208366428,0.002786135674064063,0.022490500194333914,False
