STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HARZGERODE-SUED,13250,+51:38:21,+011:08:20,0.3333457613124693,0.056125356125356074
HASELUENNE,13252,+52:41:17,+007:30:29,0.33149723718075125,0.1034188034188035
HASLACH IM KINZIGTAL,13253,+48:16:35,+008:05:03,0.25594850880709374,0.08867521367521364
HASSFURT-SAILERSHAUSEN,13258,+50:03:33,+010:27:01,0.23049408317605477,0.06923076923076926
HASTE,13259,+52:22:59,+009:24:00,0.19436892114515086,0.09715099715099712
HASTEDT,13260,+53:04:59,+009:27:00,0.21400429471778998,0.08952991452991454
HATTERSHEIM-OKRIFTEL,13261,+50:03:11,+008:30:06,0.3123552293415527,0.07207977207977212
HAUNDORF-OBERERLBACH,13264,+49:11:02,+010:49:27,0.31537709723307783,0.09722222222222227
HAUNETAL-WEHRDA,13266,+50:44:17,+009:39:38,0.24693801134334714,0.07578347578347572
SELKE-AUE-HAUSNEINDORF,13268,+51:50:33,+011:16:27,0.16955397212075815,0.07279202279202279
HECKLINGEN,13272,+51:51:00,+011:31:59,0.14493635191853743,0.07642450142450141
HEDERN,13273,+52:46:00,+009:27:00,0.3034433392213332,0.16517094017094025
HEIDECK,13274,+49:08:36,+011:09:38,0.1510843770555565,0.0626068376068376
HEIDELOH,13276,+51:37:35,+012:12:02,0.07226528967646127,0.06552706552706555
HEIDELSTEIN/RHOEN,13277,+50:28:00,+010:00:00,0.33997155458936335,0.07257834757834758
HEIDENAU-GROSSSEDLITZ,13278,+50:57:21,+013:53:00,0.06333132568179088,0.07720797720797723
HEIDENHEIM-HOHENTRUEDINGEN,13279,+48:59:56,+010:42:05,0.1298665932653285,0.030270655270655256
HEIDENROD-DICKSCHIED,13280,+50:07:59,+007:57:00,0.2584506327141157,0.060256410256410264
HEILIGENHAUS,13286,+51:18:37,+006:58:27,0.39101707889376147,0.09074074074074079
HEILIGENHAUS-ABTSKUECHE,13287,+51:20:21,+006:59:38,0.26063267117520195,0.0667378917378918
HEILSBRONN,13290,+49:20:03,+010:47:03,0.18639437556761124,0.07250712250712249
HEIMBACH-DUETTLING,13291,+50:36:29,+006:32:57,0.3591929045701915,0.1353276353276353
HEIMBURG,13293,+51:49:00,+010:55:59,0.16327744336640337,0.05923961096374891
HELDBURG,13298,+50:16:53,+010:43:28,0.36441417102251406,0.10370370370370374
HELDENSTEIN-WEIDENBACH,13299,+48:15:10,+012:20:21,0.021703577614497704,0.025284900284900325
HELDRUNGEN,13300,+51:18:00,+011:13:00,0.2743493505278653,0.04757834757834761
HELLINGEN,13303,+50:15:19,+010:40:59,0.32668155225413303,0.10170940170940168
HEMAU-AICHKIRCHEN,13306,+49:00:34,+011:45:15,0.06373497804778477,0.09337606837606843
HEMAU-EICHLBERG,13307,+49:04:57,+011:42:51,0.18068705727899503,0.09337606837606843
HEMELN,13309,+51:30:00,+009:37:00,0.21994537327731584,0.1302706552706553
HEMMOOR,13311,+53:41:42,+009:08:53,0.3051904583958595,0.08311965811965816
HEMSBACH,13312,+49:35:26,+008:38:39,0.2556308771771089,0.0381054131054131
HENGERSBERG,13314,+48:46:23,+013:03:15,0.16857720614824837,0.02022792022792025
HENGERSBERG-UNTERFROHNSTETTEN,13315,+48:48:50,+013:02:47,0.14750233612267397,0.03824786324786322
HENNEF-LUECKERT,13318,+50:43:33,+007:23:43,0.1716863713061682,0.05833333333333324
HENNSTEDT,13319,+54:17:27,+009:09:29,0.41684368258361953,0.12435897435897436
HENSTEDT-ULZBURG,13320,+53:47:21,+010:00:42,0.29723693463840417,0.09750712250712246
HEPPENHEIM KREIS BERGSTRASSE,13321,+49:39:00,+008:37:59,0.36971638955899644,0.08091168091168088
HEPSTEDT,13323,+53:15:24,+009:05:32,0.3798670786168884,0.11196581196581201
HERBSLEBEN,13326,+51:07:12,+010:50:35,0.3469129689306957,0.1177350427350427
HERBSTEIN,13327,+50:34:00,+009:21:00,0.39296089591614536,0.1157407407407407
HERINGEN/WERRA,13330,+50:53:42,+010:00:38,0.4645310338816316,0.1373931623931624
HERLESHAUSEN-ARCHFELD,13333,+51:02:31,+010:08:48,0.3796533627553677,0.0897435897435897
HERMERSBERGERHOF,13335,+49:15:00,+007:49:59,0.31448652558653656,0.041096866096866136
HERRIEDEN,13339,+49:14:08,+010:29:42,0.2823263378417183,0.07378917378917382
HERRIEDEN-ELBERSROTH,13340,+49:12:24,+010:25:01,0.3046427407645387,0.06474358974358974
HERSBRUCK,13342,+49:30:19,+011:24:10,0.30987651464100163,0.09501424501424499
HERSSUM,13345,+52:44:57,+007:38:57,0.4764608225816024,0.13233618233618238
HERZBERG-LONAU,13346,+51:41:20,+010:21:24,0.22801697346171773,0.06452991452991463
HERZBERG-SCHARZFELD,13347,+51:37:39,+010:23:11,0.2581492168723165,0.06816239316239314
HERZBERG/ELSTER,13348,+51:41:58,+013:13:44,0.17986593638622622,0.12058404558404556
HERZOGENRATH,13350,+50:51:15,+006:04:40,0.4005354945389968,0.10306267806267799
HESSENECK-HESSELBACH,13357,+49:34:32,+009:05:22,0.3539816314938875,0.09437321937321941
HETTENSEN,13360,+51:37:00,+009:46:59,0.1758026593277131,0.07763532763532766
HEUBACH/OSTALB,13364,+48:47:47,+009:56:26,0.1354836753542985,0.050854700854700896
HEUCKEWALDE-GIEBELROTH,13365,+50:57:56,+012:08:00,0.13319853296573075,0.04408831908831906
HEUDEBER,13366,+51:54:15,+010:50:58,0.25354452388147614,0.0811253561253561
HEUSENSTAMM,13367,+50:04:00,+008:46:59,0.3251535566184642,0.11581196581196584
HILDERS,13373,+50:34:39,+009:59:52,0.22807257109513607,0.12913105413105413
HILGERTSHAUSEN-TANDERN,13378,+48:25:51,+011:20:29,0.16087901276065544,0.022578347578347535
LISSENDORF,13379,+50:18:37,+006:37:23,0.4560636418888594,0.09964387464387459
HILLSCHEID,13380,+50:23:51,+007:41:49,0.4024089892410787,0.10605413105413103
HILPOLTSTEIN,13381,+49:11:21,+011:09:29,0.2240553944969274,0.06987179487179485
HILTERSRIED,13382,+49:23:08,+012:34:35,0.16947137497752207,0.09750712250712251
HINDELANG-HINTERSTEIN,13384,+47:29:09,+010:23:06,0.2230771458089234,0.08532763532763538
HINDELANG-OBERDORF BAD,13385,+47:29:57,+010:23:18,0.13476836024195046,0.06438746438746434
HIRSCHAU,13392,+49:32:35,+011:57:34,0.17821978313776982,0.07136752136752139
HIRSCHBERG,13394,+50:24:14,+011:49:09,0.22670080261922054,0.08867521367521364
HIRSCHFELD,13395,+51:23:17,+013:37:03,0.0005773171955632816,0.0522792022792023
HITZACKER,13398,+53:09:02,+011:02:26,0.05992001488119686,0.006980056980056992
HOCHDORF-ASSENHEIM,13401,+49:25:00,+008:16:32,0.33991235595285213,0.0643874643874644
HOCHDORF-UNTERESSENDORF,13402,+48:01:00,+009:46:59,0.15086659494977753,0.03383190883190884
HOEHEISCHWEILER,13409,+49:13:42,+007:32:53,0.28684219774986675,0.05890313390313395
HOERSTEL-RIESENBECK,13412,+52:14:21,+007:38:40,0.3891082594619711,0.12450142450142443
SAILAUF,13413,+50:01:22,+009:15:36,0.3065493240022206,0.11794871794871797
HOETENSLEBEN,13414,+52:07:08,+011:01:30,0.1601374645006235,0.06759259259259259
HOEVELHOF-RIEGE,13415,+51:50:56,+008:37:32,0.4023718001653823,0.09608262108262111
HOEXTER-LUECHTRINGEN,13416,+51:47:17,+009:25:32,0.08144841846586859,0.051353276353276356
HOEXTER-STAHLE,13417,+51:49:50,+009:25:36,0.22923018190950162,0.08746438746438756
HOFBIEBER-ELTERS,13418,+50:34:41,+009:52:59,0.14036918670558007,0.10434472934472933
HOFGEISMAR,13419,+51:30:16,+009:23:35,0.26048866104946455,0.10804843304843303
HOFGEISMAR-HOMBRESSEN,13420,+51:29:16,+009:28:27,0.19327306859299762,0.09316239316239316
HOFHEIM/TAUNUS,13421,+50:04:48,+008:26:03,0.3280407891796947,0.11502849002849003
HOFHEIM/TAUNUS -WALLAU,13422,+50:03:41,+008:22:11,0.39327262037951466,0.15327635327635325
HOHEN NEUENDORF,13423,+52:40:41,+013:17:21,0.2700814291153468,0.11236059479553906
VENTSCHOW,13424,+53:46:41,+011:33:33,0.42946867045263787,0.12955840455840456
HOHENBERG/EGER,13426,+50:05:30,+012:12:47,0.33108726822304385,0.0929487179487179
HOHENBERGEN,13427,+51:13:13,+010:38:16,0.2614688465337961,0.09430199430199432
HOHENBUCKO,13430,+51:45:50,+013:28:12,0.19956874372073888,0.07592592592592595
HOHENBURG-MENDORFERBUCH,13432,+49:18:59,+011:49:58,0.12984969610794445,0.07870370370370372
HOHENERXLEBEN,13433,+51:51:12,+011:39:38,0.09045784038805588,0.06863395225464186
HOHENFIER,13435,+53:05:51,+010:47:03,0.21498724343080988,0.08162393162393156
HOHENKAMMER,13437,+48:25:36,+011:31:27,0.23323550320602876,0.06595441595441598
HOHENLIMBURG,13438,+51:21:00,+007:34:59,0.28397247202126835,0.04608262108262107
HOHENMOELSEN-WEBAU,13439,+51:10:31,+012:04:35,0.227144516114888,0.10705128205128206
HOHENSEEDEN,13440,+52:18:47,+012:00:51,0.2174751979153762,0.08040819333922783
HOHENSTEIN-BERNLOCH,13441,+48:21:18,+009:20:08,0.07680101504324885,0.05413105413105407
HOHENSTEIN-BREITHARDT,13442,+50:11:30,+008:05:16,0.33338543938718845,0.10740740740740745
HOHENTHANN,13443,+48:39:25,+012:05:18,0.27581302686758014,0.09188034188034189
HOHENZIATZ,13447,+52:10:41,+012:02:57,0.13532623061942722,0.08062678062678064
HOHNE,13451,+52:35:35,+010:21:38,0.16939006293884035,0.10933048433048431
HOISDORF,13453,+53:40:00,+010:19:00,0.4119919885872491,0.08639601139601139
HOLLFELD,13455,+49:56:24,+011:17:52,0.2742592889547195,0.09551282051282056
HOLTHUSEN,13457,+53:33:20,+011:21:42,0.36951502756839727,0.1074074074074074
HOLZDORF,13459,+51:46:59,+013:07:59,0.18283925446562146,0.08269230769230768
HOLZDORF-SEEHOLZ,13460,+54:33:33,+009:53:52,0.429442299285749,0.12827635327635323
RECHENBERG-BIENENMUEHLE-HOLZHAU,13461,+50:43:21,+013:35:53,-0.014377453977604704,0.04480056980056979
HONNEF BAD,13469,+50:39:00,+007:12:56,0.20516901974734783,0.07364672364672364
HOOPTE,13471,+53:23:40,+010:10:06,0.3784300419200535,0.0920940170940171
HOPFERSTADT,13472,+49:37:00,+010:04:00,0.24209745572086902,0.0802706552706553
HORB-BETRA,13475,+48:24:33,+008:39:33,0.3773725307710088,0.1143162393162393
HORNBOSTEL,13481,+52:40:14,+009:50:21,0.20028160153196334,0.08055555555555549
HORNHAUSEN,13482,+52:02:57,+011:10:13,0.022416859741441225,0.056481481481481466
HOYA,13485,+52:49:00,+009:09:00,0.3477029209738996,0.11588319088319088
HUDE/OLDENBURG,13486,+53:07:22,+008:25:13,0.3363059023855323,0.12571225071225078
HUDE/OLDENBURG -OBERHAUSEN,13487,+53:08:30,+008:21:07,0.35674550554441264,0.11210826210826208
HUECKESWAGEN,13488,+51:08:56,+007:20:11,0.31492302040605663,0.05669515669515668
HUENFELD,13492,+50:40:10,+009:46:36,0.2997206947721697,0.09237891737891735
HUENFELD-MICHELSROMBACH,13493,+50:39:33,+009:39:37,0.3323233070452336,0.08461538461538459
HUENSTETTEN-WALLBACH,13494,+50:14:44,+008:12:03,0.27554219352038656,0.06011396011396014
HUEPSTEDT,13495,+51:19:35,+010:26:21,0.34674588169981624,0.08589743589743587
HUETTISHEIM,13496,+48:16:36,+009:56:21,0.05992958336407084,0.03141025641025641
HUISHEIM,13497,+48:48:47,+010:41:40,0.21924211668592752,0.06246438746438748
HUMMELSHAIN,13498,+50:45:48,+011:36:55,0.3082678981744088,0.10541310541310545
STUETZENGRUEN-HUNDSHUEBEL,13500,+50:32:47,+012:34:14,-0.16916836125809398,-0.04629953379953383
HUNGEN-VILLINGEN,13501,+50:30:00,+008:55:59,0.2563891657521331,0.05698005698005698
BUECHLBERG-TANNOED,13502,+48:39:16,+013:30:28,0.2953838067740221,0.08603988603988605
IBBENBUEREN,13504,+52:16:00,+007:43:00,0.3891082594619711,0.12450142450142443
IBURG-GLANE BAD,13505,+52:08:42,+008:02:44,0.3834248416160563,0.11388888888888893
ICHENHAUSEN-AUTENRIED,13506,+48:21:43,+010:15:09,0.1660471452227434,0.0655270655270655
ICKING,13508,+47:57:00,+011:24:00,0.21406318716882,0.06452991452991458
IDSTEIN,13510,+50:13:08,+008:16:18,0.2955141679570416,0.08076923076923076
BUCHLOE,13511,+48:02:13,+010:44:26,0.3064350505330347,0.07435897435897432
ILLERTISSEN,13513,+48:13:32,+010:06:32,0.15642073672041087,0.08076923076923076
ILTEN,13519,+52:21:00,+009:55:59,0.17882641683977296,0.10213675213675216
IMMENSTADT-REUTE,13525,+47:36:28,+010:12:06,0.2754870545334495,0.07051282051282054
INGELHEIM,13526,+49:58:54,+008:02:44,0.2897066501735852,0.0975783475783476
IPPESHEIM-HERRNBERCHTHEIM,13531,+49:36:00,+010:12:00,0.28832467530742156,0.07314814814814813
ISEN-WESTACH,13533,+48:12:06,+012:02:17,0.1927747545306449,0.03675213675213679
ISERLOHN-LETMATHE,13535,+51:21:03,+007:36:09,0.28397247202126835,0.04608262108262107
ISERLOHN-RHEINEN,13536,+51:26:35,+007:37:54,0.29409868032484576,0.09430199430199426
ISNY-BOLSTERNANG,13538,+47:40:19,+010:06:32,0.1702422337994639,0.022934472934472983
JENA-ISSERSTEDT,13540,+50:57:30,+011:31:22,0.233745373686982,0.10933048433048431
ITZGRUND-HERRETH,13544,+50:08:00,+010:55:54,0.32369198711748814,0.07236467236467237
IVENRODE,13545,+52:15:46,+011:15:29,0.16849879394161418,0.11958041958041965
JACHENAU,13546,+47:36:00,+011:25:59,-0.004308580010492141,-0.004344729344729348
JAGSTZELL,13550,+49:02:03,+010:05:11,0.28987787370156215,0.07571225071225068
JEDESHEIM,13551,+48:12:00,+010:07:00,0.15642073672041087,0.08076923076923076
JERCHEL,13556,+52:28:09,+011:19:50,0.4145344921204648,0.10206552706552702
JERSLEBEN,13558,+52:14:43,+011:34:48,0.26511311373832624,0.09693732193732196
SOELLINGEN KR. HELMSTEDT,13559,+52:05:44,+010:55:54,0.2897971319259879,0.0992877492877493
JESEWITZ,13560,+51:25:08,+012:32:47,0.1017189407445461,0.08596866096866096
MARXEN,13561,+53:18:18,+010:00:43,0.3497534635449259,0.09344729344729341
BURGAU,13563,+48:25:50,+010:24:03,0.13386145205935907,0.018732193732193703
WESTERROENFELD,13564,+54:16:14,+009:40:17,0.34914436308751057,0.09643874643874639
JOEHSTADT,13566,+50:30:11,+013:06:02,0.0123087955401254,0.037962962962962976
JOERDENSTORF,13567,+53:52:40,+012:36:57,0.4612056594799244,0.12464387464387461
JOHANNISKREUZ,13569,+49:19:59,+007:49:00,0.3516159861349919,0.15349002849002852
JOLDELUND,13570,+54:39:10,+009:08:17,0.3437965336010786,0.14529914529914534
JONSDORF KURORT,13571,+50:51:11,+014:41:30,-0.07690136573701911,0.013746438746438772
JORK-MOORENDE,13572,+53:30:29,+009:44:15,0.2559575102571419,0.061111111111111116
JOSSGRUND-PFAFFENHAUSEN,13573,+50:10:05,+009:28:32,0.3909063499083649,0.12813390313390322
JUEHNSDORF,13577,+52:18:00,+013:22:59,0.24180150128273906,0.13179199078075482
JUEHNSDORF-BLANKENFELDE,13578,+52:19:09,+013:23:15,0.3130269488311892,0.14373219373219376
KAARSSEN-LAAVE,13581,+53:12:57,+011:04:18,0.175040570224122,0.09629629629629632
KAISERSLAUTERN-DANSENBERG,13584,+49:24:00,+007:43:00,0.42857336807114044,0.14458689458689455
KALEFELD-DOEGERODE,13588,+51:48:06,+010:03:57,0.30503816097916236,0.12136752136752132
KALKHORST-GROSS SCHWANSEE,13589,+53:59:24,+011:00:29,0.37737309072290115,0.0987179487179487
KALLMUENZ,13592,+49:09:25,+011:57:37,0.1638192567252715,0.06801994301994302
KAMEN,13595,+51:35:07,+007:39:11,0.23906263004919936,0.06794871794871793
KAMPEN,13598,+52:22:00,+010:43:00,0.2612306529659829,0.1033475783475783
KANDEL,13600,+49:05:25,+008:12:56,0.18101319639123994,0.08176638176638173
KAPPELN,13603,+54:40:00,+009:55:59,0.40364662787157357,0.13668091168091168
KAPPELN-SCHLEIMUENDE,13604,+54:40:23,+010:02:00,0.4871485594339662,0.13668091168091168
KARCHE-ZAACKO-SCHOLLEN,13606,+51:52:59,+013:43:00,0.09311384244180371,0.06766381766381768
GROSS KIESOW-SCHLAGTOW,13607,+54:00:42,+013:29:58,0.3876587316210597,0.12193732193732187
KARLSHAFEN BAD,13608,+51:38:49,+009:27:05,0.2836497787837237,0.0928774928774928
KARLSHOEFEN,13609,+53:21:00,+009:01:59,0.3433817522432841,0.07849002849002851
KARLSRUHE-WOLFARTSWEIER,13610,+48:58:23,+008:26:48,0.21279121068607032,0.05270655270655272
KARLSRUHE-HOHENWETTERSBACH,13611,+48:58:06,+008:28:53,0.23784078902775965,0.07364672364672364
KARLSRUHE-KNIELINGEN,13612,+49:01:59,+008:19:59,0.27982413376643056,0.04715099715099719
KARLSTADT,13613,+49:57:18,+009:46:32,0.3267163853998377,0.06858974358974357
KAROW,13615,+52:20:44,+012:16:04,0.309123285827144,0.10505698005698005
KARSDORF,13617,+50:56:34,+013:42:05,-0.0923799414431294,0.032336182336182295
KASTELLAUN,13621,+50:04:05,+007:26:48,0.6094423872081438,0.10940170940170935
KASTL KREIS AMBERG-SULZBACH,13622,+49:21:56,+011:41:33,0.0922978734067984,0.025498575498575482
KATZENELNBOGEN,13624,+50:15:55,+007:58:10,0.31211217772043764,0.09074074074074079
KATZHUETTE,13625,+50:32:48,+011:01:54,0.33243097773682384,0.14850427350427353
KELLINGHUSEN,13631,+53:57:12,+009:44:07,0.39507594108407557,0.0888888888888889
KEMBERG,13633,+51:45:46,+012:37:59,0.12932282637114134,0.06417378917378919
KEMLITZ,13634,+51:50:57,+013:31:57,0.15596709368065365,0.012108262108262158
KEMNATH,13635,+49:52:00,+011:52:50,0.2556089626573111,0.09950142450142452
KEMNITZ,13636,+51:03:20,+014:47:48,0.1921716066756911,0.0695868945868946
HELBEDUENDORF-KEULA,13640,+51:20:02,+010:31:44,0.23674188998623324,0.08148148148148154
KIEVE,13642,+53:16:22,+012:35:42,0.3833369305822025,0.10413105413105411
KINHEIM,13643,+49:58:27,+007:03:06,0.39996030254700476,0.09643874643874645
KIPFENBERG,13644,+48:57:10,+011:24:01,0.1947970102184012,0.026424501424501423
KIRCHDORF IM WALD,13648,+48:54:38,+013:16:09,0.11792627172722836,0.046225071225071246
KIRCHDORF KREIS DIEPHOLZ,13649,+52:36:02,+008:51:06,0.29007587862878975,0.07913105413105415
VORBACH-HOEFLAS,13652,+49:49:05,+011:42:32,0.18430344407425847,0.08233618233618228
KIRCHHAIN,13653,+50:49:59,+008:55:00,0.2582337355446606,0.0900997150997151
HATTEN-DINGSTEDE,13654,+53:01:45,+008:25:20,0.3257978327795592,0.10876068376068371
KIRCHHEIM,13656,+50:50:06,+009:34:32,0.412433984196389,0.10626780626780624
KIRCHHEIMBOLANDEN,13657,+49:39:11,+008:01:14,0.35530850373572065,0.11773504273504276
KIRCHWEIDACH,13662,+48:05:11,+012:38:34,0.1301045325500913,0.07514245014245013
KIRCHZELL-BREITENBUCH,13663,+49:37:14,+009:06:33,0.2989584143717814,0.09216524216524219
KIRN,13664,+49:47:20,+007:29:07,0.4077884666650418,0.07343304843304843
KIRTORF,13665,+50:46:13,+009:06:06,0.226709813262937,0.07770655270655275
KITTLITZ,13667,+53:39:38,+010:54:28,0.4249242782614882,0.10035612535612537
KLEIN PLASTEN,13673,+53:31:41,+012:51:27,0.3838426116416497,0.0955840455840456
KLEINSOLT,13675,+54:43:59,+009:31:00,0.38978895258609114,0.10584045584045587
KLEIN ZIETHEN,13677,+52:57:46,+013:55:59,0.4272243077977925,0.07115384615384612
KLEINBLITTERSDORF,13678,+49:09:24,+007:02:17,0.35224876041778286,0.0718660968660969
WARMSEN-MORLINGE,13680,+52:25:12,+008:53:26,0.34575398921468176,0.12720797720797722
TAUSCHA-WUERSCHNITZ,13682,+51:14:09,+013:47:44,0.01610200320388977,0.06282051282051282
KLEINWAABS,13684,+54:31:58,+009:59:07,0.42858191503029547,0.12656695156695152
KLETTENBERG,13686,+51:33:15,+010:35:39,0.16921029230335466,0.071011396011396
KLETZEN,13687,+51:27:07,+012:24:56,0.13162731121100923,0.045940170940170943
KLEVE-SCHENKENSCHANZ,13688,+51:50:06,+006:06:37,0.37978864796439665,0.14515669515669516
KLINGENBERG TALSPERRE,13691,+50:54:25,+013:32:06,-0.19272335129016993,-0.015954415954415935
KLINGENTHAL-ASCHBERG,13693,+50:23:21,+012:30:21,0.19029649596696885,0.08361823361823362
KLINK,13695,+53:27:47,+012:36:24,0.3254425409680347,0.14195156695156697
KLODDRAM,13699,+53:24:41,+011:00:11,0.3794390475924829,0.060612535612535656
KLOETZE/ALTMARK,13700,+52:37:00,+011:09:19,0.21872366032782442,0.07677571470674915
KLOETZIN,13701,+54:18:00,+010:58:59,0.4065825462914545,0.14145299145299145
KLOSTERLAUSNITZ BAD,13703,+50:54:48,+011:51:41,0.16607518171967142,0.048455710955710996
KNECHTSTEDEN,13706,+51:04:59,+006:43:59,0.2556266530485512,0.0849002849002849
KNETZGAU-OBERSCHWAPPACH,13707,+49:58:05,+010:28:27,0.3609886295016113,0.10975783475783468
KNUELLWALD-NIEDERBEISHEIM,13708,+51:02:34,+009:31:23,0.19474583546067628,0.04943019943019944
KOCHEL,13710,+47:39:45,+011:21:36,0.01940735938939231,0.007692307692307665
KOECKTE,13714,+52:31:23,+011:07:44,0.24149889218087245,0.10546713822575893
KOEHLEN,13715,+53:31:55,+008:52:05,0.3706119903649608,0.097934472934473
KOELSA,13718,+51:28:14,+012:13:48,0.2755884184071057,0.07713675213675214
KOENIGSBACH-STEIN,13721,+48:57:55,+008:38:20,0.18622677382980427,0.09700854700854705
KOENIGSBERG/BAYERN,13722,+50:04:50,+010:34:09,0.34955002598715623,0.0883190883190883
GERETSRIED,13724,+47:50:35,+011:28:39,0.04859705053409025,0.0473646723646724
KOENIGSFELD KREIS BAMBERG,13726,+49:56:44,+011:09:50,0.320438508100395,0.10178062678062677
KOENIGSHORST-LOBEOFSUND,13729,+52:43:12,+012:44:02,0.2107943659182019,0.09577070439139407
KOENIGSLUTTER,13733,+52:15:01,+010:48:29,0.17469006492063238,0.05968660968660966
KOENIGSLUTTER-RHODE,13734,+52:18:59,+010:51:59,0.16660302029782958,0.04131054131054135
KOENIGSMOOS-LUDWIGSMOOS,13736,+48:38:12,+011:11:03,0.12057393028074326,0.05156695156695157
KOENIGSTEDT,13737,+52:48:51,+011:16:36,0.27771194929522636,0.10441595441595447
KOENIGSWARTHA,13739,+51:18:41,+014:20:03,-0.008465042495095054,0.09430199430199432
KOERPERICH,13742,+49:56:08,+006:15:06,0.519056029048089,0.11588319088319088
KOESTRITZ BAD,13743,+50:56:12,+012:01:35,0.09153358539402187,0.04871794871794877
KOETSCHLITZ-ZSCHOECHERGEN,13744,+51:20:57,+012:09:28,0.22246985136767364,0.08062678062678064
KOLITZHEIM,13746,+49:54:59,+010:14:09,0.26292569899049945,0.08639601139601139
KOLLUND,13747,+54:36:00,+009:12:00,0.3285958382522331,0.12058404558404556
KONZ,13749,+49:41:12,+006:34:19,0.29877867587746854,0.057549857549857586
KORBACH,13750,+51:16:00,+008:52:00,0.322978046912157,0.08831908831908836
KORBACH-EPPE,13751,+51:13:59,+008:46:00,0.34787654506720195,0.097008547008547
KORBACH-RHENA,13752,+51:17:16,+008:47:34,0.27194199114834144,0.06502849002848998
KRAIBURG AM INN,13756,+48:10:59,+012:26:02,0.059887205250937825,0.011111111111111127
KRAILLING,13758,+48:05:40,+011:24:18,0.2364713587135721,0.06623931623931623
KRAKOW AM SEE,13759,+53:38:49,+012:15:32,0.3617266936454628,0.11908340701444153
KRANICHFELD,13760,+50:52:00,+011:13:00,0.049261277653390015,0.06310541310541312
KRATZEBURG-DAMBECK,13761,+53:26:44,+012:56:12,0.403129822547705,0.1489316239316239
KRATZEBURG-GRANZIN,13762,+53:24:47,+012:54:10,0.2926225800494289,0.1174501424501424
KRAUCHENWIES,13763,+48:00:47,+009:14:44,0.31715924707125875,0.0733618233618234
KREFELD-FORSTWALD,13765,+51:18:02,+006:31:35,0.24591655330444218,0.07029914529914527
EINBECK-GREENE,13766,+51:51:42,+009:56:21,0.4213930682322652,0.16203703703703703
KREMMEN-GROSS ZIETHEN,13767,+52:43:39,+013:00:42,0.28388322044743386,0.11985987989705466
