STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
DELSBO_A,5609,+61:49:48,+016:32:24,2.3731596424010215,1.5965915677192548,0.4492948551659701,0.6295263357332326,-0.03035880233777068,0.06308963722956416,0.038213294706150605,0.037539216804742294
BJURAKER,5612,+61:51:00,+016:34:47,2.3731596424010215,1.5965915677192548,0.4492948551659701,0.6295263357332326,-0.03035880233777068,0.06308963722956416,0.038213294706150605,0.037539216804742294
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.8291851851851852,0.9007747891590934,0.22684782608695464,0.048016757093154006,-0.03632671468177323,0.017600409264729677,-0.005022853423463283,-0.004501942039914139
FRANSTA,5634,+62:30:00,+016:10:48,1.8291851851851852,0.9007747891590934,0.22684782608695464,0.048016757093154006,-0.03632671468177323,0.017600409264729677,-0.005022853423463283,-0.004501942039914139
FRANSTA_11,5635,+62:31:12,+016:12:36,1.8389629629629631,0.905267542782282,0.22224637681159187,0.04171639079278755,-0.03925143605474847,0.02057034886459473,0.002216480974599114,0.0012546398209622024
LJUSNEDAL,5638,+62:33:00,+012:36:00,1.8681017876999402,1.1033501428036465,0.41766623879581743,0.2835782479931416,-0.05069205510872598,-0.043544428669621216,-0.03873474335713742,0.07994215765837186
HARNO,5640,+62:37:12,+018:03:35,2.7202439335887623,1.0689967516241876,0.2506609195402305,0.7246696981179745,-0.06090805909239208,0.04037469654795819,0.1193757716498136,0.06887553325019939
LUNGO,5641,+62:38:24,+018:05:24,2.7202439335887623,1.0689967516241876,0.2506609195402305,0.7246696981179745,-0.06090805909239208,0.04037469654795819,0.1193757716498136,0.06887553325019939
FROSON_D,5668,+63:11:24,+014:29:24,2.4891072796934868,0.9806521739130436,0.07547976011993995,0.5982644941265631,-0.01923527415141682,0.049428929087981556,0.04974614153943019,0.058640862578593696
ROSTA,5669,+63:14:24,+014:33:00,2.280043422733077,1.201991504247876,0.6087156421789093,0.7625641025641028,-0.015561033785936044,0.04020204678829477,0.032679879411502126,0.059350220164713745
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,1.9888793635786763,1.1955659670164915,0.6176761619190412,0.5465479348237967,0.016286436812606823,0.008117849073799853,-0.019478560214661326,0.06505857389180285
STORLIEN,5672,+63:19:12,+012:06:00,1.952306345900781,1.2488818090954523,0.6144990004997499,0.5287255273462168,0.0006013270665581988,0.011311535771015483,-0.022553457287257057,0.06118107212023199
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.0342720306513415,1.2853887775605963,0.4987357884735104,0.6694833901730459,-0.07290166286802173,-0.05382515166499013,-0.0016773390387862905,0.016510510196302904
ROBACKSDALEN,5699,+63:48:36,+020:14:24,1.9679016602809725,1.3179250094446542,0.5085908609372805,0.6259669066565627,-0.056991487502368994,-0.041641391479509744,-0.040128492059194915,-0.008418256582891158
UMEA,5700,+63:49:48,+020:16:48,1.9219016602809713,1.0941931253866832,0.25337346963292795,0.5249778956675515,-0.09059015696141538,-0.06691591536557218,-0.009739960016568919,0.0003849375953693671
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.093559226649409,2.105710256675408,0.492568999188709,1.229569660224833,0.056742390314418745,0.06917399561290734,0.06454631626874291,0.08652174046317179
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.093559226649409,2.105710256675408,0.492568999188709,1.229569660224833,0.056742390314418745,0.06917399561290734,0.06454631626874291,0.08652174046317179
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.1793358876117503,1.6541054472763614,0.6149912543728142,0.7141922445370721,-0.03925789551218192,-0.01937622371041787,0.026066194834579063,0.03160843678751672
NORSJO,5743,+64:54:36,+019:28:48,1.0369015190305522,1.3147053728560159,0.8683165603280063,0.6945049206302552,-0.14555890632745902,-0.05266137376252006,-0.027249805259720695,-0.04795397564000111
NORSJO_A,5745,+64:55:48,+019:22:48,1.4318707970643487,1.2901907173554448,0.7845419763643111,0.9167059141342673,-0.15311703487310166,-0.04164859129159262,0.011537925118051025,-0.009522299159484625
STORLIDEN,5746,+64:57:00,+019:28:48,1.0369015190305522,1.3147053728560159,0.8683165603280063,0.6945049206302552,-0.14555890632745902,-0.05266137376252006,-0.027249805259720695,-0.04795397564000111
PITSUND,5760,+65:13:48,+021:31:12,2.198974652822658,2.0628648004764742,0.6976224830062829,0.44398117034480666,-0.05528456860138688,-0.02157040695648924,-0.018023112669915492,0.0010927153757286849
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.198974652822658,2.0628648004764742,0.6976224830062829,0.44398117034480666,-0.05528456860138688,-0.02157040695648924,-0.018023112669915492,0.0010927153757286849
PITEA,5764,+65:19:11,+021:29:24,2.527974652822655,1.711741612070677,0.4030934974990359,0.5555196318832678,-0.05157632375517411,-0.02875445297980756,-0.03788796504640347,-0.00800619760371662
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.7289093231162207,1.2934932533733137,0.5765054972513752,1.0032663887836297,-0.019974993320896226,-0.03244609144787866,0.007003275107771705,0.040044104313479066
LULEA,5779,+65:37:12,+022:07:48,2.7289093231162207,1.2934932533733137,0.5765054972513752,1.0032663887836297,-0.019974993320896226,-0.03244609144787866,0.007003275107771705,0.040044104313479066
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.434088122605365,1.7018890554722639,0.5698950524737629,0.803392699254768,-0.0713064749220471,0.016075200090589815,-0.020703842794537533,-0.01859281630028135
GALLIVARE,5840,+67:08:24,+020:39:36,1.7093731503327305,1.1768488269684223,0.3086411449700357,0.6811347492596748,-0.08033214656477866,0.024945298336085178,-0.02395016210801107,0.02996099915587728
MALMBERGET,5842,+67:10:12,+020:40:12,1.7093731503327305,1.2158662176294348,0.2958919650626868,0.6811347492596748,-0.07964586957190861,0.024898909651247164,-0.023764022531898292,0.03215436812957482
ABISKO_AUT,5867,+68:21:36,+018:49:12,1.900005108556833,1.2502098950524734,0.6233858070964509,0.7338789945686498,-0.062000764591757435,0.013354141489807667,-0.03612411938909762,-0.028987164078403037
ABISKO,5868,+68:21:36,+018:49:12,1.951384418901661,1.3003973013493253,0.6817066466766608,0.7876493621321209,-0.059315255175406666,0.013457327426896292,-0.03513504522914714,-0.034201325278445216
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.44082630906769,0.8402948525737131,0.6652686156921561,0.5797448528483011,-0.043650329847909765,0.03771879978922534,-0.049495552720885,-0.07638208402522922
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.5437113665389521,0.9346776611694159,0.7452961019490267,0.6286143741316155,-0.043619571989630616,0.03533684427225675,-0.042248717292386884,-0.07350179983152298
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.8595210727969338,1.6450749625187409,0.5361600244435838,0.6433371226474673,-0.07694452217786667,-0.016435934620643366,-0.07033365917789722,0.020660483875085404
HAMMENHOG,5882,+55:30:00,+014:09:36,1.4423703703703703,1.6523800599700147,1.0024025487256356,0.6165150941013007,0.0576680532302286,-0.010801513385011317,-0.017825343753121795,-0.0011360473860491257
GARSNAS,5884,+55:33:00,+014:10:48,1.4423703703703703,1.6523800599700147,1.0024025487256356,0.6165150941013007,0.0576680532302286,-0.010801513385011317,-0.017825343753121795,-0.0011360473860491257
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.5375532245532246,1.5673629489603034,0.8480609695152452,0.32651509410130153,0.04061097113920406,0.04875900394372156,0.04071444548214842,0.004562292195807639
ANGELHOLM,5949,+56:15:00,+012:51:00,1.517592421520828,1.6713493253373306,0.9798896698267381,0.4768630695775187,0.03805608713809791,-0.003465700046363785,-0.049753993261852536,-0.005604936126419847
KALMAR_D,5986,+56:41:24,+016:21:00,1.1172120051085566,1.751735382308846,0.9012906046976514,0.050449665277252365,0.08282226565725771,-0.015325788205438017,-0.06923752332762134,-0.002999943582024146
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.6235785440613024,1.3651236881559212,0.44248625687156107,0.6308197549576873,0.10551606300766883,0.04557497411337281,0.027521160220124224,0.02337313266433434
GRASTORP,6165,+58:20:24,+012:40:48,1.833612410498482,1.6356746626686665,0.5508345827086458,0.3407731034566126,0.04073763664885516,0.04004605516406265,-0.003895293890636212,0.007027066076020525
RANNA,6175,+58:27:00,+013:49:48,1.7796344062604355,1.6946221532091092,0.54685722635646,0.2975066090825793,0.038958163124609806,0.014092764793057086,0.03321350267643406,0.05969117445867395
SVARTSJO,6279,+59:21:36,+017:43:11,1.7886520937733998,1.4711785426731083,0.5815445937498183,0.7319670461380419,0.05188881338501876,0.005247344519767322,0.0007128998311175925,0.009229565329824671
OJEBYN,6793,+65:21:36,+021:23:24,2.538345023193026,1.6724300178677785,0.40193407720918195,0.5751899615535976,-0.050208700555117274,-0.026513239927227466,-0.020188014272319473,0.007054811941687238
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,1.9590689655172415,1.3930059970014992,0.16547226386806635,0.4406416571933809,-0.09259283056494914,0.012030402080061843,-0.037679105500861024,-0.022541699920582192
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.368724137931034,1.6725412293853075,0.5746926536731642,0.7902816723506376,-0.07565835821938899,0.013884561052531299,-0.025262544875161233,-0.0049472513625861145
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.0995417326824075,1.5099163576106684,0.5981815745499279,0.9397089156910234,-0.09401707163451138,0.07570911797394597,0.0536866145303195,0.015984690497917686
VIZE,8039,+79:30:00,+076:58:59,2.8769082574484877,3.002543710716971,0.33757717827598543,2.6137348238928837,0.025812134461697465,0.0487780862549576,0.1060219163845039,0.02902007274561963
VOLOCHANKA,8046,+70:58:00,+094:30:00,0.9080279394998172,2.76989415990092,0.6125256968984694,1.4340649624729576,0.012661957168193351,-0.016314271605093862,0.063009770751875,0.05684703712472439
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.5211921405405988,2.0795962931341414,0.7162764336796039,2.5345976343773717,-0.04213167268563925,-0.019518685001647974,0.06356166197278582,0.031123360311033042
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.2805485178477634,1.2529287208954725,0.41890131523833496,0.7931850161310341,-0.0397017668631831,-0.015743014266553595,0.07829228236833478,0.04150371573734012
AMDERMA,8063,+69:45:00,+061:42:00,1.5440499451007064,2.009847332719774,1.1001787398907306,1.508353134131354,0.04180344751794934,0.009203294332273342,0.028805270218056823,0.02706483807998586
TAZOVSK,8069,+67:28:00,+078:43:59,2.0217705407549893,3.3140611577032875,1.324199913071661,1.2763196362258435,0.0020990889412284513,-0.013862709568678357,-0.00980200190072691,-0.0038780159038661354
NY'DA,8072,+66:37:59,+072:55:59,1.3453682795443171,2.3724299087782423,1.1980543975901536,1.2407571785347473,-0.02017094191369134,0.006187886422872334,-0.01062721961529162,-0.006037688726786883
SARANPAUL',8078,+64:16:59,+060:52:59,1.0656587709571284,1.9291191144862685,0.8419625456697677,1.1008588531878254,-0.024534774483944158,-0.005041217138652887,0.06480407166976447,-0.01235211119863513
TARKO-SALE,8079,+64:55:00,+077:49:00,2.0725918433892083,3.3054487779467125,1.3323549494751017,1.3731361432692673,0.05023834980917883,0.02022836329355451,-0.01298231250888454,0.029580000165668707
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,2.0523217315406406,2.429229515202356,0.7446052980876914,0.7462105873324294,0.007902766239837399,-0.010720938321418207,-0.012137975888290223,0.05093324003225503
LAR'YAK,8085,+61:06:00,+080:15:00,1.7012528737357542,2.3800876099834554,1.0154802423756308,0.8354518483609965,0.004251165615490371,-0.03720403135193218,-0.020308114113025785,0.06218178683421062
SEVERO-ENISEJSKIJ,8092,+60:22:59,+093:01:59,1.6896123366887963,2.530820715490527,5.1280323997038835,1.2975693090303624,0.045161801345770115,-0.07912294030363336,-0.35449205806782624,-0.11792946775934213
SUXANA,8096,+68:37:00,+118:19:59,1.6555077663018167,2.5142859356528433,1.0889749120292667,0.9276045847078365,0.018125312539778702,-0.015233917737539474,-0.0216705080345658,-0.0517679334918723
UST'-MOMA,8100,+66:27:00,+143:13:59,2.9077954564208,2.8146663453523875,0.976383223358571,2.568848508634222,0.037730340540919324,-0.0077393098770468585,-0.024970290052789505,0.011292984732959957
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,1.3442397326558435,1.8784260690365784,1.0221937407162898,0.6857385870315102,-0.05969955191310956,-0.00985448001525939,-0.003918993417402193,-0.0390107809887135
NAKANNO,8112,+62:52:59,+108:25:59,2.1544645810859393,2.184289389440318,0.8352574662482386,0.892667389208631,-0.01505636531879963,-0.008152871256389783,0.014919874550579143,0.012991382536028113
SUSUMAN,8117,+62:46:59,+148:10:00,1.1193559833816025,2.703717564503931,0.9778654331698302,2.1251821461022153,0.0929674583565454,0.025366573550750893,-0.01652538749703537,0.07407728754716426
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,1.9755357288214412,1.9606246876561704,0.7639178261981847,0.5432229199372065,-0.037606905714620505,-0.0638084973304194,0.020434238157635693,0.03532088472286567
OSTROV AJON,8129,+69:55:59,+167:58:59,1.116730562575949,2.45059953622515,1.09584931136916,2.6844307376180545,0.03641399980436776,-0.08145325862008118,-0.009710802553007828,0.0035757721020654985
OSTROVNOE,8132,+68:07:00,+164:10:00,0.39996004276898134,3.1031323993685866,1.1132144184559465,2.3074715500133287,0.029989108238256908,-0.008378220943779826,-0.008841043017304729,-0.014009319710010636
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,1.2725007776009036,2.367354529497744,1.0054810368666818,2.4537651967371925,0.08171085989162882,0.015089842652955002,-0.01987464503518874,0.025544736495307058
E'N'MUVEEM,8137,+66:22:59,+173:19:59,2.265851037108746e-05,2.3125116163937296,1.0797894562151722,2.074014603702352,-0.027958122345827723,-0.0736064739287471,-0.029586676544162766,-0.0788015882796921
ZY'RYANKA,8141,+65:43:59,+150:54:00,0.8629047420811204,2.1555833815800707,0.6480537823905586,1.8120110186309653,0.04645039527554342,0.030970284246391762,-0.013080961197367314,-0.02002074900949545
SERNOVODSK,8197,+53:55:00,+051:16:00,2.085863347769042,0.9367252814270834,0.36522482244947696,1.1778333572069393,0.018711871144238296,0.005989440668657142,0.012799583081917166,0.07179045968984547
NAPAS,8203,+59:51:00,+081:57:00,1.960252860603397,2.198447648820654,0.6343256741239127,1.0283662426655364,0.02450344716932955,-0.01831066090762199,-0.024447224477653063,0.05157025362378908
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,1.8422579821200493,1.9585542042317008,0.6391166916541735,0.8651758418231617,0.014210981613034293,-0.037494431913150966,-0.013784881727256294,0.041162516115412134
UST'-OZERNOE,8208,+58:52:59,+087:45:00,2.142646772215862,2.2376556496229334,0.39544709683992707,0.8435154753503378,0.02805430127917702,-0.011761446852885563,-0.05727400804416057,0.04760810523306441
PUDINO,8212,+57:34:00,+079:25:59,1.8751319878118693,1.8958091050522023,0.5690342328835563,0.8469655106958122,0.037750570676978644,-0.0471994283070241,-0.08810960812984278,0.03715132195709017
BAKCHAR,8213,+57:00:00,+082:04:00,1.5538228466441737,1.8654084052756872,0.17777785786872258,1.0539105805698727,0.0041146574189331,-0.04023818614734698,-0.03917691155012959,0.0398945046051169
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,2.0866703032148273,2.5589334415361122,0.6479732365868998,1.1131962646122495,0.05714596576945974,0.03133987146824674,-0.06023231433945056,0.0348196529753708
SEVERNOE,8220,+56:19:59,+078:22:00,1.9445418957188032,2.220178621541378,0.5889048896604301,1.4809235606170472,0.002083307990356895,-0.04035768207625365,-0.025692108053995393,0.048938606209152656
ACHINSK,8223,+56:16:59,+090:31:00,2.4533932510568253,2.6288731227235704,0.8818358593461753,1.203832595975453,0.07855009854775027,0.019520888365027425,-0.05533039945276821,-0.0003099361044164587
BOLOTNOE,8230,+55:40:00,+084:24:00,1.8618589914385115,2.17101800406986,0.15190061522498155,1.0863658376144603,0.025623168749801258,-0.038658248286516386,-0.04164183657035537,0.0600727312779531
TAJGA,8231,+56:04:00,+085:37:00,1.8507324741458415,2.2551240209589527,0.28288102356364675,1.0825827082969939,0.06368205089365739,0.034116818617375116,-0.018307943717981678,0.04107401611473708
TISUL',8235,+55:45:00,+088:18:00,1.5204912484146327,2.253018187600715,0.6818356633372957,1.1867025831311544,0.021337450298303116,-0.04554377499156022,-0.03122997310793172,0.030384102997379536
SOLYANKA,8240,+56:10:00,+095:16:00,1.9300020168807723,2.267223940601986,0.7699637901693812,0.8353183873466736,0.03439620451060216,0.048676981317653675,0.10489107950433539,0.09063107891883464
TAJSHET,8243,+55:57:00,+098:00:00,2.210467766719802,2.320563840756057,0.9330383022774313,1.0557352171637886,0.018580295325184064,0.0019733342236948398,0.06875983624228059,0.10720349910237195
TATARSK,8245,+55:13:00,+075:58:00,1.9284613650942255,2.013145656557845,0.34833092544636557,1.168870080028095,0.0016121228148548426,-0.030476942740219046,-0.05913093834617028,0.019960916245253615
NENASTNAYA,8267,+54:45:00,+088:49:00,1.2540824969939894,2.2031230299882743,0.5761799310538045,0.8155184730923422,0.017390182006676125,0.006327878085421123,0.010101769754834355,0.00987634110292114
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,1.080653412936961,1.9515139751552795,0.9863017598343689,0.9886465038720675,0.04044274483108548,0.037976663140235414,0.049034704079034895,0.0855064566933343
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,1.5673904902908724,2.1981109929937768,0.4979562796073438,1.1968841936616446,-0.011251507740738244,-0.035772161348240704,-0.022062057527452182,0.06409023167080395
NEOZHIDANNY'J,8280,+53:16:59,+089:04:00,1.5303919889668975,2.594644639276747,0.8325722040835792,1.8138869701726845,0.03232788910483719,0.0026930803441723595,0.021426873436564974,0.04745810865868988
SLAVGOROD,8286,+52:58:00,+078:39:00,1.8593426770922132,2.0859519474677537,0.4111323735194219,1.1837754698478165,-9.952794280062817e-05,-0.004551701100009556,-0.026817323233420655,0.02206735183778297
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,1.5147833005604916,2.2503139225594175,0.8142989649168868,1.171716983250941,0.07678823221057351,0.03313806094665776,0.0002295920503421852,0.03438560410947605
