STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.672768837803321,1.7331384307846083,0.8751236881559201,0.6984337501578901,0.07638160288645021,0.020045134834436654,-0.03927434137063302,0.0063557245357042874
VARTAN,5465,+59:21:00,+018:06:00,1.684771392081737,1.769474012993503,0.9647201399300371,0.7002841985600607,0.07565779175331813,0.023757816339272354,-0.019794549650720118,0.0014083020709128803
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.7738825031928482,1.8257721139430272,0.9550449775112408,0.7328686838275864,0.056035890208312525,0.014918015132756805,-0.012618387149246428,0.013098942774084195
BARKARBY,5475,+59:25:12,+017:52:48,2.057586206896552,1.9603010994502732,1.0935957021489227,0.9641507351096399,0.07875123189144612,0.029958032654878335,-0.0038100383298466573,-0.00045474229997197646
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5763844189016603,1.7529347826086954,1.1593865567216426,0.870270304408236,0.07285458995193567,0.044449606560559275,-0.012463825350479234,0.00326578323448996
ARVIKA,5496,+59:40:12,+012:35:24,1.5019757343550442,1.0009057971014501,0.2171704647123569,0.03830365037261618,0.023631415826747798,0.00034345280488285736,-0.024941597323800576,0.009763334742798209
ARVIKA_A,5498,+59:40:12,+012:38:24,1.490941251596423,1.0009057971014501,0.21458425781580281,0.027390425666287577,0.023871069330883198,3.2259315863290294e-05,-0.025241921968041914,0.010048330385637733
SODERARM,5504,+59:45:00,+019:24:36,1.7474465546096194,1.784685361598624,1.16213373403456,0.9584620283550347,0.10210956957280275,0.07533348452507038,-0.020804663641084957,0.0010161923982423696
ULTUNA,5506,+59:48:36,+017:39:59,2.0648352490421464,1.9278310844577717,0.8969265367316339,0.7058949096880118,0.09213577003615497,0.04604670822465179,0.006424041360410425,-0.0029846116491770327
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.2578799489144323,2.0994140429785126,1.2066054472763668,0.9591082480737665,0.04338781726221704,0.04074397103720671,0.004225515423547948,0.004256144840452371
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.6571519795657728,1.5058233383308348,0.5024075462268893,0.494348869521283,-0.009974936103102997,0.0038450780078622547,-0.03665877957870619,-0.00881101189435226
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.028597701149425,1.2970102448775607,0.38883199920284106,0.6367348743210819,0.0352209744758959,0.031421839592563436,-0.00964920655159,0.03691297395945858
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,1.984114942528735,1.305705897051474,0.28879380210582184,0.5302551471516992,0.03207642324805647,0.03503894240434942,0.007058345801155028,0.04191386916835167
ORSKAR_A,5555,+60:31:48,+018:22:48,1.7947062579821202,1.9194542751172325,0.9687818590704644,0.8825338747109548,0.04043425464605232,0.03889427018476215,-0.004376745206400567,0.014858681395169514
GAVLE,5563,+60:39:00,+017:10:12,1.7083643324624265,1.4035189910688004,0.2805613591152376,0.4298219022356946,-0.009557381334334557,0.036615465875534305,-0.007376437707383573,0.04487886606441811
MALUNG_A,5564,+60:40:48,+013:42:36,2.5602554278416347,1.656849075462269,0.8065722015040606,0.9854073512694201,-0.0020652471958449636,0.06318464713918939,0.03055345464962399,0.013831138911424417
GAVLE_A,5566,+60:43:12,+017:09:36,1.7083643324624265,1.4035189910688004,0.2805613591152376,0.4298219022356946,-0.009557381334334557,0.036615465875534305,-0.007376437707383573,0.04487886606441811
EGGEGRUND,5568,+60:43:48,+017:34:12,1.7980493086789942,1.851125113119116,0.7890906109445286,0.6739384046732146,0.032060943935131744,0.10684358353762112,0.006983629655305786,-0.009470491244455348
UTVALNAS,5569,+60:45:00,+017:21:00,0.13288795526980302,2.450824587706147,0.864992503748125,-0.6051732415405446,-0.020590833121924314,0.04114577235184821,-0.047992693436113155,-0.038840710218971015
MORA_A,5575,+60:57:36,+014:30:36,3.2033825944170777,1.6465086311204327,0.7993536096414253,1.107367773988463,0.028724761934457537,0.06876842220039511,0.044553351335051776,0.03484152373175658
EDSBYN_A,5591,+61:21:36,+015:43:12,1.322005638529384,0.9445227386306847,0.25723001402524837,0.21714086471408622,-0.024377414642715974,-0.03134606969527143,-0.014908178504007606,0.034512493049599025
EDSBYN,5592,+61:22:48,+015:50:24,1.3351857151577358,0.9445227386306847,0.25723001402524837,0.23870800050716356,-0.02581291326691868,-0.031943430284486894,-0.013885465242155096,0.04233508752691195
HOLICK,5600,+61:37:12,+017:26:24,1.6792446732446737,1.6886594202898553,0.9032947507761193,0.4782379208918712,0.016365257499231733,-0.013311833625359612,-0.009177111946666611,0.02035165700954191
SARNA,5603,+61:42:36,+013:07:48,1.3240625798212022,1.0468486457441577,0.7387983967639826,0.572857142857143,-0.038736048313961415,-0.033164714706671254,-0.010921454500000361,0.044909916900188626
SARNA_A,5604,+61:41:24,+013:11:24,1.3240625798212022,1.0468486457441577,0.7387983967639826,0.572857142857143,-0.038736048313961415,-0.033164714706671254,-0.010921454500000361,0.044909916900188626
DELSBO,5608,+61:47:24,+016:33:00,2.4118569604086844,1.5197924672694798,0.4424357847012015,0.7064873057976504,-0.025022955396798465,0.06514801655048555,0.047288216742690806,0.032745210076749895
DELSBO_A,5609,+61:49:48,+016:32:24,2.4118569604086844,1.5197924672694798,0.4424357847012015,0.7064873057976504,-0.025022955396798465,0.06514801655048555,0.047288216742690806,0.032745210076749895
BJURAKER,5612,+61:51:00,+016:34:47,2.4118569604086844,1.5197924672694798,0.4424357847012015,0.7064873057976504,-0.025022955396798465,0.06514801655048555,0.047288216742690806,0.032745210076749895
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.8897982120051093,0.8681194219274544,0.22493628185907077,0.12711215808137144,-0.03420038097490274,0.026543598672632274,-0.005257229116755535,-0.008974481024160909
FRANSTA,5634,+62:30:00,+016:10:48,1.8897982120051093,0.8681194219274544,0.22493628185907077,0.12711215808137144,-0.03420038097490274,0.026543598672632274,-0.005257229116755535,-0.008974481024160909
FRANSTA_11,5635,+62:31:12,+016:12:36,1.8995759897828872,0.8726121755506431,0.220334832583708,0.12081179178100498,-0.03712510234787797,0.02951353827249733,0.001982105281306863,-0.003217899163284569
LJUSNEDAL,5638,+62:33:00,+012:36:00,1.9485867761525952,1.0557604783223506,0.3988168822477469,0.3666709531603147,-0.04578006177987085,-0.05181361571167674,-0.052762493779755705,0.07357919214667108
HARNO,5640,+62:37:12,+018:03:35,2.7652247765006392,1.016972763618191,0.24308970514742967,0.8096640141467724,-0.05467450024490744,0.042261766230651726,0.11780015317847543,0.07466812078666436
LUNGO,5641,+62:38:24,+018:05:24,2.7652247765006392,1.016972763618191,0.24308970514742967,0.8096640141467724,-0.05467450024490744,0.042261766230651726,0.11780015317847543,0.07466812078666436
FROSON_D,5668,+63:11:24,+014:29:24,2.5346245210727973,0.9727811094452776,0.0742428785607192,0.6907995452823044,-0.016929515455438155,0.04953124565726435,0.0514138825306871,0.06042883991864623
ROSTA,5669,+63:14:24,+014:33:00,2.3178212005108554,1.1886106946526733,0.5996451774112952,0.84111658456486,-0.016783350388938256,0.0320365844020394,0.050056111911862294,0.06422960188311409
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.0561207428890214,1.1804985007496251,0.6089805097451269,0.6618946570670705,0.01639535060154888,0.006494781006906295,-0.016653678169182128,0.0638020618203469
STORLIEN,5672,+63:19:12,+012:06:00,2.019547725211125,1.2338143428285857,0.6058033483258374,0.644072249589491,-0.002963819168919059,0.0074545682782779475,-0.015089927200549618,0.05499954917501583
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.0594061302682,1.2415655814895727,0.4777485993250554,0.7340154098774794,-0.07296220365377355,-0.051666143745702046,0.0003799152604476079,0.02462201214829626
ROBACKSDALEN,5699,+63:48:36,+020:14:24,1.9930357598978308,1.2741018133736306,0.48760367178882547,0.6904989263609962,-0.05705202828812081,-0.03948238356022167,-0.03807123775996102,-0.0003067546308977956
UMEA,5700,+63:49:48,+020:16:48,1.9470357598978296,1.0503699293156596,0.23238628048447296,0.5895099153719849,-0.09065069774716722,-0.06475690744628408,-0.007682705717335021,0.00849643954736273
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.146373413233837,2.09235396122956,0.4658791575510115,1.287167235063787,0.06939828159469305,0.10718845824792254,0.07954453797467208,0.08096327778322794
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.146373413233837,2.09235396122956,0.4658791575510115,1.287167235063787,0.06939828159469305,0.10718845824792254,0.07954453797467208,0.08096327778322794
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.2355810983397193,1.6444352823588206,0.6194890054972504,0.7883112290008842,-0.02868787631087001,-0.012814846015846329,0.03107311870490641,0.04956800411493232
NORSJO,5743,+64:54:36,+019:28:48,1.0913178016726413,1.3239174017863546,0.8619247297682442,0.7540769496711415,-0.14363817278534896,-0.041437696578600657,-0.013444485421076301,-0.04403435118510498
NORSJO_A,5745,+64:55:48,+019:22:48,1.4771088923024411,1.2990601501685397,0.7835586178166576,0.9850666325140913,-0.14388714371154232,-0.0217707913074501,0.017075745964298707,-0.012083388436280817
STORLIDEN,5746,+64:57:00,+019:28:48,1.0913178016726413,1.3239174017863546,0.8619247297682442,0.7540769496711415,-0.14363817278534896,-0.041437696578600657,-0.013444485421076301,-0.04403435118510498
PITSUND,5760,+65:13:48,+021:31:12,2.2349188172274657,2.0127886969757136,0.6589152879312561,0.480580934217298,-0.05140649898017407,-0.020914843958045534,-0.018725778077918687,0.0053196760576028086
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.2349188172274657,2.0127886969757136,0.6589152879312561,0.480580934217298,-0.05140649898017407,-0.020914843958045534,-0.018725778077918687,0.0053196760576028086
PITEA,5764,+65:19:11,+021:29:24,2.5639188172274627,1.6616655085699163,0.36438630242400905,0.5921193957557591,-0.04769825413396131,-0.02809888998136385,-0.038590630454406666,-0.0037792369218424956
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.7823192848020444,1.2839730134932534,0.5715204897551214,1.0463508904888217,-0.02692945953184417,-0.01859111168302406,0.01959244242102968,0.031564956279608
LULEA,5779,+65:37:12,+022:07:48,2.7823192848020444,1.2839730134932534,0.5715204897551214,1.0463508904888217,-0.02692945953184417,-0.01859111168302406,0.01959244242102968,0.031564956279608
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.469145593869733,1.7019265367316343,0.5499925037481272,0.8155563976253628,-0.06642705511137773,0.026941756873057797,-0.013600308674266998,-0.015520386100383558
GALLIVARE,5840,+67:08:24,+020:39:36,1.7253490054635154,1.2198995431898703,0.28824588805304074,0.7047836568871183,-0.0794107934842141,0.042689310444485304,-0.014306878260010937,0.021213808412094855
MALMBERGET,5842,+67:10:12,+020:40:12,1.7253490054635154,1.2589169338508828,0.2754967081456918,0.7047836568871183,-0.07872451649134407,0.042642921759647276,-0.014120738683898158,0.023407177385792392
ABISKO_AUT,5867,+68:21:36,+018:49:12,1.9541047254150712,1.2695127436281857,0.5977111444277856,0.751234053303019,-0.05015351805453318,0.01961701481575114,-0.03621739430791651,-0.028807986007519753
ABISKO,5868,+68:21:36,+018:49:12,1.9969399744572165,1.3197001499250374,0.6560319840079956,0.80500442086649,-0.04604768960659649,0.023815363866666606,-0.032892546229828006,-0.03447837590446612
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.495653895274586,0.8792753623188405,0.6557858570714643,0.6084678539850954,-0.04831480523474837,0.04302751325298706,-0.04973823607983167,-0.06921173782866176
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.5985389527458498,0.9736581709145429,0.7358133433283349,0.6573373752684097,-0.04602497558157833,0.04051660000204192,-0.039043160710773066,-0.06505293550330835
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.8816666666666677,1.6901649175412297,0.5184688700207953,0.6528861942655046,-0.08065045216673838,-0.013007753079476481,-0.06940556046247026,0.023538099168793698
HAMMENHOG,5882,+55:30:00,+014:09:36,1.4562784163473816,1.59222263868066,0.9845989505247363,0.7084059618542362,0.047628757482465506,-0.01617297712529348,-0.01571741884797221,-0.0033284398535945443
GARSNAS,5884,+55:33:00,+014:10:48,1.4562784163473816,1.59222263868066,0.9845989505247363,0.7084059618542362,0.047628757482465506,-0.01617297712529348,-0.01571741884797221,-0.0033284398535945443
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.5681670551670552,1.540217391304349,0.8608795602198889,0.4447795882278651,0.041941373032812194,0.04612399415467514,0.03597910221066727,0.0016221173577570852
ANGELHOLM,5949,+56:15:00,+012:51:00,1.5511182105893422,1.6463493253373311,0.9734235044132067,0.5976026807098087,0.039869135922553596,-0.0018257279125741422,-0.0475577943346279,-0.00433771153625952
KALMAR_D,5986,+56:41:24,+016:21:00,1.1438786717752234,1.72482383808096,0.9109232883558231,0.1714424655803981,0.08224636808542128,-0.02878109252352058,-0.07436032120868055,-0.005194714165417629
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.6313563218390803,1.364186656671663,0.45290604697651204,0.7468485537451057,0.12185731291931758,0.03985148423923026,0.028694050676051974,0.03386154399607673
GRASTORP,6165,+58:20:24,+012:40:48,1.8411986173950337,1.576041979010494,0.552821089455275,0.46593414930731303,0.04414718686685344,0.024109955771833648,-0.0033597801505305573,0.020817511901550432
RANNA,6175,+58:27:00,+013:49:48,1.7811240181773307,1.643690476190475,0.5462726589363509,0.42640335034681165,0.04557908695486225,0.0071219929351345815,0.016713090017388108,0.046928991569632116
SVARTSJO,6279,+59:21:36,+017:43:11,1.807547894706526,1.414619900697799,0.5788932284945751,0.8453909374684443,0.06468819991354954,0.023135736641229455,-0.0031554800200971405,0.010353937892746433
OJEBYN,6793,+65:21:36,+021:23:24,2.5742891875978335,1.6223539143670178,0.3632268821341551,0.6117897254260889,-0.046330630933904465,-0.02585767692878376,-0.020890679680322665,0.011281772623561363
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,1.9994904214559401,1.4084857571214393,0.1437331334332832,0.45053176708349074,-0.08375626663294325,0.012407795302658738,-0.035101983855785654,-0.020919184479272733
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.403781609195404,1.6725787106446777,0.5547901049475286,0.8024453707212325,-0.06651409282948464,0.012852126839208666,-0.025017667155269704,-0.00742422374061843
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.1586605066287667,1.572210210684132,0.6008427439652166,0.9515694689308871,-0.09051109956070395,0.07207581198789191,0.05834204074810022,0.01801843043544436
VIZE,8039,+79:30:00,+076:58:59,3.2567699023370373,2.960069172806751,0.34435939379972313,2.6724957512969105,-0.003834903238602009,0.04133926408927966,0.11138847896424338,0.015728740203384942
VOLOCHANKA,8046,+70:58:00,+094:30:00,1.0792269506246583,2.527553232956695,0.6716432291124477,1.2987431414368498,-0.007215258658916347,-0.02000894181368008,0.05283732602757003,0.04208721990155968
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.6754983606362934,2.0160481564881785,0.6940714647355049,2.576434369071251,-0.04998526326462865,-0.024578760144028253,0.06097363781262634,0.015612955054848061
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.3456073413771739,1.3195329187965221,0.4495756890340985,0.7691975996937557,-0.04280305360951331,-0.01741636886238857,0.0612353131612925,0.03218252941903024
AMDERMA,8063,+69:45:00,+061:42:00,1.7469968237358415,1.9023482701026015,1.2262339969897331,1.412513259720051,0.03771305728585432,0.014201698030515462,0.021717903003988227,0.02974963031664889
TAZOVSK,8069,+67:28:00,+078:43:59,2.1225460351326575,3.0198332716463145,1.4465329905850908,1.1322796362258432,0.000731117579759091,-0.0045235292940323515,-0.008774194766472336,-0.0078058590633009566
NY'DA,8072,+66:37:59,+072:55:59,1.46874943503094,2.095668289587838,1.304884788994606,1.0937754470017849,-0.01856076637521126,0.005949187981851034,-0.016069531338270084,-0.008153394998644953
SARANPAUL',8078,+64:16:59,+060:52:59,1.0750862318006718,1.765738304891066,0.8799596076865654,0.986327081701166,-0.01853796328183925,-0.010829869244260854,0.06933013790084752,0.0028235741313392296
TARKO-SALE,8079,+64:55:00,+077:49:00,2.118615465436452,3.0279253257891146,1.480796657824465,1.2402486531040422,0.0600569636506488,0.026137621359676,-0.02037551658131494,0.012504819183086229
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,2.0188591491443617,2.1999191703747694,0.8471762881107168,0.6706611367829787,0.01728356338988454,-0.01034150629547469,-0.014261859362183696,0.04303175664849492
LAR'YAK,8085,+61:06:00,+080:15:00,1.6803533002576643,2.1411071002383277,1.022781031021374,0.9019076522870146,0.006479214552114488,-0.030803750410584006,-0.01684551458133879,0.05413277503830689
SEVERO-ENISEJSKIJ,8092,+60:22:59,+093:01:59,1.6126337422603179,2.327404349349273,5.223657879366199,1.2549309109149318,0.04592147862165099,-0.07378160206649936,-0.35582143676112926,-0.12690837410557768
SUXANA,8096,+68:37:00,+118:19:59,1.7553513329815118,2.3140173247549143,1.0729034834578375,0.9305088233263579,0.03181085573088122,-0.010283915399569543,-0.02750675968220694,-0.04997362284536354
UST'-MOMA,8100,+66:27:00,+143:13:59,2.9649106173358817,2.752732346887308,0.9064414757857548,2.708369701726843,0.03297547399174198,-0.006526355427363219,-0.017816077188181515,0.015474992360411086
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,1.310409277396829,1.85972436888202,1.0214685191208002,0.730834280811413,-0.0494405381356743,-0.006103346517093393,0.0012403352666140695,-0.023445062825650485
NAKANNO,8112,+62:52:59,+108:25:59,2.066464581085935,2.028815786955846,0.8378972178010304,0.8047160548287273,-0.0034552293834995166,-0.012061220918566361,0.0021692410845218935,0.010695691059347397
SUSUMAN,8117,+62:46:59,+148:10:00,1.0521206208379823,2.6231328568577528,0.9809736449887101,2.3247504349562185,0.0832584628100938,0.009092893884025944,-0.017795758592398948,0.06905432271979278
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,1.8402853244869526,1.7431584207896051,0.765682983527423,0.4388665620094194,-0.04024031640839184,-0.0569228799770054,0.030788298639517396,0.023372481314012046
