STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FROSON_D,5668,+63:11:24,+014:29:24,2.530256704980843,0.8671214392803601,0.09560719640179727,0.6174384236453205,-0.01861449573608961,0.05864058892165541,0.045177170939764956,0.06264411597398382
ROSTA,5669,+63:14:24,+014:33:00,2.3060970625798207,1.0872238880559717,0.6282808595702161,0.7566148793734997,-0.031000934094090424,0.04034635586333296,0.034792495902139196,0.056161384747879746
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.051752926797068,1.0610457271364317,0.6310569715142442,0.5685638499431598,0.01903775905149852,0.01765680122559552,-0.024209062720505256,0.06786230482278452
STORLIEN,5672,+63:19:12,+012:06:00,2.015179909119171,1.1143615692153923,0.6278798100949512,0.5507414424655799,-0.0008589884734158065,0.022192192943200798,-0.0192048430394358,0.07409246630457475
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.0199425287356316,1.1635527367596896,0.5042369188427642,0.6880510294303401,-0.07126166139169834,-0.051606278591033734,0.0033873707700919293,0.02941111297604834
ROBACKSDALEN,5699,+63:48:36,+020:14:24,1.9535721583652625,1.1960889686437475,0.5140919913065343,0.644534545913857,-0.05535148602604562,-0.039422518405553345,-0.03506378225031669,0.00448234619685428
UMEA,5700,+63:49:48,+020:16:48,1.9075721583652614,0.9723570845857765,0.25887460000218177,0.5435455349248457,-0.08895015548509201,-0.06469704229161577,-0.004675250207690699,0.013285540375114802
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.109287831121269,2.0046004212372144,0.517945592467969,1.2443858784893271,0.05704710740854493,0.09623523625217638,0.07414956483507872,0.0798857770130088
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.109287831121269,2.0046004212372144,0.517945592467969,1.2443858784893271,0.05704710740854493,0.09623523625217638,0.07414956483507872,0.0798857770130088
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.1868837803320567,1.5443228385807095,0.624923788105944,0.7344650751547306,-0.02135525239528501,-0.0012519265464933612,0.029786886137593026,0.04782296983225405
NORSJO,5743,+64:54:36,+019:28:48,1.0350197986004464,1.203780363339457,0.8821214014777787,0.7241571942259752,-0.142133489858,-0.03573433271440177,-0.016631129924124056,-0.046943307867953706
NORSJO_A,5745,+64:55:48,+019:22:48,1.4496895374637333,1.1854705041845275,0.800880856848428,0.9425752301449666,-0.15819308399356016,-0.03185193546144883,0.0003603543744258091,-0.012385717295136253
STORLIDEN,5746,+64:57:00,+019:28:48,1.0350197986004464,1.203780363339457,0.8821214014777787,0.7241571942259752,-0.142133489858,-0.03573433271440177,-0.016631129924124056,-0.046943307867953706
PITSUND,5760,+65:13:48,+021:31:12,2.1969195927218435,1.9219211170670374,0.7109737719635767,0.45622044622044644,-0.04994203709274802,-0.02276337369789553,-0.028165428507404472,0.002614954100776181
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.1969195927218435,1.9219211170670374,0.7109737719635767,0.45622044622044644,-0.04994203709274802,-0.02276337369789553,-0.028165428507404472,0.002614954100776181
PITEA,5764,+65:19:11,+021:29:24,2.5259195927218405,1.5707979286612404,0.41644478645632965,0.5677589077589076,-0.04623379224653524,-0.029947419721213838,-0.04803028088389244,-0.006483958878669125
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.746342273307791,1.1816866566716644,0.5822026486756613,1.020242516104585,-0.022862968037412192,-0.01556440385001402,0.01208017525889575,0.042172309122416686
LULEA,5779,+65:37:12,+022:07:48,2.746342273307791,1.1816866566716644,0.5822026486756613,1.020242516104585,-0.022862968037412192,-0.01556440385001402,0.01208017525889575,0.042172309122416686
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.390716475095786,1.6006896551724137,0.5602623688155912,0.7694783377541996,-0.07670535777442904,0.01515808180115488,-0.030128154488762653,-0.016067084731931622
GALLIVARE,5840,+67:08:24,+020:39:36,1.7175421644172388,1.1133180488034977,0.34914028291578525,0.6660331777763479,-0.07927378374709891,0.0379162806856799,-0.026297261121149444,0.027602346390332325
MALMBERGET,5842,+67:10:12,+020:40:12,1.7175421644172388,1.1523354394645102,0.33639110300843633,0.6660331777763479,-0.07858750675422888,0.03786989200084188,-0.026111121545036663,0.02979571536402987
ABISKO_AUT,5867,+68:21:36,+018:49:12,2.0160204342273307,1.2014842578710643,0.5816691654172921,0.7263382594417078,-0.05403607537398179,0.016002354915703502,-0.03956479558908799,-0.024158698669790635
ABISKO,5868,+68:21:36,+018:49:12,2.0673997445721586,1.251671664167916,0.6399900049975003,0.7801086270051788,-0.05887458000172704,0.017795546307364983,-0.040578262985852084,-0.029867757640808824
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.5720140485312903,0.8184807596201895,0.626100699650177,0.5728104079828218,-0.05126290342637804,0.04436030022389385,-0.05521112026387281,-0.07315384422319776
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.6587305236270744,0.8992578710644685,0.6976574212893567,0.6184969053934571,-0.04845448395408751,0.04124798986088056,-0.04155366513917895,-0.06708644883535711
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.9204406130268215,1.6082683658170915,0.5357477305905096,0.6603132499684223,-0.07763899396938925,-0.013597039298002446,-0.07748454867495777,0.025251213608856113
HAMMENHOG,5882,+55:30:00,+014:09:36,1.407427841634738,1.5236694152923542,1.0214430284857574,0.6091638246810653,0.052961033106978056,-0.01825789921052089,-0.020215135703044364,-0.010863544993877173
GARSNAS,5884,+55:33:00,+014:10:48,1.407427841634738,1.5236694152923542,1.0214430284857574,0.6091638246810653,0.052961033106978056,-0.01825789921052089,-0.020215135703044364,-0.010863544993877173
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.5017723387723385,1.4425614366729675,0.8760219890054941,0.3461058481748154,0.05709062727512865,0.049125787786675854,0.042594826138195374,0.003027952736584132
ANGELHOLM,5949,+56:15:00,+012:51:00,1.4735200581644001,1.5373913043478256,0.9932355344883934,0.49085468223477946,0.04062929755760205,-0.013304639119267898,-0.0564297116154887,-0.002738084403165044
KALMAR_D,5986,+56:41:24,+016:21:00,1.0938786717752234,1.645213643178411,0.9526399300349819,0.08034735379563074,0.0814068085762047,-0.02281930789555831,-0.06590522035729403,0.00168966253794126
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.6125440613026818,1.2708958020989494,0.4924487756121927,0.6903498800050523,0.12839304232962123,0.03799794423692422,0.0239407316484582,0.05028945957715229
GRASTORP,6165,+58:20:24,+012:40:48,1.7826545560923515,1.491896551724138,0.5853548225887089,0.3784009928086398,0.04053109663383272,0.02050864753824059,-0.006929014635351973,0.006231263650710664
RANNA,6175,+58:27:00,+013:49:48,1.732280427428605,1.5551035196687373,0.587776945764098,0.3285627535662865,0.03669863718803672,0.004250732197067385,0.01573299295680879,0.03890361454976442
SVARTSJO,6279,+59:21:36,+017:43:11,1.7692119693566035,1.341008789586688,0.6222648153564663,0.7590145890865028,0.05164134240060132,0.00907274266944003,0.0022889854659244348,0.011405229195015982
OJEBYN,6793,+65:21:36,+021:23:24,2.5362899630922113,1.5314863344583418,0.4152853661664757,0.5874292374292374,-0.0448661690464784,-0.02770620666863375,-0.030330330109808453,0.008577050666734733
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,1.8971915708812261,1.2853973013493254,0.12686656671663954,0.3841050903119867,-0.09221467023454993,0.008641316312715948,-0.04198239528786609,-0.024558827257430364
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.330409961685824,1.5755022488755621,0.5706821589205386,0.7574283188076287,-0.08074216891802836,0.015296345502942465,-0.03292168397241447,-0.003950787394601004
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.0724152959007967,1.4562057129330075,0.5951455925409306,0.9198908027694623,-0.0997976754178373,0.07554925490985442,0.0536494348917459,0.018213903749574753
VIZE,8039,+79:30:00,+076:58:59,2.9305977270872248,2.9177077997399827,0.354155927334011,2.6051829424789723,0.015660536881526684,0.05152051689844732,0.10728657665717031,0.013964724987035408
VOLOCHANKA,8046,+70:58:00,+094:30:00,1.0809162790136106,2.5163984804036694,0.6194370596473942,1.4735861555655774,-0.0018156492790365982,-0.018573413618276385,0.060310171777923645,0.047528478410648764
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.5714712473986552,1.8844099577304156,0.6659658746733932,2.515523851017875,-0.047018168459750126,-0.01734906075508376,0.06295225307454883,0.01992398456690518
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.2889014590242338,1.2416468618250078,0.4246431264136721,0.7537827353602915,-0.030544639315440957,-0.019580489751052282,0.05896924595347721,0.03558797509322978
AMDERMA,8063,+69:45:00,+061:42:00,1.6233830199359183,1.8639905648157633,1.1759653860918053,1.4448131027341802,0.03285341574426183,0.015630368144745777,0.031216328891659727,0.028374333983040716
TAZOVSK,8069,+67:28:00,+078:43:59,2.0429027625463796,3.0720446659491643,1.3935015247370472,1.2974396362258425,-0.002082241526981195,-0.011762945937358242,-0.01621484541778802,-0.00654860078642407
NY'DA,8072,+66:37:59,+072:55:59,1.3964733590324911,2.156163042211526,1.2205025940598375,1.190240895770649,-0.02007379389832855,0.012352143400862986,-0.008359912761737814,0.001302387914832346
SARANPAUL',8078,+64:16:59,+060:52:59,1.0101381422734335,1.7596288596137049,0.8712870282937413,0.9628604480841569,-0.02080386079571299,-0.0003307384796020991,0.04827099265121227,-0.0010337763562299775
TARKO-SALE,8079,+64:55:00,+077:49:00,2.0123949929955103,3.1183193220367693,1.3751406362777168,1.3883997152598253,0.05375310288278272,0.036453371484593065,-0.014521438737802051,0.010966508730389539
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,1.940146469811289,2.2801290654272433,0.778757255109948,0.7818463801110793,0.01372525819843239,-0.015029761108856813,-0.014216667684414848,0.05245046830106021
LAR'YAK,8085,+61:06:00,+080:15:00,1.5698453514402928,2.22588970893398,1.0543426130995783,0.9095185679797417,0.007761933072867351,-0.03237486143583605,-0.018334710555781893,0.0529380221706005
SEVERO-ENISEJSKIJ,8092,+60:22:59,+093:01:59,1.5903499143285487,2.4203852800550916,5.146758416587998,1.3506906282294207,0.04558245721220665,-0.0731703924815907,-0.3487416306636659,-0.11563525407713866
SUXANA,8096,+68:37:00,+118:19:59,1.834545701381991,2.2147464114778614,1.0408770859423093,0.9054303303907236,0.02316802699395141,-0.002519870138881468,-0.009467751586891447,-0.04559977688474723
UST'-MOMA,8100,+66:27:00,+143:13:59,2.8791797138849304,2.609370873364668,0.9488492427760455,2.639138932496076,0.03376969102941895,0.0036391682092700513,-0.011052789856339274,0.006511889415921306
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,1.3746557452147243,1.7888588356517259,1.0135313716590773,0.6848215216407603,-0.055199512602542404,-0.01302190228501153,-0.0012862550314978111,-0.027254027338910174
NAKANNO,8112,+62:52:59,+108:25:59,2.223707299532542,1.9750502590055357,0.7968646091053824,0.8715527895226032,-0.016399942640760674,-0.015119197030352331,0.007671611697279093,0.018169698287552067
SUSUMAN,8117,+62:46:59,+148:10:00,0.8967115475537639,2.622383231670346,1.0246421023946972,2.2353469812670497,0.09146702772427145,0.02947257926987685,-0.018404351324549862,0.06845562846141648
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,1.9669015059014967,1.7744927536231874,0.7393974885159125,0.5210879120879124,-0.03964096944238149,-0.06002445196797406,0.018413242815289676,0.027596550165886663
OSTROV AJON,8129,+69:55:59,+167:58:59,1.0311935327194135,2.3815750511882285,1.0360667026735078,2.692162291778179,0.03248845715985998,-0.06749090142898895,0.003238578515635479,0.003313349364069938
OSTROVNOE,8132,+68:07:00,+164:10:00,0.2683586468791006,3.0210671819772834,1.0650001327416625,2.3993475311750245,0.02733447286289808,-0.012622718449222803,-0.002477321741572775,-0.010973599989894686
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,1.2195732863252147,2.372087594766045,0.9645754943217941,2.4709943961092495,0.0844291407521813,0.029912338116712997,-0.011464858168208233,0.0221859952283581
E'N'MUVEEM,8137,+66:22:59,+173:19:59,-0.3045621631344062,2.192984724947376,1.0880746931392764,1.9363481696073475,-0.021439686303473614,-0.07261146471039939,-0.028149797367993043,-0.07206792764167236
ZY'RYANKA,8141,+65:43:59,+150:54:00,0.80284270253091,2.0408481551794555,0.6320599935706834,1.8521601552086722,0.051316471382229445,0.023590321383065948,-0.018371243748751803,-0.016937167534979113
SERNOVODSK,8197,+53:55:00,+051:16:00,2.0549211221001773,0.9025048916219855,0.36718184470580795,1.2094267638003462,0.013812376443553088,0.008636984184202534,0.011976670584348766,0.052467975197673954
NAPAS,8203,+59:51:00,+081:57:00,1.8444715500178965,2.069737004142993,0.6667124738169292,1.0915138093845316,0.031500124025140644,-0.02529253499236122,-0.02387276363106442,0.057346875844731166
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,1.7582733077905495,1.8279694965855238,0.6794840079960025,0.9395221851350222,0.02067610255223214,-0.03987607910443085,-0.0012328528240587214,0.051330757304231193
UST'-OZERNOE,8208,+58:52:59,+087:45:00,2.029308268920012,2.1171908820067413,0.3964568055777953,0.8997164172655652,0.028750141315651137,-0.013994285329884304,-0.060774603475545426,0.04570259727917782
PUDINO,8212,+57:34:00,+079:25:59,1.8141741334057357,1.7846022085004782,0.5857508745627165,0.9491633128936143,0.03700172461353012,-0.046536076224329086,-0.08306262800322121,0.03346697100778369
BAKCHAR,8213,+57:00:00,+082:04:00,1.477010128536378,1.7523649270148174,0.18545245495237594,1.1623878176185383,0.005761553202990781,-0.027821585690035223,-0.034352351444501196,0.032218457423212124
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,1.9931069065494533,2.4419544310413595,0.639723044721972,1.1987535644552636,0.049498215542612606,0.021746074611358582,-0.042910516238633595,0.03741497030374274
SEVERNOE,8220,+56:19:59,+078:22:00,1.8958445777111415,2.1332220998022478,0.6012362239932649,1.597520756524588,0.01358217666960778,-0.037378735492932115,-0.023182249676758773,0.05449674623892098
ACHINSK,8223,+56:16:59,+090:31:00,2.3537809982456572,2.5019615784956843,0.858543457197289,1.2756928785500212,0.06657732284378648,0.008531104543419252,-0.04162568525156627,0.00836734900585919
BOLOTNOE,8230,+55:40:00,+084:24:00,1.7905135086932606,2.0603358451493206,0.1307187272741004,1.1905259632031575,0.029474234975728993,-0.04258352745717406,-0.04166375963386841,0.07406815207444808
TAJGA,8231,+56:04:00,+085:37:00,1.7792318925250612,2.1414808425481584,0.24796160683302304,1.1790112797255654,0.06347048051648767,0.028499519551787252,-0.018481733962128998,0.043267908024571755
TISUL',8235,+55:45:00,+088:18:00,1.441545920768256,2.130529431978526,0.6702470217409804,1.2777543884686744,0.020301251197122564,-0.047994655343488526,-0.04141808519368609,0.01933210597008353
SOLYANKA,8240,+56:10:00,+095:16:00,1.8054963945465339,2.1208221415015363,0.7535401524103627,0.8723670529667678,0.032401026933768035,0.0410523968246901,0.10111050984766966,0.08826161731195746
TAJSHET,8243,+55:57:00,+098:00:00,2.0873192595464793,2.179725331439287,0.9077277432712236,1.0841104133961277,0.021831139348230697,0.006733901910691426,0.06296618375358952,0.09993384156865506
TATARSK,8245,+55:13:00,+075:58:00,1.9005686447877146,1.9598473057332573,0.34469524328744683,1.2688321868867534,0.004527566187292525,-0.028010469290384914,-0.054273052869923476,0.01574734542764276
NENASTNAYA,8267,+54:45:00,+088:49:00,1.2602864520153148,2.1006117856104627,0.5453664237629354,0.9445216128097678,0.018198405738332504,0.0018055441163079917,0.011803386775523674,0.015465044367559263
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,1.0479663249183524,1.876770283918752,0.9582738095238081,1.028913379853229,0.05281114809675843,0.047772113337969796,0.046382872394727784,0.08436878954148358
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,1.5474602847848615,2.125604356664615,0.5005272696303713,1.308226422861017,-0.016797603703913207,-0.035340581356304385,-0.023677565384550136,0.05832619998851596
NEOZHIDANNY'J,8280,+53:16:59,+089:04:00,1.6074373553879902,2.4837750740593556,0.8227870928019225,1.8808414442700156,0.030502874499720938,0.0032470052113753854,0.01887038953908745,0.044784790077628006
SLAVGOROD,8286,+52:58:00,+078:39:00,1.8674664681947277,2.0317165651589084,0.3986995262439059,1.3042621260487586,-0.0001915082483855721,-0.004124809623988365,-0.02893056916043022,0.016121373659869095
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,1.5641047429800317,2.157547805617889,0.8175222956920187,1.277682446359261,0.07557647643605123,0.03643914964105127,-0.006214419998257285,0.021016246911985902
IKA,8295,+59:16:59,+106:10:00,1.4387359441643994,1.9460697164785117,0.8951622403084176,0.41934898724968406,0.018178699242323147,-0.05238005911079033,-0.01917339898828853,0.004154115181427891
PEREVOZ,8296,+59:00:00,+116:55:00,1.724040949668634,1.9956701714248433,1.2493554474168977,0.4166938154965525,-0.005840270259231883,-0.042918924621802065,-0.05360515538484378,0.00824003945907603
DZHIKIMDA,8297,+59:01:00,+121:46:00,2.969583250912237,2.183222408224015,1.0222029627868068,0.9286981148272284,0.018959852835181604,0.023612957036727274,0.03222468107419888,0.029050568286193373
BRATSK,8307,+56:16:59,+101:45:00,2.761900373323737,1.6979757882370086,0.672324016563147,1.1887073491157394,0.036411855237381295,-0.056179090939684054,-0.016381553237102293,0.031945746350521304
UST'-NYUKZHA,8311,+56:34:59,+121:28:59,2.0604974575109303,1.7705264470161435,0.9031290325362313,0.9288500207775412,0.015063481271728577,-0.027981820493517582,-0.009852796076151846,0.03494688133699113
NIZHNEANGARSK,8314,+55:46:59,+109:33:00,1.5830523714329772,1.7038479746043804,1.860968296082559,0.8570535375954094,0.01963225725502582,0.04832622793481632,0.029540096735579016,0.029096323802065494
KARAM,8315,+55:09:00,+107:37:00,1.6821725745901048,1.990656878667107,0.9544327805649431,0.9161490858627421,-0.003638423239406204,0.009514076976924643,-0.02848552776743692,-0.009910920979002367
NAGORNY'J,8322,+55:58:00,+124:52:59,1.6378922859459095,1.9989909115820232,0.8878501615343737,0.5262169183844652,-0.003645623557861866,-0.047337490331906054,-0.0053363646546861696,0.03215545153964766
TULUN,8324,+54:36:00,+100:37:59,1.4617374981700877,1.8781040136204559,0.8852976190476163,0.8535368772773754,-0.01088989575598414,-0.008130908055301285,0.024440646818587975,0.019975923487732413
