STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
ENSDORF/OBERPFALZ -HIRSCHWALD,12667,+49:21:10,+011:52:15,0.09784069777018692,0.08002061562522217
EPFENDORF-BUTSCHHOF,12668,+48:15:00,+008:37:59,0.31414076549300685,0.045606739176796696
EPPENDORF,12670,+50:48:11,+013:14:26,-0.15941280619704656,0.041266794625719805
EPPISHAUSEN-HASELBACH,12671,+48:11:57,+010:30:38,0.14796317852851623,0.05866567142958701
KRUMMENNAAB-SASSENHOF,12674,+49:49:41,+012:03:42,0.2694397528186973,0.0767612141892372
ERDWEG,12675,+48:19:55,+011:17:53,0.09064371977569205,0.053110115874031416
ERFURT-FRIENSTEDT,12680,+50:57:20,+010:54:23,0.07699734137358985,0.04421696168337247
ERFURT-NORD,12681,+51:00:30,+011:00:34,0.13075830407410932,0.10202957275893937
ERGOLDING-PFARRKOFEN,12682,+48:35:57,+012:05:48,0.15608020783937343,0.05735409113528117
ERGOLDSBACH-KLAEHAM,12683,+48:39:57,+012:10:35,0.10258024026018436,0.07024952015355085
ERKELENZ,12684,+51:04:15,+006:19:40,0.2736794227676594,0.08005971422478142
ERLBACH-EUBABRUNN,12686,+50:18:15,+012:22:59,0.040214792757972045,0.030290751403995175
ERXLEBEN,12690,+52:13:03,+011:14:53,0.057093507998313364,0.09361004478566859
ESCHBRONN-MARIAZELL,12692,+48:11:12,+008:28:00,0.22638293112247887,0.07230397383948245
ESCHEDE,12693,+52:44:18,+010:13:48,0.23451084444506892,0.08093765550579368
ESCHENLOHE,12695,+47:36:02,+011:11:16,0.09738817114494842,0.040012085021681965
ESCHWEILER-WEISWEILER,12697,+50:49:50,+006:19:58,0.23443675788353108,0.13642567711665593
ESPENAU-MOENCHEHOF,12698,+51:23:39,+009:27:38,0.12484420495525694,0.06746285633041876
ESSEN-BROCKHAUSEN BAD,12699,+52:20:03,+008:23:14,0.03539468819157665,0.005406269993601942
ESSEN-CALHORN KREIS CLOPPENBURG,12700,+52:45:29,+008:01:19,0.3322345173891095,0.08558683443520287
ESSEN-DELLWIG,12701,+51:30:00,+006:55:00,0.25871793950441907,0.08278950735764556
ESSENBACH,12703,+48:36:41,+012:12:54,0.09650717158505365,0.055097035615269796
ESSERN,12704,+52:28:00,+008:46:00,0.13577481734678631,0.05341935025236366
ETTAL,12706,+47:33:51,+011:06:02,0.049841233188284206,0.03163076704343498
ETTERSBURG,12707,+51:01:59,+011:16:31,0.17922438794334627,0.05256984431648537
ETTLINGEN-ETTLINGENWEIER,12708,+48:55:27,+008:22:55,0.304445483710575,0.050255918106206054
FRIEDRICHSTHAL,12709,+51:29:36,+010:35:16,0.15815023551873347,0.07069382242126965
ETZENBORN,12711,+51:28:00,+010:10:00,0.05865106264633091,0.017288689841472915
ETZLEBEN,12712,+51:15:38,+011:10:31,0.3151282205212763,0.05455676405772375
EUERBACH-SOEMMERSDORF,12714,+50:03:36,+010:05:30,0.28547070723409373,0.09772872680742156
EURASBURG-FREIENRIED,12716,+48:19:46,+011:07:57,0.07323954632651186,0.04974408189379398
EURASBURG/OBERBAYERN-QUARZBICHL,12717,+47:47:39,+011:24:11,0.10909635236043763,0.04836496765479492
EUSSENHEIM-HUNDSBACH,12718,+50:01:00,+009:52:48,0.2032421312978933,0.055541337882988595
FALKENSTEIN/PFALZ,12722,+49:36:33,+007:52:26,0.4105738717096066,0.07934527617828957
FALLINGBOSTEL BAD,12723,+52:51:24,+009:40:32,0.16842433567701814,0.07484182839269216
FALLINGBOSTEL-DORFMARK,12724,+52:54:24,+009:46:49,0.15387881524000668,0.05440392407762851
FEHRBELLIN,12726,+52:48:19,+012:47:02,0.1922975711934659,0.10442267669747979
FELLBACH,12730,+48:48:42,+009:16:18,0.24292967834816404,0.09361981943555836
FELSBERG-BEUERN,12731,+51:06:51,+009:27:42,0.14320642347502346,0.11328641501386222
FEUCHTWANGEN,12733,+49:10:01,+010:20:06,0.1812793951425809,0.05314921447359061
FINSTERWALDE,12740,+51:37:54,+013:42:59,0.11102859330468903,0.08382028861875307
FLEESTEDT,12745,+53:25:05,+009:59:29,0.21870752634329088,0.05743228833439962
FLOESSBERG,12753,+51:07:23,+012:35:09,-0.05245213789186129,0.06607307883699443
FOEHRDEN,12758,+54:19:59,+009:30:00,0.32440531795877786,0.07865216464064839
POCKAU-FORCHHEIM,12761,+50:43:26,+013:16:05,-0.1938783581752165,-0.02345205089926783
FORCHHEIM/OBERFRANKEN,12762,+49:43:21,+011:03:19,0.24894994376122892,0.08894220516101514
FORCHTENBERG-SINDRINGEN,12763,+49:16:50,+009:28:48,0.2598604058825034,0.07082889031065615
FORSTINNING,12765,+48:10:19,+011:54:21,0.3100916666753517,0.08492926707897919
FRANKENAU,12766,+51:05:21,+008:56:06,0.2992415299969675,0.07787019264946338
FRANKENBERG/EDER -SCHREUFA,12767,+51:05:26,+008:47:57,0.24812053476697088,0.09207720196203883
FRANKENHARDT-GRUENDELHARDT,12770,+49:04:57,+009:58:42,0.33952180870784454,0.07678964953437117
FRANKENTHAL-STUDERNHEIM,12772,+49:30:11,+008:21:42,0.29676621028586886,0.0826331129594085
FRANKENWINHEIM-WEINBERGSMUEHLE,12773,+49:53:03,+010:17:44,0.26150845347031854,0.015870477002914607
FRANKFURT/MAIN-GOLDSTEIN,12774,+50:04:59,+008:36:00,0.26950065181607685,0.08725385654368378
FRANKFURT/M-PRAUNHEIM,12775,+50:09:06,+008:37:15,0.2630387335046478,0.0770882206582782
FRANKFURT/MAIN-SINDLINGEN,12776,+50:04:41,+008:31:36,0.16101775386678285,0.05041942134072652
FRANKLEBEN,12777,+51:18:43,+011:56:25,0.15878709768246813,0.06239781047842469
FRAUENNEUHARTING-LOHEN,12781,+48:03:07,+012:03:02,0.14030263251278188,0.0631797824696097
FRAUREUTH,12784,+50:42:56,+012:20:00,0.0910915694962213,0.003813890666097941
FREIAHORN,12786,+49:51:00,+011:25:59,0.29972159501321627,0.12012511551858962
FREIBURG IM BREISGAU-HASLACH,12790,+47:59:39,+007:49:27,0.19830400064684583,0.06021895215753181
FREIBURG IM BREISGAU-MOOSWALD,12791,+48:00:51,+007:49:14,0.2922997297480885,0.047120921305182306
FREIBURG IM BREISGAU-SANKT GEORGEN,12793,+47:58:50,+007:48:51,0.17996631477465158,0.05446079476789645
FREIENSTEINAU,12796,+50:25:26,+009:24:15,0.4654069115547651,0.11541906589891238
FREIGERICHT-ALTENMITTLAU,12798,+50:08:27,+009:08:12,0.43227859477282915,0.11581360631264659
FREILASSING,12800,+47:50:43,+012:59:15,0.19668894994197797,0.08984858178716149
FRENSDORF-HERRNSDORF,12805,+49:47:30,+010:53:12,0.20915218946960548,0.06008388426814526
FREUDENSTADT-KNIEBIS,12809,+48:27:54,+008:18:09,0.26317004864634086,0.0546740598564015
FREUDENTAL,12810,+49:01:00,+009:04:00,0.05786822653100887,0.03176583493282148
FRIDINGEN,12813,+48:01:12,+008:55:14,0.1310391552180648,0.024521930759934585
FRIEDBERG/HESSEN,12815,+50:19:42,+008:44:53,0.35632115513223594,0.07648041515603893
FRIEDEBURG-HORSTEN,12816,+53:27:00,+007:55:59,0.3678088721106438,0.11343214615767405
FRIEDEBURG-WIESEDERMEER,12817,+53:28:54,+007:43:37,0.4142129924498169,0.1228264733063198
FRIEDERSDORF,12818,+51:38:48,+012:22:14,0.15017826346165752,0.08048268998364966
FRIEDLAND/NIEDER LAUSITZ,12821,+52:06:23,+014:15:43,0.18741798378089508,0.04489230113030496
GOLDENBOW,12824,+53:32:20,+011:45:38,0.38785800565600204,0.10682448283216034
FRIEDRICHSTADT,12825,+54:22:59,+009:06:00,0.3319808429526988,0.08346484680457811
FRIEDRICHSWALDE,12826,+53:01:24,+013:42:30,0.48971347083970695,0.0881317978246961
FRIELENDORF-VERNA,12827,+51:00:01,+009:19:57,0.2381967368696386,0.1046349612568423
FUCHSHAIN,12837,+51:17:04,+012:31:27,0.07839553396994783,0.05297504798464492
FUERSTENBERG/HAVEL,12838,+53:11:53,+013:09:05,0.19415593599247533,0.09300564049389254
FUERSTENWALDE/SPREE,12840,+52:21:15,+014:03:48,0.22850870732112114,0.11536930404492785
FUERTH/BAYERN,12845,+49:29:08,+010:57:39,0.12226193943507999,0.05378545532096396
FUESSING BAD-VOGLOED,12847,+48:22:33,+013:22:01,0.2478269198701342,0.08910570839553567
FURTH IM WALD,12849,+49:18:07,+012:50:02,0.08232698868864463,0.019950949029643783
GABLINGEN-LUETZELBURG,12852,+48:27:42,+010:47:16,0.030392940342838376,0.03334755100590031
GADEBUSCH-GANZOW,12853,+53:41:11,+011:03:38,0.27258612152178385,0.06490722968650031
GADOW,12854,+53:06:24,+012:37:10,0.25056849274359755,0.09695741807066188
GAEDHEIM-GRESSHAUSEN,12855,+50:02:12,+010:23:07,0.1724465561900794,0.07991398308096964
GAGER-GROSS ZICKER,12856,+54:17:48,+013:41:22,0.2825638916857328,0.09716001990474155
GAGGENAU-ROTENFELS BAD,12857,+48:49:27,+008:17:30,0.27563089324057466,0.07387796824556375
GANDERKESEE-SETHE,12859,+52:59:12,+008:33:02,0.3010745603961323,0.12619250728655718
GANZLIN-TWIETFORT,12862,+53:23:57,+012:16:50,0.3397736449965077,0.11456955996303403
GARDING,12863,+54:19:41,+008:47:25,0.29687123540970034,0.10319897632757524
GATERSLEBEN,12869,+51:49:23,+011:16:40,0.10078195068254417,0.04724532594014358
GEBRA-NIEDERGEBRA,12874,+51:25:10,+010:35:54,0.22633754415872848,0.06459799530816807
GEDERN-SCHOENHAUSEN,12875,+50:24:14,+009:12:27,0.2965107018247533,0.10117295798677761
GEFELL-ROTTMAR,12878,+50:19:59,+011:10:00,0.2527430251778928,0.11049975119073008
GEHLBERG GLOECKCHEN IM TAL,12880,+50:40:59,+010:46:54,0.17756838668972866,0.10390275111964176
GEHRDEN-LEMMIE,12881,+52:18:00,+009:36:00,0.22683573385543815,0.08288547664747276
ELSTERHEIDE-GEIERSWALDE,12883,+51:29:40,+014:07:21,0.05157670575363643,0.06220587189877019
GEISELHOERING,12886,+48:49:24,+012:24:10,0.24867443889593155,0.0904172886898415
GEISELHOERING-POENNING,12887,+48:50:08,+012:28:23,0.24220588153995515,0.08533447074713868
GEISELWIND,12888,+49:46:26,+010:28:03,0.2118364922301914,0.12022108480841681
GEISENFELD-EICHELBERG,12889,+48:39:05,+011:35:03,0.04146604121529171,0.02018198620885764
GEISENHAUSEN,12890,+48:28:46,+012:15:37,0.24675646324433895,0.08580720835999145
GELCHSHEIM,12894,+49:34:23,+010:01:13,0.2480738908123797,0.090552356579228
GELDERN-KAPELLEN,12895,+51:34:09,+006:22:06,0.39978896119894297,0.09602260609938151
GELSENKIRCHEN-BUER,12896,+51:34:33,+007:03:54,0.28914443403490186,0.09238643634037114
OBERBACHHEIM,12898,+50:14:52,+007:44:44,0.08095045842190135,0.058502168195066484
GEMUENDEN/FELDA-BURGGEMUENDEN,12899,+50:40:57,+009:02:07,0.18955754667979358,0.06759792421980526
GEMUENDEN/MAIN-ADELSBERG,12901,+50:01:58,+009:44:11,0.2563964102812336,0.10992038103362484
GEORGSDORF,12905,+52:34:00,+007:03:00,0.4674816061230228,0.1482121276746997
GERA-UNTERMHAUS,12907,+50:53:26,+012:03:50,0.09363605011854664,0.029604748702637407
GERDSHAGEN,12911,+53:14:17,+012:11:12,0.3428928182962558,0.09153693040449279
GERMERSHEIM,12912,+49:12:47,+008:22:26,0.2278890701093004,0.053582853486884185
GERNRODE-STERNHAUS,12913,+51:41:26,+011:08:08,0.27754620760966664,0.026750550934811934
GERODA,12914,+50:16:59,+009:54:00,0.38535352976606113,0.1198265443946826
GERSTETTEN,12918,+48:37:21,+010:01:54,0.12578089296979972,0.0344280941209924
GERSTHOFEN,12920,+48:27:00,+010:52:59,0.0323147086216834,0.026643918390559462
GERWISCH,12922,+52:10:59,+011:45:00,0.24507552006372146,0.08134065002724172
GESCHER,12923,+51:56:26,+006:59:34,0.22205880162353264,0.06228406909788864
GESSERTSHAUSEN-WOLLISHAUSEN,12925,+48:19:27,+010:42:21,0.04799058886463478,0.05206867135849863
GIEBELSTADT,12927,+49:39:20,+009:56:40,0.12847060601312654,0.06297718063552998
GIEBOLDEHAUSEN,12928,+51:36:00,+010:13:00,0.22881820389939514,0.05463496125684225
GIFHORN,12929,+52:28:59,+010:33:00,0.15793289206717637,0.08446719272055159
GIFHORN-KAESTORF,12930,+52:31:54,+010:31:00,0.10256609026761987,0.023046847231108225
GILCHING,12931,+48:06:29,+011:16:41,0.2134613543040999,0.047757162152555654
GILMERDINGEN,12933,+53:01:59,+009:43:59,0.1908459653488082,0.029924646335394822
GITTELDE,12935,+51:47:57,+010:10:49,0.16400801904639006,0.03850856614772158
GLADENBACH,12936,+50:46:00,+008:35:07,0.31974858986660915,0.10541693324802726
GLADIGAU,12937,+52:46:18,+011:33:54,0.22526375747131133,0.0991753749911139
HENSCHTAL,12938,+49:27:52,+007:24:38,0.42597718375615623,0.08918390559465411
GLASHUETTE,12939,+50:50:58,+013:45:46,-0.03733667715777976,0.05967868059998577
MISTELGAU-HARDT,12940,+49:54:05,+011:25:49,0.3916131359651106,0.11332551361342152
GLASHUETTEN-SCHLOSSBORN,12941,+50:12:00,+008:22:59,0.37572036627040817,0.06315134712447573
LAUSICK BAD-GLASTEN,12942,+51:09:33,+012:42:01,0.07942995942592723,0.0923366744863866
GLAUCHAU,12944,+50:48:54,+012:31:28,0.02202931493989435,0.03576810976043221
GLAUZIG,12945,+51:39:06,+011:59:16,-0.015781332548269827,0.05690978886756243
GLEICHEN-REINHAUSEN,12947,+51:28:09,+009:58:42,0.031215969105538033,0.039983649676547994
GLINDENBERG,12949,+52:14:16,+011:40:55,0.3576297671776485,0.12657263219369064
GLOETT,12950,+48:30:00,+010:28:59,0.12100859226356589,0.04967654794910076
GLUECKSBURG-HOLNIS,12953,+54:51:59,+009:35:51,0.3941482274087205,0.12919243619819432
GNARRENBURG-KARLSHOEFEN,12954,+53:19:59,+009:00:00,0.2580549555865246,0.0773014857467832
BORRENTIN-WOLKWITZ,12955,+53:48:29,+012:58:04,0.4507836928115597,0.15242202954824574
GOELLHEIM,12961,+49:35:39,+008:02:30,0.34376387120412066,0.10392052321035045
GOEPPINGEN-JEBENHAUSEN,12962,+48:41:20,+009:38:04,0.25930846672693014,0.04567427312149003
GOERISRIED,12964,+47:42:11,+010:30:47,0.15975876414836393,0.060489087936304864
GOESCHITZ,12968,+50:37:39,+011:52:05,0.23949971261586434,0.08910570839553567
GOESSNITZ,12969,+50:53:21,+012:26:24,0.06029055016238444,0.06203170540982439
GOETTIN,12970,+52:21:55,+012:33:06,0.24161681860228437,0.07203383806070945
DRESDEN-GOHLIS,12972,+51:05:21,+013:37:54,-0.055063241705806176,0.047014288760929834
GORDEN,12978,+51:31:59,+013:37:08,-0.06229711061672846,0.012343636243298706
GORLEBEN,12979,+53:02:44,+011:21:38,0.13315433286699085,0.09661974834719556
GORNHAUSEN,12980,+49:51:29,+007:02:31,0.4715513096280911,0.09767185611715357
GOSECK,12981,+51:11:52,+011:52:00,0.27863238226699677,0.05827652392613675
GOSSA,12983,+51:40:09,+012:26:27,0.19641339323423695,0.09604037819009031
GOTZING,12988,+47:49:00,+011:48:00,0.11476684587854544,0.047796260752114905
GRAAL-MUERITZ SEEHEILBAD,12989,+54:14:51,+012:14:15,0.3100088136450651,0.05429729153337598
GRABEN-NEUDORF,12991,+49:08:52,+008:28:06,0.19448439016113855,0.06153053245183765
GRABOW-ZIEGELSDORF,12993,+52:15:51,+011:58:49,0.14870738760320656,0.06634321461576742
GRABOWHOEFE,12994,+53:34:10,+012:36:05,0.48354684511512763,0.1346697945546314
GRAEFENBERG,12995,+49:38:53,+011:14:42,0.20389021191389065,0.058811402573398674
GRAEFENBERG-RANGEN,12996,+49:40:05,+011:12:06,0.18511969388785027,0.0565543470533873
TONNA-GRAEFENTONNA,12998,+51:05:12,+010:44:16,0.2529722585863464,0.07321035046562874
GRAFENWOEHR,13002,+49:43:03,+011:53:58,0.12354130872520452,0.04375488732494487
GRAFENWOEHR-BRUCKENDORFGMUEND,13003,+49:41:57,+011:57:33,0.18782784209083286,0.045876874955569746
GRAFLING,13004,+48:53:44,+012:58:33,0.10523462335504988,0.02227553849434849
GRAFLING-MUEHLEN,13005,+48:56:54,+012:58:37,0.18776071894406335,0.08844103220302829
GRAINAU-EIBSEE,13008,+47:27:20,+010:59:38,-0.059624824737237084,0.011558967796971631
GRAMZOW,13010,+53:12:52,+014:00:38,0.3229464724580903,0.12105992748986988
GRANSEE,13011,+53:00:20,+013:09:54,0.3010028977154493,0.09102006898022519
GREBENAU-REIMENROD,13017,+50:44:35,+009:25:23,0.24044549326594775,0.059042439752612474
GREBENHAIN,13018,+50:29:15,+009:19:54,0.42747949202706076,0.13545176654581648
GREBENSTEIN,13020,+51:26:58,+009:24:47,0.156423503443873,0.07796616193929051
GREDING,13021,+49:02:12,+011:21:47,0.23722908678876087,0.053515319542190964
GREIFENSTEIN,13023,+50:37:18,+008:17:33,0.35896873619949976,0.11295940854482123
GREIFENSTEIN-ALLENDORF,13024,+50:34:22,+008:17:36,0.28875459719310603,0.06497476363119359
GREIFFENBERG,13025,+53:04:59,+013:58:00,0.4068606544477871,0.06031492144735906
GREMSDORF,13028,+49:41:44,+010:50:03,0.24517495663990144,0.07099239354517661
GREUSSEN,13029,+51:13:30,+010:56:21,0.06771809380937138,0.05421909433425748
GRIESBACH BAD IM ROTTAL-KEMADING,13036,+48:29:16,+013:13:24,0.14107460540214,0.02883343996587756
GRIMMA,13038,+51:14:07,+012:42:42,0.05834477172631963,0.05371792137627068
REUDEN,13039,+52:03:33,+012:19:08,-0.005593921715653732,0.034321039530800956
GROEBENZELL,13044,+48:11:44,+011:21:55,0.22362733004970783,0.07937371152342365
WIEDERSDORF,13045,+51:28:09,+012:07:22,0.12046629757599948,0.04586621170114452
GROEDITZ,13047,+51:25:10,+013:26:43,0.0049978058848906826,0.04344565294661262
GROEMITZ,13048,+54:09:00,+010:57:00,0.32913074965518,0.10763489016847944
GROENENBACH-THAL,13049,+47:52:45,+010:15:18,0.13989221980142647,0.04280941209923933
GROENINGEN,13050,+51:56:25,+011:13:22,0.09626478287000606,0.05889670860880075
GRONAU,13052,+52:12:15,+007:01:32,0.4153570404827188,0.11568920167768537
GROSS BERSSEN,13053,+52:45:19,+007:28:53,0.3297365742968097,0.09807705978531323
HECKLINGEN-GROSS BOERNECKE,13054,+51:52:50,+011:27:54,0.043707025304379254,0.012819645394364365
GROSS BRUETZ,13055,+53:39:00,+011:15:00,0.37357655466642753,0.10440392407762844
GROSS DUEBEN,13057,+51:33:56,+014:34:06,0.10717269990948955,0.07510130091703987
GROSS IPPENER,13058,+52:57:38,+008:37:17,0.21305429401001458,0.07070448567569487
GROSS KRANKOW-KLEIN KRANKOW,13060,+53:48:42,+011:18:51,0.33686750187427233,0.1015390630553778
BUELOW-RUNOW,13065,+53:35:34,+011:49:45,0.31564074585453056,0.12224710314921444
GROSS OESINGEN,13066,+52:38:47,+010:26:03,0.24352414589543875,0.07298997654084027
GROSS SCHWARZLOSEN,13070,+52:30:19,+011:45:06,0.25119378376338736,0.10928209187749183
GROSS SCHWECHTEN,13071,+52:41:16,+011:48:29,0.3769432824985712,0.13206169505984078
GROSS WITTENSEE,13072,+54:24:11,+009:45:55,0.4280890809105355,0.12192009668017345
GROSS-GERAU-WALLERSTAEDTEN,13073,+49:54:18,+008:26:44,0.25333677483554984,0.04398592450415867
GROSSALSLEBEN,13076,+51:58:45,+011:13:45,-0.00650246767147597,0.04428449562806569
GROSSBEEREN,13077,+52:22:00,+013:19:00,0.24189356404952347,0.11712518660695243
GROSSBOCKEDRA,13079,+50:51:00,+011:40:00,0.08236050908699405,0.05853060354020051
DAHLEN-GROSSBOEHLA,13080,+51:20:20,+013:01:54,0.17018561754459574,0.0652342361555413
GROSSEFEHN-STRACKHOLT,13083,+53:22:09,+007:38:25,0.33155295335130963,0.0921838345062913
GROSSEN LUCKOW,13084,+53:40:05,+012:31:12,0.3463511818236471,0.08598137484893725
GROSSENBRODE,13086,+54:22:21,+011:04:58,0.28815098326533783,0.0730184118859743
GROSSENKNETEN-SAGE,13087,+52:56:35,+008:12:37,0.3563379718981088,0.11309447643420767
GROSSFAHNER,13089,+51:04:00,+010:49:59,0.2648445949583791,0.08617331342859169
GROSSGRIMMA-DEUMEN,13091,+51:10:18,+012:08:18,0.20131932954029116,0.08391625790858037
GROSSHABERSDORF,13092,+49:24:24,+010:47:44,0.22153459089996558,0.06469396459799531
GROSSHARTHAU,13093,+51:06:55,+014:06:29,-0.0033094343765235623,0.03537356934669794
GROSSHEIDE,13095,+53:35:34,+007:20:35,0.4764688703165513,0.1284495628065685
GROSSHEIRATH-BUCHENROD,13096,+50:10:44,+010:56:08,0.25056662853933265,0.10409468969929625
PILSTING-BAECKERMUEHLE,13098,+48:40:37,+012:37:13,0.1720782607804588,0.07156110044785668
WEISSENFELS-WENGELSDORF,13099,+51:16:27,+012:03:06,0.14526189958225116,0.041757304329281264
MARKRANSTAEDT-GROSSLEHNA,13100,+51:18:32,+012:10:18,0.21178829940279634,0.08694462216535154
GROSSOSTHEIM,13102,+49:55:22,+009:05:25,0.32502074092544897,0.1154084026444871
GROSSPOESNA-OBERHOLZ,13103,+51:15:25,+012:30:51,0.03684182937973135,0.058868273263666726
GROSSRINDERFELD-ILMSPAN,13104,+49:40:03,+009:47:21,0.2966661286589105,0.07675055093481192
GROSSROEHRSDORF-KLEINROEHRSDORF,13105,+51:07:12,+013:58:45,0.1131745816619884,0.04065898912348048
GROSSSCHWABHAUSEN,13107,+50:55:59,+011:28:59,0.30487656462651175,0.11516670221084807
GROSSWECHSUNGEN,13108,+51:29:35,+010:41:30,-0.02045078142789586,0.0011231961327931028
LANGENSALZA BAD-GROSSWELSBACH,13109,+51:09:57,+010:38:07,0.25552960081663034,0.07546740598564017
GRUBE,13110,+54:13:39,+011:01:59,0.442863204816509,0.1305999857823274
GRUENBACH,13111,+50:27:09,+012:21:12,0.004523948244023773,0.09413165564797038
GRUENDAU-HAINGRUENDAU,13112,+50:15:00,+009:09:00,0.28525013212494027,0.07837136560745006
GRUENHAINICHEN,13115,+50:46:03,+013:09:01,-0.10736106643595898,0.0012973626217387402
GRUENSTADT,13117,+49:33:59,+008:10:40,0.2535843816053735,0.06031492144735906
GUBEN,13120,+51:56:48,+014:41:30,0.2865188547044946,0.1101881880556842
GUDENSBERG,13121,+51:10:23,+009:21:33,0.10961879329707253,0.08072439041728874
GUENSDORF,13123,+50:40:00,+012:51:16,0.013961920164101083,0.07564157247458586
GUENSTEDT,13125,+51:13:00,+011:04:59,0.2824261457759406,0.11772232885476647
GUENTERSBERGE,13126,+51:38:47,+010:58:50,0.36031593547629315,0.08749555697732281
HARZGERODE-GUENTERSBERGE,13129,+51:38:45,+010:58:50,0.35248998526685027,0.08557617118077776
PARUM,13131,+53:48:42,+012:06:50,0.41959611940612845,0.12870903533091638
GUETZKOW,13134,+53:56:35,+013:24:12,0.38820814985737034,0.1337918532736191
GUMMERSBACH-WEGESCHEID,13136,+51:02:49,+007:30:06,0.3431711005561462,0.06703988057155041
GUNDELFINGEN/DONAU-PETERSWOERTH,13137,+48:31:50,+010:22:09,0.14665851267389926,0.058125399872040906
GUNDELSHEIM,13138,+49:17:08,+009:09:57,0.1578072455690402,0.044767896495343684
MUHR AM SEE,13140,+49:09:09,+010:42:39,0.07051200670344165,0.03644344920736475
GUTENZELL,13144,+48:07:00,+010:00:00,0.07690995924127364,0.06072012511551861
GUXHAGEN-ALBSHAUSEN,13145,+51:12:15,+009:30:47,0.1272124773076508,0.05685291817729432
HAAG KREIS MUEHLDORF,13147,+48:09:10,+012:10:13,0.20099943530825665,0.07304684723110827
PUTZBRUNN-SOLALINDEN,13148,+48:05:29,+011:42:24,0.2321441021930304,0.05940854482121277
HADAMAR,13150,+50:27:01,+008:03:03,0.1491958913676769,0.02399232245681382
HADMERSLEBEN,13151,+51:59:21,+011:18:02,0.14641459369704046,0.0874173597782043
HAEHNICHEN,13153,+51:21:32,+014:51:38,0.13669516430559686,0.06708608800739319
HAEMELERWALD,13154,+52:21:00,+010:06:00,0.2392656095162605,0.10470249520153546
BRAMSTEDT-HAGEN,13157,+53:23:02,+008:37:55,0.27977981328382734,0.08332977891519155
HAGEN-WEHRINGHAUSEN,13159,+51:21:10,+007:26:56,0.2055045560287836,0.03396601976256486
HAGENOW,13160,+53:26:00,+011:10:36,0.3050738655706098,0.10783749200255915
