STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
GROSS BERSSEN,13053,+52:45:19,+007:28:53,0.3362069337405442,0.10261813537675613
HECKLINGEN-GROSS BOERNECKE,13054,+51:52:50,+011:27:54,0.029816447172199556,0.015915666161971598
GROSS BRUETZ,13055,+53:39:00,+011:15:00,0.3724944391775283,0.10325670498084294
GROSS DUEBEN,13057,+51:33:56,+014:34:06,0.0999236215876673,0.07030651340996169
GROSS IPPENER,13058,+52:57:38,+008:37:17,0.21270033237112734,0.07522349936143036
GROSS KRANKOW-KLEIN KRANKOW,13060,+53:48:42,+011:18:51,0.3405748623480836,0.10236270753512139
BUELOW-RUNOW,13065,+53:35:34,+011:49:45,0.33342194315406365,0.12496807151979566
GROSS OESINGEN,13066,+52:38:47,+010:26:03,0.2326999435377231,0.07567049808429116
GROSS SCHWARZLOSEN,13070,+52:30:19,+011:45:06,0.2574060122398893,0.11215013961945586
GROSS SCHWECHTEN,13071,+52:41:16,+011:48:29,0.36216864462791726,0.12916423144360023
GROSS WITTENSEE,13072,+54:24:11,+009:45:55,0.41680003470866117,0.1225415070242657
GROSS-GERAU-WALLERSTAEDTEN,13073,+49:54:18,+008:26:44,0.21023889423671085,0.043103448275862044
GROSSALSLEBEN,13076,+51:58:45,+011:13:45,0.015680265280782174,0.04923371647509578
GROSSBEEREN,13077,+52:22:00,+013:19:00,0.2748982339995881,0.12375478927203071
GROSSBOCKEDRA,13079,+50:51:00,+011:40:00,0.07498228874552101,0.06340996168582375
DAHLEN-GROSSBOEHLA,13080,+51:20:20,+013:01:54,0.12629402893414873,0.05664112388250314
GROSSEFEHN-STRACKHOLT,13083,+53:22:09,+007:38:25,0.32285954999881783,0.09482758620689657
GROSSEN LUCKOW,13084,+53:40:05,+012:31:12,0.36414181932602074,0.08876117496807151
GROSSENBRODE,13086,+54:22:21,+011:04:58,0.24833775877268638,0.0662196679438059
GROSSENKNETEN-SAGE,13087,+52:56:35,+008:12:37,0.35691601249833815,0.11762452107279686
GROSSFAHNER,13089,+51:04:00,+010:49:59,0.26989090240676444,0.09106002554278414
GROSSGRIMMA-DEUMEN,13091,+51:10:18,+012:08:18,0.1531492153664428,0.08116219667943808
GROSSHABERSDORF,13092,+49:24:24,+010:47:44,0.2287247333399947,0.07337164750957853
GROSSHARTHAU,13093,+51:06:55,+014:06:29,-0.008390685060595954,0.032439335887611775
GROSSHEIDE,13095,+53:35:34,+007:20:35,0.4680002481497869,0.13103448275862062
GROSSHEIRATH-BUCHENROD,13096,+50:10:44,+010:56:08,0.27369833218150064,0.11072796934865903
PILSTING-BAECKERMUEHLE,13098,+48:40:37,+012:37:13,0.12931867474696407,0.07260536398467432
WEISSENFELS-WENGELSDORF,13099,+51:16:27,+012:03:06,0.1386242170131336,0.04482758620689653
MARKRANSTAEDT-GROSSLEHNA,13100,+51:18:32,+012:10:18,0.17046799918591193,0.08231162196679437
GROSSOSTHEIM,13102,+49:55:22,+009:05:25,0.28207085076088156,0.11436781609195407
GROSSPOESNA-OBERHOLZ,13103,+51:15:25,+012:30:51,0.022830036748354876,0.0598978288633461
GROSSRINDERFELD-ILMSPAN,13104,+49:40:03,+009:47:21,0.2861520703211906,0.0796296296296296
GROSSROEHRSDORF-KLEINROEHRSDORF,13105,+51:07:12,+013:58:45,0.11781029964158549,0.03965517241379307
GROSSSCHWABHAUSEN,13107,+50:55:59,+011:28:59,0.297820579788383,0.11998722860791827
GROSSWECHSUNGEN,13108,+51:29:35,+010:41:30,0.013260652476203061,0.009833971902937444
LANGENSALZA BAD-GROSSWELSBACH,13109,+51:09:57,+010:38:07,0.2966933979577825,0.0879948914431673
GRUBE,13110,+54:13:39,+011:01:59,0.448894224492265,0.13135376756066414
GRUENBACH,13111,+50:27:09,+012:21:12,0.01965248483514548,0.09878671775223496
GRUENDAU-HAINGRUENDAU,13112,+50:15:00,+009:09:00,0.27418009848675917,0.08499361430395913
GRUENHAINICHEN,13115,+50:46:03,+013:09:01,-0.10388128737233697,0.002234993614303904
GRUENSTADT,13117,+49:33:59,+008:10:40,0.26093080054480683,0.07286079182630911
GUBEN,13120,+51:56:48,+014:41:30,0.2784405903555813,0.10919540229885061
GUDENSBERG,13121,+51:10:23,+009:21:33,0.16210959307489342,0.09891443167305236
GUENSDORF,13123,+50:40:00,+012:51:16,0.034602214593810354,0.08231162196679437
GUENSTEDT,13125,+51:13:00,+011:04:59,0.28702460367271776,0.12068965517241381
GUENTERSBERGE,13126,+51:38:47,+010:58:50,0.3774509376374396,0.09220945083014054
HARZGERODE-GUENTERSBERGE,13129,+51:38:45,+010:58:50,0.3696156065562841,0.09029374201787999
PARUM,13131,+53:48:42,+012:06:50,0.4414119850774188,0.12956577266922098
GUETZKOW,13134,+53:56:35,+013:24:12,0.3788958758260649,0.1308429118773946
GUMMERSBACH-WEGESCHEID,13136,+51:02:49,+007:30:06,0.3423594705258539,0.06762452107279693
GUNDELFINGEN/DONAU-PETERSWOERTH,13137,+48:31:50,+010:22:09,0.1663060148023853,0.06685823754789272
GUNDELSHEIM,13138,+49:17:08,+009:09:57,0.13547710500651922,0.05140485312899107
MUHR AM SEE,13140,+49:09:09,+010:42:39,0.0536303325280664,0.04131545338441889
GUTENZELL,13144,+48:07:00,+010:00:00,0.051220752538469805,0.061749680715197985
GUXHAGEN-ALBSHAUSEN,13145,+51:12:15,+009:30:47,0.1359877905359089,0.06162196679438059
HAAG KREIS MUEHLDORF,13147,+48:09:10,+012:10:13,0.15244119055781785,0.06634738186462324
PUTZBRUNN-SOLALINDEN,13148,+48:05:29,+011:42:24,0.18929883823119917,0.060408684546615576
HADAMAR,13150,+50:27:01,+008:03:03,0.17965106858358998,0.04022988505747127
HADMERSLEBEN,13151,+51:59:21,+011:18:02,0.11207024699527163,0.08275862068965517
HAEHNICHEN,13153,+51:21:32,+014:51:38,0.12258586057620019,0.06424010217113668
HAEMELERWALD,13154,+52:21:00,+010:06:00,0.24564503465658236,0.11130268199233712
BRAMSTEDT-HAGEN,13157,+53:23:02,+008:37:55,0.25404988174519433,0.08403575989782885
HAGEN-WEHRINGHAUSEN,13159,+51:21:10,+007:26:56,0.2133712059844345,0.04048531289910595
HAGENOW,13160,+53:26:00,+011:10:36,0.3279504648945193,0.11436781609195407
HAHAUSEN,13161,+51:56:57,+010:12:50,0.23148491043425026,0.06960408684546615
HAHNBACH,13162,+49:31:59,+011:48:06,0.14130914731370825,0.06954022988505748
HAIDMUEHLE-BISCHOFSREUT,13164,+48:50:53,+013:43:36,0.22290564347988617,0.11238825031928484
HAIGER-LANGENAUBACH,13167,+50:42:57,+008:10:50,0.3306925379590221,0.0659003831417625
HAIGERLOCH-WEILDORF,13168,+48:22:13,+008:45:59,0.26775422216887246,0.06021711366538951
HAIMHAUSEN-OTTERSHAUSEN,13169,+48:18:10,+011:31:54,0.1571411620160753,0.06136653895274585
HAIMING,13170,+48:12:41,+012:52:55,0.17712601711242448,0.05459770114942525
BOERDE-HAKEL-HAKEBORN,13176,+51:54:51,+011:21:41,0.027747960250827042,0.054725415070242645
HAKENSTEDT,13178,+52:12:00,+011:16:00,0.12893688104681272,0.10601706722396381
HALDENSLEBEN,13183,+52:17:21,+011:25:21,0.2980260170048107,0.08863346104725417
HALLBERGMOOS-GOLDACH,13184,+48:18:43,+011:44:21,0.24071845153123805,0.1052362707535121
HALLE-DOELLNITZ,13185,+51:25:45,+012:00:51,0.15919427562054367,0.03275862068965518
HALLE-BRUCKDORF,13186,+51:27:00,+012:01:59,0.1456595107723773,0.03097062579821197
HALLE-DOELAU,13187,+51:31:00,+011:52:59,0.15124702166336662,0.06334610472541508
HALLE-PLANENA,13188,+51:25:00,+011:57:00,0.11182786494468103,0.025223499361430368
HALLE-REIDEBURG,13189,+51:28:00,+012:03:00,0.16947640788715831,0.03467432950191568
HALTERN,13192,+51:44:04,+007:12:16,0.2476896774012483,0.07790549169859506
HAMBURG-ELLERHOLZKANAL,13197,+53:31:00,+009:58:00,0.3076149138518944,0.08116219667943803
HAMBURG-HAHNOEFERSAND,13198,+53:33:00,+009:43:00,0.25674926231337253,0.05127713920817367
HAMBURG-HARBURG,13199,+53:25:00,+009:58:59,0.21476292480175224,0.06206896551724139
HAMBURG-KALTEHOFE,13200,+53:30:00,+009:58:59,0.32464328525483516,0.08671775223499356
HAMBURG-LANGENHORN,13201,+53:40:00,+010:01:59,0.2544153435009616,0.05574712643678159
HAMBURG-NEUGRABEN,13202,+53:28:00,+009:52:00,0.3359408144467736,0.07560664112388249
HAMBURG-OHLSDORF,13203,+53:37:59,+010:03:00,0.4398931870710383,0.09061302681992334
HAMBURG-POPPENBUETTEL,13204,+53:40:00,+010:04:59,0.34058801446727044,0.07241379310344831
HAMBURG-RAHLSTEDT,13205,+53:36:00,+010:10:00,0.3074366223467553,0.08409961685823752
HAMBURG-VOLKSDORF,13206,+53:39:00,+010:10:59,0.2995680491376589,0.0902298850574712
HAMBURG-WOHLDORF,13207,+53:43:00,+010:09:00,0.3784641060802438,0.11251596424010213
HAMDORF,13208,+54:13:59,+009:31:00,0.38564329431034755,0.10306513409961693
HAMERSLEBEN,13209,+52:03:38,+011:05:26,0.08813202316900032,0.07765006385696038
HAMM-RHYNERN,13211,+51:37:59,+007:52:00,0.23721186765494218,0.08422733077905492
HAMMINKELN-MEHRHOOG,13213,+51:44:56,+006:29:26,0.26320674941487615,0.0812260536398467
HAMMINKELN-MUEHLENROTT,13214,+51:43:18,+006:35:02,0.2235394899344358,0.057088122605364
HANAU-GROSSAUHEIM,13215,+50:06:00,+008:57:59,0.16760328552071171,0.0932950191570881
HANDELOH,13216,+53:14:57,+009:49:59,0.21792624004801214,0.08512132822477658
HANDRUP,13217,+52:34:00,+007:36:00,0.4184574786967199,0.14476372924648795
HANERAU-HADEMARSCHEN,13218,+54:07:27,+009:24:24,0.3577215455088,0.07183908045977005
HANNBERG,13219,+49:37:59,+010:54:00,0.26402560474139924,0.07369093231162199
HANNOVER-BORNUM,13222,+52:21:00,+009:42:00,0.13034824867045947,0.08301404853128996
HANNOVER-BOTHFELD,13223,+52:25:00,+009:46:59,0.16578436632873328,0.0744572158365262
HANNOVER-HERRENHAUSEN,13224,+52:23:47,+009:39:46,0.1568673406824555,0.08850574712643683
HANNOVER-KIRCHRODE,13225,+52:22:00,+009:49:08,0.1637102833387078,0.08544061302681988
HANNOVER-KOENIGSWORTHER STRASSE,13226,+52:22:59,+009:43:00,0.14783077384179855,0.05268199233716475
HANNOVER-MESSEGELAENDE,13227,+52:19:41,+009:48:42,0.19496526239496464,0.11257982120051091
HANNOVER-MISBURG,13228,+52:22:59,+009:49:59,0.17387721955663754,0.08729246487867176
HANNOVER-RICKLINGEN,13229,+52:21:00,+009:43:59,0.09865029872306563,0.09450830140485317
HANNOVER-STOECKEN,13230,+52:25:00,+009:39:00,0.16175345523800244,0.09042145593869738
HANNOVER-SUEDSTADT,13231,+52:22:00,+009:46:00,0.08891478279335258,0.09450830140485317
HARBKE,13234,+52:11:17,+011:02:39,0.04037176893332245,0.0643039591315453
HARSCHBACH,13236,+50:34:42,+007:35:47,0.3819479786149698,0.10121328224776499
HARSEWINKEL,13238,+51:58:31,+008:12:33,0.3000975217564765,0.1268199233716476
HARTENHOLM,13239,+53:54:00,+010:04:00,0.3584382439120826,0.1049169859514687
HARTHEIM AM RHEIN,13243,+47:56:08,+007:37:05,0.2249103401970829,0.04744572158365262
HARTMANNSDORF KREIS SAALE,13244,+50:57:25,+011:58:32,0.06974213713753098,0.05306513409961683
HARTMANNSDORF BEI KIRCHBERG,13247,+50:33:43,+012:34:50,0.11876380326678605,0.10394334667872057
HARZGERODE-SUED,13250,+51:38:21,+011:08:20,0.29220873249915,0.04840357598978284
HASELUENNE,13252,+52:41:17,+007:30:29,0.3333715376352991,0.10670498084291191
HASLACH IM KINZIGTAL,13253,+48:16:35,+008:05:03,0.2579247651072809,0.09808429118773948
HASSFURT-SAILERSHAUSEN,13258,+50:03:33,+010:27:01,0.24743779925919482,0.07490421455938695
HASTE,13259,+52:22:59,+009:24:00,0.17106118523945485,0.09687100893997441
HASTEDT,13260,+53:04:59,+009:27:00,0.19683125174952493,0.08524904214559381
HATTERSHEIM-OKRIFTEL,13261,+50:03:11,+008:30:06,0.3100811565007775,0.0778416347381865
HAUNDORF-OBERERLBACH,13264,+49:11:02,+010:49:27,0.30152382158325813,0.10095785440613031
HAUNETAL-WEHRDA,13266,+50:44:17,+009:39:38,0.21423196494588026,0.06602809706257978
SELKE-AUE-HAUSNEINDORF,13268,+51:50:33,+011:16:27,0.11877238895688841,0.06545338441890164
HECKLINGEN,13272,+51:51:00,+011:31:59,0.10346279182018886,0.07292464878671778
HEDERN,13273,+52:46:00,+009:27:00,0.29009331497551555,0.16666666666666674
HEIDECK,13274,+49:08:36,+011:09:38,0.12338303856062033,0.058812260536398486
HEIDELOH,13276,+51:37:35,+012:12:02,0.021888688976833978,0.06200510855683272
HEIDELSTEIN/RHOEN,13277,+50:28:00,+010:00:00,0.3344468555798753,0.0719667943805875
HEIDENAU-GROSSSEDLITZ,13278,+50:57:21,+013:53:00,0.05900102478328305,0.07937420178799492
HEIDENHEIM-HOHENTRUEDINGEN,13279,+48:59:56,+010:42:05,0.10786297032950404,0.030395913154533827
HEIDENROD-DICKSCHIED,13280,+50:07:59,+007:57:00,0.20963087816968304,0.05249042145593874
HEILIGENHAUS,13286,+51:18:37,+006:58:27,0.3561770427860307,0.08825031928480209
HEILIGENHAUS-ABTSKUECHE,13287,+51:20:21,+006:59:38,0.23316871464773692,0.06615581098339718
HEILSBRONN,13290,+49:20:03,+010:47:03,0.17120894799116226,0.07630906768837803
HEIMBACH-DUETTLING,13291,+50:36:29,+006:32:57,0.3823026272808573,0.14259259259259266
HEIMBURG,13293,+51:49:00,+010:55:59,0.15872836750418434,0.06321839080459768
HELDBURG,13298,+50:16:53,+010:43:28,0.3364245719891291,0.10351213282247762
HELDENSTEIN-WEIDENBACH,13299,+48:15:10,+012:20:21,-0.023498559845287814,0.023627075351213278
HELDRUNGEN,13300,+51:18:00,+011:13:00,0.2611846369055692,0.04974457215836531
HELLINGEN,13303,+50:15:19,+010:40:59,0.2928334271656184,0.10153256704980851
HEMAU-AICHKIRCHEN,13306,+49:00:34,+011:45:15,0.04495551039655532,0.0932950191570881
HEMAU-EICHLBERG,13307,+49:04:57,+011:42:51,0.1629510499587512,0.09521072796934865
HEMELN,13309,+51:30:00,+009:37:00,0.20758172928425556,0.12215836526181356
HEMMOOR,13311,+53:41:42,+009:08:53,0.28482257420574847,0.0825670498084291
HEMSBACH,13312,+49:35:26,+008:38:39,0.23921097058393148,0.04201787994891443
HENGERSBERG,13314,+48:46:23,+013:03:15,0.152235110704983,0.02215836526181353
HENGERSBERG-UNTERFROHNSTETTEN,13315,+48:48:50,+013:02:47,0.08005133460133615,0.03237547892720305
HENNEF-LUECKERT,13318,+50:43:33,+007:23:43,0.14428708844711374,0.05996168582375472
HENNSTEDT,13319,+54:17:27,+009:09:29,0.4115404813357389,0.12375478927203065
HENSTEDT-ULZBURG,13320,+53:47:21,+010:00:42,0.26812807149665263,0.0931673052362707
HEPPENHEIM KREIS BERGSTRASSE,13321,+49:39:00,+008:37:59,0.3532381975547024,0.08480204342273306
HEPSTEDT,13323,+53:15:24,+009:05:32,0.34406430064374605,0.10766283524904219
HERBSLEBEN,13326,+51:07:12,+010:50:35,0.31785008801005005,0.11800766283524905
HERBSTEIN,13327,+50:34:00,+009:21:00,0.3963207361289932,0.11526181353767562
HERINGEN/WERRA,13330,+50:53:42,+010:00:38,0.4650490583259765,0.1390804597701149
HERLESHAUSEN-ARCHFELD,13333,+51:02:31,+010:08:48,0.34428201429941085,0.085632183908046
HERMERSBERGERHOF,13335,+49:15:00,+007:49:59,0.33874188459965826,0.05427841634738184
HERRIEDEN,13339,+49:14:08,+010:29:42,0.25887814427720185,0.07765006385696044
HERRIEDEN-ELBERSROTH,13340,+49:12:24,+010:25:01,0.31706813067310136,0.07241379310344831
HERSBRUCK,13342,+49:30:19,+011:24:10,0.26592271455532435,0.08901660280970619
HERSSUM,13345,+52:44:57,+007:38:57,0.4536635966998108,0.129757343550447
HERZBERG-LONAU,13346,+51:41:20,+010:21:24,0.20658525254931848,0.06015325670498095
HERZBERG-SCHARZFELD,13347,+51:37:39,+010:23:11,0.22904531974169476,0.06015325670498084
HERZBERG/ELSTER,13348,+51:41:58,+013:13:44,0.15766697579214722,0.11673052362707537
HERZOGENRATH,13350,+50:51:15,+006:04:40,0.39608044390168956,0.10638569604086845
HESSENECK-HESSELBACH,13357,+49:34:32,+009:05:22,0.3317484602292178,0.09782886334610474
HETTENSEN,13360,+51:37:00,+009:46:59,0.1904967998258022,0.07726692209450836
HEUBACH/OSTALB,13364,+48:47:47,+009:56:26,0.09353132233727135,0.05268199233716475
HEUCKEWALDE-GIEBELROTH,13365,+50:57:56,+012:08:00,0.12382038678696927,0.04623243933588761
HEUDEBER,13366,+51:54:15,+010:50:58,0.2021298033543873,0.07369093231162194
HEUSENSTAMM,13367,+50:04:00,+008:46:59,0.3108882376986686,0.11954022988505753
HILDERS,13373,+50:34:39,+009:59:52,0.18196986484341038,0.11730523627075345
HILGERTSHAUSEN-TANDERN,13378,+48:25:51,+011:20:29,0.13007783594984063,0.022733077905491672
LISSENDORF,13379,+50:18:37,+006:37:23,0.431842534410253,0.09910600255427837
HILLSCHEID,13380,+50:23:51,+007:41:49,0.39341843611613525,0.11155810983397191
HILPOLTSTEIN,13381,+49:11:21,+011:09:29,0.21400901384332144,0.07183908045977011
HILTERSRIED,13382,+49:23:08,+012:34:35,0.16602042694250468,0.097381864623244
HINDELANG-HINTERSTEIN,13384,+47:29:09,+010:23:06,0.17698263138983528,0.08128991060025542
HINDELANG-OBERDORF BAD,13385,+47:29:57,+010:23:18,0.08840790242155663,0.06040868454661552
HIRSCHAU,13392,+49:32:35,+011:57:34,0.1458304049177223,0.061685823754789315
HIRSCHBERG,13394,+50:24:14,+011:49:09,0.19554405076336634,0.08467432950191572
HIRSCHFELD,13395,+51:23:17,+013:37:03,-0.03773593774155887,0.04476372924648786
HITZACKER,13398,+53:09:02,+011:02:26,0.03360062362947841,0.0012771392081737387
HOCHDORF-ASSENHEIM,13401,+49:25:00,+008:16:32,0.3229027070140004,0.07228607918263091
HOCHDORF-UNTERESSENDORF,13402,+48:01:00,+009:46:59,0.10888626006819405,0.033971902937420195
HOEHEISCHWEILER,13409,+49:13:42,+007:32:53,0.28492664257089884,0.062388250319284855
HOERSTEL-RIESENBECK,13412,+52:14:21,+007:38:40,0.40027416555904477,0.127713920817369
SAILAUF,13413,+50:01:22,+009:15:36,0.2906850602393305,0.11954022988505741
HOETENSLEBEN,13414,+52:07:08,+011:01:30,0.15312393355525172,0.06960408684546615
HOEVELHOF-RIEGE,13415,+51:50:56,+008:37:32,0.3754892256381598,0.09744572158365261
HOEXTER-LUECHTRINGEN,13416,+51:47:17,+009:25:32,0.06368008083651383,0.047190293742017886
HOEXTER-STAHLE,13417,+51:49:50,+009:25:36,0.21303685165965597,0.08320561941251603
HOFBIEBER-ELTERS,13418,+50:34:41,+009:52:59,0.08737591276289985,0.09450830140485317
HOFGEISMAR,13419,+51:30:16,+009:23:35,0.2452724026408342,0.10587484035759898
HOFGEISMAR-HOMBRESSEN,13420,+51:29:16,+009:28:27,0.1928722553532172,0.09291187739463602
HOFHEIM/TAUNUS,13421,+50:04:48,+008:26:03,0.29385305173001475,0.11289910600255426
HOFHEIM/TAUNUS -WALLAU,13422,+50:03:41,+008:22:11,0.35409551227233443,0.15121328224776498
HOHEN NEUENDORF,13423,+52:40:41,+013:17:21,0.24127163712712105,0.10651768291814445
VENTSCHOW,13424,+53:46:41,+011:33:33,0.3781546837780369,0.11768837803320559
HOHENBERG/EGER,13426,+50:05:30,+012:12:47,0.28468907830935514,0.08333333333333331
HOHENBERGEN,13427,+51:13:13,+010:38:16,0.25326005277791674,0.0943167305236271
HOHENBUCKO,13430,+51:45:50,+013:28:12,0.16467957929131274,0.06634738186462324
HOHENBURG-MENDORFERBUCH,13432,+49:18:59,+011:49:58,0.12327976989016548,0.08052362707535121
HOHENERXLEBEN,13433,+51:51:12,+011:39:38,0.025746306190565865,0.06130268199233713
HOHENFIER,13435,+53:05:51,+010:47:03,0.18079126648851096,0.07739463601532559
HOHENKAMMER,13437,+48:25:36,+011:31:27,0.1903031683311952,0.060280970625798236
HOHENLIMBURG,13438,+51:21:00,+007:34:59,0.27487928723138305,0.04955300127713924
HOHENMOELSEN-WEBAU,13439,+51:10:31,+012:04:35,0.18627301015302328,0.10727969348659006
HOHENSEEDEN,13440,+52:18:47,+012:00:51,0.1698079465298261,0.07471264367816094
HOHENSTEIN-BERNLOCH,13441,+48:21:18,+009:20:08,0.037124025405725986,0.054086845466155775
HOHENSTEIN-BREITHARDT,13442,+50:11:30,+008:05:16,0.3063641054268439,0.10721583652618133
HOHENTHANN,13443,+48:39:25,+012:05:18,0.20482895971521908,0.08237547892720304
HOHENZIATZ,13447,+52:10:41,+012:02:57,0.09362670234676906,0.07496807151979562
HOHNE,13451,+52:35:35,+010:21:38,0.145487397106966,0.10702426564495526
HOISDORF,13453,+53:40:00,+010:19:00,0.3809049587491778,0.08014048531289908
HOLLFELD,13455,+49:56:24,+011:17:52,0.23750271900364459,0.09137931034482755
HOLTHUSEN,13457,+53:33:20,+011:21:42,0.3458882330922156,0.10510855683269482
HOLZDORF,13459,+51:46:59,+013:07:59,0.14460395279578384,0.07126436781609191
HOLZDORF-SEEHOLZ,13460,+54:33:33,+009:53:52,0.3996625324863902,0.12956577266922087
RECHENBERG-BIENENMUEHLE-HOLZHAU,13461,+50:43:21,+013:35:53,-0.014540672356918083,0.04457215836526174
HONNEF BAD,13469,+50:39:00,+007:12:56,0.2038968737297526,0.07541507024265648
HOOPTE,13471,+53:23:40,+010:10:06,0.3351324866741009,0.08409961685823752
HOPFERSTADT,13472,+49:37:00,+010:04:00,0.2426896594763339,0.08805874840357603
HORB-BETRA,13475,+48:24:33,+008:39:33,0.36284684999495803,0.12183908045977015
HORNBOSTEL,13481,+52:40:14,+009:50:21,0.16248385737877968,0.07452107279693487
HORNHAUSEN,13482,+52:02:57,+011:10:13,-0.01984375418741069,0.05293742017879949
HOYA,13485,+52:49:00,+009:09:00,0.3061816011823813,0.11155810983397196
HUDE/OLDENBURG,13486,+53:07:22,+008:25:13,0.33343188709496624,0.12899106002554284
HUDE/OLDENBURG -OBERHAUSEN,13487,+53:08:30,+008:21:07,0.34617947545433614,0.11353767560664108
HUECKESWAGEN,13488,+51:08:56,+007:20:11,0.323963679958512,0.057918263090676825
HUENFELD,13492,+50:40:10,+009:46:36,0.24967853268399515,0.08454661558109833
HUENFELD-MICHELSROMBACH,13493,+50:39:33,+009:39:37,0.2806038475600432,0.0768199233716475
HUENSTETTEN-WALLBACH,13494,+50:14:44,+008:12:03,0.28937873290404426,0.0696040868454662
HUEPSTEDT,13495,+51:19:35,+010:26:21,0.32857701344037493,0.08371647509578545
HUETTISHEIM,13496,+48:16:36,+009:56:21,0.018038070260161437,0.03160919540229884
HUISHEIM,13497,+48:48:47,+010:41:40,0.20649348736988776,0.06653895274584931
HUMMELSHAIN,13498,+50:45:48,+011:36:55,0.32721974927166747,0.11136653895274584
STUETZENGRUEN-HUNDSHUEBEL,13500,+50:32:47,+012:34:14,-0.1723638574661449,-0.04608585858585862
HUNGEN-VILLINGEN,13501,+50:30:00,+008:55:59,0.22330666111565622,0.05300127713920816
BUECHLBERG-TANNOED,13502,+48:39:16,+013:30:28,0.2826707974992304,0.0840357598978288
IBBENBUEREN,13504,+52:16:00,+007:43:00,0.40027416555904477,0.127713920817369
IBURG-GLANE BAD,13505,+52:08:42,+008:02:44,0.35399513055930354,0.10938697318007662
ICHENHAUSEN-AUTENRIED,13506,+48:21:43,+010:15:09,0.13028460122446917,0.0656449553001277
ICKING,13508,+47:57:00,+011:24:00,0.18314068462461436,0.06455938697318009
IDSTEIN,13510,+50:13:08,+008:16:18,0.26811330243286063,0.08065134099616861
BUCHLOE,13511,+48:02:13,+010:44:26,0.24405680236279123,0.07068965517241377
ILLERTISSEN,13513,+48:13:32,+010:06:32,0.09884334931264949,0.07892720306513407
ILTEN,13519,+52:21:00,+009:55:59,0.1600163085407006,0.10000000000000003
IMMENSTADT-REUTE,13525,+47:36:28,+010:12:06,0.22698313075901272,0.07030651340996169
INGELHEIM,13526,+49:58:54,+008:02:44,0.24235181619594506,0.09763729246487868
IPPESHEIM-HERRNBERCHTHEIM,13531,+49:36:00,+010:12:00,0.2787416433669279,0.07899106002554279
