STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,2.0730536398467443,1.3377211394302848,0.1258545727136422,0.5503423013767841,-0.09459778377374754,0.015017933049906179,-0.03517609569347406,-0.04410973054749207
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.4715977011494257,1.6037256371814093,0.5314392803598214,0.8947530630289249,-0.07210689278023623,0.016019222826276634,-0.023384263751270194,-0.01690762083837481
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.221955525785855,1.4565055630079697,0.5912475415664176,1.0355785632848091,-0.10153718522685273,0.07539114642179193,0.05899765939000632,0.017419170779489276
VIZE,8039,+79:30:00,+076:58:59,3.2095754365414955,3.0400012739006748,0.3424000870928656,2.759002782843851,0.0010390986698318048,0.038458401687886216,0.10827299289107774,0.013831914144475103
VOLOCHANKA,8046,+70:58:00,+094:30:00,1.1554115406535033,2.7053615597438103,0.5511824715958529,1.4211921210286853,0.002694801309853958,-0.018397504171036482,0.05309794201632712,0.0509374891641343
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.7102272282598996,2.0210559204633327,0.6967112162882994,2.505123537046133,-0.05181839823781707,-0.00963987483145096,0.0621773746746457,0.02152381945799882
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.3327838119654096,1.257501434538651,0.4344697160090476,0.8089931167995363,-0.03902219102869046,-0.022372909263641636,0.05573833142095964,0.03166788077462326
AMDERMA,8063,+69:45:00,+061:42:00,1.724778909815715,1.9681525445682944,1.1526346109574988,1.465927702420208,0.0349852784204488,0.02695085503220656,0.02142107368104957,0.02863821494677519
TAZOVSK,8069,+67:28:00,+078:43:59,2.0388701917825216,3.228191592485894,1.3386665285743469,1.216319636225844,0.011684552424313759,-0.008723454950287384,-0.02861410671565352,-0.0051602196398061835
NY'DA,8072,+66:37:59,+072:55:59,1.3488580042438123,2.262572337563851,1.2115233154719647,1.1424251690033733,-0.018344310333271805,0.01259285636504821,-0.006322214041034404,-0.005044283211395988
SARANPAUL',8078,+64:16:59,+060:52:59,1.0302953131968167,1.813676835625699,0.8926849197423952,1.057677035006007,-0.013573948486150159,-0.0016565388682031842,0.043134789915964936,-0.007850986787122774
TARKO-SALE,8079,+64:55:00,+077:49:00,2.0075918433892106,3.222559472130577,1.3417046993789086,1.3182974335918471,0.05172863404535537,0.015150447659318876,-0.01606394023935027,0.020917483115220733
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,1.902069695867901,2.367235512203855,0.7466774393002815,0.7360065056997769,0.014482376356676893,-0.01650015465535712,-0.016222571980244512,0.042402017973281685
LAR'YAK,8085,+61:06:00,+080:15:00,1.507728251789267,2.300664821377758,1.0480180307606695,0.8445463678208851,0.0072659763701086915,-0.04724940069468281,-0.022296779048670914,0.0588266687048618
SEVERO-ENISEJSKIJ,8092,+60:22:59,+093:01:59,1.5093328335832084,2.463928823598635,5.146681670617159,1.3098582764430047,0.0475661694550131,-0.08223749649628533,-0.3501971316209954,-0.12184808081972887
SUXANA,8096,+68:37:00,+118:19:59,1.84496082453348,2.4160127199966634,1.0192544151348581,0.9153989332164674,0.03984590439385557,0.005742090050073664,-0.022463564829792802,-0.0450189190626749
UST'-MOMA,8100,+66:27:00,+143:13:59,2.969524808882994,2.6596778572480133,0.9525773981158547,2.626030612244895,0.03299693762801309,0.010802574950156222,-0.008155120143166744,0.006020580620523742
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,1.2449461690765773,1.8225914477073664,1.0063194457928422,0.7242553334429918,-0.057251136933502964,0.005543259952511268,0.01886663750315773,-0.033090727263993085
NAKANNO,8112,+62:52:59,+108:25:59,2.086270406328655,2.016781625465163,0.7870043606581767,0.8392137000406574,-0.0033437769510105586,-0.011746247309581865,0.012009497431065597,0.01573506211144365
SUSUMAN,8117,+62:46:59,+148:10:00,1.1610000314622582,2.5699469498112766,1.0398761776057466,2.2159199796971922,0.07780327302163609,0.0062218102694395275,-0.022520611349271188,0.07013724010296539
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,1.8528512704227005,1.7995302348825577,0.7195202820692526,0.4864332810047083,-0.028004592710277908,-0.05676344781504598,0.013068925574609312,0.022858201526284407
OSTROV AJON,8129,+69:55:59,+167:58:59,1.2344506091056147,2.2537087472628503,1.018714218201458,2.76751550998854,0.024987606106300766,-0.07977455561985468,-0.006820444043011063,-0.000441747276802001
OSTROVNOE,8132,+68:07:00,+164:10:00,0.4245044398221012,2.8785594180021263,1.0573137973379367,2.494049258019608,0.03410907483788747,-0.012534142017514953,-0.012601545037138628,-0.014264764768188807
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,1.337991277794778,2.2060539743827547,0.9523194443608283,2.5251545216979476,0.07728362280147641,0.020061463615379763,-0.01728069571352267,0.022023456761044648
E'N'MUVEEM,8137,+66:22:59,+173:19:59,0.07325487652008889,2.057716335285347,1.0626222934539893,2.0231206563798336,-0.020516450392176224,-0.07390183164626088,-0.026255219458943775,-0.07043984150730409
ZY'RYANKA,8141,+65:43:59,+150:54:00,0.9306829506891106,2.045913389254668,0.6131935339433543,1.8818697313468196,0.051828123052732156,0.030359922054174454,-0.012841932031321002,-0.014894905103968308
SERNOVODSK,8197,+53:55:00,+051:16:00,2.0343317463731516,0.9406608136609664,0.4141503788577623,1.1554628705507382,0.02602634579119506,0.01195429541130427,0.007506428304443036,0.04955790235620133
NAPAS,8203,+59:51:00,+081:57:00,1.7488530932517108,2.1226980236332476,0.6659833870939806,1.02102715318359,0.04056429514365302,-0.027353799852099833,-0.012619874089636177,0.054934603673917407
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,1.6609936143039548,1.8808180722976675,0.6767103948026012,0.8554373044984175,0.02104344321209748,-0.04651262396193927,-0.009183057091181435,0.044770422521633074
UST'-OZERNOE,8208,+58:52:59,+087:45:00,1.9175983038172575,2.1668160694130383,0.4022820482962395,0.8449675946595996,0.028443099570852795,-0.01816765672249888,-0.05740867211370578,0.04619140148105227
PUDINO,8212,+57:34:00,+079:25:59,1.6932929073520953,1.8288675758168202,0.6052036481759089,0.8439340593884989,0.04623081554258639,-0.044645218999452146,-0.0876522021081175,0.036543358995201516
BAKCHAR,8213,+57:00:00,+082:04:00,1.354210593833006,1.7710305941812343,0.21304263146810953,1.0405667815117878,0.014372590726704102,-0.03475283384202203,-0.03071984672879081,0.04374727561943231
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,1.8764337774296393,2.463656080216772,0.6664306425730828,1.123989043262171,0.05861554661006414,0.018875146873465157,-0.03471563876156733,0.061509506967978696
SEVERNOE,8220,+56:19:59,+078:22:00,1.7774920872896836,2.1566853681680644,0.6255990425839713,1.485622310143383,0.014766904260777316,-0.03940280115841795,-0.023111078517349948,0.05456618135790335
ACHINSK,8223,+56:16:59,+090:31:00,2.2447464887458537,2.504360379095385,0.8670238869747209,1.2292250606536321,0.0789395993647809,0.015441485103720776,-0.03859251615803894,0.00909893823559557
BOLOTNOE,8230,+55:40:00,+084:24:00,1.6722893908181184,2.067944540801495,0.16993591837156785,1.0853061829833774,0.028641231853406286,-0.04805907450002612,-0.041638110201288804,0.06095267086012327
TAJGA,8231,+56:04:00,+085:37:00,1.669770861117538,2.156923121408728,0.2869101870325679,1.0855261933833362,0.06721594927010847,0.030452555740721317,-0.01578004870715522,0.040877495793639494
TISUL',8235,+55:45:00,+088:18:00,1.309983299597258,2.127680856266382,0.672319162953567,1.1976915941201658,0.02991434230562253,-0.038833604467523104,-0.034600621774429755,0.026768293182368216
SOLYANKA,8240,+56:10:00,+095:16:00,1.733724389893565,2.121984060542016,0.7423352406682291,0.863575844175559,0.027803869141805236,0.04416464333995744,0.10487591197400631,0.07950689008319699
TAJSHET,8243,+55:57:00,+098:00:00,2.0127167004150337,2.1888480022467407,0.8935196687370599,1.091920460491889,0.018508877788746245,0.00858589871796182,0.06079704846155193,0.09051476764363185
TATARSK,8245,+55:13:00,+075:58:00,1.7703004455539961,1.971204127322463,0.4001300258961429,1.162162994010664,0.003925572491514622,-0.03302503836396507,-0.05142380116450041,0.028627918700415114
NENASTNAYA,8267,+54:45:00,+088:49:00,1.1385338347217875,2.094989596704916,0.5571085573009249,0.852292413437711,0.01801901749814038,0.005742392416724618,0.01017228206076306,0.009275969818610499
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,0.9697964916496424,1.8798731904387833,0.9246169772256732,1.0514016059128841,0.02987322114843401,0.031931790210105636,0.05302857847512481,0.08959576356961081
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,1.3806126694300715,2.1034959000851687,0.5329908152942195,1.1878967525313466,-0.022182702261713896,-0.04569119255880533,-0.010663348078271207,0.06771483746414168
NEOZHIDANNY'J,8280,+53:16:59,+089:04:00,1.4571853197152507,2.49858017151063,0.8032936162094426,1.8256609105180535,0.02963657853599286,-0.006472606761660297,0.02849146360407858,0.05126443949966916
SLAVGOROD,8286,+52:58:00,+078:39:00,1.6795361006898908,1.9931108680074843,0.46826974880722005,1.1814599282465608,0.002359810581574526,-0.007557238814277557,-0.01594385573693562,0.023615227233504482
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,1.388183843406555,2.1365957816298824,0.8267701851778213,1.1956965750876756,0.06332855076287097,0.030161440072611578,0.00425909811097599,0.026388004774076414
IKA,8295,+59:16:59,+106:10:00,1.3236913532376917,1.9909692832370771,0.8790908117369884,0.4363819542826519,0.008773905571937654,-0.05699636459785053,-0.03611755684871254,-0.01353223718408767
PEREVOZ,8296,+59:00:00,+116:55:00,1.54179977091718,2.0037835254621106,1.2212110374790086,0.4801946004259081,0.0015840789154004048,-0.03823193614765491,-0.04638639900670878,0.012706709431186255
DZHIKIMDA,8297,+59:01:00,+121:46:00,2.787793611979744,2.2178732140567083,0.9796175590601006,0.9566836395558171,0.035768752349506265,0.029865241786483115,0.01518633035377619,0.0241141344978582
BRATSK,8307,+56:16:59,+101:45:00,2.6881896327266084,1.7031388317152694,0.6509342650103509,1.2071924354579686,0.03792131285299228,-0.052817470985573274,-0.013335677186474229,0.029957720106528012
UST'-NYUKZHA,8311,+56:34:59,+121:28:59,2.0124555808145317,1.7972131036878078,0.8796063924748339,0.9531828308246366,0.02715831142136887,-0.020839828422078967,-0.011298872474575568,0.03737277284045626
NIZHNEANGARSK,8314,+55:46:59,+109:33:00,1.547806151968068,1.7462338587624164,1.834531960678829,0.9008525956801817,0.008709490204485672,0.048598654407640794,0.032622476959878945,0.019724516681665374
KARAM,8315,+55:09:00,+107:37:00,1.6030026754434772,2.017636692331703,0.8935922463936965,0.94585866200089,0.004299697292657925,0.007022051233317661,-0.03528383934164316,-0.019670184634422286
NAGORNY'J,8322,+55:58:00,+124:52:59,1.5514376334135243,2.0513201041286067,0.9044002780844913,0.5584736966938753,0.001886272593887058,-0.04961965308857529,0.0014021965924625578,0.0544549273965106
TULUN,8324,+54:36:00,+100:37:59,1.4199771259327854,1.8881971813223193,0.8385973084886125,0.87378805467141,-0.03833004507913132,-0.02035601551239202,0.021174706753260764,0.006965647258511448
BAGDARIN,8331,+54:28:00,+113:34:59,1.3032467903951925,1.5702934527543655,0.7905784571310956,0.931028600014411,-0.0648523575224955,-0.03519488649483186,0.009870155036125894,-0.02513045550425168
BALAGANSK,8336,+54:00:00,+103:04:00,2.065127214231044,1.4020379729991836,0.5195700153534801,1.1508345015712966,-0.020118935611325828,-0.00621722763744706,0.008699811979309455,-0.017866376123168087
BAYANDAJ,8338,+53:06:00,+105:31:59,1.5239714072350772,1.8254640362082288,0.6841174948240205,0.830814643715839,-0.03156919758754656,0.028010661861420313,0.0528477934711204,-0.020203292878912843
UST'-BARGUZIN,8340,+53:25:00,+109:01:00,1.6530649692770822,1.6141008885055381,1.2096649451715589,0.8512464306889393,0.014793755783315814,-0.033701472925073445,-0.039298379649451015,0.0157625033187828
ROMANOVKA,8341,+53:12:00,+112:46:59,2.433275299710939,2.0789360179979233,0.7706081780538305,1.3746105656701917,0.09763390546915053,0.03118364484038706,0.028566193863959925,0.022690162448197833
DZHALINDA,8350,+70:07:59,+113:58:00,1.5771598105913718,1.6615457017907809,0.6962498565232984,1.0033719256933544,0.00889467326031936,0.07701904499351142,0.00042995584396418476,-0.017989257307705363
BOL'SHOE GOLOUSTNOE,8356,+52:01:59,+105:25:00,1.4898548543087031,1.5982494051089713,1.0254439606980217,0.9411596982200516,0.020744574580394092,0.012698347978901547,0.0571890741773005,0.05128921677361565
SOSNOVO-OZERSKOE,8361,+52:31:59,+111:33:00,1.3290622118822988,1.793131073826932,0.9006030020703921,1.0633046102209107,0.04508298776124882,-0.005873373689903964,0.0056416963061116186,0.03873575590551156
TUNKA,8369,+51:43:59,+102:31:59,1.4460540261083104,1.5456627840072792,0.7136985583844222,1.122213659211038,-0.03813489802678753,0.0570385705822448,0.05281027819349668,-0.04654660476867612
XAMAR-DABAN,8370,+51:31:59,+103:36:00,0.8107181508767418,1.5253189448873141,0.6409815022906038,0.6526407738730411,0.0020892878701900064,0.019125904874876497,0.04537947777879748,0.016996972582222672
BABUSHKIN,8371,+51:43:00,+105:51:00,1.4036786526123048,1.2904055028651702,1.0825724637681144,0.8139870610471176,-0.036454152907994926,-0.06255309454558003,0.0067438045470729555,0.023284545104760013
AGINSKOE,8380,+51:06:00,+114:31:00,0.9415438751312202,1.3863013288057635,0.7965220023160349,0.8637319486795927,-0.02281992835613928,0.0006440700218762185,0.02953786489604535,-0.012062511956189157
NERCHINSKIJ Z-D,8383,+51:19:00,+119:37:00,1.4247591471288317,1.7030309715839624,0.7610135603637076,0.8545499738356883,-0.034897835867497055,0.004810211324011574,0.034740235714790395,0.0019310981062695247
KRASNY'J CHIKOJ,8386,+50:22:00,+108:45:00,1.887500316410911,1.7970141162042288,1.0164880952380972,0.8352459445316589,-0.0077385829163856956,0.026621346239144906,0.04638720852863849,-0.015614213591257111
MANGUT,8388,+49:42:00,+112:40:00,1.0768612989284208,1.7592668019300266,1.0955605013487357,1.0995328488033431,-0.011965827200654932,-0.05375131346895051,0.045568235619010015,0.047903145187752724
UCHUR,8397,+58:43:59,+130:37:00,2.2155925855802714,1.7365292873462739,1.1421394474749746,0.32775081420536534,0.009098041298905,-0.04288615949599912,-0.01936329026187353,0.06389478238304024
NEL'KAN,8404,+57:39:00,+136:09:00,1.7769091026634598,1.681441025224971,1.1792457365828408,0.7962100891234751,-0.004392346878421775,0.011624241840613381,-0.020554541120019046,0.0035660443705293624
BOL'SHOJ SHANTAR,8405,+54:49:59,+137:31:59,1.0642320601092479,0.809847157902186,1.0756212424990288,0.6222912316532289,-0.053714357749049146,-0.05594075899575931,0.004030519618516507,0.009354780770182565
UDSKOE,8409,+54:30:00,+134:25:00,1.5644201338061947,1.0287224180870997,0.8127434290796174,0.9131890879162241,-0.022350385069016224,-0.0240888033203375,0.058591864036404956,0.04996647657862354
CHERNYAEVO,8416,+52:46:59,+126:00:00,2.1468062901594074,1.8079345853389097,0.9782890899691346,1.1534072400567432,0.04144627532206812,0.06061026915815397,0.020122419090782103,0.040882733227219435
BOGORODSKOE,8423,+52:22:59,+140:28:00,1.7306291551763096,1.1551254741189014,0.9260741580784266,1.0347630559916277,-0.01760951327621818,0.0030715594522764365,0.004911241486935312,-0.032319391802608344
MAZANOVO,8425,+51:37:59,+128:49:00,2.7255122134617977,2.0155581845440915,0.5387671668137664,0.9533158782474501,0.004181583762483816,0.02444511152638806,-0.01809225621029425,0.06022436898979927
SUTUR,8437,+50:04:00,+132:07:59,2.1345251983345968,1.7262165062113772,0.9396744703736069,1.3636154321568363,-0.05625529277261222,0.05451002178824237,0.07550036170637887,-0.022139222799966513
SOVETSKAYA GAVAN',8454,+49:00:00,+140:18:00,1.6192269677617173,0.7182856609285109,0.8814191022573734,0.8060472131940584,-0.04544154519658954,-0.023809562898283648,-0.03814397217794009,-0.02613375271947309
KRASNY'J YAR,8461,+46:31:59,+135:19:00,1.1971011203539206,1.0818066491229912,0.5628169398229623,1.2679274423121087,-0.15404214801601934,-0.009617701749605006,0.02631809742167921,-0.1478905411504677
RUDNAYA PRISTAN',8473,+44:22:00,+135:51:00,1.0553157607854526,0.817158433269594,0.7571993904660577,1.0272234424171476,0.006516001951422993,0.06212226808215724,-0.019842400331092348,-0.012817695499498023
POS'ET,8474,+42:39:00,+130:48:00,1.21635564010188,0.9401117204596394,0.608459672033856,0.7763684576122749,0.04194951371277103,0.03738730129798685,-0.0241279595148856,0.00507441167418823
POGIBI,8480,+52:13:00,+141:37:59,1.1957520078280446,0.7750343438146401,0.8940701520880872,0.8963577003367713,-0.0696121000940728,0.012758836190562473,0.046477512712242444,-0.0442622405904281
NOGLIKI,8481,+51:55:00,+143:07:59,2.317403115444179,1.090265666262233,0.7724794787947538,0.9339658077114521,-0.10322542778713407,0.03511847753964727,0.003068984376230015,-0.1194963833097979
POGRANICHNOE,8484,+50:24:00,+143:46:00,1.9916715408002101,0.8610307457218136,0.467544406638579,0.9118385984118351,-0.06656721731835524,-0.049434780020501015,-0.01820177645304086,0.008690032707512459
MY'S TERPENIYA,8487,+48:39:00,+144:43:59,1.5288413040578224,0.5707561863128152,0.7700886728343743,0.5978555680253903,-0.08788323573120728,-0.02822772509342486,-0.04163369528020229,-0.07651421848246169
IL'INSKIJ,8488,+47:58:59,+142:12:59,1.262820744549602,0.6659321196544585,0.8442446876450553,0.7257350552859902,-0.07104979403259275,-0.04475495866821424,0.03758103098950725,0.002824299251113906
YUZHNO-SAXALINSK,8493,+46:57:00,+142:43:00,1.9673914146438065,0.6061746957615243,0.7430670488295199,0.6766173488662552,-0.09062227888106555,-0.01601834995450799,-0.022243496658734808,0.004378295047851207
KON'-KOLODEZ',8517,+52:09:00,+039:09:00,2.2980635593575114,1.5655572213893052,0.9329885325947913,0.92033865411394,0.02829346844258253,-0.015744280734956928,0.021554833720627192,0.04398816545366774
GIGANT,8520,+46:31:00,+041:21:00,1.516941353637503,0.951462805715046,0.9319929204622532,0.7501163165503932,0.02732542442794735,0.009884207805440581,0.015354184765531641,0.030193082950082304
