STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
MAERKISCH-BUCHHOLZ,14047,+52:06:29,+013:45:42,0.2621765951360059,0.11226053639846745
MAHLENZIEN,14051,+52:19:44,+012:26:21,0.264845626521663,0.10370370370370369
MAIERHOEFEN,14052,+47:38:36,+010:02:38,0.23120976811339555,0.041570881226053624
WALDSASSEN-HATZENREUTH,14053,+50:00:42,+012:22:40,0.11865037103393242,0.09865900383141762
MUEHLHEIM/MAIN,14055,+50:07:45,+008:49:14,0.4436662952904926,0.11545338441890168
MAISACH-ROTTBACH,14056,+48:15:00,+011:14:36,0.11987224896481005,0.03754789272030651
MALEKSBERG,14059,+53:58:59,+010:16:00,0.4019379397737076,0.11692209450830138
MALK GOEHREN,14060,+53:12:50,+011:22:05,0.3006560239951234,0.12643678160919547
MALLISS,14061,+53:12:39,+011:19:27,0.28512676531137726,0.11317637339942177
MALSCH,14062,+48:52:59,+008:19:59,0.2258393040768098,0.07950191570881227
MAMMING-SCHNEIDERBERG,14066,+48:37:06,+012:37:23,0.14392618037753427,0.09438058748403577
NEUSTADT AM RUEBENBERGE-LUTTER,14067,+52:36:38,+009:30:36,0.2054501654089756,0.11015325670498088
MARBACH KREIS HASSBERGE,14069,+50:10:00,+010:40:59,0.3971255235451652,0.09252873563218389
MARBURG-DILSCHHAUSEN,14070,+50:49:05,+008:39:28,0.47198744688972716,0.12796934865900383
MARIAPOSCHING,14071,+48:49:59,+012:49:00,0.2603745186054538,0.08045977011494254
MARIENHEIDE-MUELLENBACH,14073,+51:04:05,+007:34:55,0.36914336591465774,0.1015325670498084
MARIENMUENSTER-LANGENKAMP,14074,+51:51:41,+009:16:18,0.30443511249669186,0.09329501915708815
MARIENMUENSTER-VOERDEN,14075,+51:49:03,+009:13:41,0.28577894230935663,0.10862068965517246
MARKGROENINGEN,14079,+48:54:16,+009:04:24,0.10735904394140316,0.04597701149425287
MARKNEUKIRCHEN,14080,+50:17:39,+012:19:15,0.09567383994441261,0.049936143039591374
BERKA/WERRA-WUENSCHENSUHL,14081,+50:55:45,+010:09:32,0.2563815494908216,0.11864623243933581
MARKT BIBART,14082,+49:39:56,+010:23:06,0.28658456729289794,0.09865900383141762
MARKT EINERSHEIM,14083,+49:41:07,+010:17:21,0.24074455587261184,0.09802043422733081
MARKT ERLBACH-HAGENHOFEN,14084,+49:29:20,+010:37:40,0.14273457584304428,0.0628352490421456
MARKT ERLBACH-WILHELMSGREUTH,14085,+49:29:33,+010:32:30,0.22601608695084668,0.11130268199233723
MARKT TASCHENDORF -BIRKACH,14086,+49:41:15,+010:32:26,0.09036161738788598,0.07381864623243933
MARKTHEIDENFELD,14088,+49:49:54,+009:34:58,0.38893831462460887,0.10306513409961682
MARKTLEUGAST,14090,+50:10:28,+011:36:10,0.32806864364391003,0.07432950191570886
MARKTLEUTHEN-NEUDORF,14091,+50:06:50,+011:58:15,0.18975414596740342,0.09074074074074079
MARKTOBERDORF,14092,+47:46:50,+010:36:59,0.12087460916715123,0.06883780332056189
MARKTREDWITZ,14094,+50:00:11,+012:06:30,0.20228352715578815,0.05747126436781613
MARKTSCHELLENBERG,14095,+47:42:15,+013:02:12,0.09737768164127425,0.042975734355044704
MARKTSCHELLENBERG -ETTENBERG,14096,+47:40:45,+013:01:24,0.08388737183721967,0.02068965517241378
MAROLDSWEISACH-HAFENPREPPACH,14098,+50:11:24,+010:45:42,0.27358437643050465,0.0654533844189017
MARSBERG-HELMINGHAUSEN,14102,+51:22:27,+008:43:23,0.09850554162763014,0.03742017879948911
MARSBERG-LEITMAR,14103,+51:24:18,+008:51:42,0.20039635081110038,0.07151979565772665
MARSCHACHT-NIEDER MARSCHACHT,14104,+53:25:00,+010:21:05,0.35246459033734756,0.0936143039591315
MARXZELL-SCHIELBERG,14106,+48:50:52,+008:26:44,0.1539929958782389,0.04495530012771398
MASSBACH,14107,+50:10:45,+010:16:18,0.3558922007838472,0.07260536398467432
MAUKENDORF,14109,+51:23:16,+014:17:53,-0.0013615666602018739,0.028544061302682
MECHTERSEN,14112,+53:16:59,+010:19:00,0.3483841680838357,0.08065134099616855
MEDEBACH-BERGE,14113,+51:10:05,+008:42:46,0.4203025470032996,0.09891443167305236
WEESBY,14115,+54:50:13,+009:08:53,0.3732871331365389,0.12311621966794373
MEDEWITZ,14116,+52:04:05,+012:23:08,0.07143903283703146,0.06504424460690234
MEHLTHEUER,14118,+50:32:30,+012:01:24,0.23624954448870067,0.10293742017879948
MEININGEN 2,14122,+50:33:51,+010:24:27,0.14100664233807847,0.08588761174968068
MELDORF,14123,+54:06:00,+009:04:00,0.37186783697871034,0.057662835249042144
MELLE-MEESDORF,14124,+52:16:09,+008:23:40,0.34864180012394896,0.1078544061302682
MELLIN,14127,+52:39:00,+010:59:12,0.29628853967558383,0.13793103448275856
MELLRICHSTADT-MUEHLFELD,14128,+50:26:54,+010:20:36,0.3722021849041849,0.10849297573435512
MEMMELSDORF-LAUBEND,14129,+49:57:29,+010:56:22,0.3517073876947174,0.09910600255427843
MENGEN-ENNETACH,14130,+48:03:20,+009:19:05,0.1673911106446387,0.03505747126436781
MENGERSKIRCHEN,14132,+50:33:47,+008:09:42,0.30362784611767935,0.08320561941251603
MENGKOFEN-PUCHHAUSEN,14133,+48:45:00,+012:30:00,0.1853679426482137,0.07707535121328224
MENSLAGE-BORG,14135,+52:40:46,+007:53:48,0.4918476735238763,0.1443805874840357
MERSEBURG,14138,+51:22:12,+011:59:24,0.199698341750728,0.0798850574712644
MERTENDORF,14139,+50:59:35,+011:47:12,0.1338263948355922,0.01991901776384536
MERTINGEN-DRUISHEIM,14141,+48:37:58,+010:48:43,-0.013022985994640884,0.05038314176245212
MERZIG,14142,+49:27:23,+006:37:35,0.4615540723364311,0.13352490421455937
MESCHEDE,14143,+51:20:17,+008:16:14,0.18570845109067907,0.0634099616858238
MESSEL,14144,+49:56:17,+008:44:41,0.20946411065976972,0.07643678160919543
METTMANN,14149,+51:15:00,+006:58:00,0.34516733430343904,0.06251596424010208
METZINGEN BEI ELDINGEN,14150,+52:40:59,+010:22:59,0.27061015233856434,0.07950191570881227
MEUSELWITZ,14151,+51:02:42,+012:17:56,0.02129351738915844,0.06264367816091954
MEYENBURG,14152,+53:18:29,+012:17:36,0.4210864104006697,0.09802043422733075
MICHELAU/UNTERFRANKEN-NEUHAUSEN,14154,+49:55:05,+010:28:03,0.2498730722549929,0.09348659003831417
MIESTE,14159,+52:28:54,+011:12:20,0.3926513398882689,0.13237547892720308
MINDELSTETTEN,14162,+48:50:51,+011:37:13,0.08232693454664353,0.0773946360153257
MINDEN-HAHLEN,14163,+52:18:15,+008:50:16,0.3043970096165347,0.10689655172413798
KRUEMMEL,14165,+53:16:05,+012:43:18,0.30094445298174705,0.10153256704980845
MISTORF-SIEMITZ,14166,+53:52:27,+012:11:11,0.5126031923556007,0.14476372924648784
ERFURT-MITTELHAUSEN,14168,+51:02:30,+011:00:21,0.1739972146368186,0.0992975734355045
MITTELPOELLNITZ,14169,+50:45:21,+011:54:29,0.17493912493116154,0.07471264367816094
FREIENBESSINGEN,14170,+51:13:57,+010:46:09,0.21593604573632358,0.08167305236270755
MITTELSTETTEN,14171,+48:12:00,+010:46:00,0.19076212351474303,0.06321839080459768
MOCHAU,14176,+51:55:49,+012:40:44,0.12134930719457443,0.05153256704980841
MOCKREHNA,14177,+51:30:45,+012:49:21,0.09350136323256525,0.05798212005108555
MOECKERN,14178,+52:08:44,+011:57:21,0.10672719245492537,0.07816091954022991
MOECKMUEHL,14179,+49:19:23,+009:21:29,0.26650783292823277,0.07573435504469983
MOENCHENGLADBACH-HILDERATH,14182,+51:07:51,+006:21:38,0.27268566783584636,0.05810983397190295
MOENCHSBERG,14185,+49:04:00,+009:34:00,0.1724391337112831,0.05057471264367808
MOERSDORF,14188,+50:06:15,+007:20:38,0.33134840418017364,0.11947637292464885
MOERSFELD,14189,+49:44:39,+007:55:44,0.32105123350957354,0.11053639846743296
MOESER,14190,+52:13:00,+011:46:59,0.25673630540752734,0.07159206420290165
MOETTINGEN,14191,+48:48:38,+010:35:07,0.2770869272959572,0.06053639846743297
MOISBURG,14192,+53:24:25,+009:41:49,0.2616669648389009,0.09086845466155813
MOLSCHLEBEN,14193,+51:00:24,+010:46:54,0.1802143855423423,0.11424010217113667
MONHEIM,14194,+48:51:00,+010:52:00,0.2661667442347033,0.08748403575989783
MONSCHAU-KALTERHERBERG,14198,+50:31:12,+006:12:29,0.2777706795154104,0.08742017879948905
MOORMERLAND-NEERMOOR,14200,+53:18:38,+007:25:58,0.46292576036822236,0.15530012771392088
MOOSBURG/ISAR-PFROMBACH,14201,+48:26:24,+012:00:15,0.2522502619710985,0.08065134099616861
MORSBACH,14207,+50:51:52,+007:42:55,0.30522594956923726,0.06347381864623247
MOTZEN,14212,+52:12:02,+013:35:17,0.36552270530025677,0.07583193422015583
MUDAU-SCHLOSSAU,14213,+49:32:35,+009:09:18,0.24930706621106027,0.06570881226053638
MUECHELN/GEISELTAL-STOEBNITZ,14214,+51:19:27,+011:48:06,0.27035708283696713,0.10923894113549287
MUECKA,14215,+51:18:57,+014:42:12,0.008889149387782597,0.07713920817369091
MUEDEN/ALLER-ETTENBUETTEL,14217,+52:30:00,+010:25:00,0.17789389816677992,0.059386973180076685
DREI GLEICHEN-MUEHLBERG,14220,+50:52:05,+010:49:14,0.310868141733744,0.08397190293742018
MUEHLENBARBEK,14223,+53:58:00,+009:40:00,0.4417619089109088,0.09789272030651341
MUEHLHAUSEN/OBERPFALZ-WEIHERSDORF,14225,+49:10:21,+011:28:18,0.0909085238949813,0.06232439335887613
MUEHLTROFF,14226,+50:32:20,+011:55:32,0.027292268928081564,0.10791826309067692
MUENCHEN-KIRCHTRUDERING,14231,+48:07:41,+011:40:17,0.1646390873487114,0.047126436781609216
MUENCHEN-HARLACHING,14232,+48:04:59,+011:34:00,0.1408782942296029,0.048850574712643646
MUENCHEN-OBERFOEHRING,14233,+48:10:00,+011:37:00,0.229158196399799,0.09980842911877397
MUENCHEN-OBERMENZING,14234,+48:09:27,+011:26:53,0.14766057822853376,0.047254150702426556
MUENCHEN-STERNWARTE,14235,+48:09:00,+011:36:00,0.15115034987482584,0.05446998722860791
LEDERHOSE,14236,+50:48:05,+011:54:19,0.12989585094721182,0.06762452107279693
MUENCHSTEINACH,14237,+49:37:59,+010:36:00,0.187503029408892,0.07394636015325673
MUENDEN-GIMTE,14238,+51:26:21,+009:38:43,0.26738913141250853,0.09521072796934865
MUENDEN-HEDEMUENDEN,14239,+51:23:24,+009:46:10,0.22225604835761126,0.09137931034482755
MUENDER BAD,14240,+52:11:16,+009:27:33,0.308485251573382,0.11909323116219661
MUENNERSTADT-REICHENBACH,14242,+50:16:05,+010:09:11,0.3260903969365491,0.09259259259259262
MUENNERSTADT-KLEINWENKHEIM,14243,+50:15:11,+010:16:55,0.36988106831882694,0.13716475095785435
MUENSING,14244,+47:54:00,+011:22:00,0.12013608127628603,0.05600255427841633
MUENSTEREIFEL BAD,14246,+50:32:53,+006:45:37,0.24343335218664292,0.13256704980842915
MUENSTERHAUSEN,14248,+48:18:28,+010:27:23,0.17080848612713223,0.058684546615581146
MUENSTERMAIFELD,14249,+50:14:40,+007:21:37,0.25737100559861387,0.08856960408684544
MUENSTERSCHWARZACH,14250,+49:48:00,+010:13:59,0.27361712275632233,0.12126436781609196
MUENSTERTAL,14251,+47:52:08,+007:48:29,0.28602179313372544,0.08703703703703708
MUENZENBERG-GAMBACH,14252,+50:27:06,+008:43:54,0.3086455725876087,0.09661558109833968
MULMSHORN,14255,+53:10:00,+009:18:00,0.1639580856177002,0.0740102171136654
MUNSTER,14258,+52:58:59,+010:04:57,0.16378420163974466,0.038122605363984596
FOERITZ-OERLSDORF,14259,+50:17:53,+011:10:09,0.25961817114534724,0.09189016602809702
MURNAU,14260,+47:40:05,+011:13:27,0.14427108186366427,0.015134099616858243
SEELAND-NACHTERSTEDT,14263,+51:48:55,+011:19:27,0.23491274143495194,0.05759897828863347
NANDLSTADT,14266,+48:31:23,+011:50:22,0.1617154911130403,0.06194125159642405
GROSSENHAIN-STROGA,14268,+51:20:36,+013:32:07,0.030914712977750558,0.04118773946360149
NASSENFELS,14269,+48:48:05,+011:13:05,0.07430836961563969,0.05274584929757342
NATTHEIM-FLEINHEIM,14271,+48:42:24,+010:17:57,0.16968816475269144,0.05600255427841633
NAUMBURG-ALTENSTAEDT,14273,+51:16:28,+009:11:51,0.16556858047166534,0.07375478927203072
NAUMBURG/SAALE,14274,+51:08:58,+011:47:44,0.21863409707864634,0.0881226053639847
NAUNDORF BEI SEYDA,14275,+51:55:27,+012:53:18,0.23147629785541626,0.08141762452107276
NECKARGEMUEND-KLEINGEMUEND,14277,+49:23:39,+008:48:15,0.35564283637240013,0.10957854406130269
NECKARWESTHEIM,14279,+49:02:34,+009:11:44,0.13870217545054228,0.057088122605363945
NEDLITZ,14280,+52:04:23,+012:13:45,0.18415979548325967,0.08939974457215838
NEINSTEDT,14285,+51:45:05,+011:05:12,0.16001319854340415,0.08052362707535121
NEIPPERG,14286,+49:06:00,+009:03:00,0.12992940495492178,0.027394636015325657
NERESHEIM-STETTEN,14291,+48:46:15,+010:16:45,0.150611633440785,0.039080459770114984
NESSELWANG,14293,+47:38:03,+010:30:27,0.15261427808830136,0.04527458492975733
NETTELSEE,14296,+54:10:23,+010:11:12,0.5404358581700577,0.16685823754789275
NETTETAL-LOBBERICH,14297,+51:18:28,+006:18:10,0.3145858313030423,0.10172413793103452
BERNITT,14298,+53:54:15,+011:53:09,0.40300094617499804,0.11928480204342273
NEU POSERIN,14299,+53:33:07,+012:09:47,0.4548753016793165,0.10919540229885055
NEU-ANSPACH-ANSPACH,14301,+50:17:35,+008:30:02,0.3774832931035126,0.06034482758620696
NEU-ISENBURG,14303,+50:02:29,+008:42:01,0.21730986122411572,0.051787994891443145
NEUBURG/DONAU,14310,+48:43:54,+011:12:14,0.08624278253809256,0.02860791826309067
NEUDORF,14311,+51:36:24,+011:07:05,0.32822084207243124,0.08818646232439331
NEUDROSSENFELD,14312,+50:01:05,+011:30:15,0.3662998708913404,0.0812260536398467
NEUENDETTELSAU,14316,+49:16:59,+010:47:48,0.19608995666810136,0.07956577266922094
NEUENKIRCHEN KREIS OSNABRUECK,14317,+52:25:00,+007:50:08,0.3737523997902297,0.1279054916985951
LUDWIGSCHORGAST,14319,+50:07:22,+011:33:33,0.2785782289698201,0.10664112388250319
NEUENRADE-BLINTROP,14321,+51:17:29,+007:51:10,0.2686165757520522,0.08454661558109833
NEUENSTADT/KOCHER-CLEVERSULZBACH,14322,+49:12:51,+009:21:23,0.17309764975185976,0.06730523627075358
NEUENSTEIN-MUEHLBACH,14323,+50:55:49,+009:33:28,0.2295894227248083,0.08186462324393362
NEUENTAL-ZIMMERSRODE,14324,+51:01:00,+009:15:00,0.23925106574426153,0.10919540229885061
NEUFAHRN,14326,+48:18:29,+011:40:13,0.1923844648568442,0.09584929757343552
NEUFFEN,14327,+48:33:52,+009:22:13,0.11796226892222555,0.018326947637292423
NEUGATTERSLEBEN,14328,+51:51:19,+011:42:15,0.11516481135488546,0.07854406130268199
NEUHAUS/OSTE,14331,+53:48:07,+009:02:07,0.18080672717633767,0.053384418901660236
NEUHAUS/ELBE,14332,+53:17:04,+010:55:59,0.26617714498152306,0.09642401021711361
NEUHAUSEN,14334,+48:37:00,+011:52:00,0.008970862097710225,0.05485312899106004
NEUKIRCHEN/OBERPFALZ -HAID,14343,+49:30:01,+011:38:21,0.24177105289385048,0.056896551724137934
NEUMARKT/OBERPFALZ,14347,+49:16:59,+011:27:10,-0.03650440910207786,-0.03020434227330776
NEUNKIRCHEN-WIEBELSKIRCHEN,14351,+49:22:32,+007:11:39,0.5064997115561308,0.07081736909323116
SCHWARZACH/BADEN,14352,+49:22:32,+008:58:35,0.22712914412677565,0.06992337164750961
NEUREICHENAU-DUSCHLBERG,14353,+48:47:24,+013:43:41,0.06702330881235835,0.028544061302681945
NEURIED-ALTENHEIM,14355,+48:27:41,+007:48:47,0.17346941141939398,0.05280970625798209
NEUSCHOENAU-ALTSCHOENAU,14357,+48:54:29,+013:27:41,0.18826556605993375,0.05166028097062575
NEUSTADT AM RUEBENBERGE,14360,+52:30:00,+009:29:38,0.17378221621050705,0.08052362707535121
NEUSTADT IN HOLSTEIN,14361,+54:06:54,+010:49:14,0.321453980523489,0.09553001277139206
NEUSTADT KREIS MARBURG-BIEDENKOPF,14363,+50:50:57,+009:07:31,0.19303315159646206,0.10127713920817366
NEUSTADT-GLEWE,14365,+53:22:03,+011:36:20,0.3453051700203978,0.10983397190293737
NEUSTADT-GLEWE-FRIEDRICHSMOOR,14366,+53:27:24,+011:34:06,0.39187182792047304,0.12637292464878674
NEUSTADT/AISCH-UNTERNESSELBACH,14367,+49:34:48,+010:31:00,0.14489728521212736,0.08301404853128991
NEUSTADT/DONAU-HIENHEIM,14368,+48:51:55,+011:46:09,0.22606553124952206,0.09629629629629627
NEUSTADT/DOSSE,14369,+52:51:24,+012:26:11,0.3001011278852974,0.10472541507024269
NEUSTADT/DOSSE-KAMPEHL,14370,+52:52:04,+012:27:33,0.3540969301427034,0.11213282247765011
ALTENSTADT/WALDNAAB,14374,+49:42:51,+012:10:15,0.1983193815004699,0.0850574712643678
NEWEL,14379,+49:48:47,+006:35:08,0.46299826978012104,0.12707535121328228
NEXDORF,14380,+51:38:04,+013:22:17,0.02336710325867536,0.06034482758620685
NIDDA-OBER LAIS,14381,+50:25:00,+009:06:00,0.27960647749739775,0.1209450830140485
NIDDA-STORNFELS,14383,+50:29:18,+009:02:22,0.32769662477008465,0.1438697318007663
NIDDERAU-ERBSTADT,14384,+50:16:26,+008:51:55,0.33990953131873025,0.08128991060025542
NIEBUELL,14385,+54:46:59,+008:49:59,0.33185196778499293,0.09278416347381868
NIEDERAULA,14386,+50:47:54,+009:36:42,0.26199795455588526,0.08397190293742024
NIEDERAULA-SOLMS,14387,+50:46:08,+009:35:35,0.2056521956015332,0.06360153256704987
NIEDERMENDIG,14389,+50:22:00,+007:16:00,0.24650825873458426,0.05223499361430395
NIEDERNDODELEBEN,14390,+52:07:40,+011:30:14,0.2600500074421245,0.0600255427841635
NIEDERNHAUSEN,14391,+50:10:00,+008:19:00,0.27899049966207445,0.07988505747126434
NIEDERODERWITZ,14392,+50:57:15,+014:43:55,0.04876283602430864,0.05114942528735633
OBERSTADTFELD,14393,+50:10:28,+006:46:12,0.4454493127260325,0.08243933588761165
NIEGRIPP,14398,+52:16:00,+011:46:00,0.30067413512305086,0.11349597310188442
NIEHEIM,14399,+51:48:09,+009:06:41,0.4113227948159749,0.10280970625798203
NIEMEGK,14400,+52:04:32,+012:41:13,0.17104422450082657,0.09936143039591316
NIEPARS,14403,+54:18:33,+012:55:27,0.30520238698448576,0.08480204342273312
NITTENAU-HARTING,14404,+49:09:56,+012:16:42,0.12125774695682512,0.06130268199233724
NITTENAU-REISACH,14405,+49:10:57,+012:15:42,0.20598645568949878,0.10031928480204338
NOHFELDEN-GONNESWEILER,14408,+49:33:24,+007:04:17,0.4912684998501711,0.12401021711366533
NORDEN-NORDDEICH,14412,+53:36:56,+007:09:51,0.46960143412564825,0.15555555555555556
NORDENHAM,14413,+53:28:59,+008:26:59,0.23477690420160052,0.09080459770114935
NORDERSTEDT-GARSTEDT,14414,+53:40:59,+009:58:59,0.24461224843180818,0.07439335887611753
NORDHALBEN,14416,+50:22:41,+011:30:19,0.23176272223452762,0.10229885057471266
NORDHAUSEN,14417,+51:31:04,+010:46:44,0.11212475014196616,0.020753512132822505
NORDHOLZ,14418,+53:47:09,+008:38:12,0.33218656609382696,0.08805874840357597
NORDKIRCHEN,14419,+51:44:30,+007:31:23,0.294779799653657,0.1074074074074075
NORDSTEMMEN-MAHLERTEN,14422,+52:09:06,+009:47:44,0.09651821458039173,0.010280970625798247
NORDSTRAND-OSTERKOOG,14423,+54:29:29,+008:51:46,0.29873179297456226,0.10089399744572158
NORGAARDHOLZ,14426,+54:46:59,+009:46:59,0.3831971582571266,0.12203065134099622
NORTHEIM-IMBSHAUSEN,14428,+51:45:46,+010:02:29,0.2809978847518611,0.08939974457215843
NORTORF,14429,+54:10:00,+009:52:00,0.34906395672342205,0.0902298850574712
NOTTFELD,14431,+54:36:45,+009:45:41,0.4105695445983218,0.12809706257982123
NUERNBERG-LANGWASSER,14437,+49:24:29,+011:08:39,0.1885771267674182,0.04182630906768836
NUERNBERG-KROTTENBACH,14438,+49:22:54,+011:00:33,0.043013776096143014,0.061749680715197985
NUSSE,14439,+53:39:25,+010:35:00,0.4443355158396844,0.1171136653895275
NUTHA,14440,+51:57:42,+012:00:37,0.06888971675499289,0.03389166631058693
OBER-OLM,14441,+49:56:21,+008:11:52,0.2870926284901126,0.06909323116219668
OBERAMMERGAU,14443,+47:36:10,+011:03:38,0.009041558324355187,0.02132822477650065
OBERAULA,14445,+50:51:00,+009:28:00,0.13141450388357245,0.00613026819923379
OBERBERGKIRCHEN-SCHOERGING,14447,+48:18:10,+012:22:09,0.09172278534529608,0.03358876117496806
OBERBOBRITZSCH,14448,+50:52:00,+013:27:38,-0.12619746935893086,0.03927754612776785
OBERBOESA,14449,+51:17:13,+011:01:05,0.199383990504223,0.04022988505747127
OBERDACHSTETTEN,14450,+49:24:41,+010:25:59,0.23764480800514093,0.05810983397190289
NERSINGEN-OBERFAHLHEIM,14452,+48:25:45,+010:08:49,0.10982305504052586,0.056960408684546604
UNTRASRIED-MANEBERG,14454,+47:50:03,+010:22:05,0.12471345640811729,0.07439335887611748
OBERKOTZAU,14462,+50:15:37,+011:55:46,0.3200551800530772,0.10523627075351216
OBERLEICHTERSBACH-MODLOS,14463,+50:15:57,+009:46:22,0.3182257189578292,0.06819923371647507
WOERTH AM MAIN,14465,+49:47:35,+009:09:15,0.277799682036538,0.08627075351213287
OBERNDORF/NECKAR,14466,+48:17:06,+008:34:31,0.32692868339124237,0.04661558109833969
OBERNDORF/OSTE,14467,+53:44:57,+009:08:47,0.10483634197398545,0.09463601532567045
OBERREUTE,14475,+47:33:12,+009:56:26,0.16604456206479332,0.08684546615581096
OBERRIED-SANKT WILHELM,14477,+47:53:12,+007:57:11,0.28418914086976893,0.10561941251596418
OBERROIDHAM,14480,+48:00:00,+012:40:59,0.1260072977974839,0.05280970625798209
OBERSCHEINFELD-APPENFELDEN,14481,+49:44:15,+010:29:07,0.30445148410499445,0.10300127713920815
WALLERSDORF,14482,+48:44:36,+012:45:06,0.1269252856491013,0.058045977011494276
OBERSCHOENAU,14483,+50:42:50,+010:36:39,0.2588730573261834,0.09680715197956569
OBERSTAUFEN-STEIBIS,14486,+47:31:22,+010:02:15,0.1180594642624749,0.04425287356321839
OBERSTAUFEN-THALKIRCHDORF,14487,+47:33:27,+010:05:36,0.18667995118089192,0.032247765006385654
OBERTHULBA,14491,+50:12:06,+009:57:33,0.30807608944853226,0.07005108556832701
OBERTRUBACH,14492,+49:41:42,+011:21:02,0.21621531073815287,0.06966794380587482
OBERWEISSBACH/THUER. WALD,14495,+50:35:12,+011:09:20,0.2405135303683926,0.10525513758272381
OBERWESEL,14497,+50:07:00,+007:43:09,0.3658912560968506,0.15715197956577265
OBERWIESENTHAL KURORT,14498,+50:25:18,+012:59:11,0.08996892829921219,0.018901660280970622
OBING-ILZHAM,14499,+48:00:12,+012:22:36,0.1223629504189434,0.0831417624521073
OCHSENFURT-KALTENHOF,14502,+49:38:51,+010:01:13,0.2928052323575825,0.0682630906768838
OCHSENHAUSEN,14503,+48:03:28,+009:56:52,0.18599792302332108,0.02292464878671774
OEBISFELDE,14506,+52:26:17,+010:59:24,0.19446404761125868,0.1127075351213282
OEBISFELDE BUCHHORST,14507,+52:29:12,+011:02:17,0.33406219352919975,0.108301404853129
OEDELSHEIM,14508,+51:34:59,+009:34:59,0.1825736693491427,0.11704980842911883
OELDE,14511,+51:49:00,+008:08:58,0.276978741224587,0.11181353767560664
OELSNITZ/VOGTLAND,14513,+50:25:24,+012:10:46,0.20192449872535095,0.09610472541507026
OERLENBACH,14514,+50:08:26,+010:08:04,0.332378776257917,0.11558109833971902
OERSBERG-ARRILD,14517,+54:40:48,+009:49:51,0.336129532113725,0.1146232439335888
OETTELIN,14519,+53:51:32,+012:03:46,0.5008032648302386,0.1390804597701149
OETTERSDORF,14520,+50:36:02,+011:49:14,0.19796151928616362,0.07854406130268199
OEVERSEE-FROERUP,14522,+54:42:00,+009:25:59,0.3716431279527694,0.0809706257982119
OEYNHAUSEN BAD,14523,+52:12:15,+008:47:53,0.238406735422373,0.07183908045977005
OFFENSEN,14524,+51:37:00,+009:40:59,0.26974429009091766,0.13448275862068965
