STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
ULLARED_A,5256,+57:06:36,+012:46:48,1.6715884404583958,1.418137375231093,0.681884057971013,0.5715750915750908,0.022102233455631077,0.01442543196831807,0.06948042602892109,0.11075334035564276,False,-0.048330056429719756,0.06643203298338247,-0.052680714827390875,-0.059790353820249116,False
FAGERED,5261,+57:12:00,+012:48:36,1.6255869456900849,1.506121305106916,0.6571739130434793,0.5110989010988991,0.018606960035346547,0.020094201206761496,0.051725893608036894,0.11424841660783171,False,0.005994312065809198,0.07193813579080599,-0.04875321476214266,-0.021789230207489366,False
HEMSE,5265,+57:14:24,+018:22:48,1.066925925925926,1.0690193502150018,0.2751475933834442,0.17830622017113118,0.007334638375323753,-0.024186276772393638,0.003754983728109485,0.06570625665436254,False,0.02423858180343884,-0.03342320699073416,-0.051923526135881054,-0.12658504024517261,False
MOSSEN,5269,+57:16:48,+017:00:00,1.7755185185185183,1.4471014492753618,1.139855072463769,1.0327472527472512,-0.08654726000738958,-0.036077684853203465,0.07489954925353659,0.0475393898041426,True,-0.057408281263257026,-0.02216665150150379,-0.01080121057063359,-0.017529058246677377,False
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,1.3273703703703705,1.784782608695652,1.3102536231884052,0.6287912087912098,-0.10370155099691925,-0.03425758504727825,0.04198725094755491,-0.03092349569473975,False,-0.08153707178714,-0.13165647309522344,-0.03957552190991215,-0.006255430057776127,True
TRUBADUREN,5293,+57:36:00,+011:38:24,1.722039886039886,1.3364621687503657,0.44048537367261,0.5901322967812312,0.0010116610655774689,-0.006948819574220713,0.014096490951176292,0.022650235066914885,False,0.023309523815830516,-0.08177321927198282,-0.12009394552391432,-0.018044986359443443,False
VINGA,5295,+57:37:48,+011:36:36,1.6218860398860397,1.304438665261566,0.5281581847325203,0.5345851843192264,0.012691348394320344,0.004238424428294746,0.05737826451210663,0.1112194305136776,False,0.030286251996075472,-0.08632155634266915,-0.11392339914772794,-0.013550456625511395,False
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,1.341074074074074,1.4601811594202898,0.7654710144927588,0.4937728937728938,-0.08058707354704843,-0.07794907879430801,0.008397357880905239,0.024159600719510583,False,-0.038114202148159,-0.017624989488573183,-0.01927802067130483,-0.052692461730793415,False
FLAHULT,5303,+57:41:24,+014:09:00,1.855455747769458,1.7168765617191406,0.9432346326836587,0.6020689655172422,0.002709883195656014,-0.026642345152041086,0.06764668219172199,0.059179057118968606,False,0.06371349594834393,0.061005513891523484,0.01500108931676463,-0.008713506589722933,False
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,1.7294444444444441,1.6557608695652188,0.8525362318840592,0.5337362637362641,-0.10866975609463711,-0.07696842125752709,0.0676401965889223,0.04488972760083625,False,0.03696062771718318,0.0008159760920517312,-0.07800502504120506,-0.0005449428148315063,False
GUNNEBO,5306,+57:43:12,+016:31:48,1.7294444444444441,1.6557608695652188,0.8525362318840592,0.5337362637362641,-0.10866975609463711,-0.07696842125752709,0.0676401965889223,0.04488972760083625,False,0.03696062771718318,0.0008159760920517312,-0.07800502504120506,-0.0005449428148315063,False
VASTERVIK,5307,+57:47:24,+016:35:24,1.160037037037037,1.5843840579710156,0.5999637681159431,-0.017399267399267337,-0.10294494079243718,-0.06618504618600514,0.050414096494387925,0.05134535381002003,False,0.03091345625029278,-0.026129999679473652,-0.07636476294644115,-0.07746695384556518,False
PRASTKULLA,5309,+57:43:12,+014:59:24,1.5902962962962965,1.510905797101449,0.5962681159420296,0.4949282734970675,-0.02774132069376921,-0.03507855835418967,0.12124149071091575,0.020281927736070147,False,0.036461775153042594,0.054362194539803226,-0.05243253389469651,-0.02819044420769735,False
JONKOPINGS_FLYGPLATS,5310,+57:45:00,+014:04:12,0.7924951946524372,1.0980559720139933,0.5048613193403302,0.039461917392952905,4.239459044815202e-05,-0.03840627312786253,0.058499843344579534,0.0398158458457671,False,0.011418918035280601,0.04370255919501684,-0.03313744352362764,-0.06439395458296093,False
ULRICEHAMN,5311,+57:46:12,+013:28:12,1.823199545626657,1.8252235516539996,1.3531159420289853,0.9280586080586097,0.06425245901785206,0.03734710436933034,0.10249865411647266,0.05626397596257114,False,0.21034250539944918,0.07437000162383367,-0.02481243938173233,0.05473238697342699,True
RAMSJOHOLM,5317,+57:50:24,+014:25:48,1.7749171835754827,1.6023913043478255,0.7667945204751963,0.5755538714159405,-0.01508387729504711,-0.028481886111998127,0.04837330143481997,0.004703370287936305,False,0.015762824438737954,-0.0009486883917596617,-0.05532385020140687,-0.02708983694179954,False
FARO,5323,+57:54:00,+019:09:36,1.1733150151902472,2.1969901491949004,1.3980834600907865,0.5353529600158229,-0.09336308192303949,-0.06430624373821284,0.004393066998502192,0.014121222136069467,False,-0.01138848547203958,-0.10492224761451505,-0.12253440663281294,-0.10610607203154694,False
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,1.1766895976472813,2.192266805675099,1.40027599960486,0.5402921417334792,-0.09487895285641644,-0.05675909347652115,0.00597757063884003,0.016260195577036923,False,-0.016361431676982806,-0.10786463913719328,-0.11441819847162309,-0.10578026680568196,False
SABY,5331,+58:01:12,+011:36:00,1.7824367816091957,1.392043978010994,0.6740429785107445,0.49025641025641065,0.004319955276079465,0.07009606167968456,0.06764224125516761,0.017122611598344415,False,-0.0011819485835739886,0.0100231953907131,0.030322642746912484,-0.02721767955988505,False
MALEXANDER,5333,+58:04:12,+015:14:24,1.6824814814814812,1.6882403629563516,0.6089137071327215,0.18718021279283015,-0.08387192255285475,-0.10831258339742479,-0.027069308067187325,-0.017684637281907636,False,-0.009068744672720822,-0.041343828257955455,-0.13067023375236836,-0.10409519744738696,False
RORASTRAND,5337,+58:03:36,+011:39:00,1.7824367816091957,1.392043978010994,0.6740429785107445,0.49025641025641065,0.004319955276079465,0.07009606167968456,0.06764224125516761,0.017122611598344415,False,-0.0011819485835739886,0.0100231953907131,0.030322642746912484,-0.02721767955988505,False
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.6824814814814812,1.6882403629563516,0.6089137071327215,0.18718021279283015,-0.08387192255285475,-0.10831258339742479,-0.027069308067187325,-0.017684637281907636,False,-0.009068744672720822,-0.041343828257955455,-0.13067023375236836,-0.10409519744738696,False
MASESKAR_A,5342,+58:05:24,+011:19:48,1.6978703012198157,1.3427631875472859,0.6454624423644191,0.5957757174785492,-0.0011464282879499372,-0.0302281060179932,0.08255648113587657,0.09083320336217067,False,0.02281067926285901,-0.06344137353978971,-0.05027912480670022,-0.009881753479974035,False
HARSTENA,5353,+58:15:00,+017:00:36,1.6229629629629632,1.8597463768115938,1.192767300560245,0.6285347985347993,-0.19489767794604507,-0.03875331835343381,0.027738478279992314,-0.07927444191826784,True,-0.01172799158635387,-0.08887991610261227,-0.08694985960512705,-0.029932317366775655,False
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.3649259259259259,0.8544927536231892,-0.06760869565217043,0.0015384615384608225,-0.02079084215994594,-0.035719859787272844,0.08584219575006664,0.09399434209424719,False,0.005088244272549651,-0.004528510294211478,-0.02594071121357371,-0.12860630784503763,False
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.402962962962963,0.8864492753623185,0.024202898550726104,0.023699633699633793,-0.04965843500906327,-0.01744884075559664,0.0756768885343626,0.0886288653392786,False,-0.026309978216493748,-0.006464969376834455,-0.04798726083280715,-0.1269790514903138,False
VANERSBORG,5364,+58:21:36,+012:21:36,1.4712222222222222,1.6007608695652173,0.2548913043478276,-0.0927472527472526,0.008268455595341817,0.016758473831655112,0.13310559636915412,0.10020387784651097,False,0.013807396042158422,-0.03364639969982786,-0.06208795823773506,-0.13845471572259085,False
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.927241379310345,1.4469697875314829,0.7911462385017707,0.3338491239642396,-0.03459616675821428,-0.03653783677977478,0.052257663952948126,0.04042070152595632,False,0.026526864491666205,0.00605054943740054,-0.048279497514368684,-0.05633892124071116,False
SKOVDE,5370,+58:23:24,+013:50:24,1.817074074074074,1.7865942028985504,0.9544927536231889,0.677362637362636,0.04316235060426303,-0.005211004677267665,0.09158196048645918,0.07946643789998611,False,0.09623800866183478,0.050094088270301124,-0.0255019244751675,-0.04767673569380844,True
SKARA 1,5371,+58:24:00,+013:27:00,1.927241379310345,1.4469697875314829,0.7911462385017707,0.3338491239642396,-0.03459616675821428,-0.03653783677977478,0.052257663952948126,0.04042070152595632,False,0.026526864491666205,0.00605054943740054,-0.048279497514368684,-0.05633892124071116,False
SKARA,5372,+58:24:00,+013:27:00,1.9270268199233718,1.447006701521886,0.7912572673692786,0.333697551398874,-0.03228339746190943,-0.034904116521959655,0.052489414478964845,0.04655879500307013,False,0.026853730771755086,0.006697505497625272,-0.048561875489937734,-0.05708933812188675,False
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.927241379310345,1.5086906620202907,0.8024129601865724,0.3711597072760666,-0.033943178074707495,-0.03169818036249432,0.05396057017965681,0.03732952274428121,False,0.026764378016106812,0.006154635705594397,-0.04920835149226956,-0.05719007215438384,False
SATENAS_D,5375,+58:26:24,+012:41:24,1.7933213079647472,1.6877173913043473,0.7597463768115915,0.4829476097792931,0.027815462201845925,-0.04848005535782208,0.06464368846696031,0.09166571278046089,False,0.051379005972535766,-0.02993809817737106,-0.016110371092763788,-0.07690454121517806,False
VASTERLOSA,5376,+58:26:24,+015:22:48,1.2062962962962962,0.6780434782608697,-0.23210144927536192,-0.17150183150183107,0.0135460354668708,-0.08911916517121864,0.0068270579817644875,0.04776605540816926,False,0.07309770398130631,0.051532948131770465,-0.017076701551278467,-0.10772069598611565,False
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.8931851851851855,1.6784782608695643,0.6737318840579718,0.4804029304029305,0.04973181915812471,-0.0007417390600650685,-0.003990565222305583,0.00806452802313411,False,0.11292958712496043,-0.011390104570944064,-0.07906449331099531,-0.02549694938640327,True
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,2.0256296296296297,1.904963768115942,0.8599637681159411,0.652564102564102,-0.08925162583485395,-0.1244910995896847,0.050556323587617046,0.07012548307472544,True,-0.004101635929437187,-0.027337747209715726,-0.03316485781929011,-0.005448058423339811,False
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.83137037037037,1.783913043478261,0.8058695652173906,0.5490476190476192,-0.09609315819222693,-0.09497751558422833,0.03652724892912119,0.07662202416428303,True,0.04307015825267727,0.03182019916900217,0.042755092043098755,0.05770631178311342,False
NORRKOPING,5394,+58:36:36,+016:12:36,1.6898888888888886,1.5015217391304345,0.5084420289855061,0.41487179487179393,-0.09009360155519265,-0.07064606101420465,0.052254912035356316,0.06795038201467847,False,0.025635562891995287,0.022185255088408566,-0.011999040423336216,-0.039462682569659555,False
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,2.0147777777777773,1.837463768115943,0.758550724637681,0.5997069597069586,-0.0906539844147237,-0.10982488811128413,0.062305034787312044,0.08562487458802115,True,0.004713306724806302,-0.013966487171390986,-0.024357714322522796,-0.01326788413183331,False
LANDSORT_A,5409,+58:44:24,+017:52:12,1.4991481481481481,1.5294565217391303,1.0061231884057982,0.6797435897435911,-0.11359368955949682,-0.043316551031266345,0.08481594273639562,0.027238376246496825,False,-0.025939815886668036,-0.09311598291101891,-0.014056394663975576,-0.047546540742527635,False
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.7861149310745723,1.974336006912179,1.0396600243844585,0.6272411328508891,-0.08158897496074742,-0.08289523302074374,0.05721849733614463,-0.05917768232624119,False,0.09317993038431036,-0.05503737759245779,-0.0826317479779373,-0.042715454760891614,True
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.773360457499874,1.9327335062229491,1.0288034654844207,0.5038233010015345,-0.0822287690213868,-0.08325205085116377,0.057002854324716766,-0.059246866309245576,False,0.10746545387728,-0.04810624663210633,-0.06877699658580316,-0.03978122749162694,True
MARIEDAMM,5420,+58:51:00,+015:09:36,1.773360457499874,1.9327335062229491,1.0288034654844207,0.5038233010015345,-0.0822287690213868,-0.08325205085116377,0.057002854324716766,-0.059246866309245576,False,0.10746545387728,-0.04810624663210633,-0.06877699658580316,-0.03978122749162694,True
STROMSTAD,5426,+58:55:48,+011:12:00,2.8351304155980257,1.5337532620104586,0.8151179932867905,1.306882176962822,-0.04592627615338304,0.017332610504613873,0.04285522643700614,0.17533108592019725,False,0.03256470103679608,-0.039912247503405544,-0.03955864712594875,-0.0048803236453180835,False
SODERTALJE,5444,+59:11:24,+017:37:48,1.5531111111111109,1.3328761373267026,0.4221095668013035,0.4174246932724941,-0.015489021288057075,-0.06696699415776707,0.11128692527337174,0.04560021187219709,False,0.04619515953037783,-0.02334563443151337,0.05002679751126247,-0.017270386619482752,False
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.15128835080614,1.3775071941369528,0.3754066202556601,0.2990293244019604,-0.04976847794207297,-0.07521176437504681,0.05292898087843652,0.014173874350175125,False,0.13773054995105835,-0.0007016997060180545,-0.055818053863350495,-0.05626113402601988,True
OREBRO_A,5448,+59:13:48,+015:03:00,1.9383054622371527,1.5781455469125953,0.673954667254872,0.5229083964897248,-0.03600702940100548,0.0017872974745628714,0.01780898101575878,0.030248601600043754,False,0.08649374331764828,-0.001718186265062299,-0.031304480873183126,-0.05197000854187306,False
OREBRO,5454,+59:15:36,+015:15:36,1.957939654099788,1.6534119930720959,0.7993586507197357,0.5341050903119866,-0.018278336307109917,0.014572091274855753,0.04002508400024481,0.058887953973386115,False,0.1009965498577246,0.013103388940331657,0.011022263111859746,-0.02068139627121412,True
BLOMSKOG,5456,+59:17:24,+012:03:00,2.140854543775474,1.3775071941369528,0.37877145957513036,0.3033516687243045,-0.049759153817867455,-0.07528296487076071,0.053073338948759576,0.014187394398358578,False,0.1386969459020283,0.0019211208130414923,-0.0578281308316736,-0.05049680952851254,True
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.1376418159263295,1.3775071941369528,0.37877145957513036,0.3033516687243045,-0.04976049991735369,-0.07528977495876651,0.05306475105150776,0.014185612397118847,False,0.13869774972025736,0.0019278285654410283,-0.05783379348554151,-0.050473239996602415,True
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.6771111111111114,1.693297101449276,0.9321376811594213,0.6595970695970701,-0.04485304879949233,-0.08261154429161452,0.042356314243677515,0.017810365820367265,False,-0.014617284549300875,-0.03913820854821657,-0.016113601329890984,-0.03562144187249977,False
VARTAN,5465,+59:21:00,+018:06:00,1.6895555555555557,1.7293115942028976,1.024710144927539,0.6623809523809534,-0.0468008989272597,-0.07862630782569136,0.017862130812554035,-0.0020558015581975545,False,0.0002594885802550826,-0.02953642427197864,-0.0012521428665060513,-0.037018829659401654,False
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.7751851851851852,1.7866304347826079,1.0172826086956501,0.6961525932691783,-0.0584484855954881,-0.1215389750603728,0.058275934170473304,0.02951465895973385,False,0.05792705675202108,-0.03432518590569781,-0.04825050363337323,-0.0428503463878441,False
BARKARBY,5475,+59:25:12,+017:52:48,2.058888888888889,1.9211594202898539,1.155833333333332,0.9274346445512318,-0.04568192363015562,-0.1079575377868486,0.0514994624712391,0.047812940969783196,False,0.06174132926169374,-0.042632723178051724,-0.04116458539948291,-0.03351474093864507,False
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5710740740740738,1.7285144927536238,1.218152173913042,0.8308791208791204,-0.16137434269269313,-0.09058150772487858,0.03567888993687257,0.006846681168885978,True,0.03639972409293778,-0.06717276174108268,-0.05320104262527279,-0.055365461332366875,False
ARVIKA,5496,+59:40:12,+012:35:24,1.500407407407407,0.9717391304347824,0.2742769114889665,-0.003992673992674334,-0.01734682869279838,-0.08622866232895504,0.11901698711325073,-0.00013997443231985083,False,0.10866794388657436,0.04559722430685779,-0.10511881871089464,-0.05421402839754896,True
ARVIKA_A,5498,+59:40:12,+012:38:24,1.4897407407407401,0.9717391304347824,0.27177691148896876,-0.014542124542124668,-0.019464051316621832,-0.08703074602621373,0.12135920013893842,-0.002530057649945432,False,0.10739616548281405,0.045363522063306655,-0.10369381014509195,-0.05136984432357637,True
SODERARM,5504,+59:45:00,+019:24:36,1.7464512785755637,1.7656034663319677,1.208424110384895,0.9145981517251816,-0.13509856873251094,-0.10507431581059459,0.0072614585736349956,0.04188351965545419,True,0.025885694092215625,-0.12218008005853806,-0.07665527865639359,-0.006924936677119833,False
ULTUNA,5506,+59:48:36,+017:39:59,2.0734814814814824,1.8847826086956525,0.9423188405797127,0.6643589743589748,-0.14250932924418966,-0.09742679604129585,0.05381185474959523,-0.023824757614873526,True,0.11034044238672507,-0.035378573399854917,-0.03254273422877445,-0.035933316282197904,True
