STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
LEVERKUSEN-PATTSCHEID,13939,+51:05:35,+007:04:14,0.3371770117864695,0.08263090676883778
LIBEHNA,13941,+51:42:48,+012:04:04,0.033095125811707454,0.047190293742017886
LICHTENAU IN WESTFALEN,13943,+51:36:55,+008:54:02,0.19964915051187726,0.09278416347381868
LICHTENFELS-NEUKIRCHEN,13946,+51:07:59,+008:43:00,0.28365270880255844,0.08825031928480209
LICHTENFELS/OBERFRANKEN -SEUBELSDORF,13949,+50:08:02,+011:02:48,0.25695159107536514,0.07273307790549172
OBERWEISSBACH-LICHTENHAIN/BERGBAHN,13950,+50:35:29,+011:07:35,0.15158653585308282,0.07413793103448274
LICHTENHORST,13951,+52:42:37,+009:22:41,0.18050269609743708,0.12439335887611752
LIEBENAU-HAUEDA,13953,+51:29:17,+009:15:00,0.20480648718650063,0.11060025542784163
LIEBENAU-LAMERDEN,13954,+51:31:41,+009:19:41,0.3185671050502487,0.07752234993614299
LIEBENAU-NIEDERMEISER,13955,+51:27:24,+009:18:33,0.19842683285964968,0.10185185185185186
LIEBENBURG,13956,+52:01:23,+010:26:02,0.012920719212687476,0.037803320561941245
REMPTENDORF,13957,+50:31:39,+011:39:37,0.2643082945384215,0.11915708812260539
LIEBENWALDE,13959,+52:52:18,+013:23:33,0.28176451886115106,0.09195402298850575
LIENEN-KATTENVENNE,13962,+52:07:14,+007:52:10,0.3497169573515205,0.11430395913154523
LILIENTHAL,13964,+53:08:08,+008:54:29,0.24788176907212578,0.08135376756066415
LIMBACH/ODENWALD-BALSBACH,13965,+49:28:41,+009:10:36,0.23724513540754893,0.10549169859514695
LIMESHAIN-ROMMELHAUSEN,13966,+50:15:36,+008:58:05,0.3204014390961194,0.09348659003831417
LINDAU,13967,+52:02:21,+012:06:20,0.12772451351749933,0.07918263090676886
LINDAU-REVENSDORF,13969,+54:24:00,+009:55:59,0.39438194533333265,0.09744572158365261
LINDLAR-OBERLICHTINGHAGEN,13974,+51:03:51,+007:26:35,0.3912560327825022,0.07528735632183914
LINDSTEDT,13976,+52:35:26,+011:31:33,0.2862131153175436,0.10025542784163471
LINTHE,13978,+52:09:24,+012:47:12,0.12333105163164226,0.0743295019157088
LINZ,13979,+50:33:51,+007:16:55,0.26098117623264416,0.08748403575989783
LIPPSTADT,13981,+51:40:05,+008:18:03,0.21380343242236796,0.10644955300127718
LIPPSTADT-BENNINGHAUSEN,13982,+51:39:27,+008:14:07,0.3072523692994264,0.12183908045977004
LOBURG,13984,+52:07:03,+012:05:13,0.10569350394781274,0.06602809706257984
LOCHAU,13985,+51:23:45,+012:03:30,0.2609189112345452,0.051724137931034475
LOECHERBERG,13987,+48:25:59,+008:10:00,0.286776247102161,0.04495530012771398
LOECHGAU,13988,+49:00:11,+009:06:30,0.10113701482640414,0.04993614303959132
WEIL AM RHEIN-HALTINGEN,13991,+47:36:36,+007:37:12,0.2396016777157953,0.060791826309067654
LOHMA,13994,+49:37:00,+012:25:00,0.21150441395673467,0.06462324393358876
LOHMEN,13997,+53:41:06,+012:05:35,0.5125809610219542,0.13729246487867175
LOHNDE,13998,+52:23:53,+009:33:47,0.2944388310395373,0.10191570881226059
LOHR/MAIN -RUPPERTSHUETTEN,13999,+50:04:48,+009:32:30,0.4238916574828896,0.1372924648786718
LOHSA,14000,+51:23:12,+014:24:24,0.029958622509865196,0.055683269476372976
LONNEWITZ,14001,+51:17:17,+013:08:29,0.2096710150091726,0.07535121328224781
LONSEE-ETTLENSCHIESS,14002,+48:33:56,+009:55:26,0.08117347043292014,0.04482758620689653
LOSSBURG,14007,+48:24:51,+008:27:07,0.2968450181437557,0.10485312899106003
LOSTAU,14008,+52:12:33,+011:44:06,0.26010905104387255,0.0994213777465009
LOUISENLUND,14009,+54:28:59,+009:40:00,0.4221034790833249,0.09961685823754785
LOXSTEDT-BEXHOEVEDE,14010,+53:28:57,+008:41:08,0.39224092740205413,0.09693486590038314
LOXTEN,14011,+52:37:00,+007:51:00,0.41272617431373415,0.12547892720306508
GIESSMANNSDORF,14012,+51:52:45,+013:41:31,0.1830404917969548,0.06583652618135377
LUDWAG,14014,+49:57:00,+011:04:59,0.36984895940924056,0.1047892720306513
LUDWIGSAU-NIEDERTHALHAUSEN,14016,+50:56:45,+009:38:38,0.3688629413825272,0.10913154533844188
LUDWIGSHAFEN-OGGERSHEIM,14017,+49:28:14,+008:21:47,0.3825873077522538,0.0934227330779055
LUDWIGSLUST,14018,+53:20:40,+011:29:12,0.2973383523559414,0.11494252873563215
ESPELKAMP-ISENSTEDT,14021,+52:20:42,+008:38:51,0.22690723407063468,0.06481481481481483
LUEBECK-DORNBREITE,14022,+53:52:48,+010:39:11,0.35018114618114204,0.07809706257982119
LUEBLOW,14023,+53:25:05,+011:27:03,0.32473688180658244,0.10593869731800765
LUEBSTORF,14024,+53:43:36,+011:24:33,0.33292108215281035,0.1087484035759898
LUEDINGEN,14030,+53:01:00,+009:28:00,0.19514221998515974,0.09444444444444444
LUENEBACH,14031,+50:07:59,+006:21:00,0.5360572355595832,0.13326947637292463
LUENEN,14032,+51:37:00,+007:31:59,0.21250920751332658,0.06787994891443172
WANGELAU,14033,+53:27:15,+010:32:39,0.39469587313045545,0.10721583652618133
LUETJENBURG,14034,+54:16:59,+010:34:59,0.5042818579716564,0.13761174968071516
LUETZEN,14036,+51:15:06,+012:08:30,0.11373441369964002,0.06685823754789272
LUHE-WILDENAU-NEUMAIERHOF,14038,+49:35:42,+012:05:40,0.17039955071752533,0.08346104725415071
LUPBURG-DEGERNDORF,14041,+49:10:14,+011:44:48,0.2367307428326905,0.11181353767560659
MACHERN,14043,+51:21:33,+012:38:44,-0.055063318842165476,0.047254150702426556
HOHENSTEIN-MACKENRODE,14044,+51:33:11,+010:32:33,0.09082455008707851,0.055427841634738184
MAEHRING,14045,+49:54:41,+012:31:39,0.2297003746190865,0.08984674329501918
MAERKISCH-BUCHHOLZ,14047,+52:06:29,+013:45:42,0.27468104787395253,0.11226053639846745
MAHLENZIEN,14051,+52:19:44,+012:26:21,0.2432219716683716,0.10370370370370369
MAIERHOEFEN,14052,+47:38:36,+010:02:38,0.24392608518702424,0.04540229885057473
WALDSASSEN-HATZENREUTH,14053,+50:00:42,+012:22:40,0.10661814204010736,0.09674329501915707
MUEHLHEIM/MAIN,14055,+50:07:45,+008:49:14,0.4522233742709938,0.11928480204342268
MAISACH-ROTTBACH,14056,+48:15:00,+011:14:36,0.11319399305492009,0.03754789272030651
MALEKSBERG,14059,+53:58:59,+010:16:00,0.4082267286596277,0.12075351213282237
MALK GOEHREN,14060,+53:12:50,+011:22:05,0.3071177397860116,0.13601532567049812
MALLISS,14061,+53:12:39,+011:19:27,0.2949872493038803,0.12275491746072442
MALSCH,14062,+48:52:59,+008:19:59,0.21701139776786849,0.07950191570881227
MAMMING-SCHNEIDERBERG,14066,+48:37:06,+012:37:23,0.1690362772957635,0.10204342273307793
NEUSTADT AM RUEBENBERGE-LUTTER,14067,+52:36:38,+009:30:36,0.2239727641260842,0.11590038314176243
MARBACH KREIS HASSBERGE,14069,+50:10:00,+010:40:59,0.3994242412489873,0.09827586206896544
MARBURG-DILSCHHAUSEN,14070,+50:49:05,+008:39:28,0.46608046274370474,0.13180076628352494
MARIAPOSCHING,14071,+48:49:59,+012:49:00,0.2782101886759522,0.0823754789272031
MARIENHEIDE-MUELLENBACH,14073,+51:04:05,+007:34:55,0.3875471902022604,0.1053639846743295
MARIENMUENSTER-LANGENKAMP,14074,+51:51:41,+009:16:18,0.318536894350937,0.09904214559386981
MARIENMUENSTER-VOERDEN,14075,+51:49:03,+009:13:41,0.2933696547812399,0.11245210727969346
MARKGROENINGEN,14079,+48:54:16,+009:04:24,0.11158085618787905,0.04980842911877398
MARKNEUKIRCHEN,14080,+50:17:39,+012:19:15,0.09456255793202198,0.05185185185185193
BERKA/WERRA-WUENSCHENSUHL,14081,+50:55:45,+010:09:32,0.2606096158432635,0.12439335887611747
MARKT BIBART,14082,+49:39:56,+010:23:06,0.29087837115527826,0.10249042145593873
MARKT EINERSHEIM,14083,+49:41:07,+010:17:21,0.26416527962364367,0.10568326947637297
MARKT ERLBACH-HAGENHOFEN,14084,+49:29:20,+010:37:40,0.1544676499869982,0.07049808429118776
MARKT ERLBACH-WILHELMSGREUTH,14085,+49:29:33,+010:32:30,0.21467488492148218,0.11513409961685822
MARKT TASCHENDORF -BIRKACH,14086,+49:41:15,+010:32:26,0.08483332472824942,0.07573435504469989
MARKTHEIDENFELD,14088,+49:49:54,+009:34:58,0.3782957757927345,0.10498084291187737
MARKTLEUGAST,14090,+50:10:28,+011:36:10,0.315834932443852,0.07432950191570886
MARKTLEUTHEN-NEUDORF,14091,+50:06:50,+011:58:15,0.16488441140822935,0.09074074074074079
MARKTOBERDORF,14092,+47:46:50,+010:36:59,0.1308355708257438,0.07458492975734354
MARKTREDWITZ,14094,+50:00:11,+012:06:30,0.17014381339956267,0.05747126436781613
MARKTSCHELLENBERG,14095,+47:42:15,+013:02:12,0.10306304204540856,0.044891443167305256
MARKTSCHELLENBERG -ETTENBERG,14096,+47:40:45,+013:01:24,0.10211752331998475,0.024521072796934884
MAROLDSWEISACH-HAFENPREPPACH,14098,+50:11:24,+010:45:42,0.2893448574240871,0.07120051085568324
MARSBERG-HELMINGHAUSEN,14102,+51:22:27,+008:43:23,0.10551484961509394,0.039335887611749665
MARSBERG-LEITMAR,14103,+51:24:18,+008:51:42,0.20064080805087317,0.0734355044699872
MARSCHACHT-NIEDER MARSCHACHT,14104,+53:25:00,+010:21:05,0.35668407636275845,0.0936143039591315
MARXZELL-SCHIELBERG,14106,+48:50:52,+008:26:44,0.181038081513563,0.05261813537675608
MASSBACH,14107,+50:10:45,+010:16:18,0.34827106381387585,0.07260536398467432
MAUKENDORF,14109,+51:23:16,+014:17:53,0.01105512727262431,0.030459770114942553
MECHTERSEN,14112,+53:16:59,+010:19:00,0.3661941833209053,0.08448275862068966
MEDEBACH-BERGE,14113,+51:10:05,+008:42:46,0.4013941137363355,0.09699872286079181
WEESBY,14115,+54:50:13,+009:08:53,0.3730749026603653,0.12120051085568317
MEDEWITZ,14116,+52:04:05,+012:23:08,0.06872103967944587,0.06695995341916289
MEHLTHEUER,14118,+50:32:30,+012:01:24,0.25437368417243955,0.10293742017879948
MEININGEN 2,14122,+50:33:51,+010:24:27,0.17105771533137953,0.09355044699872289
MELDORF,14123,+54:06:00,+009:04:00,0.3964189653040168,0.059578544061302696
MELLE-MEESDORF,14124,+52:16:09,+008:23:40,0.34562392624912297,0.11168582375478919
MELLIN,14127,+52:39:00,+010:59:12,0.2808427435182042,0.13793103448275856
MELLRICHSTADT-MUEHLFELD,14128,+50:26:54,+010:20:36,0.3882613806510081,0.11424010217113667
MEMMELSDORF-LAUBEND,14129,+49:57:29,+010:56:22,0.37163939971547794,0.10676883780332053
MENGEN-ENNETACH,14130,+48:03:20,+009:19:05,0.1478962016441604,0.03505747126436781
MENGERSKIRCHEN,14132,+50:33:47,+008:09:42,0.329475324470932,0.08895274584929758
MENGKOFEN-PUCHHAUSEN,14133,+48:45:00,+012:30:00,0.18747131627066904,0.08090676883780334
MENSLAGE-BORG,14135,+52:40:46,+007:53:48,0.49716990046859605,0.1405491698595147
MERSEBURG,14138,+51:22:12,+011:59:24,0.15459580468248746,0.07222222222222224
MERTENDORF,14139,+50:59:35,+011:47:12,0.15078201004804678,0.027581853012887514
MERTINGEN-DRUISHEIM,14141,+48:37:58,+010:48:43,0.010355104308567703,0.056130268199233724
MERZIG,14142,+49:27:23,+006:37:35,0.4307059935051536,0.12969348659003826
MESCHEDE,14143,+51:20:17,+008:16:14,0.20002185974863462,0.0672413793103448
MESSEL,14144,+49:56:17,+008:44:41,0.22735476006378158,0.08409961685823752
METTMANN,14149,+51:15:00,+006:58:00,0.34249342007120764,0.06443167305236264
METZINGEN BEI ELDINGEN,14150,+52:40:59,+010:22:59,0.2814597303274692,0.08524904214559381
MEUSELWITZ,14151,+51:02:42,+012:17:56,0.026265675788509774,0.06455938697318009
MEYENBURG,14152,+53:18:29,+012:17:36,0.40812571309087015,0.09802043422733075
MICHELAU/UNTERFRANKEN-NEUHAUSEN,14154,+49:55:05,+010:28:03,0.267579964974246,0.09923371647509582
MIESTE,14159,+52:28:54,+011:12:20,0.3705634900553147,0.13237547892720308
MINDELSTETTEN,14162,+48:50:51,+011:37:13,0.071006552179669,0.0773946360153257
MINDEN-HAHLEN,14163,+52:18:15,+008:50:16,0.32304257786597357,0.11264367816091952
KRUEMMEL,14165,+53:16:05,+012:43:18,0.31386719185185835,0.1111111111111111
MISTORF-SIEMITZ,14166,+53:52:27,+012:11:11,0.5069030640747507,0.14859514687100894
ERFURT-MITTELHAUSEN,14168,+51:02:30,+011:00:21,0.1576378139852217,0.10312899106002554
MITTELPOELLNITZ,14169,+50:45:21,+011:54:29,0.14799737081631015,0.07471264367816094
FREIENBESSINGEN,14170,+51:13:57,+010:46:09,0.20039943284629036,0.08933588761174965
MITTELSTETTEN,14171,+48:12:00,+010:46:00,0.18922175963880006,0.06704980842911878
MOCHAU,14176,+51:55:49,+012:40:44,0.08082302831181065,0.04578544061302681
MOCKREHNA,14177,+51:30:45,+012:49:21,0.07826063075882672,0.05798212005108555
MOECKERN,14178,+52:08:44,+011:57:21,0.09484221717888194,0.07816091954022991
MOECKMUEHL,14179,+49:19:23,+009:21:29,0.28188549027766263,0.08148148148148149
MOENCHENGLADBACH-HILDERATH,14182,+51:07:51,+006:21:38,0.27986240516871896,0.0638569604086846
MOENCHSBERG,14185,+49:04:00,+009:34:00,0.1822584620272253,0.05440613026819918
MOERSDORF,14188,+50:06:15,+007:20:38,0.3213156634339174,0.1213920817369093
MOERSFELD,14189,+49:44:39,+007:55:44,0.29649859311557875,0.11053639846743296
MOESER,14190,+52:13:00,+011:46:59,0.2451028712797315,0.0735077730151622
MOETTINGEN,14191,+48:48:38,+010:35:07,0.24485593626440827,0.06053639846743297
MOISBURG,14192,+53:24:25,+009:41:49,0.2854259630213363,0.09469987228607923
MOLSCHLEBEN,14193,+51:00:24,+010:46:54,0.15921049458181633,0.11807151979565772
MONHEIM,14194,+48:51:00,+010:52:00,0.270008888219607,0.09131545338441893
MONSCHAU-KALTERHERBERG,14198,+50:31:12,+006:12:29,0.2957178967352693,0.09125159642401015
MOORMERLAND-NEERMOOR,14200,+53:18:38,+007:25:58,0.47960294901573636,0.15721583652618143
MOOSBURG/ISAR-PFROMBACH,14201,+48:26:24,+012:00:15,0.2491942774219867,0.08065134099616861
MORSBACH,14207,+50:51:52,+007:42:55,0.3291174286322918,0.06730523627075358
MOTZEN,14212,+52:12:02,+013:35:17,0.3721491669193978,0.07774764303241638
MUDAU-SCHLOSSAU,14213,+49:32:35,+009:09:18,0.24477252950296488,0.06954022988505737
MUECHELN/GEISELTAL-STOEBNITZ,14214,+51:19:27,+011:48:06,0.2299345916560741,0.10732323232323232
MUECKA,14215,+51:18:57,+014:42:12,0.003070832441145477,0.07522349936143036
MUEDEN/ALLER-ETTENBUETTEL,14217,+52:30:00,+010:25:00,0.1603212428580666,0.06321839080459768
DREI GLEICHEN-MUEHLBERG,14220,+50:52:05,+010:49:14,0.2942844664463165,0.08780332056194123
MUEHLENBARBEK,14223,+53:58:00,+009:40:00,0.4445278724034945,0.09597701149425286
MUEHLHAUSEN/OBERPFALZ-WEIHERSDORF,14225,+49:10:21,+011:28:18,0.10527684618216912,0.06615581098339718
MUEHLTROFF,14226,+50:32:20,+011:55:32,0.04506174132255042,0.11366538952745847
MUENCHEN-KIRCHTRUDERING,14231,+48:07:41,+011:40:17,0.17090231111357435,0.050957854406130265
MUENCHEN-HARLACHING,14232,+48:04:59,+011:34:00,0.1380412635638654,0.05268199233716475
MUENCHEN-OBERFOEHRING,14233,+48:10:00,+011:37:00,0.23323487827730788,0.09789272030651341
MUENCHEN-OBERMENZING,14234,+48:09:27,+011:26:53,0.13896654344719814,0.04916985951468711
MUENCHEN-STERNWARTE,14235,+48:09:00,+011:36:00,0.14356392796637896,0.05638569604086846
LEDERHOSE,14236,+50:48:05,+011:54:19,0.0939701382860367,0.06570881226053638
MUENCHSTEINACH,14237,+49:37:59,+010:36:00,0.1913064152530297,0.07586206896551723
MUENDEN-GIMTE,14238,+51:26:21,+009:38:43,0.259977291203352,0.0971264367816092
MUENDEN-HEDEMUENDEN,14239,+51:23:24,+009:46:10,0.2110853239308883,0.09137931034482755
MUENDER BAD,14240,+52:11:16,+009:27:33,0.31829855312164934,0.12484035759897827
MUENNERSTADT-REICHENBACH,14242,+50:16:05,+010:09:11,0.34123554607768775,0.10217113665389527
MUENNERSTADT-KLEINWENKHEIM,14243,+50:15:11,+010:16:55,0.3776764193128781,0.14482758620689656
MUENSING,14244,+47:54:00,+011:22:00,0.1279844409201975,0.061749680715197985
MUENSTEREIFEL BAD,14246,+50:32:53,+006:45:37,0.2534336976904056,0.14022988505747125
MUENSTERHAUSEN,14248,+48:18:28,+010:27:23,0.16470967237707013,0.06060025542784164
MUENSTERMAIFELD,14249,+50:14:40,+007:21:37,0.22843162074935758,0.0847381864623244
MUENSTERSCHWARZACH,14250,+49:48:00,+010:13:59,0.25546298232476927,0.11934865900383146
MUENSTERTAL,14251,+47:52:08,+007:48:29,0.2583696440099177,0.08512132822477653
MUENZENBERG-GAMBACH,14252,+50:27:06,+008:43:54,0.2921797285256357,0.09853128991060023
MULMSHORN,14255,+53:10:00,+009:18:00,0.1982896950957843,0.07975734355044695
MUNSTER,14258,+52:58:59,+010:04:57,0.191039672557822,0.043869731800766254
FOERITZ-OERLSDORF,14259,+50:17:53,+011:10:09,0.2936640578900833,0.10146871008939967
MURNAU,14260,+47:40:05,+011:13:27,0.1627984376303938,0.017049808429118796
SEELAND-NACHTERSTEDT,14263,+51:48:55,+011:19:27,0.20736164787159922,0.05568326947637292
NANDLSTADT,14266,+48:31:23,+011:50:22,0.14518961286027027,0.0600255427841635
GROSSENHAIN-STROGA,14268,+51:20:36,+013:32:07,0.026816784181759923,0.03352490421455939
NASSENFELS,14269,+48:48:05,+011:13:05,0.08376168936466238,0.058492975734355024
NATTHEIM-FLEINHEIM,14271,+48:42:24,+010:17:57,0.15327508223707492,0.05983397190293743
NAUMBURG-ALTENSTAEDT,14273,+51:16:28,+009:11:51,0.17106805335288916,0.07758620689655171
NAUMBURG/SAALE,14274,+51:08:58,+011:47:44,0.20554450389817164,0.09195402298850575
NAUNDORF BEI SEYDA,14275,+51:55:27,+012:53:18,0.23693650379496375,0.08524904214559387
NECKARGEMUEND-KLEINGEMUEND,14277,+49:23:39,+008:48:15,0.3396613528331519,0.11149425287356324
NECKARWESTHEIM,14279,+49:02:34,+009:11:44,0.1330354345182175,0.06091954022988505
NEDLITZ,14280,+52:04:23,+012:13:45,0.18098778753058342,0.09323116219667948
NEINSTEDT,14285,+51:45:05,+011:05:12,0.10672396010467403,0.07860791826309066
NEIPPERG,14286,+49:06:00,+009:03:00,0.1208560151963175,0.031226053639846707
NERESHEIM-STETTEN,14291,+48:46:15,+010:16:45,0.14392901859449553,0.04482758620689653
NESSELWANG,14293,+47:38:03,+010:30:27,0.1471648140978432,0.04527458492975733
NETTELSEE,14296,+54:10:23,+010:11:12,0.561994996924973,0.1687739463601533
NETTETAL-LOBBERICH,14297,+51:18:28,+006:18:10,0.3019251043828379,0.10363984674329507
BERNITT,14298,+53:54:15,+011:53:09,0.4047268432635691,0.12311621966794384
NEU POSERIN,14299,+53:33:07,+012:09:47,0.4637830888223154,0.11685823754789265
NEU-ANSPACH-ANSPACH,14301,+50:17:35,+008:30:02,0.37276684175118946,0.06417624521072796
NEU-ISENBURG,14303,+50:02:29,+008:42:01,0.2271108496763748,0.059450830140485356
NEUBURG/DONAU,14310,+48:43:54,+011:12:14,0.09572446938853177,0.03435504469987227
NEUDORF,14311,+51:36:24,+011:07:05,0.29812394681281634,0.09010217113665386
NEUDROSSENFELD,14312,+50:01:05,+011:30:15,0.3879910310720236,0.0850574712643678
NEUENDETTELSAU,14316,+49:16:59,+010:47:48,0.18171106205293786,0.07765006385696044
NEUENKIRCHEN KREIS OSNABRUECK,14317,+52:25:00,+007:50:08,0.38593989630100767,0.13365261813537677
LUDWIGSCHORGAST,14319,+50:07:22,+011:33:33,0.28873356435386766,0.11047254150702429
NEUENRADE-BLINTROP,14321,+51:17:29,+007:51:10,0.28770791820486963,0.09220945083014043
NEUENSTADT/KOCHER-CLEVERSULZBACH,14322,+49:12:51,+009:21:23,0.1856443274467245,0.06922094508301402
NEUENSTEIN-MUEHLBACH,14323,+50:55:49,+009:33:28,0.22061065674930186,0.08378033205619417
NEUENTAL-ZIMMERSRODE,14324,+51:01:00,+009:15:00,0.24874636738433892,0.12068965517241381
NEUFAHRN,14326,+48:18:29,+011:40:13,0.20753321983813836,0.10734355044699873
NEUFFEN,14327,+48:33:52,+009:22:13,0.12345093250889522,0.02215836526181353
NEUGATTERSLEBEN,14328,+51:51:19,+011:42:15,0.09250473321433719,0.07854406130268199
NEUHAUS/OSTE,14331,+53:48:07,+009:02:07,0.17951658046005742,0.05146871008939968
NEUHAUS/ELBE,14332,+53:17:04,+010:55:59,0.28626761336052337,0.10217113665389527
NEUHAUSEN,14334,+48:37:00,+011:52:00,0.0020378074098778842,0.05485312899106004
NEUKIRCHEN/OBERPFALZ -HAID,14343,+49:30:01,+011:38:21,0.2556666110212898,0.06264367816091959
NEUMARKT/OBERPFALZ,14347,+49:16:59,+011:27:10,-0.03244739493756449,-0.028288633461047263
NEUNKIRCHEN-WIEBELSKIRCHEN,14351,+49:22:32,+007:11:39,0.49270443043026735,0.07081736909323116
SCHWARZACH/BADEN,14352,+49:22:32,+008:58:35,0.23342299315930504,0.07375478927203061
NEUREICHENAU-DUSCHLBERG,14353,+48:47:24,+013:43:41,0.08789991130874358,0.0342911877394636
NEURIED-ALTENHEIM,14355,+48:27:41,+007:48:47,0.14404127333834693,0.04897828863346104
NEUSCHOENAU-ALTSCHOENAU,14357,+48:54:29,+013:27:41,0.18071598603182862,0.055491698595146854
NEUSTADT AM RUEBENBERGE,14360,+52:30:00,+009:29:38,0.19567792093686553,0.08818646232439331
NEUSTADT IN HOLSTEIN,14361,+54:06:54,+010:49:14,0.313114907601939,0.09553001277139206
NEUSTADT KREIS MARBURG-BIEDENKOPF,14363,+50:50:57,+009:07:31,0.17836942026178615,0.10127713920817366
NEUSTADT-GLEWE,14365,+53:22:03,+011:36:20,0.329480168531094,0.10983397190293737
NEUSTADT-GLEWE-FRIEDRICHSMOOR,14366,+53:27:24,+011:34:06,0.39076259168622385,0.13020434227330774
NEUSTADT/AISCH-UNTERNESSELBACH,14367,+49:34:48,+010:31:00,0.14193025115096353,0.08301404853128991
NEUSTADT/DONAU-HIENHEIM,14368,+48:51:55,+011:46:09,0.21994833127248992,0.09246487867177522
NEUSTADT/DOSSE,14369,+52:51:24,+012:26:11,0.2925277940868224,0.10855683269476368
NEUSTADT/DOSSE-KAMPEHL,14370,+52:52:04,+012:27:33,0.3366709149087723,0.11021711366538955
ALTENSTADT/WALDNAAB,14374,+49:42:51,+012:10:15,0.20604798478399106,0.08697318007662835
NEWEL,14379,+49:48:47,+006:35:08,0.4768612322273075,0.13473818646232438
NEXDORF,14380,+51:38:04,+013:22:17,-0.005253063562488114,0.05459770114942525
NIDDA-OBER LAIS,14381,+50:25:00,+009:06:00,0.30217368646086473,0.12669220945083015
NIDDA-STORNFELS,14383,+50:29:18,+009:02:22,0.3527063494406609,0.1515325670498084
NIDDERAU-ERBSTADT,14384,+50:16:26,+008:51:55,0.3221433218808152,0.07937420178799487
NIEBUELL,14385,+54:46:59,+008:49:59,0.35674190025563157,0.09469987228607923
NIEDERAULA,14386,+50:47:54,+009:36:42,0.22151898990284372,0.06481481481481483
NIEDERAULA-SOLMS,14387,+50:46:08,+009:35:35,0.21223427169957992,0.06934865900383141
NIEDERMENDIG,14389,+50:22:00,+007:16:00,0.23555227893261838,0.0541507024265645
NIEDERNDODELEBEN,14390,+52:07:40,+011:30:14,0.25321725482601765,0.06385696040868455
NIEDERNHAUSEN,14391,+50:10:00,+008:19:00,0.26944303950805426,0.0818007662835249
NIEDERODERWITZ,14392,+50:57:15,+014:43:55,0.04493642054633967,0.053065134099616884
OBERSTADTFELD,14393,+50:10:28,+006:46:12,0.45292709705967593,0.08627075351213276
NIEGRIPP,14398,+52:16:00,+011:46:00,0.2845534760854486,0.11541168191414497
NIEHEIM,14399,+51:48:09,+009:06:41,0.420584991133391,0.10855683269476368
NIEMEGK,14400,+52:04:32,+012:41:13,0.16658885614324287,0.10127713920817372
NIEPARS,14403,+54:18:33,+012:55:27,0.30377548657002895,0.08863346104725411
NITTENAU-HARTING,14404,+49:09:56,+012:16:42,0.1268421220652347,0.06130268199233724
