STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HERBSTEIN,13327,+50:34:00,+009:21:00,0.42851985050347263,0.12221866780408042
HERINGEN/WERRA,13330,+50:53:42,+010:00:38,0.48950191899085277,0.14399658775858387
HERLESHAUSEN-ARCHFELD,13333,+51:02:31,+010:08:48,0.38781352648156886,0.09248240563019833
HERMERSBERGERHOF,13335,+49:15:00,+007:49:59,0.319749945858536,0.045780905665742555
HERRIEDEN,13339,+49:14:08,+010:29:42,0.2936338532356643,0.08052178858320891
HERRIEDEN-ELBERSROTH,13340,+49:12:24,+010:25:01,0.29554352155838737,0.06378758797184897
HERSBRUCK,13342,+49:30:19,+011:24:10,0.29405320880925956,0.09776782540698087
HERSSUM,13345,+52:44:57,+007:38:57,0.48557171424901946,0.1348830596431364
HERZBERG-LONAU,13346,+51:41:20,+010:21:24,0.24294513042526433,0.06905523565792282
HERZBERG-SCHARZFELD,13347,+51:37:39,+010:23:11,0.27151329171095984,0.0747067605033056
HERZBERG/ELSTER,13348,+51:41:58,+013:13:44,0.18525912641554765,0.127290822492358
HERZOGENRATH,13350,+50:51:15,+006:04:40,0.40132905826651794,0.1037676832302552
HESSENECK-HESSELBACH,13357,+49:34:32,+009:05:22,0.35036257579454144,0.09898343641145946
HETTENSEN,13360,+51:37:00,+009:46:59,0.21809473517234557,0.08992677898627999
HEUBACH/OSTALB,13364,+48:47:47,+009:56:26,0.1293152685180789,0.055608871827681816
HEUCKEWALDE-GIEBELROTH,13365,+50:57:56,+012:08:00,0.1421128042470318,0.04900120850216816
HEUDEBER,13366,+51:54:15,+010:50:58,0.21410780480865432,0.07260254496338947
HEUSENSTAMM,13367,+50:04:00,+008:46:59,0.3774586070671092,0.13399445510769892
HILDERS,13373,+50:34:39,+009:59:52,0.21564772147932343,0.1280052605388498
HILGERTSHAUSEN-TANDERN,13378,+48:25:51,+011:20:29,0.13715613978567323,0.021696168337243193
LISSENDORF,13379,+50:18:37,+006:37:23,0.47164008095108034,0.1060922726949598
HILLSCHEID,13380,+50:23:51,+007:41:49,0.3999527390060468,0.10689201677685362
HILPOLTSTEIN,13381,+49:11:21,+011:09:29,0.22020542055800685,0.07085732565579012
HILTERSRIED,13382,+49:23:08,+012:34:35,0.16694902340404555,0.10224283784744442
HINDELANG-HINTERSTEIN,13384,+47:29:09,+010:23:06,0.22827425076167596,0.09194213407265234
HINDELANG-OBERDORF BAD,13385,+47:29:57,+010:23:18,0.13901984459333824,0.07103149214473592
HIRSCHAU,13392,+49:32:35,+011:57:34,0.15754091481891258,0.06843676690125827
HIRSCHBERG,13394,+50:24:14,+011:49:09,0.2048541863134392,0.0876306248667093
HIRSCHFELD,13395,+51:23:17,+013:37:03,-0.00390574992918738,0.05139333191156609
HITZACKER,13398,+53:09:02,+011:02:26,0.04291402923800841,0.0041231250444302425
HOCHDORF-ASSENHEIM,13401,+49:25:00,+008:16:32,0.38405110839260304,0.07890097391057088
HOCHDORF-UNTERESSENDORF,13402,+48:01:00,+009:46:59,0.11821364646047902,0.031022961541195715
HOEHEISCHWEILER,13409,+49:13:42,+007:32:53,0.2961064714689876,0.05968934385441105
HOERSTEL-RIESENBECK,13412,+52:14:21,+007:38:40,0.3969613323074293,0.12707044856756944
SAILAUF,13413,+50:01:22,+009:15:36,0.30959316181233465,0.11874600127959056
HOETENSLEBEN,13414,+52:07:08,+011:01:30,0.1533507154882296,0.0705196559323239
HOEVELHOF-RIEGE,13415,+51:50:56,+008:37:32,0.41278553138595697,0.10252363688064259
HOEXTER-LUECHTRINGEN,13416,+51:47:17,+009:25:32,0.09706104244425068,0.05790502594725244
HOEXTER-STAHLE,13417,+51:49:50,+009:25:36,0.24481091279650907,0.09396815241344991
HOFBIEBER-ELTERS,13418,+50:34:41,+009:52:59,0.128371731306535,0.10325584701784313
HOFGEISMAR,13419,+51:30:16,+009:23:35,0.27976911820933403,0.11463709390772736
HOFGEISMAR-HOMBRESSEN,13420,+51:29:16,+009:28:27,0.20313134975543248,0.09399658775858388
HOFHEIM/TAUNUS,13421,+50:04:48,+008:26:03,0.34993880769922403,0.12163929764697512
HOFHEIM/TAUNUS -WALLAU,13422,+50:03:41,+008:22:11,0.41541572010820904,0.15992038103362483
HOHEN NEUENDORF,13423,+52:40:41,+013:17:21,0.29344164540076,0.11711107464198822
VENTSCHOW,13424,+53:46:41,+011:33:33,0.4497028778244105,0.13608800739318977
HOHENBERG/EGER,13426,+50:05:30,+012:12:47,0.32689357898714433,0.09580934101087651
HOHENBERGEN,13427,+51:13:13,+010:38:16,0.26658997787508876,0.09910784104642073
HOHENBUCKO,13430,+51:45:50,+013:28:12,0.18312436907724197,0.07496623302765337
HOHENBURG-MENDORFERBUCH,13432,+49:18:59,+011:49:58,0.12734175900485156,0.08153479775360772
HOHENERXLEBEN,13433,+51:51:12,+011:39:38,0.06811255037802277,0.06592097425375604
HOHENFIER,13435,+53:05:51,+010:47:03,0.2105345077665709,0.08622307528257622
HOHENKAMMER,13437,+48:25:36,+011:31:27,0.185719602408847,0.059273476931826274
HOHENLIMBURG,13438,+51:21:00,+007:34:59,0.28377843360146554,0.05070022037392474
HOHENMOELSEN-WEBAU,13439,+51:10:31,+012:04:35,0.2630995094946236,0.11772232885476647
HOHENSEEDEN,13440,+52:18:47,+012:00:51,0.1839642263873512,0.07563556673358779
HOHENSTEIN-BERNLOCH,13441,+48:21:18,+009:20:08,0.07044389577926527,0.05506860027013577
HOHENSTEIN-BREITHARDT,13442,+50:11:30,+008:05:16,0.31601034477277223,0.10827113101585267
HOHENTHANN,13443,+48:39:25,+012:05:18,0.23597628009155103,0.08519940285775218
HOHENZIATZ,13447,+52:10:41,+012:02:57,0.12589606099834422,0.07971138124688987
HOHNE,13451,+52:35:35,+010:21:38,0.1774977810651247,0.1158527049122059
HOISDORF,13453,+53:40:00,+010:19:00,0.4183241947732937,0.09285917395322385
HOLLFELD,13455,+49:56:24,+011:17:52,0.25865028688132863,0.0982405630198337
HOLTHUSEN,13457,+53:33:20,+011:21:42,0.3963241390069009,0.1196914765052961
HOLZDORF,13459,+51:46:59,+013:07:59,0.17384491988692521,0.08368522072936657
HOLZDORF-SEEHOLZ,13460,+54:33:33,+009:53:52,0.422476253044128,0.1346804578090567
RECHENBERG-BIENENMUEHLE-HOLZHAU,13461,+50:43:21,+013:35:53,-0.01195261419658697,0.045645837776356
HONNEF BAD,13469,+50:39:00,+007:12:56,0.2166017438905358,0.07453259401435985
HOOPTE,13471,+53:23:40,+010:10:06,0.3853216757306378,0.09288760929835782
HOPFERSTADT,13472,+49:37:00,+010:04:00,0.2698035401459308,0.09280941209923937
HORB-BETRA,13475,+48:24:33,+008:39:33,0.3949529704793143,0.12480272979313284
HORNBOSTEL,13481,+52:40:14,+009:50:21,0.23129806540257508,0.09096822350181277
HORNHAUSEN,13482,+52:02:57,+011:10:13,0.013846373812047758,0.057585128314494916
HOYA,13485,+52:49:00,+009:09:00,0.3676999316685316,0.12619250728655718
HUDE/OLDENBURG,13486,+53:07:22,+008:25:13,0.35943361149414227,0.13599203810336247
HUDE/OLDENBURG -OBERHAUSEN,13487,+53:08:30,+008:21:07,0.3707518003319977,0.12242126963816025
HUECKESWAGEN,13488,+51:08:56,+007:20:11,0.34734737253016895,0.06690481268216386
HUENFELD,13492,+50:40:10,+009:46:36,0.3086254587965764,0.09709248596004838
HUENFELD-MICHELSROMBACH,13493,+50:39:33,+009:39:37,0.3407214483000631,0.08934740882917463
HUENSTETTEN-WALLBACH,13494,+50:14:44,+008:12:03,0.27549498418348217,0.06486813108694106
HUEPSTEDT,13495,+51:19:35,+010:26:21,0.33746194112793315,0.08864363403710812
HUETTISHEIM,13496,+48:16:36,+009:56:21,0.022863333897654214,0.028630838131797787
HUISHEIM,13497,+48:48:47,+010:41:40,0.20749112592373364,0.06354588753821
HUMMELSHAIN,13498,+50:45:48,+011:36:55,0.3242408023035458,0.11223430724390421
STUETZENGRUEN-HUNDSHUEBEL,13500,+50:32:47,+012:34:14,-0.16684537917273487,-0.04139402663874836
HUNGEN-VILLINGEN,13501,+50:30:00,+008:55:59,0.293035518283951,0.0655434705338736
BUECHLBERG-TANNOED,13502,+48:39:16,+013:30:28,0.270775825562117,0.08311651382668656
IBBENBUEREN,13504,+52:16:00,+007:43:00,0.3969613323074293,0.12707044856756944
IBURG-GLANE BAD,13505,+52:08:42,+008:02:44,0.39511577033511047,0.1202708466624014
ICHENHAUSEN-AUTENRIED,13506,+48:21:43,+010:15:09,0.140142421731685,0.06462643065330204
ICKING,13508,+47:57:00,+011:24:00,0.20766502964314,0.06742375773085946
IDSTEIN,13510,+50:13:08,+008:16:18,0.2884490157573588,0.08358925143953938
BUCHLOE,13511,+48:02:13,+010:44:26,0.27049151182506653,0.06964171465131158
ILLERTISSEN,13513,+48:13:32,+010:06:32,0.12278303021669645,0.07984644913627637
ILTEN,13519,+52:21:00,+009:55:59,0.19346613669282142,0.10682448283216034
IMMENSTADT-REUTE,13525,+47:36:28,+010:12:06,0.28510929602107266,0.0771273192578375
INGELHEIM,13526,+49:58:54,+008:02:44,0.3243177691174054,0.1100838842681453
IPPESHEIM-HERRNBERCHTHEIM,13531,+49:36:00,+010:12:00,0.29466407090732666,0.07799459728442454
ISEN-WESTACH,13533,+48:12:06,+012:02:17,0.1893342638991679,0.037726594156536564
ISERLOHN-LETMATHE,13535,+51:21:03,+007:36:09,0.28377843360146554,0.05070022037392474
ISERLOHN-RHEINEN,13536,+51:26:35,+007:37:54,0.29123982490210143,0.09891590246676618
ISNY-BOLSTERNANG,13538,+47:40:19,+010:06:32,0.17695283806113243,0.03921234093978815
JENA-ISSERSTEDT,13540,+50:57:30,+011:31:22,0.23710840857284055,0.11412525769531523
ITZGRUND-HERRETH,13544,+50:08:00,+010:55:54,0.34657772098197626,0.08291391199260678
IVENRODE,13545,+52:15:46,+011:15:29,0.16798850518213895,0.1224262781364509
JACHENAU,13546,+47:36:00,+011:25:59,0.05636478493195521,0.03321248311651381
JAGSTZELL,13550,+49:02:03,+010:05:11,0.29923749427463453,0.08042581929338172
JEDESHEIM,13551,+48:12:00,+010:07:00,0.12278303021669645,0.07984644913627637
JERCHEL,13556,+52:28:09,+011:19:50,0.4319472765439959,0.11069168977038452
JERSLEBEN,13558,+52:14:43,+011:34:48,0.27516044014999613,0.10371792137627073
SOELLINGEN KR. HELMSTEDT,13559,+52:05:44,+010:55:54,0.2851327975945517,0.10220373924788512
JESEWITZ,13560,+51:25:08,+012:32:47,0.13044769867719694,0.0946612639510912
MARXEN,13561,+53:18:18,+010:00:43,0.36465527434196493,0.099928911637165
BURGAU,13563,+48:25:50,+010:24:03,0.10708841773795777,0.015938010947607884
WESTERROENFELD,13564,+54:16:14,+009:40:17,0.35861948988584297,0.10478069240065391
JOEHSTADT,13566,+50:30:11,+013:06:02,0.035475096507792125,0.04463282860595719
JOERDENSTORF,13567,+53:52:40,+012:36:57,0.4566098244989355,0.12739745503661049
JOHANNISKREUZ,13569,+49:19:59,+007:49:00,0.34926721799835225,0.15801165849150495
JOLDELUND,13570,+54:39:10,+009:08:17,0.3709054961745048,0.15744295158882493
JONSDORF KURORT,13571,+50:51:11,+014:41:30,-0.06982838174557904,0.0165849150494064
JORK-MOORENDE,13572,+53:30:29,+009:44:15,0.2716496049576133,0.07147579441245466
JOSSGRUND-PFAFFENHAUSEN,13573,+50:10:05,+009:28:32,0.3971888312465741,0.13272197341295228
JUEHNSDORF,13577,+52:18:00,+013:22:59,0.25632973349784505,0.13653877950067211
JUEHNSDORF-BLANKENFELDE,13578,+52:19:09,+013:23:15,0.3361296441658206,0.15039098599559259
KAARSSEN-LAAVE,13581,+53:12:57,+011:04:18,0.15611566651834663,0.0952406341081965
KAISERSLAUTERN-DANSENBERG,13584,+49:24:00,+007:43:00,0.4329700235541222,0.15110542404208427
KALEFELD-DOEGERODE,13588,+51:48:06,+010:03:57,0.31091451816509486,0.12793772659415653
KALKHORST-GROSS SCHWANSEE,13589,+53:59:24,+011:00:29,0.4164363734325497,0.1129878438899552
KALLMUENZ,13592,+49:09:25,+011:57:37,0.15532022870207787,0.06900547380393829
KAMEN,13595,+51:35:07,+007:39:11,0.2694301321681468,0.07642354446577093
KAMPEN,13598,+52:22:00,+010:43:00,0.27042411818204903,0.10806852918177295
KANDEL,13600,+49:05:25,+008:12:56,0.20881220228693523,0.09614701073434273
KAPPELN,13603,+54:40:00,+009:55:59,0.40983188723203645,0.1431293097319969
KAPPELN-SCHLEIMUENDE,13604,+54:40:23,+010:02:00,0.5022495357541272,0.14504869552854205
KARCHE-ZAACKO-SCHOLLEN,13606,+51:52:59,+013:43:00,0.09964697578911619,0.07442596147010733
GROSS KIESOW-SCHLAGTOW,13607,+54:00:42,+013:29:58,0.3848354093578428,0.12089642425534941
KARLSHAFEN BAD,13608,+51:38:49,+009:27:05,0.3033617583053137,0.0993886400796189
KARLSHOEFEN,13609,+53:21:00,+009:01:59,0.33225285737288507,0.08305964313641856
KARLSRUHE-WOLFARTSWEIER,13610,+48:58:23,+008:26:48,0.2388561113370845,0.06513826686571406
KARLSRUHE-HOHENWETTERSBACH,13611,+48:58:06,+008:28:53,0.22532634510590202,0.07069382242126965
KARLSRUHE-KNIELINGEN,13612,+49:01:59,+008:19:59,0.3099374390624503,0.06150209710670368
KARLSTADT,13613,+49:57:18,+009:46:32,0.34464498849779857,0.07722328854766469
KAROW,13615,+52:20:44,+012:16:04,0.2823146883005258,0.10028435345134001
KARSDORF,13617,+50:56:34,+013:42:05,-0.09046502004353074,0.035266936802445414
KASTELLAUN,13621,+50:04:05,+007:26:48,0.6197670663150957,0.11400085306035401
KASTL KREIS AMBERG-SULZBACH,13622,+49:21:56,+011:41:33,0.08156989403306875,0.02830383166275685
KATZENELNBOGEN,13624,+50:15:55,+007:58:10,0.2943811034011201,0.09160446434918601
KATZHUETTE,13625,+50:32:48,+011:01:54,0.35196351411230886,0.15875453188313082
KELLINGHUSEN,13631,+53:57:12,+009:44:07,0.40851822337970617,0.0991576029004052
KEMBERG,13633,+51:45:46,+012:37:59,0.11809254157740368,0.061327930617757875
KEMLITZ,13634,+51:50:57,+013:31:57,0.13920012820981686,0.011192862728371389
KEMNATH,13635,+49:52:00,+011:52:50,0.2471621211785699,0.1022144025023104
KEMNITZ,13636,+51:03:20,+014:47:48,0.20473492219137862,0.07442596147010733
HELBEDUENDORF-KEULA,13640,+51:20:02,+010:31:44,0.2276125338036294,0.08426459088647192
KIEVE,13642,+53:16:22,+012:35:42,0.39700264220554665,0.10881140257339866
KINHEIM,13643,+49:58:27,+007:03:06,0.4233358212225574,0.10497263098030846
KIPFENBERG,13644,+48:57:10,+011:24:01,0.193690138488789,0.027454325726878503
KIRCHDORF IM WALD,13648,+48:54:38,+013:16:09,0.10973810978964271,0.047092485960048336
KIRCHDORF KREIS DIEPHOLZ,13649,+52:36:02,+008:51:06,0.3226843559708947,0.09144096111466549
VORBACH-HOEFLAS,13652,+49:49:05,+011:42:32,0.16949820944646665,0.0812362266297007
KIRCHHAIN,13653,+50:49:59,+008:55:00,0.28296096593873205,0.09867420203312721
HATTEN-DINGSTEDE,13654,+53:01:45,+008:25:20,0.32291124524484616,0.11137769247174234
KIRCHHEIM,13656,+50:50:06,+009:34:32,0.4061535685782729,0.10325584701784313
KIRCHHEIMBOLANDEN,13657,+49:39:11,+008:01:14,0.376821367442159,0.1283322670078908
KIRCHWEIDACH,13662,+48:05:11,+012:38:34,0.10934292986278199,0.07230397383948245
KIRCHZELL-BREITENBUCH,13663,+49:37:14,+009:06:33,0.29511647797323737,0.09679391483614136
KIRN,13664,+49:47:20,+007:29:07,0.446435958301493,0.0839269211630056
KIRTORF,13665,+50:46:13,+009:06:06,0.258832151179695,0.08625151062771025
KITTLITZ,13667,+53:39:38,+010:54:28,0.4292776308817649,0.10878296722826464
KLEIN PLASTEN,13673,+53:31:41,+012:51:27,0.4214671134692952,0.10800099523707968
KLEINSOLT,13675,+54:43:59,+009:31:00,0.40627705026947813,0.11609440534584492
KLEIN ZIETHEN,13677,+52:57:46,+013:55:59,0.4262047303779116,0.07216890595009595
KLEINBLITTERSDORF,13678,+49:09:24,+007:02:17,0.356955195930425,0.072652306817374
WARMSEN-MORLINGE,13680,+52:25:12,+008:53:26,0.3677215978715063,0.13376341792848506
TAUSCHA-WUERSCHNITZ,13682,+51:14:09,+013:47:44,0.04652125094252388,0.07146513115802944
KLEINWAABS,13684,+54:31:58,+009:59:07,0.42184161995311725,0.13296367384659136
KLETTENBERG,13686,+51:33:15,+010:35:39,0.1586509885424267,0.07376128527760001
KLETZEN,13687,+51:27:07,+012:24:56,0.14972042343189007,0.052772446150565144
KLEVE-SCHENKENSCHANZ,13688,+51:50:06,+006:06:37,0.38149191078477124,0.15164569559963037
KLINGENBERG TALSPERRE,13691,+50:54:25,+013:32:06,-0.19079276499637088,-0.01301627923508919
KLINGENTHAL-ASCHBERG,13693,+50:23:21,+012:30:21,0.18103199291352906,0.08245183763417929
KLINK,13695,+53:27:47,+012:36:24,0.3536780305620686,0.14659131300206152
KLODDRAM,13699,+53:24:41,+011:00:11,0.39759790596123856,0.07100305679960195
KLOETZE/ALTMARK,13700,+52:37:00,+011:09:19,0.23559764545349138,0.08341974246402073
KLOETZIN,13701,+54:18:00,+010:58:59,0.413635057801256,0.15370014928556192
KLOSTERLAUSNITZ BAD,13703,+50:54:48,+011:51:41,0.16319530770564997,0.04951506427034258
KNECHTSTEDEN,13706,+51:04:59,+006:43:59,0.2718955301959766,0.09144096111466549
KNETZGAU-OBERSCHWAPPACH,13707,+49:58:05,+010:28:27,0.406330658448021,0.12988554773583566
KNUELLWALD-NIEDERBEISHEIM,13708,+51:02:34,+009:31:23,0.20640612071606365,0.05041942134072652
KOCHEL,13710,+47:39:45,+011:21:36,0.007666912054088371,0.00873320537428024
KOECKTE,13714,+52:31:23,+011:07:44,0.22730257519277947,0.10445576955604097
KOEHLEN,13715,+53:31:55,+008:52:05,0.390139588189962,0.10821426032558468
KOELSA,13718,+51:28:14,+012:13:48,0.2920252168512627,0.08398379185327359
KOENIGSBACH-STEIN,13721,+48:57:55,+008:38:20,0.1737510027802515,0.09409255704841119
KOENIGSBERG/BAYERN,13722,+50:04:50,+010:34:09,0.3945491556107358,0.10840619890523917
GERETSRIED,13724,+47:50:35,+011:28:39,0.0354749328907728,0.04836496765479492
KOENIGSFELD KREIS BAMBERG,13726,+49:56:44,+011:09:50,0.33215913832189536,0.11598777280159239
KOENIGSHORST-LOBEOFSUND,13729,+52:43:12,+012:44:02,0.2465050247006652,0.10633470852545573
KOENIGSLUTTER,13733,+52:15:01,+010:48:29,0.18298863325998554,0.06254354162223641
KOENIGSLUTTER-RHODE,13734,+52:18:59,+010:51:59,0.15650999055448706,0.04041728868984151
KOENIGSMOOS-LUDWIGSMOOS,13736,+48:38:12,+011:11:03,0.16959713676483665,0.07375062202317484
KOENIGSTEDT,13737,+52:48:51,+011:16:36,0.27496506389701103,0.10917750764199902
KOENIGSWARTHA,13739,+51:18:41,+014:20:03,0.009619099340530401,0.10102722684296578
KOERPERICH,13742,+49:56:08,+006:15:06,0.5534378185390874,0.12811189308310234
KOESTRITZ BAD,13743,+50:56:12,+012:01:35,0.15032627873285032,0.08055022392834293
KOETSCHLITZ-ZSCHOECHERGEN,13744,+51:20:57,+012:09:28,0.24305029355813754,0.08748489372289758
KOLITZHEIM,13746,+49:54:59,+010:14:09,0.2755133095192469,0.0989052392123409
KOLLUND,13747,+54:36:00,+009:12:00,0.33595245637635257,0.12892230041942132
KONZ,13749,+49:41:12,+006:34:19,0.3165113577502531,0.06224497049832939
KORBACH,13750,+51:16:00,+008:52:00,0.353859436649495,0.10063268642923157
KORBACH-EPPE,13751,+51:13:59,+008:46:00,0.36682400423992084,0.10541693324802726
KORBACH-RHENA,13752,+51:17:16,+008:47:34,0.27304006186651014,0.06962394256060278
KRAIBURG AM INN,13756,+48:10:59,+012:26:02,0.06467016133790321,0.01600554489230116
KRAILLING,13758,+48:05:40,+011:24:18,0.20872928970488935,0.06338238430368948
KRAKOW AM SEE,13759,+53:38:49,+012:15:32,0.37148645646641226,0.1218074583949228
KRANICHFELD,13760,+50:52:00,+011:13:00,0.056505012606964236,0.06799246463353953
KRATZEBURG-DAMBECK,13761,+53:26:44,+012:56:12,0.430318400457936,0.15359351674130944
KRATZEBURG-GRANZIN,13762,+53:24:47,+012:54:10,0.3117613247055662,0.1201926494632829
KRAUCHENWIES,13763,+48:00:47,+009:14:44,0.2936962448815531,0.0705196559323239
KREFELD-FORSTWALD,13765,+51:18:02,+006:31:35,0.24896416962453038,0.07490936233738532
EINBECK-GREENE,13766,+51:51:42,+009:56:21,0.43134810268637636,0.1665955783038317
KREMMEN-GROSS ZIETHEN,13767,+52:43:39,+013:00:42,0.3059904073013271,0.12460666861697195
KREMPEL,13768,+54:19:24,+009:01:27,0.37171199805391436,0.0965628776569275
KRENSITZ,13769,+51:29:12,+012:27:43,0.17600902480946407,0.041796402928840515
KRESSBERG-ASBACH,13770,+49:08:26,+010:11:13,0.11800737668697062,0.04429515888249086
KRESSBRONN,13771,+47:36:00,+009:36:00,0.17507098202563304,0.07092485960048339
KREUTH-GLASHUETTE,13773,+47:36:37,+011:38:45,0.07745883361280057,0.05863723608445298
KREUZTAL-EICHEN,13777,+50:59:00,+007:58:00,0.4082786363026607,0.13178716144167202
KROEBELN,13778,+51:26:39,+013:22:12,0.03253845825857088,0.06792493068884625
KROENING-LEISTENECK,13779,+48:33:00,+012:22:24,0.19788186740000696,0.08422549228691262
KRONAU,13781,+49:13:27,+008:38:03,0.3071786217052523,0.09038885334470748
KRONBERG-OBERHOECHSTADT,13782,+50:10:00,+008:33:00,0.37296544753174804,0.12470676050330565
KRONBERG/TAUNUS,13783,+50:10:59,+008:31:00,0.4348514465286502,0.11915120494775006
KRONBURG,13784,+47:54:29,+010:09:05,0.1408509651943138,0.008164498471600168
KROPPEN,13785,+51:23:03,+013:47:30,0.09235795436175023,0.040822492358001006
KROPSTAEDT,13786,+51:57:52,+012:44:39,0.21429500689086947,0.09574180706618324
KRUMESSE,13789,+53:46:59,+010:39:00,0.5453037897042106,0.15767398876803868
NORDEN-LEYBUCHTPOLDER,13790,+53:30:14,+007:07:18,0.4616528468125739,0.16128172318191514
KRUMSTEDT,13791,+54:04:14,+009:10:41,0.4433380426371277,0.09881993317693893
NEETZOW,13792,+53:52:54,+013:24:20,0.4309590408326346,0.13887467121632197
KUEHNDORF,13795,+50:36:11,+010:29:30,0.26584374127161925,0.12298997654084026
KUENZELL-DIETERSHAUSEN,13798,+50:29:57,+009:47:58,0.22579660077930785,0.08810336247956213
KULMBACH-BURGHAIG,13803,+50:06:42,+011:24:25,0.20217771642940585,0.08487239638871114
KUNRAU,13806,+52:33:56,+011:01:23,0.32550404927749255,0.1198292408498246
KUPFERZELL-RECHBACH,13808,+49:14:34,+009:40:41,0.23221704193403342,0.05052605388497905
KUPFERZELL-WESTERNACH,13809,+49:11:35,+009:41:07,0.16413703270731378,0.0480663965308879
KUTENHOLZ-MULSUM,13811,+53:31:06,+009:17:12,0.22562727244778408,0.05117295798677757
DIEDORF/SCHWABEN-BIBURG,13812,+48:22:24,+010:45:37,0.024903267138092933,0.015234236155541314
KYFFHAEUSER,13813,+51:25:00,+011:06:00,0.17920755213890446,0.08759152626715005
LAAR KREIS GRAFSCHAFT BENTHEIM,13815,+52:36:54,+006:44:39,0.22845374557662557,0.11040378190090283
LIEBERSCHUETZBERG-LAAS,13816,+51:21:57,+013:08:52,0.05055094626575199,0.057083955356508176
LAASPHE BAD,13817,+50:55:59,+008:25:00,0.38233971329206407,0.051780763489016945
LAASPHE BAD-RUECKERSHAUSEN,13819,+50:57:00,+008:17:43,0.4484501067787391,0.12663680955427603
LAATZEN-RETHEN,13820,+52:17:21,+009:48:46,0.15927829616391503,0.1152733347551006
LACHENDORF,13821,+52:37:31,+010:14:57,0.12719890699331232,0.09157602900405204
LADBERGEN-OVERBECK,13822,+52:09:20,+007:43:15,0.30474188803275093,0.10137555982085722
LADENBURG,13824,+49:28:23,+008:38:18,0.322735187719489,0.09472879789578448
LAGE KREIS LIPPE-HOERSTE,13826,+51:56:39,+008:46:28,0.4299623533136231,0.1513471244757234
LAHNSTEIN,13827,+50:17:17,+007:37:26,0.3464391015144105,0.13844103220302834
LALENDORF,13829,+53:45:34,+012:23:00,0.33476956271833663,0.10504016492500179
LALLING,13830,+48:50:08,+013:06:23,0.1727986550173018,0.061569631051396845
LAMPERTHEIM-NEUSCHLOSS,13832,+49:36:00,+008:30:33,0.1984633833026855,0.04741949242908938
