STANAME,STAID,latitude,longitude,maxStreak,rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc,percentage_rainy_days_total
GLASHUETTEN-SCHLOSSBORN,12941,+50:12:00,+008:22:59,5.0,679.0,50.0,60.0,439.0,623.0,679.0,54.83870967741935
LAUSICK BAD-GLASTEN,12942,+51:09:33,+012:42:01,7.0,1163.0,62.5,64.0,885.0,1104.0,1163.0,67.74193548387096
GLAUCHAU,12944,+50:48:54,+012:31:28,8.0,968.0,62.5,68.0,692.0,913.0,968.0,70.96774193548387
GLAUZIG,12945,+51:39:06,+011:59:16,8.0,981.0,62.5,64.0,707.0,924.0,981.0,70.96774193548387
GLEICHEN-REINHAUSEN,12947,+51:28:09,+009:58:42,8.0,1361.0,50.0,56.00000000000001,1016.0,1298.0,1361.0,61.29032258064516
GLINDENBERG,12949,+52:14:16,+011:40:55,7.0,932.0,56.25,60.0,596.0,903.0,932.0,51.61290322580645
GLOETT,12950,+48:30:00,+010:28:59,3.0,898.0,37.5,40.0,356.0,650.0,898.0,48.38709677419355
GLUECKSBURG-HOLNIS,12953,+54:51:59,+009:35:51,13.0,1075.0,81.25,80.0,698.0,905.0,1075.0,70.96774193548387
GNARRENBURG-KARLSHOEFEN,12954,+53:19:59,+009:00:00,12.0,1575.0,81.25,80.0,1119.0,1460.0,1575.0,80.64516129032258
BORRENTIN-WOLKWITZ,12955,+53:48:29,+012:58:04,4.0,754.0,62.5,64.0,459.0,714.0,754.0,58.06451612903226
GOELLHEIM,12961,+49:35:39,+008:02:30,4.0,433.0,43.75,44.0,163.0,336.0,433.0,41.935483870967744
GOEPPINGEN-JEBENHAUSEN,12962,+48:41:20,+009:38:04,6.0,788.0,62.5,64.0,382.0,683.0,788.0,61.29032258064516
GOERISRIED,12964,+47:42:11,+010:30:47,7.0,1968.0,43.75,52.0,661.0,1280.0,1968.0,54.83870967741935
GOESSNITZ,12969,+50:53:21,+012:26:24,8.0,968.0,62.5,68.0,692.0,913.0,968.0,70.96774193548387
GOETTIN,12970,+52:21:55,+012:33:06,8.0,1051.0,62.5,64.0,674.0,1022.0,1051.0,54.83870967741935
DRESDEN-GOHLIS,12972,+51:05:21,+013:37:54,5.0,899.0,56.25,52.0,726.0,878.0,899.0,48.38709677419355
GORLEBEN,12979,+53:02:44,+011:21:38,8.0,991.0,56.25,60.0,643.0,975.0,991.0,51.61290322580645
GORNHAUSEN,12980,+49:51:29,+007:02:31,9.0,986.0,68.75,68.0,556.0,838.0,986.0,61.29032258064516
GOSECK,12981,+51:11:52,+011:52:00,5.0,960.0,50.0,48.0,779.0,924.0,960.0,51.61290322580645
GOSSA,12983,+51:40:09,+012:26:27,8.0,1216.0,68.75,68.0,905.0,1178.0,1216.0,61.29032258064516
GOTZING,12988,+47:49:00,+011:48:00,8.0,1839.0,50.0,56.00000000000001,656.0,1229.0,1839.0,58.06451612903226
GRAAL-MUERITZ SEEHEILBAD,12989,+54:14:51,+012:14:15,7.0,798.0,75.0,76.0,468.0,699.0,798.0,70.96774193548387
GRABEN-NEUDORF,12991,+49:08:52,+008:28:06,4.0,725.0,62.5,64.0,333.0,586.0,725.0,61.29032258064516
GRABOW-ZIEGELSDORF,12993,+52:15:51,+011:58:49,7.0,1122.0,56.25,60.0,675.0,1071.0,1122.0,54.83870967741935
GRABOWHOEFE,12994,+53:34:10,+012:36:05,5.0,893.0,62.5,68.0,576.0,832.0,893.0,61.29032258064516
GRAEFENBERG,12995,+49:38:53,+011:14:42,8.0,953.0,62.5,60.0,549.0,782.0,953.0,64.51612903225806
GRAEFENBERG-RANGEN,12996,+49:40:05,+011:12:06,8.0,953.0,62.5,60.0,549.0,782.0,953.0,64.51612903225806
TONNA-GRAEFENTONNA,12998,+51:05:12,+010:44:16,7.0,569.0,50.0,60.0,339.0,533.0,569.0,54.83870967741935
GRAFENWOEHR,13002,+49:43:03,+011:53:58,7.0,820.0,50.0,56.00000000000001,556.0,727.0,820.0,58.06451612903226
GRAFENWOEHR-BRUCKENDORFGMUEND,13003,+49:41:57,+011:57:33,7.0,820.0,50.0,56.00000000000001,556.0,727.0,820.0,58.06451612903226
GRAFLING,13004,+48:53:44,+012:58:33,8.0,2428.0,62.5,64.0,1577.0,2037.0,2428.0,67.74193548387096
GRAFLING-MUEHLEN,13005,+48:56:54,+012:58:37,8.0,2767.0,62.5,64.0,1796.0,2470.0,2767.0,70.96774193548387
GRAINAU-EIBSEE,13008,+47:27:20,+010:59:38,8.0,1697.0,43.75,52.0,618.0,1184.0,1697.0,58.06451612903226
GRAMZOW,13010,+53:12:52,+014:00:38,5.0,630.0,50.0,56.00000000000001,396.0,614.0,630.0,51.61290322580645
GRANSEE,13011,+53:00:20,+013:09:54,5.0,953.0,50.0,56.00000000000001,605.0,917.0,953.0,51.61290322580645
GREBENAU-REIMENROD,13017,+50:44:35,+009:25:23,7.0,719.0,50.0,56.00000000000001,411.0,615.0,719.0,54.83870967741935
GREBENHAIN,13018,+50:29:15,+009:19:54,9.0,2372.0,68.75,72.0,1614.0,2153.0,2372.0,67.74193548387096
GREBENSTEIN,13020,+51:26:58,+009:24:47,8.0,1207.0,56.25,60.0,782.0,1121.0,1207.0,61.29032258064516
GREDING,13021,+49:02:12,+011:21:47,6.0,926.0,50.0,48.0,493.0,740.0,926.0,54.83870967741935
GREIFENSTEIN,13023,+50:37:18,+008:17:33,7.0,1447.0,68.75,72.0,867.0,1258.0,1447.0,67.74193548387096
GREIFENSTEIN-ALLENDORF,13024,+50:34:22,+008:17:36,8.0,990.0,62.5,68.0,569.0,865.0,990.0,61.29032258064516
GREIFFENBERG,13025,+53:04:59,+013:58:00,5.0,850.0,50.0,52.0,570.0,812.0,850.0,48.38709677419355
GREMSDORF,13028,+49:41:44,+010:50:03,6.0,697.0,56.25,48.0,362.0,594.0,697.0,51.61290322580645
GREUSSEN,13029,+51:13:30,+010:56:21,7.0,730.0,50.0,52.0,500.0,675.0,730.0,58.06451612903226
GRIEBEN,13033,+52:25:23,+011:57:56,7.0,910.0,50.0,56.00000000000001,569.0,887.0,910.0,48.38709677419355
GRIESBACH BAD IM ROTTAL-KEMADING,13036,+48:29:16,+013:13:24,8.0,1524.0,62.5,64.0,588.0,1052.0,1524.0,67.74193548387096
GRIMMA,13038,+51:14:07,+012:42:42,8.0,1131.0,62.5,60.0,889.0,1100.0,1131.0,54.83870967741935
REUDEN,13039,+52:03:33,+012:19:08,8.0,966.0,68.75,68.0,562.0,924.0,966.0,61.29032258064516
GROEBENZELL,13044,+48:11:44,+011:21:55,6.0,1068.0,50.0,52.0,390.0,748.0,1068.0,54.83870967741935
WIEDERSDORF,13045,+51:28:09,+012:07:22,8.0,893.0,62.5,60.0,670.0,869.0,893.0,54.83870967741935
GROEDITZ,13047,+51:25:10,+013:26:43,8.0,941.0,68.75,68.0,664.0,909.0,941.0,70.96774193548387
GROEMITZ,13048,+54:09:00,+010:57:00,14.0,979.0,81.25,84.0,569.0,879.0,979.0,74.19354838709677
GROENENBACH-THAL,13049,+47:52:45,+010:15:18,7.0,1323.0,43.75,52.0,446.0,904.0,1323.0,54.83870967741935
GROENINGEN,13050,+51:56:25,+011:13:22,8.0,1035.0,62.5,64.0,640.0,939.0,1035.0,64.51612903225806
GRONAU,13052,+52:12:15,+007:01:32,8.0,2064.0,75.0,76.0,1498.0,1958.0,2064.0,74.19354838709677
GROSS BERSSEN,13053,+52:45:19,+007:28:53,8.0,1686.0,62.5,68.0,1135.0,1617.0,1686.0,64.51612903225806
HECKLINGEN-GROSS BOERNECKE,13054,+51:52:50,+011:27:54,8.0,924.0,62.5,64.0,553.0,834.0,924.0,61.29032258064516
GROSS BRUETZ,13055,+53:39:00,+011:15:00,14.0,962.0,75.0,76.0,565.0,886.0,962.0,67.74193548387096
GROSS DUEBEN,13057,+51:33:56,+014:34:06,8.0,1020.0,68.75,64.0,716.0,1008.0,1020.0,54.83870967741935
GROSS IPPENER,13058,+52:57:38,+008:37:17,8.0,1478.0,68.75,72.0,808.0,1333.0,1478.0,74.19354838709677
GROSS KRANKOW-KLEIN KRANKOW,13060,+53:48:42,+011:18:51,14.0,981.0,81.25,80.0,540.0,871.0,981.0,74.19354838709677
BUELOW-RUNOW,13065,+53:35:34,+011:49:45,5.0,947.0,62.5,64.0,590.0,905.0,947.0,54.83870967741935
GROSS OESINGEN,13066,+52:38:47,+010:26:03,12.0,1967.0,81.25,80.0,1172.0,1925.0,1967.0,77.41935483870968
GROSS SCHWARZLOSEN,13070,+52:30:19,+011:45:06,8.0,1064.0,56.25,60.0,695.0,1036.0,1064.0,54.83870967741935
GROSS SCHWECHTEN,13071,+52:41:16,+011:48:29,8.0,1195.0,62.5,64.0,691.0,1187.0,1195.0,54.83870967741935
GROSS WITTENSEE,13072,+54:24:11,+009:45:55,15.0,1233.0,81.25,84.0,801.0,1136.0,1233.0,77.41935483870968
GROSS-GERAU-WALLERSTAEDTEN,13073,+49:54:18,+008:26:44,5.0,570.0,50.0,52.0,244.0,431.0,570.0,48.38709677419355
GROSSALSLEBEN,13076,+51:58:45,+011:13:45,8.0,1035.0,62.5,64.0,640.0,939.0,1035.0,64.51612903225806
GROSSBEEREN,13077,+52:22:00,+013:19:00,8.0,1253.0,62.5,68.0,807.0,1195.0,1253.0,64.51612903225806
GROSSBOCKEDRA,13079,+50:51:00,+011:40:00,6.0,670.0,56.25,60.0,436.0,592.0,670.0,64.51612903225806
DAHLEN-GROSSBOEHLA,13080,+51:20:20,+013:01:54,8.0,1202.0,62.5,60.0,972.0,1174.0,1202.0,54.83870967741935
GROSSEFEHN-STRACKHOLT,13083,+53:22:09,+007:38:25,12.0,1337.0,81.25,80.0,852.0,1242.0,1337.0,80.64516129032258
GROSSEN LUCKOW,13084,+53:40:05,+012:31:12,5.0,919.0,62.5,64.0,582.0,873.0,919.0,58.06451612903226
GROSSENBRODE,13086,+54:22:21,+011:04:58,7.0,838.0,68.75,72.0,433.0,750.0,838.0,61.29032258064516
GROSSENKNETEN-SAGE,13087,+52:56:35,+008:12:37,12.0,1722.0,81.25,76.0,1104.0,1613.0,1722.0,77.41935483870968
GROSSFAHNER,13089,+51:04:00,+010:49:59,7.0,569.0,50.0,60.0,339.0,533.0,569.0,54.83870967741935
GROSSGRIMMA-DEUMEN,13091,+51:10:18,+012:08:18,6.0,810.0,56.25,56.00000000000001,581.0,733.0,810.0,64.51612903225806
GROSSHABERSDORF,13092,+49:24:24,+010:47:44,7.0,697.0,56.25,48.0,340.0,536.0,697.0,54.83870967741935
GROSSHARTHAU,13093,+51:06:55,+014:06:29,8.0,1195.0,68.75,64.0,933.0,1187.0,1195.0,51.61290322580645
GROSSHEIDE,13095,+53:35:34,+007:20:35,14.0,1536.0,75.0,80.0,807.0,1426.0,1536.0,80.64516129032258
GROSSHEIRATH-BUCHENROD,13096,+50:10:44,+010:56:08,8.0,922.0,62.5,64.0,483.0,789.0,922.0,67.74193548387096
PILSTING-BAECKERMUEHLE,13098,+48:40:37,+012:37:13,5.0,1067.0,43.75,48.0,363.0,678.0,1067.0,51.61290322580645
WEISSENFELS-WENGELSDORF,13099,+51:16:27,+012:03:06,5.0,777.0,50.0,48.0,565.0,731.0,777.0,54.83870967741935
MARKRANSTAEDT-GROSSLEHNA,13100,+51:18:32,+012:10:18,4.0,905.0,56.25,52.0,656.0,845.0,905.0,58.06451612903226
GROSSOSTHEIM,13102,+49:55:22,+009:05:25,5.0,700.0,56.25,60.0,372.0,602.0,700.0,54.83870967741935
GROSSPOESNA-OBERHOLZ,13103,+51:15:25,+012:30:51,8.0,1135.0,62.5,56.00000000000001,901.0,1094.0,1135.0,54.83870967741935
GROSSROEHRSDORF-KLEINROEHRSDORF,13105,+51:07:12,+013:58:45,8.0,936.0,68.75,60.0,721.0,934.0,936.0,48.38709677419355
GROSSSCHWABHAUSEN,13107,+50:55:59,+011:28:59,8.0,763.0,62.5,68.0,496.0,702.0,763.0,67.74193548387096
GROSSWECHSUNGEN,13108,+51:29:35,+010:41:30,7.0,1494.0,50.0,56.00000000000001,1142.0,1432.0,1494.0,58.06451612903226
LANGENSALZA BAD-GROSSWELSBACH,13109,+51:09:57,+010:38:07,8.0,790.0,56.25,64.0,539.0,751.0,790.0,64.51612903225806
GRUBE,13110,+54:13:39,+011:01:59,6.0,856.0,62.5,68.0,368.0,645.0,856.0,58.06451612903226
GRUENBACH,13111,+50:27:09,+012:21:12,8.0,1499.0,62.5,60.0,1074.0,1334.0,1499.0,67.74193548387096
GRUENDAU-HAINGRUENDAU,13112,+50:15:00,+009:09:00,7.0,616.0,56.25,56.00000000000001,283.0,489.0,616.0,54.83870967741935
GRUENHAINICHEN,13115,+50:46:03,+013:09:01,8.0,1421.0,62.5,68.0,1132.0,1359.0,1421.0,67.74193548387096
GRUENSTADT,13117,+49:33:59,+008:10:40,3.0,322.0,37.5,44.0,140.0,264.0,322.0,41.935483870967744
GUBEN,13120,+51:56:48,+014:41:30,8.0,1081.0,62.5,68.0,755.0,1056.0,1081.0,58.06451612903226
GUDENSBERG,13121,+51:10:23,+009:21:33,8.0,525.0,56.25,60.0,282.0,449.0,525.0,58.06451612903226
GUENSDORF,13123,+50:40:00,+012:51:16,8.0,1773.0,62.5,60.0,1498.0,1700.0,1773.0,64.51612903225806
GUENSTEDT,13125,+51:13:00,+011:04:59,6.0,625.0,43.75,48.0,409.0,594.0,625.0,48.38709677419355
GUENTERSBERGE,13126,+51:38:47,+010:58:50,8.0,1163.0,50.0,60.0,697.0,1110.0,1163.0,61.29032258064516
GUENTERSBERGE-FRIEDRICHSHOEHE,13128,+51:38:03,+010:56:02,8.0,1184.0,56.25,60.0,753.0,1159.0,1184.0,54.83870967741935
HARZGERODE-GUENTERSBERGE,13129,+51:38:45,+010:58:50,8.0,1163.0,50.0,60.0,697.0,1110.0,1163.0,61.29032258064516
PARUM,13131,+53:48:42,+012:06:50,6.0,855.0,62.5,72.0,526.0,808.0,855.0,64.51612903225806
GUETZKOW,13134,+53:56:35,+013:24:12,6.0,689.0,56.25,68.0,402.0,622.0,689.0,61.29032258064516
GUMMERSBACH-WEGESCHEID,13136,+51:02:49,+007:30:06,14.0,2662.0,87.5,92.0,1845.0,2397.0,2662.0,87.09677419354838
GUNDELFINGEN/DONAU-PETERSWOERTH,13137,+48:31:50,+010:22:09,5.0,859.0,50.0,48.0,302.0,584.0,859.0,51.61290322580645
GUNDELSHEIM,13138,+49:17:08,+009:09:57,7.0,1027.0,56.25,56.00000000000001,585.0,853.0,1027.0,58.06451612903226
MUHR AM SEE,13140,+49:09:09,+010:42:39,7.0,860.0,43.75,48.0,414.0,668.0,860.0,54.83870967741935
GUTENZELL,13144,+48:07:00,+010:00:00,6.0,907.0,50.0,48.0,349.0,633.0,907.0,51.61290322580645
GUXHAGEN-ALBSHAUSEN,13145,+51:12:15,+009:30:47,7.0,799.0,56.25,56.00000000000001,554.0,683.0,799.0,58.06451612903226
HAAG KREIS MUEHLDORF,13147,+48:09:10,+012:10:13,6.0,1554.0,56.25,56.00000000000001,746.0,1103.0,1554.0,58.06451612903226
PUTZBRUNN-SOLALINDEN,13148,+48:05:29,+011:42:24,6.0,1360.0,50.0,52.0,437.0,814.0,1360.0,51.61290322580645
HADAMAR,13150,+50:27:01,+008:03:03,5.0,647.0,43.75,52.0,404.0,547.0,647.0,48.38709677419355
HADMERSLEBEN,13151,+51:59:21,+011:18:02,8.0,984.0,68.75,68.0,570.0,872.0,984.0,67.74193548387096
HAEHNICHEN,13153,+51:21:32,+014:51:38,8.0,956.0,68.75,72.0,726.0,943.0,956.0,61.29032258064516
HAEMELERWALD,13154,+52:21:00,+010:06:00,8.0,1635.0,56.25,60.0,1093.0,1549.0,1635.0,61.29032258064516
BRAMSTEDT-HAGEN,13157,+53:23:02,+008:37:55,12.0,1458.0,81.25,80.0,949.0,1366.0,1458.0,83.87096774193549
HAGEN-WEHRINGHAUSEN,13159,+51:21:10,+007:26:56,8.0,1719.0,68.75,72.0,1162.0,1635.0,1719.0,67.74193548387096
HAGENOW,13160,+53:26:00,+011:10:36,9.0,1107.0,75.0,72.0,753.0,1090.0,1107.0,61.29032258064516
HAHAUSEN,13161,+51:56:57,+010:12:50,8.0,1687.0,75.0,72.0,1231.0,1600.0,1687.0,70.96774193548387
HAHNBACH,13162,+49:31:59,+011:48:06,6.0,995.0,50.0,48.0,731.0,881.0,995.0,48.38709677419355
HAIDMUEHLE-BISCHOFSREUT,13164,+48:50:53,+013:43:36,8.0,2832.0,68.75,72.0,1917.0,2442.0,2832.0,74.19354838709677
HAIGER-LANGENAUBACH,13167,+50:42:57,+008:10:50,9.0,1395.0,75.0,76.0,952.0,1327.0,1395.0,67.74193548387096
HAIGERLOCH-WEILDORF,13168,+48:22:13,+008:45:59,3.0,820.0,43.75,48.0,470.0,747.0,820.0,45.16129032258064
HAIMHAUSEN-OTTERSHAUSEN,13169,+48:18:10,+011:31:54,7.0,1133.0,50.0,56.00000000000001,405.0,718.0,1133.0,58.06451612903226
BOERDE-HAKEL-HAKEBORN,13176,+51:54:51,+011:21:41,8.0,1010.0,68.75,68.0,605.0,907.0,1010.0,70.96774193548387
HAKENSTEDT,13178,+52:12:00,+011:16:00,7.0,1160.0,56.25,60.0,782.0,1094.0,1160.0,61.29032258064516
HALDENSLEBEN,13183,+52:17:21,+011:25:21,7.0,1022.0,56.25,60.0,684.0,996.0,1022.0,51.61290322580645
HALLBERGMOOS-GOLDACH,13184,+48:18:43,+011:44:21,7.0,1057.0,50.0,56.00000000000001,338.0,653.0,1057.0,58.06451612903226
HALLE-DOELLNITZ,13185,+51:25:45,+012:00:51,7.0,842.0,62.5,60.0,600.0,788.0,842.0,58.06451612903226
HALLE-BRUCKDORF,13186,+51:27:00,+012:01:59,7.0,842.0,62.5,60.0,600.0,788.0,842.0,58.06451612903226
HALLE-DOELAU,13187,+51:31:00,+011:52:59,7.0,636.0,50.0,52.0,419.0,608.0,636.0,51.61290322580645
HALLE-PLANENA,13188,+51:25:00,+011:57:00,7.0,842.0,62.5,60.0,600.0,788.0,842.0,58.06451612903226
HALLE-REIDEBURG,13189,+51:28:00,+012:03:00,7.0,842.0,62.5,60.0,600.0,788.0,842.0,58.06451612903226
HALTERN,13192,+51:44:04,+007:12:16,7.0,1641.0,68.75,72.0,1080.0,1569.0,1641.0,67.74193548387096
HAMBURG-ELLERHOLZKANAL,13197,+53:31:00,+009:58:00,14.0,1425.0,75.0,80.0,977.0,1341.0,1425.0,74.19354838709677
HAMBURG-HAHNOEFERSAND,13198,+53:33:00,+009:43:00,13.0,1450.0,75.0,76.0,1021.0,1352.0,1450.0,70.96774193548387
HAMBURG-KALTEHOFE,13200,+53:30:00,+009:58:59,14.0,1425.0,75.0,80.0,977.0,1341.0,1425.0,74.19354838709677
HAMBURG-LANGENHORN,13201,+53:40:00,+010:01:59,14.0,1378.0,68.75,76.0,835.0,1299.0,1378.0,70.96774193548387
HAMBURG-NEUGRABEN,13202,+53:28:00,+009:52:00,14.0,1425.0,75.0,80.0,977.0,1341.0,1425.0,74.19354838709677
HAMBURG-OHLSDORF,13203,+53:37:59,+010:03:00,14.0,1378.0,68.75,76.0,835.0,1299.0,1378.0,70.96774193548387
HAMBURG-POPPENBUETTEL,13204,+53:40:00,+010:04:59,14.0,1378.0,68.75,76.0,835.0,1299.0,1378.0,70.96774193548387
HAMBURG-RAHLSTEDT,13205,+53:36:00,+010:10:00,14.0,1378.0,68.75,76.0,835.0,1299.0,1378.0,70.96774193548387
HAMBURG-VOLKSDORF,13206,+53:39:00,+010:10:59,14.0,1249.0,81.25,84.0,654.0,1164.0,1249.0,77.41935483870968
HAMBURG-WOHLDORF,13207,+53:43:00,+010:09:00,14.0,1249.0,81.25,84.0,654.0,1164.0,1249.0,77.41935483870968
HAMDORF,13208,+54:13:59,+009:31:00,13.0,1169.0,75.0,76.0,676.0,1059.0,1169.0,74.19354838709677
HAMERSLEBEN,13209,+52:03:38,+011:05:26,8.0,1170.0,68.75,68.0,788.0,1073.0,1170.0,70.96774193548387
HAMM-RHYNERN,13211,+51:37:59,+007:52:00,12.0,1324.0,68.75,76.0,872.0,1259.0,1324.0,74.19354838709677
HAMMINKELN-MEHRHOOG,13213,+51:44:56,+006:29:26,7.0,1311.0,62.5,72.0,975.0,1194.0,1311.0,67.74193548387096
HAMMINKELN-MUEHLENROTT,13214,+51:43:18,+006:35:02,7.0,1311.0,62.5,72.0,975.0,1194.0,1311.0,67.74193548387096
HANAU-GROSSAUHEIM,13215,+50:06:00,+008:57:59,7.0,704.0,62.5,68.0,386.0,607.0,704.0,61.29032258064516
HANDELOH,13216,+53:14:57,+009:49:59,12.0,1839.0,87.5,84.0,1310.0,1737.0,1839.0,87.09677419354838
HANDRUP,13217,+52:34:00,+007:36:00,10.0,1809.0,68.75,76.0,1269.0,1722.0,1809.0,74.19354838709677
HANERAU-HADEMARSCHEN,13218,+54:07:27,+009:24:24,14.0,1284.0,75.0,80.0,792.0,1192.0,1284.0,74.19354838709677
HANNBERG,13219,+49:37:59,+010:54:00,6.0,633.0,50.0,48.0,317.0,528.0,633.0,51.61290322580645
HANNOVER-BORNUM,13222,+52:21:00,+009:42:00,7.0,1580.0,50.0,60.0,1103.0,1507.0,1580.0,61.29032258064516
HANNOVER-BOTHFELD,13223,+52:25:00,+009:46:59,8.0,1527.0,56.25,64.0,1069.0,1458.0,1527.0,64.51612903225806
HANNOVER-HERRENHAUSEN,13224,+52:23:47,+009:39:46,7.0,1408.0,50.0,60.0,966.0,1362.0,1408.0,61.29032258064516
HANNOVER-KIRCHRODE,13225,+52:22:00,+009:49:08,7.0,1580.0,50.0,60.0,1103.0,1507.0,1580.0,61.29032258064516
HANNOVER-KOENIGSWORTHER STRASSE,13226,+52:22:59,+009:43:00,7.0,1408.0,50.0,60.0,966.0,1362.0,1408.0,61.29032258064516
HANNOVER-MESSEGELAENDE,13227,+52:19:41,+009:48:42,7.0,1580.0,50.0,60.0,1103.0,1507.0,1580.0,61.29032258064516
HANNOVER-MISBURG,13228,+52:22:59,+009:49:59,7.0,1580.0,50.0,60.0,1103.0,1507.0,1580.0,61.29032258064516
HANNOVER-RICKLINGEN,13229,+52:21:00,+009:43:59,7.0,1580.0,50.0,60.0,1103.0,1507.0,1580.0,61.29032258064516
HANNOVER-STOECKEN,13230,+52:25:00,+009:39:00,7.0,1408.0,50.0,60.0,966.0,1362.0,1408.0,61.29032258064516
HANNOVER-SUEDSTADT,13231,+52:22:00,+009:46:00,7.0,1580.0,50.0,60.0,1103.0,1507.0,1580.0,61.29032258064516
HARBKE,13234,+52:11:17,+011:02:39,8.0,1244.0,68.75,68.0,765.0,1104.0,1244.0,70.96774193548387
HARSCHBACH,13236,+50:34:42,+007:35:47,12.0,1281.0,68.75,76.0,967.0,1175.0,1281.0,70.96774193548387
HARSEWINKEL,13238,+51:58:31,+008:12:33,11.0,1628.0,68.75,72.0,1163.0,1532.0,1628.0,70.96774193548387
HARTENHOLM,13239,+53:54:00,+010:04:00,14.0,1466.0,81.25,84.0,888.0,1420.0,1466.0,74.19354838709677
HARTHEIM AM RHEIN,13243,+47:56:08,+007:37:05,4.0,488.0,31.25,44.0,195.0,413.0,488.0,48.38709677419355
HARTMANNSDORF BEI KIRCHBERG,13247,+50:33:43,+012:34:50,8.0,1217.0,56.25,56.00000000000001,958.0,1133.0,1217.0,61.29032258064516
HARZGERODE-SUED,13250,+51:38:21,+011:08:20,8.0,847.0,50.0,56.00000000000001,525.0,816.0,847.0,58.06451612903226
HASELUENNE,13252,+52:41:17,+007:30:29,8.0,1700.0,75.0,72.0,1122.0,1592.0,1700.0,70.96774193548387
HASLACH IM KINZIGTAL,13253,+48:16:35,+008:05:03,7.0,1290.0,50.0,56.00000000000001,637.0,1099.0,1290.0,61.29032258064516
HASSFURT-SAILERSHAUSEN,13258,+50:03:33,+010:27:01,7.0,882.0,43.75,56.00000000000001,441.0,721.0,882.0,51.61290322580645
HASTE,13259,+52:22:59,+009:24:00,6.0,1338.0,62.5,68.0,868.0,1266.0,1338.0,67.74193548387096
HASTEDT,13260,+53:04:59,+009:27:00,12.0,1566.0,75.0,76.0,1093.0,1504.0,1566.0,70.96774193548387
HATTERSHEIM-OKRIFTEL,13261,+50:03:11,+008:30:06,7.0,662.0,50.0,60.0,306.0,539.0,662.0,54.83870967741935
HAUNDORF-OBERERLBACH,13264,+49:11:02,+010:49:27,6.0,939.0,43.75,48.0,448.0,716.0,939.0,51.61290322580645
HAUNETAL-WEHRDA,13266,+50:44:17,+009:39:38,7.0,690.0,56.25,60.0,389.0,602.0,690.0,58.06451612903226
SELKE-AUE-HAUSNEINDORF,13268,+51:50:33,+011:16:27,8.0,965.0,68.75,68.0,639.0,860.0,965.0,70.96774193548387
HECKLINGEN,13272,+51:51:00,+011:31:59,8.0,924.0,62.5,64.0,553.0,834.0,924.0,61.29032258064516
HEDERN,13273,+52:46:00,+009:27:00,12.0,1605.0,81.25,76.0,1026.0,1527.0,1605.0,77.41935483870968
HEIDECK,13274,+49:08:36,+011:09:38,6.0,990.0,50.0,48.0,514.0,778.0,990.0,54.83870967741935
HEIDELOH,13276,+51:37:35,+012:12:02,8.0,981.0,62.5,64.0,707.0,924.0,981.0,70.96774193548387
HEIDELSTEIN/RHOEN,13277,+50:28:00,+010:00:00,9.0,1344.0,75.0,76.0,890.0,1195.0,1344.0,74.19354838709677
HEIDENAU-GROSSSEDLITZ,13278,+50:57:21,+013:53:00,5.0,768.0,56.25,52.0,638.0,755.0,768.0,45.16129032258064
HEIDENROD-DICKSCHIED,13280,+50:07:59,+007:57:00,4.0,580.0,37.5,52.0,299.0,499.0,580.0,48.38709677419355
HEILIGENHAUS,13286,+51:18:37,+006:58:27,12.0,1868.0,87.5,88.0,1294.0,1690.0,1868.0,80.64516129032258
HEILIGENHAUS-ABTSKUECHE,13287,+51:20:21,+006:59:38,12.0,1868.0,87.5,88.0,1294.0,1690.0,1868.0,80.64516129032258
HEILSBRONN,13290,+49:20:03,+010:47:03,7.0,891.0,62.5,56.00000000000001,472.0,701.0,891.0,61.29032258064516
HEIMBACH-DUETTLING,13291,+50:36:29,+006:32:57,7.0,859.0,56.25,64.0,623.0,810.0,859.0,58.06451612903226
HEIMBURG,13293,+51:49:00,+010:55:59,8.0,1160.0,56.25,56.00000000000001,845.0,1137.0,1160.0,54.83870967741935
HELDBURG,13298,+50:16:53,+010:43:28,8.0,775.0,62.5,68.0,362.0,617.0,775.0,64.51612903225806
HELDENSTEIN-WEIDENBACH,13299,+48:15:10,+012:20:21,8.0,1283.0,56.25,60.0,339.0,643.0,1283.0,61.29032258064516
HELDRUNGEN,13300,+51:18:00,+011:13:00,6.0,625.0,43.75,48.0,409.0,594.0,625.0,48.38709677419355
HELLINGEN,13303,+50:15:19,+010:40:59,8.0,775.0,62.5,68.0,362.0,617.0,775.0,64.51612903225806
HEMAU-AICHKIRCHEN,13306,+49:00:34,+011:45:15,6.0,1207.0,56.25,52.0,661.0,932.0,1207.0,58.06451612903226
HEMAU-EICHLBERG,13307,+49:04:57,+011:42:51,8.0,1283.0,56.25,60.0,787.0,1092.0,1283.0,64.51612903225806
HEMELN,13309,+51:30:00,+009:37:00,8.0,1688.0,56.25,60.0,1145.0,1601.0,1688.0,61.29032258064516
HEMMOOR,13311,+53:41:42,+009:08:53,13.0,1644.0,81.25,80.0,1070.0,1537.0,1644.0,77.41935483870968
HEMSBACH,13312,+49:35:26,+008:38:39,3.0,545.0,31.25,40.0,252.0,410.0,545.0,38.70967741935484
HENGERSBERG,13314,+48:46:23,+013:03:15,8.0,1298.0,62.5,64.0,547.0,893.0,1298.0,64.51612903225806
