STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,1.7834457215836501,1.8374522552062134,0.6128423288355869,0.863849581876212,0.029062757194811606,-0.03479503797970208,-0.010982776221479099,0.05331485355310062
UST'-OZERNOE,8208,+58:52:59,+087:45:00,2.0668421967990334,2.0744622463245825,0.39688399004381125,0.795634784612504,0.031557808974194086,-0.011986487460934163,-0.05794316800568742,0.050118391969184356
PUDINO,8212,+57:34:00,+079:25:59,1.824825474401905,1.7651869161466551,0.5577148925537223,0.8486328089148346,0.05317031332205676,-0.0371530286666129,-0.08976090753152097,0.038843936431647144
BAKCHAR,8213,+57:00:00,+082:04:00,1.5012443278384353,1.7164953617974261,0.17159980721638135,1.0616028882621804,0.01791191282732896,-0.025321200315886628,-0.029777047280659812,0.04949871156580004
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,2.038395778205132,2.394128344084838,0.6485872043535892,1.1152370809387802,0.07971615760120504,0.0384217767918386,-0.04834502326876421,0.05099017303695206
SEVERNOE,8220,+56:19:59,+078:22:00,1.888679826753286,2.097989715994151,0.565853915147688,1.517983052848953,0.01290619222038845,-0.036287687681507495,-0.02971745178088271,0.05302065973017816
ACHINSK,8223,+56:16:59,+090:31:00,2.3744091486915693,2.455559779395235,0.8614214311036577,1.1889581846724704,0.08416343689480815,0.024416263115527078,-0.04900461983201934,0.008564935885982125
BOLOTNOE,8230,+55:40:00,+084:24:00,1.8076131597207912,2.010860582780505,0.13091059220119305,1.1061068109268624,0.032567475896862555,-0.04487999810057663,-0.04228297370654195,0.067709523721664
TAJGA,8231,+56:04:00,+085:37:00,1.804047712610366,2.0944793432977833,0.26097004888982056,1.0983597883597882,0.07349597759566315,0.027482832134528675,-0.021683780595812368,0.03724511476739361
TISUL',8235,+55:45:00,+088:18:00,1.4546517757508077,2.087201096146442,0.6811449495997692,1.1861923790495217,0.022451114784138325,-0.04409750034871627,-0.03202274528006095,0.029721045459556963
SOLYANKA,8240,+56:10:00,+095:16:00,1.8496995740734796,2.0928611220112816,0.7295186635385313,0.8036072413498134,0.03977451046404635,0.043600586383349745,0.09643729454666232,0.08364280208033642
TAJSHET,8243,+55:57:00,+098:00:00,2.1334611750175903,2.1537160146691012,0.8977122153209116,1.029440083725798,0.024951153018782316,0.006257613753780783,0.05754289181383893,0.09611278015743423
TATARSK,8245,+55:13:00,+075:58:00,1.8589211352091688,1.9238652967377554,0.3184583617282257,1.2014581815817138,0.012228913043897647,-0.027281190392937183,-0.05423373586128657,0.03084191534159513
NENASTNAYA,8267,+54:45:00,+088:49:00,1.2303911437562967,2.0966012908578393,0.5756427092579468,0.8763897446778994,0.020442780862513624,0.004610961086884324,0.009033755729444062,0.0112268954565027
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,1.0475785777295172,1.9162439681292782,0.968988095238096,0.9939840234953019,0.04384744183821862,0.038995622966995984,0.03181350082561838,0.06771005074965807
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,1.4819697845909872,2.0909058356179706,0.5000667938053489,1.2547334872252243,-0.008569047976356759,-0.02549427937141483,-0.012100918732309533,0.06568355247695407
NEOZHIDANNY'J,8280,+53:16:59,+089:04:00,1.540163218125489,2.4988800215855926,0.8288883974834267,1.8606295133437991,0.034882810890463495,-0.004712574193986339,0.019595474227424716,0.044783171456810725
SLAVGOROD,8286,+52:58:00,+078:39:00,1.7907546693552678,2.0032308080374692,0.3980471854917944,1.2558319847614743,0.0052784597795040656,0.001349190369729648,-0.02230320815124736,0.017800411167523043
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,1.4831043552328467,2.1400815387513212,0.7966473916244823,1.2452256174738605,0.08585124178953202,0.03603731529872466,0.0014912314653415973,0.03950941820936044
IKA,8295,+59:16:59,+106:10:00,1.4132997285769733,1.9093229657892632,0.9165908117369881,0.37602088677872647,0.018924881153173635,-0.0546127372942058,-0.03700951663999868,-0.006053625895417443
PEREVOZ,8296,+59:00:00,+116:55:00,1.6793336987962029,1.9900412894372659,1.2734237703982636,0.3900847103160192,-0.004051701264131328,-0.03954479162521279,-0.05219665235931242,0.009317523855261705
DZHIKIMDA,8297,+59:01:00,+121:46:00,2.900862685763098,2.1787711419154965,1.0241439565756263,0.8861971096000465,0.036813006511908664,0.023321383311133637,0.02321278933226661,0.04386072859476559
BRATSK,8307,+56:16:59,+101:45:00,2.786483545095745,1.6948313782991202,0.6601345755693568,1.1397670037468226,0.037956704190877356,-0.05624225616749909,-0.024030259996850573,0.03796268789048107
UST'-NYUKZHA,8311,+56:34:59,+121:28:59,2.023079853788559,1.7945144530131447,0.9200131461202652,0.8901137570412772,0.023543608302733877,-0.01524126039663415,-0.010160519591280701,0.034513807718439204
NIZHNEANGARSK,8314,+55:46:59,+109:33:00,1.5806871135810958,1.7154705292649104,1.8527773022937364,0.8087803821793967,0.011473020329170143,0.0446125321094935,0.020574486803943335,0.0263097786086117
KARAM,8315,+55:09:00,+107:37:00,1.732405313147126,1.986386692331703,0.9607564254981753,0.8511176886884875,-0.008221400364779977,0.003623629856062739,-0.036410245929971226,-0.011885544850525466
NAGORNY'J,8322,+55:58:00,+124:52:59,1.5841035148426492,2.006987805991961,0.9392487629329747,0.4889362166300799,0.005319449777201467,-0.05041190857838972,-0.0057488701424137255,0.04973838425692058
TULUN,8324,+54:36:00,+100:37:59,1.50349787040739,1.884664572626667,0.880289855072462,0.8084819322224305,4.976403043941671e-05,0.003511622702474806,0.023732516651625905,0.0221869286695516
BAGDARIN,8331,+54:28:00,+113:34:59,1.2167016178476935,1.5285213008556315,0.8583579602366882,0.7651730270159813,-0.06074392620665987,-0.033919677902249284,0.004633944538777564,-0.024779802505158915
BALAGANSK,8336,+54:00:00,+103:04:00,2.1579151165187547,1.3856171655457674,0.5379318165957123,1.0883933712730236,-0.014204912781950685,-0.005910737168535312,0.007511197069619582,-0.005807187322983893
BAYANDAJ,8338,+53:06:00,+105:31:59,1.6022575646604338,1.8090432287548128,0.7597386128364434,0.744276182177378,-0.030308199600956598,0.022517271355058977,0.04767406150836065,-0.012209786701782757
UST'-BARGUZIN,8340,+53:25:00,+109:01:00,1.7445733058416444,1.589551598133463,1.2769801202688367,0.7566624432478091,0.023403463390439486,-0.028471674966928966,-0.05206312976882219,0.021160438894444134
ROMANOVKA,8341,+53:12:00,+112:46:59,2.544020063093406,2.0804319903799717,0.858690476190473,1.228695404633271,0.10830609881562303,0.036540388052984485,0.02686177579344411,0.033654812194141674
DZHALINDA,8350,+70:07:59,+113:58:00,1.632646433313358,1.6300614439197163,0.7256819363391074,0.8996827577184723,0.010646540632200887,0.08171911417644616,-0.0009515664687848362,-0.015392671743825425
BOL'SHOE GOLOUSTNOE,8356,+52:01:59,+105:25:00,1.5645349628779162,1.5960366721897166,1.089133968565843,0.8838536722255659,0.03059880665687786,0.029662299599609043,0.0598874337618597,0.053155655860108036
SOSNOVO-OZERSKOE,8361,+52:31:59,+111:33:00,1.4313111455775278,1.7767520941568127,0.9945082815734985,0.9497253323559183,0.06956910160642012,0.0165888029737292,-0.0014834460988941362,0.044483784031842416
TUNKA,8369,+51:43:59,+102:31:59,1.506154840377409,1.5432078549700716,0.7947544590055386,1.064599844454366,-0.039495072866134455,0.049512805506884756,0.05393092326911617,-0.03481580360926426
XAMAR-DABAN,8370,+51:31:59,+103:36:00,0.8896247038042322,1.5212428579307922,0.7467866712766877,0.5629233484413301,0.010337749592192302,0.021764044254389384,0.03872669720573552,0.024477477810815797
BABUSHKIN,8371,+51:43:00,+105:51:00,1.4759159538918691,1.2837311645452623,1.1391330227743275,0.7714046434647002,-0.03186396867818753,-0.05174832745267047,0.0024083816803710705,0.014862245598467072
AGINSKOE,8380,+51:06:00,+114:31:00,1.0392561667171059,1.3627877116212603,0.89621144330982,0.754469782274569,-0.03182413654144126,-0.014605351458304465,0.02838438555789814,-0.004674516191472545
NERCHINSKIJ Z-D,8383,+51:19:00,+119:37:00,1.4257285151009178,1.67000450438028,0.8511921317922813,0.7565122972265828,-0.03673419729158312,-0.0003086118759840302,0.04118568387407683,0.009557519259846789
KRASNY'J CHIKOJ,8386,+50:22:00,+108:45:00,1.971602681668763,1.8216017648425105,1.126736542443064,0.7330481423338568,-0.009749873906592802,0.024018979778130323,0.04748622211513045,-0.0032547455862670274
MANGUT,8388,+49:42:00,+112:40:00,1.0658880534844535,1.7718099549795086,1.2183477684294814,0.97571024283788,0.020449485444466294,-0.033917918991416156,0.04172993378495008,0.06586030852569243
UCHUR,8397,+58:43:59,+130:37:00,2.2623648628079955,1.6474881914558628,1.181833489342928,0.22969680308543072,0.005812079150255884,-0.048535313378266574,-0.02335748960599702,0.07318675239878529
NEL'KAN,8404,+57:39:00,+136:09:00,1.8000576098367915,1.5934350282234724,1.1952088985168388,0.6927956464233187,0.0015281221806317474,-0.009723347641843474,-0.029563395573540607,0.024868405471662205
BOL'SHOJ SHANTAR,8405,+54:49:59,+137:31:59,1.0922274071429818,0.7481578668011295,1.0547079654460738,0.5653838533172791,-0.048625451438840825,-0.05349073485142562,-0.015003583815378373,0.019600052877982697
UDSKOE,8409,+54:30:00,+134:25:00,1.6047070667259327,0.9712261662130373,0.7963197913206006,0.8276710345410274,-0.03154349166486557,-0.03374260635643149,0.059998552968520254,0.054394213411152526
CHERNYAEVO,8416,+52:46:59,+126:00:00,2.2117539442889154,1.7615327862384598,1.0002000646429678,1.0517588884083913,0.030736101203984754,0.04273162881692181,0.019073818185429654,0.060374826491765565
BOGORODSKOE,8423,+52:22:59,+140:28:00,1.776499647615239,1.109960556577672,0.8675169823301534,0.9700848770277344,0.0016736340511819086,0.01267913720790905,-0.0026531488952967947,-0.01612912275664948
MAZANOVO,8425,+51:37:59,+128:49:00,2.832530437579674,1.9962553359683792,0.5250195939982341,0.842719331936618,0.003492407424581973,0.02247842335764927,-0.023005132666684892,0.06593012100803636
SUTUR,8437,+50:04:00,+132:07:59,2.1471760352361144,1.6759166561364147,0.9154227435892643,1.2538854877565186,-0.04522485597845933,0.05198098699549009,0.08054930319100882,-0.0005118034400927931
SOVETSKAYA GAVAN',8454,+49:00:00,+140:18:00,1.604045963479896,0.6734410817018239,0.8213405167956846,0.7184883434923313,-0.051408574252229076,-0.01322706926409644,-0.03946312059347357,-0.03627532502730797
KRASNY'J YAR,8461,+46:31:59,+135:19:00,1.2242821982911067,1.0797076985982534,0.5130859636507843,1.1629823873670542,-0.15000398492470615,0.0025540636733184423,0.035338045721084774,-0.13643995576550413
RUDNAYA PRISTAN',8473,+44:22:00,+135:51:00,1.0422099058029008,0.8064387930896837,0.718097318324844,0.9325217155725625,-0.007929647807944305,0.03580622214695077,-0.030427717110069752,-0.008685408136990412
POS'ET,8474,+42:39:00,+130:48:00,1.2437024205518412,0.9504591524838091,0.5747029360831242,0.6735808643653165,0.054797409575928414,0.05587366530758116,-0.013019633222648916,0.022505847684622556
POGIBI,8480,+52:13:00,+141:37:59,1.18179399849679,0.7318934142794076,0.8440317791026715,0.8239986852454293,-0.0707038852668287,0.003925031920375861,0.019886723426349968,-0.04757672719333018
NOGLIKI,8481,+51:55:00,+143:07:59,2.3548207191665522,1.0831067457225028,0.6791947512429495,0.8782358234100394,-0.09139047586084767,0.04340397933056418,-0.0010591860859227333,-0.10773201577322473
POGRANICHNOE,8484,+50:24:00,+143:46:00,2.0122460749617,0.8462631295299095,0.41032535881615395,0.8523409531999038,-0.07102916977857028,-0.030713654305822072,-0.005933731187486197,0.011000151934319392
MY'S TERPENIYA,8487,+48:39:00,+144:43:59,1.4564640938417135,0.601412846725573,0.7433390995194049,0.5855033094144684,-0.1168190218376319,-0.004294953588185602,0.00824720839014094,-0.06631551884704043
IL'INSKIJ,8488,+47:58:59,+142:12:59,1.264526832180465,0.6629711001642038,0.7457028610909511,0.6300145998482201,-0.06792911327138491,-0.05406745379475806,0.029247765089326448,0.01846553460289012
YUZHNO-SAXALINSK,8493,+46:57:00,+142:43:00,1.9351308485329124,0.613633466376217,0.6405728047773316,0.6047178198238692,-0.09232963112728168,-0.007169902539600296,-0.020620665965989948,0.0033530977471133492
KON'-KOLODEZ',8517,+52:09:00,+039:09:00,2.182708770679729,1.5859470264867568,1.04849121870377,0.9275992506602506,0.012893362118072156,-0.019510593229230235,0.01395576021670439,0.02346743022918598
GIGANT,8520,+46:31:00,+041:21:00,1.448697848402916,0.9408930905726187,0.9893605336625626,0.7660173766210647,0.039381315383246344,0.01819059142990638,0.014598920479227647,0.02864288916445255
PERELYUB,8522,+51:52:00,+050:19:59,2.200372138981866,1.0938208566616954,0.6875349776831179,1.1524985928270999,0.00999246040014651,-0.01919645377306114,0.014781381980931697,0.07720234053539395
BREDY',8524,+52:25:59,+060:21:00,1.8411669655611576,1.0427333482381616,0.9135322145315534,1.1724247369800684,0.02535476937774235,8.316936586277736e-05,0.037381910398281815,0.1044840740597978
YAJLYU,8537,+51:46:00,+087:36:00,1.5751435279820019,1.3719031622354168,0.8618031132169932,0.693199773369269,0.016312207990080506,0.06299921607043805,-0.0037112079710000185,0.04261122900670262
KY'ZY'L,8538,+51:43:00,+094:30:00,3.605393976628907,3.3210873055092565,1.1149809025203794,1.8083871138837975,0.01287401089791114,0.05277163433948069,0.058020647303266726,0.001309986082477796
TOORA-XEM,8540,+52:28:00,+096:06:00,2.8070088332474405,2.726907900783014,1.4826753862493156,2.125043086262898,0.050530013711791444,0.11622918472057561,0.07914213364833038,0.05145764751677486
UST'-KOKSA,8541,+50:16:00,+085:37:00,2.1866829561057415,1.8349275362318838,0.7374066445662812,1.0858074329723406,-0.05940937042740371,0.03554482621845174,-0.0051282063850931784,-0.052421974991790646
E'RZIN,8545,+50:16:00,+095:07:00,2.9173341118811464,3.178280708525743,1.5054471472980744,1.7736883380403619,0.03513110991442735,0.04716693819028665,0.043886543265232295,0.005370501424520906
KRASNAYA POLYANA,8549,+43:40:59,+040:12:00,0.43617551397426735,0.3662991023687141,1.433809009781978,0.9132944028924008,-0.01810576724416203,-0.0383698298293416,-0.028207301268588097,-0.020848215583800424
REZEKNE,8841,+56:31:48,+027:16:12,2.1509743428170136,1.8513793070532856,0.7602463246793825,0.6348282223444617,0.06900689681800717,0.02703212649400689,0.0031440606606305834,0.05385073296005743
SKRIVERI,8855,+56:39:00,+025:07:48,2.0058243985225115,1.6102621579307863,0.8190390520367181,0.5741846469549428,0.0695049679945113,0.03239509934758007,0.08639176912002053,0.11268505898200697
ZOSENI,8893,+57:07:48,+025:55:12,2.087405779719581,1.6503715197247355,0.8339873624934508,0.6183171332132069,0.09384537703752066,0.027821194918351937,0.04023841410586883,0.08692006390756736
STENDE,8896,+57:10:48,+022:33:00,1.6774495629169546,1.4691919542105119,0.7227225908685764,0.5397555076502449,0.08568368194138144,0.02763268754123571,0.005932054124096299,0.02413870400040015
PRIEKULI,8908,+57:19:12,+025:19:48,1.9996454286454286,1.7533802200550141,1.0384134686135695,0.7624617576516304,0.09096153562992879,0.04995579369910059,0.04400087474881185,0.07719233157759958
MERSRAGS,8910,+57:21:00,+023:07:12,1.7777705167391336,1.5538328987147314,0.6762298300962879,0.4386715894936142,0.06688075435339629,-0.07286097820570892,-0.08415517076918672,0.016592573525086148
VENTSPILS,8911,+57:24:00,+021:31:48,1.9117670308050394,1.740425367488994,1.3751371870455742,0.7477961980175785,0.05490363088759931,0.019288042651538374,0.021309154865621505,0.018151985871314804
AINAZI,8930,+57:52:12,+024:22:12,1.986597055920348,1.463840087874614,0.7577333174072312,0.37833943833943806,0.08080331262108073,0.0320185270674688,0.015003592895804035,0.07149203706503103
KNIN,10901,+44:02:26,+016:12:24,0.1410893997445717,0.49961144427786053,1.1767781971001519,0.20613363647846228,0.008520759169464853,-0.04448589769612512,-0.017832556192158525,-0.0272630185024844
VARAZDIN,10902,+46:16:58,+016:21:50,1.2399514687100894,1.2896089455272364,1.645977011494253,0.8176998863205753,0.02130134524479069,0.010519591062942675,0.03927942420812842,-0.0006976268133432725
LLEIDA-AJUNTAMENT,10904,+41:36:59,+000:34:59,0.08424648786717626,0.5800587206396841,0.9166841579210399,0.3256662877352543,0.02979226998629577,-0.0234647484729425,-0.0770471967812581,-0.05515579977209383
OGULIN,10962,+45:12:14,+015:16:18,1.1013205619412514,1.1481934032983503,1.4806009495252397,0.5946494884425899,-0.04107163397019182,-0.012884607276643992,0.01543566801716178,-0.027778970231464813
EL PRAT DE LLOBREGAT,11034,+41:20:25,+002:04:49,0.448186793680005,1.126839952032686,1.703770853790214,0.7942727862018124,0.029219074656619683,0.017346409682358108,0.033482677602284905,0.039884519373309044
LINGE,11094,+62:17:17,+007:13:01,0.9657274534020415,0.6446833276275248,0.5690540525831729,0.4246065428824055,-0.03952065002914368,0.05001060250675961,-0.0005307505840781399,-0.006835817413027546
ANDENES,11140,+69:19:24,+016:07:12,0.46083269476372923,0.536144951989697,0.3879827166353742,0.1912264746747505,-0.07560280560286281,0.029677960062427365,-0.08839801448043237,-0.011624988923759745
STORLIEN-STORVALLEN A,11209,+63:16:59,+012:07:28,1.9255077160690979,1.133946776611694,0.7032458770614713,0.5986510041682453,-0.015540891504664155,0.003969297310827419,-0.0046032572552238225,0.06789615752519199
PTE DE CHASSIRON,11244,+46:02:48,-001:24:42,1.0556040868454648,0.9299200399800078,0.7729972513743171,0.8313519020371345,-0.010548379376649713,0.03798884897491302,0.003612519618441712,-0.009890289597404123
PLOUMANAC'H,11245,+48:49:32,-003:28:23,0.8733780332056202,0.8891916541729152,0.9177211394302862,0.7545664172769229,0.029557260729973372,0.07254072277884085,0.05815787277293396,0.09137688148513545
BELLE ILE - LE TALUT,11247,+47:17:39,-003:13:05,0.8684865900383141,0.9746876561719127,0.8677386306846628,0.7263066818239263,0.015456952961094218,0.006164104616502827,0.022087882244724962,0.04278164267857897
