STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
E'N'MUVEEM,8137,+66:22:59,+173:19:59,0.0045858541408208,2.222567229917555,1.1260369276003317,2.015957449216627,-0.02466228060330965,-0.07335875415711905,-0.02234078661265442,-0.0691076781482773
ZY'RYANKA,8141,+65:43:59,+150:54:00,0.8204464249039205,2.050710012431951,0.6705304904650919,1.8267676905304935,0.05571678979411934,0.03918190541379316,-0.01061052424187833,-0.02014798280336675
SERNOVODSK,8197,+53:55:00,+051:16:00,2.0964100713052947,0.8619126877239349,0.2956929728715778,1.104638694726563,0.01470263499200473,0.002799352403257785,0.009349060749177041,0.06166139959563631
NAPAS,8203,+59:51:00,+081:57:00,1.9117069125615203,2.074871936676726,0.568976479956607,1.0285624750046258,0.031215572319457336,-0.02183836962209456,-0.020720772959068923,0.056854396288477986
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,1.8322579821200478,1.8322048788943692,0.558007246376814,0.8444482935094064,0.013745773681929589,-0.038900774074290115,-0.007014935368762313,0.04641953436269966
UST'-OZERNOE,8208,+58:52:59,+087:45:00,2.173860420916906,2.133570192351569,0.3456218541214824,0.8366080970143881,0.028461151634805063,-0.021084633917819326,-0.058813215378035334,0.04845374955786611
PUDINO,8212,+57:34:00,+079:25:59,1.9431013364708711,1.7882004094000286,0.48852448775612345,0.8445782427913029,0.03443887043065039,-0.047604678133353506,-0.08740028682123041,0.04121003442919782
BAKCHAR,8213,+57:00:00,+082:04:00,1.6458740292731022,1.754089064945852,0.10759366753871547,1.0591696072574708,0.004720849443756028,-0.034120388612940276,-0.03512103422723365,0.04496699136778859
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,2.18174591391665,2.456534640936412,0.5782878950673265,1.1207708329011037,0.045093142622219425,0.030674789689589203,-0.03889169909357305,0.04138056693091582
SEVERNOE,8220,+56:19:59,+078:22:00,2.0457679493586483,2.122427497103597,0.5066710066019624,1.4910789224965468,-0.004939894353520426,-0.046919051139467184,-0.0279963250933706,0.05250869624721748
ACHINSK,8223,+56:16:59,+090:31:00,2.5747581211615174,2.5300725230234207,0.8151436106892298,1.2054809476238046,0.057341671251338724,0.009147859351576413,-0.04451758202543801,0.004102879178003691
BOLOTNOE,8230,+55:40:00,+084:24:00,1.9981133535943858,2.0621349455990954,0.06387298667548436,1.0981005314920114,0.023486232735672748,-0.03952071566483623,-0.03732137907355458,0.06120910105021995
TAJGA,8231,+56:04:00,+085:37:00,1.9890418964025294,2.1461659999694476,0.19895930445390064,1.0931007616721902,0.056083884894822605,0.03149575973081621,-0.02218369809866181,0.028989961922644397
TISUL',8235,+55:45:00,+088:18:00,1.7066874484921808,2.159802295546742,0.6373613732375247,1.2053839018124735,0.009356825377536734,-0.04496659708501517,-0.034280970849861106,0.027848875093190423
SOLYANKA,8240,+56:10:00,+095:16:00,2.0605952700796877,2.1863393828808464,0.7325885023719927,0.8309227829510692,0.027006641230489917,0.037014191324499124,0.10522713082406515,0.0872198436611329
TAJSHET,8243,+55:57:00,+098:00:00,2.3314448896356623,2.2506492444827657,0.9185973084886143,1.0549502878074308,0.017314649049874384,0.0038970101543885794,0.06099945899127264,0.0986497434691782
TATARSK,8245,+55:13:00,+075:58:00,2.0778483382743023,1.9396823881920282,0.25256630775521316,1.1584115730178635,0.0002380098014569386,-0.034113500575617545,-0.0670327978446083,0.025703956346131086
NENASTNAYA,8267,+54:45:00,+088:49:00,1.316393470239431,2.1035728051007183,0.4981676516984699,0.8691291481315888,0.016263841517546233,0.005507188765243247,0.011467402810151805,0.008473598854865774
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,1.242305215961391,1.9550892155762538,0.960835921325053,1.0243215431185355,0.04452113880070873,0.03267471269510933,0.04287802866217614,0.08553205354409123
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,1.8120201917255354,2.138914936869393,0.4258534400064242,1.214034900098066,-0.017340281453063384,-0.03607001008510805,-0.014460080466397771,0.06357454257207142
NEOZHIDANNY'J,8280,+53:16:59,+089:04:00,1.7457467776446798,2.499442240476147,0.7666090421495806,1.8370031397174256,0.029901341248104698,-0.011039195611373866,0.02407987824058223,0.05212541332682414
SLAVGOROD,8286,+52:58:00,+078:39:00,2.1008513811541096,2.020209818532221,0.32548387006585244,1.2087754698478168,-0.01216802972345622,-0.0018309084157205819,-0.027848919547287302,0.019379095022170237
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,1.8121853943953106,2.1747517036688633,0.7351354959990033,1.2060968890594181,0.070258224671253,0.02686412601859967,-0.0013279622582103687,0.029870786412277858
IKA,8295,+59:16:59,+106:10:00,1.5399767351686684,2.0737577826462936,0.9307600663953721,0.4242155492591042,0.01759196677135584,-0.04834688140160879,-0.03521331520851135,-0.010541506382633747
PEREVOZ,8296,+59:00:00,+116:55:00,1.7687482005410615,2.189303711797514,1.289534018845469,0.44856194736468424,-0.01655325815712333,-0.05273790838076164,-0.047250612410026475,0.004308640932592902
DZHIKIMDA,8297,+59:01:00,+121:46:00,2.8973697501273072,2.380651418200991,1.034043024898608,0.9219027790813499,0.02607297808661833,0.035068348249168525,0.04625645624926671,0.0392117639887486
BRATSK,8307,+56:16:59,+101:45:00,2.969538992943747,1.7730922478643376,0.7001966873706014,1.1715958891471365,0.031151644745141264,-0.04964004766952377,-0.0125901646616715,0.028702210917694725
UST'-NYUKZHA,8311,+56:34:59,+121:28:59,2.015092261698598,1.912393013732785,0.9291075436644007,0.8808515906362535,0.02954066469943508,-0.0174028395903235,-0.015348529871798718,0.03229063870365584
NIZHNEANGARSK,8314,+55:46:59,+109:33:00,1.6932888972181637,1.7760765898709705,1.876729165647772,0.8519514967790828,0.011440858246811682,0.049561077942104466,0.03207186791237681,0.021483110929654152
KARAM,8315,+55:09:00,+107:37:00,1.8768359369327818,2.076875822766486,0.970222254249153,0.8849088974796961,-0.012077511335272352,-0.002805701612934851,-0.030679785158510033,-0.01203212783668012
NAGORNY'J,8322,+55:58:00,+124:52:59,1.6409154504531784,2.1262424643770537,0.9256123992966092,0.5453955467736193,-0.013539849273941654,-0.060171851533755746,-0.00041522300624684803,0.042072361843125114
TULUN,8324,+54:36:00,+100:37:59,1.6721291228308104,1.9645946968502694,0.9062215320910951,0.8306561865395419,-0.027817657523098612,-0.014573392937671204,0.014813540212545946,0.015179928631066488
BAGDARIN,8331,+54:28:00,+113:34:59,1.47552286639365,1.6892040779941047,0.8692275254540789,0.8963347224633909,-0.05329507720903478,-0.030344064881873162,0.010677628318566336,-0.015776806786808994
BALAGANSK,8336,+54:00:00,+103:04:00,2.3322074778991357,1.4796389046762022,0.577489270011867,1.1275220996874662,-0.017735746652731685,-0.00562441389969135,0.003564836676275923,-0.015545765031125884
BAYANDAJ,8338,+53:06:00,+105:31:59,1.796906653454542,1.9140898126057442,0.7668814699792978,0.8073845024285551,-0.02865169712020502,0.03094084844568976,0.04759902779855575,-0.017914052149943935
UST'-BARGUZIN,8340,+53:25:00,+109:01:00,1.8749726854461422,1.6648872329627684,1.2825443226034654,0.8006184872038531,0.024455642894242697,-0.017157342187908937,-0.03686051092020414,0.024574492957261083
ROMANOVKA,8341,+53:12:00,+112:46:59,2.673694229113579,2.1879885688226257,0.8501112836438924,1.3052468578932865,0.10511248704869551,0.035231787637611686,0.028458005179715223,0.03548940442493287
DZHALINDA,8350,+70:07:59,+113:58:00,1.67219664657431,1.7262008742045738,0.7093350445509294,0.9342981423338568,0.002067273844684582,0.08319810744284305,0.019188251141797837,-0.016730370369866503
BOL'SHOE GOLOUSTNOE,8356,+52:01:59,+105:25:00,1.6743449667553865,1.64362983989158,1.1021945507845672,0.9198127112172947,0.02761134440441658,0.018182067633168125,0.053159464512387275,0.05301820194380967
SOSNOVO-OZERSKOE,8361,+52:31:59,+111:33:00,1.5414313472060677,1.869924322772079,0.9872489648033103,1.02562800111573,0.05927785174995645,0.012347493730750026,0.009172282791060622,0.04386130388912228
TUNKA,8369,+51:43:59,+102:31:59,1.6696678299082315,1.6125979585373904,0.7736752664589552,1.1155810061498135,-0.035940501155364506,0.05227187462275791,0.06039615551970166,-0.031176930581848603
XAMAR-DABAN,8370,+51:31:59,+103:36:00,1.0734944207487835,1.5925161498562574,0.7296097329069049,0.6336454834491794,-0.0028308070255797313,0.016527983725138105,0.043417223026402045,0.01768707853497087
BABUSHKIN,8371,+51:43:00,+105:51:00,1.5545510837871817,1.3215907732909469,1.1369202898550732,0.7922445178760031,-0.02600014779548909,-0.04831784227803509,0.00871581942316031,0.019710825656136403
AGINSKOE,8380,+51:06:00,+114:31:00,1.1216912190629778,1.4462169406201093,0.8578962259185197,0.8228371292133445,-0.029685211773856905,-0.003634774616922473,0.03544807712458647,-0.012544620623296539
NERCHINSKIJ Z-D,8383,+51:19:00,+119:37:00,1.5473260335189067,1.778481681211887,0.8255710137798573,0.7975248560962844,-0.027677276742174378,0.00821268447382256,0.039278192548603166,0.0055234706610053745
KRASNY'J CHIKOJ,8386,+50:22:00,+108:45:00,1.994285892215487,1.869779747197708,1.1026682194617,0.7691156462585034,0.005920535596222859,0.02614117962145295,0.03960021483008803,-0.01045956925484874
MANGUT,8388,+49:42:00,+112:40:00,1.1898896044732084,1.822366149839501,1.179644352280409,1.036738500294709,0.015522616170757446,-0.028944863717108832,0.054152236580979764,0.05430569297344329
UCHUR,8397,+58:43:59,+130:37:00,2.2298500113228457,1.7930067824539053,1.1513181914363244,0.31559831221966306,0.018958945135968686,-0.03967527584326159,-0.019940290634072586,0.07194772919428544
NEL'KAN,8404,+57:39:00,+136:09:00,1.7464709483400895,1.7060662126312685,1.1681175708115443,0.6933450969727666,-0.007961762646029245,0.0014653868006535226,-0.012271261757895781,0.01955942015839272
BOL'SHOJ SHANTAR,8405,+54:49:59,+137:31:59,1.1654340763946323,0.8828863735884607,1.0894738902350216,0.5593006508055052,-0.04908354064850897,-0.06355348012160826,-0.005602197088282277,0.01674739716625587
UDSKOE,8409,+54:30:00,+134:25:00,1.7451103238023151,1.1421781902010433,0.7905638435078579,0.8597746452160671,-0.03203035287343911,-0.023065959730527066,0.0668760213661623,0.05239674387945878
CHERNYAEVO,8416,+52:46:59,+126:00:00,2.261501908616175,1.857859622820169,0.9674295350957678,1.1233444457082344,0.03143049786174546,0.0547723341036522,0.020762094720024132,0.04462244750327364
BOGORODSKOE,8423,+52:22:59,+140:28:00,1.842416669716826,1.171504784463729,0.8177088472572418,0.955328205128205,-0.009621382412783236,0.007468900377254488,0.0071587923391057285,-0.010390127261495918
MAZANOVO,8425,+51:37:59,+128:49:00,2.898757657432327,2.077627150061333,0.48894192409532167,0.9024524559554563,0.0019739431627817006,0.02206023621261356,-0.01252266745827408,0.07417863368471646
SUTUR,8437,+50:04:00,+132:07:59,2.270881757306963,1.7617112588350654,0.87965912117944,1.2701285377962326,-0.045084642477807316,0.062078839462581706,0.07555030973357586,-0.010150027744992613
SOVETSKAYA GAVAN',8454,+49:00:00,+140:18:00,1.7151397743012247,0.7650635229451901,0.8258591808428388,0.7524757846226295,-0.05087564226435041,-0.010744306252899908,-0.030543053404382875,-0.028221510808100588
KRASNY'J YAR,8461,+46:31:59,+135:19:00,1.3445226015481815,1.1357796626162444,0.49571471076838947,1.121616610286991,-0.16195082396003668,-0.0039879904057149255,0.02897057866522885,-0.15148007827331306
RUDNAYA PRISTAN',8473,+44:22:00,+135:51:00,1.1657849348839413,0.8825257496114229,0.7253114395834768,0.9453945570168338,0.007837541780794367,0.058798137306480404,-0.030673741928754605,-0.006373104718177326
POS'ET,8474,+42:39:00,+130:48:00,1.322411610461029,1.0077854364717238,0.5976821508637258,0.6946813186813188,0.048306141315010924,0.05422531412609237,-0.015521550228177486,0.020153833543116343
POGIBI,8480,+52:13:00,+141:37:59,1.2645700482635043,0.8101917651039958,0.8312535749583869,0.8351186217029358,-0.06751348364985116,0.0028470298605307526,0.04076394829012581,-0.03442385869573981
NOGLIKI,8481,+51:55:00,+143:07:59,2.3883608510005967,1.1391412284811233,0.629770346024225,0.883808821840181,-0.09798096457707675,0.04645421198766262,0.015296880460618088,-0.10454294993382715
POGRANICHNOE,8484,+50:24:00,+143:46:00,2.0329370687505204,0.9027473874009742,0.37284892530262503,0.872435144722667,-0.06621568836371679,-0.06238970594978738,-0.020723730113590678,0.0221165057765734
MY'S TERPENIYA,8487,+48:39:00,+144:43:59,1.5675645091193022,0.6543209142677868,0.7147363956837314,0.6185263769984424,-0.10153084874944156,-0.002491511160109408,0.005147879658686399,-0.0643398829344149
IL'INSKIJ,8488,+47:58:59,+142:12:59,1.3511883288846143,0.7413818947669024,0.7641602670771324,0.6777963038136683,-0.06963128996979341,-0.05905669374442791,0.024890706854311693,0.002649489967672285
YUZHNO-SAXALINSK,8493,+46:57:00,+142:43:00,2.039163419296772,0.6851851905141481,0.6520079544319763,0.6181401118175902,-0.09223591446013746,-0.026890374659339123,-0.021355513363104105,0.0012395165218277388
KON'-KOLODEZ',8517,+52:09:00,+039:09:00,2.3730538656777904,1.569042978510744,0.9322210728864242,0.8541298629051486,0.02322644171015156,-0.01976023434177617,0.018773022037176013,0.024834652324487547
GIGANT,8520,+46:31:00,+041:21:00,1.6112026952427765,0.9035242749804127,0.8671809480908053,0.695071165392168,0.02858831286314606,0.015242461543556463,0.009162960536320704,0.023885578006648374
PERELYUB,8522,+51:52:00,+050:19:59,2.3203411192067573,1.0837758791504513,0.5458619155188806,1.0811877608019822,-0.0011199324063057058,-0.014320909565584497,0.026536889905839224,0.07364024211035734
BREDY',8524,+52:25:59,+060:21:00,2.058382940745336,1.0113240528858376,0.7641078093128257,1.0851013460852492,0.01978399332169082,-0.00498034184732543,0.018205246187052573,0.09478635435683644
YAJLYU,8537,+51:46:00,+087:36:00,1.7603315853685864,1.3888446914707986,0.780414011144849,0.6961040119877939,0.01718490398066892,0.05324531311871463,-0.0032713490979022404,0.04824780855379778
KY'ZY'L,8538,+51:43:00,+094:30:00,3.7751109211810636,3.3768969007116554,1.062755269366118,1.7825236915918037,0.010264558899954337,0.04682394914653564,0.06146449729249793,0.008177399748199301
TOORA-XEM,8540,+52:28:00,+096:06:00,2.9438781220833583,2.7351162965851135,1.433854631532336,2.0937700612935983,0.05317125971460203,0.1257345240285354,0.08422908528460082,0.048703040129742005
UST'-KOKSA,8541,+50:16:00,+085:37:00,2.4195639177187687,1.8337281359320339,0.6659561457174732,1.114575093882859,-0.07347136502924913,0.022306246318327953,0.0021516627522634906,-0.052853330763716774
E'RZIN,8545,+50:16:00,+095:07:00,3.0850735153348303,3.24044901785099,1.418533861697437,1.7646122289642527,0.039423939677528705,0.04629937644623541,0.0510867195599319,0.01221326445970137
KRASNAYA POLYANA,8549,+43:40:59,+040:12:00,0.44292231505995927,0.3439631145037154,1.3524199077098409,0.8264027231435787,-0.006690305996742254,-0.038185099268493436,-0.024178523911019177,-0.011073601937255694
REZEKNE,8841,+56:31:48,+027:16:12,2.3792014251443683,1.8723313629946974,0.7033979206049175,0.5789245158102618,0.06733905189937514,0.0476095943885934,0.024257909880529054,0.03266688624022003
SKRIVERI,8855,+56:39:00,+025:07:48,2.230737760093555,1.6437205225219342,0.789174288700881,0.5320915342192745,0.08287880743580014,0.0369420858738193,0.07962032741843575,0.09546108908071105
ZOSENI,8893,+57:07:48,+025:55:12,2.317860675633228,1.6750564695129913,0.789350442304233,0.5656813186813183,0.102346655996774,0.04558775766287125,0.05247049888187247,0.07808657835518058
STENDE,8896,+57:10:48,+022:33:00,1.8954231654014264,1.4971940871521499,0.7110614829104218,0.4784427276545111,0.09389795434037565,0.04285690983217564,0.015934559587398707,0.02212516090426759
PRIEKULI,8908,+57:19:12,+025:19:48,2.220585599585599,1.7861856571714156,1.0059547326111478,0.7115603383957811,0.09378860664198757,0.06332831311792118,0.04613868635955405,0.06814158806672549
MERSRAGS,8910,+57:21:00,+023:07:12,1.9848354466652338,1.5833744680618609,0.6592412102106007,0.38144010442188225,0.07606562561292275,-0.04873931277001271,-0.06482980349784803,0.011233460701225714
VENTSPILS,8911,+57:24:00,+021:31:48,2.1101760335213764,1.7686787938113504,1.3582545785709712,0.7023450986999134,0.0630084287778552,0.03699346621333138,0.03530811436769466,0.010824900884322166
AINAZI,8930,+57:52:12,+024:22:12,2.211145217776635,1.517032343850682,0.775628639607687,0.33705686470392315,0.08187740579005708,0.036425998033797605,0.019176813638008213,0.07218895337122984
KNIN,10901,+44:02:26,+016:12:24,0.21917369093231098,0.4869802598700641,1.0715110504536938,0.15986611090059455,0.01146307020457423,-0.050635915744409794,-0.0068028883154975725,-0.00837495107820158
VARAZDIN,10902,+46:16:58,+016:21:50,1.3019821200510855,1.2683195902048983,1.5538105947026466,0.7475975748389558,0.017546168001524972,0.006393712029978201,0.03250237905180043,-0.005717619952889323
LLEIDA-AJUNTAMENT,10904,+41:36:59,+000:34:59,0.10401660280970759,0.5588818090954568,0.8700949525237398,0.3118352911456359,0.031888915022236945,-0.01490770650482722,-0.07617785731098768,-0.06353163104247862
OGULIN,10962,+45:12:14,+015:16:18,1.1840025542784163,1.1254422788605698,1.35856196901549,0.5394770746494864,-0.03124667892820746,-0.012224998561536712,0.0015908406722027696,-0.036127758702208454
EL PRAT DE LLOBREGAT,11034,+41:20:25,+002:04:49,0.5116733837183212,1.1263901769202427,1.6857798492924623,0.8104910506959406,0.027330406957388954,0.017993963238031523,0.03641999387698724,0.04567827799128798
LINGE,11094,+62:17:17,+007:13:01,1.0841253069857901,0.6443458698097526,0.59252382351821,0.4345724390551977,-0.03223975062034659,0.061164632579896946,0.008809988896027085,0.02139018588249302
ANDENES,11140,+69:19:24,+016:07:12,0.5496832694763729,0.5445439021209304,0.4713223038774004,0.20755841859290136,-0.06262411647158983,0.04164399939667485,-0.0784604654702967,-0.011658134312192196
STORLIEN-STORVALLEN A,11209,+63:16:59,+012:07:28,2.1035920072568377,1.1378448275862068,0.7267841079460275,0.6216521409624856,-0.006075981675329991,0.008274621153930168,-0.017260383949701922,0.06747380603204559
