STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
UST'-MOMA,8100,+66:27:00,+143:13:59,2.927830930421763,2.6857598815666446,0.9789049032942092,2.651356763925728,0.0467002692100641,-0.07040351863619587,-0.06270679439560105,0.062242736943792634,False,-0.025004489970987025,-0.014840376661762406,-0.10196892964530224,-0.060649080395190146,False
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,1.2628666002104794,1.860199004975124,1.0210686861665756,0.7193839192749873,-0.04666352075596809,0.009665252499180937,0.09187722493404273,0.047421941555055046,False,0.0018326310989284908,-0.040087182892665066,-0.13497202256673563,-0.08279723699422745,False
NAKANNO,8112,+62:52:59,+108:25:59,2.0796521437009154,2.0974426342464865,0.821171205807028,0.8301843057895884,-0.009031674179791511,0.0697490270188361,0.06390677803509068,0.016974942588783643,False,-0.04320615376304947,-0.02889649455986782,-0.03922614856506797,-0.1119680833725909,False
SUSUMAN,8117,+62:46:59,+148:10:00,1.0122442001818257,2.6302867798962346,1.0204203059700685,2.269000150757657,0.017596312893229084,-0.036078533851665096,-0.04819322713226789,0.020309264439922575,False,-0.02989262364072519,-0.005147900782431542,0.023636614081719937,0.0036439153375663505,False
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,1.8765877067363022,1.8553623188405792,0.7480219378820614,0.46841644562334217,0.03728057214458425,0.10385035365477564,0.05957881225764942,0.05184852905978552,False,-0.004745005910833359,-0.0638683813891178,-0.08486421120434806,-0.060928309019975285,False
OSTROV AJON,8129,+69:55:59,+167:58:59,1.1150553320087475,2.394403142589118,1.0500739847467564,2.795728307043703,0.036243363792609236,0.01761511150700181,-0.014464946477153918,0.05527447019467002,False,0.03394249460065904,0.0026180954762292682,0.004358386868210407,0.1123189528518165,False
OSTROVNOE,8132,+68:07:00,+164:10:00,0.3118155038663488,3.0265996835836226,1.1074249024996412,2.487443671487913,0.04609600960862439,0.007084556385064775,-0.01925018421546179,-0.03166877860178785,False,0.023889065630862967,0.041137664352389636,-0.08181347834464517,-0.026853869128484247,False
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,1.262420382165601,2.2676843887865026,0.9972401361479886,2.545492311986475,0.10002293987726837,-0.019988125483978002,-0.035437027574335325,0.10093953844947776,True,0.014217358410945211,-0.016922533814324313,-0.10547556701541234,-0.02339766211704844,False
E'N'MUVEEM,8137,+66:22:59,+173:19:59,-0.055465923296601716,2.210607625823668,1.1001047521568932,2.074014603702352,0.02282018166405675,0.03464420679163578,0.02080950314234921,0.004267359851577311,False,0.1036102079963089,0.014176052930261534,0.04734896477068333,0.12206846526578677,False
ZY'RYANKA,8141,+65:43:59,+150:54:00,0.8630084851562643,2.0611481756033285,0.6495824823263057,1.9035554348059236,-0.0031547376500492786,-0.06501930681892013,-0.00014987371043005863,0.07686280894634855,False,-0.07213986481084086,-0.028488443114845136,0.02393544137267853,-0.02160634260327479,False
SERNOVODSK,8197,+53:55:00,+051:16:00,2.0361838094162827,0.9406945467943997,0.36269752472119166,1.1721466793527737,-0.04081055516564288,0.0023618425830275857,0.05679297251975369,-0.045431393019364316,False,0.027245545293837267,-0.03010029059768103,-0.007568275911171694,-0.051294713796916434,False
NAPAS,8203,+59:51:00,+081:57:00,1.8348147128175292,2.123074085602263,0.6475097956158002,0.9992250636475102,0.02415917884267604,0.053029383783565,0.08830592421791142,0.0107319770216099,False,-0.008596296771747591,0.03452417297156046,-0.09534132342867338,-0.09366897187428903,False
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,1.7390000000000008,1.8823860383146591,0.6451449275362329,0.8403987798047203,0.027118376950618788,0.00692034983812666,0.04718093212279721,0.07162009700063451,False,-0.060034182423054694,0.04732547144894515,-0.07209973244721554,-0.06957850528269423,False
UST'-OZERNOE,8208,+58:52:59,+087:45:00,2.031501793556483,2.1646484032461215,0.4002212476438949,0.8211774685295719,0.08967616523741548,0.15790205611345554,0.1214465842868007,0.07974761997379828,False,0.03353214727094041,-0.046875112961791976,-0.06902594527992352,-0.09496988268641289,False
PUDINO,8212,+57:34:00,+079:25:59,1.8015879265091854,1.8288350920586993,0.57405797101449,0.8461444926334148,0.04860859328366407,0.11817394851965442,0.03280764129176676,-0.057707794541475066,False,-0.011777843901941453,0.006784690437399176,-0.04762740841852943,-0.07766869215577842,False
BAKCHAR,8213,+57:00:00,+082:04:00,1.4789155376895664,1.7915528330617938,0.18651469542270505,1.0612144835634307,0.06714465148041535,0.0634753119860674,0.0007397177353538065,0.020871107234853876,False,0.02914066054202351,-0.0030062246773835703,-0.059796332727539696,-0.021882238729014146,False
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,2.0106780866331064,2.4820181491822897,0.6502320371992738,1.1170167052553504,0.05033917554949692,0.08856372947049464,0.015115610852107332,0.021401695489464585,False,0.004502668317656977,-0.05097361398420415,-0.11859471244919577,-0.11032002852953235,False
SEVERNOE,8220,+56:19:59,+078:22:00,1.8864652673663116,2.1676973621710633,0.592461861174673,1.5015690071245626,0.04757471396404012,0.08244535471878534,-0.02787324787861646,-0.009462144012032181,False,-0.05770212674594133,-0.01779905161634443,-0.06870192503759266,-0.10818600618283279,False
ACHINSK,8223,+56:16:59,+090:31:00,2.372619003165065,2.5441317434132262,0.8644586998345964,1.2094719074029419,0.016821199104389454,0.007397829300325962,0.03799638438984434,0.07592839037523076,False,0.014438122964835662,0.0389097599102739,-0.034827153515274774,-0.13121462362452224,False
BOLOTNOE,8230,+55:40:00,+084:24:00,1.7990094142485624,2.095325850146822,0.14291988591638471,1.1046384516998824,0.098815830797918,0.07935141591689163,0.015182037159410258,0.025640359049980157,False,-0.026440585140897897,-0.061930008700901304,-0.09514955941817642,-0.07055659994955216,False
TAJGA,8231,+56:04:00,+085:37:00,1.7952805728843764,2.1809073792797924,0.26864208587807425,1.097365093399576,0.09844765720264542,0.1151467793718938,0.05719174822122604,0.017633118108854685,False,-0.0006925380530431198,-0.027591628967673337,-0.06880283221189332,-0.08250148589454694,False
TISUL',8235,+55:45:00,+088:18:00,1.4656517378332268,2.1737853040424935,0.6788392423506586,1.201687967205209,0.03196825966658849,0.04222282430168149,0.07887252186539837,0.13597634197223604,False,-2.4264866251765147e-05,0.022475393129769677,-0.06550183090553442,-0.08424222335834025,False
SOLYANKA,8240,+56:10:00,+095:16:00,1.853817147040484,2.178086009567503,0.7471223061560401,0.8363766886512802,0.10108152576025325,0.13012870782569663,0.021833947757531818,0.06314985761980199,False,-0.03196576800938863,0.008533976854565776,-0.03665450592120037,-0.13807826412439134,False
TAJSHET,8243,+55:57:00,+098:00:00,2.1459434383803107,2.236988664058692,0.9095402298850566,1.062412529998737,0.09209348103531537,0.11469839828532258,-0.006928463759889228,0.034423599264520176,False,0.019021871474839226,0.019694864111111175,-0.06879429647484982,-0.11113413238654915,False
TATARSK,8245,+55:13:00,+075:58:00,1.8818215183509324,1.9868737924898792,0.34914426877470106,1.1841662780829134,0.09286650499184292,0.022380119396714925,-0.01393661272172049,0.035166991730543905,False,-0.09107183396379474,-0.04309239604561465,-0.023273773325083416,-0.11520108109387722,False
NENASTNAYA,8267,+54:45:00,+088:49:00,1.213760624696615,2.129418632187175,0.5618650438715171,0.868470078137543,0.04582540926163977,0.01950459452629683,-0.013105728545870334,0.02317507888806527,False,0.014983942464053289,-0.037435528159911156,-0.06807469592198434,-0.05513143143152233,False
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,1.076047269795346,1.92104949637171,0.9568803098450793,1.021582410330142,0.07243572455421339,0.025394671490730172,0.0291496226053059,0.0026482516109203767,False,-0.01006467760781628,-0.06055089127030127,-0.08257100934534493,-0.0462532912729211,False
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,1.526512086734229,2.1635774161488857,0.5122488655141879,1.2347272619234324,0.09270951815183472,0.022212547645850643,-0.02930973312771132,-0.04206806797552355,False,0.052523616604873404,-0.016792112350485413,-0.02155308057479339,-0.04892850442157978,False
NEOZHIDANNY'J,8280,+53:16:59,+089:04:00,1.5704294648997674,2.5234190020953378,0.8149084276697938,1.8484130352406214,0.129232215281299,0.13406177589158375,0.04842716029365393,0.052029458751668964,False,-0.03842544681390862,0.014203183945950345,0.017757083033632964,-0.06658551567601781,False
SLAVGOROD,8286,+52:58:00,+078:39:00,1.8307571278234267,2.0645476496166797,0.42491271278326437,1.2297736834568682,0.11204994674146466,-0.0006256287482922845,-0.05793873687426997,0.02381352288596431,False,-0.0442763939847848,-0.0043067644725628875,0.037134449443919706,-0.05719314275842509,False
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,1.5280895085397148,2.19717549177481,0.805071413966715,1.2304933054509086,0.1836441172297469,0.060803597547254895,-0.02067569761968924,-0.021148011619287185,True,-0.00891406692381505,0.05064204417312788,-0.00268752183017872,-0.08855092498070778,False
IKA,8295,+59:16:59,+106:10:00,1.3917267621540717,2.0510521950578284,0.9063718140929549,0.4127948271240962,0.050619682147231976,0.08809379509728377,0.012246039762430593,0.09183811756400001,False,-0.038800022916328156,-0.03356927567469223,-0.014130043944044214,-0.07411643537813635,False
PEREVOZ,8296,+59:00:00,+116:55:00,1.6370660155122891,2.104989618843991,1.267986310556756,0.40871730924418426,0.0026511649489718405,0.05018849935105094,0.10717764486765995,0.08478395276234424,False,-0.08829260174302479,-0.003039181430271118,0.022061048103357322,-0.06815472560503187,False
DZHIKIMDA,8297,+59:01:00,+121:46:00,2.8276402918892423,2.29648594956415,1.0267100842260852,0.8851748036946772,0.03332441764700775,0.05215416495526889,0.09172370660504366,0.045111909525380356,False,-0.04378924092137543,0.024461956330252842,0.05758438329910705,-0.056593438769037684,False
BRATSK,8307,+56:16:59,+101:45:00,2.80633431254898,1.753377105435552,0.6795552223888048,1.1839463465714857,0.004848347754265773,0.07167845278573004,-0.041901897413429014,0.06479000925126979,False,0.005055742219342142,0.01825955994284586,-0.06435841199600198,-0.046962517489104294,False
UST'-NYUKZHA,8311,+56:34:59,+121:28:59,1.9713107082081507,1.871122399040131,0.915924673774704,0.9066771197869068,0.017658602025995115,0.03286068661087863,0.03613694376267297,0.050535957194748245,False,-0.026813287825788457,-0.053779052146394946,-0.020459020884962476,-0.027013896715590017,False
NIZHNEANGARSK,8314,+55:46:59,+109:33:00,1.6115083807226362,1.7831133065057099,1.8694912667400825,0.8558544903372488,-0.03776141747631347,0.03176384985282508,0.046909841816346345,-0.06065481424925677,False,-0.003799500125741886,0.029895878331273086,-0.036560244135577805,-0.09587528952600809,False
KARAM,8315,+55:09:00,+107:37:00,1.7316527220260838,2.062090804561303,0.9448937572743095,0.8991824318271218,0.08574056562397568,0.06304933790514156,0.0110955024385245,0.00012588954358165578,False,0.04444585756541472,0.020441199378257387,-0.011038168022634656,-0.044079098611675784,False
NAGORNY'J,8322,+55:58:00,+124:52:59,1.5432588350949459,2.106778981832613,0.9274753358932291,0.5133701327541189,-0.029665101355626236,-0.010684061407402549,0.043352826799356335,0.0875568402868535,False,0.03545870066541035,-0.01874568544639156,-0.0611466151380351,-0.0674577798658721,False
TULUN,8324,+54:36:00,+100:37:59,1.5152792251574212,1.9429894280560953,0.8815454772613656,0.8293691730604101,-0.00433388916353097,0.08050103330774568,0.03205431875185914,-0.010608375618125502,False,0.014235829807360103,-0.01927178327523491,0.024209634193394145,-0.054687798100116126,False
BAGDARIN,8331,+54:28:00,+113:34:59,1.3521368876748525,1.6591350061120789,0.8411219353919677,0.8669959577797988,0.08125931666082649,0.06894280205847389,0.043487675971998964,0.06087486777159611,False,-0.047496884756241614,0.04334040831120693,0.043131185165282984,-0.09407090154239214,False
BALAGANSK,8336,+54:00:00,+103:04:00,2.1820374226455215,1.4489136423073865,0.5560888095278216,1.1120468114289268,0.017707087307680405,0.03935557625860397,0.031599493636333055,0.05962422841791621,False,0.017361239480643824,0.03897258664262295,-0.015559980533362902,-0.05428226405053572,False
BAYANDAJ,8338,+53:06:00,+105:31:59,1.625559732456324,1.8729153105710474,0.7375724637681191,0.7902094361155578,0.04376698291026014,-0.03253916541739951,-0.0596484239715361,0.06891027338321133,False,-0.027918450274062798,-0.023984031020500368,0.05765829962084252,-0.07692601092823143,False
UST'-BARGUZIN,8340,+53:25:00,+109:01:00,1.7562887624557249,1.6599827186112481,1.2717643876784361,0.8024184114175703,0.02206066788163503,0.05815299297150114,-0.004794305991375759,-0.01179804946834707,False,-0.032435763782313456,0.05029422297918289,0.09876010895672134,-0.03870634384163643,False
ROMANOVKA,8341,+53:12:00,+112:46:59,2.5176915574470833,2.1522401711933625,0.8228610694652634,1.293452780558269,0.13057155147882596,0.11028500742731658,0.11718649673536734,0.1610583600537348,False,-0.010155124348898112,0.06196737182819827,0.026806055756913087,-0.09213284733361014,False
DZHALINDA,8350,+70:07:59,+113:58:00,1.6080808837721534,1.7130137177827849,0.72351655076314,0.9520564923582167,-0.029350951825037032,0.0015824307480244281,0.05258850537871027,0.07788406175563524,False,0.03681377151662299,-0.044435633242559454,-0.01687326230109337,0.02593215346310565,False
BOL'SHOE GOLOUSTNOE,8356,+52:01:59,+105:25:00,1.5681522272016473,1.6405095250490012,1.0793675060323817,0.9060865503533877,0.01628201956785682,0.0058611546334374695,0.0292680512708134,0.037987392198123256,False,0.024456557288790738,0.027761210661523646,0.07360987121561292,-0.013076586861159709,False
SOSNOVO-OZERSKOE,8361,+52:31:59,+111:33:00,1.4242867907247856,1.8403581008992838,0.9582558720639671,1.006218592790065,0.043671870365296135,0.14140159887565024,0.05837113481125662,0.06319215813324608,False,0.013520272285697866,0.03557672726919108,-0.004499373497911262,-0.07992306038557924,False
TUNKA,8369,+51:43:59,+102:31:59,1.5343099787685794,1.590895152812842,0.7602717003848447,1.084091805695096,0.033501868094165506,0.01004077374216146,-0.009525666978335784,0.051488705111701255,False,-0.02240712805301703,0.048778430241496834,0.009471195089579654,-0.07718228778950673,False
XAMAR-DABAN,8370,+51:31:59,+103:36:00,0.9122713042754285,1.5609047234266153,0.7016526575607465,0.6158302937128073,0.0675680421888225,0.0810057799630095,0.04229776261780143,0.08513671340611105,False,0.05325710248073011,0.003936228231352266,0.03251418999286246,-0.006923763904207738,False
BABUSHKIN,8371,+51:43:00,+105:51:00,1.4877324804644658,1.324522544324359,1.134502748625689,0.7857296042182327,0.057923159413645564,0.11376310533546036,0.03243703069503956,0.010456525403394092,False,0.010262138985127784,0.05899248955541609,0.05139457776731235,-0.06921900357923823,False
AGINSKOE,8380,+51:06:00,+114:31:00,0.998598106420598,1.4282117068983187,0.8402974360277469,0.8062196334086567,0.043474735921162445,0.0695545698988145,-0.013803381226260174,-0.0043711643552164624,False,0.023643789735473153,0.06276369552215781,-0.0037122873879561645,-0.11372656829258966,False
NERCHINSKIJ Z-D,8383,+51:19:00,+119:37:00,1.439171328056407,1.7587209066108294,0.8148928707085368,0.8060995326512566,-0.04356210368900353,-0.03686911923806726,0.09273668811355144,0.06289510131675348,False,-0.0028400343600767167,-0.0024196488118826366,-0.0617531439197761,-0.08699797171908984,False
KRASNY'J CHIKOJ,8386,+50:22:00,+108:45:00,1.934685706201435,1.8417669995761972,1.0739080459770118,0.7748591638246813,0.06903859338648462,0.10218976695830234,-0.00853048255398103,0.026355594845155865,False,0.0013096650806637194,0.034902270137971224,-0.06298079000358191,-0.07069754950351555,False
MANGUT,8388,+49:42:00,+112:40:00,1.0942352349662627,1.8111187216837945,1.1573630822011651,1.0215433506168006,0.11811201336787508,0.03272034938380526,0.06895737080551678,0.04785884848810388,False,0.08431439487219386,0.0022567303382174542,-0.06651778893882583,0.013631177042852148,False
UCHUR,8397,+58:43:59,+130:37:00,2.2370939770196046,1.7672172648003497,1.162777243656251,0.26872386496660017,0.07651012523431518,0.07172353836070249,0.06389906811551288,0.08998251463828319,False,0.04768106963505696,-0.01105998049759519,-0.04182388493106407,-0.006247732754736148,False
NEL'KAN,8404,+57:39:00,+136:09:00,1.7943428061023852,1.711163663905631,1.1896112214905123,0.7480100133371907,-0.0028195331484277197,0.03167902410357231,0.1069563945991294,0.09146151147192653,False,0.039003493741926715,-0.0023221456102745365,-0.052344280082144035,-0.06309103970999475,False
BOL'SHOJ SHANTAR,8405,+54:49:59,+137:31:59,1.1271029350653556,0.8415977702350315,1.080558528695505,0.5979421816884154,0.04033267614193607,-0.02228042538054806,-0.043233251200925936,-0.01869158801973137,False,-0.028904458025391704,-0.011840480561855904,0.04909849721901815,-0.0529615839648154,False
UDSKOE,8409,+54:30:00,+134:25:00,1.6602766432301657,1.08978313772728,0.809345983372129,0.8888048514630218,0.014187475620517252,0.08162385028603542,0.08199877287636177,0.009194239722204397,False,-0.006330683199992378,0.02606762285474661,0.08703355632350897,-0.03309404149562962,False
