STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HANNOVER-HERRENHAUSEN,13224,+52:23:47,+009:39:46,0.18908991217773963,0.09425287356321838
HANNOVER-KIRCHRODE,13225,+52:22:00,+009:49:08,0.19633603145442036,0.09310344827586209
HANNOVER-KOENIGSWORTHER STRASSE,13226,+52:22:59,+009:43:00,0.1840048459171919,0.05842911877394641
HANNOVER-MESSEGELAENDE,13227,+52:19:41,+009:48:42,0.2312935588591296,0.11832694763729246
HANNOVER-MISBURG,13228,+52:22:59,+009:49:59,0.2065029676723501,0.09495530012771397
HANNOVER-RICKLINGEN,13229,+52:21:00,+009:43:59,0.13386334939588151,0.10217113665389527
HANNOVER-STOECKEN,13230,+52:25:00,+009:39:00,0.19733629685648835,0.09616858237547893
HANNOVER-SUEDSTADT,13231,+52:22:00,+009:46:00,0.12410756652886068,0.10217113665389527
HARBKE,13234,+52:11:17,+011:02:39,0.05851233675429701,0.0681353767560664
HARSCHBACH,13236,+50:34:42,+007:35:47,0.39860720220805385,0.10312899106002554
HARSEWINKEL,13238,+51:58:31,+008:12:33,0.3099245576985872,0.1268199233716476
HARTENHOLM,13239,+53:54:00,+010:04:00,0.37401250416425585,0.1087484035759897
HARTHEIM AM RHEIN,13243,+47:56:08,+007:37:05,0.2758945478461533,0.05127713920817367
HARTMANNSDORF KREIS SAALE,13244,+50:57:25,+011:58:32,0.07601917869136231,0.056896551724137934
HARTMANNSDORF BEI KIRCHBERG,13247,+50:33:43,+012:34:50,0.12529258614014827,0.10394334667872057
HARZGERODE-SUED,13250,+51:38:21,+011:08:20,0.33294925278934984,0.057982120051085606
HASELUENNE,13252,+52:41:17,+007:30:29,0.37503310133486095,0.11245210727969346
HASLACH IM KINZIGTAL,13253,+48:16:35,+008:05:03,0.22703221955279917,0.09233716475095782
HASSFURT-SAILERSHAUSEN,13258,+50:03:33,+010:27:01,0.26775574782270484,0.08065134099616861
HASTE,13259,+52:22:59,+009:24:00,0.20982946132712527,0.10070242656449552
HASTEDT,13260,+53:04:59,+009:27:00,0.19870617656853257,0.08908045977011492
HATTERSHEIM-OKRIFTEL,13261,+50:03:11,+008:30:06,0.3300577639965687,0.0740102171136654
HAUNDORF-OBERERLBACH,13264,+49:11:02,+010:49:27,0.3341947096575436,0.10862068965517241
HAUNETAL-WEHRDA,13266,+50:44:17,+009:39:38,0.26048818239219185,0.07752234993614299
SELKE-AUE-HAUSNEINDORF,13268,+51:50:33,+011:16:27,0.1460383704790708,0.06736909323116219
HECKLINGEN,13272,+51:51:00,+011:31:59,0.1287115231524783,0.07292464878671778
HEDERN,13273,+52:46:00,+009:27:00,0.2799426509901473,0.16666666666666674
HEIDECK,13274,+49:08:36,+011:09:38,0.14343295282773105,0.06264367816091954
HEIDELOH,13276,+51:37:35,+012:12:02,0.010501648721438342,0.05625798212005112
HEIDELSTEIN/RHOEN,13277,+50:28:00,+010:00:00,0.3434834416554168,0.07771392081736905
HEIDENAU-GROSSSEDLITZ,13278,+50:57:21,+013:53:00,0.08810800135817025,0.08512132822477653
HEIDENHEIM-HOHENTRUEDINGEN,13279,+48:59:56,+010:42:05,0.10154198070769876,0.028480204342273274
HEIDENROD-DICKSCHIED,13280,+50:07:59,+007:57:00,0.24108608555733704,0.056321839080459735
HEILIGENHAUS,13286,+51:18:37,+006:58:27,0.3739642483192157,0.09016602809706264
HEILIGENHAUS-ABTSKUECHE,13287,+51:20:21,+006:59:38,0.25173114650294093,0.06807151979565773
HEILSBRONN,13290,+49:20:03,+010:47:03,0.1946327129199089,0.08014048531289913
HEIMBACH-DUETTLING,13291,+50:36:29,+006:32:57,0.3966515124812099,0.1406768837803321
HEIMBURG,13293,+51:49:00,+010:55:59,0.16365342066915056,0.055555555555555525
HELDBURG,13298,+50:16:53,+010:43:28,0.35844916784871417,0.10925925925925928
HELDENSTEIN-WEIDENBACH,13299,+48:15:10,+012:20:21,0.00010748373291072366,0.029374201787994936
HELDRUNGEN,13300,+51:18:00,+011:13:00,0.2782058684440328,0.04974457215836531
HELLINGEN,13303,+50:15:19,+010:40:59,0.32495073307991357,0.10919540229885061
HEMAU-AICHKIRCHEN,13306,+49:00:34,+011:45:15,0.030100390870054644,0.09521072796934865
HEMAU-EICHLBERG,13307,+49:04:57,+011:42:51,0.13923762657076133,0.09137931034482766
HEMELN,13309,+51:30:00,+009:37:00,0.2597137332011413,0.13365261813537677
HEMMOOR,13311,+53:41:42,+009:08:53,0.3104083904404588,0.08639846743295021
HEMSBACH,13312,+49:35:26,+008:38:39,0.2759309789484274,0.043933588761174924
HENGERSBERG,13314,+48:46:23,+013:03:15,0.17075301116880823,0.025989782886334634
HENGERSBERG-UNTERFROHNSTETTEN,13315,+48:48:50,+013:02:47,0.10082150410863197,0.03812260536398471
HENNEF-LUECKERT,13318,+50:43:33,+007:23:43,0.17835102552539928,0.06379310344827582
HENNSTEDT,13319,+54:17:27,+009:09:29,0.4027973582253744,0.1256704980842912
HENSTEDT-ULZBURG,13320,+53:47:21,+010:00:42,0.28603882540963965,0.09891443167305236
HEPPENHEIM KREIS BERGSTRASSE,13321,+49:39:00,+008:37:59,0.3817124956293914,0.08480204342273306
HEPSTEDT,13323,+53:15:24,+009:05:32,0.3484651198185882,0.1114942528735633
HERBSLEBEN,13326,+51:07:12,+010:50:35,0.35879182001895377,0.1218390804597701
HERBSTEIN,13327,+50:34:00,+009:21:00,0.43903266293653653,0.12100893997445716
HERINGEN/WERRA,13330,+50:53:42,+010:00:38,0.47237568093599086,0.1390804597701149
HERLESHAUSEN-ARCHFELD,13333,+51:02:31,+010:08:48,0.3704287638631435,0.09137931034482755
HERMERSBERGERHOF,13335,+49:15:00,+007:49:59,0.36431776567708263,0.05427841634738184
HERRIEDEN,13339,+49:14:08,+010:29:42,0.27127402749642904,0.07765006385696044
HERRIEDEN-ELBERSROTH,13340,+49:12:24,+010:25:01,0.3391307882135248,0.07816091954022986
HERSBRUCK,13342,+49:30:19,+011:24:10,0.2798002924498444,0.0928480204342273
HERSSUM,13345,+52:44:57,+007:38:57,0.46104010440588594,0.1335887611749681
HERZBERG-LONAU,13346,+51:41:20,+010:21:24,0.21722343614640938,0.06398467432950194
HERZBERG-SCHARZFELD,13347,+51:37:39,+010:23:11,0.27944924085315825,0.06973180076628349
HERZBERG/ELSTER,13348,+51:41:58,+013:13:44,0.13057418884175587,0.11289910600255426
HERZOGENRATH,13350,+50:51:15,+006:04:40,0.3879363426225099,0.10638569604086845
HESSENECK-HESSELBACH,13357,+49:34:32,+009:05:22,0.3640015608267705,0.10166028097062585
HETTENSEN,13360,+51:37:00,+009:46:59,0.21100599910816786,0.08492975734355046
HEUBACH/OSTALB,13364,+48:47:47,+009:56:26,0.09775984738726162,0.054597701149425304
HEUCKEWALDE-GIEBELROTH,13365,+50:57:56,+012:08:00,0.12421636693815255,0.04431673052362706
HEUDEBER,13366,+51:54:15,+010:50:58,0.24351673559599574,0.07943805874840354
HEUSENSTAMM,13367,+50:04:00,+008:46:59,0.34864897472127854,0.12145593869731808
HILDERS,13373,+50:34:39,+009:59:52,0.1872245100543487,0.12496807151979566
HILGERTSHAUSEN-TANDERN,13378,+48:25:51,+011:20:29,0.1405608002950712,0.022733077905491672
LISSENDORF,13379,+50:18:37,+006:37:23,0.4718969242696812,0.10293742017879948
HILLSCHEID,13380,+50:23:51,+007:41:49,0.4115041640428104,0.11155810983397191
HILPOLTSTEIN,13381,+49:11:21,+011:09:29,0.2340959706070454,0.07375478927203061
HILTERSRIED,13382,+49:23:08,+012:34:35,0.1431676891331295,0.10121328224776499
HINDELANG-HINTERSTEIN,13384,+47:29:09,+010:23:06,0.21099700939614602,0.08703703703703708
HINDELANG-OBERDORF BAD,13385,+47:29:57,+010:23:18,0.12001962762892956,0.06615581098339718
HIRSCHAU,13392,+49:32:35,+011:57:34,0.1536049267035507,0.06743295019157086
HIRSCHBERG,13394,+50:24:14,+011:49:09,0.2201354198805554,0.09042145593869738
HIRSCHFELD,13395,+51:23:17,+013:37:03,-0.03893217778323943,0.04667943805874841
HITZACKER,13398,+53:09:02,+011:02:26,0.05418226466575238,0.008939974457215838
HOCHDORF-ASSENHEIM,13401,+49:25:00,+008:16:32,0.3757572046050813,0.07420178799489147
HOCHDORF-UNTERESSENDORF,13402,+48:01:00,+009:46:59,0.12546840655239663,0.033971902937420195
HOEHEISCHWEILER,13409,+49:13:42,+007:32:53,0.31679606735078025,0.06621966794380596
HOERSTEL-RIESENBECK,13412,+52:14:21,+007:38:40,0.42177477485998743,0.1315453384418901
SAILAUF,13413,+50:01:22,+009:15:36,0.3192603277438044,0.12145593869731797
HOETENSLEBEN,13414,+52:07:08,+011:01:30,0.17848161904428506,0.07535121328224781
HOEVELHOF-RIEGE,13415,+51:50:56,+008:37:32,0.39426010787186105,0.09936143039591316
HOEXTER-LUECHTRINGEN,13416,+51:47:17,+009:25:32,0.09412574099032567,0.05293742017879943
HOEXTER-STAHLE,13417,+51:49:50,+009:25:36,0.231154508753371,0.08895274584929758
HOFBIEBER-ELTERS,13418,+50:34:41,+009:52:59,0.10506250368139236,0.10025542784163471
HOFGEISMAR,13419,+51:30:16,+009:23:35,0.27387444575095277,0.11162196679438063
HOFGEISMAR-HOMBRESSEN,13420,+51:29:16,+009:28:27,0.215735350486119,0.09674329501915713
HOFHEIM/TAUNUS,13421,+50:04:48,+008:26:03,0.33503679199003644,0.11481481481481481
HOFHEIM/TAUNUS -WALLAU,13422,+50:03:41,+008:22:11,0.39663499701938215,0.15312899106002553
HOHEN NEUENDORF,13423,+52:40:41,+013:17:21,0.25640326044663975,0.1084333917304049
VENTSCHOW,13424,+53:46:41,+011:33:33,0.3887088640047142,0.12151979565772669
HOHENBERG/EGER,13426,+50:05:30,+012:12:47,0.28549479070850714,0.08716475095785442
HOHENBERGEN,13427,+51:13:13,+010:38:16,0.2533335635094368,0.0943167305236271
HOHENBUCKO,13430,+51:45:50,+013:28:12,0.14680772835971748,0.06634738186462324
HOHENBURG-MENDORFERBUCH,13432,+49:18:59,+011:49:58,0.11848846113376132,0.08052362707535121
HOHENERXLEBEN,13433,+51:51:12,+011:39:38,0.046305320148528895,0.06321839080459768
HOHENFIER,13435,+53:05:51,+010:47:03,0.20201236419573565,0.08314176245210725
HOHENKAMMER,13437,+48:25:36,+011:31:27,0.19491739837508293,0.06602809706257984
HOHENLIMBURG,13438,+51:21:00,+007:34:59,0.2846623450645384,0.04763729246487869
HOHENMOELSEN-WEBAU,13439,+51:10:31,+012:04:35,0.21492775032630934,0.10919540229885061
HOHENSEEDEN,13440,+52:18:47,+012:00:51,0.2021079893479005,0.07854406130268199
HOHENSTEIN-BERNLOCH,13441,+48:21:18,+009:20:08,0.037525793221416276,0.05217113665389522
HOHENSTEIN-BREITHARDT,13442,+50:11:30,+008:05:16,0.329918720044721,0.10721583652618133
HOHENTHANN,13443,+48:39:25,+012:05:18,0.2478174333595594,0.0900383141762452
HOHENZIATZ,13447,+52:10:41,+012:02:57,0.09402784792954683,0.07496807151979562
HOHNE,13451,+52:35:35,+010:21:38,0.15993493706281053,0.11085568326947637
HOISDORF,13453,+53:40:00,+010:19:00,0.4107529593834744,0.08588761174968074
HOLLFELD,13455,+49:56:24,+011:17:52,0.25082368967973334,0.0971264367816092
HOLTHUSEN,13457,+53:33:20,+011:21:42,0.35724316997966155,0.10702426564495526
HOLZDORF,13459,+51:46:59,+013:07:59,0.1416160371783534,0.07318007662835246
HOLZDORF-SEEHOLZ,13460,+54:33:33,+009:53:52,0.40863370217499045,0.12956577266922087
RECHENBERG-BIENENMUEHLE-HOLZHAU,13461,+50:43:21,+013:35:53,0.01336544844849763,0.04840357598978284
HONNEF BAD,13469,+50:39:00,+007:12:56,0.23678357668795927,0.07924648786717758
HOOPTE,13471,+53:23:40,+010:10:06,0.3661157472885236,0.08984674329501918
HOPFERSTADT,13472,+49:37:00,+010:04:00,0.25817798393227387,0.08997445721583652
HORB-BETRA,13475,+48:24:33,+008:39:33,0.3885514050923303,0.12375478927203071
HORNBOSTEL,13481,+52:40:14,+009:50:21,0.1886791011773098,0.07835249042145587
HORNHAUSEN,13482,+52:02:57,+011:10:13,0.003388915908399681,0.05293742017879949
HOYA,13485,+52:49:00,+009:09:00,0.315867003307777,0.11155810983397196
HUDE/OLDENBURG,13486,+53:07:22,+008:25:13,0.32435777783171843,0.1309067688378034
HUDE/OLDENBURG -OBERHAUSEN,13487,+53:08:30,+008:21:07,0.37285636323919435,0.12120051085568329
HUECKESWAGEN,13488,+51:08:56,+007:20:11,0.32029228372713464,0.057918263090676825
HUENFELD,13492,+50:40:10,+009:46:36,0.29238558959705696,0.09220945083014054
HUENFELD-MICHELSROMBACH,13493,+50:39:33,+009:39:37,0.30976699143213227,0.08065134099616861
HUENSTETTEN-WALLBACH,13494,+50:14:44,+008:12:03,0.2866549427241858,0.06768837803320565
HUEPSTEDT,13495,+51:19:35,+010:26:21,0.34931099334087146,0.085632183908046
HUETTISHEIM,13496,+48:16:36,+009:56:21,0.03958034435990132,0.03352490421455939
HUISHEIM,13497,+48:48:47,+010:41:40,0.1909983111743555,0.06462324393358876
HUMMELSHAIN,13498,+50:45:48,+011:36:55,0.3201050223873016,0.10945083014048534
STUETZENGRUEN-HUNDSHUEBEL,13500,+50:32:47,+012:34:14,-0.15743378590294943,-0.042254440961337514
HUNGEN-VILLINGEN,13501,+50:30:00,+008:55:59,0.25687049972053233,0.05491698595146871
BUECHLBERG-TANNOED,13502,+48:39:16,+013:30:28,0.25634663332833574,0.0878671775223499
IBBENBUEREN,13504,+52:16:00,+007:43:00,0.42177477485998743,0.1315453384418901
IBURG-GLANE BAD,13505,+52:08:42,+008:02:44,0.3744049901941374,0.11321839080459772
ICHENHAUSEN-AUTENRIED,13506,+48:21:43,+010:15:09,0.13692924946282958,0.06372924648786715
ICKING,13508,+47:57:00,+011:24:00,0.1981615018764164,0.0683908045977012
IDSTEIN,13510,+50:13:08,+008:16:18,0.28839429535449224,0.08065134099616861
BUCHLOE,13511,+48:02:13,+010:44:26,0.25334701368587215,0.06877394636015322
ILLERTISSEN,13513,+48:13:32,+010:06:32,0.11936530948659504,0.08084291187739462
ILTEN,13519,+52:21:00,+009:55:59,0.19527852870573853,0.10383141762452103
IMMENSTADT-REUTE,13525,+47:36:28,+010:12:06,0.2511676606299124,0.0741379310344828
INGELHEIM,13526,+49:58:54,+008:02:44,0.2900712055650172,0.10146871008939978
IPPESHEIM-HERRNBERCHTHEIM,13531,+49:36:00,+010:12:00,0.28480928489063206,0.08090676883780334
ISEN-WESTACH,13533,+48:12:06,+012:02:17,0.17941601258778367,0.0406130268199234
ISERLOHN-LETMATHE,13535,+51:21:03,+007:36:09,0.2846623450645384,0.04763729246487869
ISERLOHN-RHEINEN,13536,+51:26:35,+007:37:54,0.2942712355009738,0.09584929757343552
ISNY-BOLSTERNANG,13538,+47:40:19,+010:06:32,0.15521575957160938,0.030523627075351223
JENA-ISSERSTEDT,13540,+50:57:30,+011:31:22,0.2288415601418145,0.11315453384418905
ITZGRUND-HERRETH,13544,+50:08:00,+010:55:54,0.33276735559908865,0.08001277139208174
IVENRODE,13545,+52:15:46,+011:15:29,0.1533958362303844,0.1175983977708116
JACHENAU,13546,+47:36:00,+011:25:59,0.005405678092609112,0.0054916985951468655
JAGSTZELL,13550,+49:02:03,+010:05:11,0.2862246279575292,0.08320561941251597
JEDESHEIM,13551,+48:12:00,+010:07:00,0.11936530948659504,0.08084291187739462
JERCHEL,13556,+52:28:09,+011:19:50,0.4423969554379805,0.10779054916985947
JERSLEBEN,13558,+52:14:43,+011:34:48,0.2896712459622784,0.10280970625798214
SOELLINGEN KR. HELMSTEDT,13559,+52:05:44,+010:55:54,0.30726468285037944,0.10510855683269477
JESEWITZ,13560,+51:25:08,+012:32:47,0.06781891275902355,0.08033205619412515
MARXEN,13561,+53:18:18,+010:00:43,0.35171205702797476,0.09489144316730524
BURGAU,13563,+48:25:50,+010:24:03,0.08979953981976393,0.015070242656449517
WESTERROENFELD,13564,+54:16:14,+009:40:17,0.36641110887167067,0.09968071519795652
JOEHSTADT,13566,+50:30:11,+013:06:02,0.018229948653792544,0.03978288633461047
JOERDENSTORF,13567,+53:52:40,+012:36:57,0.4105579444466432,0.11864623243933581
JOHANNISKREUZ,13569,+49:19:59,+007:49:00,0.3603288718604569,0.15868454661558112
JOLDELUND,13570,+54:39:10,+009:08:17,0.329880297703569,0.14655172413793105
JONSDORF KURORT,13571,+50:51:11,+014:41:30,-0.07637703752463032,0.017496807151979543
JORK-MOORENDE,13572,+53:30:29,+009:44:15,0.23037075194623763,0.05881226053639854
JOSSGRUND-PFAFFENHAUSEN,13573,+50:10:05,+009:28:32,0.3625669939804801,0.1296296296296297
JUEHNSDORF,13577,+52:18:00,+013:22:59,0.22740518418715697,0.1278574196048043
JUEHNSDORF-BLANKENFELDE,13578,+52:19:09,+013:23:15,0.28738706706537537,0.13786717752234995
KAARSSEN-LAAVE,13581,+53:12:57,+011:04:18,0.1847535100558363,0.09993614303959131
KAISERSLAUTERN-DANSENBERG,13584,+49:24:00,+007:43:00,0.430773916086447,0.14993614303959135
KALEFELD-DOEGERODE,13588,+51:48:06,+010:03:57,0.32001810369003425,0.124904214559387
KALKHORST-GROSS SCHWANSEE,13589,+53:59:24,+011:00:29,0.35778874824288154,0.10038314176245211
KALLMUENZ,13592,+49:09:25,+011:57:37,0.1432424199192128,0.06807151979565773
KAMEN,13595,+51:35:07,+007:39:11,0.2450394017839964,0.07145593869731792
KAMPEN,13598,+52:22:00,+010:43:00,0.27158461065331774,0.10319284802043421
KANDEL,13600,+49:05:25,+008:12:56,0.1868762110693258,0.09131545338441893
KAPPELN,13603,+54:40:00,+009:55:59,0.3872670775234158,0.13805874840357601
KAPPELN-SCHLEIMUENDE,13604,+54:40:23,+010:02:00,0.4827204737610882,0.13997445721583657
KARCHE-ZAACKO-SCHOLLEN,13606,+51:52:59,+013:43:00,0.07692207004325502,0.06200510855683267
GROSS KIESOW-SCHLAGTOW,13607,+54:00:42,+013:29:58,0.3359579893040582,0.11411238825031922
KARLSHAFEN BAD,13608,+51:38:49,+009:27:05,0.26963293494595614,0.09054916985951467
KARLSHOEFEN,13609,+53:21:00,+009:01:59,0.3325950234862202,0.07994891443167307
KARLSRUHE-WOLFARTSWEIER,13610,+48:58:23,+008:26:48,0.1900574496854242,0.052618135376756026
KARLSRUHE-HOHENWETTERSBACH,13611,+48:58:06,+008:28:53,0.2034720616479412,0.07158365261813537
KARLSRUHE-KNIELINGEN,13612,+49:01:59,+008:19:59,0.25963391062998964,0.05280970625798215
KARLSTADT,13613,+49:57:18,+009:46:32,0.3512775816200453,0.0762452107279693
KAROW,13615,+52:20:44,+012:16:04,0.26439647787013404,0.09553001277139206
KARSDORF,13617,+50:56:34,+013:42:05,-0.12968431024884666,0.024776500638569565
KASTELLAUN,13621,+50:04:05,+007:26:48,0.6097032739729238,0.11091954022988504
KASTL KREIS AMBERG-SULZBACH,13622,+49:21:56,+011:41:33,0.0749552603252569,0.02918263090676887
KATZENELNBOGEN,13624,+50:15:55,+007:58:10,0.32070497770956574,0.09438058748403577
KATZHUETTE,13625,+50:32:48,+011:01:54,0.34121596306999724,0.15555555555555556
KELLINGHUSEN,13631,+53:57:12,+009:44:07,0.3872533077092957,0.0902298850574712
KEMBERG,13633,+51:45:46,+012:37:59,0.06424251700071731,0.050830140485312925
KEMLITZ,13634,+51:50:57,+013:31:57,0.10355835045250555,0.004533844189016645
KEMNATH,13635,+49:52:00,+011:52:50,0.2083000274452766,0.09916985951468704
KEMNITZ,13636,+51:03:20,+014:47:48,0.19834659089008796,0.07158365261813537
HELBEDUENDORF-KEULA,13640,+51:20:02,+010:31:44,0.2517486160102169,0.08512132822477653
KIEVE,13642,+53:16:22,+012:35:42,0.3367391234085985,0.10197956577266915
KINHEIM,13643,+49:58:27,+007:03:06,0.4273594457374996,0.1038952745849297
KIPFENBERG,13644,+48:57:10,+011:24:01,0.17003604288327792,0.028480204342273274
KIRCHDORF IM WALD,13648,+48:54:38,+013:16:09,0.08115410525476363,0.042209450830140494
KIRCHDORF KREIS DIEPHOLZ,13649,+52:36:02,+008:51:06,0.2964979551433345,0.08454661558109833
VORBACH-HOEFLAS,13652,+49:49:05,+011:42:32,0.1701173475656647,0.08014048531289913
KIRCHHAIN,13653,+50:49:59,+008:55:00,0.2783799880685058,0.09189016602809702
HATTEN-DINGSTEDE,13654,+53:01:45,+008:25:20,0.3337686174072405,0.11206896551724133
KIRCHHEIM,13656,+50:50:06,+009:34:32,0.4011684920476861,0.10408684546615582
KIRCHHEIMBOLANDEN,13657,+49:39:11,+008:01:14,0.3800827902755892,0.12547892720306514
KIRCHWEIDACH,13662,+48:05:11,+012:38:34,0.0941979956916397,0.07522349936143036
KIRCHZELL-BREITENBUCH,13663,+49:37:14,+009:06:33,0.3048651201380501,0.09948914431673056
KIRN,13664,+49:47:20,+007:29:07,0.4147247523509849,0.07522349936143036
KIRTORF,13665,+50:46:13,+009:06:06,0.24337989571554836,0.07943805874840354
KITTLITZ,13667,+53:39:38,+010:54:28,0.4218184662896351,0.10185185185185186
KLEIN PLASTEN,13673,+53:31:41,+012:51:27,0.35746641399610823,0.09546615581098344
KLEINSOLT,13675,+54:43:59,+009:31:00,0.40113209917213233,0.11098339719029382
KLEIN ZIETHEN,13677,+52:57:46,+013:55:59,0.36760956551111634,0.06360153256704981
KLEINBLITTERSDORF,13678,+49:09:24,+007:02:17,0.36132586116916676,0.07343550446998726
WARMSEN-MORLINGE,13680,+52:25:12,+008:53:26,0.34325853466052764,0.12688378033205622
TAUSCHA-WUERSCHNITZ,13682,+51:14:09,+013:47:44,-0.008430487061879599,0.06091954022988505
KLEINWAABS,13684,+54:31:58,+009:59:07,0.4233260404535106,0.12784163473818644
KLETTENBERG,13686,+51:33:15,+010:35:39,0.16769569085694686,0.0745849297573436
KLETZEN,13687,+51:27:07,+012:24:56,0.08549660820794469,0.03659003831417623
KLEVE-SCHENKENSCHANZ,13688,+51:50:06,+006:06:37,0.3852676785859667,0.15236270753512127
KLINGENBERG TALSPERRE,13691,+50:54:25,+013:32:06,-0.21896985336908759,-0.02158365261813533
KLINGENTHAL-ASCHBERG,13693,+50:23:21,+012:30:21,0.17431018421017502,0.07745849297573437
KLINK,13695,+53:27:47,+012:36:24,0.3256596050395203,0.13780332056194122
KLODDRAM,13699,+53:24:41,+011:00:11,0.37264257366962916,0.06602809706257984
KLOETZE/ALTMARK,13700,+52:37:00,+011:09:19,0.22767520975700606,0.07662835249042144
KLOETZIN,13701,+54:18:00,+010:58:59,0.41752282571232113,0.14674329501915712
KLOSTERLAUSNITZ BAD,13703,+50:54:48,+011:51:41,0.13414081921929066,0.04290752351097182
KNECHTSTEDEN,13706,+51:04:59,+006:43:59,0.25325725031231966,0.08263090676883778
KNETZGAU-OBERSCHWAPPACH,13707,+49:58:05,+010:28:27,0.3953754870527391,0.12503192848020434
KNUELLWALD-NIEDERBEISHEIM,13708,+51:02:34,+009:31:23,0.1906266954573412,0.049489144316730516
KOCHEL,13710,+47:39:45,+011:21:36,0.005162552942063414,0.013601532567049823
KOECKTE,13714,+52:31:23,+011:07:44,0.21153886544175315,0.09961685823754785
KOEHLEN,13715,+53:31:55,+008:52:05,0.3911252403359638,0.10504469987228604
KOELSA,13718,+51:28:14,+012:13:48,0.21821077211655798,0.067816091954023
KOENIGSBACH-STEIN,13721,+48:57:55,+008:38:20,0.15229818833946465,0.0969348659003832
KOENIGSBERG/BAYERN,13722,+50:04:50,+010:34:09,0.36464595293993296,0.10351213282247762
GERETSRIED,13724,+47:50:35,+011:28:39,0.05364983794131606,0.053192848020434225
KOENIGSFELD KREIS BAMBERG,13726,+49:56:44,+011:09:50,0.2864905590270058,0.10332056194125155
KOENIGSHORST-LOBEOFSUND,13729,+52:43:12,+012:44:02,0.19332581476735333,0.09578544061302685
KOENIGSLUTTER,13733,+52:15:01,+010:48:29,0.21166241465168956,0.06347381864623247
KOENIGSLUTTER-RHODE,13734,+52:18:59,+010:51:59,0.19745083764300286,0.047190293742017886
KOENIGSMOOS-LUDWIGSMOOS,13736,+48:38:12,+011:11:03,0.11170691056616411,0.0537037037037037
KOENIGSTEDT,13737,+52:48:51,+011:16:36,0.28778850841151216,0.1081736909323116
KOENIGSWARTHA,13739,+51:18:41,+014:20:03,-0.031465811422092926,0.08665389527458495
KOERPERICH,13742,+49:56:08,+006:15:06,0.514517810191334,0.11922094508301406
KOESTRITZ BAD,13743,+50:56:12,+012:01:35,0.08663236126982687,0.05287356321839082
KOETSCHLITZ-ZSCHOECHERGEN,13744,+51:20:57,+012:09:28,0.1909493420979764,0.07899106002554279
