STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
ELSTERHEIDE-GEIERSWALDE,12883,+51:29:40,+014:07:21,0.07052716185065944,0.06315453384418906
GEISELHOERING,12886,+48:49:24,+012:24:10,0.22108711302796807,0.09144316730523627
GEISELHOERING-POENNING,12887,+48:50:08,+012:28:23,0.2412172367963198,0.09591315453384419
GEISELWIND,12888,+49:46:26,+010:28:03,0.22441122352115872,0.12305236270753511
GEISENFELD-EICHELBERG,12889,+48:39:05,+011:35:03,0.028154127160449932,0.017369093231162203
GEISENHAUSEN,12890,+48:28:46,+012:15:37,0.22949099119998526,0.08486590038314173
GELCHSHEIM,12894,+49:34:23,+010:01:13,0.2722227259664235,0.09731800766283527
GELDERN-KAPELLEN,12895,+51:34:09,+006:22:06,0.36756924409539676,0.09865900383141757
GELSENKIRCHEN-BUER,12896,+51:34:33,+007:03:54,0.305334684589573,0.09885057471264369
OBERBACHHEIM,12898,+50:14:52,+007:44:44,0.08835415841870453,0.06902937420178801
GEMUENDEN/FELDA-BURGGEMUENDEN,12899,+50:40:57,+009:02:07,0.17958080505371088,0.06462324393358876
GEMUENDEN/MAIN-ADELSBERG,12901,+50:01:58,+009:44:11,0.2865275557623317,0.11462324393358875
GEORGSDORF,12905,+52:34:00,+007:03:00,0.4752220616775079,0.1527458492975735
GERA-UNTERMHAUS,12907,+50:53:26,+012:03:50,0.1066645774881047,0.03646232439335889
GERDSHAGEN,12911,+53:14:17,+012:11:12,0.35567352975556593,0.09048531289910594
GERMERSHEIM,12912,+49:12:47,+008:22:26,0.2107307209681448,0.0565134099616858
GERNRODE-STERNHAUS,12913,+51:41:26,+011:08:08,0.3118246390269124,0.03346104725415072
GERODA,12914,+50:16:59,+009:54:00,0.4284782150880064,0.12630906768837807
GERSTETTEN,12918,+48:37:21,+010:01:54,0.11693403760354049,0.037292464878671716
GERSTHOFEN,12920,+48:27:00,+010:52:59,0.044498036886191805,0.029629629629629617
GERWISCH,12922,+52:10:59,+011:45:00,0.27063568631853197,0.09008451865594719
GESCHER,12923,+51:56:26,+006:59:34,0.20342215130077201,0.06685823754789266
GESSERTSHAUSEN-WOLLISHAUSEN,12925,+48:19:27,+010:42:21,0.014702206836154919,0.04540229885057473
GIEBELSTADT,12927,+49:39:20,+009:56:40,0.15683324693310702,0.0735632183908046
GIEBOLDEHAUSEN,12928,+51:36:00,+010:13:00,0.27819122683231334,0.0612388250319284
GIFHORN,12929,+52:28:59,+010:33:00,0.1795608183674992,0.09106002554278414
GIFHORN-KAESTORF,12930,+52:31:54,+010:31:00,0.13816355411407927,0.031673052362707566
GILCHING,12931,+48:06:29,+011:16:41,0.2136047208828573,0.04687100893997448
GILMERDINGEN,12933,+53:01:59,+009:43:59,0.234562268992555,0.03837803320561939
GITTELDE,12935,+51:47:57,+010:10:49,0.2117999062204246,0.05083014048531287
GLADENBACH,12936,+50:46:00,+008:35:07,0.34007991982338137,0.11187739463601531
GLADIGAU,12937,+52:46:18,+011:33:54,0.28335563654571977,0.10970625798212003
HENSCHTAL,12938,+49:27:52,+007:24:38,0.43103924151399065,0.09572158365261813
GLASHUETTE,12939,+50:50:58,+013:45:46,0.0021529516342891075,0.06257982120051087
MISTELGAU-HARDT,12940,+49:54:05,+011:25:49,0.40587774306790425,0.11602809706257983
GLASHUETTEN-SCHLOSSBORN,12941,+50:12:00,+008:22:59,0.38369086715444745,0.06979565772669222
LAUSICK BAD-GLASTEN,12942,+51:09:33,+012:42:01,0.0989924571467379,0.09144316730523627
GLAUCHAU,12944,+50:48:54,+012:31:28,0.04290983930427142,0.03684546615581097
GLAUZIG,12945,+51:39:06,+011:59:16,0.017186412653548894,0.05996168582375483
GLEICHEN-REINHAUSEN,12947,+51:28:09,+009:58:42,0.08124710676002977,0.04667943805874841
GLINDENBERG,12949,+52:14:16,+011:40:55,0.3697737344597543,0.12952892755848422
GLOETT,12950,+48:30:00,+010:28:59,0.10801193933195666,0.05070242656449553
GLUECKSBURG-HOLNIS,12953,+54:51:59,+009:35:51,0.41423782152779104,0.12982120051085566
GNARRENBURG-KARLSHOEFEN,12954,+53:19:59,+009:00:00,0.27452072416919127,0.07611749680715196
BORRENTIN-WOLKWITZ,12955,+53:48:29,+012:58:04,0.4331446562144493,0.14750957854406127
GOELLHEIM,12961,+49:35:39,+008:02:30,0.3691963179076645,0.1164112388250319
GOEPPINGEN-JEBENHAUSEN,12962,+48:41:20,+009:38:04,0.2237526613164863,0.04278416347381869
GOERISRIED,12964,+47:42:11,+010:30:47,0.15489164658923404,0.06334610472541508
GOESCHITZ,12968,+50:37:39,+011:52:05,0.2966801377435186,0.09968071519795657
GOESSNITZ,12969,+50:53:21,+012:26:24,0.07448508063446702,0.06309067688378034
GOETTIN,12970,+52:21:55,+012:33:06,0.264257120115437,0.06922094508301402
DRESDEN-GOHLIS,12972,+51:05:21,+013:37:54,-0.02965693359830804,0.04999999999999999
GORDEN,12978,+51:31:59,+013:37:08,-0.05128648922119847,0.013409961685823757
GORLEBEN,12979,+53:02:44,+011:21:38,0.19034312889057448,0.10517241379310349
GORNHAUSEN,12980,+49:51:29,+007:02:31,0.4641337494011869,0.09648786717752234
GOSECK,12981,+51:11:52,+011:52:00,0.29978996657010976,0.06321839080459768
GOSSA,12983,+51:40:09,+012:26:27,0.2264756222531183,0.10089399744572158
GOTZING,12988,+47:49:00,+011:48:00,0.10526769975282654,0.050638569604086914
GRAAL-MUERITZ SEEHEILBAD,12989,+54:14:51,+012:14:15,0.3104719503501731,0.0551724137931035
GRABEN-NEUDORF,12991,+49:08:52,+008:28:06,0.19287446466518127,0.0682630906768838
GRABOW-ZIEGELSDORF,12993,+52:15:51,+011:58:49,0.19104755653432748,0.0769476372924649
GRABOWHOEFE,12994,+53:34:10,+012:36:05,0.4618708764020711,0.12592592592592594
GRAEFENBERG,12995,+49:38:53,+011:14:42,0.21479376371971046,0.06347381864623247
GRAEFENBERG-RANGEN,12996,+49:40:05,+011:12:06,0.20213132475556683,0.06315453384418895
TONNA-GRAEFENTONNA,12998,+51:05:12,+010:44:16,0.2786507698556101,0.07809706257982119
GRAFENWOEHR,13002,+49:43:03,+011:53:58,0.14457793180084588,0.04661558109833969
GRAFENWOEHR-BRUCKENDORFGMUEND,13003,+49:41:57,+011:57:33,0.2006619782373446,0.04872286079182636
GRAFLING,13004,+48:53:44,+012:58:33,0.0973541263812984,0.017432950191570873
GRAFLING-MUEHLEN,13005,+48:56:54,+012:58:37,0.20593443184854224,0.09501915708812253
GRAINAU-EIBSEE,13008,+47:27:20,+010:59:38,-0.05276718667668201,0.016475095785440597
GRAMZOW,13010,+53:12:52,+014:00:38,0.3296286523582216,0.12203065134099617
GRANSEE,13011,+53:00:20,+013:09:54,0.34351162358626564,0.0938697318007663
GREBENAU-REIMENROD,13017,+50:44:35,+009:25:23,0.25296875136343866,0.06379310344827582
GREBENHAIN,13018,+50:29:15,+009:19:54,0.43838178671399924,0.13997445721583657
GREBENSTEIN,13020,+51:26:58,+009:24:47,0.19565936279745105,0.084610472541507
GREDING,13021,+49:02:12,+011:21:47,0.21933941302978127,0.054533844189016634
GREIFENSTEIN,13023,+50:37:18,+008:17:33,0.3602425778297381,0.11558109833971908
GREIFENSTEIN-ALLENDORF,13024,+50:34:22,+008:17:36,0.2682914064751195,0.0676883780332056
GREIFFENBERG,13025,+53:04:59,+013:58:00,0.4440212188496897,0.05561941251596425
GREMSDORF,13028,+49:41:44,+010:50:03,0.27956003704132115,0.07771392081736905
GREUSSEN,13029,+51:13:30,+010:56:21,0.11705068649129685,0.05721583652618134
GRIESBACH BAD IM ROTTAL-KEMADING,13036,+48:29:16,+013:13:24,0.16016570763731042,0.035632183908045956
GRIMMA,13038,+51:14:07,+012:42:42,0.06790883122309227,0.05089399744572154
REUDEN,13039,+52:03:33,+012:19:08,0.03997360060408098,0.04107933664583907
GROEBENZELL,13044,+48:11:44,+011:21:55,0.19603423095583258,0.07464878671775227
WIEDERSDORF,13045,+51:28:09,+012:07:22,0.1240338986960396,0.04699872286079182
GROEDITZ,13047,+51:25:10,+013:26:43,0.003584527919155922,0.03876117496807152
GROEMITZ,13048,+54:09:00,+010:57:00,0.3606645592395739,0.11226053639846739
GROENENBACH-THAL,13049,+47:52:45,+010:15:18,0.10467228136121831,0.043805874840357584
GROENINGEN,13050,+51:56:25,+011:13:22,0.11130327880256524,0.060025542784163444
GRONAU,13052,+52:12:15,+007:01:32,0.4177576495875329,0.12017879948914434
GROSS BERSSEN,13053,+52:45:19,+007:28:53,0.35013062670470096,0.10453384418901668
HECKLINGEN-GROSS BOERNECKE,13054,+51:52:50,+011:27:54,0.05582133962567523,0.013999957349711045
GROSS BRUETZ,13055,+53:39:00,+011:15:00,0.4007388247222646,0.10517241379310338
GROSS DUEBEN,13057,+51:33:56,+014:34:06,0.13383033050859808,0.0741379310344828
GROSS IPPENER,13058,+52:57:38,+008:37:17,0.2428494054526425,0.07905491698595146
GROSS KRANKOW-KLEIN KRANKOW,13060,+53:48:42,+011:18:51,0.37115932279973957,0.10427841634738183
BUELOW-RUNOW,13065,+53:35:34,+011:49:45,0.3624346916995717,0.12496807151979566
GROSS OESINGEN,13066,+52:38:47,+010:26:03,0.26923854934446306,0.07758620689655171
GROSS SCHWARZLOSEN,13070,+52:30:19,+011:45:06,0.28834708532916087,0.11598155724397685
GROSS SCHWECHTEN,13071,+52:41:16,+011:48:29,0.4075589987123463,0.13682706669264244
GROSS WITTENSEE,13072,+54:24:11,+009:45:55,0.43309483926191866,0.12062579821200514
GROSS-GERAU-WALLERSTAEDTEN,13073,+49:54:18,+008:26:44,0.21001277161102647,0.03735632183908044
GROSSALSLEBEN,13076,+51:58:45,+011:13:45,0.024067047248495815,0.047318007662835226
GROSSBEEREN,13077,+52:22:00,+013:19:00,0.3109374535734407,0.1275862068965517
GROSSBOCKEDRA,13079,+50:51:00,+011:40:00,0.09345830111841652,0.06340996168582375
DAHLEN-GROSSBOEHLA,13080,+51:20:20,+013:01:54,0.16442910575336903,0.06047254150702425
GROSSEFEHN-STRACKHOLT,13083,+53:22:09,+007:38:25,0.34144962014845714,0.09674329501915713
GROSSEN LUCKOW,13084,+53:40:05,+012:31:12,0.36858488762015373,0.08876117496807151
GROSSENBRODE,13086,+54:22:21,+011:04:58,0.2796186437699455,0.0662196679438059
GROSSENKNETEN-SAGE,13087,+52:56:35,+008:12:37,0.37708463482692134,0.12145593869731797
GROSSFAHNER,13089,+51:04:00,+010:49:59,0.2904481305279029,0.09106002554278414
GROSSGRIMMA-DEUMEN,13091,+51:10:18,+012:08:18,0.19412961581625035,0.08307790549169863
GROSSHABERSDORF,13092,+49:24:24,+010:47:44,0.24119726172621214,0.07145593869731798
GROSSHARTHAU,13093,+51:06:55,+014:06:29,0.012914319720146311,0.032439335887611775
GROSSHEIDE,13095,+53:35:34,+007:20:35,0.4955678997882864,0.13486590038314172
GROSSHEIRATH-BUCHENROD,13096,+50:10:44,+010:56:08,0.27110607281298515,0.10881226053639848
PILSTING-BAECKERMUEHLE,13098,+48:40:37,+012:37:13,0.13168453029786792,0.06685823754789272
WEISSENFELS-WENGELSDORF,13099,+51:16:27,+012:03:06,0.16594652474868277,0.04674329501915708
MARKRANSTAEDT-GROSSLEHNA,13100,+51:18:32,+012:10:18,0.2037399527245507,0.08422733077905492
GROSSOSTHEIM,13102,+49:55:22,+009:05:25,0.3052891138800824,0.11436781609195407
GROSSPOESNA-OBERHOLZ,13103,+51:15:25,+012:30:51,0.04380912788115909,0.056066411238825
GROSSRINDERFELD-ILMSPAN,13104,+49:40:03,+009:47:21,0.3096499415908178,0.0796296296296296
GROSSROEHRSDORF-KLEINROEHRSDORF,13105,+51:07:12,+013:58:45,0.1468933181611682,0.04348659003831418
GROSSSCHWABHAUSEN,13107,+50:55:59,+011:28:59,0.3326226315608079,0.12190293742017877
GROSSWECHSUNGEN,13108,+51:29:35,+010:41:30,0.035531408332571346,0.006002554278416339
LANGENSALZA BAD-GROSSWELSBACH,13109,+51:09:57,+010:38:07,0.30579016766592926,0.08416347381864625
GRUBE,13110,+54:13:39,+011:01:59,0.45697118560316563,0.12560664112388248
GRUENBACH,13111,+50:27:09,+012:21:12,0.05565290740459691,0.09878671775223496
GRUENDAU-HAINGRUENDAU,13112,+50:15:00,+009:09:00,0.3016251116541343,0.08499361430395913
GRUENHAINICHEN,13115,+50:46:03,+013:09:01,-0.09035638176816235,-0.0015964240102172012
GRUENSTADT,13117,+49:33:59,+008:10:40,0.25961890192384773,0.06519795657726696
GUBEN,13120,+51:56:48,+014:41:30,0.31678580383838606,0.11111111111111116
GUDENSBERG,13121,+51:10:23,+009:21:33,0.18342352805690365,0.09891443167305236
GUENSDORF,13123,+50:40:00,+012:51:16,0.06806004916288322,0.08422733077905492
GUENSTEDT,13125,+51:13:00,+011:04:59,0.3173816398457572,0.12068965517241381
GUENTERSBERGE,13126,+51:38:47,+010:58:50,0.42412429865499374,0.09604086845466153
HARZGERODE-GUENTERSBERGE,13129,+51:38:45,+010:58:50,0.4162349897979844,0.09412515964240109
PARUM,13131,+53:48:42,+012:06:50,0.4486469756757891,0.12956577266922098
GUETZKOW,13134,+53:56:35,+013:24:12,0.4099499625638473,0.13659003831417627
GUMMERSBACH-WEGESCHEID,13136,+51:02:49,+007:30:06,0.3463731880695591,0.06762452107279693
GUNDELFINGEN/DONAU-PETERSWOERTH,13137,+48:31:50,+010:22:09,0.15984788703074473,0.06111111111111106
GUNDELSHEIM,13138,+49:17:08,+009:09:57,0.15199755765936462,0.04757343550446996
MUHR AM SEE,13140,+49:09:09,+010:42:39,0.05235072605267396,0.039399744572158335
GUTENZELL,13144,+48:07:00,+010:00:00,0.04303846985848073,0.05791826309067688
GUXHAGEN-ALBSHAUSEN,13145,+51:12:15,+009:30:47,0.1604725159548889,0.06162196679438059
HAAG KREIS MUEHLDORF,13147,+48:09:10,+012:10:13,0.15557727760233064,0.0625159642401022
PUTZBRUNN-SOLALINDEN,13148,+48:05:29,+011:42:24,0.21110188190489387,0.05657726692209453
HADAMAR,13150,+50:27:01,+008:03:03,0.1948135979102727,0.03831417624521072
HADMERSLEBEN,13151,+51:59:21,+011:18:02,0.12742244105091383,0.07892720306513412
HAEHNICHEN,13153,+51:21:32,+014:51:38,0.15988759882637704,0.06615581098339718
HAEMELERWALD,13154,+52:21:00,+010:06:00,0.28455280688968065,0.11321839080459767
BRAMSTEDT-HAGEN,13157,+53:23:02,+008:37:55,0.28721032809658725,0.08595146871008941
HAGEN-WEHRINGHAUSEN,13159,+51:21:10,+007:26:56,0.23152944860801283,0.04048531289910595
HAGENOW,13160,+53:26:00,+011:10:36,0.34461891491611174,0.11436781609195407
HAHAUSEN,13161,+51:56:57,+010:12:50,0.27491743653771983,0.07343550446998726
HAHNBACH,13162,+49:31:59,+011:48:06,0.13302602169220856,0.06570881226053638
HAIDMUEHLE-BISCHOFSREUT,13164,+48:50:53,+013:43:36,0.2336757244629039,0.10855683269476374
HAIGER-LANGENAUBACH,13167,+50:42:57,+008:10:50,0.3348955732732021,0.06206896551724139
HAIGERLOCH-WEILDORF,13168,+48:22:13,+008:45:59,0.26052024314607114,0.05446998722860791
HAIMHAUSEN-OTTERSHAUSEN,13169,+48:18:10,+011:31:54,0.1662775038673342,0.05561941251596425
HAIMING,13170,+48:12:41,+012:52:55,0.18903963755783476,0.048850574712643646
BOERDE-HAKEL-HAKEBORN,13176,+51:54:51,+011:21:41,0.04962028425670492,0.05280970625798215
HAKENSTEDT,13178,+52:12:00,+011:16:00,0.14874929234496287,0.10601706722396381
HALDENSLEBEN,13183,+52:17:21,+011:25:21,0.32056627076056643,0.09054916985951467
HALLBERGMOOS-GOLDACH,13184,+48:18:43,+011:44:21,0.24394039886728136,0.10140485312899106
HALLE-DOELLNITZ,13185,+51:25:45,+012:00:51,0.19072233272912434,0.03467432950191568
HALLE-BRUCKDORF,13186,+51:27:00,+012:01:59,0.17703860033560906,0.03288633461047252
HALLE-DOELAU,13187,+51:31:00,+011:52:59,0.1793996048559524,0.06334610472541508
HALLE-PLANENA,13188,+51:25:00,+011:57:00,0.14323234126254383,0.02713920817369092
HALLE-REIDEBURG,13189,+51:28:00,+012:03:00,0.20094439273686143,0.03659003831417623
HALTERN,13192,+51:44:04,+007:12:16,0.2626824306375373,0.07790549169859506
HAMBURG-ELLERHOLZKANAL,13197,+53:31:00,+009:58:00,0.33900696882548303,0.07924648786717747
HAMBURG-HAHNOEFERSAND,13198,+53:33:00,+009:43:00,0.28973123364831127,0.05127713920817367
HAMBURG-HARBURG,13199,+53:25:00,+009:58:59,0.23996177293124404,0.06206896551724139
HAMBURG-KALTEHOFE,13200,+53:30:00,+009:58:59,0.3560353402284238,0.08480204342273301
HAMBURG-LANGENHORN,13201,+53:40:00,+010:01:59,0.28908379242277116,0.057662835249042144
HAMBURG-NEUGRABEN,13202,+53:28:00,+009:52:00,0.36733286942036225,0.07369093231162194
HAMBURG-OHLSDORF,13203,+53:37:59,+010:03:00,0.4743884282142071,0.09252873563218389
HAMBURG-POPPENBUETTEL,13204,+53:40:00,+010:04:59,0.37525646338908,0.07432950191570886
HAMBURG-RAHLSTEDT,13205,+53:36:00,+010:10:00,0.33288930201361544,0.08409961685823752
HAMBURG-VOLKSDORF,13206,+53:39:00,+010:10:59,0.32089620298809507,0.08831417624521076
HAMBURG-WOHLDORF,13207,+53:43:00,+010:09:00,0.409933483689736,0.11060025542784158
HAMDORF,13208,+54:13:59,+009:31:00,0.4154080204871015,0.10498084291187748
HAMERSLEBEN,13209,+52:03:38,+011:05:26,0.11600732030149843,0.07765006385696038
HAMM-RHYNERN,13211,+51:37:59,+007:52:00,0.28154002922592947,0.08805874840357591
HAMMINKELN-MEHRHOOG,13213,+51:44:56,+006:29:26,0.2651895729702661,0.07931034482758614
HAMMINKELN-MUEHLENROTT,13214,+51:43:18,+006:35:02,0.22546466603735943,0.05517241379310345
HANAU-GROSSAUHEIM,13215,+50:06:00,+008:57:59,0.1828621137588277,0.0932950191570881
HANDELOH,13216,+53:14:57,+009:49:59,0.23719093808137143,0.08512132822477658
HANDRUP,13217,+52:34:00,+007:36:00,0.4266214988190873,0.14859514687100894
HANERAU-HADEMARSCHEN,13218,+54:07:27,+009:24:24,0.3664077995543118,0.07375478927203061
HANNBERG,13219,+49:37:59,+010:54:00,0.26092181332403247,0.06985951468710089
HANNOVER-BORNUM,13222,+52:21:00,+009:42:00,0.16973689008103315,0.0849297573435504
HANNOVER-BOTHFELD,13223,+52:25:00,+009:46:59,0.20788807066159165,0.07828863346104731
HANNOVER-HERRENHAUSEN,13224,+52:23:47,+009:39:46,0.18832551145771703,0.09042145593869738
HANNOVER-KIRCHRODE,13225,+52:22:00,+009:49:08,0.20610548093359138,0.08927203065134098
HANNOVER-KOENIGSWORTHER STRASSE,13226,+52:22:59,+009:43:00,0.17912910629150075,0.054597701149425304
HANNOVER-MESSEGELAENDE,13227,+52:19:41,+009:48:42,0.24453563533912437,0.11449553001277146
HANNOVER-MISBURG,13228,+52:22:59,+009:49:59,0.21627241715152112,0.09112388250319287
HANNOVER-RICKLINGEN,13229,+52:21:00,+009:43:59,0.14055645677928247,0.09833971902937416
HANNOVER-STOECKEN,13230,+52:25:00,+009:39:00,0.19333685035449089,0.09233716475095782
HANNOVER-SUEDSTADT,13231,+52:22:00,+009:46:00,0.13077364315596357,0.09833971902937416
HARBKE,13234,+52:11:17,+011:02:39,0.06671079588649886,0.0643039591315453
HARSCHBACH,13236,+50:34:42,+007:35:47,0.3897667835643533,0.09929757343550444
HARSEWINKEL,13238,+51:58:31,+008:12:33,0.3233254105122545,0.1268199233716476
HARTENHOLM,13239,+53:54:00,+010:04:00,0.3625166236074459,0.10300127713920815
HARTHEIM AM RHEIN,13243,+47:56:08,+007:37:05,0.24151080432166483,0.04744572158365262
HARTMANNSDORF KREIS SAALE,13244,+50:57:25,+011:58:32,0.09704081609985828,0.05306513409961683
HARTMANNSDORF BEI KIRCHBERG,13247,+50:33:43,+012:34:50,0.1426204593306244,0.10011192905419947
HARZGERODE-SUED,13250,+51:38:21,+011:08:20,0.31860027739665175,0.050319284802043396
HASELUENNE,13252,+52:41:17,+007:30:29,0.35866784255206013,0.11053639846743302
HASLACH IM KINZIGTAL,13253,+48:16:35,+008:05:03,0.24119754115425718,0.09233716475095782
HASSFURT-SAILERSHAUSEN,13258,+50:03:33,+010:27:01,0.24921764778122338,0.07873563218390806
HASTE,13259,+52:22:59,+009:24:00,0.19804524042638388,0.09687100893997441
HASTEDT,13260,+53:04:59,+009:27:00,0.2029964604969417,0.08716475095785436
HATTERSHEIM-OKRIFTEL,13261,+50:03:11,+008:30:06,0.3203234120616545,0.0720945083014049
HAUNDORF-OBERERLBACH,13264,+49:11:02,+010:49:27,0.310184775487504,0.09904214559386976
HAUNETAL-WEHRDA,13266,+50:44:17,+009:39:38,0.256573045041921,0.07369093231162199
SELKE-AUE-HAUSNEINDORF,13268,+51:50:33,+011:16:27,0.1321034879692098,0.06353767560664109
HECKLINGEN,13272,+51:51:00,+011:31:59,0.12564923392306326,0.07100893997445723
HEDERN,13273,+52:46:00,+009:27:00,0.30481141571061626,0.16666666666666674
HEIDECK,13274,+49:08:36,+011:09:38,0.11566148910102653,0.05498084291187744
HEIDELOH,13276,+51:37:35,+012:12:02,0.030146887377500972,0.05625798212005112
HEIDELSTEIN/RHOEN,13277,+50:28:00,+010:00:00,0.3365964863844647,0.07005108556832695
HEIDENAU-GROSSSEDLITZ,13278,+50:57:21,+013:53:00,0.08087987274628271,0.07937420178799492
HEIDENHEIM-HOHENTRUEDINGEN,13279,+48:59:56,+010:42:05,0.10138662583878233,0.024648786717752225
HEIDENROD-DICKSCHIED,13280,+50:07:59,+007:57:00,0.2311749090203626,0.05440613026819918
HEILIGENHAUS,13286,+51:18:37,+006:58:27,0.3766876415037025,0.09016602809706264
HEILIGENHAUS-ABTSKUECHE,13287,+51:20:21,+006:59:38,0.2537461462414209,0.06807151979565773
HEILSBRONN,13290,+49:20:03,+010:47:03,0.1845979443234509,0.07630906768837803
HEIMBACH-DUETTLING,13291,+50:36:29,+006:32:57,0.38336207521980725,0.1406768837803321
HEIMBURG,13293,+51:49:00,+010:55:59,0.16795142221163317,0.051724137931034475
HELDBURG,13298,+50:16:53,+010:43:28,0.3614500811980197,0.10542784163473817
HELDENSTEIN-WEIDENBACH,13299,+48:15:10,+012:20:21,0.00023885840736107,0.02554278416347383
HELDRUNGEN,13300,+51:18:00,+011:13:00,0.2863230539864904,0.047828863346104755
HELLINGEN,13303,+50:15:19,+010:40:59,0.3231043686947646,0.10344827586206895
HEMAU-AICHKIRCHEN,13306,+49:00:34,+011:45:15,0.03605183365693543,0.0894636015325671
HEMAU-EICHLBERG,13307,+49:04:57,+011:42:51,0.1309890463201328,0.085632183908046
HEMELN,13309,+51:30:00,+009:37:00,0.2511948011364699,0.12407407407407411
HEMMOOR,13311,+53:41:42,+009:08:53,0.3104598024379472,0.0825670498084291
HEMSBACH,13312,+49:35:26,+008:38:39,0.2761766573632715,0.04584929757343548
HENGERSBERG,13314,+48:46:23,+013:03:15,0.17965175965036576,0.02215836526181353
HENGERSBERG-UNTERFROHNSTETTEN,13315,+48:48:50,+013:02:47,0.08784926609309188,0.028544061302681945
HENNEF-LUECKERT,13318,+50:43:33,+007:23:43,0.16718666644560998,0.058045977011494165
HENNSTEDT,13319,+54:17:27,+009:09:29,0.4185289345934701,0.1218390804597701
HENSTEDT-ULZBURG,13320,+53:47:21,+010:00:42,0.29811438892433173,0.09699872286079181
HEPPENHEIM KREIS BERGSTRASSE,13321,+49:39:00,+008:37:59,0.39033818647683804,0.08863346104725411
HEPSTEDT,13323,+53:15:24,+009:05:32,0.36895100236712386,0.10957854406130274
HERBSLEBEN,13326,+51:07:12,+010:50:35,0.345375679964521,0.1160919540229885
HERBSTEIN,13327,+50:34:00,+009:21:00,0.40841226712438317,0.11334610472541506
HERINGEN/WERRA,13330,+50:53:42,+010:00:38,0.4668011452283343,0.13333333333333336
HERLESHAUSEN-ARCHFELD,13333,+51:02:31,+010:08:48,0.3549914528938654,0.08371647509578545
HERMERSBERGERHOF,13335,+49:15:00,+007:49:59,0.3201963305246952,0.05810983397190295
HERRIEDEN,13339,+49:14:08,+010:29:42,0.26936967423240243,0.07381864623243933
HERRIEDEN-ELBERSROTH,13340,+49:12:24,+010:25:01,0.29070258455660225,0.07432950191570875
HERSBRUCK,13342,+49:30:19,+011:24:10,0.25804141843093076,0.0851851851851852
HERSSUM,13345,+52:44:57,+007:38:57,0.46580710935311165,0.13167305236270754
HERZBERG-LONAU,13346,+51:41:20,+010:21:24,0.23218977016246384,0.06206896551724139
