STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.7861149310745723,1.974336006912179,1.0396600243844585,0.6272411328508891,-0.022921216012961713,0.006153502899712428,-0.0015607874024584235,0.028006216944131208,0.02270824276693292,0.0035706459629987557,0.06912240115047606,0.06183450120798127
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.773360457499874,1.9327335062229491,1.0288034654844207,0.5038233010015345,-0.02127047382833537,0.013488103409100184,0.0010659004898057045,0.03077456323026157,0.015964896430258103,0.0004951884958088544,0.07184696133896881,0.058656188814063426
MARIEDAMM,5420,+58:51:00,+015:09:36,1.773360457499874,1.9327335062229491,1.0288034654844207,0.5038233010015345,-0.02127047382833537,0.013488103409100184,0.0010659004898057045,0.03077456323026157,0.015964896430258103,0.0004951884958088544,0.07184696133896881,0.058656188814063426
STROMSTAD,5426,+58:55:48,+011:12:00,2.8351304155980257,1.5337532620104586,0.8151179932867905,1.306882176962822,-0.02822966358821914,0.010784089683078446,0.058980988287662336,0.06745974438832576,0.04080090957544441,0.023700324671069105,0.05928710533326881,0.07114013552993502
SODERTALJE,5444,+59:11:24,+017:37:48,1.5531111111111109,1.3328761373267026,0.4221095668013035,0.4174246932724941,-0.03407699163864699,0.014072712136472655,0.04890607645790893,0.027560163337394968,0.007283101193541459,-0.01067874861698605,0.043087368631981676,0.03914894589879575
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.15128835080614,1.3775071941369528,0.3754066202556601,0.2990293244019604,-0.06341238251831277,0.024673786531065788,0.023664641393436613,-0.0003215577608875237,-0.01417800013488473,0.0034215542255370377,0.03158813617291688,0.024676015219068197
OREBRO_A,5448,+59:13:48,+015:03:00,1.9383054622371527,1.5781455469125953,0.673954667254872,0.5229083964897248,-0.049581242362503525,-0.0005294105779428573,-0.01769056944044842,-0.028430928546445723,-0.00831378025725821,-0.02300619969034424,0.04076833851922951,0.022851968674308405
OREBRO,5454,+59:15:36,+015:15:36,1.957939654099788,1.6534119930720959,0.7993586507197357,0.5341050903119866,-0.05584392732580607,-0.002967508105560932,-0.015083945440464265,-0.027877410044901775,-0.008900478636356447,-0.02684641990162755,0.031869490909919175,0.010919994890377715
BLOMSKOG,5456,+59:17:24,+012:03:00,2.140854543775474,1.3775071941369528,0.37877145957513036,0.3033516687243045,-0.060713929069385074,0.024900915147869244,0.023482546741009202,0.0005522414514756526,-0.014910744973492904,0.003070994130948119,0.02872310130019986,0.02351252539191673
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.1376418159263295,1.3775071941369528,0.37877145957513036,0.3033516687243045,-0.06107330015895253,0.024505937735273608,0.023488376033461277,0.0011095479561481747,-0.01658009878306419,0.003221001646047877,0.02898654652824296,0.023700656073523174
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.6771111111111114,1.693297101449276,0.9321376811594213,0.6595970695970701,-0.019036537279238805,0.010071859229766755,0.01157037475783715,0.010314971454956495,0.030404208362503394,0.009515264872841213,0.05623268972969984,0.032318120896044175
VARTAN,5465,+59:21:00,+018:06:00,1.6895555555555557,1.7293115942028976,1.024710144927539,0.6623809523809534,-0.02335369143915433,0.001957781145134732,0.0169551306395532,0.010715881375753826,0.022985400262431958,-0.0011135618174173568,0.05483287256539474,0.033040465161207795
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.7751851851851852,1.7866304347826079,1.0172826086956501,0.6961525932691783,-0.03138882379041227,0.0171581062306457,0.011461744574178886,0.023729185771298057,-0.00457495656923446,0.017979829257948353,0.07735059845187353,0.021895529117474187
BARKARBY,5475,+59:25:12,+017:52:48,2.058888888888889,1.9211594202898539,1.155833333333332,0.9274346445512318,-0.03308146071714889,0.011026123117081775,0.0414480060521668,0.040548988054341935,-0.010121285432954352,0.014695095175452026,0.07680414280961752,0.025483018198768866
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5710740740740738,1.7285144927536238,1.218152173913042,0.8308791208791204,-0.014247362007374777,-0.029951656021258564,-0.013835280013108188,0.026929944782499906,0.010764145646802172,0.015004024880427224,0.0523558388412669,0.026763843168086436
ARVIKA,5496,+59:40:12,+012:35:24,1.500407407407407,0.9717391304347824,0.2742769114889665,-0.003992673992674334,-0.06804156592130627,0.027575358203307147,0.032537887035692596,-0.027692291332134338,-0.031032743946755495,-0.01613067269372683,0.050665540847140755,0.025661086866625046
ARVIKA_A,5498,+59:40:12,+012:38:24,1.4897407407407401,0.9717391304347824,0.27177691148896876,-0.014542124542124668,-0.06719397075227243,0.027553989000547955,0.0324737030444279,-0.028023796678528046,-0.03063427022433055,-0.01649409186762901,0.04788016773364177,0.023549271136889354
SODERARM,5504,+59:45:00,+019:24:36,1.7464512785755637,1.7656034663319677,1.208424110384895,0.9145981517251816,-0.02615554626771698,-0.05247112118233743,-0.01899702495879935,0.018910728863057193,0.020429471704092064,-0.036150398128995447,0.027467657071641286,0.04309545604686192
ULTUNA,5506,+59:48:36,+017:39:59,2.0734814814814824,1.8847826086956525,0.9423188405797127,0.6643589743589748,-0.04821804929643266,0.028503689583364567,0.04270066623346759,0.01623777413857092,0.031900616446387114,-0.001463806047947128,0.045905968007277455,0.024526928230362288
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.27962962962963,2.0686594202898547,1.2739855072463797,0.9282051282051285,-0.05715628805912461,0.003576416133809139,0.02143439909721039,-0.0016176151102588725,0.014010038282831013,0.009871018530681987,0.06438539278145872,0.007874898174081024
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.6780740740740745,1.4714855072463777,0.5532608695652179,0.4585714285714291,-0.07093024248009101,-0.005007346120764144,-0.006742778741826442,-0.019010312839628046,-0.013357972700490543,-0.009546074174763903,0.053246012910004394,0.0032787889449710935
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.050481481481481,1.278442028985507,0.4598532007059184,0.6156410256410263,-0.03029715165625496,0.014655202453191908,0.057649200432526186,-0.011042770690783459,0.012871205177723345,-0.03741869536863875,0.052913331520099485,0.0608843474600686
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,1.9913333333333325,1.2753623188405796,0.34667976897159924,0.49743589743589833,-0.025567137410889354,0.026993362143056095,0.054859493448288645,-0.02281296407636522,0.005428071957225056,-0.019877083896500426,0.04315227767110585,0.04581861773808759
ORSKAR_A,5555,+60:31:48,+018:22:48,1.803962962962963,1.8914424843517215,1.0153623188405785,0.8478966218966217,-0.03947644884187501,-0.02545933424040398,0.03154683352038194,0.020629206106018348,-0.010644980343131652,-0.04245921042362145,0.05064563431655672,0.04802377405282215
GAVLE,5563,+60:39:00,+017:10:12,1.7359454308021451,1.3738279314888011,0.3124479158368789,0.39792471895920034,-0.008540954766002461,-0.012460461204343729,-0.03367762811253522,-0.01097838113388685,-0.022673317911698024,0.005306056177935669,0.037227293349485005,0.0016035011621119166
MALUNG_A,5564,+60:40:48,+013:42:36,2.5903333333333327,1.6378985507246375,0.8762411170462876,0.9609157509157504,-0.05261974245502761,0.02549378784026003,0.0025003987893431807,-0.03398777591699378,0.016799562131509592,0.0028143822565203478,0.06666537553586617,0.026781102399574184
GAVLE_A,5566,+60:43:12,+017:09:36,1.7359454308021451,1.3738279314888011,0.3124479158368789,0.39792471895920034,-0.008540954766002461,-0.012460461204343729,-0.03367762811253522,-0.01097838113388685,-0.022673317911698024,0.005306056177935669,0.037227293349485005,0.0016035011621119166
EGGEGRUND,5568,+60:43:48,+017:34:12,1.8154017629879702,1.8356085000977775,0.8498112934482993,0.6469448266983289,-0.05137819098030788,-0.04847331089906584,-0.03215856713430442,-0.02039297254602501,-0.054050743666004535,-0.057944000169574295,0.013163636900409548,-0.009458042065059116
UTVALNAS,5569,+60:45:00,+017:21:00,0.15982655594604633,2.4292253873063463,0.9030172413793114,-0.6442693003438222,-0.06160852367714124,-0.02922563341636125,-0.05281772385850828,-0.03283530189142073,-0.07690762842634749,-0.058505189254562946,-0.02589414705320232,-0.03919891292391273
MORA_A,5575,+60:57:36,+014:30:36,3.2454406130268207,1.6192999140503956,0.868477365573705,1.0842100122100127,-0.024336425516892617,0.05824552950817726,0.016324223025002863,0.011483252622386579,0.014426749034584541,0.020457611144664985,0.056122454751259675,0.0174367845564892
EDSBYN_A,5591,+61:21:36,+015:43:12,1.3501001468307887,0.9134420289855072,0.3030836881262662,0.18127450980392146,-0.06831209118849019,0.007081953916808979,0.011592197875118627,-0.0513132760840107,-0.007081487716143907,-0.01482596161362106,0.05974436036494892,0.01663630767939564
EDSBYN,5592,+61:22:48,+015:50:24,1.3628408875715294,0.9134420289855072,0.3030836881262662,0.20212009803921616,-0.06845904229486578,0.006095663554238236,0.01318967630028163,-0.05255692811241517,-0.007188094914515728,-0.014507403355932948,0.05943750805414237,0.017588565365775143
HOLICK,5600,+61:37:12,+017:26:24,1.7056033720287456,1.680833333333334,0.9467730116456821,0.45440117345067854,-0.07056963728384018,-0.011917074778198705,0.01650369056100446,-0.029643910335905924,-0.029799286424996158,-0.01821326451628405,0.010128101609589431,0.0014259399878253996
SARNA,5603,+61:42:36,+013:07:48,1.3670000000000009,1.012175803593804,0.7952887035483354,0.5598029556650248,-0.024654059285767967,-0.004932698920095484,-0.03480407072888875,-0.0037132025522758987,0.01825645109156569,1.9036829890986903e-05,0.018447926947104756,-0.004862164540853087
SARNA_A,5604,+61:41:24,+013:11:24,1.3670000000000009,1.012175803593804,0.7952887035483354,0.5598029556650248,-0.024654059285767967,-0.004932698920095484,-0.03480407072888875,-0.0037132025522758987,0.01825645109156569,1.9036829890986903e-05,0.018447926947104756,-0.004862164540853087
DELSBO,5608,+61:47:24,+016:33:00,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.06483311310132438,0.021701079903648782,-0.009474834856022112,-0.028049704579171025,0.03445672446623652,0.02511158814910372,0.07097634796089318,0.027853876783615814
DELSBO_A,5609,+61:49:48,+016:32:24,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.06483311310132438,0.021701079903648782,-0.009474834856022112,-0.028049704579171025,0.03445672446623652,0.02511158814910372,0.07097634796089318,0.027853876783615814
BJURAKER,5612,+61:51:00,+016:34:47,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.06483311310132438,0.021701079903648782,-0.009474834856022112,-0.028049704579171025,0.03445672446623652,0.02511158814910372,0.07097634796089318,0.027853876783615814
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.933037037037037,0.8343818948734585,0.2803985507246374,0.114555016377206,-0.02994596493692509,-0.007666938302999962,0.020296551856486204,0.028296836811822507,0.03148164570632868,0.017406332706894376,0.009355327684392982,-0.02286960951849262
FRANSTA,5634,+62:30:00,+016:10:48,1.933037037037037,0.8343818948734585,0.2803985507246374,0.114555016377206,-0.02994596493692509,-0.007666938302999962,0.020296551856486204,0.028296836811822507,0.03148164570632868,0.017406332706894376,0.009355327684392982,-0.02286960951849262
FRANSTA_11,5635,+62:31:12,+016:12:36,1.942814814814815,0.8388746484966472,0.2757971014492746,0.10825465007683954,-0.028959480160529433,-0.004647605900979488,0.020246038751748498,0.03559287747819177,0.03232302707571174,0.015460405132405155,0.0075946979460045725,-0.02233435046120144
LJUSNEDAL,5638,+62:33:00,+012:36:00,1.991523478835978,1.0092974253096916,0.46418710176733136,0.35232878518225563,-0.06471247070803855,0.04229787594344063,0.007743761863531231,-0.022670053772833525,0.013628154601281799,-0.0067444765055599916,0.01068093563108685,0.008266267424923002
HARNO,5640,+62:37:12,+018:03:35,2.791407407407408,0.9976086956521746,0.28952898550724626,0.7820879120879125,0.004668816286608552,-0.03265387278723138,0.051402586919054416,0.03162002603034818,0.018980130442080943,-0.014783166893882482,0.018727338799740173,0.021050081709447062
LUNGO,5641,+62:38:24,+018:05:24,2.791407407407408,0.9976086956521746,0.28952898550724626,0.7820879120879125,0.004668816286608552,-0.03265387278723138,0.051402586919054416,0.03162002603034818,0.018980130442080943,-0.014783166893882482,0.018727338799740173,0.021050081709447062
FROSON_D,5668,+63:11:24,+014:29:24,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,-0.026808641947218204,0.01231877510932255,0.006610372543031029,0.011183938974773882,0.036750077639252,0.03694257606577504,0.04175149838047645,0.03971434341798643
ROSTA,5669,+63:14:24,+014:33:00,2.3573703703703703,1.1415217391304346,0.6729347826086975,0.8063736263736252,-0.04636406024984166,-0.02267818943599584,0.001385838499154613,-0.01117823396634164,0.014852924718700476,0.04210206587992775,0.034823694844897564,0.004346705467648373
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.0761782141533898,1.1176811594202898,0.6788043478260892,0.6176190476190471,-0.06947575286988218,0.02887122234835926,0.048930413695670326,0.013306253814172176,0.05305720807367011,-0.009654092658358027,0.015598866509535694,0.028368199840014506
STORLIEN,5672,+63:19:12,+012:06:00,2.041781441686221,1.1697101449275362,0.6751086956521739,0.6004761904761902,-0.05772884865648808,0.024404529650582433,0.05021324844477497,0.027271623954166404,0.035401256183516264,-0.008678928113553199,0.019945744792382206,0.018656342238956795
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.083222222222222,1.216772822515358,0.5415239557934086,0.7120146520146515,-0.023731259560745333,-0.008138886857268584,0.026963681413302742,-0.0006143586430262646,0.011985732830733752,-0.009010990571026233,-0.0005831111305129142,0.006958030316226912
ROBACKSDALEN,5699,+63:48:36,+020:14:24,2.016851851851853,1.2493090543994159,0.5513790282571787,0.6684981684981683,-0.030908372263706053,-0.012068773442557334,0.02434782410094632,-0.012540332681723932,0.007251604231891728,-0.011544641373295023,0.006068063208527747,0.016703370110591028
UMEA,5700,+63:49:48,+020:16:48,1.9708518518518519,1.025577170341445,0.29616163695282616,0.5675091575091571,-0.0308397908507681,-0.004702048854924452,-0.000574479194680881,-0.019932188769133156,-0.0028564731511033386,-0.013844565610574287,-0.004161741947729305,-0.006205092147784642
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.162776938737492,2.0528413154438434,0.5476384412620163,1.2680109890109887,0.0256809271323062,0.031970519465608735,0.03136724865646574,0.03970856170505237,0.06377932397070078,0.049470037711706556,0.024656345976992167,0.05679759836322313
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.162776938737492,2.0528413154438434,0.5476384412620163,1.2680109890109887,0.0256809271323062,0.031970519465608735,0.03136724865646574,0.03970856170505237,0.06377932397070078,0.049470037711706556,0.024656345976992167,0.05679759836322313
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.2405185185185186,1.6009782608695653,0.6644927536231862,0.7587912087912079,-0.010294197187534816,-0.015522813868153202,0.013594818490128687,0.010382132400290962,0.002097323455146543,-0.030686035598170625,0.006117949529977222,0.026980015600112033
NORSJO,5743,+64:54:36,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,-0.07296983992105309,0.0009445514970866013,0.025290610317880376,-0.033264481466725636,-0.03674777498569424,-0.003970772382285708,-0.004353565588820987,-0.030259451643421458
NORSJO_A,5745,+64:55:48,+019:22:48,1.508896890208696,1.2434195223094595,0.8458682939232158,0.9602077956509274,-0.07588560816677759,-0.010758867445551846,0.03376325656293492,-0.027352636854469915,-0.014438190226243527,0.003145257244432132,0.0073022188348345896,-0.02024761951681326
STORLIDEN,5746,+64:57:00,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,-0.07296983992105309,0.0009445514970866013,0.025290610317880376,-0.033264481466725636,-0.03674777498569424,-0.003970772382285708,-0.004353565588820987,-0.030259451643421458
PITSUND,5760,+65:13:48,+021:31:12,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,-0.053109112206412123,-0.013612181666017204,0.008733992975757275,-0.03496971236780412,-0.018873443676919628,-0.034670356597333064,-0.024259842161813393,0.010394551514424534
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,-0.053109112206412123,-0.013612181666017204,0.008733992975757275,-0.03496971236780412,-0.018873443676919628,-0.034670356597333064,-0.024259842161813393,0.010394551514424534
PITEA,5764,+65:19:11,+021:29:24,2.5972086785174078,1.6381202046035803,0.4400445930880714,0.5769637986127343,-0.04012395121283959,-0.03209700347326212,0.009562955588075463,-0.035294283043390835,0.00013547921245099515,-0.03532083035118828,-0.015382530976271996,0.029367516977950356
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.805407407407407,1.2461594202898554,0.6127536231884054,1.01945054945055,0.00524743155421471,-0.009658493670538988,0.017978962049811496,-0.00940686032009452,0.00803327172802448,-0.0006453515704219336,0.013041244165308115,0.04416799502571745
