STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
SARNA,5603,+61:42:36,+013:07:48,1.27655300127714,1.0360955401540952,0.8640041984103988,0.5905180533751961,-0.034769820717112494,-0.031788934864973195,-0.01147277098636678,0.04806898789388784
SARNA_A,5604,+61:41:24,+013:11:24,1.27655300127714,1.0360955401540952,0.8640041984103988,0.5905180533751961,-0.034769820717112494,-0.031788934864973195,-0.01147277098636678,0.04806898789388784
DELSBO,5608,+61:47:24,+016:33:00,2.3953052362707528,1.5542002633714285,0.5575782134868099,0.7247139067828723,-0.021704668613712202,0.06533114265205518,0.03890838944025845,0.036906445516390024
DELSBO_A,5609,+61:49:48,+016:32:24,2.3953052362707528,1.5542002633714285,0.5575782134868099,0.7247139067828723,-0.021704668613712202,0.06533114265205518,0.03890838944025845,0.036906445516390024
BJURAKER,5612,+61:51:00,+016:34:47,2.3953052362707528,1.5542002633714285,0.5575782134868099,0.7247139067828723,-0.021704668613712202,0.06533114265205518,0.03890838944025845,0.036906445516390024
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.8715606641123879,0.8831476705150241,0.33299475262368716,0.12848045910759653,-0.03194792079779551,0.019304649022951148,-0.01092808350054982,-0.004462982892317348
FRANSTA,5634,+62:30:00,+016:10:48,1.8715606641123879,0.8831476705150241,0.33299475262368716,0.12848045910759653,-0.03194792079779551,0.019304649022951148,-0.01092808350054982,-0.004462982892317348
FRANSTA_11,5635,+62:31:12,+016:12:36,1.8813384418901657,0.8876404241382128,0.3283933033483244,0.12218009280723008,-0.034872642170770754,0.0222745886228162,-0.003688749102487423,0.0012935989685589927
LJUSNEDAL,5638,+62:33:00,+012:36:00,1.9234520571379683,1.0512868955996355,0.5029046945111837,0.38122262489283765,-0.04395981283999647,-0.04972533361368684,-0.047342404570666866,0.08709664251099804
HARNO,5640,+62:37:12,+018:03:35,2.7599374201788,1.049956271864068,0.34710019990005314,0.8117860300618922,-0.052550416306334224,0.047416791519257664,0.11819272613205949,0.07387280270995382
LUNGO,5641,+62:38:24,+018:05:24,2.7599374201788,1.049956271864068,0.34710019990005314,0.8117860300618922,-0.052550416306334224,0.047416791519257664,0.11819272613205949,0.07387280270995382
FROSON_D,5668,+63:11:24,+014:29:24,2.5248544061302685,0.9632233883058472,0.20040479760119823,0.688260704812429,-0.020533001878733526,0.05121875180044556,0.04878923753390567,0.05879820020750916
ROSTA,5669,+63:14:24,+014:33:00,2.3085108556832683,1.1793153423288358,0.7223588205897062,0.8342958191234051,-0.03517812704760581,0.03297580389368282,0.036518861811786915,0.05882185220277362
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.0284579076399805,1.148714392803598,0.7299325337331339,0.643516483516483,0.011975346303116568,0.0027928725108624544,-0.018209901010932637,0.0704966362538315
STORLIEN,5672,+63:19:12,+012:06:00,1.9918848899620833,1.202030234882559,0.7267553723138427,0.6256940760389031,-0.003877757213711546,0.006392169036185795,-0.018058402015180712,0.057465448024859915
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.0744252873563216,1.2606384307846075,0.5823538230884555,0.7378047240116214,-0.06258767799406706,-0.05197608344426689,-0.00331841874808016,0.022301443098955657
ROBACKSDALEN,5699,+63:48:36,+020:14:24,2.0080549169859525,1.2931746626686653,0.5922088955522256,0.6942882404951383,-0.04667750262841433,-0.0397923232587865,-0.04176957176848879,-0.0026273236802383994
UMEA,5700,+63:49:48,+020:16:48,1.9620549169859514,1.0694427786106944,0.33699150424787305,0.593299229506127,-0.08027617208746073,-0.06506684714484892,-0.011381039725862786,0.006175870498022124
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.1563579930333745,2.1079681977393188,0.5818698875625969,1.2915249463180498,0.061941312005256516,0.10142382397354524,0.07671067295932073,0.07383157871377655
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.1563579930333745,2.1079681977393188,0.5818698875625969,1.2915249463180498,0.061941312005256516,0.10142382397354524,0.07671067295932073,0.07383157871377655
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.245542784163474,1.6681234382808594,0.7167528735632178,0.785014525704181,-0.02278313444192258,-0.006609079952123009,0.03216405281250067,0.053444741775278665
NORSJO,5743,+64:54:36,+019:28:48,1.0922778631165748,1.3407046115313106,0.9693755618408648,0.7667250199806563,-0.14604308103002797,-0.04590157160978639,-0.0259439098985907,-0.05249598850350523
NORSJO_A,5745,+64:55:48,+019:22:48,1.5000351595835486,1.3148195715617637,0.8951319914929048,0.9975236443597162,-0.14448186585067624,-0.019925219209697306,0.006743298301371382,-0.021293281331099135
STORLIDEN,5746,+64:57:00,+019:28:48,1.0922778631165748,1.3407046115313106,0.9693755618408648,0.7667250199806563,-0.14604308103002797,-0.04590157160978639,-0.0259439098985907,-0.05249598850350523
PITSUND,5760,+65:13:48,+021:31:12,2.295098339719032,2.05445536364238,0.7555518111857253,0.46542533707427314,-0.05155294248694305,-0.014218075840943194,-0.008854205202384828,0.01492962454794474
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.295098339719032,2.05445536364238,0.7555518111857253,0.46542533707427314,-0.05155294248694305,-0.014218075840943194,-0.008854205202384828,0.01492962454794474
PITEA,5764,+65:19:11,+021:29:24,2.624098339719029,1.7033321752365829,0.4610228256784783,0.5769637986127343,-0.047844697640730266,-0.021402121864261506,-0.028719057578872803,0.0058307115684994365
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.827644955300128,1.322991004497751,0.6497063968015997,1.0431299734748012,-0.021678881816193568,-0.012385463389473095,0.011918455859687857,0.03254219761353033
LULEA,5779,+65:37:12,+022:07:48,2.827644955300128,1.322991004497751,0.6497063968015997,1.0431299734748012,-0.021678881816193568,-0.012385463389473095,0.011918455859687857,0.03254219761353033
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.5124022988505743,1.7303373313343329,0.6161469265367323,0.81521535935329,-0.0653176570242369,0.025569316577138027,-0.02281856315508233,-0.014190315553909476
GALLIVARE,5840,+67:08:24,+020:39:36,1.8008017217613013,1.2253583120632734,0.3915265204641081,0.7222999466533122,-0.09349821783092425,0.04597524910386241,-0.015474185799307809,0.01966128841342966
MALMBERGET,5842,+67:10:12,+020:40:12,1.8008017217613013,1.2643757027242857,0.37877734055675916,0.7222999466533122,-0.09281194083805425,0.04592886041902439,-0.015288046223195031,0.0218546573871272
ABISKO_AUT,5867,+68:21:36,+018:49:12,2.025598978288633,1.2886656671664167,0.6342553723138433,0.8041328786156374,-0.060526853736616676,0.013916379682126638,-0.040014004121835686,-0.0296112699927983
ABISKO,5868,+68:21:36,+018:49:12,2.0769782886334607,1.3388530734632684,0.6925762118940515,0.8579032461791083,-0.060120316879812584,0.013517308994372921,-0.039245371157411134,-0.03491473339563881
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.5666117496807157,0.8851599200399796,0.6764005497251375,0.640487558418593,-0.054350883313681625,0.044397648467661276,-0.057714701468855927,-0.0663103296756095
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.6694968071519778,0.9795427286356824,0.7564280359820081,0.6893570797019073,-0.05277059071164035,0.04204900443575936,-0.04071114222399011,-0.06042667201801294
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.990325670498084,1.7100299850074965,0.5958301893611253,0.7025262094227611,-0.07829017008416587,-0.013707206013237185,-0.057703152570445525,0.04438995402227421
HAMMENHOG,5882,+55:30:00,+014:09:36,1.409190293742018,1.5689092953523236,1.1048013493253404,0.7273146393836054,0.04326244937022368,-0.020624173660450083,-0.014220486362172121,-0.007456136732424256
GARSNAS,5884,+55:33:00,+014:10:48,1.409190293742018,1.5689092953523236,1.1048013493253404,0.7273146393836054,0.04326244937022368,-0.020624173660450083,-0.014220486362172121,-0.007456136732424256
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.507988344988345,1.496474480151229,0.9638405797101441,0.46399141088796547,0.04469113340269439,0.047534363508104194,0.03788533747308144,-0.008380954373149663
ANGELHOLM,5949,+56:15:00,+012:51:00,1.4962298349157472,1.5928635682158934,1.093047564563582,0.6056469048806061,0.04430412448514231,0.0031885370514263918,-0.04315764107026206,-0.006104465580678466
KALMAR_D,5986,+56:41:24,+016:21:00,1.0824227330779053,1.726473013493253,1.0187568715642161,0.18004420866489923,0.08406404933883181,-0.028241931755612383,-0.07121562704027559,-0.0027639793741387505
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.597141762452107,1.346757871064467,0.5794052973513217,0.7820133889099408,0.11980293421766047,0.03164968530443724,0.01034305202086776,0.03221293968351808
GRASTORP,6165,+58:20:24,+012:40:48,1.7836890388509723,1.5728185907046477,0.6707371314342847,0.4886700341121637,0.03977622869479991,0.02508405093237478,-0.006928474888778968,0.008563581846595218
RANNA,6175,+58:27:00,+013:49:48,1.7196971267621994,1.637013457556935,0.6855166184063446,0.43362753566287005,0.03845891364033232,0.0015343483444051596,0.016583817429993035,0.03892022325903372
SVARTSJO,6279,+59:21:36,+017:43:11,1.757081331720523,1.4285087895866884,0.7147064457482344,0.8602531028699625,0.054054330457149746,0.006184956350321491,-0.003611493191453826,0.006339208560825516
OJEBYN,6793,+65:21:36,+021:23:24,2.6344687100893998,1.6640205810336843,0.45986340538862436,0.5966341282830641,-0.046477074440673435,-0.01916090881168142,-0.011019106804788802,0.02089172111390329
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,2.0392605363984693,1.4412068965517242,0.19560719640180046,0.44640141467727634,-0.08054600443660012,0.010588136564726965,-0.040546871835557406,-0.01184655697409353
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.447038314176245,1.7009895052473762,0.6209445277361336,0.8021043324491601,-0.07028942849106276,0.01595308926749289,-0.027417873014160134,0.003542246452685731
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.2598482460923677,1.5988593860964255,0.6732190558092963,0.9704023601775715,-0.09098407652121758,0.07676976076935922,0.059878932212956267,0.019711632817097216
VIZE,8039,+79:30:00,+076:58:59,3.1959527022730896,3.081975136646612,0.3233778586230911,2.736833079257165,0.011647883986134613,0.02745438240411016,0.08898041727938989,0.01508562830221472
VOLOCHANKA,8046,+70:58:00,+094:30:00,1.1151560812385846,2.6889829265937717,0.5964382310648109,1.637165433430571,-0.003942110323387703,-0.015396393325765817,0.05539600667852009,0.04370904476707324
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.6135765105565518,2.0768545612016176,0.7612686697044491,2.6219995182078275,-0.052471927901211295,-0.018827311884262576,0.0603593907119276,0.02497972863546135
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.4098818511810967,1.339885242634603,0.4942770377816892,0.8446596523874241,-0.039371113941341344,-0.014548870390691753,0.08503095388696752,0.06472245376407264
AMDERMA,8063,+69:45:00,+061:42:00,1.7557211354845812,2.0386062378566336,1.181759706889963,1.6592165564233476,0.03106350578710312,0.01786457041621461,0.03788656342472568,0.028043164904942266
TAZOVSK,8069,+67:28:00,+078:43:59,2.0190563104331574,3.2569022371635548,1.3635322231253824,1.4838396362258433,0.005221581517569371,0.004643177161468269,-0.013384180277250466,-0.016471763432235626
NY'DA,8072,+66:37:59,+072:55:59,1.3971325292535077,2.3279021726463096,1.2095662932156337,1.4246332706713636,-0.022371425446863075,0.003172240747386035,-0.011090186283733323,-0.014384119101770199
SARANPAUL',8078,+64:16:59,+060:52:59,0.9994515152058767,1.8915254113378426,0.8237665284889797,1.2001411498385428,-0.01934594465313847,-0.004202737003945099,0.06755368825472718,-0.0024918932887369877
TARKO-SALE,8079,+64:55:00,+077:49:00,1.9953083788222798,3.266386864250652,1.3687535643269673,1.5794697388632866,0.05023513738959625,0.0253618244934009,-0.02036566199807854,0.009192387776137458
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,1.878959963413461,2.409776741589162,0.767206986499053,0.9088087035019741,0.01163510652499778,-0.008943887751146337,-0.017321792934126085,0.03648969158921797
LAR'YAK,8085,+61:06:00,+080:15:00,1.5265727651665415,2.3724039518125406,0.9860848565363298,1.025046764961473,0.007811384665369566,-0.037830828928794434,-0.019287262519615964,0.05414543883130361
SEVERO-ENISEJSKIJ,8092,+60:22:59,+093:01:59,1.5293250696080527,2.525790685460497,5.157617971461365,1.4537923164901185,0.04397833724426255,-0.06787083141629305,-0.3583465752474547,-0.13320338524183822
SUXANA,8096,+68:37:00,+118:19:59,1.7493286501500762,2.4683534721071787,1.0569873343895146,1.0667333131222776,0.026049201609016345,-0.005418142317854921,-0.02566560589177897,-0.04724990411844834
UST'-MOMA,8100,+66:27:00,+143:13:59,2.978598093101681,2.7908367214076453,0.9746744854944929,2.684390109890108,0.034678887680993815,-0.0045573486597415,-0.03067728918926955,0.004969116894219576
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,1.273046640034181,1.983217413704276,0.9582936601361158,0.7952282202053507,-0.04400259718579755,-0.0013776266112715662,-0.0045476256034292,-0.027781942417883034
NAKANNO,8112,+62:52:59,+108:25:59,2.113183027687878,2.115500569564542,0.77454318053395,1.0338369339496065,-0.0027802949145210804,-0.019342034979816937,-0.011868297159637688,0.007951803299659615
SUSUMAN,8117,+62:46:59,+148:10:00,1.0293598608534964,2.7918734865429116,1.0156628238068226,2.3328352073267045,0.09277639422501271,0.017197888492129915,-0.016470173301263685,0.061071979630909705
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,1.9115639862782743,1.8997926036981498,0.7520605737039396,0.6939686028257457,-0.04115302728194566,-0.06375993272034987,0.012771745695640775,0.024778326831250776
OSTROV AJON,8129,+69:55:59,+167:58:59,1.2230508417539276,2.545119551771208,1.1208881312449366,2.82928945033391,0.029574135797570674,-0.06862013368054216,0.006388589734687649,0.0023869676443720174
OSTROVNOE,8132,+68:07:00,+164:10:00,0.39577237312958147,3.2237457534058542,1.19058243087831,2.5539393679097184,0.027374719695460722,-0.02056913692966103,-0.019253954985954995,-0.02220240215032098
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,1.3107326504198227,2.417592435921218,1.0567300610665278,2.594032072718356,0.07929073143806097,0.006368234824879116,-0.023455020996488034,0.020766348110686797
E'N'MUVEEM,8137,+66:22:59,+173:19:59,-0.05517072222352937,2.2937799535756067,1.1827639142250348,2.031749065008242,-0.026346918944317402,-0.06992973473076017,-0.034967458828398135,-0.0898305743629142
ZY'RYANKA,8141,+65:43:59,+150:54:00,0.892761275621254,2.1903493063690203,0.6797696208998758,1.9219796214567086,0.044926546171980754,0.023461931605287794,-0.015107030068846094,-0.020010341204371535
SERNOVODSK,8197,+53:55:00,+051:16:00,2.049066139548801,0.9918602139608161,0.30382804578025,1.2509887732194978,0.02983026036434654,0.01298561088468834,0.005974307849830024,0.057106983202709405
NAPAS,8203,+59:51:00,+081:57:00,1.7757627481567084,2.199647049120504,0.6155612842543796,1.1798968549104343,0.040764842047311824,-0.022830146936453365,-0.01926999936954213,0.05850415035090796
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,1.6851315453384395,1.9549560033321505,0.5848813093453309,1.002538479185799,0.030355112818020436,-0.030841979414654656,-0.0050878849047582796,0.04659819688871991
UST'-OZERNOE,8208,+58:52:59,+087:45:00,1.9575362642670413,2.238217868513488,0.40106837410151286,0.9714197139688618,0.030743321219066,-0.010009266992899932,-0.059734271361720034,0.03965713309067156
PUDINO,8212,+57:34:00,+079:25:59,1.752258424593478,1.8955467362366103,0.512812343828088,0.9678067384335917,0.040075213849047074,-0.04520279718462437,-0.08899413830058889,0.03931358452384606
BAKCHAR,8213,+57:00:00,+082:04:00,1.4345905860780626,1.8731295447059717,0.1396351103629634,1.1691774565510342,0.007536764093144085,-0.03383892461632725,-0.03185332885174707,0.043798925337573166
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,1.9734481240756239,2.5528614775181215,0.620766789925348,1.2211240511114647,0.0615460782097927,0.03511795381595584,-0.059131106008332476,0.029136676583927563
SEVERNOE,8220,+56:19:59,+078:22:00,1.8604039646843198,2.2454035090975997,0.5258988926589332,1.6056677819129928,0.008749827070342485,-0.04195885131845772,-0.02432417521784025,0.053053738759018074
ACHINSK,8223,+56:16:59,+090:31:00,2.331175337136699,2.6004248468615017,0.8607690903515426,1.3009676038247466,0.08353341133877913,0.02246804287165173,-0.049961028646910176,0.000850470265676632
BOLOTNOE,8230,+55:40:00,+084:24:00,1.7817504222256382,2.1533643309064425,0.10094129058952817,1.1968838909896566,0.027714522954874664,-0.042622430630606646,-0.04694859677554195,0.06711283277185405
TAJGA,8231,+56:04:00,+085:37:00,1.773027937503734,2.2434298680354146,0.23618110030961859,1.193571719286005,0.06883058992719979,0.03325869568776154,-0.01641233886331628,0.031224398394137622
TISUL',8235,+55:45:00,+088:18:00,1.4108363434126918,2.220859267060985,0.6700935297993063,1.2739082346225206,0.025455788321164706,-0.042233849773475725,-0.0360791872747035,0.023653707465119155
SOLYANKA,8240,+56:10:00,+095:16:00,1.777811245263866,2.2242704173636056,0.7691963304610141,0.9216213700782278,0.032467264374067335,0.045946569313186136,0.11053731074814527,0.08907678922104699
TAJSHET,8243,+55:57:00,+098:00:00,2.073050162997429,2.2746011078368027,0.9323007246376811,1.141998953427525,0.020707325367116388,0.0048072666095624475,0.06251727390831788,0.10289970570028055
TATARSK,8245,+55:13:00,+075:58:00,1.8766605988107017,2.0688428079821333,0.26306106037889876,1.27569084546955,0.002164504329802735,-0.031956130499048135,-0.05993170014494011,0.022433088771781295
NENASTNAYA,8267,+54:45:00,+088:49:00,1.21080991072024,2.186218982012262,0.5393802380376851,0.9432657258395949,0.01705793598855433,0.006150825797194247,0.012275207916136252,0.01029813820001498
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,0.9860043241428542,1.9548535517899226,0.964717908902692,1.0548160486130411,0.048877390986582656,0.04680043404237572,0.05134739492327572,0.08652742826120527
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,1.5485847516324789,2.2286381071386385,0.44243056970711336,1.2947256379316607,-0.012396392281004677,-0.0276522080357109,-0.02292530724517985,0.05906685525719093
