STANAME,STAID,latitude,longitude,maxStreak,rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc
GROSSEFEHN-STRACKHOLT,13083,+53:22:09,+007:38:25,12.0,3354.0,64.1025641025641,67.6923076923077,1362.0,2653.0,3354.0
GROSSEN LUCKOW,13084,+53:40:05,+012:31:12,7.0,2136.0,58.97435897435898,58.46153846153847,994.0,1783.0,2136.0
GROSSENBRODE,13086,+54:22:21,+011:04:58,7.0,2213.0,56.41025641025641,61.53846153846154,816.0,1736.0,2213.0
GROSSENKNETEN-SAGE,13087,+52:56:35,+008:12:37,12.0,3385.0,64.1025641025641,64.61538461538461,1658.0,2859.0,3385.0
GROSSFAHNER,13089,+51:04:00,+010:49:59,7.0,1481.0,41.02564102564102,47.69230769230769,523.0,1067.0,1481.0
GROSSGRIMMA-DEUMEN,13091,+51:10:18,+012:08:18,6.0,1766.0,43.58974358974359,46.15384615384615,721.0,1378.0,1766.0
GROSSHABERSDORF,13092,+49:24:24,+010:47:44,7.0,1673.0,48.717948717948715,44.61538461538462,612.0,1147.0,1673.0
GROSSHARTHAU,13093,+51:06:55,+014:06:29,8.0,2722.0,58.97435897435898,56.92307692307692,1302.0,2301.0,2722.0
GROSSHEIDE,13095,+53:35:34,+007:20:35,20.0,3971.0,61.53846153846154,66.15384615384615,1609.0,3299.0,3971.0
GROSSHEIRATH-BUCHENROD,13096,+50:10:44,+010:56:08,8.0,2250.0,51.28205128205128,52.307692307692314,821.0,1651.0,2250.0
PILSTING-BAECKERMUEHLE,13098,+48:40:37,+012:37:13,5.0,2327.0,43.58974358974359,44.61538461538462,873.0,1529.0,2327.0
WEISSENFELS-WENGELSDORF,13099,+51:16:27,+012:03:06,5.0,1675.0,35.8974358974359,38.46153846153847,691.0,1346.0,1675.0
MARKRANSTAEDT-GROSSLEHNA,13100,+51:18:32,+012:10:18,4.0,1950.0,41.02564102564102,43.07692307692308,834.0,1616.0,1950.0
GROSSOSTHEIM,13102,+49:55:22,+009:05:25,6.0,1927.0,53.84615384615385,53.84615384615385,746.0,1430.0,1927.0
GROSSPOESNA-OBERHOLZ,13103,+51:15:25,+012:30:51,8.0,2421.0,48.717948717948715,47.69230769230769,1163.0,2060.0,2421.0
GROSSROEHRSDORF-KLEINROEHRSDORF,13105,+51:07:12,+013:58:45,8.0,2142.0,53.84615384615385,52.307692307692314,948.0,1722.0,2142.0
GROSSSCHWABHAUSEN,13107,+50:55:59,+011:28:59,8.0,1894.0,48.717948717948715,53.84615384615385,716.0,1410.0,1894.0
GROSSWECHSUNGEN,13108,+51:29:35,+010:41:30,7.0,2818.0,46.15384615384615,53.84615384615385,1533.0,2245.0,2818.0
LANGENSALZA BAD-GROSSWELSBACH,13109,+51:09:57,+010:38:07,8.0,1702.0,48.717948717948715,53.84615384615385,718.0,1258.0,1702.0
GRUBE,13110,+54:13:39,+011:01:59,6.0,2195.0,56.41025641025641,60.0,678.0,1451.0,2195.0
GRUENBACH,13111,+50:27:09,+012:21:12,8.0,3390.0,56.41025641025641,55.38461538461539,1602.0,2644.0,3390.0
GRUENDAU-HAINGRUENDAU,13112,+50:15:00,+009:09:00,7.0,2115.0,53.84615384615385,53.84615384615385,656.0,1521.0,2115.0
GRUENHAINICHEN,13115,+50:46:03,+013:09:01,8.0,3214.0,53.84615384615385,56.92307692307692,1440.0,2571.0,3214.0
GRUENSTADT,13117,+49:33:59,+008:10:40,5.0,1070.0,41.02564102564102,40.0,335.0,725.0,1070.0
GUBEN,13120,+51:56:48,+014:41:30,8.0,2486.0,51.28205128205128,56.92307692307692,1043.0,1919.0,2486.0
GUDENSBERG,13121,+51:10:23,+009:21:33,8.0,1475.0,51.28205128205128,55.38461538461539,485.0,1093.0,1475.0
GUENSDORF,13123,+50:40:00,+012:51:16,8.0,3942.0,51.28205128205128,52.307692307692314,2065.0,3141.0,3942.0
GUENSTEDT,13125,+51:13:00,+011:04:59,6.0,1600.0,38.46153846153847,43.07692307692308,576.0,1180.0,1600.0
GUENTERSBERGE,13126,+51:38:47,+010:58:50,8.0,2625.0,38.46153846153847,49.23076923076923,1094.0,2029.0,2625.0
GUENTERSBERGE-FRIEDRICHSHOEHE,13128,+51:38:03,+010:56:02,8.0,2870.0,46.15384615384615,55.38461538461539,1254.0,2283.0,2870.0
HARZGERODE-GUENTERSBERGE,13129,+51:38:45,+010:58:50,8.0,2625.0,38.46153846153847,49.23076923076923,1094.0,2029.0,2625.0
PARUM,13131,+53:48:42,+012:06:50,10.0,2103.0,53.84615384615385,58.46153846153847,959.0,1743.0,2103.0
GUETZKOW,13134,+53:56:35,+013:24:12,8.0,1708.0,51.28205128205128,55.38461538461539,651.0,1312.0,1708.0
GUMMERSBACH-WEGESCHEID,13136,+51:02:49,+007:30:06,20.0,5738.0,69.23076923076923,75.38461538461539,2772.0,4575.0,5738.0
GUNDELFINGEN/DONAU-PETERSWOERTH,13137,+48:31:50,+010:22:09,6.0,1633.0,43.58974358974359,38.46153846153847,633.0,982.0,1633.0
GUNDELSHEIM,13138,+49:17:08,+009:09:57,7.0,2531.0,53.84615384615385,47.69230769230769,1134.0,1803.0,2531.0
MUHR AM SEE,13140,+49:09:09,+010:42:39,7.0,1760.0,41.02564102564102,41.53846153846154,737.0,1222.0,1760.0
GUTENZELL,13144,+48:07:00,+010:00:00,6.0,1921.0,46.15384615384615,43.07692307692308,759.0,1161.0,1921.0
GUXHAGEN-ALBSHAUSEN,13145,+51:12:15,+009:30:47,7.0,1966.0,43.58974358974359,50.76923076923077,902.0,1431.0,1966.0
HAAG KREIS MUEHLDORF,13147,+48:09:10,+012:10:13,6.0,2938.0,51.28205128205128,49.23076923076923,1260.0,1873.0,2938.0
PUTZBRUNN-SOLALINDEN,13148,+48:05:29,+011:42:24,6.0,2674.0,46.15384615384615,44.61538461538462,941.0,1481.0,2674.0
HADAMAR,13150,+50:27:01,+008:03:03,5.0,1798.0,46.15384615384615,52.307692307692314,702.0,1346.0,1798.0
HADMERSLEBEN,13151,+51:59:21,+011:18:02,8.0,2007.0,46.15384615384615,49.23076923076923,854.0,1535.0,2007.0
HAEHNICHEN,13153,+51:21:32,+014:51:38,8.0,2257.0,58.97435897435898,58.46153846153847,1006.0,1792.0,2257.0
HAEMELERWALD,13154,+52:21:00,+010:06:00,8.0,3190.0,51.28205128205128,52.307692307692314,1685.0,2712.0,3190.0
BRAMSTEDT-HAGEN,13157,+53:23:02,+008:37:55,12.0,3378.0,64.1025641025641,66.15384615384615,1492.0,2739.0,3378.0
HAGEN-WEHRINGHAUSEN,13159,+51:21:10,+007:26:56,8.0,3354.0,58.97435897435898,63.07692307692307,1538.0,2618.0,3354.0
HAGENOW,13160,+53:26:00,+011:10:36,9.0,2636.0,61.53846153846154,60.0,1327.0,2258.0,2636.0
HAHAUSEN,13161,+51:56:57,+010:12:50,8.0,3122.0,56.41025641025641,58.46153846153847,1721.0,2614.0,3122.0
HAHNBACH,13162,+49:31:59,+011:48:06,6.0,2335.0,43.58974358974359,43.07692307692308,1140.0,1755.0,2335.0
HAIDMUEHLE-BISCHOFSREUT,13164,+48:50:53,+013:43:36,9.0,6051.0,53.84615384615385,55.38461538461539,2835.0,4532.0,6051.0
HAIGER-LANGENAUBACH,13167,+50:42:57,+008:10:50,9.0,3520.0,64.1025641025641,66.15384615384615,1542.0,2829.0,3520.0
HAIGERLOCH-WEILDORF,13168,+48:22:13,+008:45:59,5.0,2009.0,43.58974358974359,43.07692307692308,951.0,1535.0,2009.0
HAIMHAUSEN-OTTERSHAUSEN,13169,+48:18:10,+011:31:54,7.0,2331.0,46.15384615384615,46.15384615384615,872.0,1367.0,2331.0
BOERDE-HAKEL-HAKEBORN,13176,+51:54:51,+011:21:41,8.0,2047.0,51.28205128205128,52.307692307692314,924.0,1588.0,2047.0
HAKENSTEDT,13178,+52:12:00,+011:16:00,7.0,2337.0,51.28205128205128,52.307692307692314,1126.0,1877.0,2337.0
HALDENSLEBEN,13183,+52:17:21,+011:25:21,7.0,2180.0,51.28205128205128,53.84615384615385,1066.0,1825.0,2180.0
HALLBERGMOOS-GOLDACH,13184,+48:18:43,+011:44:21,7.0,2109.0,46.15384615384615,44.61538461538462,783.0,1221.0,2109.0
HALLE-DOELLNITZ,13185,+51:25:45,+012:00:51,7.0,1813.0,43.58974358974359,49.23076923076923,798.0,1482.0,1813.0
HALLE-BRUCKDORF,13186,+51:27:00,+012:01:59,7.0,1813.0,43.58974358974359,49.23076923076923,798.0,1482.0,1813.0
HALLE-DOELAU,13187,+51:31:00,+011:52:59,7.0,1531.0,43.58974358974359,47.69230769230769,583.0,1183.0,1531.0
HALLE-PLANENA,13188,+51:25:00,+011:57:00,7.0,1813.0,43.58974358974359,49.23076923076923,798.0,1482.0,1813.0
HALLE-REIDEBURG,13189,+51:28:00,+012:03:00,7.0,1813.0,43.58974358974359,49.23076923076923,798.0,1482.0,1813.0
HALTERN,13192,+51:44:04,+007:12:16,7.0,3085.0,61.53846153846154,64.61538461538461,1488.0,2596.0,3085.0
HAMBURG-ELLERHOLZKANAL,13197,+53:31:00,+009:58:00,20.0,3127.0,64.1025641025641,70.76923076923077,1515.0,2628.0,3127.0
HAMBURG-HAHNOEFERSAND,13198,+53:33:00,+009:43:00,13.0,3136.0,66.66666666666666,70.76923076923077,1552.0,2660.0,3136.0
HAMBURG-KALTEHOFE,13200,+53:30:00,+009:58:59,20.0,3127.0,64.1025641025641,70.76923076923077,1515.0,2628.0,3127.0
HAMBURG-LANGENHORN,13201,+53:40:00,+010:01:59,17.0,3238.0,64.1025641025641,69.23076923076923,1487.0,2752.0,3238.0
HAMBURG-NEUGRABEN,13202,+53:28:00,+009:52:00,20.0,3127.0,64.1025641025641,70.76923076923077,1515.0,2628.0,3127.0
HAMBURG-OHLSDORF,13203,+53:37:59,+010:03:00,17.0,3238.0,64.1025641025641,69.23076923076923,1487.0,2752.0,3238.0
HAMBURG-POPPENBUETTEL,13204,+53:40:00,+010:04:59,17.0,3238.0,64.1025641025641,69.23076923076923,1487.0,2752.0,3238.0
HAMBURG-RAHLSTEDT,13205,+53:36:00,+010:10:00,17.0,3238.0,64.1025641025641,69.23076923076923,1487.0,2752.0,3238.0
HAMBURG-VOLKSDORF,13206,+53:39:00,+010:10:59,21.0,3244.0,66.66666666666666,69.23076923076923,1359.0,2588.0,3244.0
HAMBURG-WOHLDORF,13207,+53:43:00,+010:09:00,21.0,3244.0,66.66666666666666,69.23076923076923,1359.0,2588.0,3244.0
HAMDORF,13208,+54:13:59,+009:31:00,13.0,3657.0,69.23076923076923,73.84615384615385,1663.0,3113.0,3657.0
HAMERSLEBEN,13209,+52:03:38,+011:05:26,8.0,2353.0,51.28205128205128,53.84615384615385,1187.0,1888.0,2353.0
HAMM-RHYNERN,13211,+51:37:59,+007:52:00,12.0,2565.0,58.97435897435898,64.61538461538461,1210.0,2083.0,2565.0
HAMMINKELN-MEHRHOOG,13213,+51:44:56,+006:29:26,8.0,2755.0,58.97435897435898,63.07692307692307,1425.0,2218.0,2755.0
HAMMINKELN-MUEHLENROTT,13214,+51:43:18,+006:35:02,8.0,2755.0,58.97435897435898,63.07692307692307,1425.0,2218.0,2755.0
HANAU-GROSSAUHEIM,13215,+50:06:00,+008:57:59,7.0,2085.0,51.28205128205128,55.38461538461539,754.0,1513.0,2085.0
HANDELOH,13216,+53:14:57,+009:49:59,12.0,4009.0,69.23076923076923,73.84615384615385,2013.0,3294.0,4009.0
HANDRUP,13217,+52:34:00,+007:36:00,10.0,3749.0,61.53846153846154,67.6923076923077,1876.0,3104.0,3749.0
HANERAU-HADEMARSCHEN,13218,+54:07:27,+009:24:24,17.0,3433.0,61.53846153846154,69.23076923076923,1532.0,2889.0,3433.0
HANNBERG,13219,+49:37:59,+010:54:00,6.0,1924.0,48.717948717948715,46.15384615384615,671.0,1430.0,1924.0
HANNOVER-BORNUM,13222,+52:21:00,+009:42:00,7.0,3196.0,43.58974358974359,50.76923076923077,1683.0,2653.0,3196.0
HANNOVER-BOTHFELD,13223,+52:25:00,+009:46:59,8.0,2915.0,48.717948717948715,50.76923076923077,1480.0,2394.0,2915.0
HANNOVER-HERRENHAUSEN,13224,+52:23:47,+009:39:46,7.0,2902.0,48.717948717948715,53.84615384615385,1512.0,2459.0,2902.0
HANNOVER-KIRCHRODE,13225,+52:22:00,+009:49:08,7.0,3196.0,43.58974358974359,50.76923076923077,1683.0,2653.0,3196.0
HANNOVER-KOENIGSWORTHER STRASSE,13226,+52:22:59,+009:43:00,7.0,2902.0,48.717948717948715,53.84615384615385,1512.0,2459.0,2902.0
HANNOVER-MESSEGELAENDE,13227,+52:19:41,+009:48:42,7.0,3196.0,43.58974358974359,50.76923076923077,1683.0,2653.0,3196.0
HANNOVER-MISBURG,13228,+52:22:59,+009:49:59,7.0,3196.0,43.58974358974359,50.76923076923077,1683.0,2653.0,3196.0
HANNOVER-RICKLINGEN,13229,+52:21:00,+009:43:59,7.0,3196.0,43.58974358974359,50.76923076923077,1683.0,2653.0,3196.0
HANNOVER-STOECKEN,13230,+52:25:00,+009:39:00,7.0,2902.0,48.717948717948715,53.84615384615385,1512.0,2459.0,2902.0
HANNOVER-SUEDSTADT,13231,+52:22:00,+009:46:00,7.0,3196.0,43.58974358974359,50.76923076923077,1683.0,2653.0,3196.0
HARBKE,13234,+52:11:17,+011:02:39,8.0,2637.0,53.84615384615385,53.84615384615385,1161.0,2047.0,2637.0
HARSCHBACH,13236,+50:34:42,+007:35:47,12.0,3208.0,61.53846153846154,69.23076923076923,1541.0,2550.0,3208.0
HARSEWINKEL,13238,+51:58:31,+008:12:33,11.0,3293.0,58.97435897435898,64.61538461538461,1683.0,2727.0,3293.0
HARTENHOLM,13239,+53:54:00,+010:04:00,19.0,3560.0,71.7948717948718,75.38461538461539,1585.0,3095.0,3560.0
HARTHEIM AM RHEIN,13243,+47:56:08,+007:37:05,6.0,1359.0,43.58974358974359,44.61538461538462,632.0,978.0,1359.0
HARTMANNSDORF BEI KIRCHBERG,13247,+50:33:43,+012:34:50,8.0,2797.0,53.84615384615385,53.84615384615385,1276.0,2125.0,2797.0
HARZGERODE-SUED,13250,+51:38:21,+011:08:20,8.0,1877.0,38.46153846153847,49.23076923076923,797.0,1448.0,1877.0
HASELUENNE,13252,+52:41:17,+007:30:29,9.0,3566.0,64.1025641025641,66.15384615384615,1661.0,2843.0,3566.0
HASLACH IM KINZIGTAL,13253,+48:16:35,+008:05:03,7.0,3310.0,51.28205128205128,53.84615384615385,1695.0,2597.0,3310.0
HASSFURT-SAILERSHAUSEN,13258,+50:03:33,+010:27:01,7.0,2519.0,38.46153846153847,49.23076923076923,751.0,1762.0,2519.0
HASTE,13259,+52:22:59,+009:24:00,7.0,2928.0,53.84615384615385,58.46153846153847,1363.0,2387.0,2928.0
HASTEDT,13260,+53:04:59,+009:27:00,12.0,3393.0,66.66666666666666,67.6923076923077,1661.0,2902.0,3393.0
HATTERSHEIM-OKRIFTEL,13261,+50:03:11,+008:30:06,7.0,2004.0,48.717948717948715,53.84615384615385,811.0,1504.0,2004.0
HAUNDORF-OBERERLBACH,13264,+49:11:02,+010:49:27,6.0,2072.0,41.02564102564102,44.61538461538462,823.0,1417.0,2072.0
HAUNETAL-WEHRDA,13266,+50:44:17,+009:39:38,7.0,1945.0,46.15384615384615,50.76923076923077,695.0,1407.0,1945.0
SELKE-AUE-HAUSNEINDORF,13268,+51:50:33,+011:16:27,8.0,1939.0,48.717948717948715,49.23076923076923,954.0,1498.0,1939.0
HECKLINGEN,13272,+51:51:00,+011:31:59,8.0,1953.0,48.717948717948715,49.23076923076923,873.0,1531.0,1953.0
HEDERN,13273,+52:46:00,+009:27:00,12.0,3387.0,64.1025641025641,64.61538461538461,1594.0,2822.0,3387.0
HEIDECK,13274,+49:08:36,+011:09:38,6.0,2034.0,51.28205128205128,46.15384615384615,904.0,1466.0,2034.0
HEIDELOH,13276,+51:37:35,+012:12:02,8.0,1872.0,48.717948717948715,52.307692307692314,911.0,1570.0,1872.0
HEIDELSTEIN/RHOEN,13277,+50:28:00,+010:00:00,9.0,3671.0,64.1025641025641,64.61538461538461,1652.0,2877.0,3671.0
HEIDENAU-GROSSSEDLITZ,13278,+50:57:21,+013:53:00,5.0,1743.0,48.717948717948715,47.69230769230769,834.0,1391.0,1743.0
HEIDENROD-DICKSCHIED,13280,+50:07:59,+007:57:00,6.0,1747.0,51.28205128205128,52.307692307692314,630.0,1265.0,1747.0
HEILIGENHAUS,13286,+51:18:37,+006:58:27,12.0,4536.0,71.7948717948718,73.84615384615385,2111.0,3393.0,4536.0
HEILIGENHAUS-ABTSKUECHE,13287,+51:20:21,+006:59:38,12.0,4536.0,71.7948717948718,73.84615384615385,2111.0,3393.0,4536.0
HEILSBRONN,13290,+49:20:03,+010:47:03,7.0,1856.0,48.717948717948715,46.15384615384615,747.0,1305.0,1856.0
HEIMBACH-DUETTLING,13291,+50:36:29,+006:32:57,8.0,2426.0,58.97435897435898,61.53846153846154,1044.0,1883.0,2426.0
HEIMBURG,13293,+51:49:00,+010:55:59,8.0,2000.0,46.15384615384615,49.23076923076923,1075.0,1681.0,2000.0
HELDBURG,13298,+50:16:53,+010:43:28,8.0,2218.0,51.28205128205128,55.38461538461539,678.0,1559.0,2218.0
HELDENSTEIN-WEIDENBACH,13299,+48:15:10,+012:20:21,8.0,2212.0,48.717948717948715,47.69230769230769,639.0,1098.0,2212.0
HELDRUNGEN,13300,+51:18:00,+011:13:00,6.0,1600.0,38.46153846153847,43.07692307692308,576.0,1180.0,1600.0
HELLINGEN,13303,+50:15:19,+010:40:59,8.0,2218.0,51.28205128205128,55.38461538461539,678.0,1559.0,2218.0
HEMAU-AICHKIRCHEN,13306,+49:00:34,+011:45:15,7.0,2301.0,51.28205128205128,47.69230769230769,1121.0,1668.0,2301.0
HEMAU-EICHLBERG,13307,+49:04:57,+011:42:51,8.0,2529.0,51.28205128205128,50.76923076923077,1271.0,2029.0,2529.0
HEMELN,13309,+51:30:00,+009:37:00,8.0,3682.0,53.84615384615385,56.92307692307692,1713.0,2830.0,3682.0
HEMMOOR,13311,+53:41:42,+009:08:53,13.0,3812.0,66.66666666666666,67.6923076923077,1756.0,3156.0,3812.0
HEMSBACH,13312,+49:35:26,+008:38:39,5.0,1615.0,41.02564102564102,43.07692307692308,658.0,1147.0,1615.0
HENGERSBERG,13314,+48:46:23,+013:03:15,8.0,3012.0,56.41025641025641,53.84615384615385,1159.0,2132.0,3012.0
HENGERSBERG-UNTERFROHNSTETTEN,13315,+48:48:50,+013:02:47,8.0,4469.0,56.41025641025641,53.84615384615385,2037.0,3236.0,4469.0
HENNSTEDT,13319,+54:17:27,+009:09:29,12.0,2885.0,58.97435897435898,63.07692307692307,1354.0,2478.0,2885.0
HENSTEDT-ULZBURG,13320,+53:47:21,+010:00:42,20.0,3335.0,58.97435897435898,64.61538461538461,1411.0,2733.0,3335.0
HEPPENHEIM KREIS BERGSTRASSE,13321,+49:39:00,+008:37:59,5.0,1615.0,41.02564102564102,43.07692307692308,658.0,1147.0,1615.0
HEPSTEDT,13323,+53:15:24,+009:05:32,12.0,3732.0,64.1025641025641,67.6923076923077,1714.0,2993.0,3732.0
HERBSLEBEN,13326,+51:07:12,+010:50:35,8.0,1810.0,48.717948717948715,52.307692307692314,754.0,1343.0,1810.0
HERBSTEIN,13327,+50:34:00,+009:21:00,9.0,6293.0,61.53846153846154,66.15384615384615,2654.0,4976.0,6293.0
HERINGEN/WERRA,13330,+50:53:42,+010:00:38,6.0,2209.0,46.15384615384615,52.307692307692314,935.0,1666.0,2209.0
HERLESHAUSEN-ARCHFELD,13333,+51:02:31,+010:08:48,7.0,2856.0,46.15384615384615,55.38461538461539,1253.0,2257.0,2856.0
HERMERSBERGERHOF,13335,+49:15:00,+007:49:59,8.0,3844.0,64.1025641025641,64.61538461538461,1448.0,2601.0,3844.0
HERRIEDEN,13339,+49:14:08,+010:29:42,7.0,2039.0,43.58974358974359,47.69230769230769,804.0,1478.0,2039.0
HERRIEDEN-ELBERSROTH,13340,+49:12:24,+010:25:01,6.0,2419.0,48.717948717948715,49.23076923076923,1121.0,1825.0,2419.0
HERSBRUCK,13342,+49:30:19,+011:24:10,7.0,2945.0,53.84615384615385,52.307692307692314,1198.0,2122.0,2945.0
HERSSUM,13345,+52:44:57,+007:38:57,12.0,4121.0,64.1025641025641,69.23076923076923,2036.0,3411.0,4121.0
HERZBERG-LONAU,13346,+51:41:20,+010:21:24,11.0,5457.0,58.97435897435898,63.07692307692307,2918.0,4523.0,5457.0
HERZBERG-SCHARZFELD,13347,+51:37:39,+010:23:11,8.0,3574.0,51.28205128205128,58.46153846153847,1849.0,2889.0,3574.0
HERZBERG/ELSTER,13348,+51:41:58,+013:13:44,8.0,2302.0,51.28205128205128,53.84615384615385,961.0,1774.0,2302.0
HERZOGENRATH,13350,+50:51:15,+006:04:40,7.0,2732.0,48.717948717948715,52.307692307692314,857.0,1872.0,2732.0
HESSENECK-HESSELBACH,13357,+49:34:32,+009:05:22,7.0,3631.0,58.97435897435898,61.53846153846154,1569.0,2727.0,3631.0
HEUBACH/OSTALB,13364,+48:47:47,+009:56:26,6.0,2659.0,43.58974358974359,44.61538461538462,1012.0,1948.0,2659.0
HEUCKEWALDE-GIEBELROTH,13365,+50:57:56,+012:08:00,6.0,1677.0,43.58974358974359,49.23076923076923,604.0,1278.0,1677.0
HEUDEBER,13366,+51:54:15,+010:50:58,8.0,2525.0,48.717948717948715,50.76923076923077,1375.0,2085.0,2525.0
HEUSENSTAMM,13367,+50:04:00,+008:46:59,7.0,2351.0,51.28205128205128,55.38461538461539,859.0,1810.0,2351.0
HILDERS,13373,+50:34:39,+009:59:52,8.0,2371.0,53.84615384615385,56.92307692307692,918.0,1745.0,2371.0
HILGERTSHAUSEN-TANDERN,13378,+48:25:51,+011:20:29,8.0,2330.0,43.58974358974359,41.53846153846154,969.0,1499.0,2330.0
LISSENDORF,13379,+50:18:37,+006:37:23,7.0,3196.0,56.41025641025641,61.53846153846154,1310.0,2548.0,3196.0
HILPOLTSTEIN,13381,+49:11:21,+011:09:29,6.0,1834.0,41.02564102564102,43.07692307692308,783.0,1331.0,1834.0
HILTERSRIED,13382,+49:23:08,+012:34:35,7.0,2684.0,46.15384615384615,50.76923076923077,1284.0,2149.0,2684.0
HINDELANG-HINTERSTEIN,13384,+47:29:09,+010:23:06,8.0,4429.0,46.15384615384615,47.69230769230769,2007.0,3131.0,4429.0
HINDELANG-OBERDORF BAD,13385,+47:29:57,+010:23:18,8.0,4429.0,46.15384615384615,47.69230769230769,2007.0,3131.0,4429.0
HIRSCHAU,13392,+49:32:35,+011:57:34,6.0,2558.0,43.58974358974359,43.07692307692308,1112.0,1867.0,2558.0
HIRSCHBERG,13394,+50:24:14,+011:49:09,8.0,2081.0,53.84615384615385,55.38461538461539,658.0,1572.0,2081.0
HIRSCHFELD,13395,+51:23:17,+013:37:03,8.0,2165.0,53.84615384615385,56.92307692307692,946.0,1730.0,2165.0
HITZACKER,13398,+53:09:02,+011:02:26,9.0,2529.0,56.41025641025641,58.46153846153847,1137.0,2039.0,2529.0
HOCHDORF-ASSENHEIM,13401,+49:25:00,+008:16:32,3.0,1286.0,33.33333333333333,35.38461538461539,323.0,859.0,1286.0
HOEHEISCHWEILER,13409,+49:13:42,+007:32:53,11.0,2954.0,64.1025641025641,63.07692307692307,1167.0,2088.0,2954.0
HOERSTEL-RIESENBECK,13412,+52:14:21,+007:38:40,12.0,3446.0,66.66666666666666,69.23076923076923,1668.0,2901.0,3446.0
SAILAUF,13413,+50:01:22,+009:15:36,12.0,2843.0,51.28205128205128,55.38461538461539,1200.0,2091.0,2843.0
HOETENSLEBEN,13414,+52:07:08,+011:01:30,7.0,2158.0,41.02564102564102,46.15384615384615,1118.0,1728.0,2158.0
HOEVELHOF-RIEGE,13415,+51:50:56,+008:37:32,8.0,3350.0,61.53846153846154,63.07692307692307,1621.0,2839.0,3350.0
HOEXTER-LUECHTRINGEN,13416,+51:47:17,+009:25:32,7.0,2912.0,48.717948717948715,55.38461538461539,1391.0,2318.0,2912.0
HOEXTER-STAHLE,13417,+51:49:50,+009:25:36,7.0,2912.0,48.717948717948715,55.38461538461539,1391.0,2318.0,2912.0
HOFBIEBER-ELTERS,13418,+50:34:41,+009:52:59,8.0,2371.0,53.84615384615385,56.92307692307692,918.0,1745.0,2371.0
HOFGEISMAR,13419,+51:30:16,+009:23:35,8.0,3415.0,53.84615384615385,58.46153846153847,1562.0,2626.0,3415.0
HOFGEISMAR-HOMBRESSEN,13420,+51:29:16,+009:28:27,8.0,2483.0,56.41025641025641,58.46153846153847,1074.0,1817.0,2483.0
HOFHEIM/TAUNUS,13421,+50:04:48,+008:26:03,7.0,2430.0,56.41025641025641,56.92307692307692,967.0,1855.0,2430.0
HOFHEIM/TAUNUS -WALLAU,13422,+50:03:41,+008:22:11,7.0,2430.0,56.41025641025641,56.92307692307692,967.0,1855.0,2430.0
HOHEN NEUENDORF,13423,+52:40:41,+013:17:21,8.0,2549.0,46.15384615384615,52.307692307692314,1147.0,2031.0,2549.0
VENTSCHOW,13424,+53:46:41,+011:33:33,7.0,2190.0,53.84615384615385,58.46153846153847,1027.0,1846.0,2190.0
HOHENBERG/EGER,13426,+50:05:30,+012:12:47,6.0,1652.0,48.717948717948715,50.76923076923077,502.0,1191.0,1652.0
HOHENBERGEN,13427,+51:13:13,+010:38:16,7.0,2354.0,48.717948717948715,52.307692307692314,1112.0,1879.0,2354.0
HOHENBUCKO,13430,+51:45:50,+013:28:12,8.0,2314.0,51.28205128205128,53.84615384615385,978.0,1808.0,2314.0
HOHENBURG-MENDORFERBUCH,13432,+49:18:59,+011:49:58,7.0,2649.0,46.15384615384615,49.23076923076923,1198.0,1914.0,2649.0
HOHENERXLEBEN,13433,+51:51:12,+011:39:38,8.0,1838.0,48.717948717948715,49.23076923076923,892.0,1444.0,1838.0
HOHENFIER,13435,+53:05:51,+010:47:03,14.0,3215.0,58.97435897435898,63.07692307692307,1615.0,2708.0,3215.0
HOHENKAMMER,13437,+48:25:36,+011:31:27,6.0,2152.0,46.15384615384615,43.07692307692308,860.0,1336.0,2152.0
HOHENLIMBURG,13438,+51:21:00,+007:34:59,8.0,3354.0,58.97435897435898,63.07692307692307,1538.0,2618.0,3354.0
HOHENMOELSEN-WEBAU,13439,+51:10:31,+012:04:35,6.0,1766.0,43.58974358974359,46.15384615384615,721.0,1378.0,1766.0
HOHENSEEDEN,13440,+52:18:47,+012:00:51,6.0,2022.0,46.15384615384615,46.15384615384615,892.0,1595.0,2022.0
HOHENSTEIN-BERNLOCH,13441,+48:21:18,+009:20:08,5.0,2202.0,46.15384615384615,43.07692307692308,1142.0,1616.0,2202.0
HOHENSTEIN-BREITHARDT,13442,+50:11:30,+008:05:16,7.0,2279.0,48.717948717948715,52.307692307692314,1009.0,1702.0,2279.0
HOHENTHANN,13443,+48:39:25,+012:05:18,8.0,2577.0,53.84615384615385,52.307692307692314,1153.0,1784.0,2577.0
HOHENZIATZ,13447,+52:10:41,+012:02:57,7.0,2405.0,48.717948717948715,52.307692307692314,1054.0,1925.0,2405.0
HOHNE,13451,+52:35:35,+010:21:38,12.0,3709.0,64.1025641025641,66.15384615384615,1692.0,3009.0,3709.0
HOISDORF,13453,+53:40:00,+010:19:00,17.0,3054.0,64.1025641025641,67.6923076923077,1421.0,2671.0,3054.0
HOLLFELD,13455,+49:56:24,+011:17:52,8.0,3565.0,56.41025641025641,60.0,1479.0,2672.0,3565.0
HOLTHUSEN,13457,+53:33:20,+011:21:42,17.0,2537.0,58.97435897435898,61.53846153846154,1118.0,2026.0,2537.0
