STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,1.9950370370370365,1.3518840579710145,0.17249999999999943,0.41205128205128183,-0.12711159289690607,0.028844850700431485,0.03733813554161328,0.02075402402512858,True,-0.08659050432109096,-0.024823255665038946,-0.09927275896947414,-0.06404413860194945,True
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.413814814814815,1.6323188405797102,0.6015217391304333,0.7729304029304025,-0.10974330284647812,0.023292938328915415,-0.004110214056458767,0.030955978799112913,True,-0.06450782914237639,-0.031484587429492665,-0.09299776118947692,-0.05841165906493545,False
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.14425820777819,1.4960632841474002,0.63865258904268,0.9205791948371647,-0.06872379087639609,0.10555191745345223,0.05822017040183032,0.03745295447671237,True,-0.10787596472966002,0.10632818789803436,0.055027408721554184,0.011419724073775547,True
VIZE,8039,+79:30:00,+076:58:59,3.0176107174375453,3.0074479606626205,0.33613135394618,2.6048088212303426,0.042157576824470994,0.0387434827782228,-0.09426068964759378,-0.058444500120378,False,0.018622116721355886,0.017355525887427514,0.10398828313748895,0.08519300395028509,False
VOLOCHANKA,8046,+70:58:00,+094:30:00,1.0259911788418776,2.650022318834912,0.6128267271835615,1.3733939832059185,0.011952773008095477,-0.06954211909515484,0.14362949601331323,0.0683681596160313,False,-0.028396605605180873,-0.033799502688793955,0.00881883026190032,0.036012798268417925,False
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.596416917789206,2.006463663020625,0.7067802888948536,2.540281605578585,-0.0453928065229633,0.031104584561873344,0.08295063716383026,0.027268268095729117,False,-0.11112443728397293,-0.003153449546928866,0.14103637293805765,-0.024049956081119032,False
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.3142557370991002,1.2705374165476466,0.43215317443623036,0.7591327649649857,0.0077099834851742065,-0.05861507122901975,0.1086539151314321,0.05892501764968498,False,-0.05103651650139419,0.044332630251705966,0.009014403436833355,0.032396720935355006,False
AMDERMA,8063,+69:45:00,+061:42:00,1.5542198754151713,1.937380552901251,1.1132702712658364,1.4216563333951444,-0.024788728291530285,-0.004554429158549327,-0.009249151927093706,-0.05497427731081405,False,0.0440325635521225,0.0019160387655541796,0.013041862439773197,0.057255779231678315,False
TAZOVSK,8069,+67:28:00,+078:43:59,1.958339284670565,3.182175850356961,1.3406562916062281,1.1865632178545589,-0.0017600806754789625,-0.005620493839805198,0.07041094846236357,-0.0017994329230901923,False,0.033880600604793094,-0.012249716220046442,-0.04791648939915009,0.04357869923631985,False
NY'DA,8072,+66:37:59,+072:55:59,1.2750443486565857,2.2514254110271175,1.1949945431287325,1.123312751578628,-0.04633309015536835,-0.06686742088329738,-0.0687301486608638,-0.07683630077861013,False,0.03750187899921622,0.041014880622658866,-0.04099727087110623,0.01428006834331543,False
SARANPAUL',8078,+64:16:59,+060:52:59,0.9546161715230319,1.8239204638116058,0.8426675891228932,0.9717442630467263,-0.06026448655659686,0.015756787800172388,0.10797114861026423,0.024062736171578353,False,0.01864266037679957,-0.05348176348163684,-0.00907144710382896,-0.008383309855678365,False
TARKO-SALE,8079,+64:55:00,+077:49:00,1.9544395425598928,3.195786223616306,1.3518275934571697,1.299142502667607,0.05205387632218495,-0.018635394215292356,-0.04203207513828551,0.005962265407477952,False,0.059743931643065844,0.03749466270337072,-0.0008931360790709295,-0.0198513239528891,False
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,1.9216936987699746,2.3544469065067033,0.7577983799134618,0.6871920196931711,0.028849833207574407,0.03726338094999668,0.01136621062687201,0.024825612000756545,False,0.0204473208896621,-0.04317013643943066,-0.029123638767405213,0.06748271131940577,False
LAR'YAK,8085,+61:06:00,+080:15:00,1.560823408494187,2.2879586744512217,1.022781031021374,0.8144179189463809,0.008484739757701084,-0.05872257944436618,-0.014240744079144387,0.04202718353037134,False,0.02111517729592068,-0.021524225751775948,-0.06443103039019914,0.03675883751576962,False
SEVERO-ENISEJSKIJ,8092,+60:22:59,+093:01:59,1.5799972388149506,2.471298984034833,5.145374400572043,1.2747746045913289,0.008139475038531846,-0.13829422919679854,-0.433011003989541,-0.1464272153809009,False,0.0883931436151172,0.014991581829628954,-0.057525300022120265,0.01615163750061654,True
SUXANA,8096,+68:37:00,+118:19:59,1.7326075268205443,2.378368024827223,1.0737053146850837,0.9262877980462214,0.08179098732418913,0.03720501266481593,-0.06503298104089453,-0.04861992112275264,False,0.001326747031201937,-0.011814613849040362,-0.018571091465923107,-0.06718461007416697,False
UST'-MOMA,8100,+66:27:00,+143:13:59,2.927830930421763,2.6857598815666446,0.9789049032942092,2.651356763925728,0.06036415086831649,9.736307211512916e-05,-0.06523169851257701,-0.019465668091899355,False,-0.01394920203319401,-0.018864454214068217,-0.013970327844192762,0.023578536925899153,False
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,1.2628666002104794,1.860199004975124,1.0210686861665756,0.7193839192749873,-0.017359429392030914,-0.03166294841462336,-0.006387392984071838,0.029584540440473657,False,-0.0014688306469626575,0.05705218948061476,-0.08422180549820225,-0.07079315081282954,False
NAKANNO,8112,+62:52:59,+108:25:59,2.0796521437009154,2.0974426342464865,0.821171205807028,0.8301843057895884,-0.0026559224028837544,-0.06871163537007012,0.00012181872329618078,0.028790290458519496,False,0.014387166303930816,0.05084279372611312,0.02127861325080411,0.030783145217587973,False
SUSUMAN,8117,+62:46:59,+148:10:00,1.0122442001818257,2.6302867798962346,1.0204203059700685,2.269000150757657,0.06640623413963267,-0.031463064407787844,-0.05666141624790053,0.10173695769309629,True,0.17371788320852166,0.03283432832061398,-0.0533409773487993,0.05800745123309447,True
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,1.8765877067363022,1.8553623188405792,0.7480219378820614,0.46841644562334217,-0.0683781387990543,-0.10301639134840342,0.048339885481281,0.055124861238553924,False,0.00702872953684772,-0.011492658371522161,-0.014198052070418254,-0.008022467889328987,False
OSTROV AJON,8129,+69:55:59,+167:58:59,1.1150553320087475,2.394403142589118,1.0500739847467564,2.795728307043703,-0.04302537869661626,-0.15985897189910525,-0.06354497917339749,-0.04153689356985406,False,0.06215629430541711,0.04245877975427968,0.16329766195390966,0.016582339611416464,False
OSTROVNOE,8132,+68:07:00,+164:10:00,0.3118155038663488,3.0265996835836226,1.1074249024996412,2.487443671487913,0.07254130418936545,-0.13219972381921224,-0.060002496975384775,-0.011986704931462864,False,0.07034414916281378,0.06743384304911472,0.052666297760094856,-0.016922311762393928,False
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,1.262420382165601,2.2676843887865026,0.9972401361479886,2.545492311986475,0.11061316357935384,0.04920051937104396,-0.04706768147927787,-0.023913412750700108,True,0.07085017645754935,0.007772690291661444,-0.008459093164368875,0.047451194074505536,False
E'N'MUVEEM,8137,+66:22:59,+173:19:59,-0.055465923296601716,2.210607625823668,1.1001047521568932,2.074014603702352,0.0036319902898934745,-0.1286137036553729,-0.0549530044497523,-0.09937825291736711,False,-0.03288539280709126,-0.03465907215017086,-0.0005531371245974707,-0.06453143945600608,False
ZY'RYANKA,8141,+65:43:59,+150:54:00,0.8630084851562643,2.0611481756033285,0.6495824823263057,1.9035554348059236,0.07459167896523214,0.07239626330393692,0.010247209158162667,-0.0170415932843488,False,0.015340629495841945,0.01605062026913068,-0.02452474297716182,-0.04509241596272328,False
SERNOVODSK,8197,+53:55:00,+051:16:00,2.0361838094162827,0.9406945467943997,0.36269752472119166,1.1721466793527737,-0.008829407212998285,-0.03463363095411939,-0.006590983456527379,0.10355555128862101,False,0.004065984629572194,0.0421124456557211,-0.008392627120274358,0.013657748167265907,False
NAPAS,8203,+59:51:00,+081:57:00,1.8348147128175292,2.123074085602263,0.6475097956158002,0.9992250636475102,0.025415291307046582,-0.05767538232495832,-0.01257093192956821,0.05593277682189707,False,0.06813879844419855,0.022761406472236966,0.004865617794939392,0.05920550516512288,False
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,1.7390000000000008,1.8823860383146591,0.6451449275362329,0.8403987798047203,0.04270763778191598,-0.08060653951327815,-0.042011234737556295,0.05206205790840995,False,0.0355184433537541,0.011818687061281917,-0.005422110793703861,0.03610636965899379,False
UST'-OZERNOE,8208,+58:52:59,+087:45:00,2.031501793556483,2.1646484032461215,0.4002212476438949,0.8211774685295719,0.03960813641304769,-0.020031379417687126,-0.008576097799553803,0.05339529514741079,False,0.04473669790587434,0.05146628077765432,-0.10892547335302691,0.003653354034629108,False
PUDINO,8212,+57:34:00,+079:25:59,1.8015879265091854,1.8288350920586993,0.57405797101449,0.8461444926334148,0.06072855032456638,-0.06506885116040227,-0.10920369949239407,0.025739150376704267,False,0.012523064059036873,-0.030223821404733203,-0.08404018917507301,0.01650010070182897,False
BAKCHAR,8213,+57:00:00,+082:04:00,1.4789155376895664,1.7915528330617938,0.18651469542270505,1.0612144835634307,0.024888568067625946,-0.038221894570171805,-0.05448013573083118,0.032161151561838075,False,0.004578316905001413,-0.004743021169619332,-0.060950821913222535,0.014857007818031094,False
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,2.0106780866331064,2.4820181491822897,0.6502320371992738,1.1170167052553504,0.09913190170512651,0.015202780164697628,-0.12924740999191237,-0.01350802113302576,False,0.04435243295457684,0.07111279928871235,-0.011884344234345002,0.03496935419745525,False
SEVERNOE,8220,+56:19:59,+078:22:00,1.8864652673663116,2.1676973621710633,0.592461861174673,1.5015690071245626,0.0721580782712177,-0.0839516731345681,-0.16872796664376608,-0.012288817396024991,False,0.009976940970233366,-0.005213616133754921,-0.0013503133254304668,0.0781427730268522,False
ACHINSK,8223,+56:16:59,+090:31:00,2.372619003165065,2.5441317434132262,0.8644586998345964,1.2094719074029419,0.06583181303452557,-0.03583340843308641,-0.08009087568842681,-0.05010086764746294,False,0.07037542748756344,0.02282354720695767,-0.031387128496285735,0.030571131447646237,False
BOLOTNOE,8230,+55:40:00,+084:24:00,1.7990094142485624,2.095325850146822,0.14291988591638471,1.1046384516998824,0.08758352085287598,0.0034158868660543605,-0.05795558779949879,0.026432487946454288,False,-0.024307030597029596,-0.062071275792000044,-0.024043017197829492,0.06954711498281661,False
TAJGA,8231,+56:04:00,+085:37:00,1.7952805728843764,2.1809073792797924,0.26864208587807425,1.097365093399576,0.11760300529789626,0.03767578765469028,-0.035404795281615296,0.04219137493153978,True,0.03098379217139589,0.016797866364708636,-0.01360376704692431,0.02993458063859063,False
TISUL',8235,+55:45:00,+088:18:00,1.4656517378332268,2.1737853040424935,0.6788392423506586,1.201687967205209,0.06437211620828047,-0.0501925802039002,-0.093066070750164,-0.029540909917901866,False,0.02541001055257499,-0.018714844146005376,-0.03880932092039986,-0.017806189344184094,False
SOLYANKA,8240,+56:10:00,+095:16:00,1.853817147040484,2.178086009567503,0.7471223061560401,0.8363766886512802,0.038736034316003434,0.04929424942775975,0.10045566269302567,0.036950681204227225,False,0.04931297130769144,0.02053711229176607,0.036199706360605724,0.034145760174280296,False
TAJSHET,8243,+55:57:00,+098:00:00,2.1459434383803107,2.236988664058692,0.9095402298850566,1.062412529998737,0.05564211159513802,-0.016023787582105604,0.062248454952599445,0.09621389680471158,False,0.03263815985243241,0.004999460301357116,0.06669258705320716,0.09863558314690489,False
TATARSK,8245,+55:13:00,+075:58:00,1.8818215183509324,1.9868737924898792,0.34914426877470106,1.1841662780829134,0.047560641077236426,-0.060288325824077636,-0.11412814593589533,0.0008321469888083094,False,-0.02243435936668949,6.415171863587083e-05,-0.011212637154383105,0.021157512491031878,False
NENASTNAYA,8267,+54:45:00,+088:49:00,1.213760624696615,2.129418632187175,0.5618650438715171,0.868470078137543,0.04742726407292377,-0.019561596873588837,-0.03237557545046143,-0.054770527799138116,False,-0.023141762860963113,0.0037213368247321524,0.023196696690834625,-0.025734263444098696,False
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,1.076047269795346,1.92104949637171,0.9568803098450793,1.021582410330142,0.051523413158321874,0.032439288719205345,0.028335517322030677,0.09650232298918285,False,0.0037908891852559265,0.03232278148399504,0.03631201891999598,-0.001891530098918778,False
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,1.526512086734229,2.1635774161488857,0.5122488655141879,1.2347272619234324,0.001530068478808333,0.005459793495470633,-0.09983762838810115,-0.023120079011468068,False,-0.024661657711099138,-0.02651439311063871,0.021568905438526905,0.06503992890050832,False
NEOZHIDANNY'J,8280,+53:16:59,+089:04:00,1.5704294648997674,2.5234190020953378,0.8149084276697938,1.8484130352406214,0.012759850059680902,0.05318734458688485,0.06288254978398214,-0.03697002425303393,False,0.032341112461770155,-0.03637648146018409,-0.05760735176509142,0.03980674341332661,False
SLAVGOROD,8286,+52:58:00,+078:39:00,1.8307571278234267,2.0645476496166797,0.42491271278326437,1.2297736834568682,0.08398826496160054,0.0017530077292751967,-0.0755278870267054,0.04311451680340967,False,0.0228299324331837,0.029007835176933085,0.0033702475266406827,0.01480805402866561,False
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,1.5280895085397148,2.19717549177481,0.805071413966715,1.2304933054509086,0.060332567369699774,0.014782595161556705,-0.050953155466700976,-0.01822436228695822,False,0.07539315580978136,0.006514660168047995,-0.00914708230584463,0.03583663552781441,False
IKA,8295,+59:16:59,+106:10:00,1.3917267621540717,2.0510521950578284,0.9063718140929549,0.4127948271240962,-0.015148583178817347,-0.08774830734055344,0.0366014649170187,0.07756189311748236,False,0.07778424279917272,-0.0738597661718661,-0.07690145830554236,-0.0035272984832302938,False
PEREVOZ,8296,+59:00:00,+116:55:00,1.6370660155122891,2.104989618843991,1.267986310556756,0.40871730924418426,-0.02208619280212772,-0.09877366977999956,-0.07717778788268867,-0.006950082391328996,False,-0.01916747069966842,-0.06381681180698796,-0.07123108284905798,-0.0007889710606490216,False
DZHIKIMDA,8297,+59:01:00,+121:46:00,2.8276402918892423,2.29648594956415,1.0267100842260852,0.8851748036946772,0.04776163479639103,0.010129107896387332,0.004050501357999966,0.03809242425772745,False,0.003412987735323165,0.06641630139971881,0.06899001501536356,0.03977286567851709,False
BRATSK,8307,+56:16:59,+101:45:00,2.80633431254898,1.753377105435552,0.6795552223888048,1.1839463465714857,0.0059502999007353535,0.018625308241729616,0.025708775298889732,-0.01130345971792057,False,0.061515981668045824,-0.019135952100460672,-0.0213218098659398,0.025854968788579378,False
UST'-NYUKZHA,8311,+56:34:59,+121:28:59,1.9713107082081507,1.871122399040131,0.915924673774704,0.9066771197869068,-0.03242816546110613,-0.0469107927542957,-0.044830897129841236,-0.017340221996961735,False,0.10084208583447592,0.030819718062331303,0.0010656930652699602,0.10004919867735017,True
NIZHNEANGARSK,8314,+55:46:59,+109:33:00,1.6115083807226362,1.7831133065057099,1.8694912667400825,0.8558544903372488,0.01367141892375135,-0.025573759808112273,0.014887630376358927,-0.03483615263138269,False,-0.01785049936022782,0.11155570210200538,0.08063959425224458,0.05589789203892752,False
KARAM,8315,+55:09:00,+107:37:00,1.7316527220260838,2.062090804561303,0.9448937572743095,0.8991824318271218,-0.021909492487759346,0.058197105076147296,-0.023550659007647117,-0.060863417269943446,False,0.008837789135283545,-0.0008451017338924809,-0.04022865386701933,-0.03231582124887906,False
NAGORNY'J,8322,+55:58:00,+124:52:59,1.5432588350949459,2.106778981832613,0.9274753358932291,0.5133701327541189,-0.08527959648659554,-0.09104799032857822,-0.05951494417967384,-0.014216837882751783,False,0.045355855264994784,0.0007297670789340218,0.037706619057708564,0.1135904590556,False
TULUN,8324,+54:36:00,+100:37:59,1.5152792251574212,1.9429894280560953,0.8815454772613656,0.8293691730604101,-0.007850491703136887,-0.013215390570909721,-0.004666698431265703,0.011379274704179019,False,0.0012335682755773964,0.0010313068443920767,0.046417957161713985,-0.007459243493165395,False
BAGDARIN,8331,+54:28:00,+113:34:59,1.3521368876748525,1.6591350061120789,0.8411219353919677,0.8669959577797988,0.010779051304667093,0.03852587881629912,-0.043576399126054315,-0.05586115196579014,False,-0.08499474656802063,-0.0723404424493078,0.1392494747106037,0.11142747846431664,True
BALAGANSK,8336,+54:00:00,+103:04:00,2.1820374226455215,1.4489136423073865,0.5560888095278216,1.1120468114289268,-0.04426543291747196,0.024277306112792,-0.01040988573785481,-0.09215888494409821,False,0.023664841231039686,0.002558838341544432,-0.025552509073235693,-0.020916039020756862,False
BAYANDAJ,8338,+53:06:00,+105:31:59,1.625559732456324,1.8729153105710474,0.7375724637681191,0.7902094361155578,0.0016949682041424749,0.026016028647523753,0.036067734076293705,-0.04960041454516967,False,-0.040463683199734195,0.0518230955754767,0.0002523722966319552,-0.07989277646188774,False
