STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
MEININGEN 2,14122,+50:33:51,+010:24:27,0.16352909426314682,0.08780332056194123
MELDORF,14123,+54:06:00,+009:04:00,0.3570467605880708,0.050000000000000044
MELLE-MEESDORF,14124,+52:16:09,+008:23:40,0.3727747782759965,0.11168582375478919
MELLIN,14127,+52:39:00,+010:59:12,0.2620304752723445,0.1283524904214559
MELLRICHSTADT-MUEHLFELD,14128,+50:26:54,+010:20:36,0.39138336430715726,0.11040868454661557
MEMMELSDORF-LAUBEND,14129,+49:57:29,+010:56:22,0.35808503278377696,0.09910600255427843
MENGEN-ENNETACH,14130,+48:03:20,+009:19:05,0.14520797288781073,0.02931034482758621
MENGERSKIRCHEN,14132,+50:33:47,+008:09:42,0.3049142966351497,0.08320561941251603
MENGKOFEN-PUCHHAUSEN,14133,+48:45:00,+012:30:00,0.150759118229695,0.06558109833971904
MENSLAGE-BORG,14135,+52:40:46,+007:53:48,0.48631953681920487,0.13863346104725416
MERSEBURG,14138,+51:22:12,+011:59:24,0.15774340725516062,0.06839080459770114
MERTENDORF,14139,+50:59:35,+011:47:12,0.13407720729605851,0.023750435388366464
MERTINGEN-DRUISHEIM,14141,+48:37:58,+010:48:43,-0.018912115252371076,0.04463601532567052
MERZIG,14142,+49:27:23,+006:37:35,0.44233031491203667,0.12777777777777782
MESCHEDE,14143,+51:20:17,+008:16:14,0.2007550196525829,0.0634099616858238
MESSEL,14144,+49:56:17,+008:44:41,0.23047515247482214,0.08026819923371653
METTMANN,14149,+51:15:00,+006:58:00,0.34659760071468226,0.06251596424010208
METZINGEN BEI ELDINGEN,14150,+52:40:59,+010:22:59,0.26492167685279844,0.07567049808429116
MEUSELWITZ,14151,+51:02:42,+012:17:56,0.025840966274435467,0.05881226053639843
MEYENBURG,14152,+53:18:29,+012:17:36,0.37397486245145256,0.08652618135376755
MICHELAU/UNTERFRANKEN-NEUHAUSEN,14154,+49:55:05,+010:28:03,0.26626568992890765,0.09348659003831417
MIESTE,14159,+52:28:54,+011:12:20,0.3671319689112607,0.12471264367816098
MINDELSTETTEN,14162,+48:50:51,+011:37:13,0.031546938196489016,0.06206896551724139
MINDEN-HAHLEN,14163,+52:18:15,+008:50:16,0.3169052769630304,0.10689655172413798
KRUEMMEL,14165,+53:16:05,+012:43:18,0.29148645128424194,0.103448275862069
MISTORF-SIEMITZ,14166,+53:52:27,+012:11:11,0.5005325893948619,0.14476372924648784
ERFURT-MITTELHAUSEN,14168,+51:02:30,+011:00:21,0.1682438206688711,0.09546615581098339
MITTELPOELLNITZ,14169,+50:45:21,+011:54:29,0.16188752736383405,0.07279693486590039
FREIENBESSINGEN,14170,+51:13:57,+010:46:09,0.23092361189905264,0.0855044699872286
MITTELSTETTEN,14171,+48:12:00,+010:46:00,0.18073674521419308,0.06513409961685823
MOCHAU,14176,+51:55:49,+012:40:44,0.06671168163353575,0.03812260536398465
MOCKREHNA,14177,+51:30:45,+012:49:21,0.05684468289657746,0.050319284802043396
MOECKERN,14178,+52:08:44,+011:57:21,0.07898640862041248,0.07049808429118776
MOECKMUEHL,14179,+49:19:23,+009:21:29,0.2620208659547266,0.07573435504469983
MOENCHENGLADBACH-HILDERATH,14182,+51:07:51,+006:21:38,0.2852509020043622,0.0600255427841635
MOENCHSBERG,14185,+49:04:00,+009:34:00,0.15448388581919287,0.04674329501915708
MOERSDORF,14188,+50:06:15,+007:20:38,0.34511296434910466,0.1213920817369093
MOERSFELD,14189,+49:44:39,+007:55:44,0.3051076052147446,0.10670498084291186
MOESER,14190,+52:13:00,+011:46:59,0.2404375594230935,0.06584493776612005
MOETTINGEN,14191,+48:48:38,+010:35:07,0.25129298791241367,0.05287356321839082
MOISBURG,14192,+53:24:25,+009:41:49,0.2540674172157997,0.08512132822477658
MOLSCHLEBEN,14193,+51:00:24,+010:46:54,0.15741621132952302,0.11040868454661557
MONHEIM,14194,+48:51:00,+010:52:00,0.24089827164989785,0.07982120051085573
MONSCHAU-KALTERHERBERG,14198,+50:31:12,+006:12:29,0.2785350532058832,0.0893358876117496
MOORMERLAND-NEERMOOR,14200,+53:18:38,+007:25:58,0.46512974680182934,0.15338441890166032
MOOSBURG/ISAR-PFROMBACH,14201,+48:26:24,+012:00:15,0.21964393585109343,0.0691570881226054
MORSBACH,14207,+50:51:52,+007:42:55,0.3223165896167495,0.06538952745849302
MOTZEN,14212,+52:12:02,+013:35:17,0.3430201592513737,0.07008480778337423
MUDAU-SCHLOSSAU,14213,+49:32:35,+009:09:18,0.24520473802410517,0.06570881226053638
MUECHELN/GEISELTAL-STOEBNITZ,14214,+51:19:27,+011:48:06,0.24535468403560012,0.10540752351097182
MUECKA,14215,+51:18:57,+014:42:12,-0.0044140960826961895,0.07139208173690931
MUEDEN/ALLER-ETTENBUETTEL,14217,+52:30:00,+010:25:00,0.16674681664377589,0.074712643678161
DREI GLEICHEN-MUEHLBERG,14220,+50:52:05,+010:49:14,0.31833822191754735,0.08588761174968068
MUEHLENBARBEK,14223,+53:58:00,+009:40:00,0.4037827090640163,0.08831417624521076
MUEHLHAUSEN/OBERPFALZ-WEIHERSDORF,14225,+49:10:21,+011:28:18,0.07660842238620805,0.058492975734355024
MUEHLTROFF,14226,+50:32:20,+011:55:32,0.035257679304387946,0.10791826309067692
MUENCHEN-KIRCHTRUDERING,14231,+48:07:41,+011:40:17,0.14560147002758494,0.04329501915708811
MUENCHEN-HARLACHING,14232,+48:04:59,+011:34:00,0.11639467446530521,0.0450191570881226
MUENCHEN-OBERFOEHRING,14233,+48:10:00,+011:37:00,0.2163267450945472,0.09022988505747126
MUENCHEN-OBERMENZING,14234,+48:09:27,+011:26:53,0.12204237136303284,0.041507024265644954
MUENCHEN-STERNWARTE,14235,+48:09:00,+011:36:00,0.12675773975534832,0.048722860791826306
LEDERHOSE,14236,+50:48:05,+011:54:19,0.10742953445548376,0.06379310344827588
MUENCHSTEINACH,14237,+49:37:59,+010:36:00,0.2020680809319311,0.08352490421455944
MUENDEN-GIMTE,14238,+51:26:21,+009:38:43,0.2503839155515061,0.089463601532567
MUENDEN-HEDEMUENDEN,14239,+51:23:24,+009:46:10,0.20149284842214904,0.08371647509578545
MUENDER BAD,14240,+52:11:16,+009:27:33,0.2977943529255519,0.11526181353767562
MUENNERSTADT-REICHENBACH,14242,+50:16:05,+010:09:11,0.3169811869105201,0.09259259259259262
MUENNERSTADT-KLEINWENKHEIM,14243,+50:15:11,+010:16:55,0.35338787538311156,0.1352490421455939
MUENSING,14244,+47:54:00,+011:22:00,0.11019254988568566,0.05791826309067688
MUENSTEREIFEL BAD,14246,+50:32:53,+006:45:37,0.2517357699993106,0.1344827586206896
MUENSTERHAUSEN,14248,+48:18:28,+010:27:23,0.13614342799634693,0.04910600255427844
MUENSTERMAIFELD,14249,+50:14:40,+007:21:37,0.24569127657795575,0.0847381864623244
MUENSTERSCHWARZACH,14250,+49:48:00,+010:13:59,0.2706701069833297,0.1174329501915709
MUENSTERTAL,14251,+47:52:08,+007:48:29,0.2831226345287491,0.08512132822477653
MUENZENBERG-GAMBACH,14252,+50:27:06,+008:43:54,0.3045215851049603,0.09853128991060023
MULMSHORN,14255,+53:10:00,+009:18:00,0.16858181205314315,0.0701787994891443
MUNSTER,14258,+52:58:59,+010:04:57,0.18596489926336995,0.0419540229885057
FOERITZ-OERLSDORF,14259,+50:17:53,+011:10:09,0.27262145642362756,0.09189016602809702
MURNAU,14260,+47:40:05,+011:13:27,0.1674735152390096,0.017049808429118796
SEELAND-NACHTERSTEDT,14263,+51:48:55,+011:19:27,0.21801023929372648,0.05185185185185187
NANDLSTADT,14266,+48:31:23,+011:50:22,0.1278740052376458,0.05044699872286079
GROSSENHAIN-STROGA,14268,+51:20:36,+013:32:07,0.003227599556095667,0.027777777777777735
NASSENFELS,14269,+48:48:05,+011:13:05,0.059007014465202096,0.04699872286079182
NATTHEIM-FLEINHEIM,14271,+48:42:24,+010:17:57,0.1334248199748886,0.05025542784163467
NAUMBURG-ALTENSTAEDT,14273,+51:16:28,+009:11:51,0.16448599453483675,0.06992337164750961
NAUMBURG/SAALE,14274,+51:08:58,+011:47:44,0.2143223447789807,0.09003831417624525
NAUNDORF BEI SEYDA,14275,+51:55:27,+012:53:18,0.2055206072750055,0.07567049808429116
NECKARGEMUEND-KLEINGEMUEND,14277,+49:23:39,+008:48:15,0.33449925534935676,0.10574712643678158
NECKARWESTHEIM,14279,+49:02:34,+009:11:44,0.11415627956940369,0.049425287356321845
NEDLITZ,14280,+52:04:23,+012:13:45,0.14995019908035906,0.08365261813537672
NEINSTEDT,14285,+51:45:05,+011:05:12,0.10819310512407923,0.07286079182630906
NEIPPERG,14286,+49:06:00,+009:03:00,0.09482525584982304,0.019731800766283503
NERESHEIM-STETTEN,14291,+48:46:15,+010:16:45,0.1161975733687447,0.033333333333333326
NESSELWANG,14293,+47:38:03,+010:30:27,0.14592250368796,0.04335887611749678
NETTELSEE,14296,+54:10:23,+010:11:12,0.5067179871901055,0.1572796934865901
NETTETAL-LOBBERICH,14297,+51:18:28,+006:18:10,0.3016840800685988,0.09980842911877397
BERNITT,14298,+53:54:15,+011:53:09,0.3833797821280861,0.11545338441890163
NEU POSERIN,14299,+53:33:07,+012:09:47,0.4401927593138722,0.10919540229885055
NEU-ANSPACH-ANSPACH,14301,+50:17:35,+008:30:02,0.3742394231758426,0.06034482758620696
NEU-ISENBURG,14303,+50:02:29,+008:42:01,0.23060134567603158,0.05561941251596425
NEUBURG/DONAU,14310,+48:43:54,+011:12:14,0.0722897168917924,0.022860791826309068
NEUDORF,14311,+51:36:24,+011:07:05,0.2975667124886226,0.08627075351213287
NEUDROSSENFELD,14312,+50:01:05,+011:30:15,0.3929099187250652,0.0812260536398467
NEUENDETTELSAU,14316,+49:16:59,+010:47:48,0.161176871109384,0.06998722860791828
NEUENKIRCHEN KREIS OSNABRUECK,14317,+52:25:00,+007:50:08,0.38202235830709097,0.1317369093231162
LUDWIGSCHORGAST,14319,+50:07:22,+011:33:33,0.2851959122202192,0.10472541507024263
NEUENRADE-BLINTROP,14321,+51:17:29,+007:51:10,0.28123811219056605,0.08646232439335888
NEUENSTADT/KOCHER-CLEVERSULZBACH,14322,+49:12:51,+009:21:23,0.1667088197725251,0.06347381864623247
NEUENSTEIN-MUEHLBACH,14323,+50:55:49,+009:33:28,0.2136776519154091,0.07420178799489141
NEUENTAL-ZIMMERSRODE,14324,+51:01:00,+009:15:00,0.25876337604108984,0.11302681992337171
NEUFAHRN,14326,+48:18:29,+011:40:13,0.18541394148806592,0.09584929757343552
NEUFFEN,14327,+48:33:52,+009:22:13,0.09558316789849708,0.016411238825031926
NEUGATTERSLEBEN,14328,+51:51:19,+011:42:15,0.08334688190177489,0.07088122605363983
NEUHAUS/OSTE,14331,+53:48:07,+009:02:07,0.15900174808995277,0.04763729246487869
NEUHAUS/ELBE,14332,+53:17:04,+010:55:59,0.26608719155610555,0.09450830140485317
NEUHAUSEN,14334,+48:37:00,+011:52:00,-0.015888083944073178,0.04527458492975739
NEUKIRCHEN/OBERPFALZ -HAID,14343,+49:30:01,+011:38:21,0.24390903752023818,0.056896551724137934
NEUMARKT/OBERPFALZ,14347,+49:16:59,+011:27:10,-0.06053215489516664,-0.03595146871008942
NEUNKIRCHEN-WIEBELSKIRCHEN,14351,+49:22:32,+007:11:39,0.5062420658707745,0.06890166028097061
SCHWARZACH/BADEN,14352,+49:22:32,+008:58:35,0.2098260298408397,0.06800766283524906
NEUREICHENAU-DUSCHLBERG,14353,+48:47:24,+013:43:41,0.06755823332934302,0.02471264367816095
NEURIED-ALTENHEIM,14355,+48:27:41,+007:48:47,0.15058696294174034,0.04897828863346104
NEUSCHOENAU-ALTSCHOENAU,14357,+48:54:29,+013:27:41,0.1706653615397625,0.047828863346104755
NEUSTADT AM RUEBENBERGE,14360,+52:30:00,+009:29:38,0.19229590131617835,0.08052362707535121
NEUSTADT IN HOLSTEIN,14361,+54:06:54,+010:49:14,0.29724490921002616,0.08978288633461051
NEUSTADT KREIS MARBURG-BIEDENKOPF,14363,+50:50:57,+009:07:31,0.1967964647722269,0.09744572158365256
NEUSTADT-GLEWE,14365,+53:22:03,+011:36:20,0.32373895468443553,0.10600255427841637
NEUSTADT-GLEWE-FRIEDRICHSMOOR,14366,+53:27:24,+011:34:06,0.3846008514869118,0.12637292464878674
NEUSTADT/AISCH-UNTERNESSELBACH,14367,+49:34:48,+010:31:00,0.1528149128961685,0.09067688378033206
NEUSTADT/DONAU-HIENHEIM,14368,+48:51:55,+011:46:09,0.18653877304628502,0.08097062579821196
NEUSTADT/DOSSE,14369,+52:51:24,+012:26:11,0.2732680447969884,0.09897828863346103
NEUSTADT/DOSSE-KAMPEHL,14370,+52:52:04,+012:27:33,0.3177280142247415,0.1006385696040869
ALTENSTADT/WALDNAAB,14374,+49:42:51,+012:10:15,0.1875037478872711,0.07931034482758625
NEWEL,14379,+49:48:47,+006:35:08,0.46699972446806315,0.12707535121328228
NEXDORF,14380,+51:38:04,+013:22:17,-0.023068365598902407,0.04693486590038315
NIDDA-OBER LAIS,14381,+50:25:00,+009:06:00,0.28730796881680354,0.12286079182630905
NIDDA-STORNFELS,14383,+50:29:18,+009:02:22,0.3372650493100532,0.1477011494252874
NIDDERAU-ERBSTADT,14384,+50:16:26,+008:51:55,0.33731554017446175,0.07745849297573432
NIEBUELL,14385,+54:46:59,+008:49:59,0.3033580325673425,0.08512132822477647
NIEDERAULA,14386,+50:47:54,+009:36:42,0.21462378022993958,0.05715197956577267
NIEDERAULA-SOLMS,14387,+50:46:08,+009:35:35,0.20496925947301348,0.061685823754789315
NIEDERMENDIG,14389,+50:22:00,+007:16:00,0.24285356240663636,0.05223499361430395
NIEDERNDODELEBEN,14390,+52:07:40,+011:30:14,0.2494693161537196,0.05619412515964245
NIEDERNHAUSEN,14391,+50:10:00,+008:19:00,0.2791971785471904,0.07988505747126434
NIEDERODERWITZ,14392,+50:57:15,+014:43:55,0.03309049357521168,0.04923371647509578
OBERSTADTFELD,14393,+50:10:28,+006:46:12,0.47001321600546186,0.0843550446998722
NIEGRIPP,14398,+52:16:00,+011:46:00,0.26770756344678376,0.10583313785284226
NIEHEIM,14399,+51:48:09,+009:06:41,0.4010010610889604,0.10089399744572158
NIEMEGK,14400,+52:04:32,+012:41:13,0.1357828961656279,0.09169859514687101
NIEPARS,14403,+54:18:33,+012:55:27,0.30738833936761956,0.08288633461047257
NITTENAU-HARTING,14404,+49:09:56,+012:16:42,0.10468033863706375,0.05172413793103453
NITTENAU-REISACH,14405,+49:10:57,+012:15:42,0.18476916690091436,0.09265644955300129
NOHFELDEN-GONNESWEILER,14408,+49:33:24,+007:04:17,0.5034322640043172,0.12592592592592589
NORDEN-NORDDEICH,14412,+53:36:56,+007:09:51,0.44824581146273634,0.149808429118774
NORDENHAM,14413,+53:28:59,+008:26:59,0.24197329682342722,0.09080459770114935
NORDERSTEDT-GARSTEDT,14414,+53:40:59,+009:58:59,0.2249944155959368,0.06673052362707532
NORDHALBEN,14416,+50:22:41,+011:30:19,0.2387992750986492,0.10229885057471266
NORDHAUSEN,14417,+51:31:04,+010:46:44,0.1652267634827428,0.04182630906768836
NORDHOLZ,14418,+53:47:09,+008:38:12,0.31546967595349634,0.08422733077905498
NORDKIRCHEN,14419,+51:44:30,+007:31:23,0.30052517459359557,0.10549169859514695
NORDSTEMMEN-MAHLERTEN,14422,+52:09:06,+009:47:44,0.07142211461687958,0.0179438058748404
NORDSTRAND-OSTERKOOG,14423,+54:29:29,+008:51:46,0.2965395658732322,0.09706257982120048
NORGAARDHOLZ,14426,+54:46:59,+009:46:59,0.36424778168250055,0.11245210727969346
NORTHEIM-IMBSHAUSEN,14428,+51:45:46,+010:02:29,0.2686041113762665,0.08556832694763733
NORTORF,14429,+54:10:00,+009:52:00,0.31483675101016206,0.08065134099616855
NOTTFELD,14431,+54:36:45,+009:45:41,0.3915456331652301,0.12043422733077902
NUERNBERG-LANGWASSER,14437,+49:24:29,+011:08:39,0.18977892857093062,0.039910600255427864
NUERNBERG-KROTTENBACH,14438,+49:22:54,+011:00:33,0.04525815498583938,0.05983397190293743
NUSSE,14439,+53:39:25,+010:35:00,0.4341922786086963,0.1132822477650064
NUTHA,14440,+51:57:42,+012:00:37,0.03005167923570229,0.022397413437023728
OBER-OLM,14441,+49:56:21,+008:11:52,0.2747356488611385,0.06526181353767557
OBERAMMERGAU,14443,+47:36:10,+011:03:38,0.007517541627910851,0.02132822477650065
OBERAULA,14445,+50:51:00,+009:28:00,0.15357663901406082,0.008045977011494343
OBERBERGKIRCHEN-SCHOERGING,14447,+48:18:10,+012:22:09,0.07090040662177387,0.02784163473818646
OBERBOBRITZSCH,14448,+50:52:00,+013:27:38,-0.16098569034107513,0.03161471087872575
OBERBOESA,14449,+51:17:13,+011:01:05,0.20993758721845346,0.04406130268199232
OBERDACHSTETTEN,14450,+49:24:41,+010:25:59,0.19064020609786575,0.04661558109833969
NERSINGEN-OBERFAHLHEIM,14452,+48:25:45,+010:08:49,0.08588793076331355,0.053128991060025554
UNTRASRIED-MANEBERG,14454,+47:50:03,+010:22:05,0.10923669059219895,0.07247765006385692
OBERKOTZAU,14462,+50:15:37,+011:55:46,0.31775214267602947,0.10523627075351216
OBERLEICHTERSBACH-MODLOS,14463,+50:15:57,+009:46:22,0.3400110477382589,0.07203065134099618
WOERTH AM MAIN,14465,+49:47:35,+009:09:15,0.2782576432530255,0.08627075351213287
OBERNDORF/NECKAR,14466,+48:17:06,+008:34:31,0.31803653669602716,0.04853128991060024
OBERNDORF/OSTE,14467,+53:44:57,+009:08:47,0.09962312559401593,0.09080459770114935
OBERREUTE,14475,+47:33:12,+009:56:26,0.15863003312894416,0.0849297573435504
OBERRIED-SANKT WILHELM,14477,+47:53:12,+007:57:11,0.28261464757685784,0.10561941251596418
OBERROIDHAM,14480,+48:00:00,+012:40:59,0.14115369410432532,0.054725415070242645
OBERSCHEINFELD-APPENFELDEN,14481,+49:44:15,+010:29:07,0.30364914731877285,0.0972541507024266
WALLERSDORF,14482,+48:44:36,+012:45:06,0.1069470059935507,0.046551724137931016
OBERSCHOENAU,14483,+50:42:50,+010:36:39,0.25824152216693724,0.09872286079182624
OBERSTAUFEN-STEIBIS,14486,+47:31:22,+010:02:15,0.11064493532662575,0.042337164750957834
OBERSTAUFEN-THALKIRCHDORF,14487,+47:33:27,+010:05:36,0.16891730140632705,0.032247765006385654
OBERTHULBA,14491,+50:12:06,+009:57:33,0.30028121840223254,0.06813537675606646
OBERTRUBACH,14492,+49:41:42,+011:21:02,0.23128668745475828,0.06775223499361427
OBERWEISSBACH/THUER. WALD,14495,+50:35:12,+011:09:20,0.21875335677276395,0.10333942877046326
OBERWESEL,14497,+50:07:00,+007:43:09,0.3687129245828674,0.1590676883780332
OBERWIESENTHAL KURORT,14498,+50:25:18,+012:59:11,0.10809344659859013,0.007407407407407418
OBING-ILZHAM,14499,+48:00:12,+012:22:36,0.14596593648392842,0.08505747126436786
OCHSENFURT-KALTENHOF,14502,+49:38:51,+010:01:13,0.28627147857667246,0.0625159642401022
OCHSENHAUSEN,14503,+48:03:28,+009:56:52,0.17999242138044835,0.01909323116219669
OEBISFELDE,14506,+52:26:17,+010:59:24,0.18895918423115515,0.1050446998722861
OEBISFELDE BUCHHORST,14507,+52:29:12,+011:02:17,0.31903517923703406,0.10255427841634734
OEDELSHEIM,14508,+51:34:59,+009:34:59,0.16836011787712407,0.10938697318007662
OELDE,14511,+51:49:00,+008:08:58,0.2933698055271977,0.10989782886334609
OELSNITZ/VOGTLAND,14513,+50:25:24,+012:10:46,0.18439255640664376,0.09035759897828866
OERLENBACH,14514,+50:08:26,+010:08:04,0.33440178599519005,0.11558109833971902
OERSBERG-ARRILD,14517,+54:40:48,+009:49:51,0.32444299863087345,0.10696040868454659
OETTELIN,14519,+53:51:32,+012:03:46,0.49532329384099494,0.13716475095785435
OETTERSDORF,14520,+50:36:02,+011:49:14,0.21952549607553287,0.07662835249042144
OEVERSEE-FROERUP,14522,+54:42:00,+009:25:59,0.3572161468895411,0.07522349936143036
OEYNHAUSEN BAD,14523,+52:12:15,+008:47:53,0.24186639489445683,0.06800766283524906
OFFENSEN,14524,+51:37:00,+009:40:59,0.2543008011752366,0.1287356321839081
OFFLEBEN,14525,+52:09:00,+011:01:59,0.11556398175040489,0.06015325670498084
OHLENSTEDT,14527,+53:18:00,+008:46:00,0.26889310638838637,0.07656449553001277
OHRENBACH,14529,+49:28:14,+010:12:29,0.32379791467326047,0.08154533844189016
OLDENBORSTEL,14533,+54:04:00,+009:31:00,0.46018650055318433,0.09240102171136655
OLDENBURG IN HOLSTEIN,14534,+54:17:42,+010:53:48,0.3678874254205246,0.129757343550447
OLDISLEBEN,14536,+51:18:05,+011:10:14,0.2583640211589714,0.038378033205619444
OLFEN,14537,+51:42:23,+007:21:23,0.36471607177521626,0.09284802043422735
OLSBERG-BRUNSKAPPEL,14538,+51:16:57,+008:28:45,0.3366799022335163,0.07924648786717747
OPFENBACH,14539,+47:37:42,+009:50:08,0.1429212909800145,0.048659003831417635
OPPENHEIM,14543,+49:50:53,+008:22:00,0.2655323823046992,0.07822477650063853
ORANIENBURG,14545,+52:45:00,+013:12:00,0.2931097133351147,0.0837570681821419
ORTENBERG,14549,+50:21:00,+009:03:00,0.33297597763006936,0.11998722860791833
ORTENBURG,14550,+48:32:12,+013:13:39,0.12478452941868856,0.03742017879948917
OSCHERSLEBEN/BODE,14551,+52:01:08,+011:13:27,0.02403458490300947,0.06832694763729247
OSDORF,14552,+54:25:32,+010:01:23,0.4636330514821815,0.11590038314176243
GEORGSMARIENHUETTE-HO.-MUENDRUP,14553,+52:13:35,+008:06:59,0.3228007004729142,0.09035759897828866
OSNABRUECK-HASTE,14554,+52:18:11,+008:02:38,0.3514694941672177,0.11973180076628354
OSTERHAGEN,14558,+51:36:00,+010:28:59,0.27756010439238804,0.022349936143039595
EISLEBEN-OSTERHAUSEN,14559,+51:27:06,+011:30:24,0.17246068853875327,0.07273307790549172
OSTERHOFEN,14560,+48:43:00,+013:01:00,0.19520433236660362,0.051787994891443145
OSTERHOLZ-SCHARMBECK,14561,+53:13:59,+008:48:26,0.3198151874741856,0.08397190293742018
OSTERODE/HARZ,14563,+51:44:12,+010:14:44,0.25653257769552734,0.07554278416347382
OSTERODE/HARZ-LERBACH,14565,+51:45:00,+010:18:00,0.24522214948978438,0.06749680715197959
OSTERSCHNATEBUELL,14566,+54:45:00,+008:57:59,0.33903970976172615,0.09763729246487862
OSTERSODE,14567,+53:19:59,+008:58:59,0.24916432683242667,0.07049808429118776
OSTERZELL,14568,+47:52:45,+010:44:39,0.14154209001908702,0.06424010217113668
OSTRHAUDERFEHN-POTSHAUSEN,14570,+53:12:05,+007:35:22,0.35237792277586344,0.08761174968071517
OTTBERGEN,14571,+52:09:01,+010:05:12,0.07154159718931663,0.06213282247765012
OTTENSTEIN,14574,+51:56:49,+009:23:58,0.24479771397699135,0.11360153256704975
OTTERFING,14576,+47:55:00,+011:40:59,0.05538894820964843,0.07643678160919543
OTTERNDORF-MAHRDORF,14577,+53:49:21,+008:56:39,0.09249356843353246,0.04003831417624515
OTTERSBERG-OTTERSTEDT,14578,+53:08:25,+009:09:06,0.14593544876775033,0.0279693486590038
OTTOBEUREN,14579,+47:55:48,+010:18:34,0.21420754559800423,0.04386973180076631
OTTRAU-IMMICHENHAIN,14580,+50:48:36,+009:21:29,0.25092620091604667,0.07848020434227326
OTZING,14582,+48:45:46,+012:48:21,0.04030618892336088,0.05051085568326946
OVELGOENNE,14583,+53:22:54,+008:26:57,0.28831941559371677,0.07835249042145587
OVERATH-IMMEKEPPEL,14584,+50:57:36,+007:14:12,0.345684034795378,0.07094508301404845
PADERBORN-SANDE,14587,+51:44:58,+008:38:42,0.19614887105457515,0.06366538952745848
PADERBORN-SCHLOSS NEUHAUS,14588,+51:45:11,+008:43:02,0.2656666970947563,0.07707535121328224
PAHREN,14590,+50:39:00,+011:54:00,0.21210932346683656,0.07867177522349933
PARCHEN,14593,+52:21:00,+012:04:59,0.20339352770370037,0.08429118773946359
PARSAU,14597,+52:32:08,+010:53:07,0.2870638242750596,0.08263090676883778
PAUSA-WALLENGRUEN,14603,+50:35:51,+011:58:36,0.17932763444020555,0.0769476372924649
PEGNITZ-HUFEISEN,14606,+49:41:47,+011:29:39,0.32926636862892944,0.08997445721583647
PEICKWITZ,14608,+51:27:43,+013:59:00,0.02033531831410268,0.02694763729246491
PEINE,14609,+52:19:53,+010:15:06,0.21296430951302253,0.06756066411238826
PEISSEN,14610,+51:30:27,+012:03:15,0.11744824694819717,0.08026819923371648
