STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
JONKOPINGS_FLYGPLATS,5310,+57:45:00,+014:04:12,0.7924951946524372,1.0980559720139933,0.5048613193403302,0.039461917392952905,-0.04247504365022652,0.06482777702238883,0.08901885135085738,0.0536382243953716,False,0.02987245958192126,0.016633385758611948,0.044168205447905694,0.025331035402859112,False
ULRICEHAMN,5311,+57:46:12,+013:28:12,1.823199545626657,1.8252235516539996,1.3531159420289853,0.9280586080586097,-0.03933704833479935,0.015778789524354252,0.036131598680819076,-0.0025632046514229806,False,-0.011506606219286643,0.001055966242907694,0.027487692591678877,-0.012006907527202345,False
RAMSJOHOLM,5317,+57:50:24,+014:25:48,1.7749171835754827,1.6023913043478255,0.7667945204751963,0.5755538714159405,-0.042778708909598624,0.03174214012495347,0.06834447549052124,0.03837798991533492,False,0.0288248866347159,0.010334370753838733,0.07506190352668964,0.054810638895865425,False
FARO,5323,+57:54:00,+019:09:36,1.1733150151902472,2.1969901491949004,1.3980834600907865,0.5353529600158229,-0.05852033132228671,0.03421880759805752,0.03371806447575351,0.0145902610410332,True,0.02306952873229053,0.004832721206464978,0.02237814097365048,0.0009632986452579674,False
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,1.1766895976472813,2.192266805675099,1.40027599960486,0.5402921417334792,-0.0597575107191994,0.03395122729198876,0.034024742069740224,0.013010881877702236,True,0.022708374223967504,0.0052733921015473625,0.023612542165668673,0.0008632711725691024,False
SABY,5331,+58:01:12,+011:36:00,1.7824367816091957,1.392043978010994,0.6740429785107445,0.49025641025641065,-0.04163258118535674,0.041955368194849386,0.02330290777521597,-0.04620793833188862,True,0.008687014139938602,0.002804171644174435,0.04051763003775695,0.028161548678112602,False
MALEXANDER,5333,+58:04:12,+015:14:24,1.6824814814814812,1.6882403629563516,0.6089137071327215,0.18718021279283015,-0.015411917837373456,0.028227815347833213,0.06989689283227517,0.05441496596679594,False,0.02083711227729058,0.0016269848410236062,0.05763295557642476,0.047748561960077186,False
RORASTRAND,5337,+58:03:36,+011:39:00,1.7824367816091957,1.392043978010994,0.6740429785107445,0.49025641025641065,-0.04163258118535674,0.041955368194849386,0.02330290777521597,-0.04620793833188862,True,0.008687014139938602,0.002804171644174435,0.04051763003775695,0.028161548678112602,False
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.6824814814814812,1.6882403629563516,0.6089137071327215,0.18718021279283015,-0.015411917837373456,0.028227815347833213,0.06989689283227517,0.05441496596679594,False,0.02083711227729058,0.0016269848410236062,0.05763295557642476,0.047748561960077186,False
MASESKAR_A,5342,+58:05:24,+011:19:48,1.6978703012198157,1.3427631875472859,0.6454624423644191,0.5957757174785492,-0.04053337832373506,-0.00042146897391435225,0.06773365231844641,0.054817381961394324,False,0.012190913554569987,-0.007253603875164903,0.029892241569655777,0.038778689398561945,False
HARSTENA,5353,+58:15:00,+017:00:36,1.6229629629629632,1.8597463768115938,1.192767300560245,0.6285347985347993,-0.05503031507361829,0.008977694676612696,0.018810450430046782,-0.010609689326053108,True,0.02077023400115332,0.03355839746240332,0.05280760330312085,0.01134002214922386,False
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.3649259259259259,0.8544927536231892,-0.06760869565217043,0.0015384615384608225,-0.06692498337504618,0.009877860215343147,0.02676861815111601,-0.017261442529540334,True,-0.03993281056199397,-0.04586275449028827,-0.006823716073150639,-0.002439313164251773,False
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.402962962962963,0.8864492753623185,0.024202898550726104,0.023699633699633793,-0.045586342455878066,0.007093386883034773,0.012285337277102848,-0.007967022662609917,False,-0.0316445294520434,-0.046832962992845055,-0.008689877911722255,0.0033851360090105176,False
VANERSBORG,5364,+58:21:36,+012:21:36,1.4712222222222222,1.6007608695652173,0.2548913043478276,-0.0927472527472526,-0.04797689752588763,0.04523095137962687,0.06357579977054612,-0.002408155993948751,False,-0.03977250119128351,-0.01432803686544471,0.04304386197474866,0.019037907101004885,False
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.927241379310345,1.4469697875314829,0.7911462385017707,0.3338491239642396,-0.04778751928124077,0.01466709037159236,0.034202652918936864,0.0562663436069581,False,-0.000190994393599089,-0.0020725972830627926,0.0346915820544476,0.010575163179666669,False
SKOVDE,5370,+58:23:24,+013:50:24,1.817074074074074,1.7865942028985504,0.9544927536231889,0.677362637362636,-0.028736053908598267,0.0374207676015905,0.04507211864585685,0.030675847108315224,False,0.0012778011955664119,-0.014706155769082697,0.030338303028595727,0.008720580081915532,False
SKARA 1,5371,+58:24:00,+013:27:00,1.927241379310345,1.4469697875314829,0.7911462385017707,0.3338491239642396,-0.04778751928124077,0.01466709037159236,0.034202652918936864,0.0562663436069581,False,-0.000190994393599089,-0.0020725972830627926,0.0346915820544476,0.010575163179666669,False
SKARA,5372,+58:24:00,+013:27:00,1.9270268199233718,1.447006701521886,0.7912572673692786,0.333697551398874,-0.047005015115625534,0.013777688824875444,0.03083056546407612,0.0560279687160196,False,-0.0002088680619390579,-0.0019475278299292108,0.03448919839838399,0.010391795354388373,False
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.927241379310345,1.5086906620202907,0.8024129601865724,0.3711597072760666,-0.04957456609729876,0.013177823910691241,0.028945412034772668,0.046779176607348226,False,0.00018693082010665663,-0.0027034024984557777,0.03332158367688119,0.00845390734872967,False
SATENAS_D,5375,+58:26:24,+012:41:24,1.7933213079647472,1.6877173913043473,0.7597463768115915,0.4829476097792931,-0.03506184598309809,0.02055556185149169,0.028011388302829898,0.011599196616446839,False,0.007900694435301838,-0.0051568722527372424,0.03797782658846001,0.004043256063115787,False
VASTERLOSA,5376,+58:26:24,+015:22:48,1.2062962962962962,0.6780434782608697,-0.23210144927536192,-0.17150183150183107,-0.033755418403370374,0.01737388375794638,0.0235953882754139,0.0007993855968909205,False,-0.007063466253752201,-0.017768898761482212,0.04979851648357343,0.008794331640360411,False
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.8931851851851855,1.6784782608695643,0.6737318840579718,0.4804029304029305,-0.024404298908022592,0.011176246737827102,0.005710267052137259,0.011344953091674572,False,0.0014120288438700945,-0.010436750242894149,0.01313772634276839,0.002493651680573046,False
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,2.0256296296296297,1.904963768115942,0.8599637681159411,0.652564102564102,-0.03593484565504333,0.00116700535889425,0.012972932236411603,0.017113491566274952,False,0.011374663899195376,-0.0021156978627092614,0.0443298325575147,0.009642184373698017,False
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.83137037037037,1.783913043478261,0.8058695652173906,0.5490476190476192,-0.010217374920823715,0.026439778466411986,0.030721498939882744,0.02363096013302726,False,0.016507023251186654,0.005333957173063858,0.06480754631912915,0.029813403622457435,False
NORRKOPING,5394,+58:36:36,+016:12:36,1.6898888888888886,1.5015217391304345,0.5084420289855061,0.41487179487179393,-0.02889650829516157,0.009147322467817208,0.008940046088451602,0.022631826384288633,False,0.0016250782463115621,0.001979296931738013,0.05417363781424111,0.012586257163988677,False
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,2.0147777777777773,1.837463768115943,0.758550724637681,0.5997069597069586,-0.02977164811881639,-0.0014092341593397101,0.0006958662615208149,0.014136339930480772,False,0.008302875607988713,-0.008010420073810387,0.04166377806168481,0.013429608246868306,False
LANDSORT_A,5409,+58:44:24,+017:52:12,1.4991481481481481,1.5294565217391303,1.0061231884057982,0.6797435897435911,-0.014609404139341722,-0.007545591834791749,0.012155916690313543,0.052928092867612,False,0.008373109768762729,0.021281917448612377,0.03442569349883719,0.003821856132224551,False
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.7861149310745723,1.974336006912179,1.0396600243844585,0.6272411328508891,-0.022921216012961713,0.006153502899712428,-0.0015607874024584235,0.028006216944131235,False,0.022708242766932927,0.0035706459629987557,0.06912240115047603,0.06183450120798127,False
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.773360457499874,1.9327335062229491,1.0288034654844207,0.5038233010015345,-0.021270473828335374,0.013488103409100184,0.0010659004898057045,0.03077456323026157,False,0.015964896430258096,0.0004951884958088544,0.07184696133896877,0.058656188814063426,False
MARIEDAMM,5420,+58:51:00,+015:09:36,1.773360457499874,1.9327335062229491,1.0288034654844207,0.5038233010015345,-0.021270473828335374,0.013488103409100184,0.0010659004898057045,0.03077456323026157,False,0.015964896430258096,0.0004951884958088544,0.07184696133896877,0.058656188814063426,False
STROMSTAD,5426,+58:55:48,+011:12:00,2.8351304155980257,1.5337532620104586,0.8151179932867905,1.306882176962822,-0.02822966358821915,0.010784089683078446,0.058980988287662336,0.06745974438832573,False,0.04080090957544441,0.023700324671069098,0.05928710533326879,0.071140135529935,True
SODERTALJE,5444,+59:11:24,+017:37:48,1.5531111111111109,1.3328761373267026,0.4221095668013035,0.4174246932724941,-0.03407699163864697,0.014072712136472655,0.04890607645790891,0.027560163337394958,False,0.007283101193541459,-0.01067874861698605,0.04308736863198168,0.039148945898795744,False
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.15128835080614,1.3775071941369528,0.3754066202556601,0.2990293244019604,-0.06341238251831276,0.02467378653106579,0.023664641393436606,-0.00032155776088751764,True,-0.01417800013488473,0.0034215542255370377,0.031588136172916885,0.024676015219068197,False
OREBRO_A,5448,+59:13:48,+015:03:00,1.9383054622371527,1.5781455469125953,0.673954667254872,0.5229083964897248,-0.04958124236250351,-0.0005294105779428573,-0.017690569440448417,-0.028430928546445723,False,-0.00831378025725821,-0.02300619969034424,0.04076833851922951,0.02285196867430842,False
OREBRO,5454,+59:15:36,+015:15:36,1.957939654099788,1.6534119930720959,0.7993586507197357,0.5341050903119866,-0.05584392732580605,-0.002967508105560932,-0.01508394544046427,-0.027877410044901775,True,-0.008900478636356447,-0.026846419901627557,0.03186949090991918,0.010919994890377715,False
BLOMSKOG,5456,+59:17:24,+012:03:00,2.140854543775474,1.3775071941369528,0.37877145957513036,0.3033516687243045,-0.060713929069385074,0.024900915147869233,0.0234825467410092,0.0005522414514756514,True,-0.014910744973492913,0.003070994130948119,0.02872310130019986,0.02351252539191671,False
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.1376418159263295,1.3775071941369528,0.37877145957513036,0.3033516687243045,-0.06107330015895253,0.024505937735273608,0.023488376033461277,0.0011095479561481737,True,-0.01658009878306419,0.003221001646047877,0.028986546528242972,0.023700656073523174,False
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.6771111111111114,1.693297101449276,0.9321376811594213,0.6595970695970701,-0.019036537279238805,0.010071859229766755,0.011570374757837154,0.010314971454956495,False,0.030404208362503383,0.009515264872841213,0.05623268972969986,0.03231812089604417,False
VARTAN,5465,+59:21:00,+018:06:00,1.6895555555555557,1.7293115942028976,1.024710144927539,0.6623809523809534,-0.023353691439154334,0.001957781145134732,0.016955130639553197,0.010715881375753826,False,0.022985400262431958,-0.0011135618174173568,0.054832872565394764,0.033040465161207816,False
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.7751851851851852,1.7866304347826079,1.0172826086956501,0.6961525932691783,-0.031388823790412246,0.0171581062306457,0.011461744574178886,0.02372918577129805,False,-0.00457495656923446,0.01797982925794836,0.0773505984518735,0.021895529117474187,False
BARKARBY,5475,+59:25:12,+017:52:48,2.058888888888889,1.9211594202898539,1.155833333333332,0.9274346445512318,-0.0330814607171489,0.011026123117081775,0.0414480060521668,0.040548988054341914,False,-0.010121285432954352,0.014695095175452021,0.07680414280961749,0.025483018198768866,False
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5710740740740738,1.7285144927536238,1.218152173913042,0.8308791208791204,-0.014247362007374772,-0.02995165602125856,-0.013835280013108199,0.026929944782499902,False,0.010764145646802172,0.015004024880427218,0.05235583884126688,0.026763843168086426,False
ARVIKA,5496,+59:40:12,+012:35:24,1.500407407407407,0.9717391304347824,0.2742769114889665,-0.003992673992674334,-0.06804156592130628,0.027575358203307157,0.032537887035692596,-0.027692291332134335,True,-0.03103274394675548,-0.01613067269372683,0.050665540847140735,0.025661086866625056,False
ARVIKA_A,5498,+59:40:12,+012:38:24,1.4897407407407401,0.9717391304347824,0.27177691148896876,-0.014542124542124668,-0.06719397075227242,0.027553989000547948,0.0324737030444279,-0.028023796678528046,True,-0.03063427022433054,-0.016494091867629016,0.04788016773364177,0.023549271136889354,False
SODERARM,5504,+59:45:00,+019:24:36,1.7464512785755637,1.7656034663319677,1.208424110384895,0.9145981517251816,-0.02615554626771699,-0.052471121182337425,-0.018997024958799347,0.018910728863057186,False,0.02042947170409206,-0.036150398128995447,0.027467657071641293,0.04309545604686192,False
ULTUNA,5506,+59:48:36,+017:39:59,2.0734814814814824,1.8847826086956525,0.9423188405797127,0.6643589743589748,-0.048218049296432676,0.028503689583364557,0.042700666233467584,0.01623777413857093,False,0.03190061644638711,-0.001463806047947128,0.045905968007277455,0.02452692823036228,False
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.27962962962963,2.0686594202898547,1.2739855072463797,0.9282051282051285,-0.05715628805912461,0.003576416133809139,0.02143439909721038,-0.001617615110258876,True,0.014010038282831018,0.009871018530681987,0.06438539278145873,0.007874898174081022,False
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.6780740740740745,1.4714855072463777,0.5532608695652179,0.4585714285714291,-0.07093024248009103,-0.005007346120764144,-0.006742778741826442,-0.019010312839628042,True,-0.013357972700490543,-0.009546074174763903,0.05324601291000437,0.0032787889449710983,False
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.050481481481481,1.278442028985507,0.4598532007059184,0.6156410256410263,-0.03029715165625495,0.014655202453191908,0.057649200432526165,-0.011042770690783459,False,0.012871205177723345,-0.037418695368638774,0.052913331520099464,0.06088434746006861,False
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,1.9913333333333325,1.2753623188405796,0.34667976897159924,0.49743589743589833,-0.025567137410889344,0.026993362143056095,0.054859493448288645,-0.022812964076365218,False,0.005428071957225056,-0.019877083896500423,0.04315227767110585,0.04581861773808756,False
ORSKAR_A,5555,+60:31:48,+018:22:48,1.803962962962963,1.8914424843517215,1.0153623188405785,0.8478966218966217,-0.039476448841875005,-0.02545933424040398,0.031546833520381935,0.02062920610601835,False,-0.010644980343131645,-0.04245921042362145,0.05064563431655674,0.04802377405282213,False
GAVLE,5563,+60:39:00,+017:10:12,1.7359454308021451,1.3738279314888011,0.3124479158368789,0.39792471895920034,-0.008540954766002461,-0.012460461204343729,-0.03367762811253521,-0.01097838113388685,False,-0.022673317911698024,0.005306056177935669,0.037227293349485005,0.0016035011621119226,False
MALUNG_A,5564,+60:40:48,+013:42:36,2.5903333333333327,1.6378985507246375,0.8762411170462876,0.9609157509157504,-0.05261974245502761,0.025493787840260018,0.0025003987893431807,-0.03398777591699377,False,0.016799562131509595,0.0028143822565203478,0.0666653755358662,0.026781102399574187,False
GAVLE_A,5566,+60:43:12,+017:09:36,1.7359454308021451,1.3738279314888011,0.3124479158368789,0.39792471895920034,-0.008540954766002461,-0.012460461204343729,-0.03367762811253521,-0.01097838113388685,False,-0.022673317911698024,0.005306056177935669,0.037227293349485005,0.0016035011621119226,False
EGGEGRUND,5568,+60:43:48,+017:34:12,1.8154017629879702,1.8356085000977775,0.8498112934482993,0.6469448266983289,-0.05137819098030788,-0.04847331089906587,-0.03215856713430443,-0.02039297254602501,False,-0.054050743666004514,-0.05794400016957431,0.013163636900409548,-0.009458042065059116,True
UTVALNAS,5569,+60:45:00,+017:21:00,0.15982655594604633,2.4292253873063463,0.9030172413793114,-0.6442693003438222,-0.061608523677141244,-0.02922563341636124,-0.05281772385850828,-0.03283530189142073,True,-0.07690762842634746,-0.058505189254562946,-0.025894147053202313,-0.03919891292391275,True
MORA_A,5575,+60:57:36,+014:30:36,3.2454406130268207,1.6192999140503956,0.868477365573705,1.0842100122100127,-0.024336425516892617,0.05824552950817726,0.016324223025002867,0.011483252622386579,False,0.014426749034584541,0.02045761114466499,0.05612245475125966,0.01743678455648921,False
EDSBYN_A,5591,+61:21:36,+015:43:12,1.3501001468307887,0.9134420289855072,0.3030836881262662,0.18127450980392146,-0.06831209118849017,0.007081953916808979,0.011592197875118627,-0.0513132760840107,True,-0.007081487716143907,-0.01482596161362106,0.059744360364948935,0.01663630767939564,False
