STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
KRAUCHENWIES,13763,+48:00:47,+009:14:44,0.26595162018126906,0.0715197956577267
KREFELD-FORSTWALD,13765,+51:18:02,+006:31:35,0.23817151164346717,0.07758620689655171
EINBECK-GREENE,13766,+51:51:42,+009:56:21,0.4006616564686143,0.1673052362707535
KREMMEN-GROSS ZIETHEN,13767,+52:43:39,+013:00:42,0.2648487874762093,0.12358814397014634
KREMPEL,13768,+54:19:24,+009:01:27,0.3303454436640019,0.09533844189016605
KRENSITZ,13769,+51:29:12,+012:27:43,0.11454477315152728,0.033269476372924656
KRESSBERG-ASBACH,13770,+49:08:26,+010:11:13,0.1330184676523212,0.05287356321839082
KRESSBRONN,13771,+47:36:00,+009:36:00,0.1939545480420049,0.07956577266922094
KREUTH-GLASHUETTE,13773,+47:36:37,+011:38:45,0.062304042943481325,0.0653256704980843
KREUZTAL-EICHEN,13777,+50:59:00,+007:58:00,0.40655705335119774,0.13812260536398469
KROEBELN,13778,+51:26:39,+013:22:12,-0.041755908237188416,0.05938697318007663
KROENING-LEISTENECK,13779,+48:33:00,+012:22:24,0.17875703743537652,0.0890166028097063
KRONAU,13781,+49:13:27,+008:38:03,0.26674697310629114,0.08748403575989783
KRONBERG-OBERHOECHSTADT,13782,+50:10:00,+008:33:00,0.36818806254851816,0.12739463601532564
KRONBERG/TAUNUS,13783,+50:10:59,+008:31:00,0.4300740615454203,0.12183908045977004
KRONBURG,13784,+47:54:29,+010:09:05,0.11270519749333033,0.011047254150702401
KROPPEN,13785,+51:23:03,+013:47:30,0.03423687095882866,0.03607918263090676
KROPSTAEDT,13786,+51:57:52,+012:44:39,0.1620935124846539,0.09093231162196685
KRUMESSE,13789,+53:46:59,+010:39:00,0.5138316723247526,0.15453384418901667
NORDEN-LEYBUCHTPOLDER,13790,+53:30:14,+007:07:18,0.49158758712083805,0.16954022988505746
KRUMSTEDT,13791,+54:04:14,+009:10:41,0.4079757762904135,0.0994891443167305
NEETZOW,13792,+53:52:54,+013:24:20,0.3637246698292036,0.13403575989782884
KUEHNDORF,13795,+50:36:11,+010:29:30,0.23668960717727092,0.1237547892720306
KUENZELL-DIETERSHAUSEN,13798,+50:29:57,+009:47:58,0.21019921059728902,0.09469987228607918
KULMBACH-BURGHAIG,13803,+50:06:42,+011:24:25,0.15807262313637205,0.08378033205619417
KUNRAU,13806,+52:33:56,+011:01:23,0.3147946735048379,0.12068965517241381
KUPFERZELL-RECHBACH,13808,+49:14:34,+009:40:41,0.24431510893183728,0.057151979565772615
KUPFERZELL-WESTERNACH,13809,+49:11:35,+009:41:07,0.17047446442702718,0.0547254150702427
KUTENHOLZ-MULSUM,13811,+53:31:06,+009:17:12,0.17627927894283674,0.04808429118773949
DIEDORF/SCHWABEN-BIBURG,13812,+48:22:24,+010:45:37,0.022901896442348857,0.02005108556832691
KYFFHAEUSER,13813,+51:25:00,+011:06:00,0.1673097683023788,0.08856960408684544
LAAR KREIS GRAFSCHAFT BENTHEIM,13815,+52:36:54,+006:44:39,0.25395926867060725,0.11679438058748404
LIEBERSCHUETZBERG-LAAS,13816,+51:21:57,+013:08:52,0.019212376351865706,0.05810983397190295
LAASPHE BAD,13817,+50:55:59,+008:25:00,0.3816655674612677,0.056321839080459846
LAASPHE BAD-RUECKERSHAUSEN,13819,+50:57:00,+008:17:43,0.4262595994838977,0.12911877394636018
LAATZEN-RETHEN,13820,+52:17:21,+009:48:46,0.15513001790724856,0.11807151979565778
LACHENDORF,13821,+52:37:31,+010:14:57,0.10761862579152714,0.09425287356321843
LADBERGEN-OVERBECK,13822,+52:09:20,+007:43:15,0.3268270780050213,0.11168582375478919
LADENBURG,13824,+49:28:23,+008:38:18,0.2794315939167413,0.09380587484035763
LAGE KREIS LIPPE-HOERSTE,13826,+51:56:39,+008:46:28,0.412681777197875,0.15581098339719035
LAHNSTEIN,13827,+50:17:17,+007:37:26,0.3267859416348329,0.14310344827586213
LALENDORF,13829,+53:45:34,+012:23:00,0.3083046129524611,0.10587484035759898
LALLING,13830,+48:50:08,+013:06:23,0.16037380784807975,0.06819923371647513
LAMPERTHEIM-NEUSCHLOSS,13832,+49:36:00,+008:30:33,0.14916314577526749,0.046551724137931016
PALLING-LAMPERTSHAM,13833,+47:59:29,+012:41:08,0.11750367357344849,0.0643039591315453
LAMSTEDT,13834,+53:38:12,+009:05:52,0.28274572982099927,0.07554278416347382
LANDAU/ISAR,13835,+48:40:35,+012:41:31,0.13385817866764885,0.06954022988505748
LANDIN,13837,+53:04:41,+014:08:12,0.33784910454518524,0.0687100893997446
FEHMARN-BISDORF,13838,+54:27:48,+011:08:31,0.3482503285132265,0.09086845466155807
LANDSBERG,13839,+51:31:26,+012:10:05,0.09085164973499088,0.08492975734355046
LANDSHUT-SCHOENBRUNN,13840,+48:33:28,+012:11:47,0.25871182522842856,0.0826947637292465
LANGEBRUECK,13844,+51:07:32,+013:50:44,-0.03522696222777419,0.06130268199233718
LANGELSHEIM-ASTFELD,13847,+51:55:33,+010:20:44,0.20235821362016942,0.0676883780332056
LANGEN,13850,+49:59:30,+008:40:36,0.2667531081261743,0.09763729246487868
LANGEN-HOLSSEL KREIS CUXHAVEN,13851,+53:41:44,+008:37:44,0.3172933657970085,0.09533844189016605
LANGENALTHEIM-BUETTELBRONN,13852,+48:53:44,+010:53:51,0.1204053024456119,0.12049808429118775
LANGENARGEN-OBERDORF,13853,+47:37:09,+009:34:36,0.238039503812935,0.09808429118773943
LANGENBACH,13854,+48:26:04,+011:50:43,0.18911815385244024,0.07535121328224781
LANGENESS,13858,+54:37:59,+008:37:59,0.2539758537591491,0.14629629629629626
LANGENHAGEN,13859,+51:32:13,+010:19:35,0.20686451062105443,0.12879948914431666
LANGENLEHSTEN KREIS LAUENBURG,13862,+53:30:00,+010:44:29,0.2142068091419264,0.06704980842911878
LANGENSTEIN,13864,+51:51:06,+010:59:03,0.16509917396949195,0.0871008939974457
LANGENZENN,13865,+49:30:27,+010:47:17,0.17358233731930128,0.07758620689655171
LANGFOERDEN,13868,+52:47:00,+008:15:00,0.3824898173868157,0.13461047254150704
LANGGOENS-NIEDERKLEEN,13869,+50:29:02,+008:36:10,0.38173447512301284,0.09980842911877391
LANGQUAID,13871,+48:49:36,+012:03:32,0.19699015154868077,0.09438058748403572
LANK,13873,+51:18:00,+006:42:00,0.32816372894689555,0.08512132822477658
LASTRUP-KNEHEIM,13874,+52:49:13,+007:57:51,0.4481322848922789,0.09610472541507031
LAUBACH-FREIENSEEN,13876,+50:33:41,+009:02:38,0.3106259201681284,0.10114942528735632
LAUBEN/UNTERALLGAEU-FRICKENHAUSEN,13877,+48:04:37,+010:18:56,0.1366335284460534,0.004789272030651326
LAUCHA/UNSTRUT,13878,+51:13:23,+011:40:23,0.11681340542204137,0.07503192848020435
LAUDA-KOENIGSHOFEN-HECKFELD,13880,+49:33:06,+009:38:03,0.20994883630464306,0.08109833971902941
LAUENBURG/ELBE,13881,+53:22:44,+010:32:30,0.4445429214779577,0.1275862068965517
LAUENSTEIN,13882,+50:47:03,+013:49:05,-0.10837079600132957,0.06034482758620696
LAUSSNITZ-GLAUSCHNITZ,13886,+51:16:01,+013:50:48,-0.01593221789281213,0.0464878671775224
LAUTA,13887,+51:28:00,+014:06:00,-0.058188442335195656,0.046424010217113676
LAUTERBERG BAD-BARTOLFELDE,13888,+51:35:44,+010:27:46,0.3100393648665468,0.05095785440613021
LAUTERECKEN,13891,+49:39:42,+007:35:53,0.26241280965929936,0.0659003831417625
LAUTERHOFEN-TRAUNFELD,13892,+49:24:47,+011:28:31,0.12845134514967457,0.0744572158365262
LAUTERTAL-MEICHES,13895,+50:37:19,+009:15:20,0.25187741838552175,0.08767560664112384
LAUTERTAL-TREMERSDORF,13896,+50:21:42,+010:56:38,0.3764380731892461,0.13633461047254147
LAUTERTAL/ODENWALD-REICHENBACH,13897,+49:42:32,+008:41:26,0.2971240137667804,0.10140485312899106
LAVELSLOH,13898,+52:25:31,+008:44:31,0.25243321263147733,0.12330779054916985
LEBUS,13899,+52:25:50,+014:32:06,-0.04470467466564071,0.0
LEER,13901,+53:12:48,+007:28:27,0.44709097035602485,0.12496807151979572
LEEZEN,13902,+53:39:42,+011:29:42,0.30811559611573514,0.11424010217113667
LEGAU,13903,+47:51:15,+010:07:42,0.06851041066544528,0.03128991060025543
LEGDEN,13904,+52:01:59,+007:07:00,0.32806719989575306,0.11238825031928479
LEHESTEN,13905,+50:58:50,+011:34:41,0.09482974440683363,0.06513409961685823
LEHRBERG,13907,+49:21:00,+010:31:00,0.20929633548634066,0.05025542784163467
LEHRE,13908,+52:19:49,+010:40:23,0.31475549546788506,0.12196679438058744
LEIMEN/PFALZ,13910,+49:16:27,+007:46:08,0.3566793465986339,0.15702426564495525
LEINACH,13911,+49:52:09,+009:48:01,0.21691397566515103,0.1001915708812261
LEINBURG-KRAEMERSWEIHER,13912,+49:26:26,+011:17:07,0.08907022716545174,0.03799489144316731
LEIPZIG-KNAUTHAIN,13914,+51:16:18,+012:17:38,0.07281422972262505,0.04923371647509578
LEIWEN,13915,+49:49:04,+006:52:53,0.4236156934377979,0.10146871008939978
LEMBERG/PFALZ,13916,+49:10:27,+007:39:20,0.34486145963328213,0.10204342273307787
LEMFOERDE,13917,+52:27:38,+008:23:09,0.32466352610107047,0.1047892720306513
LEMGOW-HOHENKRUG,13919,+52:53:44,+011:15:56,0.1842521511854076,0.0878671775223499
LENGGRIES,13924,+47:40:48,+011:34:57,0.0597407430165956,0.07643678160919543
LENGGRIES-FALL,13926,+47:34:05,+011:31:59,-0.07863458178891047,-0.050957854406130265
LENNESTADT-BILSTEIN,13928,+51:05:44,+008:00:56,0.35931780946825687,0.10319284802043416
LEUBEN,13932,+51:09:47,+013:18:27,-0.05397790625376922,-0.0022349936143039595
LEUTERSHAUSEN,13936,+49:18:10,+010:24:20,0.26564377628979907,0.1087484035759898
LEUTKIRCH,13937,+47:49:27,+010:01:15,0.18481494563501621,0.0395913154533844
LEVERKUSEN-HITDORF,13938,+51:03:55,+006:55:18,0.25512341933225896,0.09425287356321843
LEVERKUSEN-PATTSCHEID,13939,+51:05:35,+007:04:14,0.3596109439441748,0.09220945083014043
LIBEHNA,13941,+51:42:48,+012:04:04,0.03164741900362997,0.051021711366538935
LICHTENAU IN WESTFALEN,13943,+51:36:55,+008:54:02,0.19934078228149787,0.10044699872286089
LICHTENFELS-NEUKIRCHEN,13946,+51:07:59,+008:43:00,0.30484512242053086,0.0997445721583653
LICHTENFELS/OBERFRANKEN -SEUBELSDORF,13949,+50:08:02,+011:02:48,0.23753477771386008,0.07848020434227326
OBERWEISSBACH-LICHTENHAIN/BERGBAHN,13950,+50:35:29,+011:07:35,0.16647772144964437,0.08180076628352495
LICHTENHORST,13951,+52:42:37,+009:22:41,0.14552757438581954,0.12822477650063863
LIEBENAU-HAUEDA,13953,+51:29:17,+009:15:00,0.21451168949659594,0.11826309067688373
LIEBENAU-LAMERDEN,13954,+51:31:41,+009:19:41,0.32630319769451455,0.0851851851851852
LIEBENAU-NIEDERMEISER,13955,+51:27:24,+009:18:33,0.1852349768031077,0.10568326947637285
LIEBENBURG,13956,+52:01:23,+010:26:02,0.0357942139520839,0.0454661558109834
REMPTENDORF,13957,+50:31:39,+011:39:37,0.258665029240728,0.12873563218390804
LIEBENWALDE,13959,+52:52:18,+013:23:33,0.24233186750920377,0.0938697318007663
LIENEN-KATTENVENNE,13962,+52:07:14,+007:52:10,0.37382080192631767,0.12579821200510855
LILIENTHAL,13964,+53:08:08,+008:54:29,0.2292863762876557,0.08901660280970625
LIMBACH/ODENWALD-BALSBACH,13965,+49:28:41,+009:10:36,0.2722865690900746,0.11315453384418905
LIMESHAIN-ROMMELHAUSEN,13966,+50:15:36,+008:58:05,0.33305567657591484,0.10114942528735626
LINDAU,13967,+52:02:21,+012:06:20,0.11699482578731554,0.08492975734355046
LINDAU-REVENSDORF,13969,+54:24:00,+009:55:59,0.39073503617224054,0.10127713920817372
LINDLAR-OBERLICHTINGHAGEN,13974,+51:03:51,+007:26:35,0.39948861355155674,0.08295019157088124
LINDSTEDT,13976,+52:35:26,+011:31:33,0.26505269545142707,0.10217113665389527
LINTHE,13978,+52:09:24,+012:47:12,0.0894017017785429,0.0743295019157088
LINZ,13979,+50:33:51,+007:16:55,0.2679688842635931,0.09897828863346103
LIPPSTADT,13981,+51:40:05,+008:18:03,0.2381760682422546,0.11794380587484038
LIPPSTADT-BENNINGHAUSEN,13982,+51:39:27,+008:14:07,0.326625101608584,0.13333333333333336
LOBURG,13984,+52:07:03,+012:05:13,0.08889130767209802,0.06985951468710089
LOCHAU,13985,+51:23:45,+012:03:30,0.25825929247644364,0.05938697318007663
LOECHERBERG,13987,+48:25:59,+008:10:00,0.28868276983753605,0.05261813537675608
LOECHGAU,13988,+49:00:11,+009:06:30,0.1128747320688499,0.055683269476372976
WEIL AM RHEIN-HALTINGEN,13991,+47:36:36,+007:37:12,0.25765749593099574,0.06845466155810981
LOHMA,13994,+49:37:00,+012:25:00,0.20453615597011418,0.07037037037037042
LOHMEN,13997,+53:41:06,+012:05:35,0.5040758459264353,0.1430395913154534
LOHNDE,13998,+52:23:53,+009:33:47,0.2908923788635528,0.10766283524904213
LOHR/MAIN -RUPPERTSHUETTEN,13999,+50:04:48,+009:32:30,0.3885917629373197,0.1411238825031929
LOHSA,14000,+51:23:12,+014:24:24,-0.0169622692690633,0.05951468710089397
LONNEWITZ,14001,+51:17:17,+013:08:29,0.16849399789969674,0.08109833971902941
LONSEE-ETTLENSCHIESS,14002,+48:33:56,+009:55:26,0.08999220921824794,0.05057471264367819
LOSSBURG,14007,+48:24:51,+008:27:07,0.29143713274067623,0.11251596424010224
LOSTAU,14008,+52:12:33,+011:44:06,0.26446123801711335,0.1051685041832825
LOUISENLUND,14009,+54:28:59,+009:40:00,0.4187320689087364,0.1015325670498084
LOXSTEDT-BEXHOEVEDE,14010,+53:28:57,+008:41:08,0.3806790488267405,0.10459770114942535
LOXTEN,14011,+52:37:00,+007:51:00,0.44539242371171994,0.13888888888888884
GIESSMANNSDORF,14012,+51:52:45,+013:41:31,0.15579693043382448,0.06775223499361427
LUDWAG,14014,+49:57:00,+011:04:59,0.36739629106765725,0.11245210727969351
LUDWIGSAU-NIEDERTHALHAUSEN,14016,+50:56:45,+009:38:38,0.3629334649778634,0.11679438058748398
LUDWIGSHAFEN-OGGERSHEIM,14017,+49:28:14,+008:21:47,0.3793380384295454,0.0972541507024266
LUDWIGSLUST,14018,+53:20:40,+011:29:12,0.28237016731969844,0.11877394636015326
ESPELKAMP-ISENSTEDT,14021,+52:20:42,+008:38:51,0.2509200615474397,0.07439335887611748
LUEBECK-DORNBREITE,14022,+53:52:48,+010:39:11,0.34678222711484796,0.08192848020434229
LUEBLOW,14023,+53:25:05,+011:27:03,0.3141029981494071,0.11168582375478919
LUEBSTORF,14024,+53:43:36,+011:24:33,0.32640278363440356,0.11449553001277135
LUEDINGEN,14030,+53:01:00,+009:28:00,0.19279684746026576,0.09827586206896544
LUENEBACH,14031,+50:07:59,+006:21:00,0.5635725329480543,0.14093231162196684
LUENEN,14032,+51:37:00,+007:31:59,0.2214895806796061,0.07937420178799492
WANGELAU,14033,+53:27:15,+010:32:39,0.38834890197601707,0.11296296296296299
LUETJENBURG,14034,+54:16:59,+010:34:59,0.511547131943511,0.14527458492975737
LUETZEN,14036,+51:15:06,+012:08:30,0.09807214242971196,0.07260536398467432
LUHE-WILDENAU-NEUMAIERHOF,14038,+49:35:42,+012:05:40,0.16074918832200208,0.09112388250319281
LUPBURG-DEGERNDORF,14041,+49:10:14,+011:44:48,0.21780494904355444,0.11756066411238825
MACHERN,14043,+51:21:33,+012:38:44,-0.06735834983612599,0.05491698595146871
HOHENSTEIN-MACKENRODE,14044,+51:33:11,+010:32:33,0.10235928748048001,0.06500638569604084
MAEHRING,14045,+49:54:41,+012:31:39,0.23686022801671824,0.09559386973180073
MAERKISCH-BUCHHOLZ,14047,+52:06:29,+013:45:42,0.2566857491624067,0.1199233716475096
MAHLENZIEN,14051,+52:19:44,+012:26:21,0.22149698657296277,0.10561941251596424
MAIERHOEFEN,14052,+47:38:36,+010:02:38,0.22627564068508071,0.051149425287356276
WALDSASSEN-HATZENREUTH,14053,+50:00:42,+012:22:40,0.10409440051198363,0.10632183908045972
MUEHLHEIM/MAIN,14055,+50:07:45,+008:49:14,0.4340986790539071,0.12311621966794378
MAISACH-ROTTBACH,14056,+48:15:00,+011:14:36,0.05799891083428324,0.03754789272030651
MALEKSBERG,14059,+53:58:59,+010:16:00,0.39236088407121916,0.12266922094508292
MALK GOEHREN,14060,+53:12:50,+011:22:05,0.2957695403430359,0.13984674329501923
MALLISS,14061,+53:12:39,+011:19:27,0.2855595499298117,0.12850204389750608
MALSCH,14062,+48:52:59,+008:19:59,0.2058098965859565,0.08716475095785436
MAMMING-SCHNEIDERBERG,14066,+48:37:06,+012:37:23,0.11865152303713242,0.10204342273307793
NEUSTADT AM RUEBENBERGE-LUTTER,14067,+52:36:38,+009:30:36,0.22529504771555603,0.12356321839080464
MARBACH KREIS HASSBERGE,14069,+50:10:00,+010:40:59,0.39549533889687666,0.10593869731800765
MARBURG-DILSCHHAUSEN,14070,+50:49:05,+008:39:28,0.4521192834710197,0.13754789272030649
MARIAPOSCHING,14071,+48:49:59,+012:49:00,0.21946576107172372,0.0862068965517242
MARIENHEIDE-MUELLENBACH,14073,+51:04:05,+007:34:55,0.3951360249302291,0.1130268199233716
MARIENMUENSTER-LANGENKAMP,14074,+51:51:41,+009:16:18,0.3096792725208991,0.1028735632183908
MARIENMUENSTER-VOERDEN,14075,+51:49:03,+009:13:41,0.2904365091969635,0.11819923371647512
MARKGROENINGEN,14079,+48:54:16,+009:04:24,0.10611965986557825,0.05363984674329503
MARKNEUKIRCHEN,14080,+50:17:39,+012:19:15,0.08207530536730376,0.059514687100894026
BERKA/WERRA-WUENSCHENSUHL,14081,+50:55:45,+010:09:32,0.24287573622770495,0.12822477650063857
MARKT BIBART,14082,+49:39:56,+010:23:06,0.27057074076007004,0.10632183908045972
MARKT EINERSHEIM,14083,+49:41:07,+010:17:21,0.23525726465730656,0.10759897828863352
MARKT ERLBACH-HAGENHOFEN,14084,+49:29:20,+010:37:40,0.13287097513202978,0.07241379310344831
MARKT ERLBACH-WILHELMSGREUTH,14085,+49:29:33,+010:32:30,0.2138635114963514,0.11896551724137933
MARKT TASCHENDORF -BIRKACH,14086,+49:41:15,+010:32:26,0.07316935329935312,0.08148148148148149
MARKTHEIDENFELD,14088,+49:49:54,+009:34:58,0.3918940998448303,0.11264367816091958
MARKTLEUGAST,14090,+50:10:28,+011:36:10,0.31082238578416393,0.08199233716475096
MARKTLEUTHEN-NEUDORF,14091,+50:06:50,+011:58:15,0.1625078786350007,0.10031928480204344
MARKTOBERDORF,14092,+47:46:50,+010:36:59,0.11917196136599881,0.07841634738186465
MARKTREDWITZ,14094,+50:00:11,+012:06:30,0.16379205262225596,0.06321839080459768
MARKTSCHELLENBERG,14095,+47:42:15,+013:02:12,0.08165999440736463,0.050638569604086914
MARKTSCHELLENBERG -ETTENBERG,14096,+47:40:45,+013:01:24,0.08415503121494794,0.030268199233716542
MAROLDSWEISACH-HAFENPREPPACH,14098,+50:11:24,+010:45:42,0.2568946073223344,0.07503192848020435
MARSBERG-HELMINGHAUSEN,14102,+51:22:27,+008:43:23,0.11828293659586353,0.04891443167305232
MARSBERG-LEITMAR,14103,+51:24:18,+008:51:42,0.2122284017258226,0.08109833971902941
MARSCHACHT-NIEDER MARSCHACHT,14104,+53:25:00,+010:21:05,0.3321447435094693,0.09936143039591316
MARXZELL-SCHIELBERG,14106,+48:50:52,+008:26:44,0.15741813309244845,0.056449553001277186
MASSBACH,14107,+50:10:45,+010:16:18,0.30992530749978575,0.07643678160919543
MAUKENDORF,14109,+51:23:16,+014:17:53,-0.030639772500033025,0.03237547892720305
MECHTERSEN,14112,+53:16:59,+010:19:00,0.33371786576176804,0.08831417624521076
MEDEBACH-BERGE,14113,+51:10:05,+008:42:46,0.4233874378775302,0.10849297573435501
WEESBY,14115,+54:50:13,+009:08:53,0.37876566840203957,0.12694763729246483
MEDEWITZ,14116,+52:04:05,+012:23:08,0.028428466349576242,0.06887566223142344
MEHLTHEUER,14118,+50:32:30,+012:01:24,0.21870354805611483,0.10868454661558113
MEININGEN 2,14122,+50:33:51,+010:24:27,0.15364555131536212,0.09929757343550444
MELDORF,14123,+54:06:00,+009:04:00,0.3695506096559133,0.0634099616858238
MELLE-MEESDORF,14124,+52:16:09,+008:23:40,0.3789575704733239,0.1231800766283524
MELLIN,14127,+52:39:00,+010:59:12,0.26484197167664286,0.14176245210727967
MELLRICHSTADT-MUEHLFELD,14128,+50:26:54,+010:20:36,0.37331413754018083,0.11998722860791833
MEMMELSDORF-LAUBEND,14129,+49:57:29,+010:56:22,0.3562004232684906,0.11443167305236274
MENGEN-ENNETACH,14130,+48:03:20,+009:19:05,0.14762874461358116,0.040804597701149414
MENGERSKIRCHEN,14132,+50:33:47,+008:09:42,0.3276799538172983,0.09469987228607923
MENGKOFEN-PUCHHAUSEN,14133,+48:45:00,+012:30:00,0.14700666067821683,0.08090676883780334
MENSLAGE-BORG,14135,+52:40:46,+007:53:48,0.5059887574907929,0.15204342273307792
MERSEBURG,14138,+51:22:12,+011:59:24,0.14848812206612355,0.07605363984674329
MERTENDORF,14139,+50:59:35,+011:47:12,0.13023487657306937,0.031413270637408564
MERTINGEN-DRUISHEIM,14141,+48:37:58,+010:48:43,-0.007629145789121522,0.056130268199233724
MERZIG,14142,+49:27:23,+006:37:35,0.4483974553882829,0.13927203065134103
MESCHEDE,14143,+51:20:17,+008:16:14,0.206064179681608,0.07681992337164756
MESSEL,14144,+49:56:17,+008:44:41,0.22207314142243834,0.08793103448275863
METTMANN,14149,+51:15:00,+006:58:00,0.3526959333687312,0.07401021711366529
METZINGEN BEI ELDINGEN,14150,+52:40:59,+010:22:59,0.2607156046077439,0.08716475095785436
MEUSELWITZ,14151,+51:02:42,+012:17:56,0.008773641634767848,0.07030651340996169
MEYENBURG,14152,+53:18:29,+012:17:36,0.3789406460793689,0.10185185185185186
MICHELAU/UNTERFRANKEN-NEUHAUSEN,14154,+49:55:05,+010:28:03,0.26233813185349225,0.10689655172413792
MIESTE,14159,+52:28:54,+011:12:20,0.38330136391641995,0.14003831417624518
MINDELSTETTEN,14162,+48:50:51,+011:37:13,0.03236735918634956,0.0773946360153257
MINDEN-HAHLEN,14163,+52:18:15,+008:50:16,0.33103012430272893,0.12222222222222229
KRUEMMEL,14165,+53:16:05,+012:43:18,0.31116618437755056,0.11494252873563221
MISTORF-SIEMITZ,14166,+53:52:27,+012:11:11,0.49551077242580843,0.15242656449552994
ERFURT-MITTELHAUSEN,14168,+51:02:30,+011:00:21,0.17753275449619643,0.10696040868454659
MITTELPOELLNITZ,14169,+50:45:21,+011:54:29,0.1494354793400557,0.08429118773946359
FREIENBESSINGEN,14170,+51:13:57,+010:46:09,0.2157367794279787,0.09508301404853131
MITTELSTETTEN,14171,+48:12:00,+010:46:00,0.17596778769166505,0.07088122605363983
MOCHAU,14176,+51:55:49,+012:40:44,0.0696474505248354,0.04961685823754791
MOCKREHNA,14177,+51:30:45,+012:49:21,0.043583348043285286,0.0618135376756066
MOECKERN,14178,+52:08:44,+011:57:21,0.08143133218383483,0.08390804597701151
MOECKMUEHL,14179,+49:19:23,+009:21:29,0.2662314227735949,0.08531289910600248
MOENCHENGLADBACH-HILDERATH,14182,+51:07:51,+006:21:38,0.3009510786648386,0.07535121328224781
MOENCHSBERG,14185,+49:04:00,+009:34:00,0.17329549809793687,0.06015325670498084
MOERSDORF,14188,+50:06:15,+007:20:38,0.3387884266130148,0.1328863346104726
MOERSFELD,14189,+49:44:39,+007:55:44,0.303740939071787,0.11628352490421456
MOESER,14190,+52:13:00,+011:46:59,0.24946763535674957,0.0792548994519438
MOETTINGEN,14191,+48:48:38,+010:35:07,0.24818701281802125,0.06436781609195402
MOISBURG,14192,+53:24:25,+009:41:49,0.2693360654108858,0.10044699872286089
MOLSCHLEBEN,14193,+51:00:24,+010:46:54,0.17326399317600474,0.12573435504469987
MONHEIM,14194,+48:51:00,+010:52:00,0.24752964493089902,0.09514687100893993
MONSCHAU-KALTERHERBERG,14198,+50:31:12,+006:12:29,0.29621322132003985,0.1008301404853128
MOORMERLAND-NEERMOOR,14200,+53:18:38,+007:25:58,0.4837702464356058,0.16871008939974463
MOOSBURG/ISAR-PFROMBACH,14201,+48:26:24,+012:00:15,0.20486704212509022,0.08065134099616861
