STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HOHENFIER,13435,+53:05:51,+010:47:03,0.22509401651309024,0.08697318007662835
HOHENKAMMER,13437,+48:25:36,+011:31:27,0.22636104278023494,0.07177522349936144
HOHENLIMBURG,13438,+51:21:00,+007:34:59,0.32055887851563375,0.061047254150702446
HOHENMOELSEN-WEBAU,13439,+51:10:31,+012:04:35,0.21877416244995684,0.11302681992337166
HOHENSEEDEN,13440,+52:18:47,+012:00:51,0.22005179115717424,0.08620689655172414
HOHENSTEIN-BERNLOCH,13441,+48:21:18,+009:20:08,0.06541663329734229,0.06366538952745843
HOHENSTEIN-BREITHARDT,13442,+50:11:30,+008:05:16,0.3425088796814626,0.12062579821200509
HOHENTHANN,13443,+48:39:25,+012:05:18,0.25527107299603746,0.0957854406130268
HOHENZIATZ,13447,+52:10:41,+012:02:57,0.1137250323685739,0.08071519795657722
HOHNE,13451,+52:35:35,+010:21:38,0.19452678712216964,0.11851851851851858
HOISDORF,13453,+53:40:00,+010:19:00,0.42227893675188527,0.0916347381864624
HOLLFELD,13455,+49:56:24,+011:17:52,0.2544780482043343,0.1047892720306513
HOLTHUSEN,13457,+53:33:20,+011:21:42,0.35855737244894526,0.11085568326947637
HOLZDORF,13459,+51:46:59,+013:07:59,0.1695196812620248,0.08084291187739462
HOLZDORF-SEEHOLZ,13460,+54:33:33,+009:53:52,0.4473042854575286,0.14489144316730518
RECHENBERG-BIENENMUEHLE-HOLZHAU,13461,+50:43:21,+013:35:53,-0.028182871590456834,0.04648786717752229
HONNEF BAD,13469,+50:39:00,+007:12:56,0.2419965530685592,0.08690932311621968
HOOPTE,13471,+53:23:40,+010:10:06,0.3972559634052847,0.09942528735632183
HOPFERSTADT,13472,+49:37:00,+010:04:00,0.2744560844840973,0.09955300127713923
HORB-BETRA,13475,+48:24:33,+008:39:33,0.4059526055581777,0.1352490421455939
HORNBOSTEL,13481,+52:40:14,+009:50:21,0.21340108816871034,0.08601532567049808
HORNHAUSEN,13482,+52:02:57,+011:10:13,0.010308383844305019,0.06060025542784164
HOYA,13485,+52:49:00,+009:09:00,0.369943605562485,0.12688378033205616
HUDE/OLDENBURG,13486,+53:07:22,+008:25:13,0.3762152083689319,0.1424010217113666
HUDE/OLDENBURG -OBERHAUSEN,13487,+53:08:30,+008:21:07,0.39705365443239793,0.13077905491698594
HUECKESWAGEN,13488,+51:08:56,+007:20:11,0.3822671871144459,0.07515964240102169
HUENFELD,13492,+50:40:10,+009:46:36,0.2980355096975173,0.09987228607918264
HUENFELD-MICHELSROMBACH,13493,+50:39:33,+009:39:37,0.3249651844116158,0.09214559386973181
HUENSTETTEN-WALLBACH,13494,+50:14:44,+008:12:03,0.30640194186125935,0.07918263090676886
HUEPSTEDT,13495,+51:19:35,+010:26:21,0.35901058043680456,0.0932950191570881
HUETTISHEIM,13496,+48:16:36,+009:56:21,0.05106503742913715,0.043103448275862044
HUISHEIM,13497,+48:48:47,+010:41:40,0.20871200229730447,0.07037037037037036
HUMMELSHAIN,13498,+50:45:48,+011:36:55,0.3134307470905129,0.11136653895274584
STUETZENGRUEN-HUNDSHUEBEL,13500,+50:32:47,+012:34:14,-0.1866443361679483,-0.042254440961337514
HUNGEN-VILLINGEN,13501,+50:30:00,+008:55:59,0.2706134627386214,0.06832694763729247
BUECHLBERG-TANNOED,13502,+48:39:16,+013:30:28,0.29128244138941606,0.09169859514687101
IBBENBUEREN,13504,+52:16:00,+007:43:00,0.438470309252237,0.13729246487867175
IBURG-GLANE BAD,13505,+52:08:42,+008:02:44,0.4159362779866732,0.12662835249042148
ICHENHAUSEN-AUTENRIED,13506,+48:21:43,+010:15:09,0.16969939233216896,0.07713920817369091
ICKING,13508,+47:57:00,+011:24:00,0.2192441316416075,0.0779693486590039
IDSTEIN,13510,+50:13:08,+008:16:18,0.3075813500298392,0.09406130268199236
BUCHLOE,13511,+48:02:13,+010:44:26,0.2837158257504572,0.07835249042145592
ILLERTISSEN,13513,+48:13:32,+010:06:32,0.13573368330992608,0.09042145593869727
ILTEN,13519,+52:21:00,+009:55:59,0.2114133850802581,0.10957854406130269
IMMENSTADT-REUTE,13525,+47:36:28,+010:12:06,0.2774835193975998,0.085632183908046
INGELHEIM,13526,+49:58:54,+008:02:44,0.3045484321953824,0.11104725415070243
IPPESHEIM-HERRNBERCHTHEIM,13531,+49:36:00,+010:12:00,0.30473681596506585,0.08856960408684544
ISEN-WESTACH,13533,+48:12:06,+012:02:17,0.2092877098628544,0.05019157088122611
ISERLOHN-LETMATHE,13535,+51:21:03,+007:36:09,0.32055887851563375,0.061047254150702446
ISERLOHN-RHEINEN,13536,+51:26:35,+007:37:54,0.323887882011066,0.10925925925925928
ISNY-BOLSTERNANG,13538,+47:40:19,+010:06:32,0.18664425996700018,0.04393358876117498
JENA-ISSERSTEDT,13540,+50:57:30,+011:31:22,0.24112387131072088,0.12081736909323115
ITZGRUND-HERRETH,13544,+50:08:00,+010:55:54,0.3544346848939095,0.08767560664112395
IVENRODE,13545,+52:15:46,+011:15:29,0.16013835327559287,0.12142981539533271
JACHENAU,13546,+47:36:00,+011:25:59,-0.006005099860472651,0.009323116219667915
JAGSTZELL,13550,+49:02:03,+010:05:11,0.3036050036743635,0.09278416347381863
JEDESHEIM,13551,+48:12:00,+010:07:00,0.13573368330992608,0.09042145593869727
JERCHEL,13556,+52:28:09,+011:19:50,0.43279206299933626,0.10970625798212003
JERSLEBEN,13558,+52:14:43,+011:34:48,0.29147678798079263,0.10855683269476374
SOELLINGEN KR. HELMSTEDT,13559,+52:05:44,+010:55:54,0.30535607402636455,0.10702426564495532
JESEWITZ,13560,+51:25:08,+012:32:47,0.09400560543209394,0.08991060025542785
MARXEN,13561,+53:18:18,+010:00:43,0.3843438934223348,0.1044699872286079
BURGAU,13563,+48:25:50,+010:24:03,0.10553720099561131,0.024648786717752225
WESTERROENFELD,13564,+54:16:14,+009:40:17,0.3665340543813214,0.10542784163473817
JOEHSTADT,13566,+50:30:11,+013:06:02,0.02015492950307557,0.04361430395913157
JOERDENSTORF,13567,+53:52:40,+012:36:57,0.4295005507799069,0.12439335887611747
JOHANNISKREUZ,13569,+49:19:59,+007:49:00,0.38850950567583387,0.17592592592592587
JOLDELUND,13570,+54:39:10,+009:08:17,0.3525406047864173,0.1561302681992337
JONSDORF KURORT,13571,+50:51:11,+014:41:30,-0.08362752601213555,0.019412515964240096
JORK-MOORENDE,13572,+53:30:29,+009:44:15,0.25497166973649094,0.07030651340996175
JOSSGRUND-PFAFFENHAUSEN,13573,+50:10:05,+009:28:32,0.4056492938041648,0.1449553001277139
JUEHNSDORF,13577,+52:18:00,+013:22:59,0.2513448738195646,0.1355202548538465
JUEHNSDORF-BLANKENFELDE,13578,+52:19:09,+013:23:15,0.31175824531648744,0.14553001277139216
KAARSSEN-LAAVE,13581,+53:12:57,+011:04:18,0.20795106277790987,0.1075989782886334
KAISERSLAUTERN-DANSENBERG,13584,+49:24:00,+007:43:00,0.44910837766503964,0.16526181353767566
KALEFELD-DOEGERODE,13588,+51:48:06,+010:03:57,0.3335801641327647,0.13065134099616854
KALKHORST-GROSS SCHWANSEE,13589,+53:59:24,+011:00:29,0.3999605340720548,0.10804597701149421
KALLMUENZ,13592,+49:09:25,+011:57:37,0.1525430830633064,0.07765006385696044
KAMEN,13595,+51:35:07,+007:39:11,0.2969356448355839,0.08678160919540223
KAMPEN,13598,+52:22:00,+010:43:00,0.284920483009264,0.11085568326947631
KANDEL,13600,+49:05:25,+008:12:56,0.20151776947708008,0.10280970625798214
KAPPELN,13603,+54:40:00,+009:55:59,0.4193823994374012,0.14955300127713922
KAPPELN-SCHLEIMUENDE,13604,+54:40:23,+010:02:00,0.5014971815784564,0.14955300127713922
KARCHE-ZAACKO-SCHOLLEN,13606,+51:52:59,+013:43:00,0.09516614280540736,0.07158365261813537
GROSS KIESOW-SCHLAGTOW,13607,+54:00:42,+013:29:58,0.381346987539955,0.12369093231162198
KARLSHAFEN BAD,13608,+51:38:49,+009:27:05,0.3002958989638798,0.10204342273307787
KARLSHOEFEN,13609,+53:21:00,+009:01:59,0.35699959155965794,0.08952745849297572
KARLSRUHE-WOLFARTSWEIER,13610,+48:58:23,+008:26:48,0.2081938472659841,0.06602809706257978
KARLSRUHE-HOHENWETTERSBACH,13611,+48:58:06,+008:28:53,0.23619351960780635,0.08499361430395913
KARLSRUHE-KNIELINGEN,13612,+49:01:59,+008:19:59,0.2962832908129749,0.0662196679438059
KARLSTADT,13613,+49:57:18,+009:46:32,0.35083980020583305,0.08390804597701151
KAROW,13615,+52:20:44,+012:16:04,0.3031226302218216,0.10510855683269477
KARSDORF,13617,+50:56:34,+013:42:05,-0.1302610585706496,0.026692209450830118
KASTELLAUN,13621,+50:04:05,+007:26:48,0.6268416056861332,0.1243295019157088
KASTL KREIS AMBERG-SULZBACH,13622,+49:21:56,+011:41:33,0.0973126478111988,0.03684546615581097
KATZENELNBOGEN,13624,+50:15:55,+007:58:10,0.3426088453616871,0.10779054916985953
KATZHUETTE,13625,+50:32:48,+011:01:54,0.34650303748804867,0.15938697318007666
KELLINGHUSEN,13631,+53:57:12,+009:44:07,0.38110818821554465,0.09406130268199231
KEMBERG,13633,+51:45:46,+012:37:59,0.0934457323026377,0.060408684546615576
KEMLITZ,13634,+51:50:57,+013:31:57,0.13276500483653375,0.012196679438058744
KEMNATH,13635,+49:52:00,+011:52:50,0.2135800366692055,0.09916985951468704
KEMNITZ,13636,+51:03:20,+014:47:48,0.18157339246563858,0.07349936143039593
HELBEDUENDORF-KEULA,13640,+51:20:02,+010:31:44,0.25405221294357216,0.09278416347381863
KIEVE,13642,+53:16:22,+012:35:42,0.38304518416755556,0.1077266922094508
KINHEIM,13643,+49:58:27,+007:03:06,0.44035644871793067,0.11730523627075345
KIPFENBERG,13644,+48:57:10,+011:24:01,0.1899354104434687,0.03614303959131543
KIRCHDORF IM WALD,13648,+48:54:38,+013:16:09,0.0940083235706739,0.04795657726692204
KIRCHDORF KREIS DIEPHOLZ,13649,+52:36:02,+008:51:06,0.3536421157839847,0.10178799489144319
VORBACH-HOEFLAS,13652,+49:49:05,+011:42:32,0.16343752860921135,0.08588761174968068
KIRCHHAIN,13653,+50:49:59,+008:55:00,0.2824395948323967,0.10338441890166034
HATTEN-DINGSTEDE,13654,+53:01:45,+008:25:20,0.3733660130767893,0.12356321839080453
KIRCHHEIM,13656,+50:50:06,+009:34:32,0.40615461850483836,0.11174968071519792
KIRCHHEIMBOLANDEN,13657,+49:39:11,+008:01:14,0.38766812255451466,0.13697318007662834
KIRCHWEIDACH,13662,+48:05:11,+012:38:34,0.12342563546954333,0.08480204342273306
KIRCHZELL-BREITENBUCH,13663,+49:37:14,+009:06:33,0.32035864189261065,0.11289910600255432
KIRN,13664,+49:47:20,+007:29:07,0.4332395433752784,0.08671775223499367
KIRTORF,13665,+50:46:13,+009:06:06,0.25623302138339593,0.09093231162196674
KITTLITZ,13667,+53:39:38,+010:54:28,0.42751540485099776,0.1037675606641123
KLEIN PLASTEN,13673,+53:31:41,+012:51:27,0.39161384042377867,0.10312899106002554
KLEINSOLT,13675,+54:43:59,+009:31:00,0.417080640671436,0.12056194125159647
KLEIN ZIETHEN,13677,+52:57:46,+013:55:59,0.4080250659958029,0.06743295019157086
KLEINBLITTERSDORF,13678,+49:09:24,+007:02:17,0.3803471833491595,0.08684546615581101
WARMSEN-MORLINGE,13680,+52:25:12,+008:53:26,0.37683414488267947,0.14029374201787997
TAUSCHA-WUERSCHNITZ,13682,+51:14:09,+013:47:44,0.01241051695060022,0.0685823754789272
KLEINWAABS,13684,+54:31:58,+009:59:07,0.4568521780828276,0.14316730523627075
KLETTENBERG,13686,+51:33:15,+010:35:39,0.17116225399651103,0.07841634738186459
KLETZEN,13687,+51:27:07,+012:24:56,0.10344874705468632,0.04425287356321839
KLEVE-SCHENKENSCHANZ,13688,+51:50:06,+006:06:37,0.41381575996057557,0.16002554278416348
KLINGENBERG TALSPERRE,13691,+50:54:25,+013:32:06,-0.22084912143219726,-0.02158365261813533
KLINGENTHAL-ASCHBERG,13693,+50:23:21,+012:30:21,0.15852399935213762,0.08128991060025548
KLINK,13695,+53:27:47,+012:36:24,0.3332074509203028,0.14546615581098332
KLODDRAM,13699,+53:24:41,+011:00:11,0.39424769944299787,0.06985951468710094
KLOETZE/ALTMARK,13700,+52:37:00,+011:09:19,0.2386785682974698,0.08429118773946365
KLOETZIN,13701,+54:18:00,+010:58:59,0.4326197414436569,0.15249042145593866
KLOSTERLAUSNITZ BAD,13703,+50:54:48,+011:51:41,0.15479657943020622,0.04482323232323232
KNECHTSTEDEN,13706,+51:04:59,+006:43:59,0.2959411221968767,0.09987228607918264
KNETZGAU-OBERSCHWAPPACH,13707,+49:58:05,+010:28:27,0.4108699450234005,0.134610472541507
KNUELLWALD-NIEDERBEISHEIM,13708,+51:02:34,+009:31:23,0.1986085101158593,0.05715197956577267
KOCHEL,13710,+47:39:45,+011:21:36,0.011943503486494034,0.021264367816091923
KOECKTE,13714,+52:31:23,+011:07:44,0.23992546999677028,0.10919540229885061
KOEHLEN,13715,+53:31:55,+008:52:05,0.4064990781121088,0.11270753512132825
KOELSA,13718,+51:28:14,+012:13:48,0.2669982397682123,0.08122605363984675
KOENIGSBACH-STEIN,13721,+48:57:55,+008:38:20,0.18016407349973687,0.1084291187739464
KOENIGSBERG/BAYERN,13722,+50:04:50,+010:34:09,0.3783966719858505,0.11309067688378027
GERETSRIED,13724,+47:50:35,+011:28:39,0.051227595076910715,0.05893997445721583
KOENIGSFELD KREIS BAMBERG,13726,+49:56:44,+011:09:50,0.30308120097515545,0.11289910600255432
KOENIGSHORST-LOBEOFSUND,13729,+52:43:12,+012:44:02,0.2336104167681488,0.10536398467432956
KOENIGSLUTTER,13733,+52:15:01,+010:48:29,0.21343212940056783,0.06730523627075358
KOENIGSLUTTER-RHODE,13734,+52:18:59,+010:51:59,0.19505294978635196,0.05102171136653899
KOENIGSMOOS-LUDWIGSMOOS,13736,+48:38:12,+011:11:03,0.13631683164588856,0.0632822477650064
KOENIGSTEDT,13737,+52:48:51,+011:16:36,0.30721230837266134,0.11775223499361437
KOENIGSWARTHA,13739,+51:18:41,+014:20:03,-0.0425180685617626,0.08856960408684544
KOERPERICH,13742,+49:56:08,+006:15:06,0.5712910347850163,0.13646232439335892
KOESTRITZ BAD,13743,+50:56:12,+012:01:35,0.09614188320350922,0.05862068965517242
KOETSCHLITZ-ZSCHOECHERGEN,13744,+51:20:57,+012:09:28,0.2130645855884987,0.08665389527458495
KOLITZHEIM,13746,+49:54:59,+010:14:09,0.27824894851657433,0.10178799489144313
KOLLUND,13747,+54:36:00,+009:12:00,0.34598623393547073,0.13339719029374197
KONZ,13749,+49:41:12,+006:34:19,0.3226257578971793,0.0745849297573436
KORBACH,13750,+51:16:00,+008:52:00,0.37041650435523416,0.10906768837803321
KORBACH-EPPE,13751,+51:13:59,+008:46:00,0.3674221471402351,0.11187739463601531
KORBACH-RHENA,13752,+51:17:16,+008:47:34,0.29331024464013583,0.07994891443167307
KRAIBURG AM INN,13756,+48:10:59,+012:26:02,0.07182783465156625,0.02471264367816095
KRAILLING,13758,+48:05:40,+011:24:18,0.22195876367032885,0.07394636015325673
KRAKOW AM SEE,13759,+53:38:49,+012:15:32,0.37497920143871605,0.12643678160919536
KRANICHFELD,13760,+50:52:00,+011:13:00,0.05761971796257552,0.07094508301404856
KRATZEBURG-DAMBECK,13761,+53:26:44,+012:56:12,0.391626949073696,0.1505747126436781
KRATZEBURG-GRANZIN,13762,+53:24:47,+012:54:10,0.27288909157841795,0.11717752234993617
KRAUCHENWIES,13763,+48:00:47,+009:14:44,0.30664332998924093,0.08109833971902941
KREFELD-FORSTWALD,13765,+51:18:02,+006:31:35,0.2632983928972177,0.08141762452107282
EINBECK-GREENE,13766,+51:51:42,+009:56:21,0.438041038745728,0.1673052362707535
KREMMEN-GROSS ZIETHEN,13767,+52:43:39,+013:00:42,0.2992042173796152,0.1255038527824069
KREMPEL,13768,+54:19:24,+009:01:27,0.3770750212409654,0.10300127713920815
KRENSITZ,13769,+51:29:12,+012:27:43,0.1356516827989413,0.033269476372924656
KRESSBERG-ASBACH,13770,+49:08:26,+010:11:13,0.13055871239744973,0.05478927203065137
KRESSBRONN,13771,+47:36:00,+009:36:00,0.1794524436393808,0.08339719029374204
KREUTH-GLASHUETTE,13773,+47:36:37,+011:38:45,0.06856638823306108,0.06724137931034485
KREUZTAL-EICHEN,13777,+50:59:00,+007:58:00,0.432875129916622,0.1419540229885058
KROEBELN,13778,+51:26:39,+013:22:12,-0.006361323358471477,0.06130268199233718
KROENING-LEISTENECK,13779,+48:33:00,+012:22:24,0.19891219150162293,0.09093231162196685
KRONAU,13781,+49:13:27,+008:38:03,0.2846098291485816,0.09514687100893993
KRONBERG-OBERHOECHSTADT,13782,+50:10:00,+008:33:00,0.39439146369063777,0.13505747126436785
KRONBERG/TAUNUS,13783,+50:10:59,+008:31:00,0.45627746268753994,0.12950191570881225
KRONBURG,13784,+47:54:29,+010:09:05,0.11925070372509164,0.01679438058748406
KROPPEN,13785,+51:23:03,+013:47:30,0.0703417790050781,0.03799489144316731
KROPSTAEDT,13786,+51:57:52,+012:44:39,0.19330837519477814,0.0928480204342273
KRUMESSE,13789,+53:46:59,+010:39:00,0.5177847221755272,0.148786717752235
NORDEN-LEYBUCHTPOLDER,13790,+53:30:14,+007:07:18,0.5112090923443064,0.17337164750957856
KRUMSTEDT,13791,+54:04:14,+009:10:41,0.43945420474135566,0.10332056194125161
NEETZOW,13792,+53:52:54,+013:24:20,0.4251767452316584,0.1397828863346105
KUEHNDORF,13795,+50:36:11,+010:29:30,0.23819103402669342,0.1237547892720306
KUENZELL-DIETERSHAUSEN,13798,+50:29:57,+009:47:58,0.23665423741481767,0.09661558109833973
KULMBACH-BURGHAIG,13803,+50:06:42,+011:24:25,0.1813953247973214,0.08569604086845473
KUNRAU,13806,+52:33:56,+011:01:23,0.3281560559234572,0.11877394636015326
KUPFERZELL-RECHBACH,13808,+49:14:34,+009:40:41,0.24723494663353973,0.06098339719029372
KUPFERZELL-WESTERNACH,13809,+49:11:35,+009:41:07,0.19235278321646876,0.06047254150702425
KUTENHOLZ-MULSUM,13811,+53:31:06,+009:17:12,0.2228329729454705,0.050000000000000044
DIEDORF/SCHWABEN-BIBURG,13812,+48:22:24,+010:45:37,0.06175176854871953,0.029629629629629617
KYFFHAEUSER,13813,+51:25:00,+011:06:00,0.16325065508144057,0.090485312899106
LAAR KREIS GRAFSCHAFT BENTHEIM,13815,+52:36:54,+006:44:39,0.26696184086286145,0.11679438058748404
LIEBERSCHUETZBERG-LAAS,13816,+51:21:57,+013:08:52,0.06289027907144862,0.0600255427841635
LAASPHE BAD,13817,+50:55:59,+008:25:00,0.3985234419652248,0.06206896551724139
LAASPHE BAD-RUECKERSHAUSEN,13819,+50:57:00,+008:17:43,0.4594629999926425,0.13295019157088128
LAATZEN-RETHEN,13820,+52:17:21,+009:48:46,0.1521676014227069,0.11615581098339722
LACHENDORF,13821,+52:37:31,+010:14:57,0.14611005585772946,0.09616858237547898
LADBERGEN-OVERBECK,13822,+52:09:20,+007:43:15,0.3435414915460647,0.1155172413793103
LADENBURG,13824,+49:28:23,+008:38:18,0.2965331883627093,0.09955300127713923
LAGE KREIS LIPPE-HOERSTE,13826,+51:56:39,+008:46:28,0.47684765263502127,0.16347381864623245
LAHNSTEIN,13827,+50:17:17,+007:37:26,0.3756408333862118,0.15076628352490423
LALENDORF,13829,+53:45:34,+012:23:00,0.3256760214223396,0.10587484035759898
LALLING,13830,+48:50:08,+013:06:23,0.1725960486142758,0.07011494252873557
LAMPERTHEIM-NEUSCHLOSS,13832,+49:36:00,+008:30:33,0.16653276515467527,0.05229885057471262
PALLING-LAMPERTSHAM,13833,+47:59:29,+012:41:08,0.1485607440777068,0.0681353767560664
LAMSTEDT,13834,+53:38:12,+009:05:52,0.30730073245312434,0.07554278416347382
LANDAU/ISAR,13835,+48:40:35,+012:41:31,0.15993471577214982,0.07337164750957853
LANDIN,13837,+53:04:41,+014:08:12,0.41737552188721083,0.0744572158365262
FEHMARN-BISDORF,13838,+54:27:48,+011:08:31,0.37234147345202456,0.09469987228607918
LANDSBERG,13839,+51:31:26,+012:10:05,0.10769617944129542,0.08876117496807151
LANDSHUT-SCHOENBRUNN,13840,+48:33:28,+012:11:47,0.2909719840310939,0.08652618135376755
LANGEBRUECK,13844,+51:07:32,+013:50:44,0.00638799799134479,0.05938697318007663
LANGELSHEIM-ASTFELD,13847,+51:55:33,+010:20:44,0.22098889745624384,0.06960408684546615
LANGEN,13850,+49:59:30,+008:40:36,0.28851307942715426,0.10721583652618133
LANGEN-HOLSSEL KREIS CUXHAVEN,13851,+53:41:44,+008:37:44,0.3413793223925019,0.09533844189016605
LANGENALTHEIM-BUETTELBRONN,13852,+48:53:44,+010:53:51,0.12779632892726386,0.1224137931034483
LANGENARGEN-OBERDORF,13853,+47:37:09,+009:34:36,0.2235373994103109,0.10191570881226053
LANGENBACH,13854,+48:26:04,+011:50:43,0.214598941165625,0.0772669220945083
LANGENESS,13858,+54:37:59,+008:37:59,0.29001417177596056,0.15204342273307792
LANGENHAGEN,13859,+51:32:13,+010:19:35,0.193525814203878,0.12305236270753511
LANGENLEHSTEN KREIS LAUENBURG,13862,+53:30:00,+010:44:29,0.21538143134088344,0.06130268199233724
LANGENSTEIN,13864,+51:51:06,+010:59:03,0.17981334889696657,0.0966794380587484
LANGENZENN,13865,+49:30:27,+010:47:17,0.17280869212143574,0.07758620689655171
LANGFOERDEN,13868,+52:47:00,+008:15:00,0.4021724166375949,0.13652618135376748
LANGGOENS-NIEDERKLEEN,13869,+50:29:02,+008:36:10,0.3961615897849705,0.10747126436781612
LANGQUAID,13871,+48:49:36,+012:03:32,0.21489288272925294,0.09629629629629627
LANK,13873,+51:18:00,+006:42:00,0.3883270072530152,0.09469987228607923
LASTRUP-KNEHEIM,13874,+52:49:13,+007:57:51,0.471422541335687,0.09802043422733087
LAUBACH-FREIENSEEN,13876,+50:33:41,+009:02:38,0.3366879380394491,0.10881226053639853
LAUBEN/UNTERALLGAEU-FRICKENHAUSEN,13877,+48:04:37,+010:18:56,0.16705613195837216,0.010536398467432928
LAUCHA/UNSTRUT,13878,+51:13:23,+011:40:23,0.11962380390741227,0.07694763729246484
LAUDA-KOENIGSHOFEN-HECKFELD,13880,+49:33:06,+009:38:03,0.21521760147186314,0.08876117496807151
LAUENBURG/ELBE,13881,+53:22:44,+010:32:30,0.45378579629300864,0.1237547892720306
LAUENSTEIN,13882,+50:47:03,+013:49:05,-0.09325976716787081,0.056513409961685857
LAUSSNITZ-GLAUSCHNITZ,13886,+51:16:01,+013:50:48,0.029219592947716616,0.04840357598978284
LAUTA,13887,+51:28:00,+014:06:00,-0.010518759059646499,0.04833971902937423
LAUTERBERG BAD-BARTOLFELDE,13888,+51:35:44,+010:27:46,0.3029020243545971,0.04521072796934866
LAUTERECKEN,13891,+49:39:42,+007:35:53,0.2710860273252934,0.0735632183908046
LAUTERHOFEN-TRAUNFELD,13892,+49:24:47,+011:28:31,0.1454628903868798,0.07828863346104731
LAUTERTAL-MEICHES,13895,+50:37:19,+009:15:20,0.2710591624578688,0.09533844189016605
LAUTERTAL-TREMERSDORF,13896,+50:21:42,+010:56:38,0.39370862515378785,0.13825031928480203
LAUTERTAL/ODENWALD-REICHENBACH,13897,+49:42:32,+008:41:26,0.3431344149650128,0.11289910600255426
LAVELSLOH,13898,+52:25:31,+008:44:31,0.27827843390638474,0.12713920817369095
LEBUS,13899,+52:25:50,+014:32:06,-0.01935845786941387,0.003831417624521105
LEER,13901,+53:12:48,+007:28:27,0.45028246031069175,0.12688378033205616
LEEZEN,13902,+53:39:42,+011:29:42,0.33579049673601324,0.11232439335887612
LEGAU,13903,+47:51:15,+010:07:42,0.06356828880418525,0.037037037037037035
LEGDEN,13904,+52:01:59,+007:07:00,0.376538452715258,0.12196679438058744
LEHESTEN,13905,+50:58:50,+011:34:41,0.08787000428147466,0.06321839080459768
LEHRBERG,13907,+49:21:00,+010:31:00,0.22258701131330352,0.054086845466155775
LEHRE,13908,+52:19:49,+010:40:23,0.33512584203990936,0.12388250319284799
LEIMEN/PFALZ,13910,+49:16:27,+007:46:08,0.3838594179912872,0.16851851851851846
LEINACH,13911,+49:52:09,+009:48:01,0.23731234330222112,0.10593869731800765
LEINBURG-KRAEMERSWEIHER,13912,+49:26:26,+011:17:07,0.10113163620843021,0.039910600255427864
LEIPZIG-KNAUTHAIN,13914,+51:16:18,+012:17:38,0.11021945835776992,0.05114942528735633
