STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
MAMMING-SCHNEIDERBERG,14066,+48:37:06,+012:37:23,0.1205976903816798,0.09438058748403577
NEUSTADT AM RUEBENBERGE-LUTTER,14067,+52:36:38,+009:30:36,0.2242125268634338,0.11398467432950188
MARBACH KREIS HASSBERGE,14069,+50:10:00,+010:40:59,0.39960655318839594,0.096360153256705
MARBURG-DILSCHHAUSEN,14070,+50:49:05,+008:39:28,0.4445235468280442,0.12796934865900383
MARIAPOSCHING,14071,+48:49:59,+012:49:00,0.24600318393517823,0.07854406130268199
MARIENHEIDE-MUELLENBACH,14073,+51:04:05,+007:34:55,0.375335417458378,0.10344827586206895
MARIENMUENSTER-LANGENKAMP,14074,+51:51:41,+009:16:18,0.30633601189010384,0.09521072796934871
MARIENMUENSTER-VOERDEN,14075,+51:49:03,+009:13:41,0.2823535935083952,0.10862068965517246
MARKGROENINGEN,14079,+48:54:16,+009:04:24,0.09667805907074861,0.044061302681992376
MARKNEUKIRCHEN,14080,+50:17:39,+012:19:15,0.11064657493408589,0.05568326947637292
BERKA/WERRA-WUENSCHENSUHL,14081,+50:55:45,+010:09:32,0.25367418211299086,0.12247765006385691
MARKT BIBART,14082,+49:39:56,+010:23:06,0.2672019924237836,0.09865900383141762
MARKT EINERSHEIM,14083,+49:41:07,+010:17:21,0.2317505928858864,0.09802043422733081
MARKT ERLBACH-HAGENHOFEN,14084,+49:29:20,+010:37:40,0.13305506018245378,0.0647509578544061
MARKT ERLBACH-WILHELMSGREUTH,14085,+49:29:33,+010:32:30,0.1895736664504059,0.10938697318007667
MARKT TASCHENDORF -BIRKACH,14086,+49:41:15,+010:32:26,0.055164747817080695,0.06998722860791828
MARKTHEIDENFELD,14088,+49:49:54,+009:34:58,0.36878637105925133,0.10306513409961682
MARKTLEUGAST,14090,+50:10:28,+011:36:10,0.31008347006520814,0.07241379310344831
MARKTLEUTHEN-NEUDORF,14091,+50:06:50,+011:58:15,0.1882678513435928,0.09265644955300134
MARKTOBERDORF,14092,+47:46:50,+010:36:59,0.1259530917415204,0.07075351213282244
MARKTREDWITZ,14094,+50:00:11,+012:06:30,0.17604272632346304,0.05555555555555558
MARKTSCHELLENBERG,14095,+47:42:15,+013:02:12,0.09633933549464052,0.044891443167305256
MARKTSCHELLENBERG -ETTENBERG,14096,+47:40:45,+013:01:24,0.07550621554003176,0.02068965517241378
MAROLDSWEISACH-HAFENPREPPACH,14098,+50:11:24,+010:45:42,0.2785118296499312,0.06736909323116214
MARSBERG-HELMINGHAUSEN,14102,+51:22:27,+008:43:23,0.10776554105873909,0.039335887611749665
MARSBERG-LEITMAR,14103,+51:24:18,+008:51:42,0.19076860237711687,0.0696040868454662
MARSCHACHT-NIEDER MARSCHACHT,14104,+53:25:00,+010:21:05,0.33370259543219616,0.08978288633461051
MARXZELL-SCHIELBERG,14106,+48:50:52,+008:26:44,0.16228556643984626,0.048786717752234976
MASSBACH,14107,+50:10:45,+010:16:18,0.33617840351704287,0.06877394636015322
MAUKENDORF,14109,+51:23:16,+014:17:53,-0.005368447149467104,0.028544061302682
MECHTERSEN,14112,+53:16:59,+010:19:00,0.3433355074413003,0.08065134099616855
MEDEBACH-BERGE,14113,+51:10:05,+008:42:46,0.4071691397984154,0.09699872286079181
WEESBY,14115,+54:50:13,+009:08:53,0.330442076443431,0.11545338441890163
MEDEWITZ,14116,+52:04:05,+012:23:08,0.051259535811559453,0.06312853579464178
MEHLTHEUER,14118,+50:32:30,+012:01:24,0.2599101487993368,0.10293742017879948
MEININGEN 2,14122,+50:33:51,+010:24:27,0.16803891958367323,0.09163473818646234
MELDORF,14123,+54:06:00,+009:04:00,0.3571970129412995,0.05383141762452104
MELLE-MEESDORF,14124,+52:16:09,+008:23:40,0.36153503677550847,0.1155172413793103
MELLIN,14127,+52:39:00,+010:59:12,0.2512296372566874,0.13218390804597702
MELLRICHSTADT-MUEHLFELD,14128,+50:26:54,+010:20:36,0.39198495174415426,0.11232439335887612
MEMMELSDORF-LAUBEND,14129,+49:57:29,+010:56:22,0.3604855199158096,0.10676883780332053
MENGEN-ENNETACH,14130,+48:03:20,+009:19:05,0.15509777195229849,0.036973180076628365
MENGERSKIRCHEN,14132,+50:33:47,+008:09:42,0.3032605125100687,0.08703703703703702
MENGKOFEN-PUCHHAUSEN,14133,+48:45:00,+012:30:00,0.17080842951456093,0.07707535121328224
MENSLAGE-BORG,14135,+52:40:46,+007:53:48,0.5040659209196214,0.14629629629629626
MERSEBURG,14138,+51:22:12,+011:59:24,0.16143004738552466,0.0741379310344828
MERTENDORF,14139,+50:59:35,+011:47:12,0.14515863383583147,0.02566614420062696
MERTINGEN-DRUISHEIM,14141,+48:37:58,+010:48:43,-0.01973918411979858,0.04846743295019157
MERZIG,14142,+49:27:23,+006:37:35,0.4353317119513844,0.12969348659003826
MESCHEDE,14143,+51:20:17,+008:16:14,0.19655832212860397,0.0672413793103448
MESSEL,14144,+49:56:17,+008:44:41,0.21606383071552776,0.08026819923371653
METTMANN,14149,+51:15:00,+006:58:00,0.35745276193422304,0.06634738186462319
METZINGEN BEI ELDINGEN,14150,+52:40:59,+010:22:59,0.2620157689991034,0.07950191570881227
MEUSELWITZ,14151,+51:02:42,+012:17:56,0.029505496948871474,0.06455938697318009
MEYENBURG,14152,+53:18:29,+012:17:36,0.38853122506821475,0.09227330779054921
MICHELAU/UNTERFRANKEN-NEUHAUSEN,14154,+49:55:05,+010:28:03,0.26129938744577297,0.09923371647509582
MIESTE,14159,+52:28:54,+011:12:20,0.3718649025216631,0.13237547892720308
MINDELSTETTEN,14162,+48:50:51,+011:37:13,0.05099825132381153,0.0716475095785441
MINDEN-HAHLEN,14163,+52:18:15,+008:50:16,0.358775153193443,0.12605363984674328
KRUEMMEL,14165,+53:16:05,+012:43:18,0.2914215989283108,0.10727969348659
MISTORF-SIEMITZ,14166,+53:52:27,+012:11:11,0.4923660722912554,0.14859514687100894
ERFURT-MITTELHAUSEN,14168,+51:02:30,+011:00:21,0.161786534992227,0.10312899106002554
MITTELPOELLNITZ,14169,+50:45:21,+011:54:29,0.15117184239549192,0.07662835249042144
FREIENBESSINGEN,14170,+51:13:57,+010:46:09,0.20552657645717237,0.08933588761174965
MITTELSTETTEN,14171,+48:12:00,+010:46:00,0.18242135180383662,0.06896551724137928
MOCHAU,14176,+51:55:49,+012:40:44,0.06074282486220439,0.04195402298850576
MOCKREHNA,14177,+51:30:45,+012:49:21,0.07396670421843077,0.05798212005108555
MOECKERN,14178,+52:08:44,+011:57:21,0.10105428284668896,0.07624521072796936
MOECKMUEHL,14179,+49:19:23,+009:21:29,0.2650977328986486,0.07765006385696038
MOENCHENGLADBACH-HILDERATH,14182,+51:07:51,+006:21:38,0.3018757323570701,0.0676883780332056
MOENCHSBERG,14185,+49:04:00,+009:34:00,0.16570564363865775,0.05057471264367808
MOERSDORF,14188,+50:06:15,+007:20:38,0.34194099997122274,0.12330779054916985
MOERSFELD,14189,+49:44:39,+007:55:44,0.2867178667647597,0.10670498084291186
MOESER,14190,+52:13:00,+011:46:59,0.2554533150399906,0.0735077730151622
MOETTINGEN,14191,+48:48:38,+010:35:07,0.2213682163824509,0.05287356321839082
MOISBURG,14192,+53:24:25,+009:41:49,0.2523099471078581,0.09086845466155813
MOLSCHLEBEN,14193,+51:00:24,+010:46:54,0.17410619109918588,0.11807151979565772
MONHEIM,14194,+48:51:00,+010:52:00,0.2474266241251214,0.08556832694763727
MONSCHAU-KALTERHERBERG,14198,+50:31:12,+006:12:29,0.28507211075834643,0.0931673052362707
MOORMERLAND-NEERMOOR,14200,+53:18:38,+007:25:58,0.47937932941524447,0.15913154533844198
MOOSBURG/ISAR-PFROMBACH,14201,+48:26:24,+012:00:15,0.21067263708103656,0.0710727969348659
MORSBACH,14207,+50:51:52,+007:42:55,0.3143503328207859,0.06538952745849302
MOTZEN,14212,+52:12:02,+013:35:17,0.35402781153964674,0.07583193422015583
MUDAU-SCHLOSSAU,14213,+49:32:35,+009:09:18,0.24560080026879685,0.06762452107279693
MUECHELN/GEISELTAL-STOEBNITZ,14214,+51:19:27,+011:48:06,0.23669033076305962,0.10732323232323232
MUECKA,14215,+51:18:57,+014:42:12,0.003747094073171864,0.07713920817369091
MUEDEN/ALLER-ETTENBUETTEL,14217,+52:30:00,+010:25:00,0.15960474073345043,0.06130268199233724
DREI GLEICHEN-MUEHLBERG,14220,+50:52:05,+010:49:14,0.31305762949338434,0.09163473818646228
MUEHLENBARBEK,14223,+53:58:00,+009:40:00,0.4144922706845197,0.09214559386973176
MUEHLHAUSEN/OBERPFALZ-WEIHERSDORF,14225,+49:10:21,+011:28:18,0.07772857414648529,0.06232439335887613
MUEHLTROFF,14226,+50:32:20,+011:55:32,0.05102020466178586,0.11366538952745847
MUENCHEN-KIRCHTRUDERING,14231,+48:07:41,+011:40:17,0.15516931644480014,0.047126436781609216
MUENCHEN-HARLACHING,14232,+48:04:59,+011:34:00,0.1350416353547229,0.05268199233716475
MUENCHEN-OBERFOEHRING,14233,+48:10:00,+011:37:00,0.2244225526825357,0.09597701149425286
MUENCHEN-OBERMENZING,14234,+48:09:27,+011:26:53,0.1315363111675346,0.047254150702426556
MUENCHEN-STERNWARTE,14235,+48:09:00,+011:36:00,0.13633292528881052,0.05446998722860791
LEDERHOSE,14236,+50:48:05,+011:54:19,0.09731879466981799,0.06762452107279693
MUENCHSTEINACH,14237,+49:37:59,+010:36:00,0.1650623861541646,0.07203065134099618
MUENDEN-GIMTE,14238,+51:26:21,+009:38:43,0.258170475586358,0.09521072796934865
MUENDEN-HEDEMUENDEN,14239,+51:23:24,+009:46:10,0.20952045255915364,0.089463601532567
MUENDER BAD,14240,+52:11:16,+009:27:33,0.2932527460825297,0.12100893997445716
MUENNERSTADT-REICHENBACH,14242,+50:16:05,+010:09:11,0.3170944608618638,0.09642401021711361
MUENNERSTADT-KLEINWENKHEIM,14243,+50:15:11,+010:16:55,0.3534402517568004,0.1390804597701149
MUENSING,14244,+47:54:00,+011:22:00,0.1294274783141875,0.06366538952745848
MUENSTEREIFEL BAD,14246,+50:32:53,+006:45:37,0.2714159248215411,0.14022988505747125
MUENSTERHAUSEN,14248,+48:18:28,+010:27:23,0.1393357118582061,0.05293742017879949
MUENSTERMAIFELD,14249,+50:14:40,+007:21:37,0.2656199710614139,0.090485312899106
MUENSTERSCHWARZACH,14250,+49:48:00,+010:13:59,0.24002009976563718,0.1174329501915709
MUENSTERTAL,14251,+47:52:08,+007:48:29,0.285481516440827,0.09086845466155807
MUENZENBERG-GAMBACH,14252,+50:27:06,+008:43:54,0.3030625350277043,0.10236270753512133
MULMSHORN,14255,+53:10:00,+009:18:00,0.18652669718575765,0.07975734355044695
MUNSTER,14258,+52:58:59,+010:04:57,0.17382842204876975,0.04003831417624515
FOERITZ-OERLSDORF,14259,+50:17:53,+011:10:09,0.2800140943996545,0.09763729246487868
MURNAU,14260,+47:40:05,+011:13:27,0.17922134121330116,0.022796934865900398
SEELAND-NACHTERSTEDT,14263,+51:48:55,+011:19:27,0.22813732705426448,0.05759897828863347
NANDLSTADT,14266,+48:31:23,+011:50:22,0.12922956775163136,0.05619412515964245
GROSSENHAIN-STROGA,14268,+51:20:36,+013:32:07,0.008647376661493067,0.03352490421455939
NASSENFELS,14269,+48:48:05,+011:13:05,0.041889440918430276,0.04891443167305237
NATTHEIM-FLEINHEIM,14271,+48:42:24,+010:17:57,0.14060057126487752,0.054086845466155775
NAUMBURG-ALTENSTAEDT,14273,+51:16:28,+009:11:51,0.1627065206333418,0.07758620689655171
NAUMBURG/SAALE,14274,+51:08:58,+011:47:44,0.2051206541631131,0.09195402298850575
NAUNDORF BEI SEYDA,14275,+51:55:27,+012:53:18,0.21398169368876,0.07950191570881227
NECKARGEMUEND-KLEINGEMUEND,14277,+49:23:39,+008:48:15,0.334759147542522,0.10766283524904213
NECKARWESTHEIM,14279,+49:02:34,+009:11:44,0.11766302177501284,0.053256704980842895
NEDLITZ,14280,+52:04:23,+012:13:45,0.17775831069319825,0.09131545338441893
NEINSTEDT,14285,+51:45:05,+011:05:12,0.11964326521729549,0.08052362707535121
NEIPPERG,14286,+49:06:00,+009:03:00,0.10601752752095717,0.023563218390804552
NERESHEIM-STETTEN,14291,+48:46:15,+010:16:45,0.11850656465624637,0.03716475095785443
NESSELWANG,14293,+47:38:03,+010:30:27,0.1343602322315629,0.04335887611749678
NETTELSEE,14296,+54:10:23,+010:11:12,0.5250148217790772,0.1649425287356322
NETTETAL-LOBBERICH,14297,+51:18:28,+006:18:10,0.3197157351032235,0.10747126436781607
BERNITT,14298,+53:54:15,+011:53:09,0.386427834628164,0.12120051085568329
NEU POSERIN,14299,+53:33:07,+012:09:47,0.4513955530071973,0.11494252873563221
NEU-ANSPACH-ANSPACH,14301,+50:17:35,+008:30:02,0.3831415109275059,0.06609195402298851
NEU-ISENBURG,14303,+50:02:29,+008:42:01,0.20476214127064257,0.05561941251596425
NEUBURG/DONAU,14310,+48:43:54,+011:12:14,0.06895017966962294,0.030523627075351167
NEUDORF,14311,+51:36:24,+011:07:05,0.3168697262655391,0.09584929757343552
NEUDROSSENFELD,14312,+50:01:05,+011:30:15,0.38567236786995507,0.0850574712643678
NEUENDETTELSAU,14316,+49:16:59,+010:47:48,0.15998635484768242,0.07381864623243933
NEUENKIRCHEN KREIS OSNABRUECK,14317,+52:25:00,+007:50:08,0.3810828819807921,0.1355683269476372
LUDWIGSCHORGAST,14319,+50:07:22,+011:33:33,0.2877583250513355,0.11047254150702429
NEUENRADE-BLINTROP,14321,+51:17:29,+007:51:10,0.2897693415557805,0.09029374201787987
NEUENSTADT/KOCHER-CLEVERSULZBACH,14322,+49:12:51,+009:21:23,0.16953680786032288,0.06538952745849302
NEUENSTEIN-MUEHLBACH,14323,+50:55:49,+009:33:28,0.23173663223717061,0.08378033205619417
NEUENTAL-ZIMMERSRODE,14324,+51:01:00,+009:15:00,0.2553152556468266,0.11685823754789271
NEUFAHRN,14326,+48:18:29,+011:40:13,0.17837510052497277,0.09776500638569607
NEUFFEN,14327,+48:33:52,+009:22:13,0.0895087418701252,0.02790549169859513
NEUGATTERSLEBEN,14328,+51:51:19,+011:42:15,0.09540541440835101,0.07854406130268199
NEUHAUS/OSTE,14331,+53:48:07,+009:02:07,0.15031390796838023,0.04763729246487869
NEUHAUS/ELBE,14332,+53:17:04,+010:55:59,0.2513241123066155,0.09642401021711361
NEUHAUSEN,14334,+48:37:00,+011:52:00,-0.014059994904067064,0.05102171136653899
NEUKIRCHEN/OBERPFALZ -HAID,14343,+49:30:01,+011:38:21,0.2396533412415105,0.06264367816091959
NEUMARKT/OBERPFALZ,14347,+49:16:59,+011:27:10,-0.059776991741322644,-0.03212005108556831
NEUNKIRCHEN-WIEBELSKIRCHEN,14351,+49:22:32,+007:11:39,0.5057247535457393,0.07273307790549172
SCHWARZACH/BADEN,14352,+49:22:32,+008:58:35,0.21461541476280954,0.06992337164750961
NEUREICHENAU-DUSCHLBERG,14353,+48:47:24,+013:43:41,0.07732063922822596,0.03237547892720305
NEURIED-ALTENHEIM,14355,+48:27:41,+007:48:47,0.13404780958153995,0.04706257982120049
NEUSCHOENAU-ALTSCHOENAU,14357,+48:54:29,+013:27:41,0.162466834203807,0.05166028097062575
NEUSTADT AM RUEBENBERGE,14360,+52:30:00,+009:29:38,0.1849886549492714,0.0843550446998722
NEUSTADT IN HOLSTEIN,14361,+54:06:54,+010:49:14,0.27448397190662716,0.09169859514687106
NEUSTADT KREIS MARBURG-BIEDENKOPF,14363,+50:50:57,+009:07:31,0.17236799074792702,0.09936143039591311
NEUSTADT-GLEWE,14365,+53:22:03,+011:36:20,0.30572060855946864,0.10600255427841637
NEUSTADT-GLEWE-FRIEDRICHSMOOR,14366,+53:27:24,+011:34:06,0.36541739759857206,0.12637292464878674
NEUSTADT/AISCH-UNTERNESSELBACH,14367,+49:34:48,+010:31:00,0.11571899517506729,0.07918263090676886
NEUSTADT/DONAU-HIENHEIM,14368,+48:51:55,+011:46:09,0.17438875061515074,0.08480204342273306
NEUSTADT/DOSSE,14369,+52:51:24,+012:26:11,0.2771453980441706,0.10280970625798214
NEUSTADT/DOSSE-KAMPEHL,14370,+52:52:04,+012:27:33,0.32186570169609074,0.1044699872286079
ALTENSTADT/WALDNAAB,14374,+49:42:51,+012:10:15,0.19004240229476016,0.0850574712643678
NEWEL,14379,+49:48:47,+006:35:08,0.46265916888868264,0.12899106002554284
NEXDORF,14380,+51:38:04,+013:22:17,-0.019072811847133553,0.05268199233716475
NIDDA-OBER LAIS,14381,+50:25:00,+009:06:00,0.30421748181021646,0.1286079182630907
NIDDA-STORNFELS,14383,+50:29:18,+009:02:22,0.3546900754943926,0.15344827586206894
NIDDERAU-ERBSTADT,14384,+50:16:26,+008:51:55,0.33390276006725184,0.08128991060025542
NIEBUELL,14385,+54:46:59,+008:49:59,0.31024817532537363,0.08703703703703702
NIEDERAULA,14386,+50:47:54,+009:36:42,0.2444584243568522,0.06673052362707538
NIEDERAULA-SOLMS,14387,+50:46:08,+009:35:35,0.23448767078395794,0.07126436781609197
NIEDERMENDIG,14389,+50:22:00,+007:16:00,0.2602526131933003,0.057982120051085606
NIEDERNDODELEBEN,14390,+52:07:40,+011:30:14,0.25151370071147805,0.06194125159642405
NIEDERNHAUSEN,14391,+50:10:00,+008:19:00,0.28213127619538036,0.08371647509578545
NIEDERODERWITZ,14392,+50:57:15,+014:43:55,0.03518166863698191,0.053065134099616884
OBERSTADTFELD,14393,+50:10:28,+006:46:12,0.4563600334725173,0.08627075351213276
NIEGRIPP,14398,+52:16:00,+011:46:00,0.2849976751406108,0.11349597310188442
NIEHEIM,14399,+51:48:09,+009:06:41,0.4094050853233959,0.10472541507024258
NIEMEGK,14400,+52:04:32,+012:41:13,0.1443233055829251,0.09744572158365261
NIEPARS,14403,+54:18:33,+012:55:27,0.29207119794164116,0.08671775223499367
NITTENAU-HARTING,14404,+49:09:56,+012:16:42,0.08918738854412792,0.05555555555555558
NITTENAU-REISACH,14405,+49:10:57,+012:15:42,0.1725341357727935,0.09648786717752239
NOHFELDEN-GONNESWEILER,14408,+49:33:24,+007:04:17,0.49971095618141964,0.129757343550447
NORDEN-NORDDEICH,14412,+53:36:56,+007:09:51,0.4516609807177574,0.15555555555555556
NORDENHAM,14413,+53:28:59,+008:26:59,0.2597669150697863,0.096551724137931
NORDERSTEDT-GARSTEDT,14414,+53:40:59,+009:58:59,0.21972664411092602,0.07056194125159643
NORDHALBEN,14416,+50:22:41,+011:30:19,0.2507725181754309,0.10996168582375476
NORDHAUSEN,14417,+51:31:04,+010:46:44,0.10448308902705478,0.02841634738186466
NORDHOLZ,14418,+53:47:09,+008:38:12,0.32750257194732907,0.08614303959131542
NORDKIRCHEN,14419,+51:44:30,+007:31:23,0.3118847689446234,0.1150702426564496
NORDSTEMMEN-MAHLERTEN,14422,+52:09:06,+009:47:44,0.070056950240027,0.004533844189016645
NORDSTRAND-OSTERKOOG,14423,+54:29:29,+008:51:46,0.28015503007959713,0.09897828863346103
NORGAARDHOLZ,14426,+54:46:59,+009:46:59,0.3555570850151922,0.11436781609195401
NORTHEIM-IMBSHAUSEN,14428,+51:45:46,+010:02:29,0.25517683363596877,0.08748403575989788
NORTORF,14429,+54:10:00,+009:52:00,0.3475431615536604,0.0902298850574712
NOTTFELD,14431,+54:36:45,+009:45:41,0.39924293343974776,0.12426564495530013
NUERNBERG-LANGWASSER,14437,+49:24:29,+011:08:39,0.1700640894024402,0.04182630906768836
NUERNBERG-KROTTENBACH,14438,+49:22:54,+011:00:33,0.024398034259675933,0.061749680715197985
NUSSE,14439,+53:39:25,+010:35:00,0.4182220931900394,0.1132822477650064
NUTHA,14440,+51:57:42,+012:00:37,0.04695295069388733,0.031975957498326435
OBER-OLM,14441,+49:56:21,+008:11:52,0.2676570106080332,0.06717752234993613
OBERAMMERGAU,14443,+47:36:10,+011:03:38,0.014487346066173107,0.025159642401021698
OBERAULA,14445,+50:51:00,+009:28:00,0.1718334728996883,0.017624521072796995
OBERBERGKIRCHEN-SCHOERGING,14447,+48:18:10,+012:22:09,0.09277124653947678,0.035504469987228615
OBERBOBRITZSCH,14448,+50:52:00,+013:27:38,-0.14234123124526,0.03927754612776785
OBERBOESA,14449,+51:17:13,+011:01:05,0.20948046019548633,0.04789272030651337
OBERDACHSTETTEN,14450,+49:24:41,+010:25:59,0.19686772929841184,0.05044699872286079
NERSINGEN-OBERFAHLHEIM,14452,+48:25:45,+010:08:49,0.09750675290887192,0.06079182630906771
UNTRASRIED-MANEBERG,14454,+47:50:03,+010:22:05,0.11258969157360818,0.07439335887611748
OBERKOTZAU,14462,+50:15:37,+011:55:46,0.3213075280300659,0.10906768837803316
OBERLEICHTERSBACH-MODLOS,14463,+50:15:57,+009:46:22,0.33330320290378607,0.07586206896551728
WOERTH AM MAIN,14465,+49:47:35,+009:09:15,0.2809366167349035,0.09010217113665386
OBERNDORF/NECKAR,14466,+48:17:06,+008:34:31,0.29915579101614415,0.04853128991060024
OBERNDORF/OSTE,14467,+53:44:57,+009:08:47,0.09029309466208407,0.09080459770114935
OBERREUTE,14475,+47:33:12,+009:56:26,0.15335793782688287,0.08684546615581096
OBERRIED-SANKT WILHELM,14477,+47:53:12,+007:57:11,0.25854251877523704,0.10753512132822474
OBERROIDHAM,14480,+48:00:00,+012:40:59,0.13908426198568866,0.058556832694763694
OBERSCHEINFELD-APPENFELDEN,14481,+49:44:15,+010:29:07,0.30005368007499633,0.1010855683269477
WALLERSDORF,14482,+48:44:36,+012:45:06,0.13086382732146004,0.058045977011494276
OBERSCHOENAU,14483,+50:42:50,+010:36:39,0.2694715790452919,0.10638569604086845
OBERSTAUFEN-STEIBIS,14486,+47:31:22,+010:02:15,0.10537284002456446,0.04425287356321839
OBERSTAUFEN-THALKIRCHDORF,14487,+47:33:27,+010:05:36,0.1633746454830743,0.04565772669220941
OBERTHULBA,14491,+50:12:06,+009:57:33,0.28911072420489514,0.073882503192848
OBERTRUBACH,14492,+49:41:42,+011:21:02,0.23951344930748092,0.07541507024265648
OBERWEISSBACH/THUER. WALD,14495,+50:35:12,+011:09:20,0.22675954604796097,0.11100226401950536
OBERWESEL,14497,+50:07:00,+007:43:09,0.3761210606188956,0.1628991060025543
OBERWIESENTHAL KURORT,14498,+50:25:18,+012:59:11,0.11465129039346575,0.011238825031928412
OBING-ILZHAM,14499,+48:00:12,+012:22:36,0.14898631663795237,0.0888888888888889
OCHSENFURT-KALTENHOF,14502,+49:38:51,+010:01:13,0.2608454707340856,0.0625159642401022
OCHSENHAUSEN,14503,+48:03:28,+009:56:52,0.18378093347941055,0.02292464878671774
OEBISFELDE,14506,+52:26:17,+010:59:24,0.17937764390990413,0.1088761174968072
OEBISFELDE BUCHHORST,14507,+52:29:12,+011:02:17,0.3237543575266668,0.11021711366538955
OEDELSHEIM,14508,+51:34:59,+009:34:59,0.1738313031286579,0.11513409961685828
OELDE,14511,+51:49:00,+008:08:58,0.29139005985562627,0.1175606641123883
OELSNITZ/VOGTLAND,14513,+50:25:24,+012:10:46,0.1998053574940937,0.09610472541507026
OERLENBACH,14514,+50:08:26,+010:08:04,0.32938026316365154,0.11941251596424013
OERSBERG-ARRILD,14517,+54:40:48,+009:49:51,0.3317892006510077,0.1107918263090677
OETTELIN,14519,+53:51:32,+012:03:46,0.46922931750043695,0.13716475095785435
OETTERSDORF,14520,+50:36:02,+011:49:14,0.22654761898697434,0.08237547892720304
OEVERSEE-FROERUP,14522,+54:42:00,+009:25:59,0.3505903055016209,0.07713920817369091
OEYNHAUSEN BAD,14523,+52:12:15,+008:47:53,0.2837320948813423,0.08716475095785436
OFFENSEN,14524,+51:37:00,+009:40:59,0.256924316965228,0.13448275862068965
OFFLEBEN,14525,+52:09:00,+011:01:59,0.1149869735718338,0.06590038314176244
OHLENSTEDT,14527,+53:18:00,+008:46:00,0.2720624664810426,0.08231162196679442
OHRENBACH,14529,+49:28:14,+010:12:29,0.3128026971964706,0.08537675606641126
OLDENBORSTEL,14533,+54:04:00,+009:31:00,0.47017623286569077,0.09623243933588754
OLDENBURG IN HOLSTEIN,14534,+54:17:42,+010:53:48,0.3642171708633091,0.1374201787994892
OLDISLEBEN,14536,+51:18:05,+011:10:14,0.25727471193764023,0.044125159642401046
OLFEN,14537,+51:42:23,+007:21:23,0.37509180418668897,0.10242656449553
OLSBERG-BRUNSKAPPEL,14538,+51:16:57,+008:28:45,0.33088215105586427,0.08307790549169858
OPFENBACH,14539,+47:37:42,+009:50:08,0.15165885862411682,0.05249042145593874
OPPENHEIM,14543,+49:50:53,+008:22:00,0.2559028104454848,0.07630906768837803
