STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FALKENSTEIN/PFALZ,12722,+49:36:33,+007:52:26,0.4232191509874131,0.09176245210727974
FALLINGBOSTEL BAD,12723,+52:51:24,+009:40:32,0.189565844992079,0.08518518518518525
FALLINGBOSTEL-DORFMARK,12724,+52:54:24,+009:46:49,0.2082928609950595,0.0685823754789272
FEHRBELLIN,12726,+52:48:19,+012:47:02,0.21104921120682785,0.1111111111111111
FELLBACH,12730,+48:48:42,+009:16:18,0.25300475988092025,0.1079821200510856
FELSBERG-BEUERN,12731,+51:06:51,+009:27:42,0.1687990488789359,0.12375478927203071
FEUCHTWANGEN,12733,+49:10:01,+010:20:06,0.21392641558512077,0.06366538952745843
FINSTERWALDE,12740,+51:37:54,+013:42:59,0.10362983525161881,0.08671775223499356
FLEESTEDT,12745,+53:25:05,+009:59:29,0.2410266830233671,0.06973180076628349
FLOESSBERG,12753,+51:07:23,+012:35:09,-0.054995481560927026,0.06519795657726696
FOEHRDEN,12758,+54:19:59,+009:30:00,0.34907682536301193,0.08314176245210736
POCKAU-FORCHHEIM,12761,+50:43:26,+013:16:05,-0.15234989856149198,-0.012899106002554284
FORCHHEIM/OBERFRANKEN,12762,+49:43:21,+011:03:19,0.2914359664135924,0.10134099616858239
FORCHTENBERG-SINDRINGEN,12763,+49:16:50,+009:28:48,0.2961658418040587,0.08320561941251597
FORSTINNING,12765,+48:10:19,+011:54:21,0.32710242160305236,0.08786717752234996
FRANKENAU,12766,+51:05:21,+008:56:06,0.329465051863688,0.0920817369093232
FRANKENBERG/EDER -SCHREUFA,12767,+51:05:26,+008:47:57,0.27305827404905486,0.10249042145593867
FRANKENHARDT-GRUENDELHARDT,12770,+49:04:57,+009:58:42,0.3521857082226324,0.08914431673052359
FRANKENTHAL-STUDERNHEIM,12772,+49:30:11,+008:21:42,0.26615651529476475,0.08569604086845467
FRANKENWINHEIM-WEINBERGSMUEHLE,12773,+49:53:03,+010:17:44,0.28588373189270405,0.03224776500638571
FRANKFURT/MAIN-GOLDSTEIN,12774,+50:04:59,+008:36:00,0.2672025489205412,0.09399744572158364
FRANKFURT/M-PRAUNHEIM,12775,+50:09:06,+008:37:15,0.27242037235203675,0.08569604086845467
FRANKFURT/MAIN-SINDLINGEN,12776,+50:04:41,+008:31:36,0.1464953400651965,0.05332056194125162
FRANKLEBEN,12777,+51:18:43,+011:56:25,0.1612909289160503,0.06545338441890164
FRAUENNEUHARTING-LOHEN,12781,+48:03:07,+012:03:02,0.09769965702561978,0.06034482758620685
FRAUREUTH,12784,+50:42:56,+012:20:00,0.09062319622018106,0.012579821200510821
FREIAHORN,12786,+49:51:00,+011:25:59,0.31038419363304914,0.1247765006385696
FREIBURG IM BREISGAU-HASLACH,12790,+47:59:39,+007:49:27,0.17697766200122717,0.06500638569604089
FREIBURG IM BREISGAU-MOOSWALD,12791,+48:00:51,+007:49:14,0.2616057313688042,0.04999999999999999
FREIBURG IM BREISGAU-SANKT GEORGEN,12793,+47:58:50,+007:48:51,0.1496979686957689,0.059259259259259234
FREIENSTEINAU,12796,+50:25:26,+009:24:15,0.49337117665111496,0.1256704980842912
FREIGERICHT-ALTENMITTLAU,12798,+50:08:27,+009:08:12,0.4812478879703054,0.13007662835249045
FREILASSING,12800,+47:50:43,+012:59:15,0.19579646457668407,0.09463601532567056
FRENSDORF-HERRNSDORF,12805,+49:47:30,+010:53:12,0.2260022451969139,0.0687100893997446
FREUDENSTADT-KNIEBIS,12809,+48:27:54,+008:18:09,0.2252061917011903,0.068837803320562
FREUDENTAL,12810,+49:01:00,+009:04:00,0.08647296682902017,0.04425287356321839
FRIDINGEN,12813,+48:01:12,+008:55:14,0.1390128026236388,0.0313537675606641
FRIEDBERG/HESSEN,12815,+50:19:42,+008:44:53,0.3727891260173336,0.08895274584929758
FRIEDEBURG-HORSTEN,12816,+53:27:00,+007:55:59,0.4172003747302436,0.12943805874840364
FRIEDEBURG-WIESEDERMEER,12817,+53:28:54,+007:43:37,0.43832603473968335,0.13499361430395918
FRIEDERSDORF,12818,+51:38:48,+012:22:14,0.1580953132623366,0.08537675606641126
FRIEDLAND/NIEDER LAUSITZ,12821,+52:06:23,+014:15:43,0.21915647923282683,0.05938697318007663
GOLDENBOW,12824,+53:32:20,+011:45:38,0.41283702359787755,0.11532567049808434
FRIEDRICHSTADT,12825,+54:22:59,+009:06:00,0.3540019337781196,0.09374201787994896
FRIEDRICHSWALDE,12826,+53:01:24,+013:42:30,0.46592310313223007,0.09865900383141762
FRIELENDORF-VERNA,12827,+51:00:01,+009:19:57,0.2867107476137012,0.12081736909323121
FUCHSHAIN,12837,+51:17:04,+012:31:27,0.0707233171266792,0.054022988505747105
FUERSTENBERG/HAVEL,12838,+53:11:53,+013:09:05,0.19417244929405292,0.0957854406130268
FUERSTENWALDE/SPREE,12840,+52:21:15,+014:03:48,0.2865136662696969,0.1278416347381865
FUERTH/BAYERN,12845,+49:29:08,+010:57:39,0.14405092911841025,0.06436781609195402
FUESSING BAD-VOGLOED,12847,+48:22:33,+013:22:01,0.25442534580048437,0.09776500638569607
FURTH IM WALD,12849,+49:18:07,+012:50:02,0.1212633060625769,0.036206896551724155
GABLINGEN-LUETZELBURG,12852,+48:27:42,+010:47:16,0.04828492075532134,0.040102171136653875
GADEBUSCH-GANZOW,12853,+53:41:11,+011:03:38,0.31696445269571716,0.07145593869731792
GADOW,12854,+53:06:24,+012:37:10,0.2696096654971522,0.10357598978288635
GAEDHEIM-GRESSHAUSEN,12855,+50:02:12,+010:23:07,0.2128563443409924,0.1000638569604087
GAGER-GROSS ZICKER,12856,+54:17:48,+013:41:22,0.30593366986917325,0.1075989782886334
GAGGENAU-ROTENFELS BAD,12857,+48:49:27,+008:17:30,0.2821878815694663,0.08620689655172414
GANDERKESEE-SETHE,12859,+52:59:12,+008:33:02,0.32997820621847723,0.14029374201787992
GANZLIN-TWIETFORT,12862,+53:23:57,+012:16:50,0.35728254052159963,0.11922094508301401
GARDING,12863,+54:19:41,+008:47:25,0.319474485587197,0.11340996168582373
GATERSLEBEN,12869,+51:49:23,+011:16:40,0.13722366315523896,0.056066411238825054
GEBRA-NIEDERGEBRA,12874,+51:25:10,+010:35:54,0.27118926722896874,0.07318007662835252
GEDERN-SCHOENHAUSEN,12875,+50:24:14,+009:12:27,0.35412439548374536,0.11915708812260539
GEFELL-ROTTMAR,12878,+50:19:59,+011:10:00,0.2843020423557042,0.1227330779054917
GEHLBERG GLOECKCHEN IM TAL,12880,+50:40:59,+010:46:54,0.2124094724161528,0.114176245210728
GEHRDEN-LEMMIE,12881,+52:18:00,+009:36:00,0.2714946398876817,0.10287356321839075
ELSTERHEIDE-GEIERSWALDE,12883,+51:29:40,+014:07:21,0.05101292767999832,0.06890166028097061
GEISELHOERING,12886,+48:49:24,+012:24:10,0.25353678749166686,0.09719029374201787
GEISELHOERING-POENNING,12887,+48:50:08,+012:28:23,0.2746072921598871,0.1016602809706258
GEISELWIND,12888,+49:46:26,+010:28:03,0.24504505209588645,0.13454661558109832
GEISENFELD-EICHELBERG,12889,+48:39:05,+011:35:03,0.03898656201394504,0.023116219667943805
GEISENHAUSEN,12890,+48:28:46,+012:15:37,0.25711805874491345,0.09252873563218389
GELCHSHEIM,12894,+49:34:23,+010:01:13,0.2772299105689856,0.10306513409961687
GELDERN-KAPELLEN,12895,+51:34:09,+006:22:06,0.40032394418652056,0.11015325670498088
GELSENKIRCHEN-BUER,12896,+51:34:33,+007:03:54,0.32487916351954405,0.10459770114942535
OBERBACHHEIM,12898,+50:14:52,+007:44:44,0.121905109002868,0.07477650063856955
GEMUENDEN/FELDA-BURGGEMUENDEN,12899,+50:40:57,+009:02:07,0.21668924026419883,0.07611749680715196
GEMUENDEN/MAIN-ADELSBERG,12901,+50:01:58,+009:44:11,0.284493315925309,0.12228607918263096
GEORGSDORF,12905,+52:34:00,+007:03:00,0.4931578832921599,0.1604086845466156
GERA-UNTERMHAUS,12907,+50:53:26,+012:03:50,0.12715414853273602,0.044125159642401046
GERDSHAGEN,12911,+53:14:17,+012:11:12,0.3456959676244577,0.0962324393358876
GERMERSHEIM,12912,+49:12:47,+008:22:26,0.23404606992039426,0.06417624521072796
GERNRODE-STERNHAUS,12913,+51:41:26,+011:08:08,0.3127134661280985,0.04112388250319282
GERODA,12914,+50:16:59,+009:54:00,0.4541168435122383,0.13588761174968073
GERSTETTEN,12918,+48:37:21,+010:01:54,0.13404093989103405,0.044955300127713926
GERSTHOFEN,12920,+48:27:00,+010:52:59,0.06028751654992881,0.035376756066411275
GERWISCH,12922,+52:10:59,+011:45:00,0.25767309236102975,0.09200022746820774
GESCHER,12923,+51:56:26,+006:59:34,0.23591786166144058,0.07260536398467432
GESSERTSHAUSEN-WOLLISHAUSEN,12925,+48:19:27,+010:42:21,0.023880401867840045,0.05114942528735633
GIEBELSTADT,12927,+49:39:20,+009:56:40,0.1695972148016669,0.0793103448275862
GIEBOLDEHAUSEN,12928,+51:36:00,+010:13:00,0.293348660608833,0.07081736909323116
GIFHORN,12929,+52:28:59,+010:33:00,0.19328243082333946,0.0968071519795658
GIFHORN-KAESTORF,12930,+52:31:54,+010:31:00,0.1498365274015499,0.03742017879948911
GILCHING,12931,+48:06:29,+011:16:41,0.21878941163497126,0.05261813537675608
GILMERDINGEN,12933,+53:01:59,+009:43:59,0.24172326819463835,0.04604086845466149
GITTELDE,12935,+51:47:57,+010:10:49,0.2392803432273904,0.05849297573435497
GLADENBACH,12936,+50:46:00,+008:35:07,0.3539366944108796,0.11762452107279686
GLADIGAU,12937,+52:46:18,+011:33:54,0.2718245365504202,0.11162196679438058
HENSCHTAL,12938,+49:27:52,+007:24:38,0.44622580496168596,0.10338441890166022
GLASHUETTE,12939,+50:50:58,+013:45:46,-0.027554991480448043,0.06449553001277136
MISTELGAU-HARDT,12940,+49:54:05,+011:25:49,0.4065973432890506,0.11985951468710093
GLASHUETTEN-SCHLOSSBORN,12941,+50:12:00,+008:22:59,0.380878880075614,0.08320561941251597
LAUSICK BAD-GLASTEN,12942,+51:09:33,+012:42:01,0.0962684967070016,0.09527458492975738
GLAUCHAU,12944,+50:48:54,+012:31:28,0.043910437862061336,0.04259259259259257
GLAUZIG,12945,+51:39:06,+011:59:16,0.02711015762911556,0.06379310344827588
GLEICHEN-REINHAUSEN,12947,+51:28:09,+009:58:42,0.08268450906804115,0.05242656449553007
GLINDENBERG,12949,+52:14:16,+011:40:55,0.3547948641288072,0.13144463637074477
GLOETT,12950,+48:30:00,+010:28:59,0.12286702797215135,0.05644955300127713
GLUECKSBURG-HOLNIS,12953,+54:51:59,+009:35:51,0.39811507361108917,0.1317369093231162
GNARRENBURG-KARLSHOEFEN,12954,+53:19:59,+009:00:00,0.29238277362628395,0.08569604086845461
BORRENTIN-WOLKWITZ,12955,+53:48:29,+012:58:04,0.41740103536173756,0.15325670498084293
GOELLHEIM,12961,+49:35:39,+008:02:30,0.37896878316395655,0.12407407407407406
GOEPPINGEN-JEBENHAUSEN,12962,+48:41:20,+009:38:04,0.24130087817532914,0.05810983397190289
GOERISRIED,12964,+47:42:11,+010:30:47,0.15647239303431326,0.06717752234993618
GOESCHITZ,12968,+50:37:39,+011:52:05,0.2821844708645531,0.10734355044699873
GOESSNITZ,12969,+50:53:21,+012:26:24,0.06383372088697253,0.06692209450830139
GOETTIN,12970,+52:21:55,+012:33:06,0.24044083415388132,0.07305236270753512
DRESDEN-GOHLIS,12972,+51:05:21,+013:37:54,-0.056947403972532534,0.05191570881226054
GORDEN,12978,+51:31:59,+013:37:08,-0.05508451645053633,0.017241379310344862
GORLEBEN,12979,+53:02:44,+011:21:38,0.19798902098549265,0.11091954022988504
GORNHAUSEN,12980,+49:51:29,+007:02:31,0.47521868132309963,0.10415070242656455
GOSECK,12981,+51:11:52,+011:52:00,0.2959021116390363,0.06321839080459768
GOSSA,12983,+51:40:09,+012:26:27,0.19689431321657686,0.09897828863346109
GOTZING,12988,+47:49:00,+011:48:00,0.12836525108276267,0.05638569604086846
GRAAL-MUERITZ SEEHEILBAD,12989,+54:14:51,+012:14:15,0.3145974179143792,0.0590038314176245
GRABEN-NEUDORF,12991,+49:08:52,+008:28:06,0.20408936096152291,0.0720945083014049
GRABOW-ZIEGELSDORF,12993,+52:15:51,+011:58:49,0.16873534273618057,0.0769476372924649
GRABOWHOEFE,12994,+53:34:10,+012:36:05,0.46593596477345506,0.13742017879948915
GRAEFENBERG,12995,+49:38:53,+011:14:42,0.24501699690314052,0.07305236270753512
GRAEFENBERG-RANGEN,12996,+49:40:05,+011:12:06,0.23184833369246916,0.07273307790549172
TONNA-GRAEFENTONNA,12998,+51:05:12,+010:44:16,0.29182987106969227,0.08575989782886334
GRAFENWOEHR,13002,+49:43:03,+011:53:58,0.14379891470435224,0.0542784163473819
GRAFENWOEHR-BRUCKENDORFGMUEND,13003,+49:41:57,+011:57:33,0.21566143356169193,0.05638569604086846
GRAFLING,13004,+48:53:44,+012:58:33,0.13013338458389875,0.027011494252873636
GRAFLING-MUEHLEN,13005,+48:56:54,+012:58:37,0.2407678466129882,0.10651340996168585
GRAINAU-EIBSEE,13008,+47:27:20,+010:59:38,-0.03169634347615305,0.02413793103448275
GRAMZOW,13010,+53:12:52,+014:00:38,0.2943284308166563,0.12394636015325672
GRANSEE,13011,+53:00:20,+013:09:54,0.3195230448497204,0.09578544061302685
GREBENAU-REIMENROD,13017,+50:44:35,+009:25:23,0.26686266244463974,0.06954022988505748
GREBENHAIN,13018,+50:29:15,+009:19:54,0.4577166600308306,0.14955300127713922
GREBENSTEIN,13020,+51:26:58,+009:24:47,0.19419842359619904,0.09035759897828866
GREDING,13021,+49:02:12,+011:21:47,0.2446859482254254,0.06219667943805873
GREIFENSTEIN,13023,+50:37:18,+008:17:33,0.40971874573897604,0.12707535121328228
GREIFENSTEIN-ALLENDORF,13024,+50:34:22,+008:17:36,0.31621327743341443,0.07918263090676891
GREIFFENBERG,13025,+53:04:59,+013:58:00,0.41809482268451215,0.06136653895274585
GREMSDORF,13028,+49:41:44,+010:50:03,0.2864570580131517,0.08537675606641126
GREUSSEN,13029,+51:13:30,+010:56:21,0.10674925683611286,0.061047254150702446
GRIESBACH BAD IM ROTTAL-KEMADING,13036,+48:29:16,+013:13:24,0.18191299422905205,0.04137931034482761
GRIMMA,13038,+51:14:07,+012:42:42,0.05380928172896998,0.054725415070242645
REUDEN,13039,+52:03:33,+012:19:08,0.0317857968953936,0.044910754270360176
GROEBENZELL,13044,+48:11:44,+011:21:55,0.2053058019431441,0.08039591315453387
WIEDERSDORF,13045,+51:28:09,+012:07:22,0.11188821330263142,0.04508301404853127
GROEDITZ,13047,+51:25:10,+013:26:43,-0.02544440133659885,0.040676883780332074
GROEMITZ,13048,+54:09:00,+010:57:00,0.35524238604676334,0.1160919540229885
GROENENBACH-THAL,13049,+47:52:45,+010:15:18,0.14349704043041378,0.053384418901660236
GROENINGEN,13050,+51:56:25,+011:13:22,0.11516680456005077,0.0657726692209451
GRONAU,13052,+52:12:15,+007:01:32,0.4255944610186033,0.12592592592592589
GROSS BERSSEN,13053,+52:45:19,+007:28:53,0.37618302879025545,0.11411238825031933
HECKLINGEN-GROSS BOERNECKE,13054,+51:52:50,+011:27:54,0.06331793567895114,0.01783137497423215
GROSS BRUETZ,13055,+53:39:00,+011:15:00,0.4204423525976025,0.11475095785440614
GROSS DUEBEN,13057,+51:33:56,+014:34:06,0.12267301653357351,0.07988505747126434
GROSS IPPENER,13058,+52:57:38,+008:37:17,0.2453888861892965,0.08480204342273301
GROSS KRANKOW-KLEIN KRANKOW,13060,+53:48:42,+011:18:51,0.3705691593912656,0.11194125159642404
BUELOW-RUNOW,13065,+53:35:34,+011:49:45,0.3556031094847753,0.13263090676883776
GROSS OESINGEN,13066,+52:38:47,+010:26:03,0.27451019013066674,0.08524904214559381
GROSS SCHWARZLOSEN,13070,+52:30:19,+011:45:06,0.2748980275875059,0.1178972660562374
GROSS SCHWECHTEN,13071,+52:41:16,+011:48:29,0.39027658024526773,0.13682706669264244
GROSS WITTENSEE,13072,+54:24:11,+009:45:55,0.4379009218333915,0.1263729246487867
GROSS-GERAU-WALLERSTAEDTEN,13073,+49:54:18,+008:26:44,0.224718925588105,0.04693486590038315
GROSSALSLEBEN,13076,+51:58:45,+011:13:45,0.027453592947946248,0.05306513409961683
GROSSBEEREN,13077,+52:22:00,+013:19:00,0.29223495922951337,0.1275862068965517
GROSSBOCKEDRA,13079,+50:51:00,+011:40:00,0.09706522735719977,0.0653256704980843
DAHLEN-GROSSBOEHLA,13080,+51:20:20,+013:01:54,0.13895178003537048,0.0623882503192848
GROSSEFEHN-STRACKHOLT,13083,+53:22:09,+007:38:25,0.3484398684484199,0.10440613026819923
GROSSEN LUCKOW,13084,+53:40:05,+012:31:12,0.3685845882460925,0.09450830140485317
GROSSENBRODE,13086,+54:22:21,+011:04:58,0.28607289290317317,0.073882503192848
GROSSENKNETEN-SAGE,13087,+52:56:35,+008:12:37,0.3974292727320513,0.12720306513409962
GROSSFAHNER,13089,+51:04:00,+010:49:59,0.3037025735039559,0.0987228607918263
GROSSGRIMMA-DEUMEN,13091,+51:10:18,+012:08:18,0.1958200398020424,0.08690932311621968
GROSSHABERSDORF,13092,+49:24:24,+010:47:44,0.259061547239763,0.07720306513409964
GROSSHARTHAU,13093,+51:06:55,+014:06:29,-0.006322186437746319,0.03818646232439332
GROSSHEIDE,13095,+53:35:34,+007:20:35,0.5024952290967444,0.14252873563218382
GROSSHEIRATH-BUCHENROD,13096,+50:10:44,+010:56:08,0.28630348595530675,0.12030651340996168
PILSTING-BAECKERMUEHLE,13098,+48:40:37,+012:37:13,0.17317554043826383,0.07643678160919537
WEISSENFELS-WENGELSDORF,13099,+51:16:27,+012:03:06,0.14797281088908287,0.04482758620689653
MARKRANSTAEDT-GROSSLEHNA,13100,+51:18:32,+012:10:18,0.19696007246728214,0.08422733077905492
GROSSOSTHEIM,13102,+49:55:22,+009:05:25,0.3109377528729034,0.12011494252873561
GROSSPOESNA-OBERHOLZ,13103,+51:15:25,+012:30:51,0.028402554841664707,0.0598978288633461
GROSSRINDERFELD-ILMSPAN,13104,+49:40:03,+009:47:21,0.3155521319810952,0.0872924648786717
GROSSROEHRSDORF-KLEINROEHRSDORF,13105,+51:07:12,+013:58:45,0.11093524603365112,0.04348659003831418
GROSSSCHWABHAUSEN,13107,+50:55:59,+011:28:59,0.329021606768834,0.12381864623243932
GROSSWECHSUNGEN,13108,+51:29:35,+010:41:30,0.02900415085010072,0.013665389527458494
LANGENSALZA BAD-GROSSWELSBACH,13109,+51:09:57,+010:38:07,0.30729764799923387,0.08991060025542785
GRUBE,13110,+54:13:39,+011:01:59,0.4798817973825532,0.13901660280970624
GRUENBACH,13111,+50:27:09,+012:21:12,0.042940863113851896,0.10644955300127718
GRUENDAU-HAINGRUENDAU,13112,+50:15:00,+009:09:00,0.31485698917927096,0.08882503192848024
GRUENHAINICHEN,13115,+50:46:03,+013:09:01,-0.10480261618237889,0.006066411238825009
GRUENSTADT,13117,+49:33:59,+008:10:40,0.28535092792260447,0.07477650063856961
GUBEN,13120,+51:56:48,+014:41:30,0.29391054269067074,0.11494252873563215
GUDENSBERG,13121,+51:10:23,+009:21:33,0.20340397883613148,0.10849297573435512
GUENSDORF,13123,+50:40:00,+012:51:16,0.058464041435463354,0.08805874840357603
GUENSTEDT,13125,+51:13:00,+011:04:59,0.31150046691059907,0.12452107279693486
GUENTERSBERGE,13126,+51:38:47,+010:58:50,0.42117411286556605,0.10370370370370374
HARZGERODE-GUENTERSBERGE,13129,+51:38:45,+010:58:50,0.4132774413329559,0.10178799489144319
PARUM,13131,+53:48:42,+012:06:50,0.4485768400559175,0.13531289910600253
GUETZKOW,13134,+53:56:35,+013:24:12,0.3870225183402594,0.13659003831417627
GUMMERSBACH-WEGESCHEID,13136,+51:02:49,+007:30:06,0.3673289985502579,0.07337164750957859
GUNDELFINGEN/DONAU-PETERSWOERTH,13137,+48:31:50,+010:22:09,0.16607247916359227,0.06877394636015322
GUNDELSHEIM,13138,+49:17:08,+009:09:57,0.1689518517291576,0.05523627075351217
MUHR AM SEE,13140,+49:09:09,+010:42:39,0.07075403048422041,0.04514687100893994
GUTENZELL,13144,+48:07:00,+010:00:00,0.07573196652160108,0.06558109833971904
GUXHAGEN-ALBSHAUSEN,13145,+51:12:15,+009:30:47,0.18024700024589205,0.07120051085568324
HAAG KREIS MUEHLDORF,13147,+48:09:10,+012:10:13,0.1727961932610183,0.0682630906768838
PUTZBRUNN-SOLALINDEN,13148,+48:05:29,+011:42:24,0.22486878773687902,0.06424010217113668
HADAMAR,13150,+50:27:01,+008:03:03,0.19942504803713473,0.044061302681992376
HADMERSLEBEN,13151,+51:59:21,+011:18:02,0.14175880154105436,0.08467432950191572
HAEHNICHEN,13153,+51:21:32,+014:51:38,0.13712012678725655,0.07190293742017878
HAEMELERWALD,13154,+52:21:00,+010:06:00,0.29157297849889563,0.12088122605363988
BRAMSTEDT-HAGEN,13157,+53:23:02,+008:37:55,0.28186496656888954,0.0936143039591315
HAGEN-WEHRINGHAUSEN,13159,+51:21:10,+007:26:56,0.23594501133902968,0.04431673052362706
HAGENOW,13160,+53:26:00,+011:10:36,0.3657953865691712,0.12586206896551727
HAHAUSEN,13161,+51:56:57,+010:12:50,0.28256306333300685,0.08109833971902936
HAHNBACH,13162,+49:31:59,+011:48:06,0.1703474704752443,0.07720306513409958
HAIDMUEHLE-BISCHOFSREUT,13164,+48:50:53,+013:43:36,0.25588662529458905,0.11813537675606639
HAIGER-LANGENAUBACH,13167,+50:42:57,+008:10:50,0.35786009265178076,0.0697318007662836
HAIGERLOCH-WEILDORF,13168,+48:22:13,+008:45:59,0.27569179359817125,0.06213282247765006
HAIMHAUSEN-OTTERSHAUSEN,13169,+48:18:10,+011:31:54,0.18371101584044885,0.06136653895274585
HAIMING,13170,+48:12:41,+012:52:55,0.20514537625407625,0.05459770114942525
BOERDE-HAKEL-HAKEBORN,13176,+51:54:51,+011:21:41,0.042206160349355204,0.054725415070242645
HAKENSTEDT,13178,+52:12:00,+011:16:00,0.14990233085735138,0.11176419366074541
HALDENSLEBEN,13183,+52:17:21,+011:25:21,0.2915973458579256,0.09246487867177522
HALLBERGMOOS-GOLDACH,13184,+48:18:43,+011:44:21,0.26374627114112636,0.1052362707535121
HALLE-DOELLNITZ,13185,+51:25:45,+012:00:51,0.1524747476623853,0.03084291187739463
HALLE-BRUCKDORF,13186,+51:27:00,+012:01:59,0.13889258398378862,0.029054916985951473
HALLE-DOELAU,13187,+51:31:00,+011:52:59,0.1687495065671883,0.06334610472541508
HALLE-PLANENA,13188,+51:25:00,+011:57:00,0.11363766211486248,0.025223499361430368
HALLE-REIDEBURG,13189,+51:28:00,+012:03:00,0.16276892587044273,0.03275862068965518
HALTERN,13192,+51:44:04,+007:12:16,0.3025984731145745,0.08748403575989783
HAMBURG-ELLERHOLZKANAL,13197,+53:31:00,+009:58:00,0.3581783657365934,0.09265644955300123
HAMBURG-HAHNOEFERSAND,13198,+53:33:00,+009:43:00,0.30181548557528476,0.060855683269476324
HAMBURG-HARBURG,13199,+53:25:00,+009:58:59,0.2410266830233671,0.06973180076628349
HAMBURG-KALTEHOFE,13200,+53:30:00,+009:58:59,0.3752067371395342,0.09821200510855677
HAMBURG-LANGENHORN,13201,+53:40:00,+010:01:59,0.3008549397830733,0.06532567049808424
HAMBURG-NEUGRABEN,13202,+53:28:00,+009:52:00,0.3865042663314726,0.0871008939974457
HAMBURG-OHLSDORF,13203,+53:37:59,+010:03:00,0.49479812833046755,0.10210727969348654
HAMBURG-POPPENBUETTEL,13204,+53:40:00,+010:04:59,0.38702761074938213,0.08199233716475096
HAMBURG-RAHLSTEDT,13205,+53:36:00,+010:10:00,0.3406793648408857,0.09176245210727962
HAMBURG-VOLKSDORF,13206,+53:39:00,+010:10:59,0.3303834445315962,0.09789272030651341
HAMBURG-WOHLDORF,13207,+53:43:00,+010:09:00,0.41940936906802523,0.12017879948914434
HAMDORF,13208,+54:13:59,+009:31:00,0.42537090278042605,0.11072796934865903
HAMERSLEBEN,13209,+52:03:38,+011:05:26,0.10852076338161523,0.08148148148148143
HAMM-RHYNERN,13211,+51:37:59,+007:52:00,0.28476413850113114,0.09380587484035757
HAMMINKELN-MEHRHOOG,13213,+51:44:56,+006:29:26,0.30423412192959315,0.09080459770114935
HAMMINKELN-MUEHLENROTT,13214,+51:43:18,+006:35:02,0.26446447615394236,0.06666666666666676
HANAU-GROSSAUHEIM,13215,+50:06:00,+008:57:59,0.1955725492416289,0.0971264367816092
HANDELOH,13216,+53:14:57,+009:49:59,0.22847507896118108,0.08895274584929758
