STANAME,STAID,latitude,longitude,mean_diff_winter,hit
HOPFERSTADT,13472,+49:37:00,+010:04:00,0.0018311607697082954,False
HORB-BETRA,13475,+48:24:33,+008:39:33,0.035092075315538984,False
HORN-MEINBERG BAD-FELDROM,13480,+51:49:24,+008:56:34,-0.036074901717359775,False
HORNBOSTEL,13481,+52:40:14,+009:50:21,0.06454583074694809,False
HORNHAUSEN,13482,+52:02:57,+011:10:13,0.04644113387130144,False
HOYA,13485,+52:49:00,+009:09:00,0.05332091868404715,False
HUDE/OLDENBURG,13486,+53:07:22,+008:25:13,0.03463687150837991,False
HUDE/OLDENBURG -OBERHAUSEN,13487,+53:08:30,+008:21:07,-0.0041278708876474335,False
HUECKESWAGEN,13488,+51:08:56,+007:20:11,-0.01954272708462651,False
HUENFELD,13492,+50:40:10,+009:46:36,0.06096627353610595,False
HUENFELD-MICHELSROMBACH,13493,+50:39:33,+009:39:37,0.02389819987585351,False
HUENSTETTEN-WALLBACH,13494,+50:14:44,+008:12:03,0.049855162424994826,False
HUEPSTEDT,13495,+51:19:35,+010:26:21,0.04788950962135319,False
HUETTISHEIM,13496,+48:16:36,+009:56:21,-0.05019656528036415,False
HUISHEIM,13497,+48:48:47,+010:41:40,0.03539209600662113,False
HUMMELSHAIN,13498,+50:45:48,+011:36:55,0.042644320297951566,False
STUETZENGRUEN-HUNDSHUEBEL,13500,+50:32:47,+012:34:14,-0.07390572390572392,False
HUNGEN-VILLINGEN,13501,+50:30:00,+008:55:59,0.02583281605627974,False
BUECHLBERG-TANNOED,13502,+48:39:16,+013:30:28,0.02022553279536521,False
IBBENBUEREN,13504,+52:16:00,+007:43:00,0.028936478377819153,False
IBURG-GLANE BAD,13505,+52:08:42,+008:02:44,0.015839023380922856,False
ICHENHAUSEN-AUTENRIED,13506,+48:21:43,+010:15:09,-0.003724394785847296,False
ICKING,13508,+47:57:00,+011:24:00,-0.009352369128905469,False
IDSTEIN,13510,+50:13:08,+008:16:18,0.062962962962963,False
BUCHLOE,13511,+48:02:13,+010:44:26,0.02787088764742396,False
ILLERTISSEN,13513,+48:13:32,+010:06:32,0.012931926339747601,False
ILTEN,13519,+52:21:00,+009:55:59,0.07221187668115042,False
IMMENSTADT-REUTE,13525,+47:36:28,+010:12:06,-0.018963376784605857,False
INGELHEIM,13526,+49:58:54,+008:02:44,0.06498034347196358,False
IPPESHEIM-HERRNBERCHTHEIM,13531,+49:36:00,+010:12:00,-0.022367059797227418,False
ISEN-WESTACH,13533,+48:12:06,+012:02:17,-0.04853093316780471,False
ISERLOHN-LETMATHE,13535,+51:21:03,+007:36:09,0.0123836126629423,False
ISERLOHN-RHEINEN,13536,+51:26:35,+007:37:54,0.045810055865921795,False
ISNY-BOLSTERNANG,13538,+47:40:19,+010:06:32,0.003310573142975337,False
JENA-ISSERSTEDT,13540,+50:57:30,+011:31:22,0.07594661700806954,False
ITZGRUND-HERRETH,13544,+50:08:00,+010:55:54,0.059279950341402876,False
IVENRODE,13545,+52:15:46,+011:15:29,0.06316059142146102,False
JACHENAU,13546,+47:36:00,+011:25:59,0.023980964204427857,False
JAGSTZELL,13550,+49:02:03,+010:05:11,0.003424374094765148,False
JEDESHEIM,13551,+48:12:00,+010:07:00,0.012931926339747601,False
JERCHEL,13556,+52:28:09,+011:19:50,0.022191185599006846,False
JERSLEBEN,13558,+52:14:43,+011:34:48,0.0018208152286364743,False
SOELLINGEN KR. HELMSTEDT,13559,+52:05:44,+010:55:54,0.035102420856610805,False
JESEWITZ,13560,+51:25:08,+012:32:47,0.03339540657976414,False
MARXEN,13561,+53:18:18,+010:00:43,0.038506103869232366,False
BURGAU,13563,+48:25:50,+010:24:03,-0.05388992344299609,False
WESTERROENFELD,13564,+54:16:14,+009:40:17,0.01607697082557419,False
JOEHSTADT,13566,+50:30:11,+013:06:02,0.010480033105731479,False
JOERDENSTORF,13567,+53:52:40,+012:36:57,-0.033736809435133464,False
JOHANNISKREUZ,13569,+49:19:59,+007:49:00,0.036436995654872795,False
JOLDELUND,13570,+54:39:10,+009:08:17,0.051406993585764504,False
JONSDORF KURORT,13571,+50:51:11,+014:41:30,0.032785019656528025,False
JORK-MOORENDE,13572,+53:30:29,+009:44:15,0.016283881647010112,False
JOSSGRUND-PFAFFENHAUSEN,13573,+50:10:05,+009:28:32,0.042168425408648846,False
JUEHNSDORF,13577,+52:18:00,+013:22:59,0.0385887864148734,False
JUEHNSDORF-BLANKENFELDE,13578,+52:19:09,+013:23:15,0.023846472170494515,False
KAARSSEN-LAAVE,13581,+53:12:57,+011:04:18,0.04428926132836747,False
KAISERSLAUTERN-DANSENBERG,13584,+49:24:00,+007:43:00,0.018094351334574765,False
KALEFELD-DOEGERODE,13588,+51:48:06,+010:03:57,0.060842127043244376,False
KALKHORST-GROSS SCHWANSEE,13589,+53:59:24,+011:00:29,0.049896544589282,False
KALLMUENZ,13592,+49:09:25,+011:57:37,0.029598593006414264,False
KAMEN,13595,+51:35:07,+007:39:11,0.018115042416718352,False
KAMPEN,13598,+52:22:00,+010:43:00,0.016449410304158918,False
KANDEL,13600,+49:05:25,+008:12:56,0.06119387543968552,False
KAPPELN,13603,+54:40:00,+009:55:59,0.06659424787916407,False
KAPPELN-SCHLEIMUENDE,13604,+54:40:23,+010:02:00,0.03127457066004552,False
KARCHE-ZAACKO-SCHOLLEN,13606,+51:52:59,+013:43:00,-0.007428098489551005,False
GROSS KIESOW-SCHLAGTOW,13607,+54:00:42,+013:29:58,0.044309952410511055,False
KARLSHAFEN BAD,13608,+51:38:49,+009:27:05,0.021715290709704127,False
KARLSHOEFEN,13609,+53:21:00,+009:01:59,0.006910821435961112,False
KARLSRUHE-WOLFARTSWEIER,13610,+48:58:23,+008:26:48,0.053672667080488345,False
KARLSRUHE-HOHENWETTERSBACH,13611,+48:58:06,+008:28:53,0.048075729360645525,False
KARLSRUHE-KNIELINGEN,13612,+49:01:59,+008:19:59,0.03324022346368716,False
KARLSTADT,13613,+49:57:18,+009:46:32,0.014690668321953204,False
KAROW,13615,+52:20:44,+012:16:04,0.016645975584523076,False
KARSDORF,13617,+50:56:34,+013:42:05,0.007117732257397091,False
KASTELLAUN,13621,+50:04:05,+007:26:48,0.04411338713014695,False
KASTL KREIS AMBERG-SULZBACH,13622,+49:21:56,+011:41:33,-0.024622387750879382,False
KATZENELNBOGEN,13624,+50:15:55,+007:58:10,0.02379474446513552,False
KATZHUETTE,13625,+50:32:48,+011:01:54,0.09013035381750467,True
KEFENROD-BINDSACHSEN,13627,+50:21:00,+009:10:01,0.059104076143182305,False
KELLINGHUSEN,13631,+53:57:12,+009:44:07,0.021673908545416953,False
KEMBERG,13633,+51:45:46,+012:37:59,0.005431409062693959,False
KEMLITZ,13634,+51:50:57,+013:31:57,-0.08549555141733911,True
KEMNATH,13635,+49:52:00,+011:52:50,0.04595489344092696,False
KEMNITZ,13636,+51:03:20,+014:47:48,-0.035578315745913525,False
HELBEDUENDORF-KEULA,13640,+51:20:02,+010:31:44,-0.015207945375543153,False
KIEVE,13642,+53:16:22,+012:35:42,0.027581212497413632,False
KINHEIM,13643,+49:58:27,+007:03:06,0.02750879370991105,False
KIPFENBERG,13644,+48:57:10,+011:24:01,-0.0391578729567556,False
KIRCHDORF IM WALD,13648,+48:54:38,+013:16:09,-0.03201944961721498,False
KIRCHDORF KREIS DIEPHOLZ,13649,+52:36:02,+008:51:06,-0.0022346368715083775,False
VORBACH-HOEFLAS,13652,+49:49:05,+011:42:32,0.00883509207531552,False
KIRCHHAIN,13653,+50:49:59,+008:55:00,0.08160562797434306,True
HATTEN-DINGSTEDE,13654,+53:01:45,+008:25:20,0.03475067246016966,False
KIRCHHEIM,13656,+50:50:06,+009:34:32,0.05169666873577489,False
KIRCHHEIMBOLANDEN,13657,+49:39:11,+008:01:14,0.05380715911442169,False
KIRCHWEIDACH,13662,+48:05:11,+012:38:34,0.08180219325470722,True
KIRCHZELL-BREITENBUCH,13663,+49:37:14,+009:06:33,0.03286778398510243,False
KIRN,13664,+49:47:20,+007:29:07,0.02006000413821646,False
KIRTORF,13665,+50:46:13,+009:06:06,0.06477343265052765,False
KITTLITZ,13667,+53:39:38,+010:54:28,0.040368301262156014,False
KLEIN PLASTEN,13673,+53:31:41,+012:51:27,-0.015166563211255979,False
KLEINSOLT,13675,+54:43:59,+009:31:00,0.06450444858266091,False
KLEIN ZIETHEN,13677,+52:57:46,+013:55:59,0.016656321125594897,False
KLEINBLITTERSDORF,13678,+49:09:24,+007:02:17,0.019935857645354826,False
WARMSEN-MORLINGE,13680,+52:25:12,+008:53:26,0.04796192840885577,False
TAUSCHA-WUERSCHNITZ,13682,+51:14:09,+013:47:44,0.033167804676184576,False
KLEINWAABS,13684,+54:31:58,+009:59:07,0.040326919097868785,False
KLETTENBERG,13686,+51:33:15,+010:35:39,0.040523484378233,False
KLETZEN,13687,+51:27:07,+012:24:56,0.04072004965859716,False
KLEVE-SCHENKENSCHANZ,13688,+51:50:06,+006:06:37,0.08701634595489344,True
KLINGENBERG TALSPERRE,13691,+50:54:25,+013:32:06,0.010759362714669929,False
KLINGENTHAL-ASCHBERG,13693,+50:23:21,+012:30:21,0.04009931719428922,False
KLINK,13695,+53:27:47,+012:36:24,0.03678874405131388,False
KLODDRAM,13699,+53:24:41,+011:00:11,-0.039447548106765984,False
KLOETZE/ALTMARK,13700,+52:37:00,+011:09:19,0.0599546186502708,False
KLOETZIN,13701,+54:18:00,+010:58:59,0.04602731222842954,False
KLOSTERLAUSNITZ BAD,13703,+50:54:48,+011:51:41,0.05155174937783635,False
KNECHTSTEDEN,13706,+51:04:59,+006:43:59,0.07206703910614526,False
KNETZGAU-OBERSCHWAPPACH,13707,+49:58:05,+010:28:27,0.04265466583902339,False
KNUELLWALD-NIEDERBEISHEIM,13708,+51:02:34,+009:31:23,0.03329195116904615,False
KOCHEL,13710,+47:39:45,+011:21:36,-0.04096834264432031,False
KOECKTE,13714,+52:31:23,+011:07:44,0.03983311374615722,False
KOEHLEN,13715,+53:31:55,+008:52:05,0.004996896337678469,False
KOELSA,13718,+51:28:14,+012:13:48,0.01479412373267125,False
KOENIGSBACH-STEIN,13721,+48:57:55,+008:38:20,0.038847506724601744,False
KOENIGSBERG/BAYERN,13722,+50:04:50,+010:34:09,0.04993792675356917,False
GERETSRIED,13724,+47:50:35,+011:28:39,0.012838816470101377,False
KOENIGSFELD KREIS BAMBERG,13726,+49:56:44,+011:09:50,0.04411338713014695,False
KOENIGSHORST-LOBEOFSUND,13729,+52:43:12,+012:44:02,0.027104377104377075,False
KOENIGSLUTTER,13733,+52:15:01,+010:48:29,0.021911855990068285,False
KOENIGSLUTTER-RHODE,13734,+52:18:59,+010:51:59,0.03696461824953445,False
KOENIGSMOOS-LUDWIGSMOOS,13736,+48:38:12,+011:11:03,0.03539209600662113,False
KOENIGSTEDT,13737,+52:48:51,+011:16:36,0.027757086695634203,False
KOENIGSWARTHA,13739,+51:18:41,+014:20:03,0.03319884129939993,False
KOERPERICH,13742,+49:56:08,+006:15:06,0.03099524105110696,False
KOESTRITZ BAD,13743,+50:56:12,+012:01:35,0.020277260500724148,False
KOETSCHLITZ-ZSCHOECHERGEN,13744,+51:20:57,+012:09:28,0.012993999586178362,False
KOLITZHEIM,13746,+49:54:59,+010:14:09,0.037130146906683204,False
KOLLUND,13747,+54:36:00,+009:12:00,0.06081109042002897,False
KONZ,13749,+49:41:12,+006:34:19,0.04788950962135319,False
KORBACH,13750,+51:16:00,+008:52:00,0.018208152286364576,False
KORBACH-EPPE,13751,+51:13:59,+008:46:00,0.040409683426443244,False
KORBACH-RHENA,13752,+51:17:16,+008:47:34,-0.03958204014069938,False
KRAIBURG AM INN,13756,+48:10:59,+012:26:02,-0.02981584936892201,False
KRAILLING,13758,+48:05:40,+011:24:18,-0.0001965652803641582,False
KRAKOW AM SEE,13759,+53:38:49,+012:15:32,-0.0037695798565363647,False
KRANICHFELD,13760,+50:52:00,+011:13:00,0.05558659217877099,False
KRATZEBURG-DAMBECK,13761,+53:26:44,+012:56:12,-0.020722118766811515,False
KRATZEBURG-GRANZIN,13762,+53:24:47,+012:54:10,-0.020701427684667872,False
KRAUCHENWIES,13763,+48:00:47,+009:14:44,0.009238568177115658,False
KREFELD-FORSTWALD,13765,+51:18:02,+006:31:35,0.0217566728739913,False
EINBECK-GREENE,13766,+51:51:42,+009:56:21,0.07187047382578104,False
KREMMEN-GROSS ZIETHEN,13767,+52:43:39,+013:00:42,0.046151458721291116,False
KREMPEL,13768,+54:19:24,+009:01:27,0.021829091661493882,False
KRENSITZ,13769,+51:29:12,+012:27:43,-0.00015518311607698454,False
KRESSBERG-ASBACH,13770,+49:08:26,+010:11:13,-0.024467204634802397,False
KRESSBRONN,13771,+47:36:00,+009:36:00,0.05571073867163251,False
KREUTH-GLASHUETTE,13773,+47:36:37,+011:38:45,-0.01879784812745705,False
KREUZTAL-EICHEN,13777,+50:59:00,+007:58:00,0.004727912269811729,False
KROEBELN,13778,+51:26:39,+013:22:12,0.03340575212083591,False
KROENING-LEISTENECK,13779,+48:33:00,+012:22:24,0.016614938961307668,False
KRONAU,13781,+49:13:27,+008:38:03,0.012642251189737275,False
KRONBERG-OBERHOECHSTADT,13782,+50:10:00,+008:33:00,0.0925305193461618,True
KRONBERG/TAUNUS,13783,+50:10:59,+008:31:00,0.0925305193461618,True
KRONBURG,13784,+47:54:29,+010:09:05,-0.028170908338506107,False
KROPPEN,13785,+51:23:03,+013:47:30,-0.015042416718394347,False
KROPSTAEDT,13786,+51:57:52,+012:44:39,0.035092075315538984,False
KRUMESSE,13789,+53:46:59,+010:39:00,0.03661286985309331,False
NORDEN-LEYBUCHTPOLDER,13790,+53:30:14,+007:07:18,0.055121042830540035,False
KRUMSTEDT,13791,+54:04:14,+009:10:41,0.023660252431202122,False
NEETZOW,13792,+53:52:54,+013:24:20,0.03706807366025244,False
KUEHLUNGSBORN OSTSEEBAD,13794,+54:09:01,+011:45:47,0.04435133457479823,False
KUEHNDORF,13795,+50:36:11,+010:29:30,0.05517277053589903,False
KUENZELL-DIETERSHAUSEN,13798,+50:29:57,+009:47:58,-0.007759155803848561,False
KULMBACH-BURGHAIG,13803,+50:06:42,+011:24:25,0.012621560107593577,False
KUNRAU,13806,+52:33:56,+011:01:23,0.03155467720685112,False
KUPFERZELL-RECHBACH,13808,+49:14:34,+009:40:41,-0.005886612869853092,False
KUPFERZELL-WESTERNACH,13809,+49:11:35,+009:41:07,0.01458721291123527,False
KUTENHOLZ-MULSUM,13811,+53:31:06,+009:17:12,-0.006041795985930076,False
DIEDORF/SCHWABEN-BIBURG,13812,+48:22:24,+010:45:37,-0.04667908131595283,False
KYFFHAEUSER,13813,+51:25:00,+011:06:00,0.06484585143803023,False
LAAR KREIS GRAFSCHAFT BENTHEIM,13815,+52:36:54,+006:44:39,0.027260500724187897,False
LIEBERSCHUETZBERG-LAAS,13816,+51:21:57,+013:08:52,0.040751086281812565,False
LAASPHE BAD,13817,+50:55:59,+008:25:00,-0.0006103869232360615,False
LAASPHE BAD-RUECKERSHAUSEN,13819,+50:57:00,+008:17:43,0.025118973722325633,False
LAATZEN-RETHEN,13820,+52:17:21,+009:48:46,0.05371404924477552,False
LACHENDORF,13821,+52:37:31,+010:14:57,0.06275605214152702,False
LADBERGEN-OVERBECK,13822,+52:09:20,+007:43:15,0.053351955307262555,False
LADENBURG,13824,+49:28:23,+008:38:18,0.04449617214980345,False
LAGE KREIS LIPPE-HOERSTE,13826,+51:56:39,+008:46:28,0.04391682184978274,False
LAHNSTEIN,13827,+50:17:17,+007:37:26,0.0888888888888889,True
LALENDORF,13829,+53:45:34,+012:23:00,-0.028119180633147167,False
LALLING,13830,+48:50:08,+013:06:23,-0.017039106145251393,False
LAMPERTHEIM-NEUSCHLOSS,13832,+49:36:00,+008:30:33,0.01672873991309748,False
PALLING-LAMPERTSHAM,13833,+47:59:29,+012:41:08,-0.013138837161183525,False
LAMSTEDT,13834,+53:38:12,+009:05:52,0.008648872336023183,False
LANDAU/ISAR,13835,+48:40:35,+012:41:31,-0.02416718394372025,False
LANDIN,13837,+53:04:41,+014:08:12,-0.007334988619904836,False
FEHMARN-BISDORF,13838,+54:27:48,+011:08:31,-0.001975998344713459,False
LANDSBERG,13839,+51:31:26,+012:10:05,0.04831367680529691,False
LANDSHUT-SCHOENBRUNN,13840,+48:33:28,+012:11:47,-0.016666666666666663,False
LANGEBRUECK,13844,+51:07:32,+013:50:44,0.009442248572683387,False
LANGELSHEIM-ASTFELD,13847,+51:55:33,+010:20:44,0.0032795365197599846,False
LANGEN,13850,+49:59:30,+008:40:36,0.07596730809021313,False
LANGEN-HOLSSEL KREIS CUXHAVEN,13851,+53:41:44,+008:37:44,-0.022863645768673724,False
LANGENALTHEIM-BUETTELBRONN,13852,+48:53:44,+010:53:51,0.07605007241878747,False
LANGENARGEN-OBERDORF,13853,+47:37:09,+009:34:36,0.05571073867163251,False
LANGENBACH,13854,+48:26:04,+011:50:43,-0.009383405752120877,False
LANGENESS,13858,+54:37:59,+008:37:59,0.03672667080488312,False
LANGENHAGEN,13859,+51:32:13,+010:19:35,0.05699358576453545,False
LANGENLEHSTEN KREIS LAUENBURG,13862,+53:30:00,+010:44:29,-0.004779680866637437,False
LANGENSTEIN,13864,+51:51:06,+010:59:03,0.05950755224498244,False
LANGENZENN,13865,+49:30:27,+010:47:17,0.005338299193047791,False
LANGFOERDEN,13868,+52:47:00,+008:15:00,0.025387957790192428,False
LANGGOENS-NIEDERKLEEN,13869,+50:29:02,+008:36:10,0.09274777570866954,True
LANGQUAID,13871,+48:49:36,+012:03:32,0.02396027312228427,False
LANK,13873,+51:18:00,+006:42:00,-0.006124560314504424,False
LASTRUP-KNEHEIM,13874,+52:49:13,+007:57:51,0.023546451479412367,False
LAUBACH-FREIENSEEN,13876,+50:33:41,+009:02:38,0.025646596316987402,False
LAUBEN/UNTERALLGAEU-FRICKENHAUSEN,13877,+48:04:37,+010:18:56,-0.020339333747154964,False
LAUCHA/UNSTRUT,13878,+51:13:23,+011:40:23,0.04100972480860754,False
LAUDA-KOENIGSHOFEN-HECKFELD,13880,+49:33:06,+009:38:03,0.029474446513552632,False
LAUENBURG/ELBE,13881,+53:22:44,+010:32:30,0.040471756672874004,False
LAUENSTEIN,13882,+50:47:03,+013:49:05,0.018104696875646586,False
LAUSSNITZ-GLAUSCHNITZ,13886,+51:16:01,+013:50:48,-0.026350093109869632,False
LAUTA,13887,+51:28:00,+014:06:00,-0.011493896130767678,False
LAUTERBERG BAD-BARTOLFELDE,13888,+51:35:44,+010:27:46,0.03824746534243739,False
LAUTERECKEN,13891,+49:39:42,+007:35:53,0.027591558038485398,False
LAUTERHOFEN-TRAUNFELD,13892,+49:24:47,+011:28:31,-0.0003310573142975004,False
LAUTERTAL-MEICHES,13895,+50:37:19,+009:15:20,0.012642251189737275,False
LAUTERTAL-TREMERSDORF,13896,+50:21:42,+010:56:38,0.051479412373267086,False
LAUTERTAL/ODENWALD-REICHENBACH,13897,+49:42:32,+008:41:26,0.025687978481274576,False
LAVELSLOH,13898,+52:25:31,+008:44:31,0.07199462031864268,False
LEBUS,13899,+52:25:50,+014:32:06,-0.05622895622895624,False
LEER,13901,+53:12:48,+007:28:27,0.008845437616387342,False
LEEZEN,13902,+53:39:42,+011:29:42,0.057262569832402244,False
LEGAU,13903,+47:51:15,+010:07:42,-0.002131181460790388,False
LEGDEN,13904,+52:01:59,+007:07:00,0.023546451479412367,False
LEHESTEN,13905,+50:58:50,+011:34:41,0.0399721856243595,False
LEHRBERG,13907,+49:21:00,+010:31:00,-0.005752120835919694,False
LEHRE,13908,+52:19:49,+010:40:23,0.07593627146699772,False
LEIMEN/PFALZ,13910,+49:16:27,+007:46:08,0.03457479826194915,False
LEINACH,13911,+49:52:09,+009:48:01,0.06679081315952823,False
LEINBURG-KRAEMERSWEIHER,13912,+49:26:26,+011:17:07,-0.03394372025656939,False
LEIPZIG-KNAUTHAIN,13914,+51:16:18,+012:17:38,-0.0056900475894889335,False
LEIWEN,13915,+49:49:04,+006:52:53,0.042416718394372,False
LEMBERG/PFALZ,13916,+49:10:27,+007:39:20,0.03669563418166766,False
LEMFOERDE,13917,+52:27:38,+008:23:09,0.06648044692737431,False
LEMGOW-HOHENKRUG,13919,+52:53:44,+011:15:56,-0.011328367473618872,False
LENGGRIES,13924,+47:40:48,+011:34:57,-0.009507552244982398,False
LENGGRIES-FALL,13926,+47:34:05,+011:31:59,-0.03356093523691289,False
LENNESTADT-BILSTEIN,13928,+51:05:44,+008:00:56,-0.006507345334160919,False
LEUBEN,13932,+51:09:47,+013:18:27,-0.037368094351334535,False
LEUTERSHAUSEN,13936,+49:18:10,+010:24:20,0.05553486447341199,False
LEUTKIRCH,13937,+47:49:27,+010:01:15,-0.0040347610180012095,False
LEVERKUSEN-HITDORF,13938,+51:03:55,+006:55:18,0.0346885992137389,False
LEVERKUSEN-PATTSCHEID,13939,+51:05:35,+007:04:14,-0.010014483757500525,False
LIBEHNA,13941,+51:42:48,+012:04:04,0.035361059383405724,False
LICHTENAU IN WESTFALEN,13943,+51:36:55,+008:54:02,0.03830953858886821,False
LICHTENFELS-NEUKIRCHEN,13946,+51:07:59,+008:43:00,0.01081109042002898,False
LICHTENFELS/OBERFRANKEN -SEUBELSDORF,13949,+50:08:02,+011:02:48,0.04252017380508999,False
OBERWEISSBACH-LICHTENHAIN/BERGBAHN,13950,+50:35:29,+011:07:35,0.034595489344092734,False
LICHTENHORST,13951,+52:42:37,+009:22:41,0.05897992965032073,False
LIEBENAU-HAUEDA,13953,+51:29:17,+009:15:00,0.05369335816263193,False
LIEBENAU-LAMERDEN,13954,+51:31:41,+009:19:41,-0.015176908752327745,False
LIEBENAU-NIEDERMEISER,13955,+51:27:24,+009:18:33,0.07776743223670601,False
LIEBENBURG,13956,+52:01:23,+010:26:02,0.07028760604179596,False
REMPTENDORF,13957,+50:31:39,+011:39:37,0.048127457066004575,False
LIEBENWALDE,13959,+52:52:18,+013:23:33,0.024879227053140107,False
LIENEN-KATTENVENNE,13962,+52:07:14,+007:52:10,0.029050279329608963,False
LILIENTHAL,13964,+53:08:08,+008:54:29,0.010697289468239168,False
LIMBACH/ODENWALD-BALSBACH,13965,+49:28:41,+009:10:36,0.09971032484998965,True
LIMESHAIN-ROMMELHAUSEN,13966,+50:15:36,+008:58:05,0.04440306228015728,False
LINDAU,13967,+52:02:21,+012:06:20,0.01662528450237949,False
LINDAU-REVENSDORF,13969,+54:24:00,+009:55:59,0.019956548727498413,False
LINDLAR-OBERLICHTINGHAGEN,13974,+51:03:51,+007:26:35,-0.05124146492861581,False
LINDSTEDT,13976,+52:35:26,+011:31:33,0.06674943099524105,False
LINTHE,13978,+52:09:24,+012:47:12,-0.07443616801158703,False
LINZ,13979,+50:33:51,+007:16:55,0.035030002069108224,False
LIPPSTADT,13981,+51:40:05,+008:18:03,0.03299193047796395,False
LIPPSTADT-BENNINGHAUSEN,13982,+51:39:27,+008:14:07,0.018115042416718352,False
LOBURG,13984,+52:07:03,+012:05:13,0.018394372025656913,False
LOCHAU,13985,+51:23:45,+012:03:30,0.029846885992137362,False
LOECHERBERG,13987,+48:25:59,+008:10:00,0.01416304572729149,False
LOECHGAU,13988,+49:00:11,+009:06:30,0.011059383405752077,False
WEIL AM RHEIN-HALTINGEN,13991,+47:36:36,+007:37:12,-0.017049451686323214,False
LOHMA,13994,+49:37:00,+012:25:00,-0.009652389819987617,False
LOHMEN,13997,+53:41:06,+012:05:35,-0.013221601489757928,False
LOHNDE,13998,+52:23:53,+009:33:47,0.038764742396027285,False
LOHR/MAIN -RUPPERTSHUETTEN,13999,+50:04:48,+009:32:30,0.04402027726050073,False
LOHSA,14000,+51:23:12,+014:24:24,0.014432029795158285,False
LONNEWITZ,14001,+51:17:17,+013:08:29,0.00549348230912472,False
LONSEE-ETTLENSCHIESS,14002,+48:33:56,+009:55:26,-0.0003310573142975004,False
LOSSBURG,14007,+48:24:51,+008:27:07,0.07944340989033727,False
LOSTAU,14008,+52:12:33,+011:44:06,-0.003641630457272893,False
LOUISENLUND,14009,+54:28:59,+009:40:00,0.01438030208979929,False
LOXSTEDT-BEXHOEVEDE,14010,+53:28:57,+008:41:08,0.03845437616387337,False
LOXTEN,14011,+52:37:00,+007:51:00,0.036592178770949724,False
GIESSMANNSDORF,14012,+51:52:45,+013:41:31,0.007386716325263831,False
LUDWAG,14014,+49:57:00,+011:04:59,0.02928822677426024,False
LUDWIGSAU-NIEDERTHALHAUSEN,14016,+50:56:45,+009:38:38,0.038702669149596525,False
LUDWIGSHAFEN-OGGERSHEIM,14017,+49:28:14,+008:21:47,0.046730809021311825,False
LUDWIGSLUST,14018,+53:20:40,+011:29:12,0.03462157809983896,False
ESPELKAMP-ISENSTEDT,14021,+52:20:42,+008:38:51,0.009010966273536092,False
LUEBECK-DORNBREITE,14022,+53:52:48,+010:39:11,-0.03760604179598592,False
LUEBLOW,14023,+53:25:05,+011:27:03,0.012745706600455209,False
LUEBSTORF,14024,+53:43:36,+011:24:33,0.012611214566521811,False
LUEDINGEN,14030,+53:01:00,+009:28:00,0.008824746534243755,False
LUENEBACH,14031,+50:07:59,+006:21:00,0.11640802813987172,True
LUENEN,14032,+51:37:00,+007:31:59,0.02369128905441753,False
WANGELAU,14033,+53:27:15,+010:32:39,0.021870473825781056,False
LUETJENBURG,14034,+54:16:59,+010:34:59,0.018311607697082566,False
LUETZEN,14036,+51:15:06,+012:08:30,-0.009228222636043837,False
LUHE-WILDENAU-NEUMAIERHOF,14038,+49:35:42,+012:05:40,0.007355679702048368,False
LUPBURG-DEGERNDORF,14041,+49:10:14,+011:44:48,0.02018415063107798,False
