STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,1.3775207373654297,1.9065945388974752,1.0904854409580302,0.7165200862340608,-0.06267610330270978,-0.018026885867154608,-0.0011899790686689116,-0.030737140688629837
NAKANNO,8112,+62:52:59,+108:25:59,2.17477526069759,2.194654296272616,0.8803273420246338,0.7593078915634202,-0.0006615469313584304,-0.011093683209038373,0.0019348591298522717,0.01673951172746939
SUSUMAN,8117,+62:46:59,+148:10:00,1.0295537344479087,2.6861013725998824,1.0690012735382108,2.4121130723188546,0.0923116612054772,0.03174734547208624,-0.018635762022255017,0.0622401962510381
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,1.9171762311762315,1.9173338330834566,0.7871334823762339,0.3885133437990582,-0.039150053005950376,-0.06035703062634278,0.012953245638175454,0.023731560628840263
OSTROV AJON,8129,+69:55:59,+167:58:59,1.1258038467946427,2.355418813333584,0.9948788144747498,2.8286615068488237,0.03127420873270197,-0.07324946925493979,0.001204655115892337,0.0009603572975827743
OSTROVNOE,8132,+68:07:00,+164:10:00,0.3742911788682477,2.9929615919151704,1.0760249774621595,2.5547635437338947,0.03537848049568482,-0.014425386082255546,-0.01563098596530523,-0.016624731502564844
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,1.3130979082717076,2.314261085927205,1.0020071883108663,2.6009002045864875,0.07701439669013656,0.01043076410658513,-0.01745447177613847,0.024148499677398922
E'N'MUVEEM,8137,+66:22:59,+173:19:59,-0.07539058873314985,2.1362054008917095,1.0365404681196075,2.0506338838930622,-0.025117881065864395,-0.07465271237940056,-0.025262946135730525,-0.07388352817638931
ZY'RYANKA,8141,+65:43:59,+150:54:00,0.9212219192815851,2.1228895980037095,0.6964233476079489,1.9882669056011366,0.038635415539416074,0.016250892795536372,-0.017174688492507074,-0.017178834098180627
SERNOVODSK,8197,+53:55:00,+051:16:00,1.9925325994169665,0.9411480700327797,0.35355943488232455,1.1511065126229516,0.02563215971740789,0.008799780359742585,0.004601195251962661,0.05633120177804631
NAPAS,8203,+59:51:00,+081:57:00,1.8655262223715212,2.198784980154987,0.6603809312229139,0.9378246414096496,0.04019686290501108,-0.02297081239015546,-0.008531773069788126,0.06087044496876218
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,1.761261813537672,1.9485467079798264,0.6503610694652693,0.7899200631191071,0.02515547595359569,-0.03332603392304882,-0.010504525724612296,0.04117717985008102
UST'-OZERNOE,8208,+58:52:59,+087:45:00,2.0613749614364885,2.2176031758598147,0.4023985531506078,0.7514432618495528,0.029606587577997837,-0.01694275797613505,-0.05451202932575902,0.04522364990784194
PUDINO,8212,+57:34:00,+079:25:59,1.8441741334057369,1.863950034587435,0.5726699150424786,0.794635082503315,0.04292676774577056,-0.03347111236963714,-0.07107456832954046,0.04249870091767893
BAKCHAR,8213,+57:00:00,+082:04:00,1.5183052041470795,1.8119976106729885,0.19024907812965708,0.998102103332824,0.005964162311814859,-0.0254447778538045,-0.024129154380151018,0.0447477496260669
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,2.0325020209348743,2.5037235464836387,0.6617875113374758,1.0481648674379953,0.054306489995877526,0.024927922449140424,-0.045544607998430714,0.0489443532332059
SEVERNOE,8220,+56:19:59,+078:22:00,1.9175304014659282,2.2021876170436263,0.5965885478313453,1.450381688695865,0.005115335924325185,-0.023818854346210314,-0.0207044531097434,0.05357997998464464
ACHINSK,8223,+56:16:59,+090:31:00,2.362195112243331,2.5674413386156245,0.881605621433664,1.1412737262737263,0.08223020663561453,0.02522822103927913,-0.05082717935017458,-0.0012028289619354356
BOLOTNOE,8230,+55:40:00,+084:24:00,1.8135844664288179,2.109323851146322,0.15554604883971734,1.0298901704245076,0.03260631948553693,-0.04055469898381115,-0.04211663229767099,0.059518856096844465
TAJGA,8231,+56:04:00,+085:37:00,1.8014110317263015,2.201600782578143,0.2843008240241218,1.023399034827606,0.0684928070071626,0.035535483391370845,-0.008995901401458437,0.03901783871469728
TISUL',8235,+55:45:00,+088:18:00,1.4683780262354897,2.1779807063413448,0.6895102604209526,1.1212394748109031,0.030994212874191046,-0.04150234703620982,-0.02644491614920868,0.0289072922184426
SOLYANKA,8240,+56:10:00,+095:16:00,1.8493893763224154,2.209015544799887,0.7668939513359199,0.7634188583042875,0.03324165885022033,0.043914249415596227,0.10129065019819027,0.08762349958542541
TAJSHET,8243,+55:57:00,+098:00:00,2.1374161963436897,2.2622563873399084,0.9275646997929563,0.9929016221873366,0.01280973513736805,0.007050048262821233,0.06164647191269577,0.09453604507435703
TATARSK,8245,+55:13:00,+075:58:00,1.9023310968949936,2.0072985800960765,0.3546277770205819,1.1288549227715583,0.005145707730853603,-0.029893663132971274,-0.053230501583039096,0.022302038214076517
NENASTNAYA,8267,+54:45:00,+088:49:00,1.166102659847807,2.1302969430317527,0.573225211176597,0.8116723192461879,0.017737648296955413,0.0046849593177432335,0.010616014655645982,0.010309147082428223
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,1.041839919334791,1.9415385478621925,0.9651837474120093,1.007838026635019,0.04689322349979626,0.04882924251341987,0.04610448013257653,0.07825646396871659
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,1.5355952208065773,2.1686077696338986,0.5200591192082662,1.1555576630494,-0.013574448408517422,-0.022657946154437388,-0.016425401124415796,0.057664992615821566
NEOZHIDANNY'J,8280,+53:16:59,+089:04:00,1.5658708567451072,2.531113904644063,0.8191800321726053,1.8297425431711147,0.04290206138646644,0.011125625141169573,0.027432483393286657,0.0597169733018221
SLAVGOROD,8286,+52:58:00,+078:39:00,1.8247198531076876,2.0638005231798973,0.42770950322011103,1.1589717021869066,-0.0011795583736170351,-0.0007802840655517446,-0.02376493999809548,0.021577828090876446
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,1.526570815101012,2.1910560514949493,0.8008684200204925,1.1878080350562783,0.07128692685280974,0.03620873878466222,0.004387346211904779,0.02968444217476851
IKA,8295,+59:16:59,+106:10:00,1.3722760759984531,2.0839192635442854,0.9426777682587275,0.32566766856836704,0.01643426087681751,-0.05703718138146553,-0.035844780815724224,-0.01316321456486953
PEREVOZ,8296,+59:00:00,+116:55:00,1.6428466883270296,2.1510273142819862,1.3181830871684515,0.32026524406798096,-0.011773032712277325,-0.03730979931788516,-0.04868893772426667,0.002140243140084612
DZHIKIMDA,8297,+59:01:00,+121:46:00,2.860777463557177,2.3263152708487267,1.0741827764514014,0.7301162110626613,0.03379229455418833,0.016582941090712906,0.01121896099097711,0.03996126842902206
BRATSK,8307,+56:16:59,+101:45:00,2.7727960693299423,1.7855922478643376,0.691811594202898,1.1105676316903077,0.03923557067295124,-0.04979038335132101,-0.013856813523015538,0.033191728790431724
UST'-NYUKZHA,8311,+56:34:59,+121:28:59,1.9771705866307414,1.8960511846473276,0.962261803065779,0.8562833017822502,0.022398775889889047,-0.026642391295842057,-0.013999284255658034,0.034835392906802265
NIZHNEANGARSK,8314,+55:46:59,+109:33:00,1.5837890910917594,1.819191281086928,1.9168300973247927,0.7982230823363826,0.017751723581930997,0.04701408430365511,0.02905152686134677,0.03200583776028799
KARAM,8315,+55:09:00,+107:37:00,1.6851593860718737,2.0960140215242498,0.9496409502428715,0.8072008912002606,-0.009673441346820234,0.005744183880659834,-0.030916354881269387,-0.017575760273681268
NAGORNY'J,8322,+55:58:00,+124:52:59,1.5693017873200823,2.1287657563025197,0.9552549789391911,0.4378197891978619,-0.007615454849411239,-0.05236751177598123,-0.012932653835838496,0.025653788230039755
TULUN,8324,+54:36:00,+100:37:59,1.4642190801786192,1.9821412807012013,0.8833178053830224,0.7753971598519437,-0.011882401085768551,-0.0016135107660244555,0.01682831603164345,0.011815162025320493
BAGDARIN,8331,+54:28:00,+113:34:59,1.318368930759675,1.6962236407098703,0.831533426075195,0.8155654916941604,-0.05890857603856519,-0.03453729497443048,0.007730440319102607,-0.018995329295039255
BALAGANSK,8336,+54:00:00,+103:04:00,2.1298034453283705,1.5032802090240283,0.574150760695094,1.0625691954488476,-0.01084556932478534,0.0029506204106093813,0.009942410586253277,-0.017159620923867528
BAYANDAJ,8338,+53:06:00,+105:31:59,1.585157913632905,1.9158755268914587,0.7403286749482412,0.7226513784097168,-0.016580825392754385,0.02999728890738766,0.043345170882041324,-0.010571499947707636
UST'-BARGUZIN,8340,+53:25:00,+109:01:00,1.699013011153781,1.6837978582025077,1.3001318712415983,0.7521098529809331,0.031953784372087735,-0.024367931416690185,-0.0557043159626323,0.024409875538438687
ROMANOVKA,8341,+53:12:00,+112:46:59,2.4757500863672597,2.196772611783884,0.8019746376811607,1.2266922624494532,0.10648970712271306,0.035860015569948535,0.02154955305870433,0.03293551365134506
DZHALINDA,8350,+70:07:59,+113:58:00,1.6177957159810603,1.7362833329751886,0.7340088741748723,0.8965822867608582,0.0006778884804709574,0.08033951976199954,0.0032656091150387394,-0.02190617958764499
BOL'SHOE GOLOUSTNOE,8356,+52:01:59,+105:25:00,1.4952445402334806,1.677325492065493,1.1000309001158026,0.8644365788817296,0.029263332325162178,0.015012265357445839,0.05109213936689552,0.05241948076595238
SOSNOVO-OZERSKOE,8361,+52:31:59,+111:33:00,1.3802060660893538,1.8758698540340664,0.9340657349896464,0.9406593982899842,0.06374929459084479,0.01800075830974435,-0.003934409807778054,0.035133462467302805
TUNKA,8369,+51:43:59,+102:31:59,1.4776554219981897,1.6093758641760554,0.7675417260862822,1.050196390765198,-0.032989388824996836,0.06807510963048044,0.06032512834724991,-0.03454811138988047
XAMAR-DABAN,8370,+51:31:59,+103:36:00,0.8662047735987262,1.5893329200425932,0.699510329328378,0.5613927361964319,-0.0016738072474425689,0.018610355502696022,0.0416078285136174,0.01900879878263027
BABUSHKIN,8371,+51:43:00,+105:51:00,1.4349310760322354,1.359718889900076,1.1538845755693572,0.759002759634245,-0.02503480750897662,-0.041801591215303836,0.007892129953593556,0.02020299310941144
AGINSKOE,8380,+51:06:00,+114:31:00,0.9653515525255543,1.4549242670489548,0.7953574060427435,0.7441087147706444,-0.028822558272370565,-0.007777975720852672,0.030586618264305754,-0.01040632369515716
NERCHINSKIJ Z-D,8383,+51:19:00,+119:37:00,1.4746622103316263,1.828424143812578,0.8018520696804785,0.7510962846677134,-0.02678980568943879,0.012913299673943713,0.03726473111139147,0.005630863339261817
KRASNY'J CHIKOJ,8386,+50:22:00,+108:45:00,1.8830799984582143,1.8785254318927596,1.0595393374741189,0.7419963369963372,0.0021526036708443405,0.02843361753093514,0.04604505992733506,-0.011882328569545467
MANGUT,8388,+49:42:00,+112:40:00,1.1174584295992247,1.8462249914198612,1.1017328615971813,0.9770446227436885,0.009632938778506957,-0.03732530797096074,0.042444373187657494,0.057384276788745484
UCHUR,8397,+58:43:59,+130:37:00,2.4243846647881853,1.8082318313775847,1.2329204458646679,0.19852126694563577,-0.004490788260424102,-0.02286395938871919,-0.018306540375741448,0.04242871252684673
NEL'KAN,8404,+57:39:00,+136:09:00,1.9527912275180626,1.7652491211769954,1.2348098194684898,0.6932666040371318,-0.012700587036410627,0.007908455883891363,-0.02728939668127017,-0.0012499362634758196
BOL'SHOJ SHANTAR,8405,+54:49:59,+137:31:59,1.2042475699967987,0.8231105488311563,1.105130068285673,0.5448579506485193,-0.051512055103818906,-0.054421243091706775,-0.00653758945478414,0.010291082196182246
UDSKOE,8409,+54:30:00,+134:25:00,1.6843503393122035,1.1076204690616125,0.8139713646129998,0.8200572197843556,-0.020336397984494065,-0.02083574035090344,0.04399875824950065,0.038861745132806366
CHERNYAEVO,8416,+52:46:59,+126:00:00,2.2404860109814315,1.887394855203977,1.0032699034764292,1.052936282442928,0.03574034690476886,0.06284108966534785,0.018532219211640454,0.03822158251173789
BOGORODSKOE,8423,+52:22:59,+140:28:00,1.7664957701433472,1.1870595071024095,0.9169413875488761,0.9839388801674518,-0.004296761807882536,0.01661092061404056,0.011182765269419111,-0.02028235061112667
MAZANOVO,8425,+51:37:59,+128:49:00,2.8521116706157343,2.107424751260733,0.5472331862312458,0.8426800854688001,0.008407029749026304,0.025687588498641195,-0.01732961639550642,0.07391083228755924
SUTUR,8437,+50:04:00,+132:07:59,2.1690522516627446,1.784649789569698,0.9232892056000068,1.2572214686937704,-0.04622362076940565,0.0554016606045908,0.0865541985407005,0.0016359943374536575
SOVETSKAYA GAVAN',8454,+49:00:00,+140:18:00,1.6467863293810225,0.743039262141551,0.8244839352632667,0.7377583591909183,-0.03487703049754605,-0.027727626789103007,-0.04597527266213443,-0.02222777689535746
KRASNY'J YAR,8461,+46:31:59,+135:19:00,1.1943093405943266,1.1427886581184934,0.5360682849421003,1.1370797186072419,-0.14227756277551093,-0.005381803133993267,0.030057627002739767,-0.12453809707430429
RUDNAYA PRISTAN',8473,+44:22:00,+135:51:00,1.0551994366288024,0.8475557346189193,0.6842139722005154,0.9509283089791563,0.010288926802001863,0.035536219373831016,-0.03897601093385855,-0.012606334574979616
POS'ET,8474,+42:39:00,+130:48:00,1.2195751901406693,0.971909303541211,0.5388676781924389,0.6711858898855372,0.05859219441546072,0.055086410583899736,-0.022579105479469966,0.021163775023377646
POGIBI,8480,+52:13:00,+141:37:59,1.271140810316382,0.8075305956887031,0.8723894153267668,0.8531090903288292,-0.07092141763256937,-0.00442007625396128,0.03740848096220669,-0.04176871159846912
NOGLIKI,8481,+51:55:00,+143:07:59,2.3820793465415058,1.1427769106400438,0.7208678134071871,0.9014304858904163,-0.0963351479727114,0.036254252446041794,0.008261303741385728,-0.10831553311229261
POGRANICHNOE,8484,+50:24:00,+143:46:00,2.031656012849899,0.8887293963964766,0.3992143476994823,0.8712577506881303,-0.06729321255664077,-0.040719240995144096,-0.0014135197233846174,0.03337562155797318
MY'S TERPENIYA,8487,+48:39:00,+144:43:59,1.5655756467485755,0.629555435843772,0.7095592839671117,0.6252038355172598,-0.10769788569806524,-0.004548898766101213,0.004575007055726466,-0.05973069174013563
IL'INSKIJ,8488,+47:58:59,+142:12:59,1.2909324157399862,0.707423873777397,0.7624334827333108,0.6478002300013399,-0.06099315343565919,-0.039928656254700906,0.046063842168022846,0.018181803186070006
YUZHNO-SAXALINSK,8493,+46:57:00,+142:43:00,1.9771626438023944,0.6447429116535784,0.65903021076352,0.6292468622100547,-0.08283699721896161,-0.015922563760499525,-0.01856575670134571,0.019046278299807973
KON'-KOLODEZ',8517,+52:09:00,+039:09:00,2.2236936485393644,1.61611944027986,0.991430589386809,0.9032664406131543,0.02441707440880878,-0.013871321023204148,0.015975914565571216,0.024483565008737437
GIGANT,8520,+46:31:00,+041:21:00,1.4069762508844983,0.955960556839484,0.9796137953663262,0.7615900607096506,0.031252515992525404,0.010573727864600606,0.010117249809539654,0.028658648123485835
PERELYUB,8522,+51:52:00,+050:19:59,2.2212717124599592,1.1358373484158184,0.6120936883508108,1.1168235535806312,0.01998646584095557,-0.013324846882831266,0.013850719280601654,0.08276319776270209
BREDY',8524,+52:25:59,+060:21:00,1.8299610718038863,1.0896598849697958,0.8504470265039217,1.0823540933379965,0.02320696614045461,0.0027243855826852414,0.038406913419070814,0.09299998721346503
YAJLYU,8537,+51:46:00,+087:36:00,1.5562214651669573,1.421715755938564,0.8453411024725561,0.6720066807476046,0.01636777417003477,0.06130939351865571,-0.005060584284354047,0.04553725204047651
KY'ZY'L,8538,+51:43:00,+094:30:00,3.565378466741354,3.3563196893173526,1.1213508180998062,1.8123902536012229,0.014284450418290085,0.057829184215240706,0.053133001678764426,-0.0031863471981875657
TOORA-XEM,8540,+52:28:00,+096:06:00,2.7877001324131143,2.7248839127770172,1.4770150088908238,2.1119035037823415,0.04800399334167791,0.1321112695765831,0.07859126838633941,0.038680649628015824
UST'-KOKSA,8541,+50:16:00,+085:37:00,2.231622855291473,1.8374012993503244,0.7347972815578405,1.1545279981214773,-0.06668611238310018,0.02059135302874128,-0.002564453553480233,-0.04993556498687609
E'RZIN,8545,+50:16:00,+095:07:00,2.8517140176896234,3.1537166448411336,1.435558523590835,1.8170745814266054,0.04227305910839474,0.04942948601832913,0.04665812257712704,0.014870062652477468
KRASNAYA POLYANA,8549,+43:40:59,+040:12:00,0.4583158784566246,0.352457615830982,1.4318136145402285,0.9177292537558248,-0.014547717980787089,-0.03953886842182614,-0.025572397785542565,-0.015231796305017097
REZEKNE,8841,+56:31:48,+027:16:12,2.2741768301858434,1.9150225136772976,0.7307877862469745,0.6296314321266552,0.07453277374183102,0.05225930559863272,0.012199333707289274,0.031320462137406635
SKRIVERI,8855,+56:39:00,+025:07:48,2.131161325746231,1.6685892397012294,0.8025852578969719,0.5805717189056923,0.0827771412222494,0.04018058672951128,0.07169990129474663,0.09060527024317197
ZOSENI,8893,+57:07:48,+025:55:12,2.205254661755048,1.6990567188231585,0.808648507071764,0.6245911901801042,0.10372071409498121,0.041716325891317456,0.03601395221284803,0.07696833964264414
STENDE,8896,+57:10:48,+022:33:00,1.8085442834138488,1.5336197215651088,0.729670199069032,0.5420681073312652,0.09840185248435844,0.031088930699605503,0.002065027215658394,0.020310946766776607
PRIEKULI,8908,+57:19:12,+025:19:48,2.1117666407666404,1.8022549387346842,1.0147579590235019,0.7617713088599167,0.1037753200694214,0.06297953950647474,0.05179054660376897,0.07359576026599336
MERSRAGS,8910,+57:21:00,+023:07:12,1.8943532366151505,1.6236933287411364,0.6733046571727304,0.44136101661479366,0.08042650529897369,-0.05593755900072135,-0.07813682349290399,0.008548526606292885
VENTSPILS,8911,+57:24:00,+021:31:48,2.013202808841516,1.791006332419376,1.3703627509553513,0.7343769410046903,0.07054246882405378,0.02515847951945003,0.02497355331853831,0.015344682441586655
AINAZI,8930,+57:52:12,+024:22:12,2.1008882880563076,1.5251239641204655,0.7645919759900242,0.37791798240074215,0.08674893973524314,0.031884129320278405,0.01689946655812402,0.075064013798046
KNIN,10901,+44:02:26,+016:12:24,0.17223882503192733,0.5581571714142903,1.1855315127500177,0.18498926360995327,0.008753818219099107,-0.047689853304469544,-0.010307964616163245,-0.01896806937793742
