STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
GREIFFENBERG,13025,+53:04:59,+013:58:00,0.4586444262708922,0.07094508301404856
GREMSDORF,13028,+49:41:44,+010:50:03,0.3235207247710499,0.09112388250319281
GREUSSEN,13029,+51:13:30,+010:56:21,0.1265133258403719,0.0687100893997446
GRIESBACH BAD IM ROTTAL-KEMADING,13036,+48:29:16,+013:13:24,0.18816581362329982,0.04521072796934866
GRIMMA,13038,+51:14:07,+012:42:42,0.10569896615757207,0.0643039591315453
REUDEN,13039,+52:03:33,+012:19:08,0.06247534053222678,0.05065788070714178
GROEBENZELL,13044,+48:11:44,+011:21:55,0.23808224557891974,0.08422733077905492
WIEDERSDORF,13045,+51:28:09,+012:07:22,0.1883834391479376,0.06232439335887607
GROEDITZ,13047,+51:25:10,+013:26:43,0.044501044462896766,0.05217113665389528
GROEMITZ,13048,+54:09:00,+010:57:00,0.4047211026609449,0.12567049808429115
GROENENBACH-THAL,13049,+47:52:45,+010:15:18,0.16995587264514972,0.053384418901660236
GROENINGEN,13050,+51:56:25,+011:13:22,0.1207884240418334,0.06385696040868455
GRONAU,13052,+52:12:15,+007:01:32,0.4156035084392483,0.11634738186462323
GROSS BERSSEN,13053,+52:45:19,+007:28:53,0.3362829338908786,0.09687100893997447
HECKLINGEN-GROSS BOERNECKE,13054,+51:52:50,+011:27:54,0.09295745438370157,0.023578501411013753
GROSS BRUETZ,13055,+53:39:00,+011:15:00,0.42503618484362654,0.11283524904214559
GROSS DUEBEN,13057,+51:33:56,+014:34:06,0.1665414291139575,0.09137931034482766
GROSS IPPENER,13058,+52:57:38,+008:37:17,0.21402726253990528,0.0694763729246487
GROSS KRANKOW-KLEIN KRANKOW,13060,+53:48:42,+011:18:51,0.40474835536213233,0.1138569604086846
BUELOW-RUNOW,13065,+53:35:34,+011:49:45,0.3825073976747783,0.13454661558109832
GROSS OESINGEN,13066,+52:38:47,+010:26:03,0.26390413968735754,0.07950191570881227
GROSS SCHWARZLOSEN,13070,+52:30:19,+011:45:06,0.3050528068634747,0.11981297486849796
GROSS SCHWECHTEN,13071,+52:41:16,+011:48:29,0.41591202968755586,0.138742775504903
GROSS WITTENSEE,13072,+54:24:11,+009:45:55,0.45323885110171586,0.12445721583652614
GROSS-GERAU-WALLERSTAEDTEN,13073,+49:54:18,+008:26:44,0.27737150461934823,0.05268199233716475
GROSSALSLEBEN,13076,+51:58:45,+011:13:45,0.03888179112849818,0.05306513409961683
GROSSBEEREN,13077,+52:22:00,+013:19:00,0.3258288964792685,0.13716475095785435
GROSSBOCKEDRA,13079,+50:51:00,+011:40:00,0.14269545017157753,0.07298850574712645
DAHLEN-GROSSBOEHLA,13080,+51:20:20,+013:01:54,0.22355998945750064,0.0796296296296296
GROSSEFEHN-STRACKHOLT,13083,+53:22:09,+007:38:25,0.3084806206920937,0.08716475095785436
GROSSEN LUCKOW,13084,+53:40:05,+012:31:12,0.37649455541735244,0.09259259259259262
GROSSENBRODE,13086,+54:22:21,+011:04:58,0.33201431255356384,0.08346104725415066
GROSSENKNETEN-SAGE,13087,+52:56:35,+008:12:37,0.35599322308180126,0.10996168582375476
GROSSFAHNER,13089,+51:04:00,+010:49:59,0.3081608104979226,0.09489144316730519
GROSSGRIMMA-DEUMEN,13091,+51:10:18,+012:08:18,0.24602558326997173,0.09648786717752239
GROSSHABERSDORF,13092,+49:24:24,+010:47:44,0.30950626817456356,0.08869731800766284
GROSSHARTHAU,13093,+51:06:55,+014:06:29,0.04407912940218142,0.04584929757343553
GROSSHEIDE,13095,+53:35:34,+007:20:35,0.46356776582897297,0.12720306513409962
GROSSHEIRATH-BUCHENROD,13096,+50:10:44,+010:56:08,0.2995748055075167,0.12030651340996168
PILSTING-BAECKERMUEHLE,13098,+48:40:37,+012:37:13,0.18969363076736173,0.08026819923371648
WEISSENFELS-WENGELSDORF,13099,+51:16:27,+012:03:06,0.20463487931639535,0.05440613026819924
MARKRANSTAEDT-GROSSLEHNA,13100,+51:18:32,+012:10:18,0.2668333251418437,0.09763729246487868
GROSSOSTHEIM,13102,+49:55:22,+009:05:25,0.3834615671450362,0.13352490421455937
GROSSPOESNA-OBERHOLZ,13103,+51:15:25,+012:30:51,0.08375859248908901,0.06947637292464875
GROSSRINDERFELD-ILMSPAN,13104,+49:40:03,+009:47:21,0.3771317358499018,0.09687100893997447
GROSSROEHRSDORF-KLEINROEHRSDORF,13105,+51:07:12,+013:58:45,0.17370337718101916,0.056896551724137934
GROSSSCHWABHAUSEN,13107,+50:55:59,+011:28:59,0.35755943338789264,0.12956577266922092
GROSSWECHSUNGEN,13108,+51:29:35,+010:41:30,0.03835735336803492,0.015581098339719046
LANGENSALZA BAD-GROSSWELSBACH,13109,+51:09:57,+010:38:07,0.2864302462721443,0.0822477650063857
GRUBE,13110,+54:13:39,+011:01:59,0.48380838257419156,0.13518518518518524
GRUENBACH,13111,+50:27:09,+012:21:12,0.06514005365668638,0.11028097062579817
GRUENDAU-HAINGRUENDAU,13112,+50:15:00,+009:09:00,0.34760244173403043,0.09074074074074079
GRUENHAINICHEN,13115,+50:46:03,+013:09:01,-0.05339714313610758,0.013729246487867108
GRUENSTADT,13117,+49:33:59,+008:10:40,0.3011597787758262,0.07669220945083016
GUBEN,13120,+51:56:48,+014:41:30,0.3347056897859271,0.12452107279693492
GUDENSBERG,13121,+51:10:23,+009:21:33,0.14731855732571936,0.09316730523627081
GUENSDORF,13123,+50:40:00,+012:51:16,0.0760488796999361,0.09189016602809702
GUENSTEDT,13125,+51:13:00,+011:04:59,0.33272942722413024,0.13026819923371652
GUENTERSBERGE,13126,+51:38:47,+010:58:50,0.4299396124971174,0.1056194125159643
HARZGERODE-GUENTERSBERGE,13129,+51:38:45,+010:58:50,0.4220565831381852,0.10370370370370374
PARUM,13131,+53:48:42,+012:06:50,0.443467700257587,0.13531289910600253
GUETZKOW,13134,+53:56:35,+013:24:12,0.39490224624167514,0.13850574712643682
GUMMERSBACH-WEGESCHEID,13136,+51:02:49,+007:30:06,0.3283449406848723,0.06187739463601538
GUNDELFINGEN/DONAU-PETERSWOERTH,13137,+48:31:50,+010:22:09,0.19230033708062474,0.06877394636015322
GUNDELSHEIM,13138,+49:17:08,+009:09:57,0.21950019950163113,0.06289910600255427
MUHR AM SEE,13140,+49:09:09,+010:42:39,0.1156362721794296,0.04897828863346104
GUTENZELL,13144,+48:07:00,+010:00:00,0.08250135580039655,0.061749680715197985
GUXHAGEN-ALBSHAUSEN,13145,+51:12:15,+009:30:47,0.15299549468168452,0.06353767560664114
HAAG KREIS MUEHLDORF,13147,+48:09:10,+012:10:13,0.20621496642968895,0.07592592592592595
PUTZBRUNN-SOLALINDEN,13148,+48:05:29,+011:42:24,0.24457240273594943,0.06807151979565773
HADAMAR,13150,+50:27:01,+008:03:03,0.20853094908962094,0.036398467432950166
HADMERSLEBEN,13151,+51:59:21,+011:18:02,0.16536117239493364,0.09042145593869733
HAEHNICHEN,13153,+51:21:32,+014:51:38,0.21225874838969394,0.08722860791826315
HAEMELERWALD,13154,+52:21:00,+010:06:00,0.30930453821680237,0.12279693486590032
BRAMSTEDT-HAGEN,13157,+53:23:02,+008:37:55,0.2682515059425225,0.08020434227330775
HAGEN-WEHRINGHAUSEN,13159,+51:21:10,+007:26:56,0.24041895881798236,0.0385696040868454
HAGENOW,13160,+53:26:00,+011:10:36,0.36757754302918333,0.12011494252873561
HAHAUSEN,13161,+51:56:57,+010:12:50,0.33218894709218927,0.09067688378033212
HAHNBACH,13162,+49:31:59,+011:48:06,0.17436744369680784,0.07911877394636013
HAIDMUEHLE-BISCHOFSREUT,13164,+48:50:53,+013:43:36,0.2569460290262329,0.12005108556832694
HAIGER-LANGENAUBACH,13167,+50:42:57,+008:10:50,0.3598680376344837,0.06206896551724139
HAIGERLOCH-WEILDORF,13168,+48:22:13,+008:45:59,0.3107861601631915,0.06596424010217111
HAIMHAUSEN-OTTERSHAUSEN,13169,+48:18:10,+011:31:54,0.18071838219929742,0.06136653895274585
HAIMING,13170,+48:12:41,+012:52:55,0.2615724868356278,0.06609195402298851
BOERDE-HAKEL-HAKEBORN,13176,+51:54:51,+011:21:41,0.06203324594326737,0.0566411238825032
HAKENSTEDT,13178,+52:12:00,+011:16:00,0.16113330071993182,0.11367990247300597
HALDENSLEBEN,13183,+52:17:21,+011:25:21,0.31202885227440147,0.08863346104725417
HALLBERGMOOS-GOLDACH,13184,+48:18:43,+011:44:21,0.2697601890418176,0.1052362707535121
HALLE-DOELLNITZ,13185,+51:25:45,+012:00:51,0.26876200530019917,0.04999999999999999
HALLE-BRUCKDORF,13186,+51:27:00,+012:01:59,0.24801599249988282,0.04629629629629628
HALLE-DOELAU,13187,+51:31:00,+011:52:59,0.2475410649074346,0.07675606641123883
HALLE-PLANENA,13188,+51:25:00,+011:57:00,0.19852203853055655,0.038633461047254125
HALLE-REIDEBURG,13189,+51:28:00,+012:03:00,0.2720605303722568,0.04999999999999999
HALTERN,13192,+51:44:04,+007:12:16,0.2765605992913441,0.07407407407407407
HAMBURG-ELLERHOLZKANAL,13197,+53:31:00,+009:58:00,0.34544661652685343,0.08307790549169858
HAMBURG-HAHNOEFERSAND,13198,+53:33:00,+009:43:00,0.29204978671154774,0.053192848020434225
HAMBURG-HARBURG,13199,+53:25:00,+009:58:59,0.2660690426807803,0.06781609195402294
HAMBURG-KALTEHOFE,13200,+53:30:00,+009:58:59,0.3624749879297942,0.08863346104725411
HAMBURG-LANGENHORN,13201,+53:40:00,+010:01:59,0.29146103082409824,0.057662835249042144
HAMBURG-NEUGRABEN,13202,+53:28:00,+009:52:00,0.37377251712173265,0.07752234993614304
HAMBURG-OHLSDORF,13203,+53:37:59,+010:03:00,0.4681462366794503,0.09061302681992334
HAMBURG-POPPENBUETTEL,13204,+53:40:00,+010:04:59,0.37763370179040706,0.07432950191570886
HAMBURG-RAHLSTEDT,13205,+53:36:00,+010:10:00,0.30019227391705006,0.08218390804597697
HAMBURG-VOLKSDORF,13206,+53:39:00,+010:10:59,0.33432683997588675,0.0902298850574712
HAMBURG-WOHLDORF,13207,+53:43:00,+010:09:00,0.40891626740162795,0.11060025542784158
HAMDORF,13208,+54:13:59,+009:31:00,0.41219533999013097,0.10306513409961693
HAMERSLEBEN,13209,+52:03:38,+011:05:26,0.12885643147092815,0.08531289910600254
HAMM-RHYNERN,13211,+51:37:59,+007:52:00,0.29322923546122326,0.08805874840357591
HAMMINKELN-MEHRHOOG,13213,+51:44:56,+006:29:26,0.2817805586695859,0.07931034482758614
HAMMINKELN-MUEHLENROTT,13214,+51:43:18,+006:35:02,0.23862070916080252,0.05517241379310345
HANAU-GROSSAUHEIM,13215,+50:06:00,+008:57:59,0.2227078443793575,0.10095785440613031
HANDELOH,13216,+53:14:57,+009:49:59,0.22457150023013167,0.08128991060025548
HANDRUP,13217,+52:34:00,+007:36:00,0.45711298145198076,0.1466794380587484
HANERAU-HADEMARSCHEN,13218,+54:07:27,+009:24:24,0.3715885530154691,0.07375478927203061
HANNBERG,13219,+49:37:59,+010:54:00,0.3054288556902168,0.0794380587484036
HANNOVER-BORNUM,13222,+52:21:00,+009:42:00,0.1960476354613348,0.09259259259259262
HANNOVER-BOTHFELD,13223,+52:25:00,+009:46:59,0.24005810920527815,0.08786717752234996
HANNOVER-HERRENHAUSEN,13224,+52:23:47,+009:39:46,0.23159806958973672,0.10191570881226059
HANNOVER-KIRCHRODE,13225,+52:22:00,+009:49:08,0.23647023768454478,0.09885057471264364
HANNOVER-KOENIGSWORTHER STRASSE,13226,+52:22:59,+009:43:00,0.21664819468545493,0.06609195402298851
HANNOVER-MESSEGELAENDE,13227,+52:19:41,+009:48:42,0.26854912112742735,0.12407407407407411
HANNOVER-MISBURG,13228,+52:22:59,+009:49:59,0.24663717390247453,0.10070242656449552
HANNOVER-RICKLINGEN,13229,+52:21:00,+009:43:59,0.1621479943264154,0.10600255427841637
HANNOVER-STOECKEN,13230,+52:25:00,+009:39:00,0.23388510356830539,0.10383141762452103
HANNOVER-SUEDSTADT,13231,+52:22:00,+009:46:00,0.15344302479381494,0.10600255427841637
HARBKE,13234,+52:11:17,+011:02:39,0.11877175250036831,0.08154533844189016
HARSCHBACH,13236,+50:34:42,+007:35:47,0.4286149248500724,0.10121328224776499
HARSEWINKEL,13238,+51:58:31,+008:12:33,0.3141857394914722,0.11724137931034484
HARTENHOLM,13239,+53:54:00,+010:04:00,0.4069195387754147,0.11449553001277135
HARTHEIM AM RHEIN,13243,+47:56:08,+007:37:05,0.23583942478944137,0.04553001277139207
HARTMANNSDORF KREIS SAALE,13244,+50:57:25,+011:58:32,0.14149814806515582,0.06455938697318009
HARTMANNSDORF BEI KIRCHBERG,13247,+50:33:43,+012:34:50,0.1678901259468103,0.11352189074002322
HARZGERODE-SUED,13250,+51:38:21,+011:08:20,0.34537023575943504,0.06372924648786715
HASELUENNE,13252,+52:41:17,+007:30:29,0.35367621741635075,0.10478927203065136
HASLACH IM KINZIGTAL,13253,+48:16:35,+008:05:03,0.257996379972396,0.09425287356321838
HASSFURT-SAILERSHAUSEN,13258,+50:03:33,+010:27:01,0.26591613175487194,0.07873563218390806
HASTE,13259,+52:22:59,+009:24:00,0.21041748511638697,0.09878671775223496
HASTEDT,13260,+53:04:59,+009:27:00,0.19899122499906324,0.08141762452107282
HATTERSHEIM-OKRIFTEL,13261,+50:03:11,+008:30:06,0.3865682088233392,0.09125159642401026
HAUNDORF-OBERERLBACH,13264,+49:11:02,+010:49:27,0.36617003458686187,0.11053639846743296
HAUNETAL-WEHRDA,13266,+50:44:17,+009:39:38,0.27158416673378005,0.07560664112388255
SELKE-AUE-HAUSNEINDORF,13268,+51:50:33,+011:16:27,0.14866715806908387,0.06928480204342269
HECKLINGEN,13272,+51:51:00,+011:31:59,0.1566542608169063,0.08058748403575994
HEDERN,13273,+52:46:00,+009:27:00,0.3149359628301744,0.16858237547892718
HEIDECK,13274,+49:08:36,+011:09:38,0.17228933189306678,0.0683908045977012
HEIDELOH,13276,+51:37:35,+012:12:02,0.08289106537698361,0.06775223499361432
HEIDELSTEIN/RHOEN,13277,+50:28:00,+010:00:00,0.38425831887972717,0.08154533844189016
HEIDENAU-GROSSSEDLITZ,13278,+50:57:21,+013:53:00,0.09202309205469884,0.08703703703703702
HEIDENHEIM-HOHENTRUEDINGEN,13279,+48:59:56,+010:42:05,0.1558467989121094,0.03805874840357598
HEIDENROD-DICKSCHIED,13280,+50:07:59,+007:57:00,0.29750858990356255,0.06781609195402294
HEILIGENHAUS,13286,+51:18:37,+006:58:27,0.36011774790081486,0.08250319284802043
HEILIGENHAUS-ABTSKUECHE,13287,+51:20:21,+006:59:38,0.24132174177145582,0.05849297573435508
HEILSBRONN,13290,+49:20:03,+010:47:03,0.22851896304019192,0.08397190293742024
HEIMBACH-DUETTLING,13291,+50:36:29,+006:32:57,0.3295990172885551,0.13109833971902934
HEIMBURG,13293,+51:49:00,+010:55:59,0.15888004804251082,0.06130268199233718
HELDBURG,13298,+50:16:53,+010:43:28,0.40711428544198336,0.12075351213282248
HELDENSTEIN-WEIDENBACH,13299,+48:15:10,+012:20:21,0.08031125075394047,0.04469987228607919
HELDRUNGEN,13300,+51:18:00,+011:13:00,0.3031127796883076,0.05740740740740741
HELLINGEN,13303,+50:15:19,+010:40:59,0.3632779172340192,0.11877394636015326
HEMAU-AICHKIRCHEN,13306,+49:00:34,+011:45:15,0.0869674534699563,0.10095785440613031
HEMAU-EICHLBERG,13307,+49:04:57,+011:42:51,0.20420461541455098,0.10287356321839086
HEMELN,13309,+51:30:00,+009:37:00,0.23290977277944946,0.12982120051085566
HEMMOOR,13311,+53:41:42,+009:08:53,0.3240283706107158,0.08639846743295021
HEMSBACH,13312,+49:35:26,+008:38:39,0.32159986116968675,0.05734355044699868
HENGERSBERG,13314,+48:46:23,+013:03:15,0.20605614589259294,0.03173690932311618
HENGERSBERG-UNTERFROHNSTETTEN,13315,+48:48:50,+013:02:47,0.15206352721348218,0.0419540229885057
HENNEF-LUECKERT,13318,+50:43:33,+007:23:43,0.19635974639680115,0.06187739463601527
HENNSTEDT,13319,+54:17:27,+009:09:29,0.42353982049714173,0.12375478927203065
HENSTEDT-ULZBURG,13320,+53:47:21,+010:00:42,0.303012480514529,0.09699872286079181
HEPPENHEIM KREIS BERGSTRASSE,13321,+49:39:00,+008:37:59,0.435598853032927,0.10012771392081737
HEPSTEDT,13323,+53:15:24,+009:05:32,0.34344910222413483,0.10383141762452108
HERBSLEBEN,13326,+51:07:12,+010:50:35,0.36651368510518023,0.1256704980842912
HERBSTEIN,13327,+50:34:00,+009:21:00,0.4188959399648994,0.11526181353767562
HERINGEN/WERRA,13330,+50:53:42,+010:00:38,0.49004804432666055,0.14099616858237546
HERLESHAUSEN-ARCHFELD,13333,+51:02:31,+010:08:48,0.39794212643679405,0.09137931034482755
HERMERSBERGERHOF,13335,+49:15:00,+007:49:59,0.33259312364558735,0.05044699872286085
HERRIEDEN,13339,+49:14:08,+010:29:42,0.32673810060893776,0.08339719029374204
HERRIEDEN-ELBERSROTH,13340,+49:12:24,+010:25:01,0.3503021511833001,0.0762452107279693
HERSBRUCK,13342,+49:30:19,+011:24:10,0.3194619638230549,0.1005108556832695
HERSSUM,13345,+52:44:57,+007:38:57,0.47047132074605125,0.12401021711366533
HERZBERG-LONAU,13346,+51:41:20,+010:21:24,0.24905383788224622,0.06781609195402305
HERZBERG-SCHARZFELD,13347,+51:37:39,+010:23:11,0.2713194257890781,0.06973180076628349
HERZBERG/ELSTER,13348,+51:41:58,+013:13:44,0.18392068532010664,0.12247765006385691
HERZOGENRATH,13350,+50:51:15,+006:04:40,0.3989698024473623,0.10255427841634734
HESSENECK-HESSELBACH,13357,+49:34:32,+009:05:22,0.40039169962452514,0.1074074074074075
HETTENSEN,13360,+51:37:00,+009:46:59,0.203076522677494,0.07918263090676891
HEUBACH/OSTALB,13364,+48:47:47,+009:56:26,0.15725880877991577,0.06034482758620696
HEUCKEWALDE-GIEBELROTH,13365,+50:57:56,+012:08:00,0.18617082271999782,0.057726692209450814
HEUDEBER,13366,+51:54:15,+010:50:58,0.26220507491008,0.08135376756066409
HEUSENSTAMM,13367,+50:04:00,+008:46:59,0.380732276042003,0.13103448275862073
HILDERS,13373,+50:34:39,+009:59:52,0.24514528384550066,0.12879948914431666
HILGERTSHAUSEN-TANDERN,13378,+48:25:51,+011:20:29,0.16667770849951216,0.026564495530012777
LISSENDORF,13379,+50:18:37,+006:37:23,0.44473229916776624,0.09527458492975738
HILLSCHEID,13380,+50:23:51,+007:41:49,0.4010539142713735,0.10197956577266915
HILPOLTSTEIN,13381,+49:11:21,+011:09:29,0.25930563049695493,0.07758620689655171
HILTERSRIED,13382,+49:23:08,+012:34:35,0.18234047189850588,0.1050446998722861
HINDELANG-HINTERSTEIN,13384,+47:29:09,+010:23:06,0.23050128410912335,0.09086845466155807
HINDELANG-OBERDORF BAD,13385,+47:29:57,+010:23:18,0.14489586634325516,0.06998722860791828
HIRSCHAU,13392,+49:32:35,+011:57:34,0.1736439704051015,0.07126436781609197
HIRSCHBERG,13394,+50:24:14,+011:49:09,0.24151479530817033,0.09425287356321838
HIRSCHFELD,13395,+51:23:17,+013:37:03,0.023966394231302784,0.05817369093231162
HITZACKER,13398,+53:09:02,+011:02:26,0.06199691036058791,0.008939974457215838
HOCHDORF-ASSENHEIM,13401,+49:25:00,+008:16:32,0.3862598084152531,0.08186462324393362
HOCHDORF-UNTERESSENDORF,13402,+48:01:00,+009:46:59,0.16529031154669124,0.0397190293742018
HOEHEISCHWEILER,13409,+49:13:42,+007:32:53,0.30532611130948895,0.06621966794380596
HOERSTEL-RIESENBECK,13412,+52:14:21,+007:38:40,0.39083709067683964,0.11813537675606633
SAILAUF,13413,+50:01:22,+009:15:36,0.3459920128401127,0.12528735632183907
HOETENSLEBEN,13414,+52:07:08,+011:01:30,0.17204222984342937,0.06960408684546615
HOEVELHOF-RIEGE,13415,+51:50:56,+008:37:32,0.40275008039119375,0.0936143039591315
HOEXTER-LUECHTRINGEN,13416,+51:47:17,+009:25:32,0.11106262918193882,0.05868454661558109
HOEXTER-STAHLE,13417,+51:49:50,+009:25:36,0.2485997662341934,0.09278416347381868
HOFBIEBER-ELTERS,13418,+50:34:41,+009:52:59,0.14891104373556313,0.10408684546615582
HOFGEISMAR,13419,+51:30:16,+009:23:35,0.2609152008314227,0.10779054916985953
HOFGEISMAR-HOMBRESSEN,13420,+51:29:16,+009:28:27,0.22724142154421814,0.09674329501915713
HOFHEIM/TAUNUS,13421,+50:04:48,+008:26:03,0.34092195629360234,0.11673052362707537
HOFHEIM/TAUNUS -WALLAU,13422,+50:03:41,+008:22:11,0.40569933765899807,0.15504469987228608
HOHEN NEUENDORF,13423,+52:40:41,+013:17:21,0.3002858803021997,0.12184335341622865
VENTSCHOW,13424,+53:46:41,+011:33:33,0.43344796647956335,0.12726692209450835
HOHENBERG/EGER,13426,+50:05:30,+012:12:47,0.3651868952845132,0.10249042145593873
HOHENBERGEN,13427,+51:13:13,+010:38:16,0.2696351941661763,0.1000638569604087
HOHENBUCKO,13430,+51:45:50,+013:28:12,0.20036426435896407,0.0778416347381865
HOHENBURG-MENDORFERBUCH,13432,+49:18:59,+011:49:58,0.15564910868079945,0.08627075351213287
HOHENERXLEBEN,13433,+51:51:12,+011:39:38,0.0944539165988057,0.06896551724137928
HOHENFIER,13435,+53:05:51,+010:47:03,0.21669300871780894,0.0812260536398467
HOHENKAMMER,13437,+48:25:36,+011:31:27,0.21569812028535318,0.06602809706257984
HOHENLIMBURG,13438,+51:21:00,+007:34:59,0.2766489713261587,0.04189016602809703
HOHENMOELSEN-WEBAU,13439,+51:10:31,+012:04:35,0.2756919449694359,0.11877394636015326
HOHENSEEDEN,13440,+52:18:47,+012:00:51,0.22142528207578485,0.0823754789272031
HOHENSTEIN-BERNLOCH,13441,+48:21:18,+009:20:08,0.07228564127585727,0.054086845466155775
HOHENSTEIN-BREITHARDT,13442,+50:11:30,+008:05:16,0.3433369247652701,0.10913154533844188
HOHENTHANN,13443,+48:39:25,+012:05:18,0.26735412421542004,0.0900383141762452
HOHENZIATZ,13447,+52:10:41,+012:02:57,0.19248164040601112,0.09220945083014048
HOHNE,13451,+52:35:35,+010:21:38,0.19422594118480174,0.11468710089399747
HOISDORF,13453,+53:40:00,+010:19:00,0.4254455954700103,0.08588761174968074
HOLLFELD,13455,+49:56:24,+011:17:52,0.2794464587623704,0.1047892720306513
HOLTHUSEN,13457,+53:33:20,+011:21:42,0.37675341374667193,0.10702426564495526
HOLZDORF,13459,+51:46:59,+013:07:59,0.18306212979661532,0.08084291187739462
HOLZDORF-SEEHOLZ,13460,+54:33:33,+009:53:52,0.4092004848232919,0.12381864623243932
RECHENBERG-BIENENMUEHLE-HOLZHAU,13461,+50:43:21,+013:35:53,0.026910940305136716,0.05223499361430395
HONNEF BAD,13469,+50:39:00,+007:12:56,0.23849661590043017,0.07349936143039593
HOOPTE,13471,+53:23:40,+010:10:06,0.35895622208809075,0.08409961685823752
HOPFERSTADT,13472,+49:37:00,+010:04:00,0.33444242898134047,0.10721583652618139
HORB-BETRA,13475,+48:24:33,+008:39:33,0.38509837522784274,0.12375478927203071
HORNBOSTEL,13481,+52:40:14,+009:50:21,0.23386490491469786,0.08409961685823752
HORNHAUSEN,13482,+52:02:57,+011:10:13,0.025120321034527437,0.05676883780332054
HOYA,13485,+52:49:00,+009:09:00,0.34420222398406314,0.11730523627075351
HUDE/OLDENBURG,13486,+53:07:22,+008:25:13,0.3430722841631803,0.12515964240102173
HUDE/OLDENBURG -OBERHAUSEN,13487,+53:08:30,+008:21:07,0.3671762370636219,0.11545338441890163
HUECKESWAGEN,13488,+51:08:56,+007:20:11,0.3018057242224001,0.050255427841634726
HUENFELD,13492,+50:40:10,+009:46:36,0.32112446550291635,0.09604086845466153
HUENFELD-MICHELSROMBACH,13493,+50:39:33,+009:39:37,0.35042271299543004,0.08831417624521071
HUENSTETTEN-WALLBACH,13494,+50:14:44,+008:12:03,0.2816961476229526,0.05810983397190289
HUEPSTEDT,13495,+51:19:35,+010:26:21,0.33142276580594376,0.0818007662835249
HUETTISHEIM,13496,+48:16:36,+009:56:21,0.040162649267387995,0.029693486590038287
HUISHEIM,13497,+48:48:47,+010:41:40,0.24140467731428322,0.07037037037037036
HUMMELSHAIN,13498,+50:45:48,+011:36:55,0.364952893865455,0.11711366538952744
STUETZENGRUEN-HUNDSHUEBEL,13500,+50:32:47,+012:34:14,-0.1380853480822632,-0.04033873214907696
HUNGEN-VILLINGEN,13501,+50:30:00,+008:55:59,0.2881718594519861,0.05491698595146871
