STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
UMEA,5700,+63:49:48,+020:16:48,2.0531660280970634,1.0562256149975637,0.310796227733908,0.507130226095744,-0.08543713513795491,-0.05611657134962721,-0.008129058703961696,0.005021378581854146
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.255818286017182,2.0676696902766327,0.5443264344919143,1.1890239989895164,0.06734339590352072,0.09742073640847095,0.07086467445333736,0.07383797255571231
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.255818286017182,2.0676696902766327,0.5443264344919143,1.1890239989895164,0.06734339590352072,0.09742073640847095,0.07086467445333736,0.07383797255571231
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.3253128991060033,1.6295552223888057,0.6869177911044453,0.7049463180497666,-0.02790238223709546,-0.006287421984834763,0.03889461369056891,0.04553713117307653
NORSJO,5743,+64:54:36,+019:28:48,1.200265574330091,1.2882874055929783,0.9387023394505434,0.6494915465377826,-0.1438783990031079,-0.03996140428791626,-0.022883742632849476,-0.05178543523397099
NORSJO_A,5745,+64:55:48,+019:22:48,1.609904591227174,1.2656760618548737,0.8656690565458582,0.8795259370612829,-0.1516417052035709,-0.033363551314411564,0.009080205324317444,-0.02573544597240752
STORLIDEN,5746,+64:57:00,+019:28:48,1.200265574330091,1.2882874055929783,0.9387023394505434,0.6494915465377826,-0.1438783990031079,-0.03996140428791626,-0.022883742632849476,-0.05178543523397099
PITSUND,5760,+65:13:48,+021:31:12,2.391646230953717,2.008510200522154,0.7509122098242909,0.3832176913995098,-0.045732830228429125,-0.016439762452745546,-0.022257286296258574,0.002812685268464758
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.391646230953717,2.008510200522154,0.7509122098242909,0.3832176913995098,-0.045732830228429125,-0.016439762452745546,-0.022257286296258574,0.002812685268464758
PITEA,5764,+65:19:11,+021:29:24,2.7206462309537143,1.6573870121163565,0.4563832243170438,0.4947561529379709,-0.04202458538221635,-0.02362380847606387,-0.042122138672746556,-0.006286227710980547
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.927031928480206,1.2671439280359822,0.639436531734134,0.9357408109132246,-0.02407725239808366,-0.02102739735255679,0.014272213384589868,0.0374068757646555
LULEA,5779,+65:37:12,+022:07:48,2.927031928480206,1.2671439280359822,0.639436531734134,0.9357408109132246,-0.02407725239808366,-0.02102739735255679,0.014272213384589868,0.0374068757646555
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.5875363984674333,1.670254872563718,0.6156596701649164,0.7216950865226726,-0.0710401574196149,0.026400854086379943,-0.019473797691516963,-0.012505641931184417
GALLIVARE,5840,+67:08:24,+020:39:36,1.8567775768920871,1.162717971374152,0.3742933188830797,0.5987276967491344,-0.08308257316746848,0.028641128531118495,-0.02860500030701459,0.02883076149618248
MALMBERGET,5842,+67:10:12,+020:40:12,1.8567775768920871,1.2017353620351647,0.3615441389757308,0.5987276967491344,-0.08239629617459844,0.028594739846280474,-0.028418860730901815,0.031024130469880017
ABISKO_AUT,5867,+68:21:36,+018:49:12,2.084181353767562,1.2298200899550222,0.6605672163918044,0.6421396993810788,-0.04657772954370771,0.020657781700042174,-0.04326565570681296,-0.02901429868262932
ABISKO,5868,+68:21:36,+018:49:12,2.135560664112388,1.2800074962518737,0.7188880559720126,0.6959100669445498,-0.0410226226827826,0.016133717940711362,-0.058345993394599484,-0.038298887827014176
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.6035849297573428,0.8397326336831581,0.7182671164417815,0.4939547808513326,-0.03554547928231044,0.04546240194755474,-0.05856112064066113,-0.07321256047597188
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.7064699872286067,0.9341154422788609,0.7982946026986522,0.5428243021346469,-0.04577468372714359,0.03964224192647669,-0.04823974857256399,-0.0637322384752573
KARESUANDO_A,5873,+68:26:24,+022:27:00,2.0826628352490424,1.637466266866567,0.585972618146732,0.5536061639509917,-0.07908282229066123,-0.012903603573799008,-0.06658786524115286,0.03631119404982193
HAMMENHOG,5882,+55:30:00,+014:09:36,1.4406845466155813,1.570371064467766,1.037260119940031,0.6614563597322203,0.05273722275860883,-0.015706831312923535,-0.016163805556704748,-0.004985458654966802
GARSNAS,5884,+55:33:00,+014:10:48,1.4406845466155813,1.570371064467766,1.037260119940031,0.6614563597322203,0.05273722275860883,-0.015706831312923535,-0.016163805556704748,-0.004985458654966802
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.520049808429119,1.5037334593572789,0.8993728135932031,0.39191865605658727,0.050015738071737585,0.05014401231906235,0.04403377882384397,0.0020147140708038987
ANGELHOLM,5949,+56:15:00,+012:51:00,1.5302175177486959,1.597136431784108,1.0328971886237337,0.5293220859709606,0.039548229632852025,-0.010901235998203498,-0.04791368582644245,-0.001337979093706167
KALMAR_D,5986,+56:41:24,+016:21:00,1.142537675606641,1.6998613193403296,0.9504660169915038,0.10884299608437686,0.08687387735342764,-0.02373077421774687,-0.06719896375993056,0.0012530668488483162
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.6400536398467431,1.3201086956521735,0.4879135432283839,0.6874321081217625,0.1426803517794351,0.04775085667664232,0.021153974441999557,0.04916008795844537
GRASTORP,6165,+58:20:24,+012:40:48,1.8453748626057616,1.5580134932533731,0.625159920039982,0.3803714361583941,0.05648964256337611,0.02504501668777713,0.0030595202988575455,0.02805890883278927
RANNA,6175,+58:27:00,+013:49:48,1.7989601608664723,1.6127510351966867,0.6203568366448486,0.33138960868996215,0.04158756984159278,0.002629725217739596,0.019598354993100798,0.04541879646788624
SVARTSJO,6279,+59:21:36,+017:43:11,1.838146650538563,1.38198101180891,0.6223835332037169,0.7496658076242566,0.052698346839955404,0.013476803006220771,0.007426711549214984,0.01315295162125987
OJEBYN,6793,+65:21:36,+021:23:24,2.731016601324085,1.618075417913458,0.45522380402718987,0.5144264826083007,-0.04065696218215952,-0.021382595423483773,-0.024422187898662552,0.008774781834423309
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,2.1013295019157088,1.3576986506746627,0.18091454272863494,0.3441657193381329,-0.08957458378043574,0.014679945889947501,-0.0301036274949104,-0.017926791369922635
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.522172413793104,1.6409070464767617,0.6204572713643195,0.7085840596185422,-0.07975982155795625,0.021487150750762973,-0.023534843838583654,-0.0011479635619726927
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.2988903916862373,1.5170377968910285,0.6427842732006024,0.8478559410794282,-0.09405311143158121,0.07675661588391677,0.05702420570564969,0.020374335788339214
VIZE,8039,+79:30:00,+076:58:59,3.0617153082775417,3.061278443438251,0.3357664351944881,2.6705805513733623,0.03263880469410239,0.04323571347816009,0.09772459184571562,0.03151727056114897
VOLOCHANKA,8046,+70:58:00,+094:30:00,0.9010234071553533,2.7735469485890576,0.6461453767110417,1.3503130001495656,-0.007847198359458777,-0.02331197892659562,0.06334746023694257,0.05296243977997386
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.6681618375102971,2.1257531254322757,0.6691491044870572,2.6051235370461328,-0.06284629974933414,-0.027500189133979388,0.058876573770710997,0.018458015604597276
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.4049406747105078,1.3239182261428488,0.42903618999748794,0.7284189917503818,-0.043509989416088676,-0.013881183729327699,0.0676722162489775,0.038305297430828625
AMDERMA,8063,+69:45:00,+061:42:00,1.624468712064651,2.1161090500051127,1.1796875656773764,1.4463437149790779,0.03248273333998125,0.009619613298490452,0.023211222616023708,0.037746004506895324
TAZOVSK,8069,+67:28:00,+078:43:59,1.895675154946538,3.3600131816912917,1.4312989153740396,1.183759636225843,-0.004499542209300511,-0.011572220700391173,-0.013969382417081176,-0.0020779767609194156
NY'DA,8072,+66:37:59,+072:55:59,1.2137281089355554,2.4502410032310156,1.2730735840828622,0.9905804603250097,-0.02071773811554789,0.000384379698385977,-0.01402226133810069,-0.0023991151338280583
SARANPAUL',8078,+64:16:59,+060:52:59,0.9975644684031018,2.0219601939465384,0.8896392344632069,1.0137775134749067,-0.022082114824826297,-0.012130844396309261,0.047201931120938276,-0.007968732514771829
TARKO-SALE,8079,+64:55:00,+077:49:00,1.8794028670112581,3.370889678509564,1.4446673773319674,1.3251817766288259,0.0474717688492288,0.012675117288265585,-0.012344555172576387,0.024586491492119365
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,1.8627133562013611,2.437213023448233,0.821965236690918,0.7078667882743446,0.012272787301670586,-0.014207918418399634,-0.0196658600850477,0.0480490153854384
LAR'YAK,8085,+61:06:00,+080:15:00,1.5046262742786034,2.3979286894437246,1.098097585255502,0.8424812367644914,0.003078168354120303,-0.03552421179079543,-0.015370439100905086,0.052879211295481364
SEVERO-ENISEJSKIJ,8092,+60:22:59,+093:01:59,1.5102256907260667,2.5436960908659025,5.1885849706939045,1.291758551276141,0.03667118456393124,-0.0939860300087547,-0.3596456658067226,-0.12132511677134837
SUXANA,8096,+68:37:00,+118:19:59,1.7357189512842126,2.4677395043404857,1.023757520724919,1.010650110610504,0.015121380806477182,-0.013376029816319888,-0.01926694514527567,-0.054343196385112244
UST'-MOMA,8100,+66:27:00,+143:13:59,2.9581638162501918,2.8221874504943685,0.993159922387699,2.680386970172682,0.04110210497656325,-9.893509820494224e-05,-0.02239256595081528,0.0156477022807902
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,1.1716337671927448,1.9424909840288498,1.0458037326582748,0.7674770240331039,-0.06378647789223965,-0.016699440415831147,0.0034822168344849623,-0.031070896503296294
NAKANNO,8112,+62:52:59,+108:25:59,2.1189306005034076,2.191044047825412,0.8453506339500994,0.8374083625210353,-0.007102149613004083,-0.02768231991513955,-0.00798905811382901,0.024708216744417283
SUSUMAN,8117,+62:46:59,+148:10:00,1.0350597445293346,2.6866635914904364,1.0475891476748203,2.2938242183157147,0.0863795901603818,0.01794482706444768,-0.017685956999589116,0.06564119975953725
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,1.8701589627303932,1.9432333833083453,0.7834880487614999,0.49573469387755154,-0.04350378095581199,-0.06305810254583144,0.011767912745169844,0.015910895672919503
OSTROV AJON,8129,+69:55:59,+167:58:59,1.267951966220771,2.5515711646744297,1.0885899945989737,2.8934966716839874,0.0334865878901228,-0.0806767628657011,-0.008104903509898256,-0.0027851500022451144
OSTROVNOE,8132,+68:07:00,+164:10:00,0.4394327065921715,3.1461060018530596,1.143338642058433,2.5409880335298123,0.03923657133347081,-0.01398039793206228,-0.005309222198898141,-0.004887172218186358
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,1.3535787147858613,2.41679941450964,1.065785486515395,2.6027055421061096,0.0758404300688231,0.010219472538891283,-0.015257884390475472,0.02227782205949141
E'N'MUVEEM,8137,+66:22:59,+173:19:59,0.2076875424015192,2.256801822362883,1.144486966939434,2.14070307396225,-0.02567001992342041,-0.06954654708370919,-0.021524179189880522,-0.07043842357215338
ZY'RYANKA,8141,+65:43:59,+150:54:00,0.9434786079205892,2.184439866614605,0.6916873227632294,1.9398760107816706,0.04434454698140874,0.02703723933591477,-0.014901818773708404,-0.019896556083654537
SERNOVODSK,8197,+53:55:00,+051:16:00,1.9107179425732284,1.0164854013671132,0.3517942775530827,1.2380766853074103,0.02616028486581924,0.010228210451942825,0.011565635224438375,0.06268695287051579
NAPAS,8203,+59:51:00,+081:57:00,1.763432387551827,2.200434155567281,0.6962596725889938,1.0292689114253477,0.03346367690756924,-0.021666517955928916,-0.008424857089320708,0.05491413401103644
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,1.6467407407407393,1.971072944861386,0.6834570214892572,0.8711250650137642,0.025828597667608668,-0.03939026504149034,-0.009106113472368593,0.04410163276659649
UST'-OZERNOE,8208,+58:52:59,+087:45:00,1.9675789164578141,2.2475881833560667,0.435058747325364,0.8656897296674491,0.029920686810275907,-0.014198743678021633,-0.05929602899251365,0.04067898082397464
PUDINO,8212,+57:34:00,+079:25:59,1.6715304552448202,1.8933728231931322,0.5915604697651169,0.8501106414271499,0.039286442274632204,-0.0569488978084441,-0.09894863062441574,0.029051555457519303
BAKCHAR,8213,+57:00:00,+082:04:00,1.358437038191287,1.8629721234166166,0.19707946953410982,1.0823250232700297,0.011201185643092575,-0.04097255882576199,-0.037919618963868154,0.040884800498833064
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,1.9160227654094761,2.546039888312724,0.6584874345914997,1.1407865314882308,0.05533519182070476,0.027481503378068442,-0.05345536945790122,0.0271111901007728
SEVERNOE,8220,+56:19:59,+078:22:00,1.7295227386306813,2.248402009847225,0.6104940950577351,1.5108970354181082,0.0041200375134540085,-0.04697595630882882,-0.033104939140253406,0.041255450013948855
ACHINSK,8223,+56:16:59,+090:31:00,2.2884843716462004,2.610057530519673,0.8804928048565337,1.2289503353789069,0.07486184893491568,0.009752608624299445,-0.046527516091688585,0.004601082912377017
BOLOTNOE,8230,+55:40:00,+084:24:00,1.6892339429701142,2.161122951596097,0.14203875797248955,1.1322057120257634,0.03186328883016322,-0.04311159236350265,-0.05061664902750116,0.05089225799123968
TAJGA,8231,+56:04:00,+085:37:00,1.6964478677092405,2.2536622518435103,0.2755517833487602,1.126891970463399,0.06612593848854731,0.026442085912608798,-0.024425127707358683,0.02615769819154134
TISUL',8235,+55:45:00,+088:18:00,1.3712085807139704,2.243385503942544,0.6924649802981584,1.238076209504781,0.019764084601806415,-0.04685329418950785,-0.029688223249001677,0.027440585797789192
SOLYANKA,8240,+56:10:00,+095:16:00,1.8051086473576987,2.2628386332556594,0.7845071516429059,0.8659698787124508,0.02967820867284388,0.049148341295779184,0.10509633132867009,0.0806681747276708
TAJSHET,8243,+55:57:00,+098:00:00,2.1131432223227513,2.3300358904454987,0.9421997929606611,1.1030664573521718,0.02790674181169617,-0.0026166303072071282,0.057057580409729323,0.09824782798295251
TATARSK,8245,+55:13:00,+075:58:00,1.7319479551325436,2.0622835875923284,0.350242469674253,1.1905449568753856,0.0065558975439752466,-0.029953468625491066,-0.06071573197597803,0.010520870978691898
NENASTNAYA,8267,+54:45:00,+088:49:00,1.1184485303402454,2.2135428200932217,0.5614447046531872,0.8688936693246809,0.014758768569840873,0.0038299536536641164,0.010443346777599578,0.011703921711838337
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,1.01450374252207,1.9948771181685556,0.9684446169772265,1.0542273515957725,0.035336199695324276,0.028725152402886703,0.040375754406570104,0.08096595560841949
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,1.4095773844358916,2.2654602535170985,0.4946945758467933,1.2464132360478304,-0.01604507497046675,-0.03478757762918866,-0.023294619182241672,0.05720757948854747
NEOZHIDANNY'J,8280,+53:16:59,+089:04:00,1.4710666690754692,2.6034902164881415,0.802449410530242,1.8713830455259026,0.040117202549276074,0.006691084092509666,0.025446209390164645,0.05238744174474638
SLAVGOROD,8286,+52:58:00,+078:39:00,1.7046037989490799,2.1505696386221764,0.4139336014549535,1.2263971338980522,0.007341604355041303,-0.0013225553611891047,-0.020818367522844633,0.023695124649953003
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,1.424981051626796,2.2788371609402267,0.7869390263136609,1.2218347226543944,0.07025852382445971,0.02839308487002452,0.003064033836390073,0.028357276980628506
IKA,8295,+59:16:59,+106:10:00,1.3735944164404827,2.1551284009999763,0.9601855322338828,0.4284934142512542,0.02589390389944195,-0.057127986261529824,-0.01686896301238494,0.006983462705800234
PEREVOZ,8296,+59:00:00,+116:55:00,1.6348203215181876,2.2109652024807445,1.287049546795778,0.3987581797037736,-0.012573271744639842,-0.04629569442591689,-0.05139877489335633,0.008950423608924542
DZHIKIMDA,8297,+59:01:00,+121:46:00,2.7720557783847646,2.4130382178940066,1.0585383665135133,0.9223048699538872,0.03583618646616692,0.03589858215863149,0.026372275055164523,0.046979200950478646
BRATSK,8307,+56:16:59,+101:45:00,2.7650799002721698,1.8402506329575052,0.716656314699792,1.207781132475237,0.0444194957671361,-0.04036066262146018,-0.01199088909615452,0.030636733262730552
UST'-NYUKZHA,8311,+56:34:59,+121:28:59,1.885235728158463,1.9710886659066982,0.9597291860281736,0.9538892672453585,0.017678865930651336,-0.029941406426435366,-0.0070235001326628445,0.035060813366272384
NIZHNEANGARSK,8314,+55:46:59,+109:33:00,1.5989887808940075,1.8651444840021556,1.9213332029148535,0.8726343853191142,0.01971838805291671,0.04370931601802402,0.023453682840737927,0.029699269696504375
KARAM,8315,+55:09:00,+107:37:00,1.692723389175054,2.172139797921765,0.983419426283719,0.9240768723619572,-0.014374739946887113,-0.010713810599436874,-0.037770553566726754,-0.01877322881809309
NAGORNY'J,8322,+55:58:00,+124:52:59,1.4946256978029986,2.2391306631348185,0.9581298818140933,0.5388564718134923,-0.010477717592836933,-0.062099014428999795,-0.0013381217254485986,0.04817602955473786
TULUN,8324,+54:36:00,+100:37:59,1.4772861604422864,2.0265900384651765,0.9085507246376778,0.852202497371567,-0.00657836945634743,-0.010517628043158932,0.027080556383066123,0.028413476347429426
BAGDARIN,8331,+54:28:00,+113:34:59,1.308481377444437,1.7451304301229889,0.8900737987460037,0.8894665905952595,-0.06278412881964325,-0.03687192491090706,0.010189637465473604,-0.021593489702882215
BALAGANSK,8336,+54:00:00,+103:04:00,2.1702454771236397,1.5283578487755811,0.5735684625584483,1.1380793995304803,-0.017657409371178927,-0.004811905429983799,0.013030731768461002,-0.012081974880487734
BAYANDAJ,8338,+53:06:00,+105:31:59,1.6010167736561698,1.9375370175746887,0.7584575569358218,0.8144488666357763,-0.033730850446390105,0.008946273048070363,0.04684164148558628,-0.01427122482389433
UST'-BARGUZIN,8340,+53:25:00,+109:01:00,1.74829567885444,1.7458998911906165,1.2870190307746707,0.8086640131065217,0.020796169387414954,-0.0286186209754502,-0.04620226456493106,0.017108831976288316
ROMANOVKA,8341,+53:12:00,+112:46:59,2.445144966119006,2.227996240475867,0.8591174948240159,1.3008478005484325,0.10343091471711963,0.03047571545396275,0.02734999684679404,0.03215071286497406
