STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
UDSKOE,8409,+54:30:00,+134:25:00,1.6602766432301657,1.08978313772728,0.809345983372129,0.8888048514630218,0.014187475620517254,0.08162385028603543,0.08199877287636174,0.0091942397222044,-0.006330683199992378,0.0260676228547466,0.08703355632350897,-0.03309404149562962
CHERNYAEVO,8416,+52:46:59,+126:00:00,2.204545522111985,1.854182711275941,0.9946508872016153,1.116726679238251,0.049895008905819625,-0.004038713215264759,0.05793627930211448,0.0846608511102802,0.0647003876881501,0.06415333031950878,0.004552766073641129,-0.03307572266973034
BOGORODSKOE,8423,+52:22:59,+140:28:00,1.7589034942300614,1.184056008851535,0.8745190992445888,1.0265957307060756,0.0034432491208537122,0.05350094541176086,0.05832794361167248,0.04504256694995667,0.033160675953247794,-0.06095726651714304,0.0040416425432426364,0.04092091011078396
MAZANOVO,8425,+51:37:59,+128:49:00,2.8427497188570605,2.067885770750988,0.5221537580529692,0.9091771352170813,0.019305321902080324,-0.0866944793504358,-0.0006361463249539532,0.08076083999191194,0.000854889992897376,-0.028494237608321704,-0.08083166663628367,-0.05718520578308031
SUTUR,8437,+50:04:00,+132:07:59,2.19155451378624,1.7510990649320166,0.9039669993894428,1.3009922980250002,-0.0007562252639415407,-0.004154163358986148,-0.022940710150725817,0.012029430762502983,-0.027412302556737593,-0.01253983859309407,0.052401256847440035,-0.0178871903882256
SOVETSKAYA GAVAN',8454,+49:00:00,+140:18:00,1.6314100819924722,0.744353722258134,0.8347634768927783,0.7839352118948639,-0.001764207076659653,0.018896025458469533,0.13484801358571544,0.15158387853228183,0.08065002698681908,-0.017695457303775714,0.0012532926700846196,0.028487179616561175
KRASNY'J YAR,8461,+46:31:59,+135:19:00,1.2404158227423387,1.1258371338806126,0.5129341188303727,1.1993178499340436,0.010560082462854633,0.02621789121119903,0.04392864119098988,0.07614331326487747,-0.06294450609274875,0.013180155470029351,0.14403173373939704,-0.011235976509249266
RUDNAYA PRISTAN',8473,+44:22:00,+135:51:00,1.0841324664859169,0.8570572338692939,0.7292523650977856,0.9819912115937823,0.061416700049435606,-0.027816664258642664,0.056957905631056696,0.10396810578639216,-0.018278716666190395,0.00816297906595311,0.04632664346294043,-0.017566357470679698
POS'ET,8474,+42:39:00,+130:48:00,1.2380015471716197,0.9774297900122004,0.5717642157062812,0.7090699247681815,-0.03132257695277581,-0.012687750049100572,0.08567052031648256,0.051822051815468055,0.06120825853538617,-0.016561268975127726,0.04339583560632181,0.027024725566158217
POGIBI,8480,+52:13:00,+141:37:59,1.2265638309290523,0.7971332943393774,0.8606735369893279,0.8817881054445258,0.04783349909735928,0.08400861031034325,0.007462305485893837,0.048177364972704,0.05353577421637986,0.017468167512915418,-0.0020190406673384173,0.04612715940989899
NOGLIKI,8481,+51:55:00,+143:07:59,2.348600812612318,1.1447821580163553,0.701049489154606,0.9355938594626569,0.019443566072304866,0.045040892949563635,-0.014036026146519713,0.010973376278550957,-0.02529558433212849,-0.060698697400581196,0.01781256450426414,0.030374250700023257
POGRANICHNOE,8484,+50:24:00,+143:46:00,1.9939990733821151,0.885264878655347,0.4126891020826644,0.9121728700515255,0.17749782098002934,0.07171826405849545,0.011117489213541531,0.1451040604356262,-0.04812605043918582,-0.03533488513496661,0.06951184536576975,-0.03737754085868991
MY'S TERPENIYA,8487,+48:39:00,+144:43:59,1.5355957003470433,0.6290851609644097,0.734789089401751,0.6470263758927199,0.05022657037076205,0.20464337521206657,0.05750829471546636,-0.026241092849275862,-0.037947540259143986,-0.14018103844350033,0.039953934122902615,0.0027758200563252123
IL'INSKIJ,8488,+47:58:59,+142:12:59,1.2822383654147878,0.7163256728778469,0.7802913712690369,0.6975313650267738,0.0915695355377344,0.03040750080064215,0.0558102951678122,0.12000005564831294,0.003164729168899702,0.009171866645148307,0.029162115471118345,0.04043992688245605
YUZHNO-SAXALINSK,8493,+46:57:00,+142:43:00,1.972710466367305,0.6521042309939081,0.6708794131800246,0.6630678441837468,0.03227938690736787,-0.01096312004758319,0.07110291818349919,0.06859577318364059,-0.03568526483406288,-0.05811373882495554,0.005538022184492977,0.009024399767954968
KON'-KOLODEZ',8517,+52:09:00,+039:09:00,2.2820833195005,1.6090942028985502,0.9521132132228942,0.9187877419718946,0.14595682867965154,0.06628784606950087,0.014509416934887769,0.06571636407506835,0.06968151401333363,-0.055414303883808635,-0.05082244868266864,-0.06437402278333051
GIGANT,8520,+46:31:00,+041:21:00,1.4832522246071802,0.9583531105626228,0.9129936560629979,0.7887418323648347,-0.022416295712464538,-0.015489850132958345,0.062291717893603576,0.05258578447531407,-0.004895697826876746,-0.0557005762168399,-0.06748295747664346,-0.009889385987970742
PERELYUB,8522,+51:52:00,+050:19:59,2.2555956485776996,1.1492606367716398,0.6086800571513251,1.1469039411733348,0.048387429318569986,0.050746314879926355,0.09207560075676445,-0.0585247305907872,0.09766312709648475,-0.020780907481725983,-0.013126203156902687,-0.02780969076531906
BREDY',8524,+52:25:59,+060:21:00,1.887222643965469,1.0910704296974312,0.8791018329123546,1.151257357561457,0.0005386557664654247,-0.08590238655930373,0.015683151910937977,0.12101267659609352,0.046084538343907404,0.0031164280731489045,0.04831063761709285,-0.07914534318320864
YAJLYU,8537,+51:46:00,+087:36:00,1.5982758221218765,1.4098641817256716,0.8377053050568861,0.7033916750636342,0.155075802630914,0.11026687595647712,0.024927783201697168,0.08240808956433653,-0.0631447237886952,-0.024136251902105665,0.024905278578814614,-0.06244027899003387
KY'ZY'L,8538,+51:43:00,+094:30:00,3.635667690696369,3.3443356813213505,1.1082894958503609,1.7900671333716986,0.07476215954302459,0.055912772913461424,-0.0044916139188520155,-0.045499898499355075,-0.014387918584225674,0.013933330424120685,-0.017107351830279664,-0.09144977708993683
TOORA-XEM,8540,+52:28:00,+096:06:00,2.8364754338958313,2.7184971061803154,1.4594448506560305,2.1110140530345745,0.12927470851093986,0.0815659875223811,0.027628418894458388,0.03745432551849719,-0.012712992756493468,-0.07713232762493806,-0.03509781020564216,-0.019197885062272116
UST'-KOKSA,8541,+50:16:00,+085:37:00,2.2122119462734666,1.8429347826086957,0.7244892281235291,1.1221875553130545,0.07790278417216696,0.08823748856548554,0.05953029044863703,0.07443733737255141,-0.019093850845573027,-0.042960475827060675,0.010439296261276836,-0.03547610296315319
E'RZIN,8545,+50:16:00,+095:07:00,2.9428413702460894,3.1842362970362976,1.4406902464188214,1.7782961640767594,0.050373158247699015,0.08142511854064068,0.04757003177030041,-0.007529981737430969,0.07633486567874202,0.06745804097594067,-0.009826222508854093,-0.07386083355278475
KRASNAYA POLYANA,8549,+43:40:59,+040:12:00,0.4292616866828798,0.3405819529102292,1.3916658572122422,0.9125081202095657,0.04056135828819562,0.02013376985791857,0.018753540613231253,0.050926124824507556,-0.0832693606313788,0.03278657803673272,-0.017557280534316263,-0.0498197130051029
REZEKNE,8841,+56:31:48,+027:16:12,2.2603569533896444,1.8892948292132585,0.6996269826118748,0.6227925127555851,-0.004845932110894361,-0.08876329427887365,-0.016124860559478236,0.038530811882330124,0.008830911847594014,-0.015524057084794492,0.009028573397777476,-0.06546975127304605
SKRIVERI,8855,+56:39:00,+025:07:48,2.1198992542970956,1.6506993883406365,0.7682105869723124,0.5643875702983507,-0.0724413672399352,-0.08728963454773296,0.06111186529832958,-0.0010339756403061604,0.013811683132717417,0.0005844415885844259,-0.005682982254072588,0.0743066437350563
ZOSENI,8893,+57:07:48,+025:55:12,2.199637577965447,1.683193773483628,0.7780751218277331,0.6070241398616263,-0.15275492876378402,-0.13227882496273222,0.027876211544796387,-0.096941862596151,-0.0016076471347163414,-0.04408614024193991,-0.02206141496173388,-0.07716256846789758
STENDE,8896,+57:10:48,+022:33:00,1.7904101303103555,1.5157126918042607,0.6906693461779749,0.5205066614801135,-0.06074418580089443,-0.05551325583767998,0.03329888973652689,-0.013793275282372,-0.040438596748499506,-0.06439742823000416,-0.006419472545397024,-0.040408027612158885
PRIEKULI,8908,+57:19:12,+025:19:48,2.1059724724724727,1.7912865603094046,0.988524686675202,0.7443629116127264,-0.1128558415885002,-0.09968871132912839,0.0009493037395494137,-0.030646614451204354,0.04493820708605002,0.00966773641814857,-0.058395957876009916,-0.05236915481491658
MERSRAGS,8910,+57:21:00,+023:07:12,1.8808832036829042,1.6131088885014289,0.6401269042250224,0.4218866526731704,-0.061905287231599174,-0.057276532162575486,0.03688998987822697,-0.0006523706837877338,0.011807859786627515,0.007406765132985133,-0.00842136561755754,-0.029901899612162133
VENTSPILS,8911,+57:24:00,+021:31:48,2.0024536577240553,1.7930524211578422,1.3454463538579553,0.7351906952757084,-0.15003831652488137,-0.08437342903037717,0.045644515872340835,-0.0022654859345394803,-0.018399772783712673,-0.011354771031282511,-0.03746845699282428,-0.016535259834150676
AINAZI,8930,+57:52:12,+024:22:12,2.087378292065863,1.5151970042675456,0.7333216982684068,0.3662060720964826,0.04007169636616491,-0.032853535997413835,-0.007930069407492355,-0.017976211471498638,0.06947067901846729,0.003433819630652594,-0.048296421529684455,0.060479297632809736
KNIN,10901,+44:02:26,+016:12:24,0.15507407407407392,0.5105797101449259,1.150895336163817,0.20586080586080335,-0.011230949136178234,0.04268481600392509,0.05160079841614191,0.10024705237944023,0.01729150690757295,-0.07724522733057654,0.019834911913805226,0.10058125330667801
VARAZDIN,10902,+46:16:58,+016:21:50,1.2600740740740741,1.2990579710144914,1.5996014492753616,0.7938095238095251,-0.09728197310670189,0.05250178733502802,-0.022738525852889244,0.02408222002519706,-0.02401785928823701,-0.02698604426666123,-0.034601027583374105,-0.012944867886961309
LLEIDA-AJUNTAMENT,10904,+41:36:59,+000:34:59,0.07329629629629686,0.5718840579710189,0.9017391304347839,0.32582417582417555,-0.06701864132849943,0.03165695363498034,-0.01747696152273285,-0.09556820941355963,0.07323554171364542,-0.040309698757521016,-1.1586716855719132e-05,0.04073367435904826
OGULIN,10962,+45:12:14,+015:16:18,1.122259259259259,1.1512318840579692,1.42938405797101,0.5796703296703285,0.0017468679931829261,0.046379499347591675,-0.028338526437756716,-0.029735565429465382,-0.000942613846061814,0.02146026191256261,0.03439076151942941,0.0004324905602187648
HONDARRIBIA-MALKARROA,11009,+43:21:24,-001:47:31,0.7557056111316935,1.3934486213761534,1.6377812508402556,1.1059340659340648,-0.05662295384177644,0.0406276074883929,-0.005910731181141444,-0.022957838974326666,0.014052491664277834,-0.012952812061333913,-0.0010574372844564298,0.0256971869671555
EL PRAT DE LLOBREGAT,11034,+41:20:25,+002:04:49,0.4672915190950757,1.1315788325924068,1.7038208288027086,0.8086443916078991,-0.038433877126058766,0.25998333207872254,0.21440987866743894,0.016891560528638296,-0.02434924081185123,0.045685103166469815,0.163048837613231,0.13967311760953272
LINGE,11094,+62:17:17,+007:13:01,1.050099886103221,0.638338927672808,0.5605169783529291,0.407692307692308,-0.001940199428315571,-0.06788657633408608,-0.06181312711326415,0.057888566719304216,0.03131612231024531,-0.06055851587179219,0.017324200355173135,0.08145197297436642
ANDENES,11140,+69:19:24,+016:07:12,0.5186666666666666,0.5351003698042245,0.42571538551642796,0.19692307692307676,0.15168166423684237,0.02632018239173349,0.09014645487972553,0.06025802595406098,0.0166094597982962,-0.03177880834022695,0.01060676816761536,0.07696983678275894
STORLIEN-STORVALLEN A,11209,+63:16:59,+012:07:28,2.013067103042278,1.1549999999999998,0.6938405797101463,0.5979120879120876,0.10474346882193011,-0.011820887244694149,-0.007088977879122304,0.10400179420209776,0.13242442693181225,0.01915242236082445,-0.03763508264407229,0.07756184498860443
PTE DE CHASSIRON,11244,+46:02:48,-001:24:42,0.9735555555555555,0.8187318840579714,0.6343115942028952,0.7945054945054917,0.0897260131492074,0.011601143202823516,-0.0318908982151973,-0.00012524796163527617,0.019810480826923414,-0.010323052612000328,0.025304707889730885,0.05960339384195089
PLOUMANAC'H,11245,+48:49:32,-003:28:23,0.8311481481481477,0.6066304347826108,0.5325000000000006,0.4953369111508632,-0.03743667610663426,-0.02254241303313753,-0.14420615921526672,-0.02081116733698282,0.06396938272176803,-0.019284831931093496,0.006052758410386019,0.03646683212588799
BELLE ILE - LE TALUT,11247,+47:17:39,-003:13:05,0.8485925925925919,0.8903623188405803,0.7071376811594199,0.6566300366300357,0.04732083505506173,-0.02052891800818241,-0.08265868577243986,0.017096125820476094,0.024626432958429065,-0.005607222094223738,-0.02054358799978128,0.019556783254511784
ORLY,11249,+48:43:00,+002:23:03,1.164148148148148,1.3825362318840586,1.6850724637681154,0.957289377289376,0.025750450685371913,-0.0594401758577489,-0.09966923654464624,0.025856846557344253,-0.006608430375045581,-0.09742905415225903,-0.0034637405585528623,0.016660455000925004
AMBERIEU,11250,+45:58:35,+005:19:45,0.9625699092942512,1.2648550724637673,1.5743382526750445,0.9197747293118343,-0.09367446588621964,0.011952593241299858,0.007534566844242947,0.032390464237637355,-0.04833514172935415,-0.11498028251804503,-0.0011275583540272273,0.05306332702717073
CANNES,11251,+43:33:23,+006:57:01,0.49318518518518495,1.1210583544762596,1.7703994190268695,1.0197986959277294,-0.04589553890383677,0.0034111720072847545,0.1186766434287267,0.05739464494820056,-0.019655712152193625,-0.024376088635640586,0.02783613440185757,0.024133965426467778
ISTRES,11258,+43:31:22,+004:55:18,0.7848528996957107,1.0807739705083836,1.6159535895576482,1.0137362637362646,-0.1331914120271896,-0.029898231527437893,0.03832525096227526,-0.032100287404363784,-0.030977957220926295,0.01828607387327701,0.018370989678815938,-0.017223283636801544
SALON DE PROVENCE,11260,+43:36:11,+005:06:15,0.5316479740933469,1.0267078453393204,1.6712588832487292,0.9950363165425973,-0.1390517438490106,0.008976772609336449,0.10609753490551092,-0.03988950692936004,0.01859853536815522,0.011974647664728538,0.0124535933820008,0.02023466844181405
ST ATIENDES B,11262,+49:21:51,+000:10:00,0.8500487103372336,0.974122648867235,0.9123403956643372,0.6784217400586314,-0.0713999789497624,-0.03747833371834532,-0.03829811844872337,-0.07554613517539248,-0.026855786258827497,-0.02335600940839022,-0.03706424581664327,-0.02637715482717382
DINARD,11290,+48:35:04,-002:04:33,0.9318197152280296,1.045387329162299,1.1418664010021793,0.8122173678855713,-0.03206929764541486,-0.0699064037950934,-0.1155984135860614,-0.07284748300703578,-0.0037873736466764976,0.044321652746443105,0.044920765142433663,-0.006534499060505529
TOURS - MTSOUDUN,11291,+47:25:00,+000:42:00,0.8750906693043197,0.9717266941918687,1.433871125328963,0.8799790800597247,0.01760403567643875,-0.055570519897348174,-0.02198033197589111,0.016259884225815348,-0.02379082238272705,-0.07332421793780941,-0.02610756892872167,-0.009061634399912021
ST ETIENNE-BOUTHEON,11299,+45:32:44,+004:17:36,1.0860031462162616,1.5787165720386565,1.9941065471439359,1.2027492166415765,-0.07588527546310497,-0.015412089458101125,-0.01808790474421611,-0.008843647848204784,-0.06415616091013265,-0.09013001739858398,-0.02326175352343291,0.019192017095343787
BEAUCOUZE,11303,+47:28:44,-000:36:51,1.0660740740740735,1.129927536231886,1.3909782608695629,1.0172893772893783,0.06803520949488154,-0.05795359039796844,-0.05668054180582469,0.01581177731151135,0.0026081991178985575,-0.002237419219906895,-0.04458545872059519,-0.020723169558072227
NEVERS-MARZY,11311,+46:59:53,+003:06:45,0.6532928587684412,0.7903260869565205,1.1953563699302947,0.6141302815908887,-0.0658035212938096,0.0038195253711295557,0.042493923458662146,0.024261419896938963,0.00979181769067553,-0.12125410351740179,-0.029407621347440852,0.04391916127560656
PTE DE SOCOA,11317,+43:23:39,-001:41:11,0.9825204259465092,0.9756949981877483,1.0520566131590954,0.97871794871795,-0.04839625835912421,0.00769811649049768,0.06962440544849638,0.013121156129355238,0.04224066861525661,0.00510507878470733,0.07683379899684648,0.022786207481737073
CAP BEAR,11318,+42:31:00,+003:08:06,0.5252786367072098,0.8338012143074387,1.1861656182147513,0.727921090892476,-0.0156176985705043,0.012018145018475404,0.07201905235983895,0.029842376660709647,-0.013846243556901497,-0.037854260071802946,-0.038849147971829055,0.04365731552187296
VILLACOUBLAY,11327,+48:46:12,+002:12:16,1.1556296296296305,1.4755072463768109,1.7636343976029814,1.0269434750380082,0.02955469890413812,-0.05762151838905028,-0.09434877192467732,0.024438960236594236,0.0046145748983384815,-0.07030730148896897,-0.017496761822271577,0.0028968703038498964
LE LUC,11331,+43:22:59,+006:23:09,0.43215477232012667,1.157593330916999,1.742475227559055,1.0220827846881324,-0.09323484339747823,0.003549070251594105,0.09741422747902018,-0.03023162535543265,0.00210334522064176,-0.02726326243954257,-0.036536054875606,0.020061979021939083
LE BOURGET,11341,+48:58:01,+002:25:39,1.214481976960239,1.4149637681159426,1.7211017565700644,1.0702938175865988,0.03698620935658351,-0.04908952613941798,-0.13266509526788617,-0.024134910194396016,0.008405983596185588,-0.07845649828135548,-0.029084988765218037,0.012171943309780945
JOGEVA,11351,+58:44:58,+026:24:54,2.3641851851851863,1.7978197085667698,0.7480797101449284,0.6822710622710622,-0.06742111546086621,-0.05327940667411513,0.04366185376405207,0.018720035134666368,0.01419450265120703,-0.032446685471040314,0.09187404575624948,0.028229356507239345
