STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_winter_unc,mean_diff_spring_unc,mean_diff_summer_unc,mean_diff_autumn_unc
AULENDORF-HASLACH,11775,+47:57:55,+009:40:49,0.11567791560796109,-0.38203624010790904,-0.13901229880905433,-0.06656323562352862,0.029629629629629617,-0.05989110707803991,-0.036297640653357555,0.011911495367377734
SCHAUENBURG-ELGERSHAUSEN,11779,+51:16:59,+009:21:32,0.25287215413703346,-0.05719569091493805,-0.23302721424828116,0.1383950141423621,0.08703703703703708,-0.04355716878402904,-0.07259528130671511,0.02273890325360911
AALEN-UNTERROMBACH,11787,+48:50:08,+010:03:33,0.2132033227080709,-0.1093547582772047,-0.29736411546618724,0.0628448708309629,0.07592592592592595,-0.0036297640653357166,-0.06352087114337568,0.046736964016375754
AARBERGEN-PANROD,11789,+50:15:15,+008:07:50,0.28285725086247926,-0.12567296361655672,-0.26505907694775827,0.0353873747272061,0.1111111111111111,-0.014519056261342977,-0.05081669691470053,0.03394338504632621
ABBACH BAD-DUENZLING,11791,+48:53:08,+012:06:28,0.20334278702773817,-0.16590173344842876,-0.26512934388725307,0.11222351514624435,0.10555555555555551,-0.007259528130671489,-0.047186932849364815,0.07058688860159448
ABBENSEN,11792,+52:22:53,+010:11:08,0.26857512779596027,-0.06915247851171037,-0.16392367202013908,0.23045006311931493,0.11851851851851852,-0.03992740471869327,-0.03992740471869327,0.06495098039215685
ABBERODE,11793,+51:36:55,+011:17:21,0.20410734400774871,-0.03133482854323438,-0.22084665289513222,0.2680175165269067,0.06481481481481477,-0.003629764065335772,-0.04355716878402904,0.0687755871579401
ABELITZMOOR,11794,+53:31:59,+007:30:00,0.5072231781145777,-0.028492259321207816,-0.005691935482716959,0.10274606261245695,0.1703703703703704,0.0,0.01814882032667875,0.03718218056453354
ABENBERG,11795,+49:14:03,+010:58:00,0.18943945380479962,0.03508457435374902,-0.2357423457668355,0.18414941332582208,0.09259259259259262,0.04174228675136116,-0.04537205081669693,0.07067442361560011
ABENBERG-WASSERMUNGENAU,11796,+49:13:09,+010:53:03,0.19421640464685996,0.044895699023696486,-0.2940758172928763,0.25429117944476093,0.07407407407407407,0.018148820326678805,-0.06352087114337568,0.0669642857142857
ABENSBERG-SANDHARLANDEN,11797,+48:50:30,+011:49:09,0.32038571252574344,0.003125692303151989,-0.1371854723944605,0.1193595674985215,0.09444444444444444,-0.003629764065335772,-0.03266787658802178,0.06691041801335917
ABTSGMUEND-NEUBRONN,11799,+48:52:45,+009:58:14,0.2070093747669233,-0.14903507477360245,-0.2583551852834883,0.2043720531834476,0.09074074074074068,-0.023593466424682408,-0.054446460980036304,0.07976459814695105
ABTSGMUEND-UNTERGROENINGEN,11800,+48:55:18,+009:54:46,0.20738478525459128,-0.15353658310886087,-0.22266072384985436,0.13042709053953744,0.0759259259259259,-0.03992740471869327,-0.06715063520871145,0.024711807800043117
ACHBERG-DOBERATSWEILER,11801,+47:36:37,+009:41:53,0.08876932584165481,-0.317938634037976,-0.07970419319464953,0.03135253852861819,0.037037037037037035,-0.036297640653357555,-0.025408348457350294,0.048568465847877634
ACHIM-EMBSEN,11803,+53:01:50,+009:01:23,0.29363323867235724,0.06089271366081297,-0.11937555329659605,0.004115693542333543,0.10185185185185186,-0.016333938294010864,-0.023593466424682408,0.017082794656324063
ADELBERG,11805,+48:46:00,+009:36:00,0.19595335352776874,-0.26825093997415017,-0.28717458158588105,-0.07850221956121861,0.08518518518518514,-0.03266787658802178,-0.06352087114337568,0.01918363499245851
ADELHEIDSDORF,11806,+52:33:01,+010:03:15,0.1360586831133102,-0.15616654476113576,-0.0786956090874506,0.04459519222993752,0.051851851851851816,-0.06170598911070779,-0.04537205081669693,0.02085353372118076
ADELMANNSFELDEN,11808,+48:57:14,+010:00:20,0.26371270976213207,-0.07510879499418943,-0.09788041433052935,0.10569136066826468,0.09259259259259262,-0.01633393829401092,-0.04174228675136116,0.050319166127989645
ADENSTEDT,11812,+52:00:00,+009:55:59,0.09981495126450018,-0.12110318789520358,-0.04124940014568562,0.18903019611310506,0.08703703703703697,-0.023593466424682408,-0.02903811252268601,0.08699633699633702
ADERSTEDT,11813,+52:01:41,+010:59:57,0.17745098249780772,-0.2390327477338297,-0.368445785726919,0.15037434272079409,0.07592592592592595,-0.045372050816696874,-0.05626134301270419,0.04866946778711487
ADOLZFURT,11814,+49:10:00,+009:27:00,0.2734330534227574,-0.04872432855762143,-0.23663806512752034,0.11151940217247991,0.07222222222222219,-0.014519056261343033,-0.05989110707803996,0.03576815341521222
AERZEN-REHER,11816,+52:01:50,+009:14:06,0.09718974120475982,-0.19012545521801297,-0.1195212859771127,0.011876389685965605,0.03518518518518521,-0.08711433756805809,-0.06170598911070779,0.006026449041154902
AFFING,11817,+48:27:39,+010:58:45,0.10929364776752237,-0.1916914150870552,-0.3298100948162966,0.13224649232649355,0.02777777777777779,-0.03992740471869327,-0.08166969147005448,0.048568465847877634
AHAUSEN,11819,+53:03:29,+009:18:33,0.24129124062787538,0.04497977745497689,-0.15337698629590235,-0.009061793002525964,0.10185185185185186,-0.01088929219600726,-0.03811252268602544,0.006093783667313057
AHLBECK,11820,+53:40:01,+014:10:55,0.49514004868787065,-0.31083890358340577,-0.24755024558912725,0.04927293174345143,0.12962962962962965,-0.056261343012704135,-0.049001814882032646,0.011749892264598105
AHLDEN,11821,+52:45:41,+009:33:15,0.2940678272445488,0.007265487530386201,-0.19825982739757653,0.1820901530220837,0.13518518518518519,-0.012704174228675147,-0.03992740471869327,0.07226352079293258
AHNATAL-WEIMAR,11824,+51:22:26,+009:24:15,0.2287952275723195,-0.06316466639220583,-0.08068312649503134,0.16662133408334684,0.0981481481481482,-0.019963702359346636,-0.016333938294010864,0.050406701141995275
AHOLFING,11825,+48:56:42,+012:27:50,0.067140706459943,-0.2241213508787196,-0.16040058725602332,0.3243865265297682,0.007407407407407418,-0.03992740471869327,-0.058076225045372076,0.05959114414996769
AHORN-EUBIGHEIM,11826,+49:29:57,+009:32:38,0.19467826241630815,-0.07449376369963814,-0.16488351829992798,0.1264939311401666,0.08518518518518525,0.01814882032667875,-0.038112522686025385,0.050487502693385033
AHORNTAL-KIRCHAHORN,11827,+49:50:11,+011:24:09,0.3062704286736153,0.0847978494083945,-0.142921433987173,0.20618465274369524,0.12222222222222223,0.029038112522686066,-0.04718693284936476,0.06136877828054299
AHRENSHOEFT,11831,+54:34:00,+009:04:00,0.35364318853046667,-0.14675242068486016,-0.15124718138049775,0.0008656784431183562,0.10000000000000009,-0.058076225045372076,-0.030852994555353896,0.004033344106873504
AIBLING BAD-ELLMOSEN,11832,+47:52:40,+012:01:26,0.17111818158985775,-0.04576023967969117,-0.175519168593831,0.19876593300963408,0.0314814814814815,-0.05989110707803991,-0.09800362976406535,0.04667636285283344
HOLLENBACH/BAYERN-SCHOENBACH,11834,+48:28:46,+011:03:06,0.11766926974831096,-0.19684870018708212,-0.32390026715365805,0.14033009055808204,0.05740740740740741,-0.047186932849364815,-0.08711433756805803,0.05590120663650075
AIGLSBACH,11836,+48:41:34,+011:42:06,0.0841268904317824,-0.0688400235515701,-0.4026679177724486,0.13447905999235638,0.04259259259259257,-0.014519056261343033,-0.0907441016333938,0.054042770954535635
AISLINGEN,11837,+48:30:11,+010:27:32,0.07001236394226304,-0.13366774166941414,-0.28693070336182597,0.22127962506968524,0.046296296296296335,-0.012704174228675147,-0.09618874773139746,0.05775290885585005
AITRANG,11839,+47:49:00,+010:32:13,0.21023210513409035,-0.13663589806793178,-0.24780206635524984,0.03188708276226032,0.09074074074074073,0.0036297640653357166,-0.06533575317604357,0.0704926201249731
AKEN/ELBE,11840,+51:51:02,+012:02:53,0.013848404329998315,-0.2013046149327051,-0.3842053846502813,0.23648764016429236,0.04444444444444445,-0.06896551724137928,-0.08892921960072595,0.039471557853910794
ALBACHING,11841,+48:06:33,+012:06:16,0.16068298672600093,-0.015336342829221417,-0.3028559889344303,0.26864432037412267,0.061111111111111116,0.005444646098003658,-0.0798548094373866,0.08515810170221938
ALBERSRIETH,11843,+49:40:00,+012:18:00,0.21405808865311593,0.012933960663994229,-0.18489111214979365,0.155471404217287,0.09444444444444444,0.02177858439201452,-0.04174228675136116,0.05404950441715148
ALBRECHTSHAIN,11844,+51:18:05,+012:34:09,0.16499388281340638,-0.12278632930989979,-0.11358319876144157,0.0902151081316323,0.0796296296296296,-0.027223230490018124,-0.01088929219600726,0.04488526179702651
ALBSTADT-BURGFELDEN,11845,+48:14:27,+008:55:58,0.26708076480389864,-0.2135781175665291,-0.3109548873886565,-0.05161528448295283,0.09444444444444444,-0.02540834845735024,-0.06170598911070779,0.04489199525964235
ALESHEIM,11846,+49:03:00,+010:52:00,0.26017588537415415,-0.06959699441799243,-0.287039577714742,0.18826058466280005,0.07777777777777778,0.0,-0.05263157894736842,0.05602240896358546
ALFDORF,11847,+48:50:27,+009:43:36,0.15878156100648336,-0.17398147157609056,-0.17294213347940518,-0.03818082652235777,0.0851851851851852,-0.003629764065335772,-0.04355716878402904,0.03752558715794013
ALFTER-VOLMERSHOVEN,11850,+50:40:18,+007:00:55,0.21507525868898847,-0.02940749704483867,-0.02268096010042464,-0.03797238938732239,0.029629629629629672,-0.06896551724137928,-0.047186932849364815,-0.03951195862960566
ALHEIM-HEINEBACH,11851,+51:03:06,+009:39:42,0.24805540266959533,-0.014129605270776793,-0.062137681451755356,0.21030576913850857,0.05925925925925929,-0.05989110707803991,-0.06352087114337568,0.024711807800043117
ALLERDORF,11853,+53:01:59,+009:10:59,0.20462418419637013,0.026042181395635678,-0.05755374146020281,0.06225772994637235,0.08703703703703702,-0.02177858439201452,-0.03811252268602544,0.015271493212669685
ALLERINGERSLEBEN,11854,+52:12:46,+011:08:29,0.19286100889102287,-0.09494742736594194,-0.3521422374628065,0.24523405663175596,0.11296296296296293,-0.003629764065335772,-0.05626134301270419,0.09625484809308338
ALLERSBERG,11855,+49:15:02,+011:14:34,0.08320289388655522,0.047200285100585965,-0.23819438237166238,0.1771338928838358,0.029629629629629617,0.0,-0.08348457350272231,0.041222258134022804
ALLSTEDT,11857,+51:23:58,+011:23:20,0.27757109212441256,-0.1045188581024306,-0.08796154891078584,0.3582964431849404,0.07962962962962966,-0.01633393829401092,-0.02177858439201452,0.0707215578539108
ALPERSTEDT,11858,+51:05:42,+011:02:52,0.1867826888486878,0.04283535269910657,-0.33380667539251807,0.31003955958721086,0.09814814814814815,0.01814882032667875,-0.04355716878402904,0.08723874165050632
ALT KRENZLIN-KRENZLINER HUETTE,11862,+53:18:33,+011:18:47,0.19451847365012304,-0.08622999031803712,-0.1420273859644151,0.08007104043355912,0.0954030096887239,-0.01088929219600726,0.0,0.026388439991381185
ALT MADLITZ,11863,+52:22:40,+014:13:54,0.31035557970095645,-0.139087329842135,-0.3508555671525541,0.3085612464851274,0.12962962962962965,-0.012704174228675091,-0.030852994555353896,0.06144957983193275
ALT ZESCHDORF,11865,+52:25:39,+014:26:30,-0.020931094073373513,-0.21528722970222358,-0.2747425611846447,0.29662641847962673,0.009642401021711378,-0.044535981565692606,-0.0455419835912913,0.05781220676856352
HAGELSTADT,11869,+48:53:44,+012:13:00,0.20878418654261333,-0.13075038919413035,-0.275520648495329,0.10598020494867538,0.09629629629629627,-0.003629764065335772,-0.054446460980036304,0.06692388493859083
AHRBRUECK,11871,+50:29:03,+006:58:15,0.2792434363277301,-0.09440731686686227,-0.1490747151996703,0.004711924803958822,0.06481481481481483,-0.05989110707803991,-0.05626134301270419,0.004410418013359174
ALTENBERGE,11875,+52:02:53,+007:29:17,0.2216898100667236,-0.15611260444287062,-0.17289190527226272,-0.03024225199224595,0.07222222222222219,-0.03992740471869327,-0.03992740471869327,0.00795895281189396
ALTENHAGEN-STARKOW,11882,+54:16:32,+012:45:05,0.2774537175593097,-0.12616682542492294,-0.12699196551210923,-0.06523270027332734,0.07854406130268204,-0.03287179591753503,-0.01849208453135942,0.01448172321037594
ALTENMEDINGEN-EDDELSTORF,11885,+53:08:48,+010:37:09,0.24574906401217672,-0.15232739335965703,-0.12598117990045404,0.09408258579800644,0.1203703703703703,-0.03266787658802178,-0.003629764065335772,0.04285175608705022
ALTENPARKSTEIN,11886,+49:46:00,+012:04:59,0.26556695058925117,0.11461573465813596,-0.1395548049844112,0.25829932409012407,0.0796296296296296,0.02177858439201452,-0.03992740471869327,0.08329966602025424
ALTENSTEIG-WART,11888,+48:37:00,+008:39:00,0.3505452474344059,-0.21023957964834622,-0.22086405829389874,0.0533935960569939,0.06666666666666665,-0.0490018148820327,-0.07622504537205083,0.0339366515837104
ALTERTHEIM-OBERALTERTHEIM,11890,+49:43:41,+009:46:09,0.35534475019163236,0.058362152000537716,-0.2133535286511669,0.08067764762958907,0.08148148148148149,0.005444646098003658,-0.06715063520871145,0.03028711484593838
ALTKIRCHEN,11893,+50:55:59,+012:21:00,-0.044601862918449225,0.029781756759598377,-0.19650822215827327,0.18821665993639988,0.05555555555555558,0.001814882032667886,-0.04174228675136116,0.06317334626158155
ALTOMUENSTER-WOLLOMOOS,11899,+48:24:03,+011:11:53,0.14346765001880174,-0.1277046657352522,-0.2741914393152608,0.17276573439428156,0.05925925925925929,-0.01814882032667875,-0.06352087114337568,0.07608812755871577
ALTREETZ,11900,+52:45:51,+014:09:59,0.3290393641160978,-0.1727376486191827,-0.42636922476371253,0.26518149063400404,0.08333333333333331,-0.03448275862068967,-0.07441016333938294,0.008295625942684764
ALTUSRIED-KRUGZELL,11901,+47:47:53,+010:15:12,0.2126242283682366,-0.18684803810354148,-0.2724559137525669,0.02339961081402553,0.07407407407407407,-0.038112522686025385,-0.07622504537205083,0.06132164404223228
ALVESLOHE,11904,+53:48:00,+009:54:00,0.37826584638194105,-0.07269669989635245,-0.16759144053224478,0.047468895517107035,0.09259259259259256,-0.025408348457350294,-0.05263157894736842,0.020712131006248635
ALZENAU,11905,+50:05:18,+009:03:34,0.28310323039490165,-0.20881199741559667,-0.10734131583557655,0.07092545302058817,0.10185185185185186,-0.03811252268602544,-0.03266787658802178,0.037586188321482444
AMELINGHAUSEN,11906,+53:07:36,+010:13:05,0.209926767395817,-0.17305086651745374,-0.22517916919379632,0.13068926041789686,0.12037037037037035,-0.019963702359346636,-0.030852994555353896,0.06668821374703726
AMERANG-KAMMER,11907,+48:00:09,+012:18:47,0.1533435103764166,-0.17820040565509743,-0.2780553032621176,0.2491102752964739,0.0759259259259259,-0.05081669691470053,-0.09437386569872952,0.08331313294548592
AMESDORF-WARMSDORF,11909,+51:46:36,+011:34:27,0.11320612395216426,-0.19374279933055155,-0.1479542982270738,0.3183867717567367,0.06666666666666665,-0.03811252268602544,-0.01633393829401092,0.07623626373626374
AMOENEBURG-RUEDIGHEIM,11910,+50:47:02,+008:57:15,0.264177179561473,-0.02045074064756683,0.060419579393994394,-0.023358536806719954,0.07777777777777778,0.0,-0.005444646098003603,0.010066526610644277
ANDECHS-ERLING,11912,+47:57:47,+011:10:40,0.12710129135777795,-0.14156129887475014,-0.18492333432667896,0.23630783918750442,0.042592592592592626,-0.029038112522686066,-0.052631578947368474,0.09438294548588666
ANGERN,11915,+52:21:38,+011:44:03,0.20273496226086266,-0.02894650947490136,-0.29411450484798446,0.19547285959261684,0.07905491698595146,-0.01039988580517548,-0.06977099859295666,0.03976131395486235
ANGERSDORF,11916,+51:28:00,+011:54:00,0.15603730739515903,-0.10211862234611066,-0.2730001095317895,0.26426483529958383,0.042592592592592626,-0.045372050816696874,-0.04174228675136116,0.06153711484593838
ANKUM,11917,+52:32:44,+007:52:33,0.5565616456579034,-0.0003578629957688671,-0.10856836999493125,0.02839931441269039,0.11481481481481481,-0.04174228675136116,-0.06170598911070785,-0.01413353803059686
ANNABURG,11918,+51:43:50,+013:03:15,0.14019810572591987,-0.06495104381931908,-0.2616866322956102,0.169860224132726,0.07222222222222224,-0.016333938294010864,-0.05263157894736842,0.0339366515837104
ANSBACH-SCHALKHAUSEN,11920,+49:17:57,+010:32:07,0.2761981540083224,0.08605822029807156,-0.22124406399237084,0.20204487260962894,0.06481481481481477,0.01814882032667875,-0.07441016333938294,0.04675716440422323
APFELDORF,11921,+47:53:45,+010:55:54,0.1702215714975276,-0.06828154219578567,-0.17830219320244034,0.04772242684312844,0.08703703703703702,-0.005444646098003658,-0.03811252268602544,0.06862745098039214
ARNSBERG-HOLZEN,11924,+51:25:06,+007:54:45,0.2689100911725889,-0.0028510800850657797,-0.2381848408291884,-0.0018623707514719423,0.0796296296296296,-0.038112522686025385,-0.0852994555353902,0.006026449041154902
ARNSTADT,11925,+50:51:00,+010:58:00,0.15938624882857233,-0.0026903892453590955,-0.2461280120206774,0.3407224187932396,0.07407407407407407,-0.03992740471869327,-0.05263157894736842,0.0853062378797673
ARNSTEIN-ALTBESSINGEN,11926,+50:01:36,+009:58:36,0.24603085611555353,-0.007627812027300868,-0.18537101023238006,0.1724277406608492,0.13148148148148148,0.01633393829401092,-0.014519056261342977,0.06330128205128205
ARNSTEIN-MARBACH,11927,+49:58:27,+009:55:59,0.26548870995118923,0.04879708395116913,-0.18281848908454157,0.2107713824569063,0.07037037037037036,-0.012704174228675147,-0.047186932849364815,0.05044710191769017
ARNSTORF,11928,+48:33:23,+012:48:45,0.23749358967330195,-0.07435930215293071,-0.2840708225151083,0.1761652513730651,0.11851851851851852,-0.005444646098003658,-0.03811252268602544,0.09440987933634995
AROLSEN-LANDAU,11929,+51:20:35,+009:04:33,0.20875435737653208,-0.03766672600328382,-0.17674546752785464,0.1671525086415358,0.09814814814814815,-0.012704174228675147,-0.03992740471869327,0.06324741435035552
AROLSEN-SCHMILLINGHAUSEN BAD,11930,+51:25:59,+009:01:00,0.16334868840169192,-0.09533565150471228,-0.01994246101133862,0.13007015260750981,0.10555555555555557,-0.03448275862068961,-0.009074410163339375,0.06873518638224518
ASCHAU-STEIN,11936,+47:43:37,+012:17:53,0.06466567622174474,-0.1272559573501976,-0.051788299194434534,0.1757379438074776,0.06111111111111117,0.0,-0.025408348457350294,0.08508403361344541
ASCHENDORF,11937,+53:03:00,+007:19:59,0.40045492410584865,0.01768342957238847,-0.15941987538975694,-0.08077770121429662,0.12777777777777777,0.003629764065335772,-0.02903811252268601,0.02436166774402071
ASELEBEN,11938,+51:29:18,+011:40:04,0.18893852287506632,-0.0269175734239486,-0.1399178251419368,0.32148659922336564,0.12037037037037035,0.0036297640653357166,-0.01088929219600726,0.08171730230553759
