STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
STROMSTAD,5426,+58:55:48,+011:12:00,2.8351304155980257,1.5337532620104586,0.8151179932867905,1.306882176962822,-0.006693595287731098,0.11824007906846987,0.08524223127729616,0.21260225029947719,False,0.09982585526687286,0.08131091352387712,0.07696008735212134,0.06240957516715007,True
SODERTALJE,5444,+59:11:24,+017:37:48,1.5531111111111109,1.3328761373267026,0.4221095668013035,0.4174246932724941,0.0058568325269282686,0.041189272144049494,-0.06922886381399414,-0.0502755100017872,False,0.060165846878783756,0.06912885660252693,-0.02073517969446648,-0.056859693488862495,True
BLOMSKOG_A,5447,+59:13:12,+012:04:48,2.15128835080614,1.3775071941369528,0.3754066202556601,0.2990293244019604,-0.021018269618590556,0.04942055244153109,0.047023064355594835,0.15590074936585602,False,0.06125195663877632,0.04467190999183042,-0.06889765592567185,-0.03848016915242842,False
OREBRO_A,5448,+59:13:48,+015:03:00,1.9383054622371527,1.5781455469125953,0.673954667254872,0.5229083964897248,-0.09279167703976891,-0.009692063267137443,-0.04114075921420369,0.08865537163721246,False,0.018557570514222483,-0.01617238366086155,-0.04371366964563049,-0.06269092863223713,False
OREBRO,5454,+59:15:36,+015:15:36,1.957939654099788,1.6534119930720959,0.7993586507197357,0.5341050903119866,-0.09901525736610138,-0.015514006060445075,-0.059833767014536306,0.09212580455963262,True,0.007206093126224762,-0.0291512380104192,-0.05360988334078669,-0.04128330500345671,False
BLOMSKOG,5456,+59:17:24,+012:03:00,2.140854543775474,1.3775071941369528,0.37877145957513036,0.3033516687243045,-0.021786335773511415,0.048077633730586926,0.05791318993998217,0.15770628850078153,False,0.061203489362043784,0.04757666705913949,-0.07001918028033698,-0.0373303820079737,False
LENNARTSFORS,5459,+59:18:00,+011:55:48,2.1376418159263295,1.3775071941369528,0.37877145957513036,0.3033516687243045,-0.021785927473740634,0.04807871986130872,0.057912031916596884,0.1577059146463349,False,0.061201603752892,0.047574435635744296,-0.0700189655490696,-0.03733061478791031,False
STOCKHOLM_A,5464,+59:20:24,+018:03:35,1.6771111111111114,1.693297101449276,0.9321376811594213,0.6595970695970701,-0.01060499718154948,-0.04232056466773789,-0.07135209224540745,0.039148355658818315,False,0.05518509362846802,0.0755291264550891,-0.0001851853221075286,-0.015503823953008223,True
VARTAN,5465,+59:21:00,+018:06:00,1.6895555555555557,1.7293115942028976,1.024710144927539,0.6623809523809534,-0.017427691398546555,-0.036664912021054756,-0.05599648273304738,0.03662584749721943,False,0.05258574378191651,0.08555591562940963,0.005729642755143955,-0.035080932916796426,True
BECKOMBERGA,5470,+59:22:12,+017:54:59,1.7751851851851852,1.7866304347826079,1.0172826086956501,0.6961525932691783,0.0045723602513025605,-0.0490598802517728,-0.10615928294957784,0.019832434281764757,False,0.053159435897498684,0.07957798558037235,0.010921532362956286,-0.009463178806846478,True
BARKARBY,5475,+59:25:12,+017:52:48,2.058888888888889,1.9211594202898539,1.155833333333332,0.9274346445512318,-0.02342452123976921,0.007817694863956167,-0.04156840405939046,-0.019243447386136144,False,0.05379124918284699,0.06758236640571885,0.023572720391936596,-0.006297078092336627,False
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,1.5710740740740738,1.7285144927536238,1.218152173913042,0.8308791208791204,0.007310339852400719,0.03983099118709639,0.02378985911749656,0.08095782339989648,False,0.08305459112447398,0.05804340122747478,-0.03968122379470528,-0.04993531281551883,True
ARVIKA,5496,+59:40:12,+012:35:24,1.500407407407407,0.9717391304347824,0.2742769114889665,-0.003992673992674334,0.002136856537978565,0.044135766332492825,-0.062284383306022,0.08804505342758091,False,0.009702563641290709,0.0016266786228485769,-0.02993880914629781,-0.059889651472794105,False
ARVIKA_A,5498,+59:40:12,+012:38:24,1.4897407407407401,0.9717391304347824,0.27177691148896876,-0.014542124542124668,0.00214042977947552,0.04375297035310872,-0.06249548248723176,0.08810951573261977,False,0.009079639573988985,0.0008478687669369346,-0.03273700811272604,-0.058648352393316075,False
SODERARM,5504,+59:45:00,+019:24:36,1.7464512785755637,1.7656034663319677,1.208424110384895,0.9145981517251816,0.048495698910381274,0.036572403527855686,-0.05416116509755496,0.036140717421915505,False,0.05028177584134099,0.07296177458630938,0.016932036688142037,-0.036259633976375855,True
ULTUNA,5506,+59:48:36,+017:39:59,2.0734814814814824,1.8847826086956525,0.9423188405797127,0.6643589743589748,0.01959993448661919,-0.019313579073225638,-0.05023182094684106,0.0697071728809342,False,0.11806109024672978,0.09709033918704342,-0.006240683573224032,-0.07650639701753442,True
UPPSALA_AUT,5511,+59:51:36,+017:37:48,2.27962962962963,2.0686594202898547,1.2739855072463797,0.9282051282051285,-0.014719818605929653,0.039989087576106835,-0.058115702668877965,0.05887224892695912,False,0.06424500755631832,0.08821017421960473,0.038471776301080784,-0.0727404371166189,True
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,1.6780740740740745,1.4714855072463777,0.5532608695652179,0.4585714285714291,-0.0473957670893888,-0.003065099388640091,-0.0834636066914141,0.03200647188892907,False,0.028096625591272007,0.06872658094912316,0.01705282336719378,-0.06459553217659326,False
GUSTAVSFORS,5530,+60:09:00,+013:48:00,2.050481481481481,1.278442028985507,0.4598532007059184,0.6156410256410263,-0.02359557749999857,0.0018774224389378528,-0.008713344721026407,0.1033583080330953,False,0.09976649881851321,0.03221937149234578,0.021467018665793515,0.02661749853397967,True
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,1.9913333333333325,1.2753623188405796,0.34667976897159924,0.49743589743589833,-0.04336925845087021,-0.0014210049281049375,0.0009689970663740275,0.10055733189778272,False,0.10035166585377132,0.04877981518080698,0.008787238776962745,-0.011101422268192817,True
ORSKAR_A,5555,+60:31:48,+018:22:48,1.803962962962963,1.8914424843517215,1.0153623188405785,0.8478966218966217,0.021767734317563226,0.06459381847119061,-0.04875941907477646,0.015311490061026488,False,0.05683008778239115,-0.00517584850887045,0.008602677725401344,-0.014830150182801108,False
GAVLE,5563,+60:39:00,+017:10:12,1.7359454308021451,1.3738279314888011,0.3124479158368789,0.39792471895920034,-0.07167901797496547,0.06197560699072501,-0.0630469387989085,0.0858931253293866,False,0.04635157539385799,0.01965277616821729,0.032526714055825905,0.019963476268897072,False
MALUNG_A,5564,+60:40:48,+013:42:36,2.5903333333333327,1.6378985507246375,0.8762411170462876,0.9609157509157504,-0.09683592462108892,0.07765890341253502,-0.011258780298175267,-0.037123903029533466,False,0.047247737778,0.07667664801402761,0.04150065715415824,0.04546411230479921,False
GAVLE_A,5566,+60:43:12,+017:09:36,1.7359454308021451,1.3738279314888011,0.3124479158368789,0.39792471895920034,-0.07167901797496547,0.06197560699072501,-0.0630469387989085,0.0858931253293866,False,0.04635157539385799,0.01965277616821729,0.032526714055825905,0.019963476268897072,False
EGGEGRUND,5568,+60:43:48,+017:34:12,1.8154017629879702,1.8356085000977775,0.8498112934482993,0.6469448266983289,0.004262701670319691,0.1373368547016586,0.017111667082597176,0.07405613380502205,False,0.03462285411592058,0.074305533327726,0.016312447295812053,-0.046816204776655275,False
UTVALNAS,5569,+60:45:00,+017:21:00,0.15982655594604633,2.4292253873063463,0.9030172413793114,-0.6442693003438222,-0.0644111906564018,0.0772294176574266,-0.08527359349307304,0.016482121529306087,False,0.02994594193702137,0.023592715805878912,-0.03840531025357705,-0.05999626223496839,False
MORA_A,5575,+60:57:36,+014:30:36,3.2454406130268207,1.6192999140503956,0.868477365573705,1.0842100122100127,-0.05360174134739008,0.1327675785113296,0.03351193337648173,0.10179735673396476,False,0.07085320715777055,0.07244216958666583,0.04769258327301561,0.03365356851852904,False
EDSBYN_A,5591,+61:21:36,+015:43:12,1.3501001468307887,0.9134420289855072,0.3030836881262662,0.18127450980392146,-0.16204753836629804,-0.0012910845473540797,-0.05403507730939632,0.03668316531638235,True,0.11577182647991693,0.08744879248037771,0.02302884169903531,0.03001035104588525,True
EDSBYN,5592,+61:22:48,+015:50:24,1.3628408875715294,0.9134420289855072,0.3030836881262662,0.20212009803921616,-0.16439495911618532,-0.0018621803565006879,-0.057500834511765506,0.03562884637010606,True,0.11420329465003627,0.08535531161222817,0.024036686321252963,0.03189844448697719,True
HOLICK,5600,+61:37:12,+017:26:24,1.7056033720287456,1.680833333333334,0.9467730116456821,0.45440117345067854,-0.09184606987600209,-0.023470860499568504,-0.058830762844646826,0.04378844930055532,False,0.07400374314086264,0.051929009070746115,0.04846999215937503,0.009642594668800457,False
SARNA,5603,+61:42:36,+013:07:48,1.3670000000000009,1.012175803593804,0.7952887035483354,0.5598029556650248,-0.13201115550349604,-0.0060306456332763795,-0.03515048439723515,-0.035074741455184674,True,0.037403157963438155,0.05340465369931847,-0.015784965416416493,0.07240847453940294,False
SARNA_A,5604,+61:41:24,+013:11:24,1.3670000000000009,1.012175803593804,0.7952887035483354,0.5598029556650248,-0.13201115550349604,-0.0060306456332763795,-0.03515048439723515,-0.035074741455184674,True,0.037403157963438155,0.05340465369931847,-0.015784965416416493,0.07240847453940294,False
DELSBO,5608,+61:47:24,+016:33:00,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.0889945741187372,0.1201800691259132,0.03891969460340122,0.0339192063133439,False,0.022245774167876674,0.08200463230880485,-0.0022678059045137785,0.013921891644294273,False
DELSBO_A,5609,+61:49:48,+016:32:24,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.0889945741187372,0.1201800691259132,0.03891969460340122,0.0339192063133439,False,0.022245774167876674,0.08200463230880485,-0.0022678059045137785,0.013921891644294273,False
BJURAKER,5612,+61:51:00,+016:34:47,2.447962962962963,1.506186770118056,0.5003805623123991,0.6883516483516479,-0.0889945741187372,0.1201800691259132,0.03891969460340122,0.0339192063133439,False,0.022245774167876674,0.08200463230880485,-0.0022678059045137785,0.013921891644294273,False
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,1.933037037037037,0.8343818948734585,0.2803985507246374,0.114555016377206,-0.07716012194255134,0.005840702510406416,-0.05812713854400425,-0.006392532051155234,False,-0.026105944160079508,0.011444730575942506,-0.036580770376183014,0.0012831572687659416,False
FRANSTA,5634,+62:30:00,+016:10:48,1.933037037037037,0.8343818948734585,0.2803985507246374,0.114555016377206,-0.07716012194255134,0.005840702510406416,-0.05812713854400425,-0.006392532051155234,False,-0.026105944160079508,0.011444730575942506,-0.036580770376183014,0.0012831572687659416,False
FRANSTA_11,5635,+62:31:12,+016:12:36,1.942814814814815,0.8388746484966472,0.2757971014492746,0.10825465007683954,-0.058908696888422915,0.011402637988241328,-0.05517684549781974,0.0020143449091857657,False,-0.026032468437932978,0.016500843078320653,-0.031921459470079024,0.0023969207014498855,False
LJUSNEDAL,5638,+62:33:00,+012:36:00,1.991523478835978,1.0092974253096916,0.46418710176733136,0.35232878518225563,-0.08995014437149654,0.024381731288307056,-0.046830617344451535,0.07678285473575151,False,-0.02922799567169755,-0.019284687830467547,-0.03625306194515045,0.06067079957030211,False
HARNO,5640,+62:37:12,+018:03:35,2.791407407407408,0.9976086956521746,0.28952898550724626,0.7820879120879125,-0.07456152288872607,0.07376282874036898,0.10661218648018655,0.061572616898185044,False,-0.013861592058573922,0.025783678858417407,0.10983664620669732,0.05508181511033092,False
LUNGO,5641,+62:38:24,+018:05:24,2.791407407407408,0.9976086956521746,0.28952898550724626,0.7820879120879125,-0.07456152288872607,0.07376282874036898,0.10661218648018655,0.061572616898185044,False,-0.013861592058573922,0.025783678858417407,0.10983664620669732,0.05508181511033092,False
FROSON_D,5668,+63:11:24,+014:29:24,2.5700370370370376,0.9211231884057973,0.14170289855072404,0.655934065934066,0.0073647060891820024,0.019630497922746144,0.02034430375846091,0.10656700215451471,False,-0.025732963720830913,0.11306181107767868,0.0578476405566426,0.021004407893255,False
ROSTA,5669,+63:14:24,+014:33:00,2.3573703703703703,1.1415217391304346,0.6729347826086975,0.8063736263736252,-0.04599124716154939,-0.02037348285329798,0.02141299111698905,0.1192238684059487,False,-0.0209173806704724,0.05580491916799217,0.014192038153556375,0.007171694688719134,False
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.0761782141533898,1.1176811594202898,0.6788043478260892,0.6176190476190471,-0.0013972109987875601,0.03538357707958455,0.07479975237785448,0.0982170522741882,False,-0.0005159637533677819,0.012312777974173714,-0.04201749234839842,0.03672535025921807,False
STORLIEN,5672,+63:19:12,+012:06:00,2.041781441686221,1.1697101449275362,0.6751086956521739,0.6004761904761902,0.020831155153123372,0.036397891787985075,0.06943562645553229,0.09723894617644556,False,-0.029137262197011918,0.04274625130329202,-0.036269587383087235,0.03460380004044904,False
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.083222222222222,1.216772822515358,0.5415239557934086,0.7120146520146515,-0.09569262914058412,0.05782365169614626,0.055584003136133424,0.02415683937344703,False,-0.041699336980728814,-0.08856495764149472,-0.029801366011874216,0.032859471709001706,False
ROBACKSDALEN,5699,+63:48:36,+020:14:24,2.016851851851853,1.2493090543994159,0.5513790282571787,0.6684981684981683,-0.10133272504890439,0.0773795152582323,0.043369023724927985,-0.026278658132667953,False,-0.034649666422809304,-0.051315045817475854,-0.05135373225991204,0.018455926675135653,False
UMEA,5700,+63:49:48,+020:16:48,1.9708518518518519,1.025577170341445,0.29616163695282616,0.5675091575091571,-0.11520538447342046,0.020175499006733915,0.0569666065509394,0.02313421218271365,True,-0.07102190846371562,-0.10033760202147832,-0.030100899394900908,0.017417934456057476,True
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.162776938737492,2.0528413154438434,0.5476384412620163,1.2680109890109887,-0.00336282728047301,0.103642792614022,0.08974350866212172,0.071436310215767,False,0.09883400491666554,0.05519438471959479,0.07907722560133612,0.09267172769433366,True
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.162776938737492,2.0528413154438434,0.5476384412620163,1.2680109890109887,-0.00336282728047301,0.103642792614022,0.08974350866212172,0.071436310215767,False,0.09883400491666554,0.05519438471959479,0.07907722560133612,0.09267172769433366,True
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.2405185185185186,1.6009782608695653,0.6644927536231862,0.7587912087912079,-0.09484351030014565,-0.023315657171911874,0.005109681229357951,0.03396150792357791,False,0.040273903175298255,0.06601850379894077,0.07327039558113392,0.03994245452930084,False
NORSJO,5743,+64:54:36,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,-0.21459695041741722,-0.07609395169178562,0.001628791624201956,-0.014214387368978405,True,-0.08743791483298756,-0.033592161973248706,-0.020600641288663606,-0.05040329516447593,False
NORSJO_A,5745,+64:55:48,+019:22:48,1.508896890208696,1.2434195223094595,0.8458682939232158,0.9602077956509274,-0.22196763196360828,-0.06402580085279314,0.017741754091151193,0.006203997128624549,True,-0.09177733082602091,-0.01276875993048573,0.00383815132409073,-0.008348478384302438,True
STORLIDEN,5746,+64:57:00,+019:28:48,1.1003222799637076,1.2668104748655464,0.9270451945080076,0.7332506316922862,-0.21459695041741722,-0.07609395169178562,0.001628791624201956,-0.014214387368978405,True,-0.08743791483298756,-0.033592161973248706,-0.020600641288663606,-0.05040329516447593,False
PITSUND,5760,+65:13:48,+021:31:12,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,-0.09800648112144897,0.02241246689542813,0.0066535786297466926,-0.049086748896201404,False,0.045125576958162945,-0.029509797143350006,-0.014154582230446175,0.03754068752190839,False
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.2682086785174107,1.9892433930093774,0.7345735785953185,0.46542533707427314,-0.09800648112144897,0.02241246689542813,0.0066535786297466926,-0.049086748896201404,False,0.045125576958162945,-0.029509797143350006,-0.014154582230446175,0.03754068752190839,False
PITEA,5764,+65:19:11,+021:29:24,2.5972086785174078,1.6381202046035803,0.4400445930880714,0.5769637986127343,-0.08978658089747274,0.03840297806646665,0.005343301565235529,-0.03933395300293504,False,0.043022873985470875,-0.04804079389159085,-0.02889402707407686,0.031996219159352184,False
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.805407407407407,1.2461594202898554,0.6127536231884054,1.01945054945055,-0.060298291528580114,0.06855841085254141,0.11366342220819348,0.033987809572854966,False,-0.021066510759849288,-0.04332926431824753,0.028254081131556218,0.06309161097871727,False
LULEA,5779,+65:37:12,+022:07:48,2.805407407407407,1.2461594202898554,0.6127536231884054,1.01945054945055,-0.060298291528580114,0.06855841085254141,0.11366342220819348,0.033987809572854966,False,-0.021066510759849288,-0.04332926431824753,0.028254081131556218,0.06309161097871727,False
