STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
MALMO_2,5177,+55:36:00,+012:58:48,1.2657777777777781,1.466195652173914,0.9361231884058014,0.4284615384615389,-0.10165535291494052,-0.03731546594440905,-0.0007052707262596267,0.002728256943256004,True,-0.05283020870694863,-0.05142292182725362,-0.04155804475366411,-0.10587905159797287,True
ALNARP,5179,+55:39:00,+013:04:48,1.6201846846846846,1.6795566922421141,1.104492753623191,0.7091208791208796,-0.12569658925700578,-0.07227377471718849,-0.00264703108080212,0.017669670832247214,True,-0.058200954157512926,-0.04337327902935234,-0.018381095990421762,-0.07486844486495159,True
HANO_A,5194,+56:00:36,+014:51:00,1.3252222222222223,1.5531159420289855,1.040978260869565,0.6486258953746997,-0.04768569056601473,-0.03708443570486048,0.0024625385212199147,0.07678593908523264,False,-0.02808646789020949,-0.07161345513750704,-0.0031635298042064076,-0.01995268126635893,False
HELSINGBORG_A,5196,+56:01:48,+012:46:12,1.0414756842284205,1.3171447415403739,0.49682717514962604,0.058293545534926494,-0.06179475247675386,-0.010383434485205097,0.06861921640159142,0.0672280634463136,False,-0.05294096834091715,-0.03910482128950639,-0.017505840004645813,-0.09003047813344296,True
HELSINGBORG,5198,+56:02:24,+012:41:24,1.0414756842284205,1.3171447415403739,0.49682717514962604,0.058293545534926494,-0.06179475247675386,-0.010383434485205097,0.06861921640159142,0.0672280634463136,False,-0.05294096834091715,-0.03910482128950639,-0.017505840004645813,-0.09003047813344296,True
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,1.3237027840481566,1.5658447053845341,1.129890666836669,0.7084249084249095,-0.056177932202987564,-0.14849925711359813,-0.05735514421539682,0.04471637487306931,True,-0.13655250223764528,-0.1634296090303369,-0.01209011168320149,-0.07369236162114644,True
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,1.3237027840481566,1.5658447053845341,1.1259317225551406,0.705347985347986,-0.057094725713774414,-0.1484294144094258,-0.05612749028876431,0.053458247139754146,True,-0.13953329657868696,-0.16198226953738432,-0.013775851923031294,-0.07782632844012685,True
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,1.4352112074900178,1.5715942028985515,0.9505346373654131,0.4517609910325131,-0.08654324932329108,-0.04086834499177046,0.015475153130329248,0.06243703211809347,True,-0.13276448702329527,-0.019073019154180682,0.0013442346961279352,-0.0606163973196094,True
OLANDSBRON V,5228,+56:39:36,+016:26:24,1.5758518518518518,1.595217391304348,1.0869565217391308,0.7787545787545778,-0.1322111060027875,-0.09195661775010057,-0.012469123656773218,-0.014853583911831541,True,-0.06479602432024179,-0.03865283190354692,0.034222252891329456,-0.05327287666637167,True
KALMAR,5229,+56:40:12,+016:21:00,1.1248888888888886,1.6929347826086962,0.9560869565217391,0.1388644688644689,-0.05490006667716888,-0.142758545269357,-0.09851834182068257,-0.08329047807031348,False,-0.07274031689962425,-0.06236614780453088,-0.06633067746654234,-0.12820120256650736,True
HALMSTAD,5230,+56:40:12,+012:55:12,1.48348822696229,1.700496001999002,1.1411281628123948,0.4317039282556525,-0.028890081727844342,0.0033276143678972916,0.11525717779379635,0.08635675863077923,False,-0.05043819068034868,0.050438595042385785,0.011969779873558498,-0.051652993552638526,True
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,1.398037037037037,1.6539130434782612,1.0151449275362303,0.4923443223443229,-0.044713951312669684,-0.1301906271725208,-0.06297541398607938,-0.03278622016294705,True,-0.06363698041573447,-0.05623309926155796,-0.044024283745994375,-0.08062765193397038,True
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,1.3981481481481481,1.656340579710145,1.0162681159420295,0.49227106227106265,-0.050116773043334464,-0.13043231407018915,-0.06388972334979612,-0.03691615135986189,True,-0.06370514187216543,-0.056247166448984164,-0.04400225194858969,-0.08063885212597689,True
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,1.4690067454808085,1.6791916541729153,1.1411281628123948,0.42708854364026827,-0.04554944780688975,-0.003491308515247896,0.10042143270899077,0.09665329884425593,False,-0.06109300409061416,0.054321722924829105,-0.0026520073050713207,-0.07953102784148665,True
VAXJO-KRONOBERG,5249,+56:55:48,+014:43:48,1.3510000000000004,1.2250000000000005,0.5041666666666664,0.31846153846154035,-0.006992349307484302,-0.015168746143941605,-0.002459323841425031,0.049106007370804144,False,-0.06645222016733342,-0.017634501996603193,-0.03974275888862453,-0.025549852788326874,False
VARBERG,5254,+57:06:36,+012:16:12,1.0274074074074073,1.364782608695652,0.6500724637681152,-0.12772893772893568,-0.013861916887828802,-0.07118869565293631,0.015866025588135067,0.06002114650269783,False,-0.05548746161007813,-0.013414531399383433,-0.003828652929604822,-0.08894782388648685,True
GRIMETON,5255,+57:06:36,+012:23:24,1.5064814814814815,1.4246739130434785,0.9348188405797107,0.477216117216118,-0.015595265642393977,-0.034653772287265856,-0.030715252319163215,-0.0033397342161487977,False,-0.08059758128605844,-0.005975232175857424,0.02635791095244253,-0.0477432959934195,True
ULLARED_A,5256,+57:06:36,+012:46:48,1.6715884404583958,1.418137375231093,0.681884057971013,0.5715750915750908,-0.063522772701369,0.016591327735501288,0.0406830301119211,-0.028828142533456145,True,-0.02895609095200801,0.06795630976242044,-0.029704308970807673,-0.07195936921931871,False
FAGERED,5261,+57:12:00,+012:48:36,1.6255869456900849,1.506121305106916,0.6571739130434793,0.5110989010988991,-0.02094322755297536,0.020330420033136957,0.047631882604406255,0.005950195060601658,False,-0.03796235175462477,0.05745072016631291,-0.009401785085361002,-0.0894201304073827,True
HEMSE,5265,+57:14:24,+018:22:48,1.066925925925926,1.0690193502150018,0.2751475933834442,0.17830622017113118,0.12467207891270388,-0.05622652854963567,-0.008941802837114708,0.05150884575262869,True,-0.09599635605425275,-0.05422651223913372,-0.03578191895117254,-0.12341447806882251,True
MOSSEN,5269,+57:16:48,+017:00:00,1.7755185185185183,1.4471014492753618,1.139855072463769,1.0327472527472512,-0.12151592724221359,-0.0752610748068908,0.04174421533918489,0.1130190670718888,True,-0.08320785833967113,-0.025929731164359825,0.051213727852033444,-0.029071797187426803,False
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,1.3273703703703705,1.784782608695652,1.3102536231884052,0.6287912087912098,-0.167805679332932,-0.15297412113584768,-0.011585644231998876,0.04298217558090168,True,-0.15459704273835717,-0.07831109373912994,-0.0030591510877340535,-0.09800718569711628,True
TRUBADUREN,5293,+57:36:00,+011:38:24,1.722039886039886,1.3364621687503657,0.44048537367261,0.5901322967812312,-0.062450738046900316,-0.07938459593558252,0.035481897571124625,0.09307419712408002,True,-0.07282566999412374,-0.01909698615933696,-0.041227721743502,-0.14061555516591398,True
VINGA,5295,+57:37:48,+011:36:36,1.6218860398860397,1.304438665261566,0.5281581847325203,0.5345851843192264,-0.05293040928473415,-0.06262890553049563,0.05705132577476875,0.1058901670121139,True,-0.061884719299480244,-0.011306289544710729,-0.027502330807812097,-0.12261062044641714,True
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,1.341074074074074,1.4601811594202898,0.7654710144927588,0.4937728937728938,-0.026370805306301773,-0.057855589953156324,0.013328022950621325,0.05319453293007974,False,-0.14319911677730038,-0.02575904217614342,-0.026844398237057504,-0.1493107647384908,True
FLAHULT,5303,+57:41:24,+014:09:00,1.855455747769458,1.7168765617191406,0.9432346326836587,0.6020689655172422,-0.022645097008494337,-0.029808545428805792,0.10702637572257387,0.06636023329277889,False,0.006813880427372628,-0.03961713875359162,-0.0526914159843166,-0.09554387019871047,False
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,1.7294444444444441,1.6557608695652188,0.8525362318840592,0.5337362637362641,-0.025490758390549543,-0.02859006880150655,0.006589897553579399,-0.01488930790279707,False,-0.09532174778366195,-0.09252169696201902,-0.05084273328494227,-0.05035254751635449,False
GUNNEBO,5306,+57:43:12,+016:31:48,1.7294444444444441,1.6557608695652188,0.8525362318840592,0.5337362637362641,-0.025490758390549543,-0.02859006880150655,0.006589897553579399,-0.01488930790279707,False,-0.09532174778366195,-0.09252169696201902,-0.05084273328494227,-0.05035254751635449,False
VASTERVIK,5307,+57:47:24,+016:35:24,1.160037037037037,1.5843840579710156,0.5999637681159431,-0.017399267399267337,-0.032566988809300354,-0.025952392310966865,0.026567066345134817,-0.005773267602880177,False,-0.07138351730794792,-0.07657315539040459,-0.05516009792621721,-0.08697660661531659,False
PRASTKULLA,5309,+57:43:12,+014:59:24,1.5902962962962965,1.510905797101449,0.5962681159420296,0.4949282734970675,-0.03349335447887579,-0.03571427680724602,0.09594243250803342,0.07620998363998503,False,-0.06936928471732932,-0.027395286598572016,-0.02870178260073944,-0.10082961275365908,True
JONKOPINGS_FLYGPLATS,5310,+57:45:00,+014:04:12,0.7924951946524372,1.0980559720139933,0.5048613193403302,0.039461917392952905,-0.07218227989184672,0.00730063760440903,0.09030495739077729,-0.0056779945466178105,True,-0.025135634680464827,-0.009397976664358017,-0.039881829507279594,-0.09880860323008624,False
ULRICEHAMN,5311,+57:46:12,+013:28:12,1.823199545626657,1.8252235516539996,1.3531159420289853,0.9280586080586097,0.08179821100544239,0.04432068856777753,0.1230800852614375,0.12357835781341055,True,0.001825892321707935,0.06014454585882405,0.030792714892258786,-0.06906604311672936,False
RAMSJOHOLM,5317,+57:50:24,+014:25:48,1.7749171835754827,1.6023913043478255,0.7667945204751963,0.5755538714159405,-0.04709385060003906,-0.04402616694835163,0.02756742194880759,0.012099734103141541,False,-0.06220219002207281,-0.04520257478181216,-0.02121562036717783,-0.09028194190490783,True
FARO,5323,+57:54:00,+019:09:36,1.1733150151902472,2.1969901491949004,1.3980834600907865,0.5353529600158229,0.002472109115489032,-0.15057927008809519,-0.09576661387190565,0.01136532471999198,False,-0.13058306232596317,-0.0707779265445856,-0.03960006050444235,-0.07327130434490949,True
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,1.1766895976472813,2.192266805675099,1.40027599960486,0.5402921417334792,-0.02138840605046774,-0.15347971336900693,-0.09895607534907622,0.01011433142024967,False,-0.1303729427862275,-0.06621944795984172,-0.033508160601002944,-0.06884055017623043,True
SABY,5331,+58:01:12,+011:36:00,1.7824367816091957,1.392043978010994,0.6740429785107445,0.49025641025641065,-0.07517340292485979,-0.0035824161963688224,0.09042176997063227,-0.01628068005566855,True,-0.016262894391695273,0.051050003426518345,0.016394023324073467,-0.10504834455748709,False
MALEXANDER,5333,+58:04:12,+015:14:24,1.6824814814814812,1.6882403629563516,0.6089137071327215,0.18718021279283015,-0.09386265337556918,-0.08140444292667513,-0.019510324961078216,0.018104547279292206,True,-0.07437455841408722,-0.0881394633029461,-0.09907518646425158,-0.15585774791559168,True
RORASTRAND,5337,+58:03:36,+011:39:00,1.7824367816091957,1.392043978010994,0.6740429785107445,0.49025641025641065,-0.07517340292485979,-0.0035824161963688224,0.09042176997063227,-0.01628068005566855,True,-0.016262894391695273,0.051050003426518345,0.016394023324073467,-0.10504834455748709,False
MALEXANDER_A,5338,+58:04:12,+015:14:24,1.6824814814814812,1.6882403629563516,0.6089137071327215,0.18718021279283015,-0.09386265337556918,-0.08140444292667513,-0.019510324961078216,0.018104547279292206,True,-0.07437455841408722,-0.0881394633029461,-0.09907518646425158,-0.15585774791559168,True
MASESKAR_A,5342,+58:05:24,+011:19:48,1.6978703012198157,1.3427631875472859,0.6454624423644191,0.5957757174785492,0.00736844270575966,-0.08596645402337341,0.08058787921273722,0.13891687668685324,True,-0.09595764308128071,-0.022712678480482865,0.014832098614983618,-0.11497985338976509,True
HARSTENA,5353,+58:15:00,+017:00:36,1.6229629629629632,1.8597463768115938,1.192767300560245,0.6285347985347993,-0.01275548180076579,-0.10856775284682706,0.008030044223940904,0.0038723282677657614,True,-0.2055046548450436,-0.073012297411237,-0.016257675104194794,-0.13983463509983493,True
TROLLHATTAN,5357,+58:18:00,+012:19:12,1.3649259259259259,0.8544927536231892,-0.06760869565217043,0.0015384615384608225,-0.046964180512384476,-0.0264132537631732,0.04298445712993892,-0.05841670670774636,True,-0.08597768957316443,-0.0524257025788446,0.03603740809712732,-0.10965486871740762,True
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,1.402962962962963,0.8864492753623185,0.024202898550726104,0.023699633699633793,-0.09251722322996973,-0.030409050800344416,0.040795138217972815,-0.056096930394123314,True,-0.09121926036869737,-0.05163341677285599,0.0006953607924669531,-0.12553647162031395,True
VANERSBORG,5364,+58:21:36,+012:21:36,1.4712222222222222,1.6007608695652173,0.2548913043478276,-0.0927472527472526,-0.041836041904810696,-0.028143151270121337,0.08656264551627754,-0.06942318991694757,False,-0.05942266838021577,-0.06523118841960462,0.03147213445235726,-0.10756802581639766,True
SKARA-STENUM,5366,+58:22:12,+013:31:12,1.927241379310345,1.4469697875314829,0.7911462385017707,0.3338491239642396,-0.006704893227841685,-0.005756929108371488,0.06462479639070941,0.04518389669986385,False,-0.06577114961222151,-0.030184083251958132,-0.02129849567451278,-0.08422775313621031,True
SKOVDE,5370,+58:23:24,+013:50:24,1.817074074074074,1.7865942028985504,0.9544927536231889,0.677362637362636,0.046588055093035055,-0.021375649878456103,0.047025750948911475,0.07534655486959158,True,-0.028864358593493497,-0.007226535739944202,0.037341195154771724,-0.0873810064288386,True
SKARA 1,5371,+58:24:00,+013:27:00,1.927241379310345,1.4469697875314829,0.7911462385017707,0.3338491239642396,-0.006704893227841685,-0.005756929108371488,0.06462479639070941,0.04518389669986385,False,-0.06577114961222151,-0.030184083251958132,-0.02129849567451278,-0.08422775313621031,True
SKARA,5372,+58:24:00,+013:27:00,1.9270268199233718,1.447006701521886,0.7912572673692786,0.333697551398874,-0.005410764978626818,-0.009719146318467254,0.06508450113946314,0.05206744692909439,False,-0.06487960368800498,-0.030035482253079997,-0.021877786545830353,-0.08564122341665663,True
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,1.927241379310345,1.5086906620202907,0.8024129601865724,0.3711597072760666,-0.005395251653169271,-0.0049148047030098405,0.05762016622811779,0.03974557850833986,False,-0.06525146917435698,-0.0299626474666207,-0.01793046895751608,-0.08612372741384479,True
SATENAS_D,5375,+58:26:24,+012:41:24,1.7933213079647472,1.6877173913043473,0.7597463768115915,0.4829476097792931,0.000959186326017642,-0.03643934488693048,0.05115647567730616,0.0389366566447731,False,0.0034359108806913223,-0.06823015921852525,0.04300047755661725,-0.02990621739370867,False
VASTERLOSA,5376,+58:26:24,+015:22:48,1.2062962962962962,0.6780434782608697,-0.23210144927536192,-0.17150183150183107,0.11760420158360282,-0.011559392115096722,0.018398463408460176,0.09070649809561059,True,-0.03391291201736681,-0.05280202631316046,-0.0682732304948962,-0.13409435121577318,True
REMNINGSTORP,5377,+58:27:00,+013:40:12,1.8931851851851855,1.6784782608695643,0.6737318840579718,0.4804029304029305,0.10784133829712488,0.026196577730444152,0.009443340991338842,0.01526958568574651,True,0.0029618262865035165,-0.043152357820958075,-0.048519076806125,-0.08078858350270204,False
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,2.0256296296296297,1.904963768115942,0.8599637681159411,0.652564102564102,-0.006957193628560472,-0.07507905319708633,0.03301306508340453,0.045199526837316546,False,-0.07952270119817849,-0.06819434416250512,-0.016696923644569994,-0.03779464806798535,False
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,1.83137037037037,1.783913043478261,0.8058695652173906,0.5490476190476192,-0.005685294792979675,-0.05022039529727474,0.014619514936843745,0.032049905180259325,False,-0.07095438970870095,-0.0647054973008232,0.011058275624793347,-0.03035042393994209,False
NORRKOPING,5394,+58:36:36,+016:12:36,1.6898888888888886,1.5015217391304345,0.5084420289855061,0.41487179487179393,-0.0440422011148233,-0.052938862916575506,0.0004636454023709993,0.00011726691426363232,False,-0.05610035358724795,-0.05935210329986199,-0.0069782379532995365,-0.06249222755107386,True
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,2.0147777777777773,1.837463768115943,0.758550724637681,0.5997069597069586,-0.004403591875085678,-0.08453854148661302,0.010172647261219357,0.02897682560126932,False,-0.0759117974911386,-0.07449881508042916,-0.024312480201800747,-0.05291840677042662,False
LANDSORT_A,5409,+58:44:24,+017:52:12,1.4991481481481481,1.5294565217391303,1.0061231884057982,0.6797435897435911,-0.07419334968518995,-0.10228825852739856,0.04660584379383805,0.009290828769200796,True,-0.1361035088930197,-0.13359888744459933,-0.04430409443233778,-0.09098213050298319,True
ZINKGRUVAN,5417,+58:48:36,+015:07:48,1.7861149310745723,1.974336006912179,1.0396600243844585,0.6272411328508891,0.06098609244416948,-0.08376009757679957,-0.012234964162758807,0.023904426513270238,True,-0.07242350000136374,-0.042707097929483705,0.030011342063068346,-0.07250101425476373,True
KARNSKOGEN,5419,+58:51:00,+015:16:48,1.773360457499874,1.9327335062229491,1.0288034654844207,0.5038233010015345,0.06318033125943658,-0.0836311774014269,-0.0037670828791276706,0.01834541904013527,True,-0.07249849045620557,-0.04843220737673514,0.02032545042585888,-0.07186188552221387,True
