STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FRANSTA_11,5635,+62:31:12,+016:12:36,1.920916985951468,0.817998239580775,0.3526811594202872,0.1817011874480512,-0.03355808000714918,0.03472194161708578,0.007522424139521046,0.0029617057189377134
LJUSNEDAL,5638,+62:33:00,+012:36:00,1.9769162603712243,0.9978352951368512,0.5420038618086878,0.45166335437612015,-0.03800170906047836,-0.05171014168849875,-0.04805401132969226,0.08472679885191595
HARNO,5640,+62:37:12,+018:03:35,2.7628876117496812,0.9960957021489256,0.3627673663168416,0.8451319944423394,-0.05184941209161674,0.04474322856202696,0.11623507586573092,0.07315239083166716
LUNGO,5641,+62:38:24,+018:05:24,2.7628876117496812,0.9960957021489256,0.3627673663168416,0.8451319944423394,-0.05184941209161674,0.04474322856202696,0.11623507586573092,0.07315239083166716
FROSON_D,5668,+63:11:24,+014:29:24,2.5761570881226064,0.8943703148425786,0.23226386806596544,0.7399090564607809,-0.005245626028821686,0.04614469193767176,0.030955253085823677,0.05107560097659098
ROSTA,5669,+63:14:24,+014:33:00,2.3547177522349925,1.11555972013993,0.7569165417291348,0.8847315902488311,-0.01664161912802661,0.037546907438569754,0.03322325413530847,0.05572700512254082
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,2.0717912409733126,1.0998013493253374,0.7664767616191916,0.6997877984084877,0.012783873848931145,0.0024316198014962902,-0.02280188058435733,0.06170999613614707
STORLIEN,5672,+63:19:12,+012:06:00,2.0352182232954164,1.1531171914042977,0.7632996001998986,0.6819653909309082,-0.006651416060527948,0.0044039624130045255,-0.024091086244930816,0.05141036662059159
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,2.040249042145594,1.1827064957321112,0.6022022541856416,0.7762283693318177,-0.06678758061230368,-0.0545834740663423,-0.006552654291485471,0.026835184558378126
ROBACKSDALEN,5699,+63:48:36,+020:14:24,1.9738786717752248,1.215242727616169,0.6120573266494116,0.7327118858153345,-0.05087740524665095,-0.04239971388086191,-0.04500380731189409,0.0019064177791840637
UMEA,5700,+63:49:48,+020:16:48,1.9278786717752237,0.9915108435581981,0.3568399353450591,0.6317228748263233,-0.08447607470569737,-0.06767423776692436,-0.014615275269268101,0.010709611957444588
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,4.14976585733561,2.0106471108659933,0.6125380992273364,1.3405965643551851,0.061135801895649274,0.07605909631354463,0.061874155733531465,0.07010618735433029
HALLNAS-LUND,5719,+64:16:12,+019:37:48,4.14976585733561,2.0106471108659933,0.6125380992273364,1.3405965643551851,0.061135801895649274,0.07605909631354463,0.061874155733531465,0.07010618735433029
BJUROKLUBB,5727,+64:28:48,+021:34:48,2.208799489144317,1.5810919540229884,0.7209507746126924,0.8299936844764435,-0.029125815108424016,-0.01939183009731112,0.02559370759784258,0.04186253877922136
NORSJO,5743,+64:54:36,+019:28:48,1.0850197986004453,1.2397529556500775,0.9980442456532685,0.8191132507792804,-0.1417510680688086,-0.05065381949053345,-0.0303717021499933,-0.05294100769193643
NORSJO_A,5745,+64:55:48,+019:22:48,1.5077156511350065,1.215542830031501,0.9140427327939644,1.0539623145928074,-0.14496491025514258,-0.028767175001457205,0.005884018654773822,-0.01843603539984814
STORLIDEN,5746,+64:57:00,+019:28:48,1.0850197986004453,1.2397529556500775,0.9980442456532685,0.8191132507792804,-0.1417510680688086,-0.05065381949053345,-0.0303717021499933,-0.05294100769193643
PITSUND,5760,+65:13:48,+021:31:12,2.2411615469676764,1.953884587386672,0.7786536488392954,0.5398882935246574,-0.05127036951509,-0.020963261647134458,-0.020008362886733796,0.009757566181865815
HARAHOLMEN,5762,+65:14:23,+021:37:48,2.2411615469676764,1.953884587386672,0.7786536488392954,0.5398882935246574,-0.05127036951509,-0.020963261647134458,-0.020008362886733796,0.009757566181865815
PITEA,5764,+65:19:11,+021:29:24,2.5701615469676735,1.6027613989808749,0.4841246633320484,0.6514267550631185,-0.04756212466887722,-0.02814730767045277,-0.03987321526322177,0.0006586532024205113
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,2.779330779054918,1.2308995502248876,0.6405609695152439,1.0791284577491473,-0.009735541586347247,-0.017103370500897882,0.010923907564306569,0.04365494257955713
LULEA,5779,+65:37:12,+022:07:48,2.779330779054918,1.2308995502248876,0.6405609695152439,1.0791284577491473,-0.009735541586347247,-0.017103370500897882,0.010923907564306569,0.04365494257955713
HAPARANDA_A,5794,+65:49:11,+024:07:12,2.443398467432951,1.6628335832083958,0.6454572713643181,0.8518959201717822,-0.0713362601507094,0.009905396912819178,-0.023999211872697122,-0.012439057352871081
GALLIVARE,5840,+67:08:24,+020:39:36,1.7332363294071786,1.1482386837241327,0.41543956394236936,0.7438024380293183,-0.08819677307926778,0.0316431457551198,-0.03295928905799813,0.017986157545747467
MALMBERGET,5842,+67:10:12,+020:40:12,1.7332363294071786,1.1872560743851452,0.40269038403502044,0.7438024380293183,-0.08751049608639773,0.03159675707028177,-0.03277314948188535,0.02017952651944501
ABISKO_AUT,5867,+68:21:36,+018:49:12,1.973913154533843,1.2674137931034481,0.6779960019990003,0.7788202601995706,-0.05157708159864826,0.029065315898457338,-0.03547809701008532,-0.027862737890905924
ABISKO,5868,+68:21:36,+018:49:12,2.018549169859515,1.3111544227886056,0.7277711144427776,0.826717190855122,-0.05687387017630036,0.04706441257848974,-0.034425715408108466,-0.03852286441850747
KATTERJAKK_A,5869,+68:25:12,+018:10:12,1.5077994891443165,0.855999500249875,0.72542603698151,0.6271491726664141,-0.05375604124027197,0.045904300832523115,-0.062189021135870395,-0.07948300806277875
RIKSGRANSEN,5870,+68:25:48,+018:07:48,1.6106845466155804,0.9503823088455778,0.8054535232383806,0.6760186939497285,-0.048326491124300576,0.04432134849033015,-0.046487144952473185,-0.06863602229465955
KARESUANDO_A,5873,+68:26:24,+022:27:00,1.8710919540229884,1.6529460269865068,0.6219546271422338,0.7068460275356827,-0.07759712299758975,-0.0071439934739030144,-0.0767521432042073,0.02434199637054339
HAMMENHOG,5882,+55:30:00,+014:09:36,1.4272745849297572,1.541810344827586,1.1166454272863593,0.7567576102058844,0.04304687294140273,-0.02883759890370201,-0.023104609886813707,-0.015509636283393045
GARSNAS,5884,+55:33:00,+014:10:48,1.4272745849297572,1.541810344827586,1.1166454272863593,0.7567576102058844,0.04304687294140273,-0.02883759890370201,-0.023104609886813707,-0.015509636283393045
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,1.5161080031080032,1.468572778827978,0.9641404297851075,0.49972464317291987,0.03655078302497016,0.029394382190163378,0.03241679192161305,-0.012953665837927321
ANGELHOLM,5949,+56:15:00,+012:51:00,1.5149365323753314,1.5571439280359822,1.0949272638117034,0.6543316170422528,0.03907914754115506,-0.01742240520710703,-0.052584138712825516,-0.00879563984822525
KALMAR_D,5986,+56:41:24,+016:21:00,1.102882503192848,1.6626049475262379,1.014971264367814,0.21418592901351552,0.08290999645373662,-0.025323925128554282,-0.071681605886361,-0.01841773998642699
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,1.609823754789272,1.274943778110944,0.5745327336331805,0.8138436276367313,0.12247650414040412,0.03504815778868749,0.021634582122943172,0.029211714336353924
GRASTORP,6165,+58:20:24,+012:40:48,1.8062560886594015,1.5288155922038973,0.6855797101449284,0.5126942857226231,0.04500192064974458,0.015405129895093659,-0.011240493255467937,0.0017357477232581358
RANNA,6175,+58:27:00,+013:49:48,1.7657966955587496,1.5839078674948235,0.6851909005865959,0.4604931682074529,0.03933601866166192,-0.0010927812581644322,0.01379743311128701,0.03724367614968797
SVARTSJO,6279,+59:21:36,+017:43:11,1.784523518087521,1.3424414265153795,0.6975903435086082,0.8824221885898531,0.05213909870227571,-0.00015906022398013106,-0.004592515156488764,0.007196945956995277
OJEBYN,6793,+65:21:36,+021:23:24,2.5805319173380443,1.5634498047779763,0.48296524304219446,0.6710970847334483,-0.04619450146882039,-0.025906094617872685,-0.022173264489137777,0.015719662747824364
TORNIO LIAKKA,7731,+65:53:17,+024:16:28,1.970869731800768,1.372128935532234,0.23398800599700031,0.500133889099406,-0.0922798649433364,0.013579229962227659,-0.03363956293112995,-0.025218278795176657
TORNIO TORPPI,7735,+65:50:48,+024:10:39,2.378034482758622,1.6334857571214394,0.6502548725637194,0.8387848932676514,-0.07202649786822932,0.015923152557091366,-0.02354525589634837,-0.0002551199578974295
SODANKYLA AWS,7809,+67:22:04,+026:37:58,2.0945225755942847,1.5143391462163658,0.7006928189277364,1.009318616335207,-0.09736926768576615,0.0772599010770253,0.057347053689409296,0.020214225139928876
VIZE,8039,+79:30:00,+076:58:59,3.2128421544507972,3.08432417092067,0.34428403584945944,2.6534535620152706,0.020357161051926413,0.03908333127469879,0.10802537815710557,0.03268928317865704
VOLOCHANKA,8046,+70:58:00,+094:30:00,0.9072038768710513,2.6533976948577163,0.6710965676520821,1.2887745386111042,0.004875392434602268,-0.01812853018869087,0.05117930454814329,0.04636683526390857
KOTEL'NY'J,8048,+76:00:00,+137:52:00,1.7245015504289576,2.0416692745006024,0.7501661852323993,2.6659555621638713,-0.061748319761628395,-0.015829676943474476,0.060014446545679674,0.012269380542297332
VAJDA GUBA,8056,+69:55:59,+031:58:59,1.3065877335340366,1.300492439036402,0.48622308787802737,0.8434012961153052,-0.03658665542202808,0.006214707820085013,0.05357715257526068,0.024145221960811057
AMDERMA,8063,+69:45:00,+061:42:00,1.505856847000672,1.9544292599788662,1.0760805050480595,1.424718911211417,0.045185465746678,0.004698534752963794,0.012521693118118822,0.028848941541397808
TAZOVSK,8069,+67:28:00,+078:43:59,1.8141319211349831,3.1799532116763007,1.3329489537470263,1.0398405781410718,0.0050027259929233585,-0.003884151634446943,-0.017602012921846454,-0.007874830191271977
NY'DA,8072,+66:37:59,+072:55:59,1.1848797180863855,2.271717764850207,1.171346799739041,1.1188747321487273,-0.017229546075531635,0.003744548106100791,-0.014391082477397722,-0.007842576415166221
SARANPAUL',8078,+64:16:59,+060:52:59,0.8593719340219614,1.837514916585219,0.7876868721047572,0.9839928244796914,-0.0038016419373649102,-0.002054618394091602,0.05218157232641715,-0.004538807801092391
TARKO-SALE,8079,+64:55:00,+077:49:00,1.836095780397084,3.2365394052409453,1.319119089528968,1.3094854745045135,0.051666108939308036,0.02555247086946059,-0.014438191302455692,0.02351075200205899
VERXNEIMBATSK,8083,+63:09:00,+087:57:00,1.7967963340997706,2.3798292153522804,0.7286805091391138,0.7091226752445179,0.012007081801876124,-0.010823191029522406,-0.011840423532532481,0.04299522544051364
LAR'YAK,8085,+61:06:00,+080:15:00,1.461043490253786,2.3296003536116405,0.9665542280558164,0.8666670985595668,0.00388476806884387,-0.033514120507761425,-0.01678225640849986,0.052385025542282186
SEVERO-ENISEJSKIJ,8092,+60:22:59,+093:01:59,1.4601092310987376,2.5010909857607975,5.116904233932585,1.3095441814292625,0.049262337220338175,-0.07066048152880029,-0.35239210732037024,-0.11838384170347423
SUXANA,8096,+68:37:00,+118:19:59,1.7343892680616904,2.392374960979012,1.1252714958801988,0.9614350399668616,0.03140363731369285,0.003775194477378645,-0.012599832199413196,-0.04810130475019281
UST'-MOMA,8100,+66:27:00,+143:13:59,3.0067873137298307,2.7221490775089503,1.0189463301546873,2.7502064364207204,0.04053816260500308,0.003305196931089497,-0.014009910570719215,0.02286642031519614
SEGEN-KYUEL',8109,+64:00:00,+130:18:00,1.2817986023575756,1.9740984028851107,1.0454008317718912,0.8316317289772819,-0.040865685147062,-0.006059310978319565,-0.006147736465083392,-0.028377224411446193
NAKANNO,8112,+62:52:59,+108:25:59,1.9396684645810822,2.066121687576964,0.826095975565007,0.8356030250014097,-0.007800278911028807,-0.00980534894043289,-0.0018067798978799526,0.022660257037042646
SUSUMAN,8117,+62:46:59,+148:10:00,1.1354474917181676,2.723770038267048,1.0478577585727482,2.3574819891163443,0.08057610719176964,0.016874742066434613,-0.013754543515294376,0.05998704097650541
STRELKA CHUNYA,8118,+61:45:00,+102:48:00,1.69351061108204,1.8073263368315846,0.7390905046325678,0.45558555729984285,-0.029643998650650923,-0.05808774006494338,0.010539430481715208,0.02919195837286403
OSTROV AJON,8129,+69:55:59,+167:58:59,1.2066879103851775,2.4425155875271347,1.0360667026735078,2.9490304236463105,0.041451380202674484,-0.07627854531294682,-0.006911474786912646,-0.0016981854077094973
OSTROVNOE,8132,+68:07:00,+164:10:00,0.45443852280000385,3.121338921107718,1.1300622445429074,2.6535469032315397,0.02540114266803855,-0.004724048247207115,-0.007346687556149897,-0.02268077333449479
SREDNEKOLY'MSK,8133,+67:27:00,+153:43:00,1.3956492847742226,2.32948775709489,1.0176980548214054,2.6481529518392346,0.07747397628640572,0.026124982449776245,-0.007807503948759284,0.02268245555735487
E'N'MUVEEM,8137,+66:22:59,+173:19:59,0.09139386356367041,2.2489290589434,1.0976734342879784,2.231626964886142,-0.022451551701452396,-0.0765828563226032,-0.018551454495553,-0.058232685980615304
ZY'RYANKA,8141,+65:43:59,+150:54:00,0.9779493330078424,2.1144475412116908,0.6725491240054637,1.9885808773436793,0.04531911651621367,0.038666216300986156,-0.009780423429770356,-0.01920641857295809
SERNOVODSK,8197,+53:55:00,+051:16:00,2.023474825085831,0.9867252814270833,0.40870141492836964,1.3440813948835482,0.024156155935606074,0.01105434511836017,0.010132562154106036,0.04342492423035445
NAPAS,8203,+59:51:00,+081:57:00,1.736988029273423,2.1594296578161565,0.5968352673702686,1.0588215016922238,0.04652224839320453,-0.020026516815808196,-0.01184387259397658,0.05910400043322903
SREDNIJ VASYUGAN,8206,+59:13:00,+078:13:59,1.6581583652618122,1.9302933346664832,0.5898288355822139,0.924061783467724,0.023756669403619313,-0.03628425144300982,-0.00888358147186773,0.037225221742280455
UST'-OZERNOE,8208,+58:52:59,+087:45:00,1.9128677881134948,2.196426264315587,0.3666703978108039,0.8647870609076374,0.03286956619748402,-0.0111969944092139,-0.057781398875596864,0.04040466776538368
PUDINO,8212,+57:34:00,+079:25:59,1.7351703019881128,1.8793923134480046,0.5311781609195414,0.9414331120599653,0.04255727536287599,-0.04022634133744355,-0.07556896200824514,0.04239358518985274
BAKCHAR,8213,+57:00:00,+082:04:00,1.4172582867372334,1.8530021084241128,0.1569413267866011,1.1411162320612385,0.005081640921570448,-0.029378269941831694,-0.027814709279624844,0.0346661230918568
PERVOMAJSKOE,8215,+57:04:00,+086:13:00,1.9389386242694968,2.5330713725705953,0.6300530523965655,1.1879607858053423,0.04867987102427616,0.02793337022557659,-0.0543026874098879,0.02466542662187968
SEVERNOE,8220,+56:19:59,+078:22:00,1.842128102615355,2.2303360428307326,0.5605315763171035,1.6137390210187144,0.0066785992721561565,-0.03659709136286992,-0.017286259529114945,0.048748647865348875
ACHINSK,8223,+56:16:59,+090:31:00,2.302947341789668,2.584345386591637,0.8657192054705014,1.2762815755672898,0.07391365280362808,0.020726963886887564,-0.046400686903027254,0.0020084439785326637
BOLOTNOE,8230,+55:40:00,+084:24:00,1.7415798134625522,2.1566626817310297,0.11590675490264957,1.1947645817274903,0.027994713709656713,-0.043623153410038314,-0.04650372503313413,0.05414215343115074
TAJGA,8231,+56:04:00,+085:37:00,1.742008162397104,2.2379950854267188,0.24857557459971957,1.185604686318972,0.06213612190896434,0.03129532427106806,-0.021790311967876376,0.02605548797981371
TISUL',8235,+55:45:00,+088:18:00,1.3970325434902389,2.221234079654688,0.6728563847494229,1.2732017982017982,0.01895423352574971,-0.04022539284886872,-0.019186836002364673,0.034140343540162904
SOLYANKA,8240,+56:10:00,+095:16:00,1.767264521727613,2.1907621714865435,0.7399177425868793,0.8662838504549939,0.0354014345901645,0.058184235485966886,0.11355709894305427,0.08589803924447705
TAJSHET,8243,+55:57:00,+098:00:00,2.0480404693177086,2.2292206730541944,0.9102898550724596,1.0861512297226583,0.024958114308565635,0.012709314526877668,0.06441203485007115,0.09280123526871994
TATARSK,8245,+55:13:00,+075:58:00,1.8351280317608936,2.0547873357182653,0.3252424696742544,1.3078242293270717,-0.004540068219607205,-0.03165547896349954,-0.05520287610507421,0.00997026695136399
NENASTNAYA,8267,+54:45:00,+088:49:00,1.184249228285184,2.181796193406565,0.5710379510077548,0.9561778137516823,0.018413245036469603,0.00427117071960874,0.011740914162224747,0.010774527424953915
VERXNYAYA GUTARA,8271,+54:13:00,+096:58:00,1.0492071159226128,1.9327797104702051,0.961767598343684,1.0758914018312513,0.05130359864474735,0.04817454795346019,0.0507991124680027,0.08290720093593998
KAMEN'-NA-OBI,8275,+53:49:00,+081:16:00,1.4697945228616334,2.2403180464636288,0.5268511376272969,1.3569705358908444,-0.015219945772722466,-0.03406187526911238,-0.01430588311053341,0.06589004844709263
NEOZHIDANNY'J,8280,+53:16:59,+089:04:00,1.5673830707815561,2.5690824203861924,0.8271232401541866,1.9276232339089483,0.033477850853540436,-0.0005566749589193229,0.021467713940624432,0.04086530390750137
SLAVGOROD,8286,+52:58:00,+078:39:00,1.8032111490457918,2.13666409139579,0.4386458040643184,1.3671349674930289,-0.0012071769339436927,-0.010071003960898148,-0.02587541506713257,0.022487561031184666
BIJSK ZONAL'NAYA,8289,+52:40:59,+084:55:59,1.5099752354189633,2.2564608490961486,0.8052813133435919,1.3529179251661687,0.06627374573932786,0.0326070236087437,0.004085666023020275,0.019703895783667838
IKA,8295,+59:16:59,+106:10:00,1.2177588212485482,1.98309216626189,0.9270333583208394,0.4015703373281774,0.02893100861940392,-0.05363266025920963,-0.030239031257629695,0.0013032839934952203
PEREVOZ,8296,+59:00:00,+116:55:00,1.4861580493196627,2.0983875627291915,1.2784703542491958,0.378507002309739,0.0003725503944100613,-0.045141774227967835,-0.05513584241354786,0.011316087540751345
DZHIKIMDA,8297,+59:01:00,+121:46:00,2.7202896873329614,2.305248501854099,1.030161037320969,0.890861363721478,0.022381464398413202,0.014580908781075238,0.02752514248188936,0.03746630879556527
BRATSK,8307,+56:16:59,+101:45:00,2.7278173954253297,1.7226264093550208,0.6661904761904776,1.2035817604187222,0.039222657841141643,-0.04945492899100921,-0.014335680297273138,0.03236492424512555
