STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HOHEN NEUENDORF,13423,+52:40:41,+013:17:21,0.23039523065543907,0.10268626529362335
VENTSCHOW,13424,+53:46:41,+011:33:33,0.3656376319344741,0.11768837803320559
HOHENBERG/EGER,13426,+50:05:30,+012:12:47,0.2771891460440335,0.07950191570881227
HOHENBERGEN,13427,+51:13:13,+010:38:16,0.19766419988992204,0.08090676883780334
HOHENBUCKO,13430,+51:45:50,+013:28:12,0.14188761365907246,0.06443167305236275
HOHENBURG-MENDORFERBUCH,13432,+49:18:59,+011:49:58,0.08847563517306029,0.0651979565772669
HOHENERXLEBEN,13433,+51:51:12,+011:39:38,0.050119244852445954,0.06704980842911873
HOHENFIER,13435,+53:05:51,+010:47:03,0.14239449733470488,0.06781609195402294
HOHENKAMMER,13437,+48:25:36,+011:31:27,0.186988972942141,0.054533844189016634
HOHENLIMBURG,13438,+51:21:00,+007:34:59,0.254510780359618,0.038058748403575926
HOHENMOELSEN-WEBAU,13439,+51:10:31,+012:04:35,0.22116552993702454,0.10727969348659006
HOHENSEEDEN,13440,+52:18:47,+012:00:51,0.1602483822553286,0.06896551724137934
HOHENSTEIN-BERNLOCH,13441,+48:21:18,+009:20:08,0.05114193482617621,0.04259259259259257
HOHENSTEIN-BREITHARDT,13442,+50:11:30,+008:05:16,0.2926164842878566,0.09955300127713923
HOHENTHANN,13443,+48:39:25,+012:05:18,0.2101255702879366,0.07471264367816094
HOHENZIATZ,13447,+52:10:41,+012:02:57,0.09183285034321731,0.07305236270753512
HOHNE,13451,+52:35:35,+010:21:38,0.10877318808265396,0.09744572158365261
HOISDORF,13453,+53:40:00,+010:19:00,0.3431927071976881,0.07439335887611753
HOLLFELD,13455,+49:56:24,+011:17:52,0.20709201595217688,0.08371647509578545
HOLTHUSEN,13457,+53:33:20,+011:21:42,0.29653284883421405,0.0936143039591315
HOLZDORF,13459,+51:46:59,+013:07:59,0.11245608025733386,0.06743295019157086
HOLZDORF-SEEHOLZ,13460,+54:33:33,+009:53:52,0.37899702092464277,0.12573435504469987
RECHENBERG-BIENENMUEHLE-HOLZHAU,13461,+50:43:21,+013:35:53,-0.05471643763113705,0.034993614303959086
HONNEF BAD,13469,+50:39:00,+007:12:56,0.20356425118358293,0.06966794380587482
HOOPTE,13471,+53:23:40,+010:10:06,0.33127953686840694,0.08218390804597697
HOPFERSTADT,13472,+49:37:00,+010:04:00,0.24956602739783554,0.08422733077905492
HORB-BETRA,13475,+48:24:33,+008:39:33,0.3715328967389564,0.11417624521072794
HORNBOSTEL,13481,+52:40:14,+009:50:21,0.15482766390874547,0.06877394636015322
HORNHAUSEN,13482,+52:02:57,+011:10:13,-0.03040087229932814,0.04910600255427844
HOYA,13485,+52:49:00,+009:09:00,0.2840394551696757,0.10389527458492975
HUDE/OLDENBURG,13486,+53:07:22,+008:25:13,0.30473913970526806,0.12132822477650063
HUDE/OLDENBURG -OBERHAUSEN,13487,+53:08:30,+008:21:07,0.3197396334258057,0.10970625798212008
HUECKESWAGEN,13488,+51:08:56,+007:20:11,0.29874546942474917,0.05217113665389528
HUENFELD,13492,+50:40:10,+009:46:36,0.25571576099191046,0.08263090676883778
HUENFELD-MICHELSROMBACH,13493,+50:39:33,+009:39:37,0.28767247588075484,0.07490421455938695
HUENSTETTEN-WALLBACH,13494,+50:14:44,+008:12:03,0.2585889805349616,0.0542784163473819
HUEPSTEDT,13495,+51:19:35,+010:26:21,0.28875558916128263,0.07605363984674324
HUETTISHEIM,13496,+48:16:36,+009:56:21,0.02105777224344077,0.023946360153256685
HUISHEIM,13497,+48:48:47,+010:41:40,0.20903619325639,0.06079182630906771
HUMMELSHAIN,13498,+50:45:48,+011:36:55,0.30095045397745135,0.10178799489144319
STUETZENGRUEN-HUNDSHUEBEL,13500,+50:32:47,+012:34:14,-0.19532838429160232,-0.05183298502264022
HUNGEN-VILLINGEN,13501,+50:30:00,+008:55:59,0.23475137943582802,0.05108556832694772
BUECHLBERG-TANNOED,13502,+48:39:16,+013:30:28,0.2409138158420329,0.0687100893997446
IBBENBUEREN,13504,+52:16:00,+007:43:00,0.34997830491611476,0.11430395913154523
IBURG-GLANE BAD,13505,+52:08:42,+008:02:44,0.3480512810873544,0.10363984674329496
ICHENHAUSEN-AUTENRIED,13506,+48:21:43,+010:15:09,0.13195462214474024,0.056066411238825
ICKING,13508,+47:57:00,+011:24:00,0.18440270745536425,0.058812260536398486
IDSTEIN,13510,+50:13:08,+008:16:18,0.26184159587285555,0.0729885057471264
BUCHLOE,13511,+48:02:13,+010:44:26,0.2586753945312726,0.06302681992337161
ILLERTISSEN,13513,+48:13:32,+010:06:32,0.10889868033106428,0.07126436781609191
ILTEN,13519,+52:21:00,+009:55:59,0.1210167898100743,0.08467432950191572
IMMENSTADT-REUTE,13525,+47:36:28,+010:12:06,0.2384386631520125,0.06264367816091959
INGELHEIM,13526,+49:58:54,+008:02:44,0.2756244853299993,0.09380587484035763
IPPESHEIM-HERRNBERCHTHEIM,13531,+49:36:00,+010:12:00,0.2717390007026748,0.07324393358876119
ISEN-WESTACH,13533,+48:12:06,+012:02:17,0.19611988268021396,0.0367816091954023
ISERLOHN-LETMATHE,13535,+51:21:03,+007:36:09,0.254510780359618,0.038058748403575926
ISERLOHN-RHEINEN,13536,+51:26:35,+007:37:54,0.25554185617992387,0.0843550446998722
ISNY-BOLSTERNANG,13538,+47:40:19,+010:06:32,0.15657826315026874,0.01902937420178802
JENA-ISSERSTEDT,13540,+50:57:30,+011:31:22,0.2082248976779788,0.10549169859514684
ITZGRUND-HERRETH,13544,+50:08:00,+010:55:54,0.29677068826982567,0.06660280970625798
IVENRODE,13545,+52:15:46,+011:15:29,0.12285300512442551,0.10993556252176939
JACHENAU,13546,+47:36:00,+011:25:59,-0.014215867167131718,-0.002171136653895289
JAGSTZELL,13550,+49:02:03,+010:05:11,0.270960033780583,0.07171136653895277
JEDESHEIM,13551,+48:12:00,+010:07:00,0.10889868033106428,0.07126436781609191
JERCHEL,13556,+52:28:09,+011:19:50,0.3699788533247088,0.09438058748403572
JERSLEBEN,13558,+52:14:43,+011:34:48,0.24361779562601138,0.09706257982120053
SOELLINGEN KR. HELMSTEDT,13559,+52:05:44,+010:55:54,0.25493137307959846,0.09169859514687101
JESEWITZ,13560,+51:25:08,+012:32:47,0.07579588560659598,0.0822477650063857
MARXEN,13561,+53:18:18,+010:00:43,0.28323421166798873,0.07956577266922094
BURGAU,13563,+48:25:50,+010:24:03,0.06745494547001774,0.0016602809706257604
WESTERROENFELD,13564,+54:16:14,+009:40:17,0.2909264773983475,0.09010217113665386
JOEHSTADT,13566,+50:30:11,+013:06:02,-0.0014466677406385908,0.03595146871008936
JOERDENSTORF,13567,+53:52:40,+012:36:57,0.3801153964737204,0.1071519795657726
JOHANNISKREUZ,13569,+49:19:59,+007:49:00,0.31490844309293475,0.14527458492975737
JOLDELUND,13570,+54:39:10,+009:08:17,0.30342318338288404,0.1446360153256705
JONSDORF KURORT,13571,+50:51:11,+014:41:30,-0.036998057495194164,0.042401021711366504
JORK-MOORENDE,13572,+53:30:29,+009:44:15,0.19249359270760796,0.05114942528735633
JOSSGRUND-PFAFFENHAUSEN,13573,+50:10:05,+009:28:32,0.3378792123326424,0.11813537675606639
JUEHNSDORF,13577,+52:18:00,+013:22:59,0.19768190205256223,0.12211029316802274
JUEHNSDORF-BLANKENFELDE,13578,+52:19:09,+013:23:15,0.26643779296339015,0.13403575989782884
KAARSSEN-LAAVE,13581,+53:12:57,+011:04:18,0.11244309612473591,0.084610472541507
KAISERSLAUTERN-DANSENBERG,13584,+49:24:00,+007:43:00,0.4099078626218595,0.1441890166028097
KALEFELD-DOEGERODE,13588,+51:48:06,+010:03:57,0.24480917947250438,0.10766283524904213
KALKHORST-GROSS SCHWANSEE,13589,+53:59:24,+011:00:29,0.3450462961955033,0.0927203065134099
KALLMUENZ,13592,+49:09:25,+011:57:37,0.1351914177439614,0.060408684546615576
KAMEN,13595,+51:35:07,+007:39:11,0.22038549678454944,0.06379310344827582
KAMPEN,13598,+52:22:00,+010:43:00,0.23721395063703307,0.09553001277139211
KANDEL,13600,+49:05:25,+008:12:56,0.1856650168573383,0.08748403575989783
KAPPELN,13603,+54:40:00,+009:55:59,0.34659631991876405,0.12848020434227336
KAPPELN-SCHLEIMUENDE,13604,+54:40:23,+010:02:00,0.42932693103155894,0.12848020434227336
KARCHE-ZAACKO-SCHOLLEN,13606,+51:52:59,+013:43:00,0.05654160074560399,0.06200510855683267
GROSS KIESOW-SCHLAGTOW,13607,+54:00:42,+013:29:58,0.3205886550798237,0.10453384418901657
KARLSHAFEN BAD,13608,+51:38:49,+009:27:05,0.24556857365707768,0.08288633461047257
KARLSHOEFEN,13609,+53:21:00,+009:01:59,0.2910126446580961,0.07228607918263086
KARLSRUHE-WOLFARTSWEIER,13610,+48:58:23,+008:26:48,0.21559237086998423,0.05453384418901658
KARLSRUHE-HOHENWETTERSBACH,13611,+48:58:06,+008:28:53,0.22005098554784427,0.07158365261813537
KARLSRUHE-KNIELINGEN,13612,+49:01:59,+008:19:59,0.28454976501049256,0.050893997445721595
KARLSTADT,13613,+49:57:18,+009:46:32,0.3401766143913977,0.07432950191570875
KAROW,13615,+52:20:44,+012:16:04,0.24487418612446166,0.09169859514687101
KARSDORF,13617,+50:56:34,+013:42:05,-0.09932836281393394,0.030523627075351167
KASTELLAUN,13621,+50:04:05,+007:26:48,0.6038796802967068,0.10517241379310338
KASTL KREIS AMBERG-SULZBACH,13622,+49:21:56,+011:41:33,0.05718659185350011,0.015772669220945112
KATZENELNBOGEN,13624,+50:15:55,+007:58:10,0.2708302385401835,0.08288633461047257
KATZHUETTE,13625,+50:32:48,+011:01:54,0.30140436530519077,0.1459770114942529
KELLINGHUSEN,13631,+53:57:12,+009:44:07,0.3281588531643462,0.078735632183908
KEMBERG,13633,+51:45:46,+012:37:59,0.09781840207267783,0.060408684546615576
KEMLITZ,13634,+51:50:57,+013:31:57,0.09474279768314053,0.0007024265644955396
KEMNATH,13635,+49:52:00,+011:52:50,0.18504852809979788,0.08384418901660284
KEMNITZ,13636,+51:03:20,+014:47:48,0.16822695226539064,0.06775223499361427
HELBEDUENDORF-KEULA,13640,+51:20:02,+010:31:44,0.1876142594497452,0.07362707535121332
KIEVE,13642,+53:16:22,+012:35:42,0.3288548186439037,0.09431673052362705
KINHEIM,13643,+49:58:27,+007:03:06,0.3858381922616658,0.0924010217113665
KIPFENBERG,13644,+48:57:10,+011:24:01,0.2018561824527245,0.024648786717752225
KIRCHDORF IM WALD,13648,+48:54:38,+013:16:09,0.061435366031760585,0.03071519795657729
KIRCHDORF KREIS DIEPHOLZ,13649,+52:36:02,+008:51:06,0.24731205185191024,0.07113665389527457
VORBACH-HOEFLAS,13652,+49:49:05,+011:42:32,0.09869622281298118,0.06289910600255427
KIRCHHAIN,13653,+50:49:59,+008:55:00,0.24157912662531206,0.08614303959131547
HATTEN-DINGSTEDE,13654,+53:01:45,+008:25:20,0.2831151625827294,0.09865900383141757
KIRCHHEIM,13656,+50:50:06,+009:34:32,0.3587661384392059,0.09259259259259262
KIRCHHEIMBOLANDEN,13657,+49:39:11,+008:01:14,0.36191890141185157,0.12164750957854409
KIRCHWEIDACH,13662,+48:05:11,+012:38:34,0.10724005702873451,0.06947637292464875
KIRCHZELL-BREITENBUCH,13663,+49:37:14,+009:06:33,0.29540487811016203,0.0937420178799489
KIRN,13664,+49:47:20,+007:29:07,0.37679619732248465,0.06372924648786715
KIRTORF,13665,+50:46:13,+009:06:06,0.19548382829748284,0.06985951468710089
KITTLITZ,13667,+53:39:38,+010:54:28,0.34175649101676714,0.084610472541507
KLEIN PLASTEN,13673,+53:31:41,+012:51:27,0.3722735993412809,0.09355044699872289
KLEINSOLT,13675,+54:43:59,+009:31:00,0.3240691364116183,0.09757343550447006
KLEIN ZIETHEN,13677,+52:57:46,+013:55:59,0.36769154850649055,0.05977011494252871
KLEINBLITTERSDORF,13678,+49:09:24,+007:02:17,0.3213314995925224,0.0638569604086846
WARMSEN-MORLINGE,13680,+52:25:12,+008:53:26,0.29700634226024863,0.11347381864623246
TAUSCHA-WUERSCHNITZ,13682,+51:14:09,+013:47:44,0.0032493956512237854,0.06091954022988505
KLEINWAABS,13684,+54:31:58,+009:59:07,0.37829845677377266,0.12401021711366533
KLETTENBERG,13686,+51:33:15,+010:35:39,0.10389633404192866,0.06117496807151984
KLETZEN,13687,+51:27:07,+012:24:56,0.10201569071741462,0.04425287356321839
KLEVE-SCHENKENSCHANZ,13688,+51:50:06,+006:06:37,0.326391221025413,0.13512132822477652
KLINGENBERG TALSPERRE,13691,+50:54:25,+013:32:06,-0.19995415324608173,-0.01775223499361428
KLINGENTHAL-ASCHBERG,13693,+50:23:21,+012:30:21,0.12997221112280855,0.06787994891443172
KLINK,13695,+53:27:47,+012:36:24,0.27349951813414997,0.12630906768837802
KLODDRAM,13699,+53:24:41,+011:00:11,0.3193837981784732,0.048786717752234976
KLOETZE/ALTMARK,13700,+52:37:00,+011:09:19,0.1703186544023273,0.06321839080459768
KLOETZIN,13701,+54:18:00,+010:58:59,0.3601729012165067,0.1352490421455938
KLOSTERLAUSNITZ BAD,13703,+50:54:48,+011:51:41,0.12197282378142738,0.03524468826192967
KNECHTSTEDEN,13706,+51:04:59,+006:43:59,0.23997271802227665,0.08071519795657722
KNETZGAU-OBERSCHWAPPACH,13707,+49:58:05,+010:28:27,0.34116673746901066,0.11162196679438058
KNUELLWALD-NIEDERBEISHEIM,13708,+51:02:34,+009:31:23,0.1665250938791262,0.03799489144316731
KOCHEL,13710,+47:39:45,+011:21:36,-0.0070694750140987694,0.0021072796934865634
KOECKTE,13714,+52:31:23,+011:07:44,0.16668849301630984,0.08620689655172409
KOEHLEN,13715,+53:31:55,+008:52:05,0.282268888673643,0.08780332056194129
KOELSA,13718,+51:28:14,+012:13:48,0.2357020328307478,0.07164750957854404
KOENIGSBACH-STEIN,13721,+48:57:55,+008:38:20,0.16861498790944315,0.09501915708812264
KOENIGSBERG/BAYERN,13722,+50:04:50,+010:34:09,0.33773533138408673,0.09201787994891442
GERETSRIED,13724,+47:50:35,+011:28:39,0.01283090240138543,0.03786717752234997
KOENIGSFELD KREIS BAMBERG,13726,+49:56:44,+011:09:50,0.25958808519421916,0.09182630906768835
KOENIGSHORST-LOBEOFSUND,13729,+52:43:12,+012:44:02,0.19859254501181917,0.09578544061302685
KOENIGSLUTTER,13733,+52:15:01,+010:48:29,0.15287115874264218,0.050063856960408715
KOENIGSLUTTER-RHODE,13734,+52:18:59,+010:51:59,0.12877583966305728,0.03186462324393363
KOENIGSMOOS-LUDWIGSMOOS,13736,+48:38:12,+011:11:03,0.09285439760369538,0.0460408684546616
KOENIGSTEDT,13737,+52:48:51,+011:16:36,0.21566262975383324,0.0928480204342273
KOENIGSWARTHA,13739,+51:18:41,+014:20:03,-0.04732945750903822,0.0847381864623244
KOERPERICH,13742,+49:56:08,+006:15:06,0.5027733031227891,0.1134738186462324
KOESTRITZ BAD,13743,+50:56:12,+012:01:35,0.0667917142843106,0.043295019157088166
KOETSCHLITZ-ZSCHOECHERGEN,13744,+51:20:57,+012:09:28,0.1776133953133242,0.07324393358876119
KOLITZHEIM,13746,+49:54:59,+010:14:09,0.24629827600229445,0.08646232439335888
KOLLUND,13747,+54:36:00,+009:12:00,0.2889310534046277,0.11998722860791822
KONZ,13749,+49:41:12,+006:34:19,0.27940247504606897,0.05351213282247763
KORBACH,13750,+51:16:00,+008:52:00,0.28225097940015403,0.08033205619412515
KORBACH-EPPE,13751,+51:13:59,+008:46:00,0.304250482967315,0.08697318007662835
KORBACH-RHENA,13752,+51:17:16,+008:47:34,0.23274820432896087,0.05696040868454666
KRAIBURG AM INN,13756,+48:10:59,+012:26:02,0.07671732060625433,0.015134099616858243
KRAILLING,13758,+48:05:40,+011:24:18,0.18982653533444804,0.054789272030651315
KRAKOW AM SEE,13759,+53:38:49,+012:15:32,0.300047453886306,0.10344827586206895
KRANICHFELD,13760,+50:52:00,+011:13:00,0.020656786497274385,0.0575351213282248
KRATZEBURG-DAMBECK,13761,+53:26:44,+012:56:12,0.3567923358154689,0.13716475095785435
KRATZEBURG-GRANZIN,13762,+53:24:47,+012:54:10,0.23814107816226898,0.10376756066411241
KRAUCHENWIES,13763,+48:00:47,+009:14:44,0.27984058105304677,0.0600255427841635
KREFELD-FORSTWALD,13765,+51:18:02,+006:31:35,0.20004368291201124,0.0584291187739463
EINBECK-GREENE,13766,+51:51:42,+009:56:21,0.36120750055075745,0.14623243933588764
KREMMEN-GROSS ZIETHEN,13767,+52:43:39,+013:00:42,0.24976540469346867,0.11209389109658313
KREMPEL,13768,+54:19:24,+009:01:27,0.3107611636334225,0.08192848020434229
KRENSITZ,13769,+51:29:12,+012:27:43,0.13001195302718555,0.033269476372924656
KRESSBERG-ASBACH,13770,+49:08:26,+010:11:13,0.09157187940190128,0.03180076628352485
KRESSBRONN,13771,+47:36:00,+009:36:00,0.14440083451922475,0.058492975734355024
KREUTH-GLASHUETTE,13773,+47:36:37,+011:38:45,0.054280593431487195,0.04999999999999999
KREUZTAL-EICHEN,13777,+50:59:00,+007:58:00,0.3535478749496439,0.11704980842911872
KROEBELN,13778,+51:26:39,+013:22:12,-0.01453433378843133,0.055555555555555525
KROENING-LEISTENECK,13779,+48:33:00,+012:22:24,0.1859670382842027,0.0794380587484036
KRONAU,13781,+49:13:27,+008:38:03,0.275741332893726,0.08173690932311617
KRONBERG-OBERHOECHSTADT,13782,+50:10:00,+008:33:00,0.3421549872669151,0.11590038314176243
KRONBERG/TAUNUS,13783,+50:10:59,+008:31:00,0.4040409862638173,0.11034482758620684
KRONBURG,13784,+47:54:29,+010:09:05,0.11212669153663354,-0.0023627075351213556
KROPPEN,13785,+51:23:03,+013:47:30,0.05742615844133106,0.03224776500638571
KROPSTAEDT,13786,+51:57:52,+012:44:39,0.16967603500155606,0.0851851851851852
KRUMESSE,13789,+53:46:59,+010:39:00,0.46200397293388196,0.1372924648786718
NORDEN-LEYBUCHTPOLDER,13790,+53:30:14,+007:07:18,0.40203508409335476,0.1446360153256705
KRUMSTEDT,13791,+54:04:14,+009:10:41,0.3824864728292201,0.0879948914431673
NEETZOW,13792,+53:52:54,+013:24:20,0.3508813672533606,0.11679438058748409
KUEHNDORF,13795,+50:36:11,+010:29:30,0.1873427071806433,0.09885057471264364
KUENZELL-DIETERSHAUSEN,13798,+50:29:57,+009:47:58,0.20480306239553075,0.08128991060025542
KULMBACH-BURGHAIG,13803,+50:06:42,+011:24:25,0.13339450660534774,0.06462324393358876
KUNRAU,13806,+52:33:56,+011:01:23,0.25879806369696967,0.09961685823754796
KUPFERZELL-RECHBACH,13808,+49:14:34,+009:40:41,0.211936049340129,0.04374201787994886
KUPFERZELL-WESTERNACH,13809,+49:11:35,+009:41:07,0.1445702929687272,0.04131545338441894
KUTENHOLZ-MULSUM,13811,+53:31:06,+009:17:12,0.14790061609151012,0.03275862068965518
DIEDORF/SCHWABEN-BIBURG,13812,+48:22:24,+010:45:37,0.0250896935536562,0.008556832694763705
KYFFHAEUSER,13813,+51:25:00,+011:06:00,0.12423838911387061,0.07515964240102169
LAAR KREIS GRAFSCHAFT BENTHEIM,13815,+52:36:54,+006:44:39,0.1708612206937482,0.09380587484035763
LIEBERSCHUETZBERG-LAAS,13816,+51:21:57,+013:08:52,0.022968300644476886,0.04661558109833974
LAASPHE BAD,13817,+50:55:59,+008:25:00,0.31853769397255194,0.03333333333333344
LAASPHE BAD-RUECKERSHAUSEN,13819,+50:57:00,+008:17:43,0.36047636695865093,0.10613026819923377
LAATZEN-RETHEN,13820,+52:17:21,+009:48:46,0.1227666428321702,0.10466155810983402
LACHENDORF,13821,+52:37:31,+010:14:57,0.05891933969781549,0.07318007662835257
LADBERGEN-OVERBECK,13822,+52:09:20,+007:43:15,0.2766454332965925,0.09444444444444444
LADENBURG,13824,+49:28:23,+008:38:18,0.31899926581048776,0.09189016602809708
LAGE KREIS LIPPE-HOERSTE,13826,+51:56:39,+008:46:28,0.3614937074540474,0.12899106002554284
LAHNSTEIN,13827,+50:17:17,+007:37:26,0.28031817247144486,0.11819923371647517
LALENDORF,13829,+53:45:34,+012:23:00,0.2645432194275113,0.08671775223499367
LALLING,13830,+48:50:08,+013:06:23,0.14204917772873554,0.050957854406130265
LAMPERTHEIM-NEUSCHLOSS,13832,+49:36:00,+008:30:33,0.16086257755783614,0.03888888888888886
PALLING-LAMPERTSHAM,13833,+47:59:29,+012:41:08,0.12706773476443595,0.05089399744572154
LAMSTEDT,13834,+53:38:12,+009:05:52,0.22047678503841978,0.056385696040868516
LANDAU/ISAR,13835,+48:40:35,+012:41:31,0.13312998136963597,0.05421455938697317
LANDIN,13837,+53:04:41,+014:08:12,0.35239985757312486,0.05913154533844189
FEHMARN-BISDORF,13838,+54:27:48,+011:08:31,0.3247871718761119,0.08128991060025542
LANDSBERG,13839,+51:31:26,+012:10:05,0.08523586624157381,0.08109833971902936
LANDSHUT-SCHOENBRUNN,13840,+48:33:28,+012:11:47,0.27276330935058324,0.06928480204342274
LANGEBRUECK,13844,+51:07:32,+013:50:44,0.0003334927407241395,0.05555555555555558
LANGELSHEIM-ASTFELD,13847,+51:55:33,+010:20:44,0.16300034954682985,0.05044699872286085
LANGEN,13850,+49:59:30,+008:40:36,0.25168016656849096,0.08805874840357603
LANGEN-HOLSSEL KREIS CUXHAVEN,13851,+53:41:44,+008:37:44,0.24170972218503484,0.07043422733077898
LANGENALTHEIM-BUETTELBRONN,13852,+48:53:44,+010:53:51,0.1178335576788774,0.11091954022988504
LANGENARGEN-OBERDORF,13853,+47:37:09,+009:34:36,0.18848579029015486,0.07701149425287351
LANGENBACH,13854,+48:26:04,+011:50:43,0.18978369119975808,0.06194125159642405
LANGENESS,13858,+54:37:59,+008:37:59,0.2140841823616061,0.1328863346104725
LANGENHAGEN,13859,+51:32:13,+010:19:35,0.15115807513441215,0.10964240102171136
LANGENLEHSTEN KREIS LAUENBURG,13862,+53:30:00,+010:44:29,0.1566955437809478,0.04789272030651348
LANGENSTEIN,13864,+51:51:06,+010:59:03,0.12942374621100564,0.07943805874840354
LANGENZENN,13865,+49:30:27,+010:47:17,0.17698092987494063,0.068007662835249
LANGFOERDEN,13868,+52:47:00,+008:15:00,0.34169479731800095,0.11928480204342273
LANGGOENS-NIEDERKLEEN,13869,+50:29:02,+008:36:10,0.3364129078046143,0.08639846743295015
LANGQUAID,13871,+48:49:36,+012:03:32,0.19130473405816478,0.07905491698595146
LANK,13873,+51:18:00,+006:42:00,0.31676306411167926,0.06979565772669227
LASTRUP-KNEHEIM,13874,+52:49:13,+007:57:51,0.36762369664065303,0.07120051085568335
LAUBACH-FREIENSEEN,13876,+50:33:41,+009:02:38,0.2890560552265503,0.08965517241379312
LAUBEN/UNTERALLGAEU-FRICKENHAUSEN,13877,+48:04:37,+010:18:56,0.14301888975991867,-0.008620689655172431
LAUCHA/UNSTRUT,13878,+51:13:23,+011:40:23,0.09779637058785247,0.06545338441890164
LAUDA-KOENIGSHOFEN-HECKFELD,13880,+49:33:06,+009:38:03,0.15897536770310122,0.0657726692209451
LAUENBURG/ELBE,13881,+53:22:44,+010:32:30,0.40569436049991703,0.11417624521072794
LAUENSTEIN,13882,+50:47:03,+013:49:05,-0.07314318106780437,0.05268199233716475
LAUSSNITZ-GLAUSCHNITZ,13886,+51:16:01,+013:50:48,0.039492171904223994,0.04457215836526185
LAUTA,13887,+51:28:00,+014:06:00,-0.04368833090129978,0.03876117496807152
LAUTERBERG BAD-BARTOLFELDE,13888,+51:35:44,+010:27:46,0.2439823799588859,0.0279693486590038
LAUTERECKEN,13891,+49:39:42,+007:35:53,0.2014737013365867,0.04674329501915708
LAUTERHOFEN-TRAUNFELD,13892,+49:24:47,+011:28:31,0.09426903562000957,0.04955300127713924
LAUTERTAL-MEICHES,13895,+50:37:19,+009:15:20,0.2293980189810702,0.07618135376756063
LAUTERTAL-TREMERSDORF,13896,+50:21:42,+010:56:38,0.31872426259179804,0.11143039591315451
LAUTERTAL/ODENWALD-REICHENBACH,13897,+49:42:32,+008:41:26,0.334391725328205,0.09757343550446995
LAVELSLOH,13898,+52:25:31,+008:44:31,0.21999309353927,0.10798212005108554
LEBUS,13899,+52:25:50,+014:32:06,-0.06121835550077087,-0.005747126436781602
LEER,13901,+53:12:48,+007:28:27,0.3708028011572647,0.1058109833971903
LEEZEN,13902,+53:39:42,+011:29:42,0.2546148252933317,0.09508301404853126
